Date,Volume
2004-03-19,3124400.0
2004-03-22,2847200.0
2004-03-23,3418000.0
2004-03-24,2744000.0
2004-03-25,4180400.0
2004-03-26,3088800.0
2004-03-29,3840400.0
2004-03-30,4701200.0
2004-03-31,3288800.0
2004-04-01,5268800.0
2004-04-02,3303200.0
2004-04-05,5250000.0
2004-04-06,2214400.0
2004-04-07,3780800.0
2004-04-08,4200800.0
2004-04-12,3773600.0
2004-04-13,3322800.0
2004-04-14,4376000.0
2004-04-15,3649200.0
2004-04-16,4961600.0
2004-04-19,6242800.0
2004-04-20,3450400.0
2004-04-21,4123600.0
2004-04-22,4013200.0
2004-04-23,2204000.0
2004-04-26,2726000.0
2004-04-27,4628000.0
2004-04-28,4196800.0
2004-04-29,5137600.0
2004-04-30,3317200.0
2004-05-03,9715600.0
2004-05-04,15029600.0
2004-05-05,8014400.0
2004-05-06,6204000.0
2004-05-07,6413200.0
2004-05-10,8418000.0
2004-05-11,5682000.0
2004-05-12,4965600.0
2004-05-13,3906000.0
2004-05-14,4802400.0
2004-05-17,4297600.0
2004-05-18,6008000.0
2004-05-19,5216000.0
2004-05-20,5073600.0
2004-05-21,4829200.0
2004-05-24,3130800.0
2004-05-25,3387200.0
2004-05-26,3848000.0
2004-05-27,3923200.0
2004-05-28,3156800.0
2004-06-01,2692000.0
2004-06-02,4714800.0
2004-06-03,4588400.0
2004-06-04,4058000.0
2004-06-07,4306400.0
2004-06-08,2717200.0
2004-06-09,2778800.0
2004-06-10,5553600.0
2004-06-14,3970000.0
2004-06-15,7357200.0
2004-06-16,6512000.0
2004-06-17,4165600.0
2004-06-18,3667600.0
2004-06-21,2346800.0
2004-06-22,4578000.0
2004-06-23,7590400.0
2004-06-24,6963200.0
2004-06-25,7100800.0
2004-06-28,5533200.0
2004-06-29,4377200.0
2004-06-30,4143200.0
2004-07-01,4631600.0
2004-07-02,3121600.0
2004-07-06,5602000.0
2004-07-07,3896800.0
2004-07-08,3865600.0
2004-07-09,2712000.0
2004-07-12,4738000.0
2004-07-13,5218800.0
2004-07-14,3465600.0
2004-07-15,4236000.0
2004-07-16,5624000.0
2004-07-19,2562400.0
2004-07-20,3504800.0
2004-07-21,4501600.0
2004-07-22,4580000.0
2004-07-23,2591600.0
2004-07-26,4274800.0
2004-07-27,4124400.0
2004-07-28,6014800.0
2004-07-29,4836000.0
2004-07-30,3242000.0
2004-08-02,3161600.0
2004-08-03,8700400.0
2004-08-04,8628000.0
2004-08-05,7331200.0
2004-08-06,5195600.0
2004-08-09,5296000.0
2004-08-10,4615600.0
2004-08-11,5326400.0
2004-08-12,4849600.0
2004-08-13,5977200.0
2004-08-16,3784000.0
2004-08-17,7952400.0
2004-08-18,4817600.0
2004-08-19,4887200.0
2004-08-20,4838400.0
2004-08-23,3412000.0
2004-08-24,5559600.0
2004-08-25,5100400.0
2004-08-26,3925200.0
2004-08-27,2506400.0
2004-08-30,2833200.0
2004-08-31,1950400.0
2004-09-01,4365200.0
2004-09-02,3106000.0
2004-09-03,2077200.0
2004-09-07,3057200.0
2004-09-08,5284400.0
2004-09-09,5072800.0
2004-09-10,2796400.0
2004-09-13,6725200.0
2004-09-14,8637200.0
2004-09-15,5040400.0
2004-09-16,2853200.0
2004-09-17,3317200.0
2004-09-20,3376000.0
2004-09-21,3882400.0
2004-09-22,3560800.0
2004-09-23,4466800.0
2004-09-24,4411200.0
2004-09-27,2840400.0
2004-09-28,3518400.0
2004-09-29,5010800.0
2004-09-30,6730400.0
2004-10-01,5468000.0
2004-10-04,4144800.0
2004-10-05,4313200.0
2004-10-06,4121200.0
2004-10-07,6420000.0
2004-10-08,3019600.0
2004-10-11,2497200.0
2004-10-12,3268800.0
2004-10-13,8129600.0
2004-10-14,4980800.0
2004-10-15,2663600.0
2004-10-18,3276400.0
2004-10-19,2654000.0
2004-10-20,5483200.0
2004-10-21,4535200.0
2004-10-22,2480000.0
2004-10-25,3419200.0
2004-10-26,3363200.0
2004-10-27,7460000.0
2004-10-28,9452000.0
2004-10-29,5256400.0
2004-11-01,5105600.0
2004-11-02,4064400.0
2004-11-03,6022800.0
2004-11-04,6951600.0
2004-11-05,3782000.0
2004-11-08,5747600.0
2004-11-09,5495600.0
2004-11-10,6357600.0
2004-11-11,5805200.0
2004-11-12,5698400.0
2004-11-15,7042400.0
2004-11-16,4503200.0
2004-11-17,4977200.0
2004-11-18,6495200.0
2004-11-19,9288000.0
2004-11-22,7043600.0
2004-11-23,3966800.0
2004-11-24,5302400.0
2004-11-26,1759200.0
2004-11-29,5222800.0
2004-11-30,5521600.0
2004-12-01,6940400.0
2004-12-02,8568400.0
2004-12-03,5983200.0
2004-12-06,2969600.0
2004-12-07,4851600.0
2004-12-08,4404400.0
2004-12-09,3711600.0
2004-12-10,3918000.0
2004-12-13,4474800.0
2004-12-14,3718800.0
2004-12-15,4163200.0
2004-12-16,3598800.0
2004-12-17,4255200.0
2004-12-20,2843600.0
2004-12-21,2670800.0
2004-12-22,6141200.0
2004-12-23,3347600.0
2004-12-27,2939200.0
2004-12-28,3164800.0
2004-12-29,4131600.0
2004-12-30,2900400.0
2004-12-31,2445600.0
2005-01-03,12024400.0
2005-01-04,11683200.0
2005-01-05,7855200.0
2005-01-06,8714800.0
2005-01-07,4044400.0
2005-01-10,4525600.0
2005-01-11,4511600.0
2005-01-12,6363200.0
2005-01-13,5078800.0
2005-01-14,3964400.0
2005-01-18,7349200.0
2005-01-19,3413600.0
2005-01-20,5607200.0
2005-01-21,5141200.0
2005-01-24,5111200.0
2005-01-25,3914800.0
2005-01-26,4766800.0
2005-01-27,3816000.0
2005-01-28,5884000.0
2005-01-31,6724800.0
2005-02-01,5659200.0
2005-02-02,4852000.0
2005-02-03,8987600.0
2005-02-04,6324400.0
2005-02-07,5828000.0
2005-02-08,5128400.0
2005-02-09,5892400.0
2005-02-10,4697600.0
2005-02-11,6347200.0
2005-02-14,7218800.0
2005-02-15,4679200.0
2005-02-16,8003200.0
2005-02-17,8656800.0
2005-02-18,8029200.0
2005-02-22,9565600.0
2005-02-23,7080800.0
2005-02-24,6450000.0
2005-02-25,7637600.0
2005-02-28,10749200.0
2005-03-01,8655200.0
2005-03-02,4772600.0
2005-03-03,5651600.0
2005-03-04,3801200.0
2005-03-07,3633800.0
2005-03-08,4038000.0
2005-03-09,8835000.0
2005-03-10,7807200.0
2005-03-11,4439600.0
2005-03-14,3761600.0
2005-03-15,3427000.0
2005-03-16,5241800.0
2005-03-17,6963600.0
2005-03-18,9162200.0
2005-03-21,3921800.0
2005-03-22,3800600.0
2005-03-23,6357200.0
2005-03-24,4159400.0
2005-03-28,3214200.0
2005-03-29,4537400.0
2005-03-30,7224800.0
2005-03-31,6218600.0
2005-04-01,6116800.0
2005-04-04,8144000.0
2005-04-05,6049600.0
2005-04-06,6983000.0
2005-04-07,5305600.0
2005-04-08,6119800.0
2005-04-11,3903200.0
2005-04-12,4081600.0
2005-04-13,4871200.0
2005-04-14,6256800.0
2005-04-15,7069000.0
2005-04-18,4945000.0
2005-04-19,5369000.0
2005-04-20,3523400.0
2005-04-21,3187600.0
2005-04-22,3497600.0
2005-04-25,3542400.0
2005-04-26,3822800.0
2005-04-27,8047600.0
2005-04-28,6088200.0
2005-04-29,4975400.0
2005-05-02,5359400.0
2005-05-03,5300200.0
2005-05-04,8089400.0
2005-05-05,5599600.0
2005-05-06,5217200.0
2005-05-09,4281000.0
2005-05-10,3057000.0
2005-05-11,4963600.0
2005-05-12,10188000.0
2005-05-13,8787000.0
2005-05-16,4869400.0
2005-05-17,3652000.0
2005-05-18,4520600.0
2005-05-19,3912400.0
2005-05-20,5763000.0
2005-05-23,4221400.0
2005-05-24,2862400.0
2005-05-25,3662600.0
2005-05-26,2927800.0
2005-05-27,2058200.0
2005-05-31,4525000.0
2005-06-01,3884600.0
2005-06-02,3712400.0
2005-06-03,2109800.0
2005-06-06,2055800.0
2005-06-07,3653400.0
2005-06-08,5831600.0
2005-06-09,4287400.0
2005-06-10,2781400.0
2005-06-13,2613600.0
2005-06-14,3169600.0
2005-06-15,3338800.0
2005-06-16,2695200.0
2005-06-17,5816400.0
2005-06-20,4439200.0
2005-06-21,4899200.0
2005-06-22,7096400.0
2005-06-23,4413800.0
2005-06-24,4817000.0
2005-06-27,5071200.0
2005-06-28,4123000.0
2005-06-29,3582200.0
2005-06-30,4697000.0
2005-07-01,4037800.0
2005-07-05,4493400.0
2005-07-06,3570200.0
2005-07-07,4500400.0
2005-07-08,4345400.0
2005-07-11,3566000.0
2005-07-12,4407400.0
2005-07-13,2578200.0
2005-07-14,4598800.0
2005-07-15,4797000.0
2005-07-18,2991400.0
2005-07-19,2710200.0
2005-07-20,3321200.0
2005-07-21,3541200.0
2005-07-22,4257800.0
2005-07-25,4514200.0
2005-07-26,4314400.0
2005-07-27,6249000.0
2005-07-28,10402800.0
2005-07-29,3810200.0
2005-08-01,3140200.0
2005-08-02,3888600.0
2005-08-03,2706400.0
2005-08-04,3720400.0
2005-08-05,2724400.0
2005-08-08,3572200.0
2005-08-09,2626400.0
2005-08-10,4457200.0
2005-08-11,3341600.0
2005-08-12,2937000.0
2005-08-15,2682400.0
2005-08-16,3429800.0
2005-08-17,5658600.0
2005-08-18,4373000.0
2005-08-19,2866000.0
2005-08-22,2712200.0
2005-08-23,3677600.0
2005-08-24,3129200.0
2005-08-25,3194800.0
2005-08-26,3045200.0
2005-08-29,5745800.0
2005-08-30,5882000.0
2005-08-31,11823600.0
2005-09-01,7270200.0
2005-09-02,5840600.0
2005-09-06,3225200.0
2005-09-07,4300200.0
2005-09-08,4125200.0
2005-09-09,5639600.0
2005-09-12,7421400.0
2005-09-13,9336400.0
2005-09-14,5458400.0
2005-09-15,4884200.0
2005-09-16,4589600.0
2005-09-19,6083000.0
2005-09-20,4684400.0
2005-09-21,5491200.0
2005-09-22,6014200.0
2005-09-23,4111000.0
2005-09-26,4160000.0
2005-09-27,3403400.0
2005-09-28,5937200.0
2005-09-29,7256200.0
2005-09-30,4832400.0
2005-10-03,8093200.0
2005-10-04,5851800.0
2005-10-05,6616400.0
2005-10-06,11419000.0
2005-10-07,6205400.0
2005-10-10,4973600.0
2005-10-11,4762000.0
2005-10-12,5791200.0
2005-10-13,7384000.0
2005-10-14,6775800.0
2005-10-17,4854800.0
2005-10-18,6142200.0
2005-10-19,7813400.0
2005-10-20,10968800.0
2005-10-21,7919000.0
2005-10-24,5077000.0
2005-10-25,7032600.0
2005-10-26,5942200.0
2005-10-27,5421000.0
2005-10-28,7431400.0
2005-10-31,6496000.0
2005-11-01,5066200.0
2005-11-02,6375000.0
2005-11-03,5417000.0
2005-11-04,5376800.0
2005-11-07,7007400.0
2005-11-08,4910400.0
2005-11-09,6158800.0
2005-11-10,7561000.0
2005-11-11,4358600.0
2005-11-14,8027800.0
2005-11-15,8263800.0
2005-11-16,8152400.0
2005-11-17,6655800.0
2005-11-18,5141600.0
2005-11-21,5705400.0
2005-11-22,4670400.0
2005-11-23,4960400.0
2005-11-25,1428000.0
2005-11-28,5447000.0
2005-11-29,6579600.0
2005-11-30,5607400.0
2005-12-01,7021400.0
2005-12-02,4964400.0
2005-12-05,5061000.0
2005-12-06,6425200.0
2005-12-07,5355800.0
2005-12-08,6130000.0
2005-12-09,5071000.0
2005-12-12,5139400.0
2005-12-13,7952800.0
2005-12-14,6184000.0
2005-12-15,6274800.0
2005-12-16,5594600.0
2005-12-19,3919400.0
2005-12-20,3520000.0
2005-12-21,4245600.0
2005-12-22,5356800.0
2005-12-23,3915000.0
2005-12-27,5811000.0
2005-12-28,3684600.0
2005-12-29,3347800.0
2005-12-30,3262600.0
2006-01-03,8827000.0
2006-01-04,6206600.0
2006-01-05,6880800.0
2006-01-06,5636200.0
2006-01-09,5280400.0
2006-01-10,5138800.0
2006-01-11,5516600.0
2006-01-12,6726400.0
2006-01-13,5704200.0
2006-01-17,6236800.0
2006-01-18,5511800.0
2006-01-19,7155000.0
2006-01-20,7738000.0
2006-01-23,6137600.0
2006-01-24,5526400.0
2006-01-25,7735400.0
2006-01-26,7458000.0
2006-01-27,6292000.0
2006-01-30,5381800.0
2006-01-31,6325600.0
2006-02-01,8615000.0
2006-02-02,10005200.0
2006-02-03,8316000.0
2006-02-06,9452200.0
2006-02-07,11581000.0
2006-02-08,10301600.0
2006-02-09,11164600.0
2006-02-10,12633000.0
2006-02-13,8728400.0
2006-02-14,11825400.0
2006-02-15,9863200.0
2006-02-16,8349600.0
2006-02-17,7030600.0
2006-02-21,5913000.0
2006-02-22,6527600.0
2006-02-23,7903600.0
2006-02-24,5608400.0
2006-02-27,5900000.0
2006-02-28,8911800.0
2006-03-01,4872600.0
2006-03-02,7709600.0
2006-03-03,7149400.0
2006-03-06,9467600.0
2006-03-07,7453000.0
2006-03-08,11232800.0
2006-03-09,8028400.0
2006-03-10,6168600.0
2006-03-13,4989800.0
2006-03-14,7091200.0
2006-03-15,6449800.0
2006-03-16,8534000.0
2006-03-17,6091800.0
2006-03-20,8484400.0
2006-03-21,6559400.0
2006-03-22,5988600.0
2006-03-23,6180400.0
2006-03-24,5447600.0
2006-03-27,6677200.0
2006-03-28,5503600.0
2006-03-29,6619400.0
2006-03-30,5262400.0
2006-03-31,5810400.0
2006-04-03,5713800.0
2006-04-04,5307000.0
2006-04-05,4957600.0
2006-04-06,6889400.0
2006-04-07,5020800.0
2006-04-10,5183400.0
2006-04-11,4336200.0
2006-04-12,4184800.0
2006-04-13,5784000.0
2006-04-17,3533200.0
2006-04-18,6605400.0
2006-04-19,5876400.0
2006-04-20,5177400.0
2006-04-21,5788000.0
2006-04-24,4527200.0
2006-04-25,5305000.0
2006-04-26,5618200.0
2006-04-27,6405600.0
2006-04-28,5004000.0
2006-05-01,5776400.0
2006-05-02,5823400.0
2006-05-03,6103000.0
2006-05-04,5248800.0
2006-05-05,8844400.0
2006-05-08,5253400.0
2006-05-09,4173800.0
2006-05-10,5328200.0
2006-05-11,5822000.0
2006-05-12,8909200.0
2006-05-15,9394000.0
2006-05-16,6984400.0
2006-05-17,7152200.0
2006-05-18,8639800.0
2006-05-19,9691600.0
2006-05-22,10571800.0
2006-05-23,8348800.0
2006-05-24,9123200.0
2006-05-25,7464000.0
2006-05-26,6542600.0
2006-05-30,5387800.0
2006-05-31,8375000.0
2006-06-01,8023000.0
2006-06-02,5804800.0
2006-06-05,6749200.0
2006-06-06,7688200.0
2006-06-07,8374000.0
2006-06-08,16606200.0
2006-06-09,6952800.0
2006-06-12,7492400.0
2006-06-13,12742400.0
2006-06-14,11066400.0
2006-06-15,9085000.0
2006-06-16,8184000.0
2006-06-19,9472400.0
2006-06-20,8140800.0
2006-06-21,6675600.0
2006-06-22,5834200.0
2006-06-23,10949200.0
2006-06-26,5161400.0
2006-06-27,8102400.0
2006-06-28,5778400.0
2006-06-29,7371400.0
2006-06-30,7356800.0
2006-07-03,2915200.0
2006-07-05,7513200.0
2006-07-06,7342000.0
2006-07-07,9805800.0
2006-07-10,6925400.0
2006-07-11,5190600.0
2006-07-12,5939000.0
2006-07-13,8760000.0
2006-07-14,6542000.0
2006-07-17,7260600.0
2006-07-18,6547200.0
2006-07-19,5868000.0
2006-07-20,4677000.0
2006-07-21,7471800.0
2006-07-24,6582200.0
2006-07-25,6276200.0
2006-07-26,7771600.0
2006-07-27,5902800.0
2006-07-28,5209600.0
2006-07-31,8759800.0
2006-08-01,10340400.0
2006-08-02,7301800.0
2006-08-03,6532400.0
2006-08-04,6346000.0
2006-08-07,5650400.0
2006-08-08,5818600.0
2006-08-09,5452200.0
2006-08-10,5728200.0
2006-08-11,4461600.0
2006-08-14,6355600.0
2006-08-15,6660600.0
2006-08-16,7927400.0
2006-08-17,6280200.0
2006-08-18,5518400.0
2006-08-21,4210400.0
2006-08-22,3630400.0
2006-08-23,3940800.0
2006-08-24,4852800.0
2006-08-25,6182200.0
2006-08-28,4244400.0
2006-08-29,8155000.0
2006-08-30,5925000.0
2006-08-31,7127400.0
2006-09-01,2716600.0
2006-09-05,3977400.0
2006-09-06,7770600.0
2006-09-07,6266200.0
2006-09-08,5913400.0
2006-09-11,8706000.0
2006-09-12,5947000.0
2006-09-13,8156000.0
2006-09-14,7511800.0
2006-09-15,7891000.0
2006-09-18,11490600.0
2006-09-19,8160000.0
2006-09-20,9866600.0
2006-09-21,10812200.0
2006-09-22,8531200.0
2006-09-25,11052400.0
2006-09-26,10064400.0
2006-09-27,9525000.0
2006-09-28,10683400.0
2006-09-29,10080800.0
2006-10-02,8924200.0
2006-10-03,11802000.0
2006-10-04,14367400.0
2006-10-05,10195600.0
2006-10-06,7160600.0
2006-10-09,6473400.0
2006-10-10,8007200.0
2006-10-11,8858200.0
2006-10-12,7916400.0
2006-10-13,7347000.0
2006-10-16,8365800.0
2006-10-17,6922400.0
2006-10-18,7638200.0
2006-10-19,7091400.0
2006-10-20,5871600.0
2006-10-23,6230200.0
2006-10-24,8575400.0
2006-10-25,8088400.0
2006-10-26,6222200.0
2006-10-27,4702400.0
2006-10-30,7219400.0
2006-10-31,8793800.0
2006-11-01,6996800.0
2006-11-02,6731400.0
2006-11-03,5336600.0
2006-11-06,5471800.0
2006-11-07,5683800.0
2006-11-08,5296200.0
2006-11-09,9937200.0
2006-11-10,4929400.0
2006-11-13,4694200.0
2006-11-14,4909400.0
2006-11-15,6791800.0
2006-11-16,6257600.0
2006-11-17,7047200.0
2006-11-20,5787000.0
2006-11-21,8574200.0
2006-11-22,6498800.0
2006-11-24,2045600.0
2006-11-27,5107800.0
2006-11-28,7712000.0
2006-11-29,12554000.0
2006-11-30,11025200.0
2006-12-01,5826000.0
2006-12-04,5264000.0
2006-12-05,6123000.0
2006-12-06,4714400.0
2006-12-07,3881600.0
2006-12-08,4227600.0
2006-12-11,4366400.0
2006-12-12,4375400.0
2006-12-13,3883400.0
2006-12-14,6303600.0
2006-12-15,5559800.0
2006-12-18,6180800.0
2006-12-19,4960600.0
2006-12-20,4978000.0
2006-12-21,4775200.0
2006-12-22,3027800.0
2006-12-26,3400000.0
2006-12-27,5196400.0
2006-12-28,3759400.0
2006-12-29,5953800.0
2007-01-03,11005800.0
2007-01-04,11306200.0
2007-01-05,13043600.0
2007-01-08,8059600.0
2007-01-09,10820800.0
2007-01-10,7194400.0
2007-01-11,9170600.0
2007-01-12,7472000.0
2007-01-16,6056600.0
2007-01-17,6105000.0
2007-01-18,4997000.0
2007-01-19,6780000.0
2007-01-22,8496400.0
2007-01-23,7264200.0
2007-01-24,5309800.0
2007-01-25,6689200.0
2007-01-26,4264000.0
2007-01-29,5342000.0
2007-01-30,7449400.0
2007-01-31,8264800.0
2007-02-01,10007600.0
2007-02-02,5581200.0
2007-02-05,5881000.0
2007-02-06,5581400.0
2007-02-07,4512000.0
2007-02-08,6008800.0
2007-02-09,3502000.0
2007-02-12,4772600.0
2007-02-13,5973600.0
2007-02-14,4305600.0
2007-02-15,5802600.0
2007-02-16,6502800.0
2007-02-20,4883800.0
2007-02-21,4177400.0
2007-02-22,5587200.0
2007-02-23,3750400.0
2007-02-26,5483800.0
2007-02-27,5900400.0
2007-02-28,5409600.0
2007-03-01,5433000.0
2007-03-02,4252000.0
2007-03-05,5663800.0
2007-03-06,5358400.0
2007-03-07,5459200.0
2007-03-08,4149000.0
2007-03-09,2607800.0
2007-03-12,3912600.0
2007-03-13,5643200.0
2007-03-14,5077800.0
2007-03-15,2961400.0
2007-03-16,5571600.0
2007-03-19,3194600.0
2007-03-20,4280400.0
2007-03-21,7003600.0
2007-03-22,6851800.0
2007-03-23,4214400.0
2007-03-26,5352800.0
2007-03-27,5519000.0
2007-03-28,5022200.0
2007-03-29,3564800.0
2007-03-30,5818200.0
2007-04-02,3459600.0
2007-04-03,3660400.0
2007-04-04,6272600.0
2007-04-05,4949400.0
2007-04-09,4215400.0
2007-04-10,4532200.0
2007-04-11,3712600.0
2007-04-12,3814800.0
2007-04-13,3767400.0
2007-04-16,4270400.0
2007-04-17,5842200.0
2007-04-18,6335800.0
2007-04-19,4947800.0
2007-04-20,6147000.0
2007-04-23,3109600.0
2007-04-24,3488800.0
2007-04-25,4303400.0
2007-04-26,4582600.0
2007-04-27,3621200.0
2007-04-30,4358400.0
2007-05-01,11027800.0
2007-05-02,4670800.0
2007-05-03,5868000.0
2007-05-04,3818000.0
2007-05-07,3128200.0
2007-05-08,5317800.0
2007-05-09,4868400.0
2007-05-10,3870000.0
2007-05-11,3904600.0
2007-05-14,4744600.0
2007-05-15,4159400.0
2007-05-16,5004200.0
2007-05-17,5047400.0
2007-05-18,4742800.0
2007-05-21,5096600.0
2007-05-22,3319200.0
2007-05-23,3939200.0
2007-05-24,4292000.0
2007-05-25,4269800.0
2007-05-29,3769200.0
2007-05-30,4267400.0
2007-05-31,4276000.0
2007-06-01,4897600.0
2007-06-04,3702800.0
2007-06-05,3795600.0
2007-06-06,4197600.0
2007-06-07,4966200.0
2007-06-08,4044600.0
2007-06-11,2862600.0
2007-06-12,4479000.0
2007-06-13,4003400.0
2007-06-14,6009000.0
2007-06-15,4786000.0
2007-06-18,3391800.0
2007-06-19,3585800.0
2007-06-20,5000400.0
2007-06-21,4434600.0
2007-06-22,6998800.0
2007-06-25,10015600.0
2007-06-26,7102400.0
2007-06-27,6704400.0
2007-06-28,7101000.0
2007-06-29,9076800.0
2007-07-02,5644600.0
2007-07-03,2873600.0
2007-07-05,4933800.0
2007-07-06,5190400.0
2007-07-09,4418000.0
2007-07-10,5443400.0
2007-07-11,5195800.0
2007-07-12,4078800.0
2007-07-13,3655800.0
2007-07-16,4870400.0
2007-07-17,4450400.0
2007-07-18,7249000.0
2007-07-19,4903200.0
2007-07-20,5982200.0
2007-07-23,9631600.0
2007-07-24,6810400.0
2007-07-25,5748000.0
2007-07-26,7927400.0
2007-07-27,6565800.0
2007-07-30,6836600.0
2007-07-31,5929800.0
2007-08-01,7433000.0
2007-08-02,8551600.0
2007-08-03,8473800.0
2007-08-06,7103600.0
2007-08-07,9374600.0
2007-08-08,8064200.0
2007-08-09,7807400.0
2007-08-10,8231000.0
2007-08-13,5616600.0
2007-08-14,4240000.0
2007-08-15,5777200.0
2007-08-16,9662400.0
2007-08-17,6786000.0
2007-08-20,6122000.0
2007-08-21,5663400.0
2007-08-22,7774400.0
2007-08-23,4843800.0
2007-08-24,3332800.0
2007-08-27,3253600.0
2007-08-28,4246000.0
2007-08-29,3270400.0
2007-08-30,4313600.0
2007-08-31,3538200.0
2007-09-04,4291600.0
2007-09-05,4854000.0
2007-09-06,6774800.0
2007-09-07,5285800.0
2007-09-10,5581800.0
2007-09-11,5166800.0
2007-09-12,7509600.0
2007-09-13,4186400.0
2007-09-14,3454200.0
2007-09-17,2919800.0
2007-09-18,5216200.0
2007-09-19,4609200.0
2007-09-20,3412400.0
2007-09-21,3423400.0
2007-09-24,3329400.0
2007-09-25,3434800.0
2007-09-26,5607600.0
2007-09-27,4667800.0
2007-09-28,3145400.0
2007-10-01,3361600.0
2007-10-02,4293000.0
2007-10-03,3713600.0
2007-10-04,5592800.0
2007-10-05,5901800.0
2007-10-08,2476600.0
2007-10-09,4385800.0
2007-10-10,4317400.0
2007-10-11,8131400.0
2007-10-12,3388600.0
2007-10-15,4501800.0
2007-10-16,4058800.0
2007-10-17,4949400.0
2007-10-18,5510400.0
2007-10-19,7995200.0
2007-10-22,6761800.0
2007-10-23,7499600.0
2007-10-24,5423000.0
2007-10-25,4804000.0
2007-10-26,3447800.0
2007-10-29,4727200.0
2007-10-30,15344200.0
2007-10-31,9933000.0
2007-11-01,7817200.0
2007-11-02,4934400.0
2007-11-05,4024800.0
2007-11-06,6129800.0
2007-11-07,5142600.0
2007-11-08,6224200.0
2007-11-09,6296000.0
2007-11-12,6947600.0
2007-11-13,6122800.0
2007-11-14,5638600.0
2007-11-15,5589400.0
2007-11-16,7882800.0
2007-11-19,4170000.0
2007-11-20,6524200.0
2007-11-21,4138400.0
2007-11-23,2136600.0
2007-11-26,3476800.0
2007-11-27,4304000.0
2007-11-28,5163000.0
2007-11-29,4059600.0
2007-11-30,4547400.0
2007-12-03,3298000.0
2007-12-04,4266800.0
2007-12-05,5116600.0
2007-12-06,5785000.0
2007-12-07,5146400.0
2007-12-10,3757200.0
2007-12-11,6193400.0
2007-12-12,5423200.0
2007-12-13,5781400.0
2007-12-14,4926800.0
2007-12-17,3511600.0
2007-12-18,4456800.0
2007-12-19,3174000.0
2007-12-20,3012200.0
2007-12-21,4232600.0
2007-12-24,1159400.0
2007-12-26,3602600.0
2007-12-27,2414000.0
2007-12-28,2934400.0
2007-12-31,2002400.0
2008-01-02,4804000.0
2008-01-03,5088600.0
2008-01-04,5684200.0
2008-01-07,4844400.0
2008-01-08,3996800.0
2008-01-09,6048000.0
2008-01-10,5305000.0
2008-01-11,5747200.0
2008-01-14,5735600.0
2008-01-15,6582200.0
2008-01-16,10414200.0
2008-01-17,7025000.0
2008-01-18,7699400.0
2008-01-22,7500200.0
2008-01-23,8238800.0
2008-01-24,6353200.0
2008-01-25,5707400.0
2008-01-28,4067800.0
2008-01-29,3731400.0
2008-01-30,5721000.0
2008-01-31,5017000.0
2008-02-01,5501800.0
2008-02-04,3821000.0
2008-02-05,5634600.0
2008-02-06,6161800.0
2008-02-07,7087000.0
2008-02-08,8510400.0
2008-02-11,10868000.0
2008-02-12,8002000.0
2008-02-13,7314800.0
2008-02-14,7077000.0
2008-02-15,6757400.0
2008-02-19,7992000.0
2008-02-20,5369800.0
2008-02-21,5600800.0
2008-02-22,4145000.0
2008-02-25,9753400.0
2008-02-26,13196000.0
2008-02-27,6534800.0
2008-02-28,32843600.0
2008-02-29,10887000.0
2008-03-03,10478200.0
2008-03-04,10105600.0
2008-03-05,9227600.0
2008-03-06,7266000.0
2008-03-07,8168200.0
2008-03-10,7074600.0
2008-03-11,7937600.0
2008-03-12,5773800.0
2008-03-13,10660200.0
2008-03-14,8327400.0
2008-03-17,7852400.0
2008-03-18,6946000.0
2008-03-19,10194200.0
2008-03-20,12264200.0
2008-03-24,5960000.0
2008-03-25,5086000.0
2008-03-26,6711000.0
2008-03-27,4897000.0
2008-03-28,3796800.0
2008-03-31,4462000.0
2008-04-01,4579800.0
2008-04-02,4716800.0
2008-04-03,4706400.0
2008-04-04,3856200.0
2008-04-07,6066600.0
2008-04-08,4850800.0
2008-04-09,5523600.0
2008-04-10,5323400.0
2008-04-11,4802600.0
2008-04-14,4813200.0
2008-04-15,4734800.0
2008-04-16,4610600.0
2008-04-17,4820800.0
2008-04-18,4208800.0
2008-04-21,6487800.0
2008-04-22,3912000.0
2008-04-23,4503400.0
2008-04-24,4683200.0
2008-04-25,5411400.0
2008-04-28,3865600.0
2008-04-29,5658200.0
2008-04-30,5297800.0
2008-05-01,6962400.0
2008-05-02,5951000.0
2008-05-05,4265000.0
2008-05-06,5217800.0
2008-05-07,5714000.0
2008-05-08,6648800.0
2008-05-09,5142800.0
2008-05-12,5652600.0
2008-05-13,5588200.0
2008-05-14,5093600.0
2008-05-15,6917000.0
2008-05-16,7097800.0
2008-05-19,6753800.0
2008-05-20,6687200.0
2008-05-21,9443600.0
2008-05-22,5573600.0
2008-05-23,5563600.0
2008-05-27,4115600.0
2008-05-28,6607600.0
2008-05-29,8126200.0
2008-05-30,10141200.0
2008-06-02,8510800.0
2008-06-03,9217600.0
2008-06-04,7362000.0
2008-06-05,9276800.0
2008-06-06,8541800.0
2008-06-09,6195200.0
2008-06-10,6793400.0
2008-06-11,5755400.0
2008-06-12,7605200.0
2008-06-13,5475800.0
2008-06-16,5533000.0
2008-06-17,6102000.0
2008-06-18,5273600.0
2008-06-19,7175600.0
2008-06-20,7226600.0
2008-06-23,6867800.0
2008-06-24,5647600.0
2008-06-25,5142000.0
2008-06-26,7803000.0
