Date,Volume
2005-01-11,13903400.0
2005-01-12,16339200.0
2005-01-13,13685100.0
2005-01-14,19261300.0
2005-01-18,26318800.0
2005-01-19,22492800.0
2005-01-20,17985100.0
2005-01-21,18498200.0
2005-01-24,28017300.0
2005-01-25,21297000.0
2005-01-26,24591100.0
2005-01-27,13241500.0
2005-01-28,24391900.0
2005-01-31,19174200.0
2005-02-01,37640300.0
2005-02-02,65533000.0
2005-02-03,25950200.0
2005-02-04,29608900.0
2005-02-07,25894800.0
2005-02-08,22937000.0
2005-02-09,34308600.0
2005-02-10,37927400.0
2005-02-11,26205700.0
2005-02-14,77047200.0
2005-02-15,51514000.0
2005-02-16,33031500.0
2005-02-17,20807900.0
2005-02-18,16954800.0
2005-02-22,26940400.0
2005-02-23,31140800.0
2005-02-24,51576900.0
2005-02-25,19927000.0
2005-02-28,15621100.0
2005-03-01,18603700.0
2005-03-02,14556400.0
2005-03-03,15201900.0
2005-03-04,13534600.0
2005-03-07,17317400.0
2005-03-08,16076100.0
2005-03-09,22698000.0
2005-03-10,21899000.0
2005-03-11,16040500.0
2005-03-14,22270900.0
2005-03-15,20823300.0
2005-03-16,14198300.0
2005-03-17,16504600.0
2005-03-18,14165800.0
2005-03-21,14952400.0
2005-03-22,11252100.0
2005-03-23,9680300.0
2005-03-24,7402900.0
2005-03-28,17458500.0
2005-03-29,12933000.0
2005-03-30,12459700.0
2005-03-31,13523600.0
2005-04-01,12351600.0
2005-04-04,16136600.0
2005-04-05,17455900.0
2005-04-06,10494600.0
2005-04-07,19365000.0
2005-04-08,10222900.0
2005-04-11,10810100.0
2005-04-12,14624500.0
2005-04-13,13098400.0
2005-04-14,12293000.0
2005-04-15,23131600.0
2005-04-18,13087400.0
2005-04-19,16843100.0
2005-04-20,30872000.0
2005-04-21,35468200.0
2005-04-22,66343700.0
2005-04-25,39640300.0
2005-04-26,34509400.0
2005-04-27,20509000.0
2005-04-28,17348200.0
2005-04-29,18322000.0
2005-05-02,19515200.0
2005-05-03,35524800.0
2005-05-04,24142800.0
2005-05-05,15004100.0
2005-05-06,13514200.0
2005-05-09,11062500.0
2005-05-10,12678900.0
2005-05-11,22934600.0
2005-05-12,17878500.0
2005-05-13,14816100.0
2005-05-16,11351400.0
2005-05-17,15602100.0
2005-05-18,24599300.0
2005-05-19,19413500.0
2005-05-20,16310600.0
2005-05-23,42733800.0
2005-05-24,58028100.0
2005-05-25,36079600.0
2005-05-26,27066100.0
2005-05-27,24343800.0
2005-05-31,44429100.0
2005-06-01,70313000.0
2005-06-02,35912200.0
2005-06-03,37527000.0
2005-06-06,45006700.0
2005-06-07,48597300.0
2005-06-08,51350300.0
2005-06-09,32849300.0
2005-06-10,25367800.0
2005-06-13,25580700.0
2005-06-14,20163600.0
2005-06-15,41724400.0
2005-06-16,24899800.0
2005-06-17,20847900.0
2005-06-20,42007300.0
2005-06-21,30234300.0
2005-06-22,20927000.0
2005-06-23,28084600.0
2005-06-24,35506800.0
2005-06-27,35570100.0
2005-06-28,38034900.0
2005-06-29,36560800.0
2005-06-30,30158600.0
2005-07-01,18436700.0
2005-07-05,14973000.0
2005-07-06,15984500.0
2005-07-07,21322800.0
2005-07-08,14900200.0
2005-07-11,16763800.0
2005-07-12,11718000.0
2005-07-13,22852900.0
2005-07-14,21314000.0
2005-07-15,16859900.0
2005-07-18,12403100.0
2005-07-19,25217500.0
2005-07-20,28592100.0
2005-07-21,39539200.0
2005-07-22,46726800.0
2005-07-25,19298200.0
2005-07-26,19614100.0
2005-07-27,14421300.0
2005-07-28,11839300.0
2005-07-29,16709800.0
2005-08-01,11313400.0
2005-08-02,14565800.0
2005-08-03,11849300.0
2005-08-04,10462500.0
2005-08-05,11867500.0
2005-08-08,8954600.0
2005-08-09,11547000.0
2005-08-10,13744200.0
2005-08-11,15014700.0
2005-08-12,13158600.0
2005-08-15,16333000.0
2005-08-16,14204100.0
2005-08-17,7758800.0
2005-08-18,23721800.0
2005-08-19,11074700.0
2005-08-22,13612300.0
2005-08-23,11631700.0
2005-08-24,17169000.0
2005-08-25,8744400.0
2005-08-26,7503000.0
2005-08-29,11794100.0
2005-08-30,9574400.0
2005-08-31,10057900.0
2005-09-01,5478700.0
2005-09-02,6862100.0
2005-09-06,8416100.0
2005-09-07,14984000.0
2005-09-08,13213300.0
2005-09-09,8772200.0
2005-09-12,20752200.0
2005-09-13,20579200.0
2005-09-14,22529000.0
2005-09-15,30901400.0
2005-09-16,15144400.0
2005-09-19,11512200.0
2005-09-20,18683200.0
2005-09-21,20219100.0
2005-09-22,25986700.0
2005-09-23,16950600.0
2005-09-26,19769000.0
2005-09-27,13732400.0
2005-09-28,15978800.0
2005-09-29,11216300.0
2005-09-30,18284200.0
2005-10-03,18302200.0
2005-10-04,18270300.0
2005-10-05,16640100.0
2005-10-06,15971600.0
2005-10-07,13527000.0
2005-10-10,11133200.0
2005-10-11,17068100.0
2005-10-12,18593700.0
2005-10-13,21114200.0
2005-10-14,17021100.0
2005-10-17,15118200.0
2005-10-18,14141400.0
2005-10-19,14007300.0
2005-10-20,27795500.0
2005-10-21,45739000.0
2005-10-24,18844500.0
2005-10-25,13742800.0
2005-10-26,17797100.0
2005-10-27,10258500.0
2005-10-28,11795100.0
2005-10-31,28657100.0
2005-11-01,32679400.0
2005-11-02,21109600.0
2005-11-03,14881900.0
2005-11-04,17632100.0
2005-11-07,19163800.0
2005-11-08,15779200.0
2005-11-09,20912800.0
2005-11-10,18239100.0
2005-11-11,14113600.0
2005-11-14,15600100.0
2005-11-15,17232500.0
2005-11-16,17373000.0
2005-11-17,18405900.0
2005-11-18,14037100.0
2005-11-21,20649500.0
2005-11-22,19172800.0
2005-11-23,20149800.0
2005-11-25,9670500.0
2005-11-28,21994700.0
2005-11-29,42948600.0
2005-11-30,31162000.0
2005-12-01,19470300.0
2005-12-02,15071900.0
2005-12-05,20558200.0
2005-12-06,30220300.0
2005-12-07,23308400.0
2005-12-08,17802100.0
2005-12-09,15271500.0
2005-12-12,13886200.0
2005-12-13,16311200.0
2005-12-14,13247500.0
2005-12-15,12079500.0
2005-12-16,32628300.0
2005-12-19,43829700.0
2005-12-20,20149200.0
2005-12-21,22421300.0
2005-12-22,15078100.0
2005-12-23,9181000.0
2005-12-27,13392100.0
2005-12-28,14221500.0
2005-12-29,13877700.0
2005-12-30,15159000.0
2006-01-03,26216100.0
2006-01-04,30542200.0
2006-01-05,21594900.0
2006-01-06,35478200.0
2006-01-09,25558200.0
2006-01-10,18176000.0
2006-01-11,17996700.0
2006-01-12,20230300.0
2006-01-13,15297800.0
2006-01-17,16524000.0
2006-01-18,40930400.0
2006-01-19,29045500.0
2006-01-20,82151100.0
2006-01-23,45437300.0
2006-01-24,30898200.0
2006-01-25,37442100.0
2006-01-26,25826300.0
2006-01-27,16887400.0
2006-01-30,17160600.0
2006-01-31,44087800.0
2006-02-01,54190700.0
2006-02-02,23591700.0
2006-02-03,36527000.0
2006-02-06,17862900.0
2006-02-07,33227100.0
2006-02-08,41566500.0
2006-02-09,23800900.0
2006-02-10,30416500.0
2006-02-13,39396100.0
2006-02-14,29278600.0
2006-02-15,25868100.0
2006-02-16,42588300.0
2006-02-17,28611700.0
2006-02-21,17354600.0
2006-02-22,12939400.0
2006-02-23,25078000.0
2006-02-24,12955600.0
2006-02-27,20403900.0
2006-02-28,78796300.0
2006-03-01,24098200.0
2006-03-02,36623900.0
2006-03-03,23900000.0
2006-03-06,17861500.0
2006-03-07,20736800.0
2006-03-08,23467700.0
2006-03-09,27792900.0
2006-03-10,38612500.0
2006-03-13,27257500.0
2006-03-14,36864400.0
2006-03-15,25512000.0
2006-03-16,20013300.0
2006-03-17,17086200.0
2006-03-20,20794300.0
2006-03-21,19642500.0
2006-03-22,15176800.0
2006-03-23,14854500.0
2006-03-24,30330800.0
2006-03-27,14033300.0
2006-03-28,17873700.0
2006-03-29,38016900.0
2006-03-30,29393900.0
2006-03-31,72969700.0
2006-04-03,16229100.0
2006-04-04,31399900.0
2006-04-05,26794100.0
2006-04-06,17179800.0
2006-04-07,14037700.0
2006-04-10,18621500.0
2006-04-11,22192100.0
2006-04-12,12021900.0
2006-04-13,13092600.0
2006-04-17,16502400.0
2006-04-18,16258900.0
2006-04-19,13549800.0
2006-04-20,24518400.0
2006-04-21,45057400.0
2006-04-24,17655100.0
2006-04-25,19118800.0
2006-04-26,14541000.0
2006-04-27,16659100.0
2006-04-28,14827700.0
2006-05-01,20701600.0
2006-05-02,26182300.0
2006-05-03,16128200.0
2006-05-04,9294600.0
2006-05-05,12117800.0
2006-05-08,10226900.0
2006-05-09,18262900.0
2006-05-10,12362000.0
2006-05-11,17767800.0
2006-05-12,20155000.0
2006-05-15,17163000.0
2006-05-16,12969200.0
2006-05-17,21266300.0
2006-05-18,11658300.0
2006-05-19,22773600.0
2006-05-22,17191500.0
2006-05-23,17948000.0
2006-05-24,19088400.0
2006-05-25,16372800.0
2006-05-26,7326600.0
2006-05-30,8623300.0
2006-05-31,15946600.0
2006-06-01,12543400.0
2006-06-02,12760000.0
2006-06-05,11105800.0
2006-06-06,20499000.0
2006-06-07,17804700.0
2006-06-08,20698200.0
2006-06-09,12302600.0
2006-06-12,10028100.0
2006-06-13,15302800.0
2006-06-14,15528400.0
2006-06-15,13557800.0
2006-06-16,10598500.0
2006-06-19,15250900.0
2006-06-20,8071700.0
2006-06-21,17471300.0
2006-06-22,11811900.0
2006-06-23,10618900.0
2006-06-26,7095200.0
2006-06-27,8205900.0
2006-06-28,7413500.0
2006-06-29,13303000.0
2006-06-30,12503400.0
2006-07-03,4309000.0
2006-07-05,9961200.0
2006-07-06,7366800.0
2006-07-07,12071700.0
2006-07-10,8863900.0
2006-07-11,11930600.0
2006-07-12,9803500.0
2006-07-13,13835100.0
2006-07-14,15089000.0
2006-07-17,11612100.0
2006-07-18,17056500.0
2006-07-19,17019900.0
2006-07-20,25052300.0
2006-07-21,23485600.0
2006-07-24,16156000.0
2006-07-25,11510600.0
2006-07-26,11052700.0
2006-07-27,11270900.0
2006-07-28,8159000.0
2006-07-31,9181400.0
2006-08-01,10915400.0
2006-08-02,14181400.0
2006-08-03,12641300.0
2006-08-04,10180200.0
2006-08-07,7885900.0
2006-08-08,11474900.0
2006-08-09,8613300.0
2006-08-10,8515200.0
2006-08-11,7525400.0
2006-08-14,9926600.0
2006-08-15,13383000.0
2006-08-16,11694600.0
2006-08-17,10150200.0
2006-08-18,9894400.0
2006-08-21,8038500.0
2006-08-22,8319800.0
2006-08-23,7277300.0
2006-08-24,6958000.0
2006-08-25,4928400.0
2006-08-28,8319600.0
2006-08-29,8911000.0
2006-08-30,8080700.0
2006-08-31,5913800.0
2006-09-01,5340400.0
2006-09-05,8140400.0
2006-09-06,7440700.0
2006-09-07,7676300.0
2006-09-08,6160600.0
2006-09-11,9049300.0
2006-09-12,10873500.0
2006-09-13,19516800.0
2006-09-14,10721400.0
2006-09-15,15660700.0
2006-09-18,14199100.0
2006-09-19,28557200.0
2006-09-20,18277300.0
2006-09-21,21362800.0
2006-09-22,9289900.0
2006-09-25,11463100.0
2006-09-26,10568200.0
2006-09-27,11741600.0
2006-09-28,10204500.0
2006-09-29,6615100.0
2006-10-02,7296400.0
2006-10-03,10918400.0
2006-10-04,13310200.0
2006-10-05,11568000.0
2006-10-06,14658300.0
2006-10-09,15151400.0
2006-10-10,19557600.0
2006-10-11,11259500.0
2006-10-12,9678300.0
2006-10-13,7237700.0
2006-10-16,8630100.0
2006-10-17,10411500.0
2006-10-18,12022500.0
2006-10-19,22983900.0
2006-10-20,23272500.0
2006-10-23,30178700.0
2006-10-24,17303000.0
2006-10-25,18356600.0
2006-10-26,14049300.0
2006-10-27,13194700.0
2006-10-30,13113000.0
2006-10-31,12558200.0
2006-11-01,10841700.0
2006-11-02,10462900.0
2006-11-03,9805500.0
2006-11-06,9973000.0
2006-11-07,9784400.0
2006-11-08,15914000.0
2006-11-09,9748600.0
2006-11-10,5587800.0
2006-11-13,8675100.0
2006-11-14,14432300.0
2006-11-15,16724600.0
2006-11-16,10175000.0
2006-11-17,11010900.0
2006-11-20,10238700.0
2006-11-21,16838100.0
2006-11-22,8992300.0
2006-11-24,3461900.0
2006-11-27,14634700.0
2006-11-28,15579600.0
2006-11-29,12617900.0
2006-11-30,11143800.0
2006-12-01,11251500.0
2006-12-04,9790000.0
2006-12-05,8197700.0
2006-12-06,8891600.0
2006-12-07,9319200.0
2006-12-08,7941800.0
2006-12-11,6520200.0
2006-12-12,8353600.0
2006-12-13,9314800.0
2006-12-14,9488300.0
2006-12-15,10371200.0
2006-12-18,16017100.0
2006-12-19,13160800.0
2006-12-20,8726800.0
2006-12-21,13892600.0
2006-12-22,7968600.0
2006-12-26,4144400.0
2006-12-27,8454500.0
2006-12-28,6226100.0
2006-12-29,5113200.0
2007-01-03,15397500.0
2007-01-04,15759400.0
2007-01-05,13730400.0
2007-01-08,9499200.0
2007-01-09,10752000.0
2007-01-10,11925000.0
2007-01-11,14401900.0
2007-01-12,8938400.0
2007-01-16,15122600.0
2007-01-17,13384800.0
2007-01-18,11852100.0
2007-01-19,9946600.0
2007-01-22,10797700.0
2007-01-23,9321600.0
2007-01-24,12106400.0
2007-01-25,12724200.0
2007-01-26,10982000.0
2007-01-29,9541800.0
2007-01-30,8352600.0
2007-01-31,24387700.0
2007-02-01,31286000.0
2007-02-02,12560400.0
2007-02-05,14399300.0
2007-02-06,10633100.0
2007-02-07,8231300.0
2007-02-08,8145200.0
2007-02-09,9707400.0
2007-02-12,11497400.0
2007-02-13,8117000.0
2007-02-14,11386200.0
2007-02-15,8076700.0
2007-02-16,12341600.0
2007-02-20,8127000.0
2007-02-21,11269900.0
2007-02-22,11476300.0
2007-02-23,7757400.0
2007-02-26,7931800.0
2007-02-27,18606900.0
2007-02-28,16048500.0
2007-03-01,17353000.0
2007-03-02,13154000.0
2007-03-05,12697400.0
2007-03-06,15052300.0
2007-03-07,13055100.0
2007-03-08,10714800.0
2007-03-09,9945400.0
2007-03-12,6923800.0
2007-03-13,12741800.0
2007-03-14,16017700.0
2007-03-15,7880500.0
2007-03-16,11306800.0
2007-03-19,10385000.0
2007-03-20,6836100.0
2007-03-21,11585000.0
2007-03-22,11350000.0
2007-03-23,8214300.0
2007-03-26,9411100.0
2007-03-27,7474900.0
2007-03-28,9174000.0
2007-03-29,7969000.0
2007-03-30,6753600.0
2007-04-02,6890100.0
2007-04-03,12990500.0
2007-04-04,7550000.0
2007-04-05,5426100.0
2007-04-09,6118000.0
2007-04-10,5952600.0
2007-04-11,7616300.0
2007-04-12,5410300.0
2007-04-13,5584000.0
2007-04-16,10145600.0
2007-04-17,6413700.0
2007-04-18,11329600.0
2007-04-19,21997100.0
2007-04-20,24298600.0
2007-04-23,11337800.0
2007-04-24,7382000.0
2007-04-25,7925600.0
2007-04-26,8241500.0
2007-04-27,5845500.0
2007-04-30,7275100.0
2007-05-01,7309000.0
2007-05-02,6119200.0
2007-05-03,7181200.0
2007-05-04,7892100.0
2007-05-07,6034100.0
2007-05-08,5804300.0
2007-05-09,7772000.0
2007-05-10,7365200.0
2007-05-11,5882300.0
2007-05-14,7737600.0
2007-05-15,8229700.0
2007-05-16,13095200.0
2007-05-17,9311800.0
2007-05-18,7384400.0
2007-05-21,12306200.0
2007-05-22,7670300.0
2007-05-23,10110200.0
2007-05-24,8338800.0
2007-05-25,10686300.0
2007-05-29,10425500.0
2007-05-30,14477100.0
2007-05-31,17830700.0
2007-06-01,9588400.0
2007-06-04,14187700.0
2007-06-05,20873300.0
2007-06-06,15757600.0
2007-06-07,21239700.0
2007-06-08,12703600.0
2007-06-11,9286100.0
2007-06-12,12826100.0
2007-06-13,14053900.0
2007-06-14,9233100.0
2007-06-15,12335800.0
2007-06-18,9662100.0
2007-06-19,8701800.0
2007-06-20,8667700.0
2007-06-21,8810500.0
2007-06-22,14392900.0
2007-06-25,15834100.0
2007-06-26,11367600.0
2007-06-27,12233900.0
2007-06-28,8328400.0
2007-06-29,7753400.0
2007-07-02,6968200.0
2007-07-03,3739800.0
2007-07-05,9875900.0
2007-07-06,5488500.0
2007-07-09,7452100.0
2007-07-10,7704200.0
2007-07-11,6611900.0
2007-07-12,6876300.0
2007-07-13,10463700.0
2007-07-16,13185800.0
2007-07-17,8648500.0
2007-07-18,12147800.0
2007-07-19,22232100.0
2007-07-20,35509000.0
2007-07-23,12700600.0
2007-07-24,11133000.0
2007-07-25,11078900.0
2007-07-26,13753000.0
2007-07-27,11007100.0
2007-07-30,7918600.0
2007-07-31,8532400.0
2007-08-01,8847500.0
2007-08-02,6303400.0
2007-08-03,6346000.0
2007-08-06,7295600.0
2007-08-07,8520000.0
2007-08-08,8129400.0
2007-08-09,9683300.0
2007-08-10,11738600.0
2007-08-13,6352200.0
2007-08-14,7260100.0
2007-08-15,10808100.0
2007-08-16,17273900.0
2007-08-17,10947800.0
2007-08-20,5389200.0
2007-08-21,7213900.0
2007-08-22,6498800.0
2007-08-23,6147200.0
2007-08-24,4940400.0
2007-08-27,4645500.0
2007-08-28,6541200.0
2007-08-29,5093500.0
2007-08-30,5298000.0
2007-08-31,5949200.0
2007-09-04,7380000.0
2007-09-05,6619100.0
2007-09-06,7244500.0
2007-09-07,7319800.0
2007-09-10,6445100.0
2007-09-11,5401700.0
2007-09-12,5966000.0
2007-09-13,3778400.0
2007-09-14,5524200.0
2007-09-17,4390600.0
2007-09-18,8422900.0
2007-09-19,11042700.0
2007-09-20,11038900.0
2007-09-21,16007300.0
2007-09-24,10583400.0
2007-09-25,5455700.0
2007-09-26,6685500.0
2007-09-27,4108400.0
2007-09-28,5273700.0
2007-10-01,9413100.0
2007-10-02,14120800.0
2007-10-03,7751200.0
2007-10-04,5967400.0
2007-10-05,10127200.0
2007-10-08,10045900.0
2007-10-09,17518000.0
2007-10-10,10760400.0
2007-10-11,23574400.0
2007-10-12,13633700.0
2007-10-15,13873700.0
2007-10-16,12038500.0
2007-10-17,12048900.0
2007-10-18,24553800.0
2007-10-19,31546400.0
2007-10-22,13315400.0
2007-10-23,13573800.0
2007-10-24,14793500.0
2007-10-25,11579400.0
2007-10-26,6701000.0
2007-10-29,6126400.0
2007-10-30,13787300.0
2007-10-31,13739800.0
2007-11-01,13041300.0
2007-11-02,11671300.0
2007-11-05,17749600.0
2007-11-06,16855700.0
2007-11-07,16530400.0
2007-11-08,32991300.0
2007-11-09,22753400.0
2007-11-12,20434100.0
2007-11-13,16873900.0
2007-11-14,16173200.0
2007-11-15,13921400.0
2007-11-16,18067500.0
2007-11-19,11043700.0
2007-11-20,19661500.0
2007-11-21,14012900.0
2007-11-23,5471900.0
2007-11-26,13566600.0
2007-11-27,17791100.0
2007-11-28,15817100.0
2007-11-29,12403500.0
2007-11-30,15775200.0
2007-12-03,8641500.0
2007-12-04,8455100.0
2007-12-05,8410700.0
2007-12-06,9808100.0
2007-12-07,7696400.0
2007-12-10,7704600.0
2007-12-11,12265900.0
2007-12-12,12305800.0
2007-12-13,10071500.0
2007-12-14,7339600.0
2007-12-17,10961000.0
2007-12-18,14319000.0
2007-12-19,8833300.0
2007-12-20,8835500.0
2007-12-21,10753200.0
2007-12-24,3253500.0
2007-12-26,5054900.0
2007-12-27,5879100.0
2007-12-28,5120200.0
2007-12-31,4747600.0
2008-01-02,8605100.0
2008-01-03,6498400.0
2008-01-04,10708800.0
2008-01-07,12793900.0
2008-01-08,10667500.0
2008-01-09,13465900.0
2008-01-10,12655700.0
2008-01-11,9944000.0
2008-01-14,8886100.0
2008-01-15,11125200.0
2008-01-16,21098800.0
2008-01-17,16417100.0
2008-01-18,17062100.0
2008-01-22,18983900.0
2008-01-23,33897400.0
2008-01-24,18782900.0
2008-01-25,13918000.0
2008-01-28,11621700.0
2008-01-29,12553400.0
2008-01-30,15863300.0
2008-01-31,29712800.0
2008-02-01,35165700.0
2008-02-04,26287800.0
2008-02-05,22384100.0
2008-02-06,15257500.0
2008-02-07,15841900.0
2008-02-08,13644100.0
2008-02-11,11640300.0
2008-02-12,13311200.0
2008-02-13,13236100.0
2008-02-14,12940400.0
2008-02-15,10469700.0
2008-02-19,12688000.0
2008-02-20,13311000.0
2008-02-21,11344200.0
2008-02-22,11020700.0
2008-02-25,16728800.0
2008-02-26,46528000.0
2008-02-27,20223500.0
2008-02-28,13160600.0
2008-02-29,18831900.0
2008-03-03,15093800.0
2008-03-04,27216100.0
2008-03-05,14858300.0
2008-03-06,14925200.0
2008-03-07,16127400.0
2008-03-10,15959200.0
2008-03-11,17636100.0
2008-03-12,13290400.0
2008-03-13,15437700.0
2008-03-14,13135600.0
2008-03-17,15760600.0
2008-03-18,14459900.0
2008-03-19,12345600.0
2008-03-20,19806900.0
2008-03-24,13513400.0
2008-03-25,11651500.0
2008-03-26,10440900.0
2008-03-27,11652700.0
2008-03-28,8743600.0
2008-03-31,8883900.0
2008-04-01,12174000.0
2008-04-02,11986000.0
2008-04-03,13543200.0
2008-04-04,11782600.0
2008-04-07,11875100.0
2008-04-08,9084900.0
2008-04-09,12084100.0
2008-04-10,10134600.0
2008-04-11,8331000.0
2008-04-14,7677500.0
2008-04-15,9146000.0
2008-04-16,15246100.0
2008-04-17,26679200.0
2008-04-18,36434700.0
2008-04-21,14864500.0
2008-04-22,15861100.0
2008-04-23,9833100.0
2008-04-24,8261900.0
2008-04-25,8320400.0
2008-04-28,8009100.0
2008-04-29,8683300.0
2008-04-30,15790100.0
2008-05-01,13192300.0
2008-05-02,13983600.0
2008-05-05,12549400.0
2008-05-06,9249300.0
2008-05-07,13212700.0
2008-05-08,10235500.0
2008-05-09,8960800.0
2008-05-12,9718000.0
2008-05-13,10316600.0
2008-05-14,8742800.0
2008-05-15,8676700.0
2008-05-16,8539600.0
2008-05-19,11197700.0
2008-05-20,6620500.0
2008-05-21,12923200.0
2008-05-22,10142400.0
2008-05-23,8854100.0
2008-05-27,7723200.0
2008-05-28,8092600.0
2008-05-29,9680300.0
2008-05-30,6443900.0
2008-06-02,7341000.0
2008-06-03,8601900.0
2008-06-04,6719600.0
2008-06-05,7825500.0
2008-06-06,9459500.0
2008-06-09,10566000.0
2008-06-10,7307400.0
2008-06-11,7618100.0
2008-06-12,10972200.0
2008-06-13,12356400.0
2008-06-16,7078500.0
2008-06-17,6918800.0
2008-06-18,6755600.0
2008-06-19,11354800.0
2008-06-20,11954200.0
2008-06-23,7264500.0
2008-06-24,9335800.0
2008-06-25,8236100.0
2008-06-26,11307600.0
2008-06-27,10884100.0
2008-06-30,7523000.0
2008-07-01,9909800.0
2008-07-02,8437500.0
2008-07-03,4796100.0
2008-07-07,8501800.0
2008-07-08,9854900.0
2008-07-09,8299600.0
2008-07-10,8654700.0
2008-07-11,9952800.0
2008-07-14,8840700.0
2008-07-15,12129800.0
2008-07-16,9474900.0
2008-07-17,17557200.0
2008-07-18,22562200.0
2008-07-21,11791100.0
2008-07-22,9373600.0
2008-07-23,9778400.0
2008-07-24,7074700.0
2008-07-25,6360600.0
2008-07-28,6313600.0
2008-07-29,5599900.0
2008-07-30,6974400.0
2008-07-31,5724400.0
2008-08-01,6009700.0
2008-08-04,4969000.0
2008-08-05,7161800.0
2008-08-06,6744800.0
2008-08-07,5542000.0
2008-08-08,7471100.0
2008-08-11,8470100.0
2008-08-12,5505800.0
2008-08-13,7243700.0
2008-08-14,5831300.0
2008-08-15,7084300.0
2008-08-18,6661100.0
2008-08-19,6086900.0
2008-08-20,7956200.0
2008-08-21,7021100.0
2008-08-22,4589800.0
2008-08-25,4024500.0
2008-08-26,6609700.0
2008-08-27,8765400.0
2008-08-28,6053300.0
2008-08-29,7688700.0
2008-09-02,12210700.0
2008-09-03,8620500.0
2008-09-04,9687300.0
2008-09-05,9059500.0
2008-09-08,18017700.0
2008-09-09,14444700.0
2008-09-10,12441100.0
2008-09-11,12929800.0
2008-09-12,12043900.0
2008-09-15,13121600.0
2008-09-16,13967400.0
2008-09-17,18235500.0
2008-09-18,17161600.0
2008-09-19,19991900.0
2008-09-22,8805700.0
2008-09-23,10397900.0
2008-09-24,8475500.0
2008-09-25,10030500.0
2008-09-26,10574400.0
2008-09-29,21504200.0
2008-09-30,6166400.0
2008-10-01,12457100.0
2008-10-02,11957800.0
2008-10-03,15969800.0
2008-10-06,22418700.0
2008-10-07,22086600.0
2008-10-08,23629100.0
2008-10-09,16133800.0
2008-10-10,21174400.0
2008-10-13,17793100.0
2008-10-14,15554000.0
2008-10-15,13429300.0
2008-10-16,32446900.0
2008-10-17,28469900.0
2008-10-20,13493200.0
2008-10-21,11552400.0
2008-10-22,13106800.0
2008-10-23,12944800.0
2008-10-24,14703200.0
2008-10-27,12388900.0
2008-10-28,16194500.0
2008-10-29,19493600.0
2008-10-30,15961800.0
2008-10-31,14831700.0
2008-11-03,11897000.0
2008-11-04,14685100.0
2008-11-05,13879100.0
2008-11-06,17132400.0
2008-11-07,9353200.0
2008-11-10,16144000.0
2008-11-11,20272900.0
2008-11-12,20082000.0
2008-11-13,26442900.0
2008-11-14,19015100.0
2008-11-17,15072500.0
2008-11-18,16675500.0
2008-11-19,15653500.0
2008-11-20,19539200.0
2008-11-21,20468500.0
