Date,Volume
2004-08-20,202000.0
2004-08-23,132600.0
2004-08-24,174900.0
2004-08-25,179500.0
2004-08-26,115500.0
2004-08-27,128300.0
2004-08-30,107100.0
2004-08-31,156100.0
2004-09-01,193000.0
2004-09-02,259400.0
2004-09-03,138000.0
2004-09-07,180600.0
2004-09-08,204500.0
2004-09-09,201000.0
2004-09-10,189300.0
2004-09-13,201600.0
2004-09-14,200100.0
2004-09-15,215500.0
2004-09-16,118700.0
2004-09-17,258400.0
2004-09-20,161600.0
2004-09-21,259100.0
2004-09-22,233200.0
2004-09-23,241000.0
2004-09-24,163300.0
2004-09-27,209400.0
2004-09-28,287700.0
2004-09-29,260700.0
2004-09-30,356100.0
2004-10-01,296700.0
2004-10-04,319600.0
2004-10-05,589500.0
2004-10-06,875800.0
2004-10-07,490500.0
2004-10-08,345800.0
2004-10-11,173100.0
2004-10-12,211300.0
2004-10-13,260100.0
2004-10-14,2420000.0
2004-10-15,3022800.0
2004-10-18,1095900.0
2004-10-19,933100.0
2004-10-20,1061700.0
2004-10-21,1103600.0
2004-10-22,1624800.0
2004-10-25,767500.0
2004-10-26,1361600.0
2004-10-27,666700.0
2004-10-28,522500.0
2004-10-29,474400.0
2004-11-01,341300.0
2004-11-02,390600.0
2004-11-03,743200.0
2004-11-04,547600.0
2004-11-05,429200.0
2004-11-08,439900.0
2004-11-09,350700.0
2004-11-10,332200.0
2004-11-11,355900.0
2004-11-12,427200.0
2004-11-15,597900.0
2004-11-16,427700.0
2004-11-17,459900.0
2004-11-18,262800.0
2004-11-19,411900.0
2004-11-22,471500.0
2004-11-23,601900.0
2004-11-24,340300.0
2004-11-26,89800.0
2004-11-29,376600.0
2004-11-30,413200.0
2004-12-01,398000.0
2004-12-02,314000.0
2004-12-03,348800.0
2004-12-06,230700.0
2004-12-07,329400.0
2004-12-08,258000.0
2004-12-09,296200.0
2004-12-10,275300.0
2004-12-13,218800.0
2004-12-14,330700.0
2004-12-15,302200.0
2004-12-16,270600.0
2004-12-17,555700.0
2004-12-20,284500.0
2004-12-21,308300.0
2004-12-22,246400.0
2004-12-23,241900.0
2004-12-27,212700.0
2004-12-28,159700.0
2004-12-29,226300.0
2004-12-30,157900.0
2004-12-31,151500.0
2005-01-03,379500.0
2005-01-04,379100.0
2005-01-05,558800.0
2005-01-06,408700.0
2005-01-07,311000.0
2005-01-10,253300.0
2005-01-11,326000.0
2005-01-12,308400.0
2005-01-13,291600.0
2005-01-14,235100.0
2005-01-18,303700.0
2005-01-19,235600.0
2005-01-20,328600.0
2005-01-21,299100.0
2005-01-24,237100.0
2005-01-25,272100.0
2005-01-26,216800.0
2005-01-27,233900.0
2005-01-28,241100.0
2005-01-31,253400.0
2005-02-01,257500.0
2005-02-02,239600.0
2005-02-03,240800.0
2005-02-04,308800.0
2005-02-07,201200.0
2005-02-08,268200.0
2005-02-09,494000.0
2005-02-10,849200.0
2005-02-11,484500.0
2005-02-14,720700.0
2005-02-15,391800.0
2005-02-16,358500.0
2005-02-17,347900.0
2005-02-18,394500.0
2005-02-22,386000.0
2005-02-23,262100.0
2005-02-24,311100.0
2005-02-25,365500.0
2005-02-28,619200.0
2005-03-01,412700.0
2005-03-02,726100.0
2005-03-03,559600.0
2005-03-04,532400.0
2005-03-07,378900.0
2005-03-08,458000.0
2005-03-09,376000.0
2005-03-10,300200.0
2005-03-11,424600.0
2005-03-14,1162800.0
2005-03-15,1358900.0
2005-03-16,854900.0
2005-03-17,741900.0
2005-03-18,1621300.0
2005-03-21,1074100.0
2005-03-22,1463200.0
2005-03-23,1133200.0
2005-03-24,1055100.0
2005-03-28,1356800.0
2005-03-29,1501300.0
2005-03-30,1263000.0
2005-03-31,1308600.0
2005-04-01,3518300.0
2005-04-04,3371400.0
2005-04-05,1217200.0
2005-04-06,660800.0
2005-04-07,731700.0
2005-04-08,1042500.0
2005-04-11,776200.0
2005-04-12,998700.0
2005-04-13,840600.0
2005-04-14,582800.0
2005-04-15,679400.0
2005-04-18,522100.0
2005-04-19,646900.0
2005-04-20,496800.0
2005-04-21,431300.0
2005-04-22,961300.0
2005-04-25,828500.0
2005-04-26,764900.0
2005-04-27,630000.0
2005-04-28,521400.0
2005-04-29,936600.0
2005-05-02,1354200.0
2005-05-03,700700.0
2005-05-04,529900.0
2005-05-05,316800.0
2005-05-06,345500.0
2005-05-09,397300.0
2005-05-10,413900.0
2005-05-11,319200.0
2005-05-12,295100.0
2005-05-13,374800.0
2005-05-16,261400.0
2005-05-17,263600.0
2005-05-18,362400.0
2005-05-19,336400.0
2005-05-20,389900.0
2005-05-23,327400.0
2005-05-24,306300.0
2005-05-25,427400.0
2005-05-26,768400.0
2005-05-27,746200.0
2005-05-31,850100.0
2005-06-01,685800.0
2005-06-02,417200.0
2005-06-03,403800.0
2005-06-06,282600.0
2005-06-07,333100.0
2005-06-08,238200.0
2005-06-09,262800.0
2005-06-10,249200.0
2005-06-13,280300.0
2005-06-14,216700.0
2005-06-15,380700.0
2005-06-16,319800.0
2005-06-17,448300.0
2005-06-20,296000.0
2005-06-21,408600.0
2005-06-22,323500.0
2005-06-23,405900.0
2005-06-24,430300.0
2005-06-27,401100.0
2005-06-28,326500.0
2005-06-29,1541600.0
2005-06-30,766200.0
2005-07-01,393300.0
2005-07-05,442600.0
2005-07-06,519800.0
2005-07-07,505900.0
2005-07-08,355300.0
2005-07-11,452600.0
2005-07-12,260400.0
2005-07-13,261000.0
2005-07-14,352900.0
2005-07-15,289700.0
2005-07-18,322000.0
2005-07-19,269600.0
2005-07-20,308400.0
2005-07-21,264800.0
2005-07-22,209600.0
2005-07-25,227200.0
2005-07-26,235000.0
2005-07-27,329600.0
2005-07-28,290000.0
2005-07-29,280000.0
2005-08-01,268200.0
2005-08-02,275500.0
2005-08-03,275400.0
2005-08-04,321000.0
2005-08-05,343100.0
2005-08-08,311800.0
2005-08-09,402600.0
2005-08-10,871500.0
2005-08-11,401500.0
2005-08-12,270200.0
2005-08-15,266200.0
2005-08-16,346500.0
2005-08-17,234500.0
2005-08-18,280800.0
2005-08-19,274500.0
2005-08-22,284500.0
2005-08-23,286600.0
2005-08-24,438900.0
2005-08-25,237800.0
2005-08-26,350200.0
2005-08-29,369000.0
2005-08-30,331300.0
2005-08-31,527400.0
2005-09-01,422000.0
2005-09-02,345300.0
2005-09-06,366900.0
2005-09-07,280800.0
2005-09-08,297000.0
2005-09-09,415800.0
2005-09-12,356300.0
2005-09-13,388700.0
2005-09-14,347700.0
2005-09-15,327400.0
2005-09-16,658800.0
2005-09-19,350800.0
2005-09-20,434000.0
2005-09-21,525900.0
2005-09-22,527100.0
2005-09-23,473400.0
2005-09-26,371500.0
2005-09-27,335500.0
2005-09-28,391800.0
2005-09-29,459500.0
2005-09-30,282500.0
2005-10-03,287100.0
2005-10-04,271400.0
2005-10-05,375100.0
2005-10-06,388800.0
2005-10-07,322700.0
2005-10-10,247100.0
2005-10-11,293400.0
2005-10-12,341800.0
2005-10-13,361700.0
2005-10-14,292500.0
2005-10-17,353800.0
2005-10-18,311000.0
2005-10-19,317300.0
2005-10-20,329700.0
2005-10-21,334200.0
2005-10-24,331500.0
2005-10-25,284600.0
2005-10-26,341200.0
2005-10-27,259200.0
2005-10-28,383900.0
2005-10-31,391000.0
2005-11-01,472300.0
2005-11-02,554900.0
2005-11-03,433900.0
2005-11-04,312200.0
2005-11-07,302900.0
2005-11-08,254300.0
2005-11-09,492100.0
2005-11-10,357500.0
2005-11-11,225200.0
2005-11-14,291100.0
2005-11-15,562800.0
2005-11-16,486900.0
2005-11-17,327800.0
2005-11-18,490000.0
2005-11-21,340900.0
2005-11-22,396700.0
2005-11-23,473600.0
2005-11-25,109300.0
2005-11-28,416400.0
2005-11-29,313500.0
2005-11-30,325800.0
2005-12-01,325700.0
2005-12-02,268200.0
2005-12-05,392400.0
2005-12-06,409300.0
2005-12-07,429700.0
2005-12-08,291100.0
2005-12-09,284000.0
2005-12-12,221400.0
2005-12-13,385200.0
2005-12-14,293500.0
2005-12-15,372000.0
2005-12-16,522500.0
2005-12-19,388300.0
2005-12-20,285400.0
2005-12-21,356500.0
2005-12-22,444500.0
2005-12-23,182700.0
2005-12-27,280800.0
2005-12-28,223000.0
2005-12-29,294500.0
2005-12-30,244800.0
2006-01-03,438100.0
2006-01-04,309900.0
2006-01-05,197000.0
2006-01-06,287100.0
2006-01-09,292400.0
2006-01-10,321200.0
2006-01-11,334600.0
2006-01-12,264400.0
2006-01-13,319500.0
2006-01-17,335400.0
2006-01-18,349200.0
2006-01-19,350600.0
2006-01-20,513000.0
2006-01-23,366200.0
2006-01-24,311200.0
2006-01-25,405700.0
2006-01-26,364400.0
2006-01-27,283700.0
2006-01-30,340500.0
2006-01-31,341900.0
2006-02-01,369600.0
2006-02-02,385400.0
2006-02-03,290200.0
2006-02-06,300800.0
2006-02-07,264200.0
2006-02-08,247000.0
2006-02-09,527600.0
2006-02-10,503700.0
2006-02-13,288600.0
2006-02-14,350000.0
2006-02-15,340100.0
2006-02-16,254400.0
2006-02-17,315200.0
2006-02-21,245600.0
2006-02-22,365800.0
2006-02-23,314500.0
2006-02-24,210500.0
2006-02-27,261800.0
2006-02-28,355100.0
2006-03-01,265900.0
2006-03-02,328800.0
2006-03-03,303600.0
2006-03-06,281500.0
2006-03-07,315000.0
2006-03-08,358900.0
2006-03-09,256000.0
2006-03-10,286800.0
2006-03-13,242000.0
2006-03-14,300300.0
2006-03-15,310700.0
2006-03-16,356900.0
2006-03-17,977600.0
2006-03-20,362700.0
2006-03-21,433700.0
2006-03-22,247300.0
2006-03-23,248100.0
2006-03-24,276200.0
2006-03-27,280700.0
2006-03-28,413400.0
2006-03-29,435500.0
2006-03-30,418300.0
2006-03-31,368100.0
2006-04-03,370100.0
2006-04-04,336400.0
2006-04-05,335700.0
2006-04-06,310000.0
2006-04-07,434900.0
2006-04-10,323200.0
2006-04-11,396600.0
2006-04-12,265100.0
2006-04-13,269100.0
2006-04-17,303800.0
2006-04-18,442900.0
2006-04-19,274900.0
2006-04-20,291300.0
2006-04-21,288400.0
2006-04-24,235700.0
2006-04-25,309200.0
2006-04-26,283600.0
2006-04-27,386400.0
2006-04-28,387500.0
2006-05-01,303300.0
2006-05-02,263000.0
2006-05-03,281200.0
2006-05-04,270800.0
2006-05-05,313400.0
2006-05-08,299200.0
2006-05-09,384300.0
2006-05-10,465400.0
2006-05-11,1505300.0
2006-05-12,653200.0
2006-05-15,401400.0
2006-05-16,288600.0
2006-05-17,543600.0
2006-05-18,523100.0
2006-05-19,530700.0
2006-05-22,528400.0
2006-05-23,449300.0
2006-05-24,553800.0
2006-05-25,382300.0
2006-05-26,270700.0
2006-05-30,347300.0
2006-05-31,325800.0
2006-06-01,285300.0
2006-06-02,267300.0
2006-06-05,233100.0
2006-06-06,386200.0
2006-06-07,351000.0
2006-06-08,457200.0
2006-06-09,254900.0
2006-06-12,271900.0
2006-06-13,451100.0
2006-06-14,430600.0
2006-06-15,420100.0
2006-06-16,465000.0
2006-06-19,272900.0
2006-06-20,301900.0
2006-06-21,273800.0
2006-06-22,254500.0
2006-06-23,201500.0
2006-06-26,227400.0
2006-06-27,316600.0
2006-06-28,291700.0
2006-06-29,532100.0
2006-06-30,529600.0
2006-07-03,191000.0
2006-07-05,315800.0
2006-07-06,267700.0
2006-07-07,337800.0
2006-07-10,249800.0
2006-07-11,434600.0
2006-07-12,263700.0
2006-07-13,338500.0
2006-07-14,422900.0
2006-07-17,256100.0
2006-07-18,294300.0
2006-07-19,431000.0
2006-07-20,243200.0
2006-07-21,391000.0
2006-07-24,270600.0
2006-07-25,276500.0
2006-07-26,307400.0
2006-07-27,288700.0
2006-07-28,285900.0
2006-07-31,257000.0
2006-08-01,338500.0
2006-08-02,229400.0
2006-08-03,305300.0
2006-08-04,334500.0
2006-08-07,251700.0
2006-08-08,294200.0
2006-08-09,674400.0
2006-08-10,712700.0
2006-08-11,587600.0
2006-08-14,330300.0
2006-08-15,379000.0
2006-08-16,381800.0
2006-08-17,354800.0
2006-08-18,362400.0
2006-08-21,267400.0
2006-08-22,371500.0
2006-08-23,204800.0
2006-08-24,255100.0
2006-08-25,209800.0
2006-08-28,347100.0
2006-08-29,264800.0
2006-08-30,280100.0
2006-08-31,265900.0
2006-09-01,270700.0
2006-09-05,252400.0
2006-09-06,342200.0
2006-09-07,398900.0
2006-09-08,280000.0
2006-09-11,348500.0
2006-09-12,426300.0
2006-09-13,285800.0
2006-09-14,274500.0
2006-09-15,519700.0
2006-09-18,278100.0
2006-09-19,331800.0
2006-09-20,275800.0
2006-09-21,259700.0
2006-09-22,221700.0
2006-09-25,478900.0
2006-09-26,441400.0
2006-09-27,362500.0
2006-09-28,227800.0
2006-09-29,300900.0
2006-10-02,284800.0
2006-10-03,319500.0
2006-10-04,304200.0
2006-10-05,223100.0
2006-10-06,212100.0
2006-10-09,299300.0
2006-10-10,252300.0
2006-10-11,301000.0
2006-10-12,279400.0
2006-10-13,251800.0
2006-10-16,172100.0
2006-10-17,271900.0
2006-10-18,269700.0
2006-10-19,344500.0
2006-10-20,324700.0
2006-10-23,284200.0
2006-10-24,313700.0
2006-10-25,251900.0
2006-10-26,462400.0
2006-10-27,423100.0
2006-10-30,214400.0
2006-10-31,278600.0
2006-11-01,409500.0
2006-11-02,394400.0
2006-11-03,247400.0
2006-11-06,416700.0
2006-11-07,392300.0
2006-11-08,346700.0
2006-11-09,461400.0
2006-11-10,883600.0
2006-11-13,721100.0
2006-11-14,476300.0
2006-11-15,668900.0
2006-11-16,395000.0
2006-11-17,470500.0
2006-11-20,243200.0
2006-11-21,248200.0
2006-11-22,269400.0
2006-11-24,127600.0
2006-11-27,502600.0
2006-11-28,501200.0
2006-11-29,288600.0
2006-11-30,322900.0
2006-12-01,367700.0
2006-12-04,268100.0
2006-12-05,263200.0
2006-12-06,275700.0
2006-12-07,221000.0
2006-12-08,187600.0
2006-12-11,323600.0
2006-12-12,423900.0
2006-12-13,241900.0
2006-12-14,347400.0
2006-12-15,548800.0
2006-12-18,428700.0
2006-12-19,394800.0
2006-12-20,390600.0
2006-12-21,272200.0
2006-12-22,209300.0
2006-12-26,191400.0
2006-12-27,184700.0
2006-12-28,204300.0
2006-12-29,228600.0
2007-01-03,508300.0
2007-01-04,435000.0
2007-01-05,384800.0
2007-01-08,401600.0
2007-01-09,275200.0
2007-01-10,264600.0
2007-01-11,366000.0
2007-01-12,234800.0
2007-01-16,270500.0
2007-01-17,329900.0
2007-01-18,232500.0
2007-01-19,338800.0
2007-01-22,411300.0
2007-01-23,438500.0
2007-01-24,420800.0
2007-01-25,510300.0
2007-01-26,520400.0
2007-01-29,422800.0
2007-01-30,387100.0
2007-01-31,400000.0
2007-02-01,383600.0
2007-02-02,266100.0
2007-02-05,233400.0
2007-02-06,377500.0
2007-02-07,255100.0
2007-02-08,296900.0
2007-02-09,303000.0
2007-02-12,268200.0
2007-02-13,268900.0
2007-02-14,364400.0
2007-02-15,371200.0
2007-02-16,324300.0
2007-02-20,296700.0
2007-02-21,290100.0
2007-02-22,410900.0
2007-02-23,374100.0
2007-02-26,491400.0
2007-02-27,827000.0
2007-02-28,664300.0
2007-03-01,564400.0
2007-03-02,1171700.0
2007-03-05,546000.0
2007-03-06,476100.0
2007-03-07,416300.0
2007-03-08,426400.0
2007-03-09,371800.0
2007-03-12,335200.0
2007-03-13,615800.0
2007-03-14,803500.0
2007-03-15,577800.0
2007-03-16,683400.0
2007-03-19,546500.0
2007-03-20,642800.0
2007-03-21,669600.0
2007-03-22,569700.0
2007-03-23,455000.0
2007-03-26,506800.0
2007-03-27,380300.0
2007-03-28,558200.0
2007-03-29,427500.0
2007-03-30,555600.0
2007-04-02,481400.0
2007-04-03,592500.0
2007-04-04,406700.0
2007-04-05,414800.0
2007-04-09,356800.0
2007-04-10,565900.0
2007-04-11,566200.0
2007-04-12,481200.0
2007-04-13,515500.0
2007-04-16,609400.0
2007-04-17,583700.0
2007-04-18,493900.0
2007-04-19,517600.0
2007-04-20,616900.0
2007-04-23,442100.0
2007-04-24,440800.0
2007-04-25,563700.0
2007-04-26,521700.0
2007-04-27,498400.0
2007-04-30,471200.0
2007-05-01,368200.0
2007-05-02,494000.0
2007-05-03,526900.0
2007-05-04,427900.0
2007-05-07,579600.0
2007-05-08,341600.0
2007-05-09,598100.0
2007-05-10,519400.0
2007-05-11,1086000.0
2007-05-14,460400.0
2007-05-15,567500.0
2007-05-16,651100.0
2007-05-17,442600.0
2007-05-18,448100.0
2007-05-21,425100.0
2007-05-22,418700.0
2007-05-23,507500.0
2007-05-24,618800.0
2007-05-25,386700.0
2007-05-29,436300.0
2007-05-30,497300.0
2007-05-31,493300.0
2007-06-01,519000.0
2007-06-04,414300.0
2007-06-05,448600.0
2007-06-06,445300.0
2007-06-07,674500.0
2007-06-08,552200.0
2007-06-11,357700.0
2007-06-12,676700.0
2007-06-13,534400.0
2007-06-14,484900.0
2007-06-15,570600.0
2007-06-18,329000.0
2007-06-19,462900.0
2007-06-20,525200.0
2007-06-21,559300.0
2007-06-22,625500.0
2007-06-25,703000.0
2007-06-26,527600.0
2007-06-27,718900.0
2007-06-28,448900.0
2007-06-29,630300.0
2007-07-02,453800.0
2007-07-03,252100.0
2007-07-05,427500.0
2007-07-06,403000.0
2007-07-09,407600.0
2007-07-10,795000.0
2007-07-11,779900.0
2007-07-12,741100.0
2007-07-13,584800.0
2007-07-16,467000.0
2007-07-17,545100.0
2007-07-18,899700.0
2007-07-19,657100.0
2007-07-20,839400.0
2007-07-23,700700.0
2007-07-24,1082300.0
2007-07-25,939700.0
2007-07-26,1420900.0
2007-07-27,1156100.0
2007-07-30,965400.0
2007-07-31,967800.0
2007-08-01,1937900.0
2007-08-02,938800.0
2007-08-03,1497500.0
2007-08-06,1269000.0
2007-08-07,1107500.0
2007-08-08,872300.0
2007-08-09,1292200.0
2007-08-10,947300.0
2007-08-13,731800.0
2007-08-14,803200.0
2007-08-15,709300.0
2007-08-16,1112300.0
2007-08-17,1144600.0
2007-08-20,537700.0
2007-08-21,529300.0
2007-08-22,869800.0
2007-08-23,673400.0
2007-08-24,624900.0
2007-08-27,317100.0
2007-08-28,609100.0
2007-08-29,366600.0
2007-08-30,352800.0
2007-08-31,437700.0
2007-09-04,532700.0
2007-09-05,536600.0
2007-09-06,474300.0
2007-09-07,681400.0
2007-09-10,496700.0
2007-09-11,485600.0
2007-09-12,493200.0
2007-09-13,487100.0
2007-09-14,463100.0
2007-09-17,360000.0
2007-09-18,866800.0
2007-09-19,671600.0
2007-09-20,478300.0
2007-09-21,786000.0
2007-09-24,453600.0
2007-09-25,560300.0
2007-09-26,778700.0
2007-09-27,539700.0
2007-09-28,496100.0
2007-10-01,566500.0
2007-10-02,516000.0
2007-10-03,400000.0
2007-10-04,382900.0
2007-10-05,548700.0
2007-10-08,284000.0
2007-10-09,451600.0
2007-10-10,720400.0
2007-10-11,635500.0
2007-10-12,577000.0
2007-10-15,657100.0
2007-10-16,569000.0
2007-10-17,891100.0
2007-10-18,598900.0
2007-10-19,950700.0
2007-10-22,684900.0
2007-10-23,601300.0
2007-10-24,852300.0
2007-10-25,3216200.0
2007-10-26,1134600.0
2007-10-29,674900.0
2007-10-30,440500.0
2007-10-31,549700.0
2007-11-01,1393600.0
2007-11-02,1884900.0
2007-11-05,1331800.0
2007-11-06,927000.0
2007-11-07,1457800.0
2007-11-08,2073100.0
2007-11-09,1581700.0
2007-11-12,802800.0
2007-11-13,915400.0
2007-11-14,1014300.0
2007-11-15,1112300.0
2007-11-16,1137300.0
2007-11-19,1056900.0
2007-11-20,1272100.0
2007-11-21,1844800.0
2007-11-23,628800.0
2007-11-26,1200800.0
2007-11-27,1044100.0
2007-11-28,1214600.0
2007-11-29,906100.0
2007-11-30,982800.0
2007-12-03,878200.0
2007-12-04,630200.0
2007-12-05,1542200.0
2007-12-06,1166200.0
2007-12-07,792900.0
2007-12-10,666500.0
2007-12-11,1088100.0
2007-12-12,1215000.0
2007-12-13,935700.0
2007-12-14,1058400.0
2007-12-17,891300.0
2007-12-18,942400.0
2007-12-19,1191300.0
2007-12-20,778700.0
2007-12-21,1127000.0
2007-12-24,453800.0
2007-12-26,503100.0
2007-12-27,469900.0
2007-12-28,424500.0
2007-12-31,578700.0
2008-01-02,734100.0
2008-01-03,542600.0
2008-01-04,712800.0
2008-01-07,839100.0
2008-01-08,959900.0
2008-01-09,964100.0
2008-01-10,1135100.0
2008-01-11,897100.0
2008-01-14,668300.0
2008-01-15,742900.0
2008-01-16,906700.0
2008-01-17,1430500.0
2008-01-18,1909000.0
2008-01-22,1451600.0
2008-01-23,1351600.0
2008-01-24,856800.0
2008-01-25,893900.0
2008-01-28,727600.0
2008-01-29,876600.0
2008-01-30,1093000.0
2008-01-31,1276700.0
2008-02-01,818800.0
2008-02-04,462400.0
2008-02-05,986300.0
2008-02-06,839300.0
2008-02-07,933100.0
2008-02-08,940300.0
2008-02-11,5043700.0
2008-02-12,3154800.0
2008-02-13,1534700.0
2008-02-14,1274400.0
2008-02-15,1121500.0
2008-02-19,1370800.0
2008-02-20,1026300.0
2008-02-21,816300.0
2008-02-22,982000.0
2008-02-25,1245500.0
2008-02-26,1189600.0
2008-02-27,1098900.0
2008-02-28,1216400.0
2008-02-29,2455900.0
2008-03-03,1104000.0
2008-03-04,1613400.0
2008-03-05,1115700.0
2008-03-06,1306300.0
2008-03-07,1491800.0
2008-03-10,1027300.0
2008-03-11,1575000.0
2008-03-12,1080900.0
2008-03-13,1679900.0
2008-03-14,1632000.0
2008-03-17,1847400.0
2008-03-18,1479600.0
2008-03-19,1695100.0
2008-03-20,1323800.0
2008-03-24,1365100.0
2008-03-25,918600.0
2008-03-26,730200.0
2008-03-27,711900.0
2008-03-28,631800.0
2008-03-31,815800.0
2008-04-01,1123400.0
2008-04-02,750800.0
2008-04-03,694900.0
2008-04-04,619100.0
2008-04-07,548900.0
2008-04-08,670600.0
2008-04-09,695900.0
2008-04-10,513100.0
2008-04-11,845200.0
2008-04-14,687200.0
2008-04-15,492200.0
2008-04-16,806600.0
2008-04-17,615000.0
2008-04-18,978800.0
2008-04-21,657300.0
2008-04-22,778000.0
2008-04-23,977600.0
2008-04-24,1296700.0
2008-04-25,637700.0
2008-04-28,568400.0
2008-04-29,633000.0
2008-04-30,666300.0
2008-05-01,693900.0
2008-05-02,1127000.0
2008-05-05,762500.0
2008-05-06,814100.0
2008-05-07,1155600.0
2008-05-08,1237600.0
2008-05-09,4171100.0
2008-05-12,4013300.0
2008-05-13,7756400.0
2008-05-14,2559800.0
2008-05-15,1465100.0
2008-05-16,1446500.0
2008-05-19,1325200.0
2008-05-20,2322700.0
2008-05-21,2255900.0
2008-05-22,1520900.0
2008-05-23,1762100.0
2008-05-27,1560500.0
2008-05-28,2788800.0
2008-05-29,1543500.0
2008-05-30,1412200.0
2008-06-02,1221600.0
2008-06-03,1264600.0
2008-06-04,1438400.0
2008-06-05,880900.0
2008-06-06,2488800.0
2008-06-09,1492200.0
2008-06-10,1386100.0
2008-06-11,1603000.0
2008-06-12,1218000.0
2008-06-13,1194300.0
2008-06-16,1274900.0
2008-06-17,1498800.0
2008-06-18,1755200.0
2008-06-19,2090600.0
2008-06-20,1543800.0
2008-06-23,1771200.0
2008-06-24,1709700.0
2008-06-25,1558500.0
2008-06-26,1613500.0
2008-06-27,1870000.0
2008-06-30,2153300.0
2008-07-01,2032400.0
2008-07-02,1535400.0
2008-07-03,865600.0
2008-07-07,1459400.0
2008-07-08,1641200.0
2008-07-09,1482400.0
2008-07-10,2530700.0
2008-07-11,3044200.0
2008-07-14,1552600.0
2008-07-15,3571100.0
2008-07-16,2468600.0
2008-07-17,2566300.0
2008-07-18,1937300.0
2008-07-21,2471900.0
2008-07-22,1822000.0
2008-07-23,2507900.0
2008-07-24,2095400.0
2008-07-25,1625500.0
2008-07-28,2253000.0
2008-07-29,3127400.0
2008-07-30,1980300.0
2008-07-31,1426500.0
2008-08-01,1174100.0
2008-08-04,1090400.0
2008-08-05,2082500.0
2008-08-06,1793200.0
2008-08-07,7748900.0
2008-08-08,3036200.0
2008-08-11,2045300.0
2008-08-12,2179900.0
2008-08-13,2732600.0
2008-08-14,1599800.0
2008-08-15,1549000.0
2008-08-18,1628200.0
2008-08-19,2920900.0
2008-08-20,1913100.0
2008-08-21,2365500.0
2008-08-22,2385100.0
2008-08-25,2428600.0
2008-08-26,2204300.0
2008-08-27,1885500.0
2008-08-28,1970800.0
2008-08-29,1309800.0
2008-09-02,1706200.0
2008-09-03,1388500.0
2008-09-04,2064200.0
2008-09-05,2338800.0
2008-09-08,2774400.0
2008-09-09,4389100.0
2008-09-10,4126800.0
2008-09-11,8484000.0
2008-09-12,16033100.0
2008-09-15,36971100.0
2008-09-16,61554300.0
2008-09-17,27304900.0
2008-09-18,12277800.0
2008-09-19,25082900.0
2008-09-22,19929100.0
2008-09-23,12298100.0
2008-09-24,14057800.0
2008-09-25,15548500.0
2008-09-26,6752600.0
2008-09-29,7705200.0
2008-09-30,5477400.0
2008-10-01,6169900.0
2008-10-02,4906800.0
2008-10-03,12031100.0
2008-10-06,6544400.0
2008-10-07,4507900.0
2008-10-08,4358700.0
2008-10-09,11667500.0
2008-10-10,11405400.0
2008-10-13,7061200.0
2008-10-14,5128900.0
2008-10-15,3301400.0
2008-10-16,4306000.0
2008-10-17,5304700.0
2008-10-20,4213500.0
2008-10-21,2586300.0
2008-10-22,2741600.0
2008-10-23,3258200.0
2008-10-24,5485100.0
2008-10-27,5245100.0
2008-10-28,5216600.0
2008-10-29,5523900.0
2008-10-30,4215600.0
2008-10-31,5075000.0
2008-11-03,5220200.0
2008-11-04,5760100.0
2008-11-05,3930700.0
2008-11-06,3497900.0
2008-11-07,3698500.0
2008-11-10,10547000.0
2008-11-11,4499900.0
2008-11-12,2998100.0
2008-11-13,4628900.0
2008-11-14,2885200.0
2008-11-17,2740400.0
2008-11-18,2552400.0
2008-11-19,3124000.0
2008-11-20,4236700.0
2008-11-21,4669500.0
2008-11-24,2618900.0
2008-11-25,2439300.0
2008-11-26,2905200.0
2008-11-28,1616100.0
2008-12-01,2787000.0
2008-12-02,2198900.0
2008-12-03,4838800.0
2008-12-04,2639300.0
2008-12-05,2897200.0
2008-12-08,2736800.0
2008-12-09,1923400.0
2008-12-10,3954600.0
2008-12-11,2047900.0
2008-12-12,1937500.0
2008-12-15,1349500.0
2008-12-16,2053400.0
2008-12-17,1370300.0
2008-12-18,1697000.0
2008-12-19,2331300.0
2008-12-22,1404000.0
2008-12-23,1609400.0
2008-12-24,621400.0
2008-12-26,755200.0
2008-12-29,1059100.0
2008-12-30,1111200.0
2008-12-31,1337300.0
2009-01-02,1636200.0
2009-01-05,1707300.0
2009-01-06,1460400.0
2009-01-07,1338300.0
2009-01-08,994300.0
2009-01-09,873400.0
2009-01-12,1556600.0
2009-01-13,1215000.0
2009-01-14,1545900.0
2009-01-15,2399100.0
2009-01-16,1729300.0
2009-01-20,2627200.0
2009-01-21,1960000.0
2009-01-22,1749500.0
2009-01-23,1674200.0
2009-01-26,1322800.0
2009-01-27,906400.0
2009-01-28,1777400.0
2009-01-29,1086200.0
2009-01-30,1410200.0
2009-02-02,1593600.0
2009-02-03,3445300.0
2009-02-04,1911200.0
2009-02-05,2603400.0
2009-02-06,3038100.0
2009-02-09,1439400.0
2009-02-10,2965200.0
2009-02-11,1846400.0
2009-02-12,1869100.0
2009-02-13,866800.0
2009-02-17,1695500.0
2009-02-18,1318800.0
2009-02-19,2701600.0
2009-02-20,3683400.0
2009-02-23,3900100.0
2009-02-24,5250300.0
2009-02-25,2998800.0
2009-02-26,3983200.0
2009-02-27,3329800.0
2009-03-02,3450200.0
2009-03-03,2909900.0
