Date,Volume
2004-05-14,1808400.0
2004-05-17,1528200.0
2004-05-18,1211800.0
2004-05-19,1223200.0
2004-05-20,811200.0
2004-05-21,1618400.0
2004-05-24,1282400.0
2004-05-25,1651800.0
2004-05-26,1221200.0
2004-05-27,1332000.0
2004-05-28,1046000.0
2004-06-01,1314200.0
2004-06-02,1105600.0
2004-06-03,1239800.0
2004-06-04,1235000.0
2004-06-07,937400.0
2004-06-08,1521800.0
2004-06-09,1108600.0
2004-06-10,807800.0
2004-06-14,973000.0
2004-06-15,1170400.0
2004-06-16,1416000.0
2004-06-17,2031000.0
2004-06-18,858400.0
2004-06-21,837200.0
2004-06-22,1579600.0
2004-06-23,1247800.0
2004-06-24,1772400.0
2004-06-25,1789400.0
2004-06-28,1278400.0
2004-06-29,1556600.0
2004-06-30,1233800.0
2004-07-01,1254200.0
2004-07-02,997400.0
2004-07-06,1200200.0
2004-07-07,1467000.0
2004-07-08,1411000.0
2004-07-09,915400.0
2004-07-12,788200.0
2004-07-13,764600.0
2004-07-14,1150000.0
2004-07-15,1108200.0
2004-07-16,1530800.0
2004-07-19,1008200.0
2004-07-20,864400.0
2004-07-21,1181000.0
2004-07-22,1748800.0
2004-07-23,1070400.0
2004-07-26,930600.0
2004-07-27,1951200.0
2004-07-28,1086400.0
2004-07-29,1298000.0
2004-07-30,1146400.0
2004-08-02,1653200.0
2004-08-03,1168200.0
2004-08-04,1204000.0
2004-08-05,851400.0
2004-08-06,1385800.0
2004-08-09,644200.0
2004-08-10,1561000.0
2004-08-11,1257600.0
2004-08-12,1242800.0
2004-08-13,827200.0
2004-08-16,1099600.0
2004-08-17,1186800.0
2004-08-18,1031600.0
2004-08-19,978400.0
2004-08-20,563200.0
2004-08-23,798600.0
2004-08-24,861400.0
2004-08-25,968600.0
2004-08-26,894800.0
2004-08-27,490600.0
2004-08-30,663200.0
2004-08-31,1392000.0
2004-09-01,1383800.0
2004-09-02,1078200.0
2004-09-03,787400.0
2004-09-07,686200.0
2004-09-08,956600.0
2004-09-09,1728400.0
2004-09-10,1419800.0
2004-09-13,1427800.0
2004-09-14,857200.0
2004-09-15,1205600.0
2004-09-16,980000.0
2004-09-17,1129600.0
2004-09-20,964800.0
2004-09-21,1880400.0
2004-09-22,2205200.0
2004-09-23,1800000.0
2004-09-24,765200.0
2004-09-27,1002200.0
2004-09-28,998200.0
2004-09-29,1623000.0
2004-09-30,1693200.0
2004-10-01,1625000.0
2004-10-04,945400.0
2004-10-05,1001600.0
2004-10-06,1128600.0
2004-10-07,746200.0
2004-10-08,750400.0
2004-10-11,685600.0
2004-10-12,2096000.0
2004-10-13,1514400.0
2004-10-14,1071400.0
2004-10-15,1407600.0
2004-10-18,759600.0
2004-10-19,997200.0
2004-10-20,1065200.0
2004-10-21,2247600.0
2004-10-22,2025000.0
2004-10-25,1476600.0
2004-10-26,2337200.0
2004-10-27,2111400.0
2004-10-28,1331200.0
2004-10-29,1295400.0
2004-11-01,1525800.0
2004-11-02,2120200.0
2004-11-03,1631200.0
2004-11-04,1062800.0
2004-11-05,1007000.0
2004-11-08,1201600.0
2004-11-09,1268400.0
2004-11-10,1736400.0
2004-11-11,1700400.0
2004-11-12,944600.0
2004-11-15,958600.0
2004-11-16,848600.0
2004-11-17,1254400.0
2004-11-18,1397600.0
2004-11-19,1246800.0
2004-11-22,2210200.0
2004-11-23,1683400.0
2004-11-24,1549000.0
2004-11-26,478600.0
2004-11-29,1498000.0
2004-11-30,2396800.0
2004-12-01,941800.0
2004-12-02,1412600.0
2004-12-03,1613200.0
2004-12-06,1750200.0
2004-12-07,1780800.0
2004-12-08,1181400.0
2004-12-09,1771000.0
2004-12-10,995600.0
2004-12-13,1425400.0
2004-12-14,796200.0
2004-12-15,1017800.0
2004-12-16,827200.0
2004-12-17,1753800.0
2004-12-20,1388200.0
2004-12-21,1838200.0
2004-12-22,1236200.0
2004-12-23,690800.0
2004-12-27,594600.0
2004-12-28,710200.0
2004-12-29,745800.0
2004-12-30,534000.0
2004-12-31,586600.0
2005-01-03,1296200.0
2005-01-04,990800.0
2005-01-05,1016800.0
2005-01-06,1853000.0
2005-01-07,1435200.0
2005-01-10,1196000.0
2005-01-11,1666000.0
2005-01-12,1387000.0
2005-01-13,923000.0
2005-01-14,1142200.0
2005-01-18,1250800.0
2005-01-19,1771000.0
2005-01-20,1811800.0
2005-01-21,1649800.0
2005-01-24,1699400.0
2005-01-25,2566400.0
2005-01-26,2667400.0
2005-01-27,1441600.0
2005-01-28,1215000.0
2005-01-31,1805400.0
2005-02-01,1613800.0
2005-02-02,1848400.0
2005-02-03,1779400.0
2005-02-04,1209800.0
2005-02-07,1036200.0
2005-02-08,1684400.0
2005-02-09,1419600.0
2005-02-10,1110000.0
2005-02-11,1599400.0
2005-02-14,1013000.0
2005-02-15,1266200.0
2005-02-16,1228800.0
2005-02-17,1094400.0
2005-02-18,994200.0
2005-02-22,1212200.0
2005-02-23,939600.0
2005-02-24,856200.0
2005-02-25,980600.0
2005-02-28,1358400.0
2005-03-01,1185400.0
2005-03-02,1333200.0
2005-03-03,1681400.0
2005-03-04,1539800.0
2005-03-07,1370200.0
2005-03-08,1609200.0
2005-03-09,5408000.0
2005-03-10,6404400.0
2005-03-11,2806400.0
2005-03-14,2191200.0
2005-03-15,1931200.0
2005-03-16,1837600.0
2005-03-17,1976800.0
2005-03-18,2625600.0
2005-03-21,1927600.0
2005-03-22,2375200.0
2005-03-23,2037000.0
2005-03-24,1792200.0
2005-03-28,1848000.0
2005-03-29,3218200.0
2005-03-30,2265800.0
2005-03-31,2075200.0
2005-04-01,1810800.0
2005-04-04,1419000.0
2005-04-05,1164600.0
2005-04-06,1736400.0
2005-04-07,2195600.0
2005-04-08,1159400.0
2005-04-11,842000.0
2005-04-12,2112400.0
2005-04-13,1632200.0
2005-04-14,1197200.0
2005-04-15,2261800.0
2005-04-18,1732600.0
2005-04-19,2717800.0
2005-04-20,1438200.0
2005-04-21,2361800.0
2005-04-22,2103600.0
2005-04-25,1680600.0
2005-04-26,3272200.0
2005-04-27,2007800.0
2005-04-28,1764400.0
2005-04-29,1418600.0
2005-05-02,2023800.0
2005-05-03,2409600.0
2005-05-04,3146600.0
2005-05-05,3303600.0
2005-05-06,1532400.0
2005-05-09,1613200.0
2005-05-10,2217600.0
2005-05-11,2984800.0
2005-05-12,1578200.0
2005-05-13,1902400.0
2005-05-16,1456000.0
2005-05-17,2625400.0
2005-05-18,1650000.0
2005-05-19,1375100.0
2005-05-20,1741600.0
2005-05-23,1758200.0
2005-05-24,1715800.0
2005-05-25,1208300.0
2005-05-26,1098900.0
2005-05-27,1077700.0
2005-05-31,1665600.0
2005-06-01,1579400.0
2005-06-02,1133900.0
2005-06-03,1484200.0
2005-06-06,1012500.0
2005-06-07,1413000.0
2005-06-08,1249200.0
2005-06-09,1274000.0
2005-06-10,2377000.0
2005-06-13,1024900.0
2005-06-14,1202100.0
2005-06-15,2902700.0
2005-06-16,2022300.0
2005-06-17,2289300.0
2005-06-20,1619500.0
2005-06-21,1103900.0
2005-06-22,1352400.0
2005-06-23,1758200.0
2005-06-24,1792600.0
2005-06-27,1276300.0
2005-06-28,1064200.0
2005-06-29,1046900.0
2005-06-30,1449400.0
2005-07-01,787300.0
2005-07-05,980600.0
2005-07-06,870600.0
2005-07-07,1515000.0
2005-07-08,846000.0
2005-07-11,929400.0
2005-07-12,878600.0
2005-07-13,634900.0
2005-07-14,731000.0
2005-07-15,743700.0
2005-07-18,784900.0
2005-07-19,959700.0
2005-07-20,758100.0
2005-07-21,919400.0
2005-07-22,1073200.0
2005-07-25,697800.0
2005-07-26,2048100.0
2005-07-27,1475400.0
2005-07-28,965100.0
2005-07-29,920800.0
2005-08-01,1154900.0
2005-08-02,834900.0
2005-08-03,1072300.0
2005-08-04,1054800.0
2005-08-05,1087900.0
2005-08-08,752200.0
2005-08-09,675600.0
2005-08-10,877600.0
2005-08-11,1288400.0
2005-08-12,996600.0
2005-08-15,707600.0
2005-08-16,874200.0
2005-08-17,800000.0
2005-08-18,797500.0
2005-08-19,809500.0
2005-08-22,973900.0
2005-08-23,1425800.0
2005-08-24,1296100.0
2005-08-25,784900.0
2005-08-26,796100.0
2005-08-29,813600.0
2005-08-30,1015400.0
2005-08-31,1337200.0
2005-09-01,1397400.0
2005-09-02,777200.0
2005-09-06,837200.0
2005-09-07,949800.0
2005-09-08,1259400.0
2005-09-09,1040600.0
2005-09-12,1421900.0
2005-09-13,1324200.0
2005-09-14,985500.0
2005-09-15,874700.0
2005-09-16,1554900.0
2005-09-19,820000.0
2005-09-20,1521900.0
2005-09-21,1285500.0
2005-09-22,1815400.0
2005-09-23,990000.0
2005-09-26,1302400.0
2005-09-27,1097200.0
2005-09-28,986000.0
2005-09-29,1548300.0
2005-09-30,731800.0
2005-10-03,879700.0
2005-10-04,1261400.0
2005-10-05,1126300.0
2005-10-06,1362700.0
2005-10-07,871000.0
2005-10-10,702100.0
2005-10-11,1177300.0
2005-10-12,1217200.0
2005-10-13,1419800.0
2005-10-14,846600.0
2005-10-17,984500.0
2005-10-18,1218600.0
2005-10-19,1272800.0
2005-10-20,1714500.0
2005-10-21,2220700.0
2005-10-24,1516600.0
2005-10-25,1143900.0
2005-10-26,1362900.0
2005-10-27,1169000.0
2005-10-28,1113800.0
2005-10-31,1447300.0
2005-11-01,1594700.0
2005-11-02,1594400.0
2005-11-03,1564600.0
2005-11-04,1100600.0
2005-11-07,1027800.0
2005-11-08,1131300.0
2005-11-09,1154800.0
2005-11-10,1274500.0
2005-11-11,643700.0
2005-11-14,964600.0
2005-11-15,1648200.0
2005-11-16,2042700.0
2005-11-17,1435400.0
2005-11-18,1603600.0
2005-11-21,1130400.0
2005-11-22,2645600.0
2005-11-23,1390500.0
2005-11-25,441200.0
2005-11-28,1598300.0
2005-11-29,1109600.0
2005-11-30,1705700.0
2005-12-01,1594400.0
2005-12-02,1330900.0
2005-12-05,1139400.0
2005-12-06,938200.0
2005-12-07,1510700.0
2005-12-08,1148200.0
2005-12-09,1096200.0
2005-12-12,1862200.0
2005-12-13,1304800.0
2005-12-14,1366100.0
2005-12-15,1234900.0
2005-12-16,1369000.0
2005-12-19,1036400.0
2005-12-20,1043900.0
2005-12-21,967200.0
2005-12-22,702200.0
2005-12-23,668800.0
2005-12-27,699100.0
2005-12-28,769700.0
2005-12-29,680800.0
2005-12-30,673100.0
2006-01-03,1650200.0
2006-01-04,1276600.0
2006-01-05,1083900.0
2006-01-06,1406000.0
2006-01-09,2139000.0
2006-01-10,4122200.0
2006-01-11,2842700.0
2006-01-12,6341400.0
2006-01-13,3397500.0
2006-01-17,4443300.0
2006-01-18,2156900.0
2006-01-19,2078000.0
2006-01-20,2246700.0
2006-01-23,1883900.0
2006-01-24,2188800.0
2006-01-25,2515400.0
2006-01-26,2579800.0
2006-01-27,1865200.0
2006-01-30,2042500.0
2006-01-31,2948700.0
2006-02-01,2309600.0
2006-02-02,2327700.0
2006-02-03,2484000.0
2006-02-06,979200.0
2006-02-07,1639400.0
2006-02-08,2100100.0
2006-02-09,2443400.0
2006-02-10,2423400.0
2006-02-13,1506000.0
2006-02-14,1605600.0
2006-02-15,1519300.0
2006-02-16,1758100.0
2006-02-17,1444800.0
2006-02-21,1196300.0
2006-02-22,1259800.0
2006-02-23,1257700.0
2006-02-24,1077300.0
2006-02-27,899400.0
2006-02-28,2040800.0
2006-03-01,1642900.0
2006-03-02,1253000.0
2006-03-03,1096300.0
2006-03-06,1303700.0
2006-03-07,1154000.0
2006-03-08,1206600.0
2006-03-09,1645800.0
2006-03-10,1841400.0
2006-03-13,949500.0
2006-03-14,1315700.0
2006-03-15,3586100.0
2006-03-16,2313100.0
2006-03-17,2213200.0
2006-03-20,2174300.0
2006-03-21,1704600.0
2006-03-22,1615800.0
2006-03-23,1287400.0
2006-03-24,1222900.0
2006-03-27,967200.0
2006-03-28,1063600.0
2006-03-29,1334700.0
2006-03-30,1243700.0
2006-03-31,1585000.0
2006-04-03,1695000.0
2006-04-04,1221600.0
2006-04-05,2018800.0
2006-04-06,2624100.0
2006-04-07,1892800.0
2006-04-10,2070900.0
2006-04-11,2027300.0
2006-04-12,1181700.0
2006-04-13,865400.0
2006-04-17,941400.0
2006-04-18,1558400.0
2006-04-19,1431600.0
2006-04-20,2104700.0
2006-04-21,980000.0
2006-04-24,784800.0
2006-04-25,2341800.0
2006-04-26,5487200.0
2006-04-27,2223100.0
2006-04-28,2162400.0
2006-05-01,2589600.0
2006-05-02,2121000.0
2006-05-03,2196000.0
2006-05-04,1900200.0
2006-05-05,2296900.0
2006-05-08,2282500.0
2006-05-09,3035300.0
2006-05-10,2585500.0
2006-05-11,1574500.0
2006-05-12,2314700.0
2006-05-15,1780100.0
2006-05-16,1853200.0
2006-05-17,2184600.0
2006-05-18,2457400.0
2006-05-19,1413900.0
2006-05-22,1197300.0
2006-05-23,1522800.0
2006-05-24,2544500.0
2006-05-25,1648600.0
2006-05-26,1113800.0
2006-05-30,1302500.0
2006-05-31,2805300.0
2006-06-01,1880500.0
2006-06-02,2151500.0
2006-06-05,2118800.0
2006-06-06,1998800.0
2006-06-07,2621800.0
2006-06-08,2131000.0
2006-06-09,1688900.0
2006-06-12,1112900.0
2006-06-13,1613100.0
2006-06-14,1960600.0
2006-06-15,1344700.0
2006-06-16,2097200.0
2006-06-19,1157100.0
2006-06-20,1438100.0
2006-06-21,1292700.0
2006-06-22,2291000.0
2006-06-23,2293200.0
2006-06-26,1876700.0
2006-06-27,3043500.0
2006-06-28,1547100.0
2006-06-29,1556900.0
2006-06-30,1920400.0
2006-07-03,816500.0
2006-07-05,1961700.0
2006-07-06,1184600.0
2006-07-07,925300.0
2006-07-10,616100.0
2006-07-11,900000.0
2006-07-12,1992800.0
2006-07-13,1922300.0
2006-07-14,1551500.0
2006-07-17,745200.0
2006-07-18,1271200.0
2006-07-19,1863900.0
2006-07-20,762800.0
2006-07-21,1320400.0
2006-07-24,1551100.0
2006-07-25,3793300.0
2006-07-26,2950000.0
2006-07-27,2083700.0
2006-07-28,1820300.0
2006-07-31,2559200.0
2006-08-01,3351200.0
2006-08-02,2377100.0
2006-08-03,4432800.0
2006-08-04,1522600.0
2006-08-07,1460100.0
2006-08-08,1543800.0
2006-08-09,1721200.0
2006-08-10,1304600.0
2006-08-11,1159700.0
2006-08-14,1490600.0
2006-08-15,1727800.0
2006-08-16,1392700.0
2006-08-17,1387700.0
2006-08-18,1082500.0
2006-08-21,781800.0
2006-08-22,1413400.0
2006-08-23,976400.0
2006-08-24,761400.0
2006-08-25,807500.0
2006-08-28,918800.0
2006-08-29,955700.0
2006-08-30,803700.0
2006-08-31,778200.0
2006-09-01,1708200.0
2006-09-05,1016200.0
2006-09-06,758400.0
2006-09-07,696800.0
2006-09-08,1191900.0
2006-09-11,1127200.0
2006-09-12,1451700.0
2006-09-13,1645900.0
2006-09-14,895000.0
2006-09-15,1680000.0
2006-09-18,1013200.0
2006-09-19,1135700.0
2006-09-20,1098400.0
2006-09-21,1336300.0
2006-09-22,837800.0
2006-09-25,1825400.0
2006-09-26,1505400.0
2006-09-27,1345200.0
2006-09-28,1657400.0
2006-09-29,2003400.0
2006-10-02,1101200.0
2006-10-03,1459800.0
2006-10-04,1076200.0
2006-10-05,1080300.0
2006-10-06,1034800.0
2006-10-09,761100.0
2006-10-10,697200.0
2006-10-11,686800.0
2006-10-12,543700.0
2006-10-13,623500.0
2006-10-16,555900.0
2006-10-17,1329200.0
2006-10-18,1254600.0
2006-10-19,3182500.0
2006-10-20,1340500.0
2006-10-23,1539500.0
2006-10-24,1352100.0
2006-10-25,1317100.0
2006-10-26,895400.0
2006-10-27,1035800.0
2006-10-30,948500.0
2006-10-31,1342500.0
2006-11-01,1020700.0
2006-11-02,1507600.0
2006-11-03,1210100.0
2006-11-06,1234200.0
2006-11-07,1603500.0
2006-11-08,1154400.0
2006-11-09,1364500.0
2006-11-10,966200.0
2006-11-13,663000.0
2006-11-14,1404400.0
2006-11-15,1428500.0
2006-11-16,1796700.0
2006-11-17,1245000.0
2006-11-20,776000.0
2006-11-21,1044200.0
2006-11-22,830400.0
2006-11-24,287600.0
2006-11-27,2196300.0
2006-11-28,2030800.0
2006-11-29,1956500.0
2006-11-30,2058400.0
2006-12-01,1719200.0
2006-12-04,1740800.0
2006-12-05,1657000.0
2006-12-06,1201000.0
2006-12-07,1022400.0
2006-12-08,1316900.0
2006-12-11,902700.0
2006-12-12,2165300.0
2006-12-13,1808800.0
2006-12-14,1294000.0
2006-12-15,1876600.0
2006-12-18,1146800.0
2006-12-19,1056100.0
2006-12-20,950900.0
2006-12-21,854500.0
2006-12-22,734600.0
2006-12-26,481100.0
2006-12-27,624200.0
2006-12-28,616700.0
2006-12-29,541400.0
2007-01-03,2077900.0
2007-01-04,1990600.0
2007-01-05,1319600.0
2007-01-08,1226600.0
2007-01-09,1038500.0
2007-01-10,1078500.0
2007-01-11,1374500.0
2007-01-12,1074600.0
2007-01-16,1392600.0
2007-01-17,980300.0
2007-01-18,1671400.0
2007-01-19,1119000.0
2007-01-22,1401400.0
2007-01-23,1819100.0
2007-01-24,1050600.0
2007-01-25,2666700.0
2007-01-26,2709100.0
2007-01-29,1712100.0
2007-01-30,2219400.0
2007-01-31,3615200.0
2007-02-01,1433200.0
2007-02-02,1852100.0
2007-02-05,1118600.0
2007-02-06,1304900.0
2007-02-07,1092700.0
2007-02-08,1788600.0
2007-02-09,1189900.0
2007-02-12,1162900.0
2007-02-13,1716500.0
2007-02-14,1407100.0
2007-02-15,962100.0
2007-02-16,1342700.0
2007-02-20,1563500.0
2007-02-21,1145600.0
2007-02-22,2218400.0
2007-02-23,2718200.0
2007-02-26,4018400.0
2007-02-27,4467000.0
2007-02-28,2670900.0
2007-03-01,2462600.0
2007-03-02,2541200.0
2007-03-05,2523400.0
2007-03-06,2128100.0
2007-03-07,1522700.0
2007-03-08,956000.0
2007-03-09,1463500.0
2007-03-12,1885400.0
2007-03-13,4303900.0
2007-03-14,4214600.0
2007-03-15,2486300.0
2007-03-16,2892600.0
2007-03-19,1334500.0
2007-03-20,2413100.0
2007-03-21,2468500.0
2007-03-22,2251900.0
2007-03-23,2111900.0
2007-03-26,3269800.0
2007-03-27,2923200.0
2007-03-28,2583100.0
2007-03-29,4602000.0
2007-03-30,2500100.0
2007-04-02,1753300.0
2007-04-03,1323000.0
2007-04-04,1349700.0
2007-04-05,1161800.0
2007-04-09,1122800.0
2007-04-10,1507300.0
2007-04-11,2121100.0
2007-04-12,1575000.0
2007-04-13,908900.0
2007-04-16,2422200.0
2007-04-17,3385300.0
2007-04-18,2450200.0
2007-04-19,1101500.0
2007-04-20,1663300.0
2007-04-23,1434200.0
2007-04-24,3098200.0
2007-04-25,3008800.0
2007-04-26,1668400.0
2007-04-27,1469800.0
2007-04-30,3271500.0
2007-05-01,2057800.0
2007-05-02,1981200.0
2007-05-03,2251200.0
2007-05-04,2909100.0
2007-05-07,1591400.0
2007-05-08,2086900.0
2007-05-09,1857800.0
2007-05-10,1540100.0
2007-05-11,2019400.0
2007-05-14,2331100.0
2007-05-15,1988700.0
2007-05-16,1813300.0
2007-05-17,1664700.0
2007-05-18,1608900.0
2007-05-21,1605100.0
2007-05-22,1558400.0
2007-05-23,2139300.0
2007-05-24,2089000.0
2007-05-25,1083600.0
2007-05-29,1127000.0
2007-05-30,1286500.0
2007-05-31,2759400.0
2007-06-01,1263500.0
2007-06-04,1520100.0
2007-06-05,2289000.0
2007-06-06,1937900.0
2007-06-07,1827900.0
2007-06-08,2271800.0
2007-06-11,1110000.0
2007-06-12,2071600.0
2007-06-13,3062700.0
2007-06-14,1875900.0
2007-06-15,2939500.0
2007-06-18,2147400.0
2007-06-19,1496800.0
2007-06-20,2962700.0
2007-06-21,2124500.0
2007-06-22,2630900.0
2007-06-25,2823300.0
2007-06-26,2173700.0
2007-06-27,2261800.0
2007-06-28,2088200.0
2007-06-29,1844100.0
2007-07-02,1603700.0
2007-07-03,1092800.0
2007-07-05,1095400.0
2007-07-06,982800.0
2007-07-09,1537100.0
2007-07-10,3450400.0
2007-07-11,5688500.0
2007-07-12,5238700.0
2007-07-13,3831300.0
2007-07-16,3376300.0
2007-07-17,3324500.0
2007-07-18,3535800.0
2007-07-19,2559800.0
2007-07-20,3413300.0
2007-07-23,3134600.0
2007-07-24,5764400.0
2007-07-25,3982000.0
2007-07-26,4732700.0
2007-07-27,4213000.0
2007-07-30,4037700.0
2007-07-31,4150600.0
2007-08-01,4436100.0
2007-08-02,4929600.0
2007-08-03,6467200.0
2007-08-06,5081000.0
2007-08-07,5410700.0
2007-08-08,5675100.0
2007-08-09,6005500.0
2007-08-10,5105400.0
2007-08-13,2805000.0
2007-08-14,4078500.0
2007-08-15,5263300.0
2007-08-16,7391300.0
2007-08-17,5841100.0
2007-08-20,5382400.0
2007-08-21,4794000.0
2007-08-22,4349200.0
2007-08-23,2419800.0
2007-08-24,2734100.0
2007-08-27,3111500.0
2007-08-28,2707600.0
2007-08-29,3290800.0
2007-08-30,2669200.0
2007-08-31,2540900.0
2007-09-04,3278400.0
2007-09-05,4379600.0
2007-09-06,3640300.0
2007-09-07,3238000.0
2007-09-10,3702400.0
2007-09-11,2389900.0
2007-09-12,2474400.0
2007-09-13,3337400.0
2007-09-14,2438700.0
2007-09-17,4462000.0
2007-09-18,6254500.0
2007-09-19,4523000.0
2007-09-20,2239300.0
2007-09-21,4594300.0
2007-09-24,4561700.0
2007-09-25,5475100.0
2007-09-26,3924500.0
2007-09-27,5074500.0
2007-09-28,3949900.0
2007-10-01,2916100.0
2007-10-02,2680400.0
2007-10-03,3343100.0
2007-10-04,2504300.0
2007-10-05,1880000.0
2007-10-08,2201900.0
2007-10-09,3470100.0
2007-10-10,1575800.0
2007-10-11,2706800.0
2007-10-12,1602300.0
2007-10-15,2258200.0
2007-10-16,1395300.0
2007-10-17,2206200.0
2007-10-18,2753500.0
2007-10-19,3288100.0
2007-10-22,1947300.0
2007-10-23,3088700.0
2007-10-24,3411300.0
2007-10-25,2970100.0
2007-10-26,5774800.0
2007-10-29,2766000.0
2007-10-30,2912100.0
2007-10-31,2377300.0
2007-11-01,3474200.0
2007-11-02,5711100.0
2007-11-05,3615300.0
2007-11-06,3872600.0
2007-11-07,4312900.0
2007-11-08,4243900.0
2007-11-09,3935000.0
2007-11-12,2495200.0
2007-11-13,2180700.0
2007-11-14,2716900.0
2007-11-15,3710600.0
2007-11-16,2931600.0
2007-11-19,3129000.0
2007-11-20,3705000.0
2007-11-21,3162000.0
2007-11-23,1448100.0
2007-11-26,1994200.0
2007-11-27,2943300.0
2007-11-28,2974000.0
2007-11-29,2139100.0
2007-11-30,3107800.0
2007-12-03,3253200.0
2007-12-04,3933400.0
2007-12-05,1819400.0
2007-12-06,1999100.0
2007-12-07,1641900.0
2007-12-10,2352000.0
2007-12-11,2089500.0
2007-12-12,3088500.0
2007-12-13,2674800.0
2007-12-14,2634700.0
2007-12-17,3438400.0
2007-12-18,3500500.0
2007-12-19,2241400.0
2007-12-20,3599300.0
2007-12-21,3080800.0
2007-12-24,535600.0
2007-12-26,1584100.0
2007-12-27,2160300.0
2007-12-28,1429000.0
2007-12-31,1471200.0
2008-01-02,2343400.0
2008-01-03,2482100.0
2008-01-04,2894500.0
2008-01-07,3151300.0
2008-01-08,2586200.0
2008-01-09,2889500.0
2008-01-10,2958700.0
2008-01-11,2063200.0
2008-01-14,1850100.0
2008-01-15,2437900.0
2008-01-16,5099300.0
2008-01-17,4389800.0
2008-01-18,6768800.0
2008-01-22,3577500.0
2008-01-23,4107500.0
2008-01-24,5382000.0
2008-01-25,4745400.0
2008-01-28,2961300.0
2008-01-29,2808800.0
2008-01-30,3401700.0
2008-01-31,2496300.0
2008-02-01,2575800.0
2008-02-04,1742700.0
2008-02-05,2002200.0
2008-02-06,2002400.0
2008-02-07,4752100.0
2008-02-08,3739500.0
2008-02-11,1746200.0
2008-02-12,1999700.0
2008-02-13,2209600.0
2008-02-14,1859800.0
2008-02-15,1781300.0
2008-02-19,2044100.0
2008-02-20,2519600.0
2008-02-21,2755900.0
2008-02-22,2693900.0
2008-02-25,3015800.0
2008-02-26,2736200.0
2008-02-27,1616900.0
2008-02-28,1936600.0
2008-02-29,1959700.0
2008-03-03,1525000.0
2008-03-04,2246900.0
2008-03-05,1301900.0
2008-03-06,3165900.0
2008-03-07,2855900.0
2008-03-10,1925600.0
2008-03-11,8775500.0
2008-03-12,3409000.0
2008-03-13,4186000.0
2008-03-14,5701200.0
2008-03-17,4285800.0
2008-03-18,3150500.0
2008-03-19,3207200.0
2008-03-20,3464500.0
2008-03-24,2783300.0
2008-03-25,2611400.0
2008-03-26,2960400.0
2008-03-27,2117600.0
2008-03-28,2286200.0
2008-03-31,3656600.0
2008-04-01,2952500.0
2008-04-02,1664700.0
2008-04-03,1767200.0
2008-04-04,1917600.0
2008-04-07,1860100.0
2008-04-08,1337600.0
2008-04-09,1961500.0
2008-04-10,2084200.0
2008-04-11,2167100.0
2008-04-14,1711000.0
2008-04-15,1479700.0
2008-04-16,1930800.0
2008-04-17,1712700.0
2008-04-18,2199300.0
2008-04-21,1338700.0
2008-04-22,1892600.0
2008-04-23,3283800.0
2008-04-24,1904300.0
2008-04-25,2177200.0
2008-04-28,2226000.0
2008-04-29,3634600.0
2008-04-30,2918000.0
2008-05-01,2437000.0
2008-05-02,2501500.0
2008-05-05,1877400.0
2008-05-06,2207900.0
2008-05-07,1670600.0
2008-05-08,2110700.0
2008-05-09,2017800.0
2008-05-12,1663900.0
2008-05-13,5282900.0
2008-05-14,2530200.0
2008-05-15,2670400.0
2008-05-16,1946400.0
2008-05-19,1913100.0
2008-05-20,2384800.0
2008-05-21,6680800.0
2008-05-22,6308800.0
2008-05-23,2494500.0
2008-05-27,2494400.0
2008-05-28,2294500.0
2008-05-29,3886400.0
2008-05-30,2640700.0
2008-06-02,2753800.0
2008-06-03,2257200.0
2008-06-04,4957200.0
2008-06-05,3289800.0
2008-06-06,4541400.0
2008-06-09,1951500.0
2008-06-10,1569700.0
2008-06-11,2230600.0
2008-06-12,1555000.0
2008-06-13,1781600.0
2008-06-16,2052800.0
2008-06-17,1534300.0
2008-06-18,2011000.0
2008-06-19,2281500.0
2008-06-20,3272800.0
2008-06-23,2620100.0
2008-06-24,3742700.0
2008-06-25,3868800.0
2008-06-26,2157700.0
2008-06-27,4173300.0
2008-06-30,2824400.0
2008-07-01,2535000.0
2008-07-02,2032200.0
2008-07-03,1273100.0
2008-07-07,2668500.0
2008-07-08,3358400.0
2008-07-09,2857300.0
2008-07-10,3991300.0
2008-07-11,4077100.0
2008-07-14,1959900.0
2008-07-15,2401200.0
2008-07-16,2006400.0
2008-07-17,2269000.0
2008-07-18,2380100.0
2008-07-21,1434000.0
2008-07-22,1476900.0
2008-07-23,1430900.0
2008-07-24,1632000.0
2008-07-25,1532000.0
2008-07-28,2392900.0
2008-07-29,4879000.0
2008-07-30,4119500.0
2008-07-31,2440500.0
2008-08-01,2744100.0
2008-08-04,2214100.0
2008-08-05,2373400.0
2008-08-06,1784200.0
2008-08-07,2574800.0
2008-08-08,2431200.0
2008-08-11,2459800.0
2008-08-12,2639100.0
2008-08-13,1883300.0
2008-08-14,1656900.0
2008-08-15,1612300.0
2008-08-18,1659700.0
2008-08-19,1274800.0
2008-08-20,1881400.0
2008-08-21,773100.0
2008-08-22,1050600.0
2008-08-25,990100.0
2008-08-26,1097800.0
2008-08-27,805500.0
2008-08-28,1250500.0
2008-08-29,1530200.0
2008-09-02,1715800.0
2008-09-03,2075900.0
2008-09-04,2383500.0
2008-09-05,1698200.0
2008-09-08,2637400.0
2008-09-09,3018900.0
2008-09-10,2190200.0
