Date,Adj Close
2000-01-03,12.363496780395508
2000-01-04,11.437886238098145
2000-01-05,11.14037036895752
2000-01-06,11.570114135742188
2000-01-07,11.206478118896484
2000-01-10,12.64448070526123
2000-01-11,11.487470626831055
2000-01-12,11.950277328491211
2000-01-13,12.627950668334961
2000-01-14,12.908943176269531
2000-01-18,12.82629680633545
2000-01-19,13.60315227508545
2000-01-20,13.189932823181152
2000-01-21,13.123814582824707
2000-01-24,12.82629680633545
2000-01-25,12.082507133483887
2000-01-26,12.313910484313965
2000-01-27,12.313910484313965
2000-01-28,11.371767044067383
2000-01-31,11.404825210571289
2000-02-01,11.702345848083496
2000-02-02,12.396552085876465
2000-02-03,12.776712417602539
2000-02-04,12.82629680633545
2000-02-07,12.594894409179688
2000-02-08,12.64448070526123
2000-02-09,11.999863624572754
2000-02-10,12.330439567565918
2000-02-11,12.29737663269043
2000-02-14,11.75192928314209
2000-02-15,12.099032402038574
2000-02-16,11.437886238098145
2000-02-17,11.388300895690918
2000-02-18,10.44616413116455
2000-02-22,10.578390121459961
2000-02-23,11.189952850341797
2000-02-24,10.479217529296875
2000-02-25,11.041194915771484
2000-02-28,10.942025184631348
2000-02-29,10.578390121459961
2000-03-01,10.743680000305176
2000-03-02,10.148642539978027
2000-03-03,10.396574974060059
2000-03-06,10.3469877243042
2000-03-07,10.165173530578613
2000-03-08,10.380046844482422
2000-03-09,10.528804779052734
2000-03-10,10.082530975341797
2000-03-13,9.58666706085205
2000-03-14,9.65278148651123
2000-03-15,10.065995216369629
2000-03-16,10.76020336151123
2000-03-17,10.396574974060059
2000-03-20,10.231287002563477
2000-03-21,10.13211727142334
2000-03-22,9.917243003845215
2000-03-23,10.032942771911621
2000-03-24,9.999886512756348
2000-03-27,10.0990571975708
2000-03-28,9.669309616088867
2000-03-29,9.751955032348633
2000-03-30,9.884183883666992
2000-03-31,10.908964157104492
2000-04-03,11.041194915771484
2000-04-04,10.826325416564941
2000-04-05,10.297402381896973
2000-04-06,10.371780395507812
2000-04-07,10.396574974060059
2000-04-10,9.983354568481445
2000-04-11,9.553608894348145
2000-04-12,10.462689399719238
2000-04-13,9.768484115600586
2000-04-14,9.272622108459473
2000-04-17,9.636253356933594
2000-04-18,9.470962524414062
2000-04-19,9.553608894348145
2000-04-20,9.603195190429688
2000-04-24,9.983354568481445
2000-04-25,10.710618019104004
2000-04-26,10.396574974060059
2000-04-27,10.545331954956055
2000-04-28,10.313932418823242
2000-05-01,10.148642539978027
2000-05-02,9.454438209533691
2000-05-03,8.710646629333496
2000-05-04,9.322208404541016
2000-05-05,9.090805053710938
2000-05-08,8.925519943237305
2000-05-09,8.74370002746582
2000-05-10,8.330483436584473
2000-05-11,8.594943046569824
2000-05-12,8.495769500732422
2000-05-15,8.627995491027832
2000-05-16,8.694114685058594
2000-05-17,8.198250770568848
2000-05-18,8.099081039428711
2000-05-19,7.867678642272949
2000-05-22,7.917264461517334
2000-05-23,7.966853141784668
2000-05-24,8.297426223754883
2000-05-25,8.330483436584473
2000-05-26,8.264366149902344
2000-05-30,9.024687767028809
2000-05-31,9.933770179748535
2000-06-01,9.751955032348633
2000-06-02,10.0990571975708
2000-06-05,9.785011291503906
2000-06-06,9.272622108459473
2000-06-07,9.30567741394043
2000-06-08,9.123862266540527
2000-06-09,9.553608894348145
2000-06-12,9.470962524414062
2000-06-13,9.33873176574707
2000-06-14,9.355265617370605
2000-06-15,9.669309616088867
2000-06-16,9.421378135681152
2000-06-19,9.702367782592773
2000-06-20,9.22303581237793
2000-06-21,9.454438209533691
2000-06-22,9.570137977600098
2000-06-23,9.30567741394043
