Date,Volume
2000-06-16,173700.0
2000-06-19,454200.0
2000-06-20,392400.0
2000-06-21,780600.0
2000-06-22,285900.0
2000-06-23,204900.0
2000-06-26,152700.0
2000-06-27,205200.0
2000-06-28,276000.0
2000-06-29,278100.0
2000-06-30,286500.0
2000-07-03,48000.0
2000-07-05,207300.0
2000-07-06,194700.0
2000-07-07,1190400.0
2000-07-10,943500.0
2000-07-11,2005500.0
2000-07-12,1641900.0
2000-07-13,1830300.0
2000-07-14,845700.0
2000-07-17,276600.0
2000-07-18,201300.0
2000-07-19,264300.0
2000-07-20,394800.0
2000-07-21,285900.0
2000-07-24,279300.0
2000-07-25,144900.0
2000-07-26,294600.0
2000-07-27,334800.0
2000-07-28,227100.0
2000-07-31,479400.0
2000-08-01,148800.0
2000-08-02,99300.0
2000-08-03,73500.0
2000-08-04,122100.0
2000-08-07,174000.0
2000-08-08,49500.0
2000-08-09,118200.0
2000-08-10,75300.0
2000-08-11,129300.0
2000-08-14,55800.0
2000-08-15,205500.0
2000-08-16,81000.0
2000-08-17,179100.0
2000-08-18,38700.0
2000-08-21,24600.0
2000-08-22,26700.0
2000-08-23,63600.0
2000-08-24,73800.0
2000-08-25,216300.0
2000-08-28,61500.0
2000-08-29,40200.0
2000-08-30,26100.0
2000-08-31,63900.0
2000-09-01,129300.0
2000-09-05,116100.0
2000-09-06,106500.0
2000-09-07,72300.0
2000-09-08,93600.0
2000-09-11,50100.0
2000-09-12,116700.0
2000-09-13,55200.0
2000-09-14,69000.0
2000-09-15,89100.0
2000-09-18,71100.0
2000-09-19,119400.0
2000-09-20,129300.0
2000-09-21,124800.0
2000-09-22,42300.0
2000-09-25,91200.0
2000-09-26,27600.0
2000-09-27,79500.0
2000-09-28,270600.0
2000-09-29,188700.0
2000-10-02,276900.0
2000-10-03,113700.0
2000-10-04,47700.0
2000-10-05,111300.0
2000-10-06,76800.0
2000-10-09,147300.0
2000-10-10,182100.0
2000-10-11,36900.0
2000-10-12,187200.0
2000-10-13,51000.0
2000-10-16,218700.0
2000-10-17,149700.0
2000-10-18,37800.0
2000-10-19,18900.0
2000-10-20,128700.0
2000-10-23,69000.0
2000-10-24,48300.0
2000-10-25,102000.0
2000-10-26,149100.0
2000-10-27,240000.0
