Date,Volume
2010-11-18,457044300.0
2010-11-19,107842000.0
2010-11-22,36650600.0
2010-11-23,31170200.0
2010-11-24,26138000.0
2010-11-26,12301200.0
2010-11-29,27776900.0
2010-11-30,57476900.0
2010-12-01,34633200.0
2010-12-02,23196100.0
2010-12-03,19395200.0
2010-12-06,11676500.0
2010-12-07,20823000.0
2010-12-08,12603900.0
2010-12-09,18402200.0
2010-12-10,11741700.0
2010-12-13,11029300.0
2010-12-14,15165600.0
2010-12-15,10182700.0
2010-12-16,9885700.0
2010-12-17,35681600.0
2010-12-20,12476400.0
2010-12-21,9012400.0
2010-12-22,20935100.0
2010-12-23,20529200.0
2010-12-27,7368300.0
2010-12-28,23489000.0
2010-12-29,20960800.0
2010-12-30,16980800.0
2010-12-31,6163900.0
2011-01-03,24874900.0
2011-01-04,32363400.0
2011-01-05,22503900.0
2011-01-06,38556900.0
2011-01-07,19901100.0
2011-01-10,18341600.0
2011-01-11,14856500.0
2011-01-12,16773900.0
2011-01-13,11358300.0
2011-01-14,5894200.0
2011-01-18,8918200.0
2011-01-19,12667700.0
2011-01-20,15844900.0
2011-01-21,9548500.0
2011-01-24,12202800.0
2011-01-25,12318700.0
2011-01-26,11534600.0
2011-01-27,13950000.0
2011-01-28,37134600.0
2011-01-31,13954800.0
2011-02-01,28091600.0
2011-02-02,17434700.0
2011-02-03,19350000.0
2011-02-04,11115000.0
2011-02-07,7328800.0
2011-02-08,6243000.0
2011-02-09,6399300.0
2011-02-10,11542400.0
2011-02-11,13508300.0
2011-02-14,7121200.0
2011-02-15,10336500.0
2011-02-16,8680900.0
2011-02-17,7463000.0
2011-02-18,6815800.0
2011-02-22,13937400.0
2011-02-23,28192500.0
2011-02-24,63562800.0
2011-02-25,29017800.0
2011-02-28,15886400.0
2011-03-01,27321600.0
2011-03-02,14306700.0
2011-03-03,17614800.0
2011-03-04,24240900.0
2011-03-07,15077100.0
2011-03-08,14509400.0
2011-03-09,11225600.0
2011-03-10,38333600.0
2011-03-11,14024000.0
2011-03-14,9976500.0
2011-03-15,21471300.0
2011-03-16,14148900.0
2011-03-17,11025600.0
2011-03-18,9861200.0
2011-03-21,13196500.0
2011-03-22,16982100.0
2011-03-23,23016000.0
2011-03-24,15743100.0
