Date,Volume
2002-10-14,925400.0
2002-10-15,1717000.0
2002-10-16,1189800.0
2002-10-17,1170000.0
2002-10-18,1426600.0
2002-10-21,993200.0
2002-10-22,2301600.0
2002-10-23,1687200.0
2002-10-24,2778400.0
2002-10-25,1591600.0
2002-10-28,1993000.0
2002-10-29,1474000.0
2002-10-30,1344800.0
2002-10-31,1052400.0
2002-11-01,1179200.0
2002-11-04,954600.0
2002-11-05,1002200.0
2002-11-06,865200.0
2002-11-07,715000.0
2002-11-08,878200.0
2002-11-11,606400.0
2002-11-12,723200.0
2002-11-13,664400.0
2002-11-14,956800.0
2002-11-15,1050000.0
2002-11-18,528800.0
2002-11-19,743800.0
2002-11-20,888800.0
2002-11-21,1225600.0
2002-11-22,1060400.0
2002-11-25,762800.0
2002-11-26,1099200.0
2002-11-27,1822600.0
2002-11-29,326400.0
2002-12-02,1477200.0
2002-12-03,855200.0
2002-12-04,1707200.0
2002-12-05,1080400.0
2002-12-06,1013200.0
2002-12-09,1398800.0
2002-12-10,637600.0
2002-12-11,776800.0
2002-12-12,778000.0
2002-12-13,1028200.0
2002-12-16,1397800.0
2002-12-17,663000.0
2002-12-18,736400.0
2002-12-19,505400.0
2002-12-20,1701400.0
2002-12-23,1227000.0
2002-12-24,628600.0
2002-12-26,719200.0
2002-12-27,819800.0
2002-12-30,1077000.0
2002-12-31,936000.0
2003-01-02,1686000.0
2003-01-03,843600.0
2003-01-06,1177000.0
2003-01-07,1642600.0
2003-01-08,1358800.0
2003-01-09,1007000.0
2003-01-10,1037600.0
2003-01-13,710200.0
2003-01-14,1146800.0
2003-01-15,1067000.0
2003-01-16,1205800.0
2003-01-17,619200.0
2003-01-21,884200.0
2003-01-22,1087600.0
2003-01-23,1211200.0
2003-01-24,1180200.0
2003-01-27,1446600.0
2003-01-28,1010800.0
2003-01-29,870600.0
2003-01-30,1086600.0
2003-01-31,1015800.0
2003-02-03,629000.0
2003-02-04,567600.0
2003-02-05,1259000.0
2003-02-06,762400.0
2003-02-07,525600.0
2003-02-10,644200.0
2003-02-11,1142400.0
2003-02-12,684600.0
2003-02-13,1348800.0
2003-02-14,902200.0
2003-02-18,1535600.0
2003-02-19,1007600.0
2003-02-20,1113800.0
2003-02-21,976200.0
2003-02-24,689800.0
2003-02-25,875400.0
2003-02-26,530200.0
2003-02-27,799000.0
2003-02-28,904200.0
2003-03-03,763800.0
2003-03-04,596000.0
2003-03-05,791800.0
2003-03-06,1039400.0
2003-03-07,1017000.0
2003-03-10,790400.0
2003-03-11,1146200.0
2003-03-12,787400.0
2003-03-13,1491200.0
2003-03-14,914600.0
2003-03-17,1268800.0
2003-03-18,1251400.0
2003-03-19,1234200.0
2003-03-20,1263400.0
2003-03-21,1936600.0
2003-03-24,1317400.0
2003-03-25,1005800.0
2003-03-26,851200.0
2003-03-27,531800.0
2003-03-28,1177600.0
2003-03-31,1763000.0
2003-04-01,2175000.0
2003-04-02,1425000.0
2003-04-03,1053200.0
2003-04-04,1783600.0
2003-04-07,2369200.0
2003-04-08,1463800.0
2003-04-09,2090400.0
2003-04-10,2961000.0
2003-04-11,1564600.0
2003-04-14,1007600.0
2003-04-15,1547600.0
2003-04-16,1134600.0
2003-04-17,961000.0
2003-04-21,902800.0
2003-04-22,1996200.0
2003-04-23,1361800.0
2003-04-24,1000400.0
2003-04-25,1150800.0
2003-04-28,1279000.0
2003-04-29,944600.0
2003-04-30,1536800.0
2003-05-01,1472400.0
2003-05-02,2331800.0
2003-05-05,1800000.0
2003-05-06,1417800.0
2003-05-07,878400.0
2003-05-08,858000.0
2003-05-09,981000.0
2003-05-12,1298400.0
2003-05-13,2221600.0
2003-05-14,1645800.0
2003-05-15,1744000.0
2003-05-16,1645600.0
2003-05-19,1156000.0
2003-05-20,1197800.0
2003-05-21,1438000.0
2003-05-22,1341800.0
2003-05-23,1636000.0
2003-05-27,1406200.0
2003-05-28,1659200.0
2003-05-29,1946400.0
2003-05-30,3149800.0
2003-06-02,1848600.0
2003-06-03,1203000.0
2003-06-04,1087000.0
2003-06-05,1617200.0
2003-06-06,1530800.0
2003-06-09,1674100.0
2003-06-10,894900.0
2003-06-11,947500.0
2003-06-12,883300.0
2003-06-13,970900.0
2003-06-16,876100.0
2003-06-17,1453400.0
2003-06-18,772500.0
2003-06-19,1091200.0
2003-06-20,1203600.0
2003-06-23,890000.0
2003-06-24,1077500.0
2003-06-25,781900.0
2003-06-26,996500.0
2003-06-27,504300.0
2003-06-30,2312000.0
2003-07-01,1545200.0
2003-07-02,1149900.0
2003-07-03,1221500.0
2003-07-07,918600.0
2003-07-08,1605200.0
2003-07-09,1140600.0
2003-07-10,1430700.0
2003-07-11,1352700.0
2003-07-14,1559800.0
2003-07-15,1357500.0
2003-07-16,1060500.0
2003-07-17,1831100.0
2003-07-18,1093600.0
2003-07-21,1121000.0
2003-07-22,1529700.0
2003-07-23,1718200.0
2003-07-24,2067200.0
2003-07-25,730200.0
2003-07-28,973500.0
2003-07-29,988400.0
2003-07-30,728300.0
2003-07-31,889200.0
2003-08-01,656500.0
2003-08-04,1087200.0
2003-08-05,1055500.0
2003-08-06,1523200.0
2003-08-07,1115000.0
2003-08-08,1345500.0
2003-08-11,863700.0
2003-08-12,1499900.0
2003-08-13,791400.0
2003-08-14,930500.0
2003-08-15,466900.0
2003-08-18,1194600.0
2003-08-19,555800.0
2003-08-20,664000.0
2003-08-21,703500.0
2003-08-22,777700.0
2003-08-25,433000.0
2003-08-26,564500.0
2003-08-27,847600.0
2003-08-28,1168400.0
2003-08-29,628400.0
2003-09-02,760300.0
2003-09-03,581900.0
2003-09-04,612200.0
2003-09-05,666100.0
2003-09-08,379700.0
2003-09-09,525800.0
2003-09-10,999000.0
2003-09-11,775500.0
2003-09-12,735900.0
2003-09-15,620600.0
2003-09-16,670300.0
2003-09-17,494200.0
2003-09-18,564700.0
2003-09-19,1077400.0
2003-09-22,1348700.0
2003-09-23,1304700.0
2003-09-24,1287300.0
2003-09-25,936700.0
2003-09-26,662300.0
2003-09-29,646800.0
2003-09-30,874000.0
2003-10-01,659500.0
2003-10-02,500700.0
2003-10-03,673600.0
2003-10-06,381200.0
2003-10-07,451600.0
2003-10-08,1111000.0
2003-10-09,818600.0
2003-10-10,476600.0
2003-10-13,510000.0
2003-10-14,806500.0
2003-10-15,817100.0
2003-10-16,672000.0
2003-10-17,858300.0
2003-10-20,693600.0
2003-10-21,1891900.0
2003-10-22,1113100.0
2003-10-23,972300.0
2003-10-24,890700.0
2003-10-27,642300.0
2003-10-28,747200.0
2003-10-29,674500.0
2003-10-30,627300.0
2003-10-31,802400.0
2003-11-03,781900.0
2003-11-04,754700.0
2003-11-05,473100.0
2003-11-06,842300.0
2003-11-07,479500.0
2003-11-10,444400.0
2003-11-11,386100.0
2003-11-12,871900.0
2003-11-13,785400.0
2003-11-14,638500.0
2003-11-17,914500.0
2003-11-18,662200.0
2003-11-19,860800.0
2003-11-20,753800.0
2003-11-21,530800.0
2003-11-24,1267800.0
2003-11-25,1084800.0
2003-11-26,1251100.0
2003-11-28,349200.0
2003-12-01,995900.0
2003-12-02,904100.0
2003-12-03,962800.0
2003-12-04,734000.0
2003-12-05,586600.0
2003-12-08,752200.0
2003-12-09,721100.0
2003-12-10,483100.0
2003-12-11,518300.0
2003-12-12,486400.0
2003-12-15,1492300.0
2003-12-16,729900.0
2003-12-17,1293800.0
2003-12-18,1124600.0
2003-12-19,924900.0
2003-12-22,847400.0
2003-12-23,586400.0
2003-12-24,633400.0
2003-12-26,240300.0
2003-12-29,622300.0
2003-12-30,605800.0
2003-12-31,931900.0
2004-01-02,804600.0
2004-01-05,755300.0
2004-01-06,749000.0
2004-01-07,919500.0
2004-01-08,711000.0
2004-01-09,705100.0
2004-01-12,628500.0
2004-01-13,782700.0
2004-01-14,978900.0
2004-01-15,941000.0
2004-01-16,803900.0
2004-01-20,880600.0
2004-01-21,1614200.0
2004-01-22,741200.0
2004-01-23,750100.0
