Date,Volume
2010-08-31,18184000.0
2010-09-01,13209000.0
2010-09-02,8231000.0
2010-09-03,6988000.0
2010-09-07,10815000.0
2010-09-08,21383000.0
2010-09-09,21207000.0
2010-09-10,14930000.0
2010-09-13,39157000.0
2010-09-14,22223000.0
2010-09-15,45712000.0
2010-09-16,21782000.0
2010-09-17,18033000.0
2010-09-20,17232000.0
2010-09-21,17864000.0
2010-09-22,13085000.0
2010-09-23,18314000.0
2010-09-24,11947000.0
2010-09-27,9131000.0
2010-09-28,9990000.0
2010-09-29,11578000.0
2010-09-30,12062000.0
2010-10-01,9572000.0
2010-10-04,14600000.0
2010-10-05,12251000.0
2010-10-06,8055000.0
2010-10-07,5982000.0
2010-10-08,8618000.0
2010-10-11,4560000.0
2010-10-12,6982000.0
2010-10-13,18800000.0
2010-10-14,19475000.0
2010-10-15,10996000.0
2010-10-18,8128000.0
2010-10-19,15936000.0
2010-10-20,9217000.0
2010-10-21,11449000.0
2010-10-22,6182000.0
2010-10-25,9933000.0
2010-10-26,9054000.0
2010-10-27,9034000.0
2010-10-28,13105000.0
2010-10-29,8065000.0
2010-11-01,8713000.0
2010-11-02,18490000.0
2010-11-03,15721000.0
2010-11-04,11751000.0
2010-11-05,10195000.0
2010-11-08,8045000.0
2010-11-09,6244000.0
2010-11-10,5776000.0
2010-11-11,4812000.0
2010-11-12,11052000.0
2010-11-15,8058000.0
2010-11-16,14991000.0
2010-11-17,10875000.0
2010-11-18,10571000.0
2010-11-19,9330000.0
2010-11-22,6292000.0
2010-11-23,11405000.0
2010-11-24,9015000.0
2010-11-26,7351000.0
2010-11-29,8736000.0
2010-11-30,15648000.0
2010-12-01,14105000.0
2010-12-02,10802000.0
2010-12-03,7642000.0
2010-12-06,7605000.0
2010-12-07,8389000.0
2010-12-08,8361000.0
2010-12-09,7740000.0
2010-12-10,8104000.0
2010-12-13,13835000.0
2010-12-14,7172000.0
2010-12-15,12579000.0
2010-12-16,90628000.0
2010-12-17,63476000.0
2010-12-20,27406000.0
2010-12-21,32115000.0
2010-12-22,24424000.0
2010-12-23,12985000.0
2010-12-27,14670000.0
2010-12-28,9294000.0
2010-12-29,6478000.0
2010-12-30,7649000.0
2010-12-31,3826000.0
2011-01-03,19272000.0
2011-01-04,13638000.0
2011-01-05,27856000.0
2011-01-06,15872000.0
2011-01-07,13989000.0
2011-01-10,10565000.0
2011-01-11,8972000.0
2011-01-12,10265000.0
2011-01-13,7222000.0
2011-01-14,10951000.0
2011-01-18,6672000.0
2011-01-19,12053000.0
2011-01-20,29098000.0
2011-01-21,7896000.0
2011-01-24,10130000.0
2011-01-25,13369000.0
2011-01-26,6900000.0
2011-01-27,5775000.0
2011-01-28,6191000.0
2011-01-31,6239000.0
2011-02-01,9623000.0
2011-02-02,10310000.0
2011-02-03,18662000.0
2011-02-04,7830000.0
2011-02-07,6289000.0
2011-02-08,5801000.0
2011-02-09,6012000.0
2011-02-10,7186000.0
2011-02-11,5565000.0
2011-02-14,11144000.0
2011-02-15,6887000.0
2011-02-16,8418000.0
2011-02-17,14951000.0
2011-02-18,8877000.0
2011-02-22,6916000.0
2011-02-23,8440000.0
2011-02-24,9580000.0
2011-02-25,9826000.0
2011-02-28,13373000.0
2011-03-01,12126000.0
2011-03-02,7798000.0
2011-03-03,10239000.0
2011-03-04,6887000.0
2011-03-07,7923000.0
2011-03-08,8048000.0
2011-03-09,8961000.0
2011-03-10,10315000.0
2011-03-11,5006000.0
2011-03-14,7354000.0
2011-03-15,9512000.0
2011-03-16,9587000.0
2011-03-17,6941000.0
2011-03-18,9169000.0
2011-03-21,7056000.0
2011-03-22,8083000.0
2011-03-23,6606000.0
2011-03-24,8619000.0
2011-03-25,11570000.0
2011-03-28,13286000.0
2011-03-29,7479000.0
2011-03-30,19207000.0
2011-03-31,8263000.0
2011-04-01,7964000.0
2011-04-04,9017000.0
2011-04-05,14002000.0
2011-04-06,9952000.0
2011-04-07,7454000.0
2011-04-08,8661000.0
2011-04-11,7560000.0
2011-04-12,9672000.0
2011-04-13,12726000.0
2011-04-14,6235000.0
2011-04-15,12410000.0
2011-04-18,6748000.0
2011-04-19,5973000.0
2011-04-20,7363000.0
2011-04-21,7145000.0
2011-04-25,5667000.0
2011-04-26,6497000.0
2011-04-27,5516000.0
2011-04-28,4601000.0
2011-04-29,7510000.0
2011-05-02,8273000.0
2011-05-03,14846000.0
2011-05-04,10899000.0
2011-05-05,10772000.0
2011-05-06,6294000.0
2011-05-09,5102000.0
2011-05-10,5248000.0
2011-05-11,6754000.0
2011-05-12,7240000.0
2011-05-13,5834000.0
2011-05-16,6069000.0
2011-05-17,11190000.0
2011-05-18,7085000.0
2011-05-19,6320000.0
2011-05-20,9856000.0
2011-05-23,9176000.0
2011-05-24,7887000.0
2011-05-25,9383000.0
2011-05-26,14866000.0
2011-05-27,11587000.0
2011-05-31,9573000.0
2011-06-01,8658000.0
2011-06-02,8623000.0
2011-06-03,7016000.0
2011-06-06,9254000.0
2011-06-07,10541000.0
2011-06-08,30792000.0
2011-06-09,8317000.0
2011-06-10,10220000.0
2011-06-13,9258000.0
2011-06-14,8926000.0
2011-06-15,10766000.0
2011-06-16,8746000.0
2011-06-17,12558000.0
2011-06-20,6104000.0
2011-06-21,6106000.0
2011-06-22,5425000.0
2011-06-23,6659000.0
2011-06-24,12495000.0
2011-06-27,8099000.0
2011-06-28,10349000.0
2011-06-29,44579000.0
2011-06-30,37687000.0
2011-07-01,24158000.0
2011-07-05,10387000.0
2011-07-06,10999000.0
2011-07-07,21592000.0
2011-07-08,10455000.0
2011-07-11,10621000.0
2011-07-12,13843000.0
2011-07-13,12417000.0
2011-07-14,9649000.0
2011-07-15,10013000.0
2011-07-18,11773000.0
2011-07-19,10771000.0
2011-07-20,5922000.0
2011-07-21,8257000.0
2011-07-22,6793000.0
2011-07-25,7013000.0
2011-07-26,5409000.0
2011-07-27,10670000.0
2011-07-28,11385000.0
2011-07-29,8973000.0
2011-08-01,7046000.0
2011-08-02,11625000.0
2011-08-03,51905000.0
2011-08-04,24544000.0
2011-08-05,23768000.0
2011-08-08,28694000.0
2011-08-09,26779000.0
2011-08-10,29809000.0
2011-08-11,25496000.0
2011-08-12,12999000.0
2011-08-15,14919000.0
2011-08-16,14729000.0
2011-08-17,14693000.0
2011-08-18,21241000.0
2011-08-19,15611000.0
2011-08-22,10295000.0
2011-08-23,10723000.0
2011-08-24,11707000.0
2011-08-25,8263000.0
2011-08-26,10520000.0
2011-08-29,15119000.0
2011-08-30,11211000.0
2011-08-31,10337000.0
2011-09-01,10556000.0
2011-09-02,8722000.0
2011-09-06,12269000.0
2011-09-07,16441000.0
2011-09-08,16012000.0
2011-09-09,17671000.0
2011-09-12,15418000.0
2011-09-13,10394000.0
2011-09-14,17896000.0
2011-09-15,22126000.0
2011-09-16,52441000.0
2011-09-19,16494000.0
2011-09-20,22902000.0
2011-09-21,14182000.0
2011-09-22,22186000.0
2011-09-23,12941000.0
2011-09-26,15891000.0
2011-09-27,12272000.0
2011-09-28,10268000.0
2011-09-29,10228000.0
2011-09-30,17195000.0
2011-10-03,14377000.0
2011-10-04,27000000.0
2011-10-05,16059000.0
2011-10-06,13364000.0
2011-10-07,12340000.0
2011-10-10,9527000.0
2011-10-11,10954000.0
2011-10-12,14183000.0
2011-10-13,12993000.0
2011-10-14,8943000.0
2011-10-17,9065000.0
2011-10-18,10625000.0
2011-10-19,12912000.0
2011-10-20,12506000.0
2011-10-21,10032000.0
2011-10-24,8156000.0
2011-10-25,8323000.0
2011-10-26,10964000.0
2011-10-27,16934000.0
2011-10-28,9729000.0
2011-10-31,9254000.0
2011-11-01,12690000.0
2011-11-02,30756000.0
2011-11-03,14512000.0
2011-11-04,12421000.0
2011-11-07,10310000.0
2011-11-08,9154000.0
2011-11-09,11119000.0
2011-11-10,6778000.0
2011-11-11,10283000.0
2011-11-14,6941000.0
2011-11-15,8888000.0
2011-11-16,9753000.0
2011-11-17,11423000.0
2011-11-18,10586000.0
2011-11-21,14079000.0
2011-11-22,7707000.0
2011-11-23,9350000.0
2011-11-25,3939000.0
2011-11-28,10898000.0
2011-11-29,7204000.0
2011-11-30,12752000.0
2011-12-01,12151000.0
2011-12-02,9320000.0
2011-12-05,10981000.0
2011-12-06,8895000.0
2011-12-07,7934000.0
2011-12-08,8544000.0
2011-12-09,8405000.0
2011-12-12,6025000.0
2011-12-13,7006000.0
2011-12-14,10399000.0
2011-12-15,7661000.0
2011-12-16,8399000.0
2011-12-19,10939000.0
2011-12-20,13179000.0
2011-12-21,7936000.0
2011-12-22,9340000.0
2011-12-23,4655000.0
2011-12-27,4448000.0
2011-12-28,5252000.0
2011-12-29,4874000.0
2011-12-30,5216000.0
2012-01-03,14708000.0
2012-01-04,22841000.0
2012-01-05,14757000.0
2012-01-06,20887000.0
2012-01-09,11486000.0
2012-01-10,10252000.0
2012-01-11,14353000.0
2012-01-12,13262000.0
2012-01-13,12545000.0
2012-01-17,11118000.0
2012-01-18,12440000.0
2012-01-19,8855000.0
2012-01-20,18952000.0
2012-01-23,10343000.0
2012-01-24,6830000.0
2012-01-25,8994000.0
2012-01-26,9230000.0
2012-01-27,7243000.0
2012-01-30,8240000.0
2012-01-31,10633000.0
2012-02-01,14580000.0
2012-02-02,35026000.0
2012-02-03,22332000.0
2012-02-06,11256000.0
2012-02-07,12568000.0
2012-02-08,10090000.0
2012-02-09,10000000.0
2012-02-10,7484000.0
2012-02-13,5847000.0
2012-02-14,7660000.0
2012-02-15,7305000.0
2012-02-16,7223000.0
2012-02-17,7688000.0
2012-02-21,11588000.0
2012-02-22,10087000.0
2012-02-23,8216000.0
2012-02-24,12869000.0
2012-02-27,8754000.0
2012-02-28,9691000.0
2012-02-29,10991000.0
2012-03-01,8726000.0
2012-03-02,9652000.0
2012-03-05,8318000.0
2012-03-06,9358000.0
2012-03-07,8394000.0
2012-03-08,7095000.0
2012-03-09,7354000.0
2012-03-12,6463000.0
2012-03-13,7528000.0
2012-03-14,6175000.0
2012-03-15,5888000.0
2012-03-16,7608000.0
2012-03-19,8011000.0
2012-03-20,5960000.0
2012-03-21,5995000.0
2012-03-22,6306000.0
2012-03-23,6644000.0
2012-03-26,10460000.0
2012-03-27,7299000.0
2012-03-28,6837000.0
2012-03-29,5092000.0
2012-03-30,10180000.0
2012-04-02,8944000.0
2012-04-03,11526000.0
2012-04-04,9824000.0
2012-04-05,8506000.0
2012-04-09,8574000.0
2012-04-10,12612000.0
2012-04-11,5751000.0
2012-04-12,5312000.0
2012-04-13,10572000.0
2012-04-16,7687000.0
2012-04-17,5232000.0
2012-04-18,5208000.0
2012-04-19,6880000.0
2012-04-20,9070000.0
2012-04-23,12354000.0
2012-04-24,6525000.0
2012-04-25,9781000.0
2012-04-26,10407000.0
2012-04-27,11799000.0
2012-04-30,9794000.0
2012-05-01,17580000.0
2012-05-02,21649000.0
2012-05-03,15116000.0
2012-05-04,14684000.0
2012-05-07,10801000.0
2012-05-08,10400000.0
2012-05-09,9996000.0
2012-05-10,11555000.0
2012-05-11,7891000.0
2012-05-14,12164000.0
2012-05-15,6769000.0
2012-05-16,12951000.0
2012-05-17,12020000.0
2012-05-18,11113000.0
2012-05-21,12811000.0
2012-05-22,12319000.0
2012-05-23,8750000.0
2012-05-24,10810000.0
2012-05-25,6948000.0
2012-05-29,4658000.0
2012-05-30,6743000.0
2012-05-31,10662000.0
2012-06-01,11237000.0
2012-06-04,9667000.0
2012-06-05,9693000.0
2012-06-06,9733000.0
2012-06-07,9438000.0
2012-06-08,7441000.0
2012-06-11,5905000.0
2012-06-12,5788000.0
2012-06-13,6123000.0
2012-06-14,7452000.0
2012-06-15,8093000.0
2012-06-18,6307000.0
2012-06-19,6877000.0
2012-06-20,4999000.0
2012-06-21,5544000.0
2012-06-22,8706000.0
2012-06-25,7000000.0
2012-06-26,6198000.0
2012-06-27,4446000.0
2012-06-28,9629000.0
2012-06-29,9351000.0
2012-07-02,6180000.0
2012-07-03,4863000.0
2012-07-05,5972000.0
2012-07-06,8164000.0
2012-07-09,11064000.0
2012-07-10,8211000.0
2012-07-11,6284000.0
2012-07-12,7646000.0
2012-07-13,6082000.0
2012-07-16,17479000.0
2012-07-17,6192000.0
2012-07-18,5775000.0
2012-07-19,8195000.0
2012-07-20,8963000.0
2012-07-23,9147000.0
2012-07-24,9457000.0
2012-07-25,6069000.0
2012-07-26,7061000.0
2012-07-27,9644000.0
2012-07-30,9897000.0
2012-07-31,11530000.0
2012-08-01,21723000.0
2012-08-02,11444000.0
2012-08-03,10280000.0
2012-08-06,7637000.0
2012-08-07,12179000.0
2012-08-08,10101000.0
2012-08-09,7074000.0
2012-08-10,4565000.0
2012-08-13,4039000.0
2012-08-14,5696000.0
2012-08-15,4050000.0
2012-08-16,4134000.0
2012-08-17,5416000.0
2012-08-20,4384000.0
2012-08-21,4232000.0
2012-08-22,6931000.0
2012-08-23,5744000.0
2012-08-24,5130000.0
2012-08-27,4699000.0
2012-08-28,3983000.0
2012-08-29,4011000.0
2012-08-30,3801000.0
2012-08-31,4649000.0
2012-09-04,5091000.0
2012-09-05,5526000.0
2012-09-06,9617000.0
2012-09-07,6135000.0
2012-09-10,7534000.0
2012-09-11,7158000.0
2012-09-12,6168000.0
2012-09-13,8119000.0
2012-09-14,6875000.0
2012-09-17,5157000.0
2012-09-18,4771000.0
2012-09-19,5011000.0
2012-09-20,11339000.0
2012-09-21,12850000.0
2012-09-24,7608000.0
2012-09-25,5510000.0
2012-09-26,4991000.0
2012-09-27,4342000.0
2012-09-28,5548000.0
2012-10-01,6957000.0
2012-10-02,3347000.0
2012-10-03,11976000.0
2012-10-04,6340000.0
2012-10-05,9005000.0
2012-10-08,5542000.0
2012-10-09,8103000.0
2012-10-10,5058000.0
2012-10-11,12626000.0
2012-10-12,8243000.0
2012-10-15,8995000.0
2012-10-16,4557000.0
2012-10-17,7248000.0
2012-10-18,8788000.0
2012-10-19,10070000.0
2012-10-22,7754000.0
2012-10-23,7294000.0
2012-10-24,7083000.0
2012-10-25,8938000.0
2012-10-26,6852000.0
2012-10-31,11930000.0
2012-11-01,9364000.0
2012-11-02,9514000.0
2012-11-05,6169000.0
2012-11-06,4120000.0
2012-11-07,7637000.0
2012-11-08,6203000.0
2012-11-09,6420000.0
2012-11-12,7025000.0
2012-11-13,4959000.0
2012-11-14,6080000.0
2012-11-15,7071000.0
2012-11-16,9029000.0
2012-11-19,6813000.0
2012-11-20,6804000.0
2012-11-21,2927000.0
2012-11-23,2391000.0
2012-11-26,4976000.0
2012-11-27,4877000.0
2012-11-28,6584000.0
2012-11-29,9080000.0
2012-11-30,9826000.0
2012-12-03,8497000.0
2012-12-04,6430000.0
2012-12-05,6645000.0
2012-12-06,5977000.0
2012-12-07,6389000.0
2012-12-10,5770000.0
2012-12-11,8577000.0
2012-12-12,9512000.0
2012-12-13,5680000.0
2012-12-14,5346000.0
2012-12-17,7181000.0
2012-12-18,6621000.0
2012-12-19,5629000.0
2012-12-20,9358000.0
2012-12-21,8320000.0
2012-12-24,2695000.0
2012-12-26,5749000.0
2012-12-27,6233000.0
2012-12-28,4686000.0
2012-12-31,6562000.0
2013-01-02,12278000.0
2013-01-03,9452000.0
2013-01-04,11475000.0
2013-01-07,11398000.0
2013-01-08,6983000.0
2013-01-09,11461000.0
2013-01-10,12564000.0
2013-01-11,6424000.0
2013-01-14,9911000.0
2013-01-15,5858000.0
2013-01-16,6190000.0
2013-01-17,5250000.0
2013-01-18,10769000.0
2013-01-22,7462000.0
2013-01-23,4991000.0
2013-01-24,5869000.0
2013-01-25,7157000.0
2013-01-28,8002000.0
2013-01-29,8833000.0
2013-01-30,11601000.0
2013-01-31,20412000.0
2013-02-01,9949000.0
2013-02-04,6152000.0
2013-02-05,7983000.0
2013-02-06,6016000.0
2013-02-07,6517000.0
2013-02-08,5214000.0
2013-02-11,5616000.0
2013-02-12,3379000.0
2013-02-13,4096000.0
2013-02-14,6656000.0
2013-02-15,7032000.0
2013-02-19,4234000.0
2013-02-20,5377000.0
2013-02-21,6814000.0
2013-02-22,6591000.0
2013-02-25,8672000.0
2013-02-26,7955000.0
2013-02-27,6994000.0
2013-02-28,6148000.0
2013-03-01,4142000.0
2013-03-04,3486000.0
2013-03-05,5895000.0
2013-03-06,5179000.0
2013-03-07,6685000.0
2013-03-08,5068000.0
2013-03-11,4091000.0
2013-03-12,4798000.0
2013-03-13,4715000.0
2013-03-14,5567000.0
2013-03-15,11598000.0
2013-03-18,5626000.0
2013-03-19,6309000.0
2013-03-20,4552000.0
2013-03-21,5505000.0
2013-03-22,5052000.0
2013-03-25,5420000.0
2013-03-26,9106000.0
2013-03-27,6483000.0
2013-03-28,6689000.0
2013-04-01,5501000.0
2013-04-02,3696000.0
2013-04-03,5330000.0
2013-04-04,4432000.0
2013-04-05,5783000.0
2013-04-08,3631000.0
2013-04-09,9011000.0
2013-04-10,4839000.0
2013-04-11,5679000.0
2013-04-12,6794000.0
2013-04-15,5281000.0
2013-04-16,5494000.0
2013-04-17,6310000.0
2013-04-18,6434000.0
2013-04-19,5106000.0
2013-04-22,4398000.0
2013-04-23,3569000.0
2013-04-24,2663000.0
2013-04-25,3787000.0
2013-04-26,4543000.0
2013-04-29,3809000.0
2013-04-30,7987000.0
2013-05-01,10110000.0
2013-05-02,9470000.0
2013-05-03,7941000.0
2013-05-06,6063000.0
2013-05-07,4333000.0
2013-05-08,4391000.0
2013-05-09,4387000.0
2013-05-10,4670000.0
2013-05-13,3441000.0
2013-05-14,6568000.0
2013-05-15,6555000.0
2013-05-16,4409000.0
2013-05-17,6242000.0
2013-05-20,4466000.0
2013-05-21,3918000.0
2013-05-22,5612000.0
2013-05-23,6476000.0
2013-05-24,3910000.0
2013-05-28,4709000.0
2013-05-29,3508000.0
2013-05-30,3784000.0
2013-05-31,6107000.0
2013-06-03,5822000.0
2013-06-04,6460000.0
2013-06-05,5421000.0
2013-06-06,4399000.0
2013-06-07,7163000.0
2013-06-10,4113000.0
2013-06-11,4334000.0
2013-06-12,5816000.0
2013-06-13,8606000.0
2013-06-14,6231000.0
2013-06-17,7248000.0
2013-06-18,5495000.0
2013-06-19,7661000.0
2013-06-20,9215000.0
2013-06-21,12178000.0
2013-06-24,9427000.0
2013-06-25,8312000.0
2013-06-26,5343000.0
2013-06-27,5942000.0
2013-06-28,10396000.0
2013-07-01,8534000.0
2013-07-02,5605000.0
2013-07-03,2434000.0
2013-07-05,5465000.0
2013-07-08,7052000.0
2013-07-09,5922000.0
2013-07-10,5330000.0
2013-07-11,4652000.0
2013-07-12,4498000.0
2013-07-15,4306000.0
2013-07-16,4682000.0
2013-07-17,9218000.0
2013-07-18,3487000.0
2013-07-19,8235000.0
2013-07-22,5362000.0
2013-07-23,4649000.0
2013-07-24,7752000.0
2013-07-25,7277000.0
2013-07-26,3848000.0
2013-07-29,3266000.0
2013-07-30,6028000.0
2013-07-31,40090000.0
2013-08-01,30337000.0
2013-08-02,6684000.0
2013-08-05,5878000.0
2013-08-06,8199000.0
2013-08-07,5860000.0
2013-08-08,4532000.0
2013-08-09,3933000.0
2013-08-12,5240000.0
2013-08-13,3245000.0
2013-08-14,3943000.0
2013-08-15,5329000.0
2013-08-16,4834000.0
2013-08-19,3907000.0
2013-08-20,2985000.0
2013-08-21,9306000.0
2013-08-22,3926000.0
2013-08-23,4587000.0
2013-08-26,5829000.0
2013-08-27,5471000.0
2013-08-28,6406000.0
2013-08-29,5060000.0
2013-08-30,6123000.0
2013-09-03,11390000.0
2013-09-04,4018000.0
2013-09-05,3822000.0
2013-09-06,5874000.0
2013-09-09,6169000.0
2013-09-10,7172000.0
2013-09-11,7539000.0
2013-09-12,10857000.0
2013-09-13,6090000.0
2013-09-16,7003000.0
2013-09-17,4810000.0
2013-09-18,4670000.0
2013-09-19,5099000.0
2013-09-20,6726000.0
2013-09-23,5171000.0
2013-09-24,6000000.0
2013-09-25,8780000.0
2013-09-26,3815000.0
2013-09-27,3133000.0
2013-09-30,4362000.0
2013-10-01,4121000.0
2013-10-02,4632000.0
2013-10-03,5547000.0
2013-10-04,4077000.0
2013-10-07,5289000.0
2013-10-08,7294000.0
2013-10-09,6541000.0
2013-10-10,4913000.0
2013-10-11,5458000.0
2013-10-14,3598000.0
2013-10-15,9156000.0
2013-10-16,5440000.0
2013-10-17,5420000.0
2013-10-18,5959000.0
2013-10-21,4799000.0
2013-10-22,4306000.0
2013-10-23,4414000.0
2013-10-24,4020000.0
2013-10-25,4640000.0
2013-10-28,4411000.0
2013-10-29,4655000.0
2013-10-30,5562000.0
2013-10-31,10221000.0
2013-11-01,8304000.0
2013-11-04,4568000.0
2013-11-05,6120000.0
2013-11-06,4849000.0
2013-11-07,4743000.0
2013-11-08,4558000.0
2013-11-11,4068000.0
2013-11-12,4520000.0
2013-11-13,4843000.0
2013-11-14,3384000.0
2013-11-15,4843000.0
2013-11-18,6949000.0
2013-11-19,3141000.0
2013-11-20,3059000.0
2013-11-21,3685000.0
2013-11-22,3796000.0
2013-11-25,4461000.0
2013-11-26,5048000.0
2013-11-27,2596000.0
2013-11-29,2388000.0
2013-12-02,4185000.0
2013-12-03,4184000.0
2013-12-04,5091000.0
2013-12-05,3597000.0
2013-12-06,3310000.0
2013-12-09,4348000.0
2013-12-10,6168000.0
2013-12-11,25460000.0
2013-12-12,10075000.0
2013-12-13,6828000.0
2013-12-16,7478000.0
2013-12-17,9610000.0
2013-12-18,10444000.0
2013-12-19,9530000.0
2013-12-20,13154000.0
2013-12-23,8946000.0
2013-12-24,4048000.0
2013-12-26,5940000.0
2013-12-27,5710000.0
2013-12-30,7068000.0
2013-12-31,6759000.0
2014-01-02,7214000.0
2014-01-03,6438000.0
2014-01-06,7022000.0
2014-01-07,7635000.0
2014-01-08,6936000.0
2014-01-09,7025000.0
2014-01-10,8211000.0
2014-01-13,12354000.0
2014-01-14,10869000.0
2014-01-15,7750000.0
2014-01-16,4965000.0
2014-01-17,13330000.0
2014-01-21,10103000.0
2014-01-22,7220600.0
2014-01-23,6590300.0
2014-01-24,9460200.0
2014-01-27,13707500.0
2014-01-28,7735000.0
2014-01-29,7908500.0
2014-01-30,8702200.0
2014-01-31,23252800.0
2014-02-03,9828200.0
2014-02-04,11378100.0
2014-02-05,7768100.0
2014-02-06,6804600.0
2014-02-07,8437500.0
2014-02-10,4885600.0
2014-02-11,5322900.0
2014-02-12,4775200.0
2014-02-13,4912300.0
2014-02-14,4731900.0
2014-02-18,5811700.0
2014-02-19,6032800.0
2014-02-20,8711100.0
2014-02-21,6551800.0
2014-02-24,7942200.0
2014-02-25,7435800.0
2014-02-26,7437200.0
2014-02-27,4931400.0
2014-02-28,5916500.0
2014-03-03,6154600.0
2014-03-04,5302700.0
2014-03-05,4230200.0
2014-03-06,4593400.0
2014-03-07,4133600.0
2014-03-10,3314700.0
2014-03-11,4834400.0
2014-03-12,4739700.0
2014-03-13,6521400.0
2014-03-14,4856900.0
2014-03-17,3910900.0
2014-03-18,4523500.0
2014-03-19,5929300.0
2014-03-20,5197800.0
2014-03-21,15077700.0
2014-03-24,8816800.0
2014-03-25,7128300.0
2014-03-26,7611000.0
2014-03-27,7690100.0
2014-03-28,5245000.0
2014-03-31,5843600.0
2014-04-01,4105600.0
2014-04-02,4271600.0
2014-04-03,4133300.0
2014-04-04,8287100.0
2014-04-07,9699100.0
2014-04-08,6280200.0
2014-04-09,6984700.0
2014-04-10,8982800.0
2014-04-11,11610500.0
2014-04-14,10893900.0
2014-04-15,7009600.0
2014-04-16,7002300.0
2014-04-17,5552300.0
2014-04-21,5991600.0
2014-04-22,5049800.0
2014-04-23,5056400.0
2014-04-24,5191700.0
2014-04-25,9657700.0
2014-04-28,8649400.0
2014-04-29,6030500.0
2014-04-30,6552600.0
2014-05-01,9752000.0
2014-05-02,5977100.0
2014-05-05,4776900.0
2014-05-06,4290100.0
2014-05-07,4411900.0
2014-05-08,4628200.0
2014-05-09,2975600.0
2014-05-12,2975200.0
2014-05-13,3268500.0
2014-05-14,2595900.0
2014-05-15,4301600.0
2014-05-16,3703800.0
2014-05-19,3428800.0
2014-05-20,3764700.0
2014-05-21,4365800.0
2014-05-22,4625400.0
2014-05-23,3376100.0
2014-05-27,5598000.0
2014-05-28,2733300.0
2014-05-29,3375600.0
2014-05-30,5003500.0
2014-06-02,3046400.0
2014-06-03,2619100.0
2014-06-04,2794700.0
2014-06-05,2680300.0
2014-06-06,3113900.0
2014-06-09,3499900.0
2014-06-10,3396100.0
2014-06-11,3427500.0
2014-06-12,3836400.0
2014-06-13,3194900.0
2014-06-16,5673600.0
2014-06-17,4163700.0
2014-06-18,3820800.0
2014-06-19,5501900.0
2014-06-20,9339300.0
2014-06-23,4899900.0
2014-06-24,5943800.0
2014-06-25,3813600.0
2014-06-26,4085000.0
2014-06-27,12447500.0
2014-06-30,4737000.0
2014-07-01,6330900.0
2014-07-02,3973700.0
2014-07-03,3213400.0
2014-07-07,3591100.0
2014-07-08,3903600.0
2014-07-09,3337000.0
2014-07-10,3318000.0
2014-07-11,2759000.0
2014-07-14,5585800.0
2014-07-15,7508400.0
2014-07-16,3623200.0
2014-07-17,5467000.0
2014-07-18,3485700.0
2014-07-21,3101300.0
2014-07-22,3467200.0
2014-07-23,3525800.0
2014-07-24,5149600.0
2014-07-25,5870200.0
2014-07-28,3209100.0
2014-07-29,4017200.0
2014-07-30,5521200.0
2014-07-31,7393700.0
2014-08-01,6029500.0
2014-08-04,4924000.0
2014-08-05,4639000.0
2014-08-06,2782900.0
2014-08-07,4708000.0
2014-08-08,3614300.0
2014-08-11,3546600.0
2014-08-12,2752400.0
2014-08-13,3389600.0
2014-08-14,2411400.0
2014-08-15,4351900.0
2014-08-18,4030300.0
2014-08-19,3562200.0
2014-08-20,2608200.0
2014-08-21,2690000.0
2014-08-22,2500700.0
2014-08-25,3386300.0
2014-08-26,3849000.0
2014-08-27,1980800.0
2014-08-28,2991600.0
2014-08-29,3231600.0
2014-09-02,3613200.0
2014-09-03,2870200.0
2014-09-04,2680300.0
2014-09-05,3487400.0
2014-09-08,2845600.0
2014-09-09,4144700.0
2014-09-10,4188000.0
2014-09-11,4673100.0
2014-09-12,4239500.0
2014-09-15,4046800.0
2014-09-16,4870400.0
2014-09-17,5549400.0
2014-09-18,5782900.0
2014-09-19,8492600.0
2014-09-22,3432900.0
2014-09-23,3908100.0
2014-09-24,3618900.0
2014-09-25,5006100.0
2014-09-26,3767500.0
2014-09-29,3905900.0
2014-09-30,9347500.0
2014-10-01,6619400.0
2014-10-02,5607000.0
2014-10-03,5338000.0
2014-10-06,4783400.0
2014-10-07,5842000.0
2014-10-08,4116100.0
2014-10-09,5790800.0
2014-10-10,5981300.0
2014-10-13,6039500.0
2014-10-14,8181000.0
2014-10-15,11596100.0
2014-10-16,9418000.0
2014-10-17,5888500.0
2014-10-20,3281600.0
2014-10-21,4556400.0
2014-10-22,4155400.0
2014-10-23,3604100.0
2014-10-24,3374400.0
2014-10-27,3402600.0
2014-10-28,4992800.0
2014-10-29,6213500.0
2014-10-30,16292400.0
2014-10-31,11664600.0
2014-11-03,6661300.0
2014-11-04,5977100.0
2014-11-05,7999000.0
2014-11-06,5147900.0
2014-11-07,4926000.0
2014-11-10,4526100.0
2014-11-11,2679900.0
2014-11-12,3121300.0
2014-11-13,3096500.0
2014-11-14,2224200.0
2014-11-17,3368500.0
2014-11-18,3142700.0
2014-11-19,2501100.0
2014-11-20,3452200.0
2014-11-21,4969500.0
2014-11-24,5150400.0
2014-11-25,5623400.0
2014-11-26,3327600.0
2014-11-28,2452800.0
2014-12-01,4989800.0
2014-12-02,5458300.0
2014-12-03,6085400.0
2014-12-04,3527900.0
2014-12-05,3739900.0
2014-12-08,4473300.0
