Date,Volume
2004-07-09,463500.0
2004-07-12,818300.0
2004-07-13,649000.0
2004-07-14,822600.0
2004-07-15,542300.0
2004-07-16,431200.0
2004-07-19,574300.0
2004-07-20,604900.0
2004-07-21,977900.0
2004-07-22,528500.0
2004-07-23,666300.0
2004-07-26,560100.0
2004-07-27,404900.0
2004-07-28,624600.0
2004-07-29,1500400.0
2004-07-30,712700.0
2004-08-02,859400.0
2004-08-03,679900.0
2004-08-04,1081400.0
2004-08-05,621500.0
2004-08-06,672500.0
2004-08-09,359400.0
2004-08-10,446000.0
2004-08-11,874000.0
2004-08-12,1247400.0
2004-08-13,629700.0
2004-08-16,712100.0
2004-08-17,514300.0
2004-08-18,701900.0
2004-08-19,590600.0
2004-08-20,464400.0
2004-08-23,388600.0
2004-08-24,377000.0
2004-08-25,379700.0
2004-08-26,595800.0
2004-08-27,568300.0
2004-08-30,442600.0
2004-08-31,426700.0
2004-09-01,702500.0
2004-09-02,470300.0
2004-09-03,304600.0
2004-09-07,342200.0
2004-09-08,546500.0
2004-09-09,532300.0
2004-09-10,1055600.0
2004-09-13,686400.0
2004-09-14,446800.0
2004-09-15,738100.0
2004-09-16,875300.0
2004-09-17,907200.0
2004-09-20,2264600.0
2004-09-21,1994400.0
2004-09-22,1502300.0
2004-09-23,947900.0
2004-09-24,1263300.0
2004-09-27,1293300.0
2004-09-28,645000.0
2004-09-29,894100.0
2004-09-30,1189200.0
2004-10-01,942200.0
2004-10-04,1079100.0
2004-10-05,723500.0
2004-10-06,480100.0
2004-10-07,1501200.0
2004-10-08,846500.0
2004-10-11,816800.0
2004-10-12,1154900.0
2004-10-13,707800.0
2004-10-14,523700.0
2004-10-15,478100.0
2004-10-18,577200.0
2004-10-19,1754800.0
2004-10-20,1482800.0
2004-10-21,2212300.0
2004-10-22,1398300.0
2004-10-25,1332100.0
2004-10-26,1058000.0
2004-10-27,1263100.0
2004-10-28,960600.0
2004-10-29,728400.0
2004-11-01,1161300.0
2004-11-02,901100.0
2004-11-03,1363400.0
2004-11-04,1400700.0
2004-11-05,829100.0
2004-11-08,928200.0
2004-11-09,1108800.0
2004-11-10,1021100.0
2004-11-11,1374800.0
2004-11-12,1371500.0
2004-11-15,1312200.0
2004-11-16,2087000.0
2004-11-17,1705900.0
2004-11-18,880300.0
2004-11-19,639700.0
2004-11-22,1083400.0
2004-11-23,1123600.0
2004-11-24,502100.0
2004-11-26,258800.0
2004-11-29,883100.0
2004-11-30,1314700.0
2004-12-01,1180100.0
2004-12-02,808800.0
2004-12-03,861500.0
2004-12-06,804800.0
2004-12-07,1252500.0
2004-12-08,580800.0
2004-12-09,1103700.0
2004-12-10,948100.0
2004-12-13,1196600.0
2004-12-14,881400.0
2004-12-15,1718200.0
2004-12-16,1415500.0
2004-12-17,2673300.0
2004-12-20,991100.0
2004-12-21,1271100.0
2004-12-22,716100.0
2004-12-23,537000.0
2004-12-27,404900.0
2004-12-28,535500.0
2004-12-29,542700.0
2004-12-30,532300.0
2004-12-31,382000.0
2005-01-03,851100.0
2005-01-04,2120800.0
2005-01-05,2174200.0
2005-01-06,1484700.0
2005-01-07,889000.0
2005-01-10,850100.0
2005-01-11,863200.0
2005-01-12,1265400.0
2005-01-13,870200.0
2005-01-14,1381200.0
2005-01-18,912500.0
2005-01-19,901700.0
2005-01-20,1549300.0
2005-01-21,1272200.0
2005-01-24,1308600.0
2005-01-25,1021800.0
2005-01-26,1323400.0
2005-01-27,6137100.0
2005-01-28,2570000.0
2005-01-31,1876300.0
2005-02-01,2588000.0
2005-02-02,979400.0
2005-02-03,1011400.0
2005-02-04,1156200.0
2005-02-07,861700.0
2005-02-08,881000.0
2005-02-09,1320900.0
2005-02-10,950200.0
2005-02-11,828700.0
2005-02-14,787400.0
2005-02-15,1161300.0
2005-02-16,1370800.0
2005-02-17,563000.0
2005-02-18,632000.0
2005-02-22,992300.0
2005-02-23,927300.0
2005-02-24,874800.0
2005-02-25,668700.0
2005-02-28,1124600.0
2005-03-01,850300.0
2005-03-02,775100.0
2005-03-03,1045300.0
2005-03-04,702500.0
2005-03-07,743000.0
2005-03-08,1040600.0
2005-03-09,1028100.0
2005-03-10,934100.0
2005-03-11,783000.0
2005-03-14,953200.0
2005-03-15,780600.0
2005-03-16,641400.0
2005-03-17,730700.0
2005-03-18,1596900.0
2005-03-21,542700.0
2005-03-22,924600.0
2005-03-23,883300.0
2005-03-24,522400.0
2005-03-28,658700.0
2005-03-29,1673500.0
2005-03-30,1208200.0
2005-03-31,975700.0
2005-04-01,547500.0
2005-04-04,746100.0
2005-04-05,770700.0
2005-04-06,593100.0
2005-04-07,490100.0
2005-04-08,540100.0
2005-04-11,616200.0
2005-04-12,780600.0
2005-04-13,700100.0
2005-04-14,608100.0
2005-04-15,985600.0
2005-04-18,960700.0
2005-04-19,575300.0
2005-04-20,1250600.0
2005-04-21,1121600.0
2005-04-22,688100.0
2005-04-25,842200.0
2005-04-26,1082600.0
2005-04-27,3096300.0
2005-04-28,1520900.0
2005-04-29,1485600.0
2005-05-02,839800.0
2005-05-03,746500.0
2005-05-04,944800.0
2005-05-05,767400.0
2005-05-06,613900.0
2005-05-09,509700.0
2005-05-10,1143500.0
2005-05-11,952100.0
2005-05-12,848100.0
2005-05-13,1544900.0
2005-05-16,1162700.0
2005-05-17,757400.0
2005-05-18,1799700.0
2005-05-19,466700.0
2005-05-20,322000.0
2005-05-23,741300.0
2005-05-24,511200.0
2005-05-25,1158300.0
2005-05-26,1420400.0
2005-05-27,558900.0
2005-05-31,393400.0
2005-06-01,494100.0
2005-06-02,533900.0
2005-06-03,1942200.0
2005-06-06,908300.0
2005-06-07,783400.0
2005-06-08,735400.0
2005-06-09,1197300.0
2005-06-10,3321600.0
2005-06-13,726800.0
2005-06-14,1038900.0
2005-06-15,875100.0
2005-06-16,709500.0
2005-06-17,856100.0
2005-06-20,913300.0
2005-06-21,991000.0
2005-06-22,974900.0
2005-06-23,764800.0
2005-06-24,701200.0
2005-06-27,646500.0
2005-06-28,427600.0
2005-06-29,504200.0
2005-06-30,424300.0
2005-07-01,744800.0
2005-07-05,431800.0
2005-07-06,787500.0
2005-07-07,733800.0
2005-07-08,463400.0
2005-07-11,657200.0
2005-07-12,466100.0
2005-07-13,978500.0
2005-07-14,612500.0
2005-07-15,435900.0
2005-07-18,524100.0
2005-07-19,659100.0
2005-07-20,1080000.0
2005-07-21,739200.0
2005-07-22,472100.0
2005-07-25,574000.0
2005-07-26,1483400.0
2005-07-27,822500.0
2005-07-28,3549800.0
2005-07-29,1333600.0
2005-08-01,888100.0
2005-08-02,1067800.0
2005-08-03,1158100.0
2005-08-04,728100.0
2005-08-05,1040600.0
2005-08-08,945900.0
2005-08-09,709200.0
2005-08-10,938900.0
2005-08-11,590900.0
2005-08-12,762700.0
2005-08-15,1162100.0
2005-08-16,1302400.0
2005-08-17,1374400.0
2005-08-18,1404100.0
2005-08-19,627900.0
2005-08-22,890900.0
2005-08-23,841000.0
2005-08-24,1034800.0
2005-08-25,899100.0
2005-08-26,715000.0
2005-08-29,559100.0
2005-08-30,825200.0
2005-08-31,1109300.0
2005-09-01,677700.0
2005-09-02,296800.0
2005-09-06,728100.0
2005-09-07,1605400.0
2005-09-08,1345600.0
2005-09-09,815600.0
2005-09-12,751600.0
2005-09-13,1471800.0
2005-09-14,698200.0
2005-09-15,610300.0
2005-09-16,715800.0
2005-09-19,672200.0
2005-09-20,490600.0
2005-09-21,1020700.0
2005-09-22,536300.0
2005-09-23,1036700.0
2005-09-26,740200.0
2005-09-27,533300.0
2005-09-28,531900.0
2005-09-29,699300.0
2005-09-30,1411900.0
2005-10-03,866400.0
2005-10-04,828400.0
2005-10-05,835900.0
2005-10-06,501300.0
2005-10-07,216100.0
2005-10-10,619000.0
2005-10-11,547900.0
2005-10-12,566100.0
2005-10-13,379000.0
2005-10-14,665600.0
2005-10-17,1000600.0
2005-10-18,604400.0
2005-10-19,695500.0
2005-10-20,614400.0
2005-10-21,472000.0
2005-10-24,579300.0
2005-10-25,767300.0
2005-10-26,543800.0
2005-10-27,1955900.0
2005-10-28,1173100.0
2005-10-31,1479500.0
2005-11-01,640500.0
2005-11-02,719400.0
2005-11-03,1471300.0
2005-11-04,604700.0
2005-11-07,980700.0
2005-11-08,595900.0
2005-11-09,583000.0
2005-11-10,549000.0
2005-11-11,401100.0
2005-11-14,1653600.0
2005-11-15,897900.0
2005-11-16,889300.0
2005-11-17,970900.0
2005-11-18,900900.0
2005-11-21,778100.0
2005-11-22,805700.0
2005-11-23,485400.0
2005-11-25,171100.0
2005-11-28,552000.0
2005-11-29,881000.0
2005-11-30,504000.0
2005-12-01,739700.0
2005-12-02,336600.0
2005-12-05,318600.0
2005-12-06,665300.0
2005-12-07,477500.0
2005-12-08,474800.0
2005-12-09,454000.0
2005-12-12,580200.0
2005-12-13,716300.0
2005-12-14,401100.0
2005-12-15,1329500.0
2005-12-16,774300.0
2005-12-19,604800.0
2005-12-20,1106400.0
2005-12-21,678000.0
2005-12-22,881900.0
2005-12-23,507700.0
2005-12-27,552900.0
2005-12-28,462100.0
2005-12-29,426100.0
2005-12-30,334700.0
2006-01-03,989300.0
2006-01-04,888100.0
2006-01-05,938000.0
2006-01-06,706200.0
2006-01-09,509100.0
2006-01-10,439600.0
2006-01-11,240500.0
2006-01-12,335200.0
2006-01-13,600500.0
2006-01-17,586400.0
2006-01-18,499500.0
2006-01-19,478900.0
2006-01-20,602600.0
2006-01-23,446200.0
2006-01-24,478000.0
2006-01-25,644300.0
2006-01-26,1235600.0
2006-01-27,546100.0
2006-01-30,872700.0
2006-01-31,627100.0
2006-02-01,669000.0
2006-02-02,562000.0
2006-02-03,581400.0
2006-02-06,704200.0
2006-02-07,579400.0
2006-02-08,516100.0
2006-02-09,1002900.0
2006-02-10,642300.0
2006-02-13,552700.0
2006-02-14,796300.0
2006-02-15,551100.0
2006-02-16,426300.0
2006-02-17,787300.0
2006-02-21,885400.0
2006-02-22,767000.0
2006-02-23,1008000.0
2006-02-24,671100.0
2006-02-27,960500.0
2006-02-28,1209600.0
2006-03-01,1278600.0
2006-03-02,968300.0
2006-03-03,723400.0
2006-03-06,586600.0
2006-03-07,808400.0
2006-03-08,1629300.0
2006-03-09,699500.0
2006-03-10,910400.0
2006-03-13,1700600.0
2006-03-14,2432800.0
2006-03-15,909300.0
2006-03-16,926000.0
2006-03-17,998600.0
2006-03-20,618900.0
2006-03-21,817200.0
2006-03-22,959100.0
2006-03-23,520800.0
2006-03-24,452500.0
2006-03-27,442600.0
2006-03-28,640800.0
2006-03-29,1390300.0
2006-03-30,633400.0
2006-03-31,767800.0
2006-04-03,610800.0
2006-04-04,997500.0
2006-04-05,386700.0
2006-04-06,291100.0
2006-04-07,388900.0
2006-04-10,473300.0
2006-04-11,830500.0
2006-04-12,636000.0
2006-04-13,408400.0
2006-04-17,386100.0
2006-04-18,455100.0
2006-04-19,503400.0
2006-04-20,671000.0
2006-04-21,469500.0
2006-04-24,308800.0
2006-04-25,611400.0
2006-04-26,455900.0
2006-04-27,836800.0
2006-04-28,706400.0
2006-05-01,1056300.0
2006-05-02,1552200.0
2006-05-03,794600.0
2006-05-04,481900.0
2006-05-05,630300.0
2006-05-08,582700.0
2006-05-09,709600.0
2006-05-10,1485700.0
2006-05-11,1232900.0
2006-05-12,861600.0
2006-05-15,1067500.0
2006-05-16,1032400.0
2006-05-17,666700.0
2006-05-18,622300.0
2006-05-19,1800800.0
2006-05-22,1384300.0
2006-05-23,2515400.0
2006-05-24,1407700.0
2006-05-25,945800.0
2006-05-26,1035800.0
2006-05-30,832500.0
2006-05-31,947200.0
2006-06-01,1496400.0
2006-06-02,888900.0
2006-06-05,724100.0
2006-06-06,812000.0
2006-06-07,712700.0
2006-06-08,1316000.0
2006-06-09,695200.0
2006-06-12,646900.0
2006-06-13,1422000.0
2006-06-14,624200.0
2006-06-15,878300.0
2006-06-16,982100.0
2006-06-19,640400.0
2006-06-20,1069700.0
2006-06-21,902200.0
2006-06-22,863900.0
2006-06-23,1455000.0
2006-06-26,1148000.0
2006-06-27,747400.0
2006-06-28,955500.0
2006-06-29,1740400.0
2006-06-30,876600.0
2006-07-03,374800.0
2006-07-05,1276200.0
2006-07-06,579500.0
2006-07-07,786000.0
2006-07-10,779600.0
2006-07-11,679000.0
2006-07-12,522100.0
2006-07-13,696000.0
2006-07-14,838900.0
2006-07-17,677000.0
2006-07-18,865400.0
2006-07-19,1110200.0
2006-07-20,1021600.0
2006-07-21,834600.0
2006-07-24,473400.0
2006-07-25,725400.0
2006-07-26,1251000.0
2006-07-27,3606600.0
2006-07-28,1726800.0
2006-07-31,1340700.0
2006-08-01,849900.0
2006-08-02,1103700.0
2006-08-03,741500.0
2006-08-04,834900.0
2006-08-07,722600.0
2006-08-08,750800.0
2006-08-09,852500.0
2006-08-10,627500.0
2006-08-11,438600.0
2006-08-14,488700.0
2006-08-15,897900.0
2006-08-16,554900.0
2006-08-17,712800.0
2006-08-18,607100.0
2006-08-21,318300.0
2006-08-22,383300.0
2006-08-23,392100.0
2006-08-24,428900.0
2006-08-25,361300.0
2006-08-28,609800.0
2006-08-29,609600.0
2006-08-30,1632700.0
2006-08-31,602000.0
2006-09-01,534100.0
2006-09-05,443900.0
2006-09-06,658200.0
2006-09-07,743900.0
2006-09-08,628900.0
2006-09-11,391600.0
2006-09-12,669900.0
2006-09-13,1134500.0
2006-09-14,854300.0
2006-09-15,922900.0
2006-09-18,820200.0
2006-09-19,651800.0
2006-09-20,753100.0
2006-09-21,1168200.0
2006-09-22,397100.0
2006-09-25,1417100.0
2006-09-26,1446000.0
2006-09-27,1102100.0
2006-09-28,1996900.0
2006-09-29,763200.0
2006-10-02,1403200.0
2006-10-03,819900.0
2006-10-04,1498600.0
2006-10-05,789600.0
2006-10-06,452600.0
2006-10-09,527500.0
2006-10-10,722700.0
2006-10-11,648800.0
2006-10-12,522100.0
2006-10-13,502300.0
2006-10-16,461200.0
2006-10-17,557400.0
2006-10-18,524300.0
2006-10-19,466400.0
2006-10-20,444800.0
2006-10-23,734100.0
2006-10-24,1254400.0
2006-10-25,923500.0
2006-10-26,3769400.0
2006-10-27,1339300.0
2006-10-30,2005000.0
2006-10-31,1398300.0
2006-11-01,1368200.0
2006-11-02,2137100.0
2006-11-03,1239200.0
2006-11-06,1832700.0
2006-11-07,3379000.0
2006-11-08,2391600.0
2006-11-09,1735700.0
2006-11-10,1352700.0
2006-11-13,962100.0
2006-11-14,1364800.0
2006-11-15,1218900.0
2006-11-16,1066500.0
2006-11-17,847700.0
2006-11-20,1185200.0
2006-11-21,1140500.0
2006-11-22,1316900.0
2006-11-24,339500.0
2006-11-27,664500.0
2006-11-28,926800.0
2006-11-29,824900.0
2006-11-30,771400.0
2006-12-01,879700.0
2006-12-04,1053000.0
2006-12-05,1382300.0
2006-12-06,920400.0
2006-12-07,737800.0
2006-12-08,766200.0
2006-12-11,739500.0
2006-12-12,1969100.0
2006-12-13,2061000.0
2006-12-14,1286000.0
2006-12-15,1049300.0
2006-12-18,917200.0
2006-12-19,728400.0
2006-12-20,826500.0
2006-12-21,1625200.0
2006-12-22,746900.0
2006-12-26,680400.0
2006-12-27,650200.0
2006-12-28,567600.0
2006-12-29,531100.0
2007-01-03,1953400.0
2007-01-04,2593900.0
2007-01-05,1587200.0
2007-01-08,1152600.0
2007-01-09,1118200.0
2007-01-10,949800.0
2007-01-11,1307400.0
2007-01-12,1482500.0
2007-01-16,1196700.0
2007-01-17,1952000.0
2007-01-18,1599900.0
2007-01-19,947700.0
2007-01-22,759600.0
2007-01-23,2029100.0
2007-01-24,1133400.0
2007-01-25,1087600.0
2007-01-26,932300.0
2007-01-29,601800.0
2007-01-30,806400.0
2007-01-31,3030900.0
2007-02-01,2112400.0
2007-02-02,1276900.0
2007-02-05,1610700.0
2007-02-06,1748400.0
2007-02-07,1303300.0
2007-02-08,852700.0
2007-02-09,1158400.0
2007-02-12,1040800.0
2007-02-13,782900.0
2007-02-14,1397500.0
2007-02-15,961800.0
2007-02-16,688900.0
2007-02-20,904200.0
2007-02-21,765300.0
2007-02-22,953800.0
2007-02-23,488200.0
2007-02-26,591100.0
2007-02-27,1011300.0
2007-02-28,1107200.0
2007-03-01,1211500.0
2007-03-02,762800.0
2007-03-05,1106300.0
2007-03-06,863300.0
2007-03-07,763200.0
2007-03-08,725500.0
2007-03-09,567100.0
2007-03-12,870800.0
2007-03-13,788400.0
2007-03-14,791700.0
2007-03-15,340400.0
2007-03-16,435500.0
2007-03-19,494300.0
2007-03-20,698700.0
2007-03-21,709800.0
2007-03-22,703900.0
2007-03-23,496900.0
2007-03-26,673000.0
2007-03-27,978100.0
2007-03-28,804500.0
2007-03-29,582100.0
2007-03-30,739800.0
2007-04-02,577400.0
2007-04-03,672200.0
2007-04-04,485900.0
2007-04-05,635900.0
2007-04-09,705900.0
2007-04-10,501900.0
2007-04-11,756100.0
2007-04-12,538200.0
2007-04-13,372400.0
2007-04-16,355800.0
2007-04-17,552900.0
2007-04-18,901800.0
2007-04-19,590100.0
2007-04-20,446100.0
2007-04-23,474400.0
2007-04-24,463200.0
2007-04-25,513100.0
2007-04-26,574700.0
2007-04-27,605600.0
2007-04-30,567500.0
2007-05-01,701700.0
2007-05-02,4505100.0
2007-05-03,2277800.0
2007-05-04,1827100.0
2007-05-07,1401900.0
2007-05-08,1340400.0
2007-05-09,5302200.0
2007-05-10,1046200.0
2007-05-11,1105100.0
2007-05-14,1147600.0
2007-05-15,1299700.0
2007-05-16,1533700.0
2007-05-17,1104000.0
2007-05-18,1231400.0
2007-05-21,881400.0
2007-05-22,899500.0
2007-05-23,846700.0
2007-05-24,1382900.0
2007-05-25,717000.0
2007-05-29,544800.0
2007-05-30,1376900.0
2007-05-31,1235400.0
2007-06-01,3786700.0
2007-06-04,2038700.0
2007-06-05,1893000.0
2007-06-06,1654300.0
2007-06-07,2083100.0
2007-06-08,1179900.0
2007-06-11,987000.0
2007-06-12,1019700.0
2007-06-13,1027900.0
2007-06-14,718300.0
2007-06-15,1131800.0
2007-06-18,1201200.0
2007-06-19,2458200.0
2007-06-20,1280300.0
2007-06-21,1382000.0
2007-06-22,1115700.0
2007-06-25,1127400.0
2007-06-26,998200.0
2007-06-27,1496000.0
2007-06-28,1052900.0
2007-06-29,844100.0
2007-07-02,484000.0
2007-07-03,420000.0
2007-07-05,685500.0
2007-07-06,778100.0
2007-07-09,648300.0
2007-07-10,854100.0
2007-07-11,551300.0
2007-07-12,568300.0
2007-07-13,509900.0
2007-07-16,741000.0
2007-07-17,738000.0
2007-07-18,611400.0
2007-07-19,886400.0
2007-07-20,1298000.0
2007-07-23,744700.0
2007-07-24,702200.0
2007-07-25,709600.0
2007-07-26,997000.0
2007-07-27,1245000.0
2007-07-30,938800.0
2007-07-31,1032700.0
2007-08-01,983900.0
2007-08-02,655300.0
2007-08-03,969400.0
2007-08-06,1210600.0
2007-08-07,1686800.0
2007-08-08,2612200.0
2007-08-09,1857300.0
2007-08-10,1476900.0
2007-08-13,1147800.0
2007-08-14,834800.0
2007-08-15,1200800.0
2007-08-16,1432600.0
2007-08-17,1140500.0
2007-08-20,994200.0
2007-08-21,637200.0
2007-08-22,1009300.0
2007-08-23,602700.0
2007-08-24,610000.0
2007-08-27,557100.0
2007-08-28,724200.0
2007-08-29,747900.0
2007-08-30,942800.0
2007-08-31,898700.0
2007-09-04,1040700.0
2007-09-05,815500.0
2007-09-06,706100.0
2007-09-07,824800.0
2007-09-10,421100.0
2007-09-11,577500.0
2007-09-12,490500.0
2007-09-13,593000.0
2007-09-14,594100.0
2007-09-17,544000.0
2007-09-18,596300.0
2007-09-19,623500.0
2007-09-20,707900.0
2007-09-21,903200.0
2007-09-24,1061900.0
2007-09-25,957900.0
2007-09-26,784300.0
2007-09-27,841700.0
2007-09-28,533200.0
2007-10-01,938900.0
2007-10-02,581100.0
2007-10-03,471200.0
2007-10-04,889500.0
2007-10-05,890600.0
2007-10-08,795600.0
2007-10-09,611800.0
2007-10-10,437100.0
2007-10-11,482000.0
2007-10-12,693100.0
2007-10-15,658500.0
2007-10-16,615700.0
2007-10-17,552000.0
2007-10-18,357000.0
2007-10-19,616400.0
2007-10-22,1025800.0
2007-10-23,774600.0
2007-10-24,794600.0
2007-10-25,545700.0
2007-10-26,759100.0
2007-10-29,538200.0
2007-10-30,701100.0
2007-10-31,799600.0
2007-11-01,863200.0
2007-11-02,2233200.0
2007-11-05,995200.0
2007-11-06,1533600.0
2007-11-07,1505600.0
2007-11-08,1507300.0
2007-11-09,1229100.0
2007-11-12,1255600.0
2007-11-13,968300.0
2007-11-14,997800.0
2007-11-15,1446400.0
2007-11-16,962200.0
2007-11-19,1176800.0
2007-11-20,1199600.0
2007-11-21,705100.0
2007-11-23,232400.0
2007-11-26,895200.0
2007-11-27,1043300.0
2007-11-28,897100.0
2007-11-29,828000.0
2007-11-30,1834000.0
2007-12-03,1003200.0
2007-12-04,975800.0
2007-12-05,841800.0
2007-12-06,786800.0
2007-12-07,475200.0
2007-12-10,426800.0
2007-12-11,900000.0
2007-12-12,1474500.0
2007-12-13,771800.0
2007-12-14,469300.0
2007-12-17,683600.0
2007-12-18,1026300.0
2007-12-19,743500.0
2007-12-20,638200.0
2007-12-21,1158300.0
2007-12-24,238800.0
2007-12-26,413300.0
2007-12-27,347900.0
2007-12-28,540700.0
2007-12-31,558800.0
2008-01-02,1058100.0
2008-01-03,881400.0
2008-01-04,1008600.0
2008-01-07,1416500.0
2008-01-08,851000.0
2008-01-09,926100.0
2008-01-10,4935200.0
2008-01-11,2397900.0
2008-01-14,1249100.0
2008-01-15,1603900.0
2008-01-16,1386100.0
2008-01-17,1227100.0
2008-01-18,1067100.0
2008-01-22,1131700.0
2008-01-23,1370100.0
2008-01-24,1115600.0
2008-01-25,700800.0
2008-01-28,827300.0
2008-01-29,1007100.0
2008-01-30,868100.0
2008-01-31,3211100.0
2008-02-01,2492900.0
2008-02-04,1258300.0
2008-02-05,1276400.0
2008-02-06,1193600.0
2008-02-07,1135900.0
2008-02-08,1090600.0
2008-02-11,1070200.0
2008-02-12,866900.0
2008-02-13,616000.0
2008-02-14,664300.0
2008-02-15,898800.0
2008-02-19,888100.0
2008-02-20,642700.0
2008-02-21,978300.0
2008-02-22,737100.0
2008-02-25,1093300.0
2008-02-26,993600.0
2008-02-27,568900.0
2008-02-28,681500.0
2008-02-29,2716400.0
2008-03-03,2006000.0
2008-03-04,1406600.0
2008-03-05,1078000.0
2008-03-06,2493300.0
2008-03-07,1418300.0
2008-03-10,852400.0
2008-03-11,1599100.0
2008-03-12,1242900.0
2008-03-13,801100.0
2008-03-14,894200.0
2008-03-17,1139900.0
2008-03-18,1065100.0
2008-03-19,934000.0
2008-03-20,964000.0
2008-03-24,988900.0
2008-03-25,1145300.0
2008-03-26,864500.0
2008-03-27,968300.0
2008-03-28,766400.0
2008-03-31,829600.0
2008-04-01,703300.0
2008-04-02,803900.0
2008-04-03,1050800.0
2008-04-04,659600.0
2008-04-07,578100.0
2008-04-08,513100.0
2008-04-09,481400.0
2008-04-10,513900.0
2008-04-11,508700.0
2008-04-14,375500.0
2008-04-15,607600.0
2008-04-16,829800.0
2008-04-17,647100.0
2008-04-18,948200.0
2008-04-21,1170600.0
2008-04-22,1024900.0
2008-04-23,564300.0
2008-04-24,607600.0
2008-04-25,774400.0
2008-04-28,768600.0
2008-04-29,971700.0
2008-04-30,1539500.0
2008-05-01,1038900.0
2008-05-02,749700.0
2008-05-05,505800.0
2008-05-06,551200.0
2008-05-07,615400.0
2008-05-08,1104600.0
2008-05-09,3739400.0
2008-05-12,1039900.0
2008-05-13,1666100.0
2008-05-14,2226300.0
2008-05-15,949500.0
2008-05-16,4281300.0
2008-05-19,2627400.0
2008-05-20,1226700.0
2008-05-21,1745000.0
2008-05-22,1870700.0
2008-05-23,1877900.0
2008-05-27,1451700.0
2008-05-28,1834400.0
2008-05-29,2241000.0
2008-05-30,6704000.0
2008-06-02,9551200.0
2008-06-03,4190800.0
2008-06-04,1714800.0
2008-06-05,2145700.0
2008-06-06,1947900.0
2008-06-09,1125400.0
2008-06-10,1061000.0
2008-06-11,1454900.0
2008-06-12,856700.0
2008-06-13,985700.0
2008-06-16,916700.0
2008-06-17,919700.0
2008-06-18,894200.0
2008-06-19,1792100.0
2008-06-20,1899600.0
2008-06-23,2068500.0
2008-06-24,2381800.0
2008-06-25,1242100.0
2008-06-26,1348800.0
2008-06-27,841800.0
2008-06-30,928900.0
2008-07-01,2075400.0
2008-07-02,1916500.0
2008-07-03,835000.0
2008-07-07,917000.0
2008-07-08,1031300.0
2008-07-09,868800.0
2008-07-10,1053800.0
2008-07-11,1161700.0
2008-07-14,752600.0
2008-07-15,1432200.0
2008-07-16,837200.0
2008-07-17,1259600.0
2008-07-18,914100.0
2008-07-21,792400.0
2008-07-22,780200.0
2008-07-23,544600.0
2008-07-24,920600.0
2008-07-25,770200.0
2008-07-28,778400.0
2008-07-29,616500.0
2008-07-30,1094400.0
2008-07-31,2976100.0
2008-08-01,1508300.0
2008-08-04,1532100.0
2008-08-05,1070700.0
2008-08-06,1854500.0
2008-08-07,1388300.0
2008-08-08,1152700.0
2008-08-11,1142400.0
2008-08-12,836600.0
2008-08-13,1212300.0
2008-08-14,1334600.0
2008-08-15,1407000.0
2008-08-18,1425100.0
2008-08-19,627400.0
2008-08-20,886800.0
2008-08-21,1085500.0
2008-08-22,1417800.0
2008-08-25,844500.0
2008-08-26,814700.0
2008-08-27,646000.0
2008-08-28,546700.0
2008-08-29,654100.0
2008-09-02,1087800.0
2008-09-03,1071000.0
2008-09-04,819900.0
2008-09-05,700800.0
2008-09-08,1042200.0
2008-09-09,1532800.0
2008-09-10,1861800.0
2008-09-11,1203400.0
2008-09-12,1071200.0
2008-09-15,1856700.0
2008-09-16,3647300.0
2008-09-17,1850800.0
2008-09-18,2656700.0
2008-09-19,19579800.0
2008-09-22,1958600.0
2008-09-23,2016800.0
2008-09-24,1567500.0
2008-09-25,1302900.0
2008-09-26,927600.0
2008-09-29,2031200.0
2008-09-30,1223700.0
2008-10-01,985600.0
2008-10-02,1049700.0
2008-10-03,1085000.0
2008-10-06,1729900.0
2008-10-07,1772700.0
2008-10-08,2566000.0
2008-10-09,1717600.0
2008-10-10,2399300.0
2008-10-13,1299900.0
2008-10-14,1491600.0
2008-10-15,1205700.0
2008-10-16,1519400.0
2008-10-17,1303200.0
2008-10-20,980500.0
2008-10-21,935800.0
2008-10-22,1257500.0
2008-10-23,1043000.0
2008-10-24,1716300.0
2008-10-27,939300.0
2008-10-28,1090200.0
2008-10-29,933600.0
2008-10-30,2159500.0
2008-10-31,1343600.0
2008-11-03,1102900.0
2008-11-04,2689000.0
2008-11-05,1788700.0
2008-11-06,1965400.0
2008-11-07,1270100.0
2008-11-10,1010000.0
2008-11-11,1273400.0
2008-11-12,1853000.0
2008-11-13,3407400.0
2008-11-14,3339300.0
2008-11-17,1939900.0
2008-11-18,1798600.0
2008-11-19,1813000.0
2008-11-20,1325600.0
2008-11-21,1686900.0
2008-11-24,1601000.0
2008-11-25,2530800.0
2008-11-26,1621200.0
2008-11-28,616700.0
2008-12-01,1582800.0
2008-12-02,1713500.0
2008-12-03,1257900.0
2008-12-04,2103100.0
2008-12-05,1708900.0
2008-12-08,1520800.0
2008-12-09,1519200.0
2008-12-10,1075800.0
2008-12-11,1049000.0
2008-12-12,1154200.0
2008-12-15,996400.0
2008-12-16,1202200.0
2008-12-17,865400.0
2008-12-18,895200.0
2008-12-19,1282400.0
2008-12-22,978500.0
2008-12-23,742900.0
2008-12-24,215400.0
2008-12-26,357300.0
2008-12-29,824300.0
2008-12-30,818600.0
2008-12-31,793200.0
