Date,Volume
2004-06-04,502200.0
2004-06-07,738900.0
2004-06-08,696000.0
2004-06-09,722300.0
2004-06-10,1207700.0
2004-06-14,603100.0
2004-06-15,850400.0
2004-06-16,561000.0
2004-06-17,1061000.0
2004-06-18,1535200.0
2004-06-21,1248800.0
2004-06-22,1261900.0
2004-06-23,1814000.0
2004-06-24,1136700.0
2004-06-25,1117500.0
2004-06-28,1208800.0
2004-06-29,1006200.0
2004-06-30,878500.0
2004-07-01,1767600.0
2004-07-02,1321700.0
2004-07-06,970700.0
2004-07-07,1038200.0
2004-07-08,1065700.0
2004-07-09,1720400.0
2004-07-12,1298300.0
2004-07-13,840400.0
2004-07-14,1346300.0
2004-07-15,942000.0
2004-07-16,855800.0
2004-07-19,815300.0
2004-07-20,611200.0
2004-07-21,992400.0
2004-07-22,1564200.0
2004-07-23,1227200.0
2004-07-26,1055300.0
2004-07-27,1106900.0
2004-07-28,973400.0
2004-07-29,1037400.0
2004-07-30,965700.0
2004-08-02,1121800.0
2004-08-03,831100.0
2004-08-04,1381900.0
2004-08-05,928200.0
2004-08-06,1190300.0
2004-08-09,588000.0
2004-08-10,977900.0
2004-08-11,1191700.0
2004-08-12,1352900.0
2004-08-13,684800.0
2004-08-16,1264700.0
2004-08-17,1733500.0
2004-08-18,1619100.0
2004-08-19,1366900.0
2004-08-20,776300.0
2004-08-23,952600.0
2004-08-24,884200.0
2004-08-25,1124600.0
2004-08-26,910700.0
2004-08-27,738200.0
2004-08-30,534800.0
2004-08-31,992100.0
2004-09-01,817500.0
2004-09-02,645600.0
2004-09-03,736200.0
2004-09-07,808000.0
2004-09-08,1029100.0
2004-09-09,707600.0
2004-09-10,626900.0
2004-09-13,968200.0
2004-09-14,1208300.0
2004-09-15,850900.0
2004-09-16,570300.0
2004-09-17,1175200.0
2004-09-20,578600.0
2004-09-21,669800.0
2004-09-22,633300.0
2004-09-23,732400.0
2004-09-24,688500.0
2004-09-27,578400.0
2004-09-28,957500.0
2004-09-29,1046900.0
2004-09-30,2152200.0
2004-10-01,1216300.0
2004-10-04,854000.0
2004-10-05,1170900.0
2004-10-06,716300.0
2004-10-07,710500.0
2004-10-08,872300.0
2004-10-11,467000.0
2004-10-12,518800.0
2004-10-13,928700.0
2004-10-14,897300.0
2004-10-15,886800.0
2004-10-18,525200.0
2004-10-19,757800.0
2004-10-20,938800.0
2004-10-21,558600.0
2004-10-22,587100.0
2004-10-25,646500.0
2004-10-26,880800.0
2004-10-27,1178500.0
2004-10-28,826100.0
2004-10-29,831600.0
2004-11-01,767300.0
2004-11-02,1108000.0
2004-11-03,1380900.0
2004-11-04,2127900.0
2004-11-05,1529100.0
2004-11-08,1234300.0
2004-11-09,1035600.0
2004-11-10,1214200.0
2004-11-11,1277700.0
2004-11-12,970300.0
2004-11-15,1172300.0
2004-11-16,917900.0
2004-11-17,864700.0
2004-11-18,710200.0
2004-11-19,471400.0
2004-11-22,518300.0
2004-11-23,1006100.0
2004-11-24,792700.0
2004-11-26,627500.0
2004-11-29,1430300.0
2004-11-30,1343600.0
2004-12-01,1031800.0
2004-12-02,1170400.0
2004-12-03,938700.0
2004-12-06,1215100.0
2004-12-07,905900.0
2004-12-08,833800.0
2004-12-09,857300.0
2004-12-10,882400.0
2004-12-13,664200.0
2004-12-14,659000.0
2004-12-15,1196300.0
2004-12-16,1182600.0
2004-12-17,1219700.0
2004-12-20,1028600.0
2004-12-21,1196300.0
2004-12-22,1258900.0
2004-12-23,996900.0
2004-12-27,664100.0
2004-12-28,610600.0
2004-12-29,485200.0
2004-12-30,708600.0
2004-12-31,590600.0
2005-01-03,810300.0
2005-01-04,773800.0
2005-01-05,1105300.0
2005-01-06,572700.0
2005-01-07,497400.0
2005-01-10,1394500.0
2005-01-11,754200.0
2005-01-12,742700.0
2005-01-13,715100.0
2005-01-14,604100.0
2005-01-18,1101200.0
2005-01-19,864900.0
2005-01-20,1327400.0
2005-01-21,844500.0
2005-01-24,703800.0
2005-01-25,758600.0
2005-01-26,2683100.0
2005-01-27,1346700.0
2005-01-28,1123400.0
2005-01-31,1513400.0
2005-02-01,1897300.0
2005-02-02,2441900.0
2005-02-03,1485900.0
2005-02-04,1063800.0
2005-02-07,715200.0
2005-02-08,741400.0
2005-02-09,1511800.0
2005-02-10,962900.0
2005-02-11,809000.0
2005-02-14,461300.0
2005-02-15,1071700.0
2005-02-16,1151200.0
2005-02-17,1273100.0
2005-02-18,979300.0
2005-02-22,1638600.0
2005-02-23,673700.0
2005-02-24,1130200.0
2005-02-25,837700.0
2005-02-28,1107300.0
2005-03-01,1277800.0
2005-03-02,1072800.0
2005-03-03,1019400.0
2005-03-04,987700.0
2005-03-07,1210300.0
2005-03-08,1036700.0
2005-03-09,1310500.0
2005-03-10,709100.0
2005-03-11,937400.0
2005-03-14,582900.0
2005-03-15,1099600.0
2005-03-16,778500.0
2005-03-17,814000.0
2005-03-18,1528000.0
2005-03-21,616500.0
2005-03-22,1170900.0
2005-03-23,921000.0
2005-03-24,646700.0
2005-03-28,523700.0
2005-03-29,817500.0
2005-03-30,792100.0
2005-03-31,1512100.0
2005-04-01,1033400.0
2005-04-04,1159300.0
2005-04-05,671400.0
2005-04-06,674300.0
2005-04-07,668100.0
2005-04-08,706400.0
2005-04-11,451100.0
2005-04-12,1107300.0
2005-04-13,846400.0
2005-04-14,768500.0
2005-04-15,939300.0
2005-04-18,816300.0
2005-04-19,887000.0
2005-04-20,1029800.0
2005-04-21,1184900.0
2005-04-22,681000.0
2005-04-25,714700.0
2005-04-26,1462000.0
2005-04-27,1664600.0
2005-04-28,1266300.0
2005-04-29,1304300.0
2005-05-02,1127800.0
2005-05-03,923100.0
2005-05-04,1299000.0
2005-05-05,871300.0
2005-05-06,745100.0
2005-05-09,924800.0
2005-05-10,1130700.0
2005-05-11,1141200.0
2005-05-12,1035000.0
2005-05-13,807800.0
2005-05-16,794900.0
2005-05-17,1210400.0
2005-05-18,1533900.0
2005-05-19,793600.0
2005-05-20,566600.0
2005-05-23,1159700.0
2005-05-24,1063900.0
2005-05-25,1054000.0
2005-05-26,1174500.0
2005-05-27,585400.0
2005-05-31,864900.0
2005-06-01,852100.0
2005-06-02,812700.0
2005-06-03,848000.0
2005-06-06,1207200.0
2005-06-07,991200.0
2005-06-08,1082900.0
2005-06-09,1023900.0
2005-06-10,697700.0
2005-06-13,753300.0
2005-06-14,678400.0
2005-06-15,868700.0
2005-06-16,1497600.0
2005-06-17,1982900.0
2005-06-20,1113200.0
2005-06-21,2136300.0
2005-06-22,1655500.0
2005-06-23,1208600.0
2005-06-24,1318300.0
2005-06-27,1250100.0
2005-06-28,958000.0
2005-06-29,818100.0
2005-06-30,1776900.0
2005-07-01,1017600.0
2005-07-05,1010800.0
2005-07-06,1285000.0
2005-07-07,1331500.0
2005-07-08,1017700.0
2005-07-11,868200.0
2005-07-12,1451000.0
2005-07-13,1212600.0
2005-07-14,1933200.0
2005-07-15,897200.0
2005-07-18,691400.0
2005-07-19,1278000.0
2005-07-20,889500.0
2005-07-21,1035300.0
2005-07-22,2154200.0
2005-07-25,1201900.0
2005-07-26,1062000.0
2005-07-27,1043500.0
2005-07-28,988700.0
2005-07-29,1008600.0
2005-08-01,792600.0
2005-08-02,837400.0
2005-08-03,725400.0
2005-08-04,1167200.0
2005-08-05,848700.0
2005-08-08,675300.0
2005-08-09,566600.0
2005-08-10,665300.0
2005-08-11,552400.0
2005-08-12,391200.0
2005-08-15,647000.0
2005-08-16,713800.0
2005-08-17,627800.0
2005-08-18,583700.0
2005-08-19,501200.0
2005-08-22,456000.0
2005-08-23,791700.0
2005-08-24,709400.0
2005-08-25,829200.0
2005-08-26,887600.0
2005-08-29,727000.0
2005-08-30,830200.0
2005-08-31,1032300.0
2005-09-01,957500.0
2005-09-02,653800.0
2005-09-06,799000.0
2005-09-07,874000.0
2005-09-08,1002800.0
2005-09-09,622300.0
2005-09-12,638800.0
2005-09-13,1166400.0
2005-09-14,698700.0
2005-09-15,688800.0
2005-09-16,1331000.0
2005-09-19,492500.0
2005-09-20,568600.0
2005-09-21,996800.0
2005-09-22,1041600.0
2005-09-23,841900.0
2005-09-26,763900.0
2005-09-27,564200.0
2005-09-28,776500.0
2005-09-29,1004900.0
2005-09-30,646000.0
2005-10-03,699200.0
2005-10-04,748200.0
2005-10-05,779000.0
2005-10-06,924000.0
2005-10-07,1321400.0
2005-10-10,746600.0
2005-10-11,965100.0
2005-10-12,911300.0
2005-10-13,953700.0
2005-10-14,713700.0
2005-10-17,839100.0
2005-10-18,584600.0
2005-10-19,803700.0
2005-10-20,688600.0
2005-10-21,770600.0
2005-10-24,515900.0
2005-10-25,700700.0
2005-10-26,985100.0
2005-10-27,757000.0
2005-10-28,1168500.0
2005-10-31,1462000.0
2005-11-01,1112800.0
2005-11-02,1202100.0
2005-11-03,2915400.0
2005-11-04,2842800.0
2005-11-07,1662700.0
2005-11-08,971300.0
2005-11-09,1442400.0
2005-11-10,1094000.0
2005-11-11,922800.0
2005-11-14,1015100.0
2005-11-15,726700.0
2005-11-16,932700.0
2005-11-17,1072100.0
2005-11-18,1046000.0
2005-11-21,1221800.0
2005-11-22,923300.0
2005-11-23,664600.0
2005-11-25,355800.0
2005-11-28,1029300.0
2005-11-29,893100.0
2005-11-30,1348000.0
2005-12-01,974300.0
2005-12-02,690500.0
2005-12-05,1134700.0
2005-12-06,1531800.0
2005-12-07,699500.0
2005-12-08,1089400.0
2005-12-09,820000.0
2005-12-12,822900.0
2005-12-13,1494800.0
2005-12-14,1051500.0
2005-12-15,1064700.0
2005-12-16,1204700.0
2005-12-19,934000.0
2005-12-20,774100.0
2005-12-21,898900.0
2005-12-22,943300.0
2005-12-23,508200.0
2005-12-27,602200.0
2005-12-28,708700.0
2005-12-29,482000.0
2005-12-30,461700.0
2006-01-03,1397100.0
2006-01-04,1233100.0
2006-01-05,711300.0
2006-01-06,713000.0
2006-01-09,492400.0
2006-01-10,732500.0
2006-01-11,1086100.0
2006-01-12,813800.0
2006-01-13,542400.0
2006-01-17,773800.0
2006-01-18,969600.0
2006-01-19,1052700.0
2006-01-20,1364200.0
2006-01-23,975400.0
2006-01-24,1192100.0
2006-01-25,1097400.0
2006-01-26,2879400.0
2006-01-27,2002500.0
2006-01-30,1101000.0
2006-01-31,1786300.0
2006-02-01,1065500.0
2006-02-02,978800.0
2006-02-03,693600.0
2006-02-06,1019100.0
2006-02-07,787700.0
2006-02-08,643500.0
2006-02-09,780400.0
2006-02-10,669800.0
2006-02-13,533200.0
2006-02-14,917200.0
2006-02-15,773100.0
2006-02-16,619700.0
2006-02-17,562500.0
2006-02-21,924300.0
2006-02-22,1026000.0
2006-02-23,647100.0
2006-02-24,692000.0
2006-02-27,898300.0
2006-02-28,1094800.0
2006-03-01,983900.0
2006-03-02,913000.0
2006-03-03,581200.0
2006-03-06,698800.0
2006-03-07,1356900.0
2006-03-08,951100.0
2006-03-09,833100.0
2006-03-10,998200.0
2006-03-13,749100.0
2006-03-14,792500.0
2006-03-15,612000.0
2006-03-16,629500.0
2006-03-17,969700.0
2006-03-20,733200.0
2006-03-21,768600.0
2006-03-22,774100.0
2006-03-23,603600.0
2006-03-24,484000.0
2006-03-27,738900.0
2006-03-28,869300.0
2006-03-29,668400.0
2006-03-30,1103400.0
2006-03-31,1179600.0
2006-04-03,1220400.0
2006-04-04,1387800.0
2006-04-05,1160300.0
2006-04-06,889400.0
2006-04-07,1093500.0
2006-04-10,979100.0
2006-04-11,1132400.0
2006-04-12,848200.0
2006-04-13,573400.0
2006-04-17,530800.0
2006-04-18,1041300.0
2006-04-19,1249300.0
2006-04-20,637100.0
2006-04-21,830400.0
2006-04-24,1251800.0
2006-04-25,1108800.0
2006-04-26,2036400.0
2006-04-27,1206400.0
2006-04-28,966200.0
2006-05-01,1322000.0
2006-05-02,897400.0
2006-05-03,815600.0
2006-05-04,803000.0
2006-05-05,760000.0
2006-05-08,621500.0
2006-05-09,1040400.0
2006-05-10,1162700.0
2006-05-11,752000.0
2006-05-12,1012500.0
2006-05-15,711600.0
2006-05-16,589600.0
2006-05-17,848700.0
2006-05-18,1351400.0
2006-05-19,1229000.0
2006-05-22,854800.0
2006-05-23,800300.0
2006-05-24,870100.0
2006-05-25,646400.0
2006-05-26,557600.0
2006-05-30,714700.0
2006-05-31,796400.0
2006-06-01,550000.0
2006-06-02,599600.0
2006-06-05,858500.0
2006-06-06,756800.0
2006-06-07,706700.0
2006-06-08,951200.0
2006-06-09,461300.0
2006-06-12,831200.0
2006-06-13,1624300.0
2006-06-14,1163800.0
2006-06-15,694000.0
2006-06-16,1023100.0
2006-06-19,516500.0
2006-06-20,645700.0
2006-06-21,627200.0
2006-06-22,892500.0
2006-06-23,614200.0
2006-06-26,458700.0
2006-06-27,812600.0
2006-06-28,648100.0
2006-06-29,652600.0
2006-06-30,749200.0
2006-07-03,186600.0
2006-07-05,520600.0
2006-07-06,464900.0
2006-07-07,554800.0
2006-07-10,730000.0
2006-07-11,738000.0
2006-07-12,403100.0
2006-07-13,668500.0
2006-07-14,722800.0
2006-07-17,699800.0
2006-07-18,824700.0
2006-07-19,1127400.0
2006-07-20,1326300.0
2006-07-21,812800.0
2006-07-24,734300.0
2006-07-25,925900.0
2006-07-26,706300.0
2006-07-27,756500.0
2006-07-28,2192600.0
2006-07-31,1156000.0
2006-08-01,1121600.0
2006-08-02,839400.0
2006-08-03,747100.0
2006-08-04,849400.0
2006-08-07,563500.0
2006-08-08,1017200.0
2006-08-09,950800.0
2006-08-10,829400.0
2006-08-11,535000.0
2006-08-14,642400.0
2006-08-15,892400.0
2006-08-16,678300.0
2006-08-17,1277400.0
2006-08-18,1009300.0
2006-08-21,956000.0
2006-08-22,1070600.0
2006-08-23,1206200.0
2006-08-24,1139500.0
2006-08-25,1081000.0
2006-08-28,881100.0
2006-08-29,1054100.0
2006-08-30,565700.0
2006-08-31,801100.0
2006-09-01,648100.0
2006-09-05,1110000.0
2006-09-06,1058400.0
2006-09-07,1040400.0
2006-09-08,995400.0
2006-09-11,1374500.0
2006-09-12,1038800.0
2006-09-13,930100.0
2006-09-14,926000.0
2006-09-15,892800.0
2006-09-18,833700.0
2006-09-19,754200.0
2006-09-20,937000.0
2006-09-21,672900.0
2006-09-22,646100.0
2006-09-25,522800.0
2006-09-26,835100.0
2006-09-27,521800.0
2006-09-28,682900.0
2006-09-29,1429400.0
2006-10-02,791000.0
2006-10-03,663200.0
2006-10-04,675500.0
2006-10-05,637400.0
2006-10-06,815700.0
2006-10-09,612500.0
2006-10-10,923100.0
2006-10-11,1412800.0
2006-10-12,1285900.0
2006-10-13,1016400.0
2006-10-16,827800.0
2006-10-17,842700.0
2006-10-18,926000.0
2006-10-19,1080100.0
2006-10-20,868000.0
2006-10-23,821800.0
2006-10-24,869700.0
2006-10-25,752600.0
2006-10-26,964800.0
2006-10-27,578100.0
2006-10-30,600400.0
2006-10-31,1185500.0
2006-11-01,1543600.0
2006-11-02,1858300.0
2006-11-03,1065700.0
2006-11-06,1079500.0
2006-11-07,1188900.0
2006-11-08,1101100.0
2006-11-09,1001700.0
2006-11-10,774400.0
2006-11-13,858400.0
2006-11-14,886300.0
2006-11-15,795000.0
2006-11-16,1106400.0
2006-11-17,857700.0
2006-11-20,778400.0
2006-11-21,994300.0
2006-11-22,1221400.0
2006-11-24,257600.0
2006-11-27,982900.0
2006-11-28,1410100.0
2006-11-29,1093400.0
2006-11-30,1044900.0
2006-12-01,887000.0
2006-12-04,875000.0
2006-12-05,1074900.0
2006-12-06,861100.0
2006-12-07,668100.0
2006-12-08,661400.0
2006-12-11,701100.0
2006-12-12,707500.0
2006-12-13,867300.0
2006-12-14,1020400.0
2006-12-15,1543300.0
2006-12-18,887900.0
2006-12-19,1230400.0
2006-12-20,1043800.0
2006-12-21,962500.0
2006-12-22,490100.0
2006-12-26,987900.0
2006-12-27,944300.0
2006-12-28,783400.0
2006-12-29,876700.0
2007-01-03,1490900.0
2007-01-04,1463200.0
2007-01-05,1519300.0
2007-01-08,1102200.0
2007-01-09,1378500.0
2007-01-10,1365600.0
2007-01-11,1259700.0
2007-01-12,789700.0
2007-01-16,1028600.0
2007-01-17,863600.0
2007-01-18,996100.0
2007-01-19,1162100.0
2007-01-22,1378200.0
2007-01-23,811300.0
2007-01-24,1269800.0
2007-01-25,1547200.0
2007-01-26,1370800.0
2007-01-29,1910000.0
2007-01-30,2256400.0
2007-01-31,1703700.0
2007-02-01,1717600.0
2007-02-02,1113500.0
2007-02-05,1315300.0
2007-02-06,1274000.0
2007-02-07,1000900.0
2007-02-08,1481800.0
2007-02-09,996500.0
2007-02-12,1220900.0
2007-02-13,834100.0
2007-02-14,904100.0
2007-02-15,643900.0
2007-02-16,952700.0
2007-02-20,1186700.0
2007-02-21,1113600.0
2007-02-22,1324000.0
2007-02-23,976700.0
2007-02-26,1065900.0
2007-02-27,1901900.0
2007-02-28,1769800.0
2007-03-01,1334900.0
2007-03-02,1059000.0
2007-03-05,1162800.0
2007-03-06,772300.0
2007-03-07,774600.0
2007-03-08,720800.0
2007-03-09,782000.0
2007-03-12,1103300.0
2007-03-13,1291900.0
2007-03-14,1278300.0
2007-03-15,1276500.0
2007-03-16,1577800.0
2007-03-19,679800.0
2007-03-20,632000.0
2007-03-21,872000.0
2007-03-22,695500.0
2007-03-23,529000.0
2007-03-26,662300.0
2007-03-27,603700.0
2007-03-28,656100.0
2007-03-29,1019800.0
2007-03-30,1413600.0
2007-04-02,1575100.0
2007-04-03,1547400.0
2007-04-04,995400.0
2007-04-05,1311300.0
2007-04-09,608400.0
2007-04-10,690000.0
2007-04-11,995400.0
2007-04-12,674600.0
2007-04-13,688400.0
2007-04-16,485800.0
2007-04-17,624200.0
2007-04-18,859600.0
2007-04-19,636500.0
2007-04-20,1158100.0
2007-04-23,714300.0
2007-04-24,716200.0
2007-04-25,1122100.0
2007-04-26,1142300.0
2007-04-27,1311400.0
2007-04-30,949900.0
2007-05-01,1482700.0
2007-05-02,1074000.0
2007-05-03,686200.0
2007-05-04,725500.0
2007-05-07,698000.0
2007-05-08,661600.0
2007-05-09,785500.0
2007-05-10,927500.0
2007-05-11,735800.0
2007-05-14,979500.0
2007-05-15,1168200.0
2007-05-16,924800.0
2007-05-17,1249200.0
2007-05-18,996600.0
2007-05-21,1209800.0
2007-05-22,1013700.0
2007-05-23,987600.0
2007-05-24,1284600.0
2007-05-25,661200.0
2007-05-29,876400.0
2007-05-30,1146000.0
2007-05-31,955100.0
2007-06-01,981100.0
2007-06-04,823400.0
2007-06-05,1100900.0
2007-06-06,1165200.0
2007-06-07,1289200.0
2007-06-08,1071600.0
2007-06-11,1388500.0
2007-06-12,1044600.0
2007-06-13,2136100.0
2007-06-14,1663100.0
2007-06-15,1204600.0
2007-06-18,590200.0
2007-06-19,1474200.0
2007-06-20,993800.0
2007-06-21,836000.0
2007-06-22,1962700.0
2007-06-25,1177000.0
2007-06-26,1259100.0
2007-06-27,1837600.0
2007-06-28,714500.0
2007-06-29,1121200.0
2007-07-02,1216600.0
2007-07-03,340800.0
2007-07-05,486900.0
2007-07-06,579500.0
2007-07-09,668400.0
2007-07-10,1013100.0
2007-07-11,682900.0
2007-07-12,611100.0
2007-07-13,418600.0
2007-07-16,930100.0
2007-07-17,937700.0
2007-07-18,1003300.0
2007-07-19,1263900.0
2007-07-20,1444600.0
2007-07-23,836900.0
2007-07-24,1770400.0
2007-07-25,1466900.0
2007-07-26,2627800.0
2007-07-27,2189000.0
2007-07-30,1714300.0
2007-07-31,1614900.0
2007-08-01,1947400.0
2007-08-02,2184100.0
2007-08-03,1600400.0
2007-08-06,1834100.0
2007-08-07,1571900.0
2007-08-08,1954000.0
2007-08-09,2687700.0
2007-08-10,2130800.0
2007-08-13,1108700.0
2007-08-14,1041200.0
2007-08-15,785700.0
2007-08-16,1457500.0
2007-08-17,2061500.0
2007-08-20,1088600.0
2007-08-21,941600.0
2007-08-22,1128200.0
2007-08-23,1759800.0
2007-08-24,1396000.0
2007-08-27,1680400.0
2007-08-28,1983600.0
2007-08-29,1695700.0
2007-08-30,1569500.0
2007-08-31,1551300.0
2007-09-04,1195500.0
2007-09-05,1356200.0
2007-09-06,1701800.0
2007-09-07,1374400.0
2007-09-10,1563400.0
2007-09-11,2415500.0
2007-09-12,1276900.0
2007-09-13,1280600.0
2007-09-14,713100.0
2007-09-17,915100.0
2007-09-18,1029900.0
2007-09-19,1761100.0
2007-09-20,983900.0
2007-09-21,2116600.0
2007-09-24,1107500.0
2007-09-25,857400.0
2007-09-26,973600.0
2007-09-27,863800.0
2007-09-28,1248700.0
2007-10-01,1384000.0
2007-10-02,1009800.0
2007-10-03,1007400.0
2007-10-04,688700.0
2007-10-05,759900.0
2007-10-08,456300.0
2007-10-09,591100.0
2007-10-10,430900.0
2007-10-11,1110400.0
2007-10-12,512600.0
2007-10-15,945600.0
2007-10-16,698200.0
2007-10-17,676100.0
2007-10-18,809800.0
2007-10-19,1239300.0
2007-10-22,828600.0
2007-10-23,876200.0
2007-10-24,942600.0
2007-10-25,1076300.0
2007-10-26,965800.0
2007-10-29,780400.0
2007-10-30,773100.0
2007-10-31,1210200.0
2007-11-01,1793800.0
2007-11-02,1773200.0
2007-11-05,1888800.0
2007-11-06,1648600.0
2007-11-07,2575000.0
2007-11-08,2132000.0
2007-11-09,1613500.0
2007-11-12,1746300.0
2007-11-13,1318800.0
2007-11-14,1508400.0
2007-11-15,1876900.0
2007-11-16,1282100.0
2007-11-19,1954900.0
2007-11-20,1594200.0
2007-11-21,1053800.0
2007-11-23,496200.0
2007-11-26,1713600.0
2007-11-27,2308700.0
2007-11-28,1743700.0
2007-11-29,1499200.0
2007-11-30,1658200.0
2007-12-03,1600900.0
2007-12-04,1524700.0
2007-12-05,1251000.0
2007-12-06,1141400.0
2007-12-07,1058500.0
2007-12-10,1203600.0
2007-12-11,1119900.0
2007-12-12,1270300.0
2007-12-13,823100.0
2007-12-14,765000.0
2007-12-17,707500.0
2007-12-18,1127600.0
2007-12-19,732200.0
2007-12-20,928700.0
2007-12-21,1464000.0
2007-12-24,380100.0
2007-12-26,303500.0
2007-12-27,835400.0
2007-12-28,878500.0
2007-12-31,1040500.0
2008-01-02,2501100.0
2008-01-03,2849500.0
2008-01-04,1665200.0
2008-01-07,2495400.0
2008-01-08,2931300.0
2008-01-09,2471900.0
2008-01-10,1998400.0
2008-01-11,1807100.0
2008-01-14,1519800.0
2008-01-15,2174300.0
2008-01-16,1616000.0
2008-01-17,2127600.0
2008-01-18,2309400.0
2008-01-22,2848100.0
2008-01-23,2359200.0
2008-01-24,3177400.0
2008-01-25,2543000.0
2008-01-28,2164500.0
2008-01-29,1263000.0
2008-01-30,1623400.0
2008-01-31,2048400.0
2008-02-01,1588300.0
2008-02-04,1648100.0
2008-02-05,1650700.0
2008-02-06,1420500.0
2008-02-07,2661200.0
2008-02-08,1974900.0
2008-02-11,1543600.0
2008-02-12,1483600.0
2008-02-13,1290800.0
2008-02-14,1626900.0
2008-02-15,1944100.0
2008-02-19,1494100.0
2008-02-20,1770100.0
2008-02-21,1245900.0
2008-02-22,1101900.0
2008-02-25,1531300.0
2008-02-26,1408900.0
2008-02-27,1627200.0
2008-02-28,2126000.0
2008-02-29,1175000.0
2008-03-03,1233200.0
2008-03-04,1760300.0
2008-03-05,1802400.0
2008-03-06,1615100.0
2008-03-07,1867300.0
2008-03-10,2204200.0
2008-03-11,1686900.0
2008-03-12,1262700.0
2008-03-13,1892500.0
2008-03-14,1612600.0
2008-03-17,1256000.0
2008-03-18,1890900.0
2008-03-19,1779500.0
2008-03-20,1818900.0
2008-03-24,896500.0
2008-03-25,1249400.0
2008-03-26,1889100.0
2008-03-27,1057100.0
2008-03-28,696600.0
2008-03-31,1779300.0
2008-04-01,2250500.0
2008-04-02,1712400.0
2008-04-03,1736000.0
2008-04-04,1757900.0
2008-04-07,2010300.0
2008-04-08,1077300.0
2008-04-09,814200.0
2008-04-10,638200.0
2008-04-11,750500.0
2008-04-14,549500.0
2008-04-15,822100.0
2008-04-16,1353600.0
2008-04-17,1823800.0
2008-04-18,1827700.0
2008-04-21,1405000.0
2008-04-22,960900.0
2008-04-23,2579500.0
2008-04-24,1433900.0
2008-04-25,1362500.0
2008-04-28,1344200.0
2008-04-29,980400.0
2008-04-30,1342300.0
2008-05-01,1317000.0
2008-05-02,977400.0
2008-05-05,863400.0
2008-05-06,819400.0
2008-05-07,1038500.0
2008-05-08,894800.0
2008-05-09,868000.0
2008-05-12,1172000.0
2008-05-13,1633800.0
2008-05-14,1476100.0
2008-05-15,1078600.0
2008-05-16,1934500.0
2008-05-19,1630400.0
2008-05-20,1958300.0
2008-05-21,1963900.0
2008-05-22,960700.0
2008-05-23,1094700.0
2008-05-27,1034100.0
2008-05-28,1178900.0
2008-05-29,989900.0
2008-05-30,1058600.0
2008-06-02,858400.0
2008-06-03,1351600.0
2008-06-04,1203700.0
2008-06-05,880800.0
2008-06-06,989000.0
2008-06-09,883100.0
2008-06-10,1103100.0
2008-06-11,1121100.0
2008-06-12,1005800.0
2008-06-13,950500.0
2008-06-16,1079200.0
2008-06-17,1442800.0
2008-06-18,1799800.0
2008-06-19,1656000.0
2008-06-20,1287900.0
2008-06-23,1064500.0
2008-06-24,1801100.0
2008-06-25,1613100.0
2008-06-26,1574400.0
2008-06-27,2544500.0
2008-06-30,1978900.0
2008-07-01,2987800.0
2008-07-02,1195800.0
2008-07-03,599400.0
2008-07-07,1447500.0
2008-07-08,3646300.0
2008-07-09,1904000.0
2008-07-10,3357700.0
2008-07-11,2518100.0
2008-07-14,2317700.0
2008-07-15,4973100.0
2008-07-16,3214400.0
2008-07-17,2019400.0
2008-07-18,1728800.0
2008-07-21,1440200.0
2008-07-22,1928900.0
2008-07-23,2311100.0
2008-07-24,3082000.0
2008-07-25,2205200.0
2008-07-28,1799500.0
2008-07-29,1804600.0
2008-07-30,1087500.0
2008-07-31,1501400.0
2008-08-01,1102900.0
2008-08-04,1108300.0
2008-08-05,1827900.0
2008-08-06,1682300.0
2008-08-07,1653500.0
2008-08-08,1851800.0
2008-08-11,1340400.0
2008-08-12,1431100.0
2008-08-13,1101000.0
2008-08-14,948600.0
2008-08-15,1079200.0
2008-08-18,1066900.0
2008-08-19,1390500.0
2008-08-20,1309600.0
2008-08-21,1178800.0
2008-08-22,702700.0
2008-08-25,736200.0
2008-08-26,654400.0
2008-08-27,580900.0
2008-08-28,1138600.0
2008-08-29,855300.0
2008-09-02,1255300.0
2008-09-03,989000.0
2008-09-04,929400.0
2008-09-05,1003800.0
2008-09-08,1011100.0
2008-09-09,1099500.0
2008-09-10,2163300.0
2008-09-11,2797900.0
2008-09-12,1632400.0
2008-09-15,1346400.0
2008-09-16,1806200.0
2008-09-17,2172200.0
2008-09-18,3351000.0
2008-09-19,2146300.0
2008-09-22,1369600.0
2008-09-23,1844700.0
2008-09-24,926000.0
2008-09-25,1234100.0
2008-09-26,934600.0
2008-09-29,1763300.0
2008-09-30,1548900.0
2008-10-01,1322200.0
2008-10-02,1425400.0
2008-10-03,1937700.0
2008-10-06,2455200.0
2008-10-07,2656800.0
2008-10-08,3111700.0
2008-10-09,3330500.0
2008-10-10,4197600.0
2008-10-13,1818600.0
2008-10-14,2017400.0
2008-10-15,1682600.0
2008-10-16,1954100.0
2008-10-17,1812000.0
2008-10-20,1408400.0
2008-10-21,1228000.0
2008-10-22,2317300.0
2008-10-23,2709800.0
2008-10-24,2669200.0
2008-10-27,1877000.0
2008-10-28,3249300.0
2008-10-29,2644100.0
2008-10-30,1846300.0
2008-10-31,1993200.0
2008-11-03,1438500.0
2008-11-04,2658600.0
2008-11-05,2058900.0
2008-11-06,2211100.0
2008-11-07,1724100.0
