Date,Volume
2009-08-06,24197800.0
2009-08-07,2454300.0
2009-08-10,2421000.0
2009-08-11,2305400.0
2009-08-12,1451300.0
2009-08-13,1150600.0
2009-08-14,637800.0
2009-08-17,254400.0
2009-08-18,1446700.0
2009-08-19,2070800.0
2009-08-20,1882100.0
2009-08-21,863600.0
2009-08-24,1021600.0
2009-08-25,530800.0
2009-08-26,708600.0
2009-08-27,1161100.0
2009-08-28,1295000.0
2009-08-31,1004800.0
2009-09-01,1383500.0
2009-09-02,1293400.0
2009-09-03,3657700.0
2009-09-04,1158600.0
2009-09-08,574900.0
2009-09-09,551200.0
2009-09-10,415200.0
2009-09-11,620300.0
2009-09-14,1614500.0
2009-09-15,1986900.0
2009-09-16,2021100.0
2009-09-17,1446400.0
2009-09-18,899900.0
2009-09-21,553000.0
2009-09-22,1114100.0
2009-09-23,530300.0
2009-09-24,778800.0
2009-09-25,468500.0
2009-09-28,233600.0
2009-09-29,356700.0
2009-09-30,512600.0
2009-10-01,660500.0
2009-10-02,629600.0
2009-10-05,188900.0
2009-10-06,469400.0
2009-10-07,291700.0
2009-10-08,557300.0
2009-10-09,870500.0
2009-10-12,1288800.0
2009-10-13,557300.0
2009-10-14,695500.0
2009-10-15,2092000.0
2009-10-16,1263800.0
2009-10-19,2142900.0
2009-10-20,489000.0
2009-10-21,233800.0
2009-10-22,983400.0
2009-10-23,1134100.0
2009-10-26,162400.0
2009-10-27,328800.0
2009-10-28,622000.0
2009-10-29,1183300.0
2009-10-30,278100.0
2009-11-02,276600.0
2009-11-03,363700.0
2009-11-04,805300.0
2009-11-05,274100.0
2009-11-06,257500.0
2009-11-09,252900.0
2009-11-10,146800.0
2009-11-11,153500.0
2009-11-12,130000.0
2009-11-13,62100.0
2009-11-16,155600.0
2009-11-17,98500.0
2009-11-18,115500.0
2009-11-19,116600.0
2009-11-20,423700.0
2009-11-23,465300.0
2009-11-24,522800.0
2009-11-25,135300.0
2009-11-27,61600.0
2009-11-30,276500.0
2009-12-01,417800.0
2009-12-02,846500.0
2009-12-03,507900.0
2009-12-04,946800.0
2009-12-07,308400.0
2009-12-08,249500.0
2009-12-09,96700.0
2009-12-10,255500.0
2009-12-11,77400.0
2009-12-14,224800.0
2009-12-15,140400.0
2009-12-16,315700.0
2009-12-17,149000.0
2009-12-18,417800.0
2009-12-21,144300.0
2009-12-22,312700.0
2009-12-23,223500.0
2009-12-24,30800.0
2009-12-28,795400.0
2009-12-29,227600.0
2009-12-30,302500.0
2009-12-31,555800.0
2010-01-04,538700.0
2010-01-05,301100.0
2010-01-06,533100.0
2010-01-07,271800.0
2010-01-08,289900.0
2010-01-11,512700.0
2010-01-12,916700.0
2010-01-13,943900.0
2010-01-14,1065400.0
2010-01-15,158700.0
2010-01-19,381300.0
2010-01-20,193800.0
2010-01-21,338600.0
2010-01-22,923500.0
2010-01-25,261400.0
2010-01-26,765400.0
2010-01-27,696300.0
2010-01-28,14457600.0
2010-01-29,3357000.0
2010-02-01,509500.0
2010-02-02,1772900.0
2010-02-03,1285700.0
2010-02-04,1376700.0
2010-02-05,538700.0
2010-02-08,498300.0
2010-02-09,189600.0
2010-02-10,578000.0
2010-02-11,370000.0
2010-02-12,163200.0
2010-02-16,422700.0
2010-02-17,507700.0
2010-02-18,461900.0
2010-02-19,374600.0
2010-02-22,846500.0
2010-02-23,1820200.0
2010-02-24,852300.0
2010-02-25,2319700.0
2010-02-26,280700.0
2010-03-01,872200.0
2010-03-02,981000.0
2010-03-03,1063400.0
2010-03-04,396600.0
2010-03-05,376700.0
2010-03-08,222000.0
2010-03-09,922700.0
2010-03-10,544900.0
2010-03-11,394700.0
2010-03-12,498400.0
2010-03-15,179200.0
2010-03-16,162300.0
2010-03-17,309400.0
2010-03-18,211200.0
2010-03-19,636500.0
2010-03-22,473400.0
2010-03-23,281900.0
2010-03-24,153500.0
2010-03-25,583500.0
2010-03-26,525000.0
2010-03-29,296100.0
2010-03-30,353900.0
2010-03-31,662000.0
2010-04-01,324600.0
2010-04-05,612000.0
2010-04-06,235800.0
2010-04-07,144600.0
2010-04-08,140200.0
2010-04-09,198300.0
2010-04-12,286700.0
2010-04-13,236700.0
2010-04-14,478300.0
2010-04-15,614800.0
2010-04-16,343900.0
2010-04-19,486700.0
2010-04-20,850600.0
2010-04-21,540200.0
2010-04-22,644100.0
2010-04-23,188600.0
