Date,Volume
2004-02-18,636800.0
2004-02-19,642500.0
2004-02-20,530500.0
2004-02-23,408700.0
2004-02-24,943900.0
2004-02-25,758900.0
2004-02-26,874000.0
2004-02-27,763700.0
2004-03-01,489200.0
2004-03-02,552200.0
2004-03-03,674600.0
2004-03-04,578500.0
2004-03-05,748100.0
2004-03-08,884900.0
2004-03-09,705000.0
2004-03-10,834300.0
2004-03-11,1058200.0
2004-03-12,365800.0
2004-03-15,566200.0
2004-03-16,415300.0
2004-03-17,555600.0
2004-03-18,491700.0
2004-03-19,534700.0
2004-03-22,1402400.0
2004-03-23,1265700.0
2004-03-24,661800.0
2004-03-25,905200.0
2004-03-26,553000.0
2004-03-29,1338900.0
2004-03-30,2834900.0
2004-03-31,1945900.0
2004-04-01,833700.0
2004-04-02,791000.0
2004-04-05,839000.0
2004-04-06,1295300.0
2004-04-07,2213700.0
2004-04-08,1751500.0
2004-04-12,1209100.0
2004-04-13,1720400.0
2004-04-14,1328500.0
2004-04-15,1922300.0
2004-04-16,1554600.0
2004-04-19,618700.0
2004-04-20,1318600.0
2004-04-21,1060800.0
2004-04-22,1214500.0
2004-04-23,806000.0
2004-04-26,525600.0
2004-04-27,921800.0
2004-04-28,1520400.0
2004-04-29,8823200.0
2004-04-30,3706000.0
2004-05-03,2289500.0
2004-05-04,2503200.0
2004-05-05,1741800.0
2004-05-06,971100.0
2004-05-07,856900.0
2004-05-10,1371300.0
2004-05-11,2000700.0
2004-05-12,1335200.0
2004-05-13,1523900.0
2004-05-14,1791000.0
2004-05-17,1509400.0
2004-05-18,997800.0
2004-05-19,1098300.0
2004-05-20,879700.0
2004-05-21,647000.0
2004-05-24,1094000.0
2004-05-25,1450300.0
2004-05-26,1657500.0
2004-05-27,912100.0
2004-05-28,810300.0
2004-06-01,980400.0
2004-06-02,426000.0
2004-06-03,1527700.0
2004-06-04,669600.0
2004-06-07,398700.0
2004-06-08,989900.0
2004-06-09,1139100.0
2004-06-10,1160600.0
2004-06-14,1536200.0
2004-06-15,1787600.0
2004-06-16,1217000.0
2004-06-17,983000.0
2004-06-18,683700.0
2004-06-21,961800.0
2004-06-22,891100.0
2004-06-23,3216800.0
2004-06-24,3465600.0
2004-06-25,2053400.0
2004-06-28,16988200.0
2004-06-29,5228900.0
2004-06-30,4013400.0
2004-07-01,1905900.0
2004-07-02,1616700.0
2004-07-06,1767300.0
