Date,Volume
2005-03-14,695400.0
2005-03-15,755400.0
2005-03-16,420800.0
2005-03-17,420200.0
2005-03-18,660000.0
2005-03-21,298800.0
2005-03-22,404000.0
2005-03-23,409200.0
2005-03-24,558800.0
2005-03-28,367400.0
2005-03-29,475000.0
2005-03-30,1444600.0
2005-03-31,583400.0
2005-04-01,753200.0
2005-04-04,692000.0
2005-04-05,549200.0
2005-04-06,462800.0
2005-04-07,324400.0
2005-04-08,309000.0
2005-04-11,510800.0
2005-04-12,677600.0
2005-04-13,511600.0
2005-04-14,672400.0
2005-04-15,799200.0
2005-04-18,526800.0
2005-04-19,651400.0
2005-04-20,922400.0
2005-04-21,390200.0
2005-04-22,428400.0
2005-04-25,223800.0
2005-04-26,599800.0
2005-04-27,510400.0
2005-04-28,842000.0
2005-04-29,986600.0
2005-05-02,869800.0
2005-05-03,464400.0
2005-05-04,430400.0
2005-05-05,390000.0
2005-05-06,527800.0
2005-05-09,385400.0
2005-05-10,1009600.0
2005-05-11,697000.0
2005-05-12,490000.0
2005-05-13,611800.0
2005-05-16,452200.0
2005-05-17,296000.0
2005-05-18,508600.0
2005-05-19,393000.0
2005-05-20,342400.0
2005-05-23,379800.0
2005-05-24,309800.0
2005-05-25,529600.0
2005-05-26,333800.0
2005-05-27,852800.0
2005-05-31,653200.0
2005-06-01,502600.0
2005-06-02,212800.0
2005-06-03,374000.0
2005-06-06,272400.0
2005-06-07,528000.0
2005-06-08,603400.0
2005-06-09,1932000.0
2005-06-10,1034200.0
2005-06-13,599800.0
2005-06-14,583000.0
2005-06-15,1707800.0
2005-06-16,1495600.0
2005-06-17,1083000.0
2005-06-20,562400.0
2005-06-21,588600.0
2005-06-22,614400.0
2005-06-23,533200.0
2005-06-24,1085400.0
2005-06-27,497800.0
2005-06-28,735200.0
2005-06-29,591400.0
2005-06-30,586800.0
2005-07-01,553400.0
2005-07-05,448600.0
2005-07-06,386200.0
2005-07-07,609000.0
2005-07-08,1647600.0
2005-07-11,482000.0
2005-07-12,1304800.0
2005-07-13,2138000.0
2005-07-14,1156600.0
2005-07-15,1922000.0
2005-07-18,1083000.0
2005-07-19,744000.0
2005-07-20,620800.0
2005-07-21,612600.0
2005-07-22,1388400.0
2005-07-25,428800.0
2005-07-26,1086800.0
2005-07-27,4826200.0
2005-07-28,2745400.0
2005-07-29,1120800.0
2005-08-01,687400.0
2005-08-02,715000.0
2005-08-03,575000.0
2005-08-04,805200.0
2005-08-05,648400.0
2005-08-08,872800.0
2005-08-09,531000.0
2005-08-10,935600.0
2005-08-11,403200.0
2005-08-12,1415800.0
2005-08-15,512400.0
2005-08-16,453800.0
2005-08-17,325200.0
2005-08-18,224800.0
2005-08-19,399200.0
2005-08-22,464600.0
2005-08-23,404800.0
2005-08-24,751000.0
2005-08-25,729600.0
2005-08-26,740200.0
2005-08-29,401400.0
2005-08-30,702200.0
2005-08-31,641400.0
2005-09-01,569400.0
2005-09-02,508400.0
2005-09-06,729200.0
2005-09-07,507600.0
2005-09-08,315800.0
2005-09-09,426200.0
2005-09-12,255000.0
2005-09-13,311800.0
2005-09-14,610000.0
2005-09-15,223400.0
2005-09-16,590800.0
2005-09-19,351800.0
2005-09-20,435200.0
2005-09-21,542400.0
2005-09-22,276200.0
2005-09-23,190800.0
2005-09-26,274000.0
2005-09-27,656600.0
2005-09-28,555200.0
2005-09-29,444800.0
2005-09-30,883400.0
2005-10-03,555000.0
2005-10-04,461600.0
2005-10-05,530800.0
2005-10-06,981000.0
2005-10-07,1090800.0
2005-10-10,1010000.0
2005-10-11,1013600.0
2005-10-12,990400.0
2005-10-13,566800.0
2005-10-14,539800.0
2005-10-17,527200.0
2005-10-18,497400.0
2005-10-19,623400.0
2005-10-20,1009600.0
2005-10-21,1121400.0
2005-10-24,853200.0
2005-10-25,2037400.0
2005-10-26,1242600.0
2005-10-27,913400.0
2005-10-28,652800.0
2005-10-31,1104800.0
2005-11-01,528200.0
2005-11-02,472600.0
2005-11-03,494200.0
2005-11-04,547600.0
2005-11-07,511800.0
2005-11-08,812600.0
2005-11-09,1173000.0
2005-11-10,352000.0
2005-11-11,333800.0
2005-11-14,467800.0
2005-11-15,364000.0
2005-11-16,365800.0
2005-11-17,201400.0
2005-11-18,502800.0
2005-11-21,292000.0
2005-11-22,563800.0
2005-11-23,427800.0
2005-11-25,96800.0
2005-11-28,509800.0
2005-11-29,777600.0
2005-11-30,737200.0
2005-12-01,796800.0
2005-12-02,542800.0
2005-12-05,289800.0
2005-12-06,401800.0
2005-12-07,337200.0
2005-12-08,404400.0
2005-12-09,297800.0
2005-12-12,350600.0
2005-12-13,557200.0
2005-12-14,519200.0
2005-12-15,521400.0
2005-12-16,723000.0
2005-12-19,452800.0
2005-12-20,1184000.0
2005-12-21,575000.0
2005-12-22,354000.0
2005-12-23,371600.0
2005-12-27,622600.0
2005-12-28,368400.0
2005-12-29,277000.0
2005-12-30,359800.0
2006-01-03,887800.0
2006-01-04,912000.0
2006-01-05,360000.0
2006-01-06,1215800.0
2006-01-09,343400.0
2006-01-10,735200.0
2006-01-11,1409600.0
2006-01-12,1989400.0
2006-01-13,913200.0
2006-01-17,785400.0
2006-01-18,1467800.0
2006-01-19,1267800.0
2006-01-20,976600.0
2006-01-23,966600.0
2006-01-24,843800.0
2006-01-25,686800.0
2006-01-26,804600.0
2006-01-27,989200.0
2006-01-30,1002400.0
2006-01-31,2636400.0
2006-02-01,2286200.0
2006-02-02,1058200.0
2006-02-03,981800.0
2006-02-06,1289000.0
2006-02-07,658000.0
2006-02-08,1435600.0
2006-02-09,656600.0
2006-02-10,1180000.0
2006-02-13,775800.0
2006-02-14,1474600.0
2006-02-15,908800.0
2006-02-16,1567800.0
2006-02-17,926600.0
2006-02-21,1082200.0
2006-02-22,765200.0
2006-02-23,938000.0
2006-02-24,1569200.0
2006-02-27,1366000.0
2006-02-28,2263800.0
2006-03-01,944200.0
2006-03-02,839200.0
2006-03-03,477400.0
2006-03-06,587800.0
2006-03-07,1112400.0
2006-03-08,1031400.0
2006-03-09,788000.0
2006-03-10,555200.0
2006-03-13,843000.0
2006-03-14,1483600.0
2006-03-15,513600.0
2006-03-16,1081200.0
2006-03-17,1119400.0
2006-03-20,1010600.0
2006-03-21,1192200.0
2006-03-22,723200.0
2006-03-23,734200.0
2006-03-24,945800.0
2006-03-27,616400.0
2006-03-28,451600.0
2006-03-29,1661000.0
2006-03-30,795200.0
2006-03-31,3175200.0
2006-04-03,1882200.0
2006-04-04,715400.0
2006-04-05,646600.0
2006-04-06,1506200.0
2006-04-07,5997800.0
2006-04-10,2667200.0
2006-04-11,1677800.0
2006-04-12,703400.0
2006-04-13,553800.0
2006-04-17,637400.0
2006-04-18,1297200.0
2006-04-19,6816600.0
2006-04-20,1358000.0
2006-04-21,3801200.0
2006-04-24,1059800.0
2006-04-25,633600.0
2006-04-26,1260400.0
2006-04-27,1398000.0
2006-04-28,1437800.0
2006-05-01,1141400.0
2006-05-02,911400.0
2006-05-03,740400.0
2006-05-04,726800.0
2006-05-05,781000.0
2006-05-08,590000.0
2006-05-09,621800.0
2006-05-10,1780400.0
2006-05-11,1349000.0
2006-05-12,1725400.0
2006-05-15,1821600.0
2006-05-16,767600.0
2006-05-17,1052800.0
2006-05-18,1144600.0
2006-05-19,4077000.0
2006-05-22,1128600.0
2006-05-23,1645600.0
2006-05-24,2411000.0
2006-05-25,1076200.0
2006-05-26,1146200.0
2006-05-30,791200.0
2006-05-31,662400.0
2006-06-01,608600.0
2006-06-02,649800.0
2006-06-05,698200.0
2006-06-06,966000.0
2006-06-07,1130600.0
2006-06-08,1135800.0
2006-06-09,927200.0
2006-06-12,1427600.0
2006-06-13,2014000.0
2006-06-14,1471800.0
2006-06-15,1236600.0
2006-06-16,1530200.0
2006-06-19,831000.0
2006-06-20,1033000.0
2006-06-21,1134200.0
2006-06-22,2749000.0
2006-06-23,1922600.0
2006-06-26,815600.0
2006-06-27,675200.0
2006-06-28,856800.0
2006-06-29,1617000.0
2006-06-30,2300000.0
2006-07-03,559600.0
2006-07-05,2125800.0
2006-07-06,2176800.0
2006-07-07,1943400.0
2006-07-10,1968800.0
2006-07-11,1994800.0
2006-07-12,1204800.0
2006-07-13,1861800.0
2006-07-14,2287400.0
2006-07-17,1705800.0
2006-07-18,3080200.0
2006-07-19,28691600.0
2006-07-20,6023600.0
2006-07-21,3602600.0
2006-07-24,3570200.0
2006-07-25,4467000.0
2006-07-26,3441000.0
2006-07-27,2143200.0
2006-07-28,1332600.0
2006-07-31,2552200.0
2006-08-01,3652200.0
2006-08-02,2445600.0
2006-08-03,2475000.0
2006-08-04,2728800.0
2006-08-07,1260200.0
2006-08-08,1039600.0
2006-08-09,1799800.0
2006-08-10,3304600.0
2006-08-11,2228200.0
2006-08-14,2044200.0
2006-08-15,1957200.0
2006-08-16,6943600.0
2006-08-17,7752000.0
2006-08-18,4883200.0
2006-08-21,3526000.0
2006-08-22,3091800.0
2006-08-23,6127000.0
2006-08-24,3041800.0
2006-08-25,2235400.0
2006-08-28,1875200.0
2006-08-29,1815200.0
2006-08-30,1996200.0
2006-08-31,1906400.0
2006-09-01,1442800.0
2006-09-05,2442800.0
2006-09-06,1746600.0
2006-09-07,1424800.0
2006-09-08,1136400.0
2006-09-11,1501600.0
2006-09-12,1247000.0
2006-09-13,2073600.0
2006-09-14,1203800.0
2006-09-15,4696600.0
2006-09-18,2658600.0
2006-09-19,1306400.0
2006-09-20,1715800.0
2006-09-21,1192800.0
2006-09-22,1267400.0
2006-09-25,1415400.0
2006-09-26,1913400.0
2006-09-27,2467400.0
2006-09-28,7977000.0
2006-09-29,8733400.0
2006-10-02,1693800.0
2006-10-03,1656400.0
2006-10-04,2191800.0
2006-10-05,1868600.0
2006-10-06,999200.0
2006-10-09,810800.0
2006-10-10,1275800.0
2006-10-11,2528800.0
2006-10-12,1950000.0
2006-10-13,1794400.0
2006-10-16,2252600.0
2006-10-17,7707000.0
2006-10-18,19322000.0
2006-10-19,3859200.0
2006-10-20,3382400.0
2006-10-23,2361600.0
2006-10-24,4123000.0
2006-10-25,2952200.0
2006-10-26,2449400.0
2006-10-27,2369200.0
2006-10-30,1203400.0
2006-10-31,1219400.0
2006-11-01,2109400.0
2006-11-02,1711600.0
2006-11-03,1867000.0
2006-11-06,1648000.0
2006-11-07,1340200.0
2006-11-08,1632600.0
2006-11-09,1806800.0
2006-11-10,859400.0
2006-11-13,11321000.0
2006-11-14,4501800.0
2006-11-15,3855200.0
2006-11-16,1678600.0
2006-11-17,1444000.0
2006-11-20,1166600.0
2006-11-21,1143800.0
2006-11-22,1082000.0
2006-11-24,411600.0
2006-11-27,1706000.0
2006-11-28,1893400.0
2006-11-29,2413400.0
2006-11-30,1396400.0
2006-12-01,1304800.0
2006-12-04,1369800.0
2006-12-05,1334800.0
2006-12-06,2428200.0
2006-12-07,1673600.0
2006-12-08,1197000.0
2006-12-11,1578000.0
2006-12-12,1586000.0
2006-12-13,1114800.0
2006-12-14,1499200.0
2006-12-15,1778000.0
2006-12-18,1284600.0
2006-12-19,1160600.0
2006-12-20,1135600.0
2006-12-21,1569000.0
2006-12-22,758000.0
2006-12-26,1117000.0
2006-12-27,916600.0
2006-12-28,1027200.0
2006-12-29,1131800.0
2007-01-03,2681600.0
2007-01-04,1429400.0
2007-01-05,2479400.0
2007-01-08,1711800.0
2007-01-09,2494000.0
2007-01-10,2479000.0
2007-01-11,1375600.0
2007-01-12,1108800.0
2007-01-16,876200.0
2007-01-17,710600.0
2007-01-18,1286800.0
2007-01-19,1565000.0
2007-01-22,3468400.0
2007-01-23,3086800.0
2007-01-24,1742000.0
2007-01-25,1444000.0
2007-01-26,2512600.0
2007-01-29,1555400.0
2007-01-30,2176400.0
2007-01-31,2759800.0
2007-02-01,5535200.0
2007-02-02,12616800.0
2007-02-05,8476000.0
2007-02-06,3874200.0
2007-02-07,3106400.0
2007-02-08,3695200.0
2007-02-09,3999000.0
2007-02-12,4427400.0
2007-02-13,31625200.0
2007-02-14,3765600.0
2007-02-15,5223600.0
2007-02-16,2869800.0
2007-02-20,4368200.0
2007-02-21,2511600.0
2007-02-22,3253600.0
2007-02-23,2759200.0
2007-02-26,2227000.0
2007-02-27,4063000.0
2007-02-28,4418800.0
2007-03-01,4963400.0
2007-03-02,3914800.0
2007-03-05,5558400.0
2007-03-06,6622400.0
2007-03-07,5099200.0
2007-03-08,3860400.0
2007-03-09,2333600.0
2007-03-12,1915800.0
2007-03-13,19811200.0
2007-03-14,7967200.0
2007-03-15,3182800.0
2007-03-16,2631400.0
2007-03-19,2723400.0
2007-03-20,2666400.0
2007-03-21,3019000.0
2007-03-22,2883000.0
2007-03-23,2347000.0
2007-03-26,2406200.0
2007-03-27,1547000.0
2007-03-28,2062000.0
2007-03-29,2778000.0
2007-03-30,1646000.0
2007-04-02,5314000.0
2007-04-03,1919800.0
2007-04-04,2033600.0
2007-04-05,2388800.0
2007-04-09,1266800.0
2007-04-10,4401600.0
2007-04-11,3352600.0
2007-04-12,1349400.0
2007-04-13,1472000.0
2007-04-16,1953400.0
2007-04-17,1595800.0
2007-04-18,1670400.0
2007-04-19,2915600.0
2007-04-20,1480000.0
2007-04-23,1401200.0
2007-04-24,2133200.0
2007-04-25,4992200.0
2007-04-26,2945000.0
2007-04-27,1525000.0
2007-04-30,2949600.0
2007-05-01,2356400.0
2007-05-02,1287200.0
2007-05-03,1967200.0
2007-05-04,1807000.0
2007-05-07,1239600.0
2007-05-08,1388000.0
2007-05-09,1439200.0
2007-05-10,1793600.0
2007-05-11,1110200.0
2007-05-14,1130400.0
2007-05-15,1829200.0
2007-05-16,2467200.0
2007-05-17,1026000.0
2007-05-18,1026200.0
2007-05-21,1088800.0
2007-05-22,1417600.0
2007-05-23,1682600.0
2007-05-24,1428200.0
2007-05-25,813200.0
2007-05-29,1288800.0
2007-05-30,1859400.0
2007-05-31,2592200.0
2007-06-01,1119400.0
2007-06-04,1942400.0
2007-06-05,3564600.0
2007-06-06,2898000.0
2007-06-07,2443400.0
2007-06-08,1391200.0
2007-06-11,5548000.0
2007-06-12,2329000.0
2007-06-13,4971800.0
2007-06-14,3843600.0
2007-06-15,4034600.0
2007-06-18,4193400.0
2007-06-19,2747600.0
2007-06-20,1970800.0
2007-06-21,1374800.0
2007-06-22,2029600.0
2007-06-25,1686800.0
2007-06-26,2590600.0
2007-06-27,3954800.0
2007-06-28,3128000.0
2007-06-29,1651400.0
2007-07-02,2251800.0
2007-07-03,604600.0
2007-07-05,1034800.0
2007-07-06,719800.0
2007-07-09,1505400.0
2007-07-10,1400200.0
2007-07-11,1420400.0
2007-07-12,2824200.0
2007-07-13,1648200.0
2007-07-16,1079200.0
2007-07-17,1691000.0
2007-07-18,1321000.0
2007-07-19,1180600.0
2007-07-20,1326600.0
2007-07-23,2664400.0
2007-07-24,4601000.0
2007-07-25,13205600.0
2007-07-26,4613000.0
2007-07-27,5937600.0
2007-07-30,5920200.0
2007-07-31,2772400.0
2007-08-01,3213200.0
2007-08-02,1680200.0
2007-08-03,3231600.0
2007-08-06,4311600.0
2007-08-07,4672400.0
2007-08-08,4519000.0
2007-08-09,2769400.0
2007-08-10,2964800.0
2007-08-13,1474800.0
2007-08-14,1560400.0
2007-08-15,1642200.0
2007-08-16,3406200.0
2007-08-17,2504800.0
2007-08-20,1514000.0
2007-08-21,1275200.0
2007-08-22,1260800.0
2007-08-23,1313600.0
2007-08-24,920600.0
2007-08-27,728000.0
2007-08-28,923000.0
2007-08-29,1277400.0
2007-08-30,849200.0
2007-08-31,1823600.0
2007-09-04,2276400.0
2007-09-05,3014600.0
2007-09-06,1719600.0
2007-09-07,1644800.0
2007-09-10,2926600.0
2007-09-11,3895000.0
2007-09-12,3605000.0
2007-09-13,1642200.0
2007-09-14,1287400.0
2007-09-17,1416600.0
2007-09-18,1778400.0
2007-09-19,1763000.0
2007-09-20,2002000.0
2007-09-21,1599000.0
2007-09-24,885800.0
2007-09-25,618000.0
2007-09-26,968200.0
2007-09-27,1003400.0
2007-09-28,1449400.0
2007-10-01,1954000.0
2007-10-02,1419800.0
2007-10-03,3819800.0
2007-10-04,3497800.0
2007-10-05,2240000.0
2007-10-08,2478200.0
2007-10-09,1996800.0
2007-10-10,4491000.0
2007-10-11,7011200.0
2007-10-12,2703400.0
2007-10-15,2875000.0
2007-10-16,1455600.0
2007-10-17,2892400.0
2007-10-18,1575800.0
2007-10-19,1099200.0
2007-10-22,2233000.0
2007-10-23,3393000.0
2007-10-24,7932200.0
2007-10-25,5604000.0
2007-10-26,2851400.0
2007-10-29,6105000.0
2007-10-30,1458200.0
2007-10-31,1315400.0
2007-11-01,1867600.0
2007-11-02,1459000.0
2007-11-05,2246000.0
2007-11-06,1232200.0
2007-11-07,2028400.0
2007-11-08,3503000.0
2007-11-09,1794200.0
2007-11-12,1474000.0
2007-11-13,1886000.0
2007-11-14,1269200.0
2007-11-15,1479200.0
2007-11-16,1671600.0
2007-11-19,996600.0
2007-11-20,1450600.0
2007-11-21,1128800.0
2007-11-23,345400.0
2007-11-26,767400.0
2007-11-27,698800.0
2007-11-28,2486800.0
2007-11-29,2042400.0
2007-11-30,1977400.0
2007-12-03,1108600.0
2007-12-04,1258600.0
2007-12-05,1999800.0
2007-12-06,990600.0
2007-12-07,765400.0
2007-12-10,955400.0
2007-12-11,1267000.0
2007-12-12,1244000.0
2007-12-13,1112000.0
2007-12-14,1230000.0
2007-12-17,1639400.0
2007-12-18,2280000.0
2007-12-19,1681600.0
2007-12-20,1186000.0
2007-12-21,4244600.0
2007-12-24,745200.0
2007-12-26,1806400.0
2007-12-27,1479000.0
2007-12-28,866200.0
2007-12-31,1167800.0
2008-01-02,1770000.0
2008-01-03,2147400.0
2008-01-04,3203600.0
2008-01-07,3689800.0
2008-01-08,1705200.0
2008-01-09,2468200.0
2008-01-10,20388800.0
2008-01-11,5233400.0
2008-01-14,2468800.0
2008-01-15,2196800.0
2008-01-16,2579200.0
2008-01-17,2489400.0
2008-01-18,2602400.0
2008-01-22,2498400.0
2008-01-23,3010600.0
2008-01-24,2019400.0
2008-01-25,1666000.0
2008-01-28,2186400.0
2008-01-29,1698800.0
2008-01-30,1678800.0
2008-01-31,4033400.0
2008-02-01,4683800.0
2008-02-04,5587200.0
2008-02-05,11656600.0
2008-02-06,3973000.0
2008-02-07,4581000.0
2008-02-08,2714600.0
2008-02-11,1699800.0
2008-02-12,3217600.0
2008-02-13,2550800.0
2008-02-14,2398000.0
2008-02-15,3376400.0
2008-02-19,3077400.0
2008-02-20,2268600.0
2008-02-21,1470200.0
2008-02-22,1853800.0
2008-02-25,4150600.0
2008-02-26,1868200.0
2008-02-27,1438800.0
2008-02-28,1257200.0
2008-02-29,1638400.0
2008-03-03,1222200.0
2008-03-04,2080000.0
2008-03-05,1392000.0
2008-03-06,2205000.0
2008-03-07,2552200.0
2008-03-10,3291800.0
2008-03-11,3253800.0
2008-03-12,2051000.0
2008-03-13,1788400.0
2008-03-14,2279600.0
2008-03-17,1897400.0
2008-03-18,2833200.0
2008-03-19,2796000.0
2008-03-20,3003400.0
2008-03-24,2316600.0
2008-03-25,2018600.0
2008-03-26,1534800.0
2008-03-27,1588600.0
2008-03-28,2429400.0
2008-03-31,3288800.0
2008-04-01,2096600.0
2008-04-02,1217000.0
2008-04-03,3233800.0
2008-04-04,1328800.0
2008-04-07,1298400.0
2008-04-08,1356000.0
2008-04-09,1176400.0
2008-04-10,958200.0
2008-04-11,1119600.0
2008-04-14,1257000.0
2008-04-15,6956400.0
2008-04-16,1912000.0
2008-04-17,1549600.0
2008-04-18,1420400.0
2008-04-21,2109600.0
2008-04-22,4809800.0
2008-04-23,6553800.0
2008-04-24,2798000.0
2008-04-25,1552400.0
2008-04-28,1972200.0
2008-04-29,1766200.0
2008-04-30,1538800.0
2008-05-01,1675800.0
2008-05-02,1309800.0
2008-05-05,1952400.0
2008-05-06,1951400.0
2008-05-07,1562600.0
2008-05-08,1238000.0
2008-05-09,840000.0
2008-05-12,1306200.0
2008-05-13,948600.0
2008-05-14,1071600.0
2008-05-15,947400.0
2008-05-16,1061800.0
2008-05-19,1932400.0
2008-05-20,1540200.0
2008-05-21,1124800.0
2008-05-22,1225200.0
2008-05-23,2208000.0
2008-05-27,1029600.0
2008-05-28,623600.0
2008-05-29,2308600.0
2008-05-30,2434200.0
2008-06-02,1143200.0
2008-06-03,907800.0
2008-06-04,1041600.0
2008-06-05,1055000.0
2008-06-06,1263200.0
2008-06-09,1939400.0
2008-06-10,1826000.0
2008-06-11,2731000.0
2008-06-12,2382600.0
2008-06-13,1767800.0
2008-06-16,1904800.0
2008-06-17,1526200.0
2008-06-18,1538800.0
2008-06-19,1933800.0
2008-06-20,2190200.0
2008-06-23,1608200.0
2008-06-24,1431000.0
2008-06-25,2266200.0
2008-06-26,1728400.0
2008-06-27,11522600.0
2008-06-30,4334600.0
2008-07-01,2398200.0
2008-07-02,2869600.0
2008-07-03,1027000.0
2008-07-07,2986600.0
2008-07-08,2856600.0
2008-07-09,2154400.0
2008-07-10,2195000.0
2008-07-11,2948600.0
2008-07-14,1899000.0
2008-07-15,2496400.0
2008-07-16,1282200.0
2008-07-17,1710600.0
2008-07-18,1839800.0
2008-07-21,1813200.0
2008-07-22,2983600.0
2008-07-23,7389000.0
2008-07-24,2842200.0
2008-07-25,2244200.0
2008-07-28,2274600.0
2008-07-29,1539800.0
2008-07-30,1556000.0
2008-07-31,2383000.0
2008-08-01,1270200.0
2008-08-04,2444800.0
2008-08-05,2256800.0
2008-08-06,1543000.0
2008-08-07,5517200.0
2008-08-08,2175800.0
2008-08-11,1742600.0
2008-08-12,2145600.0
2008-08-13,2706000.0
2008-08-14,7001600.0
2008-08-15,1957800.0
2008-08-18,1657200.0
2008-08-19,1495600.0
2008-08-20,1228200.0
2008-08-21,1878000.0
2008-08-22,1286000.0
2008-08-25,836200.0
2008-08-26,2898200.0
2008-08-27,1620400.0
2008-08-28,1802600.0
2008-08-29,1400200.0
2008-09-02,1617000.0
2008-09-03,3223400.0
2008-09-04,2835800.0
2008-09-05,2937400.0
2008-09-08,1505800.0
2008-09-09,1918600.0
2008-09-10,1492400.0
2008-09-11,1424200.0
2008-09-12,1593600.0
2008-09-15,1494000.0
2008-09-16,1980600.0
2008-09-17,2192600.0
2008-09-18,4944200.0
2008-09-19,4210200.0
2008-09-22,3319800.0
2008-09-23,1269200.0
2008-09-24,2192900.0
2008-09-25,1085200.0
2008-09-26,1573700.0
2008-09-29,1892500.0
2008-09-30,1710900.0
2008-10-01,1993100.0
2008-10-02,3539800.0
2008-10-03,1115900.0
2008-10-06,4929400.0
2008-10-07,1663800.0
2008-10-08,2822600.0
2008-10-09,1748000.0
2008-10-10,2457000.0
2008-10-13,1728300.0
2008-10-14,2292000.0
2008-10-15,2141700.0
2008-10-16,1983800.0
2008-10-17,1354700.0
2008-10-20,1139200.0
2008-10-21,2196700.0
2008-10-22,9401700.0
2008-10-23,5458600.0
2008-10-24,3399800.0
2008-10-27,2306800.0
2008-10-28,2457300.0
2008-10-29,2383400.0
2008-10-30,2025800.0
2008-10-31,1579400.0
2008-11-03,948100.0
2008-11-04,1402800.0
2008-11-05,1628000.0
2008-11-06,3163900.0
2008-11-07,5028200.0
2008-11-10,1582100.0
2008-11-11,1573800.0
2008-11-12,2890700.0
2008-11-13,2813900.0
2008-11-14,2193600.0
2008-11-17,1797600.0
2008-11-18,3449100.0
2008-11-19,2156400.0
2008-11-20,3282100.0
2008-11-21,4175500.0
2008-11-24,3396900.0
2008-11-25,6169900.0
2008-11-26,2443000.0
2008-11-28,877000.0
2008-12-01,1608300.0
2008-12-02,1960200.0
2008-12-03,1653200.0
2008-12-04,1082900.0
2008-12-05,1178900.0
2008-12-08,1660000.0
2008-12-09,1918900.0
2008-12-10,1764600.0
2008-12-11,2245400.0
2008-12-12,2452300.0
2008-12-15,1032600.0
2008-12-16,1176200.0
2008-12-17,1577700.0
2008-12-18,2664500.0
2008-12-19,3595800.0
2008-12-22,1043300.0
2008-12-23,1352700.0
2008-12-24,289500.0
2008-12-26,320800.0
2008-12-29,818600.0
2008-12-30,1081900.0
2008-12-31,1076300.0
2009-01-02,944600.0
2009-01-05,1716100.0
2009-01-06,1954100.0
2009-01-07,1052900.0
2009-01-08,1642600.0
2009-01-09,2635600.0
2009-01-12,1834300.0
2009-01-13,2113600.0
2009-01-14,2294900.0
2009-01-15,4477700.0
2009-01-16,4476900.0
2009-01-20,3265200.0
2009-01-21,1894500.0
2009-01-22,2362700.0
2009-01-23,2829400.0
2009-01-26,1533600.0
2009-01-27,2280700.0
2009-01-28,2224900.0
2009-01-29,1630300.0
2009-01-30,1998500.0
2009-02-02,2604900.0
2009-02-03,3291500.0
2009-02-04,13703200.0
2009-02-05,3795000.0
2009-02-06,3365200.0
2009-02-09,2742800.0
2009-02-10,3075900.0
2009-02-11,1807200.0
2009-02-12,2073800.0
2009-02-13,1902300.0
2009-02-17,1855400.0
2009-02-18,2558400.0
2009-02-19,2484300.0
2009-02-20,2125600.0
2009-02-23,1125400.0
2009-02-24,1547000.0
2009-02-25,1976100.0
2009-02-26,1729500.0
2009-02-27,2065300.0
2009-03-02,2133200.0
2009-03-03,2261500.0
2009-03-04,1733200.0
2009-03-05,1771200.0
2009-03-06,1864400.0
2009-03-09,2541100.0
2009-03-10,2092100.0
2009-03-11,1955800.0
2009-03-12,3293200.0
2009-03-13,2361800.0
2009-03-16,1990300.0
2009-03-17,2196300.0
2009-03-18,1291700.0
2009-03-19,1777600.0
2009-03-20,1460000.0
2009-03-23,3131300.0
2009-03-24,1581300.0
2009-03-25,1306300.0
2009-03-26,1629600.0
2009-03-27,1010500.0
2009-03-30,939500.0
2009-03-31,1243700.0
2009-04-01,1678100.0
2009-04-02,1684200.0
2009-04-03,1899000.0
2009-04-06,1171000.0
2009-04-07,1296900.0
2009-04-08,2017500.0
2009-04-09,1858300.0
2009-04-13,857600.0
2009-04-14,802000.0
2009-04-15,1223400.0
2009-04-16,2006400.0
2009-04-17,3350100.0
2009-04-20,2145100.0
2009-04-21,2270500.0
2009-04-22,6072400.0
2009-04-23,3236500.0
2009-04-24,2282300.0
2009-04-27,1296500.0
2009-04-28,1624700.0
2009-04-29,3056200.0
2009-04-30,1684200.0
2009-05-01,1748500.0
2009-05-04,1317200.0
2009-05-05,1713600.0
2009-05-06,1475800.0
2009-05-07,1248800.0
2009-05-08,934200.0
2009-05-11,1092600.0
2009-05-12,947100.0
2009-05-13,1137300.0
2009-05-14,1495100.0
2009-05-15,923000.0
2009-05-18,1531000.0
2009-05-19,1392700.0
2009-05-20,899800.0
2009-05-21,732200.0
2009-05-22,731600.0
2009-05-26,851300.0
2009-05-27,2072900.0
2009-05-28,1364800.0
2009-05-29,1293100.0
2009-06-01,1361500.0
2009-06-02,1791600.0
2009-06-03,1697900.0
2009-06-04,1151600.0
2009-06-05,813300.0
2009-06-08,808500.0
2009-06-09,1622500.0
2009-06-10,1569800.0
2009-06-11,1485700.0
2009-06-12,2041500.0
2009-06-15,684900.0
2009-06-16,1481100.0
2009-06-17,1768600.0
2009-06-18,1378700.0
2009-06-19,1383500.0
2009-06-22,1839800.0
2009-06-23,916300.0
2009-06-24,892600.0
2009-06-25,1749000.0
2009-06-26,1446900.0
2009-06-29,1738000.0
2009-06-30,1069500.0
2009-07-01,4199600.0
2009-07-02,10741300.0
2009-07-06,3808300.0
2009-07-07,2745400.0
2009-07-08,2981800.0
2009-07-09,3387200.0
2009-07-10,2572900.0
2009-07-13,1667300.0
2009-07-14,1601700.0
2009-07-15,1838300.0
2009-07-16,1479600.0
2009-07-17,1736200.0
2009-07-20,2088600.0
2009-07-21,3104400.0
2009-07-22,6259900.0
