Date,Volume
2000-01-03,1369400.0
2000-01-04,983600.0
2000-01-05,3410600.0
2000-01-06,2463600.0
2000-01-07,2128400.0
2000-01-10,1391600.0
2000-01-11,2303600.0
2000-01-12,1497600.0
2000-01-13,1135200.0
2000-01-14,995200.0
2000-01-18,1185000.0
2000-01-19,1538400.0
2000-01-20,1869400.0
2000-01-21,1574400.0
2000-01-24,2158000.0
2000-01-25,3920200.0
2000-01-26,2475200.0
2000-01-27,2670800.0
2000-01-28,2028200.0
2000-01-31,2810000.0
2000-02-01,2200800.0
2000-02-02,3565200.0
2000-02-03,3135600.0
2000-02-04,2354600.0
2000-02-07,3286000.0
2000-02-08,1675600.0
2000-02-09,2568400.0
2000-02-10,2178600.0
2000-02-11,2328800.0
2000-02-14,1752400.0
2000-02-15,3780000.0
2000-02-16,2291200.0
2000-02-17,1514200.0
2000-02-18,1340400.0
2000-02-22,1890800.0
2000-02-23,2666000.0
2000-02-24,2292200.0
2000-02-25,1495200.0
2000-02-28,1979200.0
2000-02-29,2777800.0
2000-03-01,1595600.0
2000-03-02,1540400.0
2000-03-03,3211600.0
2000-03-06,2260200.0
2000-03-07,1034800.0
2000-03-08,2256400.0
2000-03-09,1279000.0
2000-03-10,2692200.0
2000-03-13,1626000.0
2000-03-14,1874600.0
2000-03-15,2931400.0
2000-03-16,3434000.0
2000-03-17,2063200.0
2000-03-20,1126600.0
2000-03-21,1242000.0
2000-03-22,1736600.0
2000-03-23,1291000.0
2000-03-24,1361400.0
2000-03-27,1354400.0
2000-03-28,1548000.0
2000-03-29,1575000.0
2000-03-30,2351400.0
2000-03-31,1894400.0
2000-04-03,1019000.0
2000-04-04,2181200.0
2000-04-05,1260000.0
2000-04-06,1317800.0
2000-04-07,929400.0
2000-04-10,963400.0
2000-04-11,2230200.0
2000-04-12,1629800.0
2000-04-13,832400.0
2000-04-14,1966200.0
2000-04-17,1165600.0
2000-04-18,1422200.0
2000-04-19,1347400.0
2000-04-20,2534000.0
2000-04-24,2424200.0
2000-04-25,1858200.0
2000-04-26,2848400.0
2000-04-27,1737800.0
2000-04-28,2131200.0
2000-05-01,1605400.0
2000-05-02,1765200.0
2000-05-03,1554200.0
2000-05-04,2043800.0
2000-05-05,901000.0
2000-05-08,816600.0
2000-05-09,997000.0
2000-05-10,1222000.0
2000-05-11,1380200.0
2000-05-12,883800.0
2000-05-15,1148600.0
2000-05-16,754000.0
2000-05-17,631600.0
2000-05-18,808400.0
2000-05-19,1264200.0
2000-05-22,1183800.0
2000-05-23,2124800.0
2000-05-24,1495800.0
2000-05-25,1565000.0
2000-05-26,3445200.0
2000-05-30,3105400.0
2000-05-31,1472200.0
2000-06-01,1301200.0
2000-06-02,1708400.0
2000-06-05,956000.0
2000-06-06,1105000.0
2000-06-07,1317000.0
2000-06-08,809400.0
2000-06-09,1021000.0
2000-06-12,786200.0
2000-06-13,1001200.0
2000-06-14,2954200.0
2000-06-15,1553200.0
2000-06-16,2050200.0
2000-06-19,2615800.0
2000-06-20,2103200.0
2000-06-21,1003400.0
2000-06-22,1259000.0
2000-06-23,1916000.0
2000-06-26,1213000.0
2000-06-27,1785800.0
2000-06-28,1254800.0
2000-06-29,1421600.0
2000-06-30,2365200.0
2000-07-03,700600.0
2000-07-05,1801800.0
2000-07-06,2166600.0
2000-07-07,2083800.0
2000-07-10,7850600.0
2000-07-11,8247600.0
2000-07-12,5810400.0
2000-07-13,3230200.0
2000-07-14,3084400.0
2000-07-17,1593600.0
2000-07-18,1030600.0
2000-07-19,2264000.0
2000-07-20,2146000.0
2000-07-21,1755800.0
2000-07-24,3022400.0
2000-07-25,2431000.0
2000-07-26,1867200.0
2000-07-27,2805600.0
2000-07-28,1171000.0
