Date,Volume
2000-05-08,204600.0
2000-05-09,348600.0
2000-05-10,316100.0
2000-05-11,292800.0
2000-05-12,253600.0
2000-05-15,520000.0
2000-05-16,852000.0
2000-05-17,522400.0
2000-05-18,534100.0
2000-05-19,389400.0
2000-05-22,505200.0
2000-05-23,413400.0
2000-05-24,1009000.0
2000-05-25,831900.0
2000-05-26,259800.0
2000-05-30,393200.0
2000-05-31,287700.0
2000-06-01,638000.0
2000-06-02,601700.0
2000-06-05,514300.0
2000-06-06,309800.0
2000-06-07,342200.0
2000-06-08,379200.0
2000-06-09,254200.0
2000-06-12,310500.0
2000-06-13,246100.0
2000-06-14,184200.0
2000-06-15,279100.0
2000-06-16,178700.0
2000-06-19,151700.0
2000-06-20,625800.0
2000-06-21,181900.0
2000-06-22,307200.0
2000-06-23,968700.0
2000-06-26,629400.0
2000-06-27,257000.0
2000-06-28,269800.0
2000-06-29,1322800.0
2000-06-30,407700.0
2000-07-03,106400.0
2000-07-05,158100.0
2000-07-06,214500.0
2000-07-07,127100.0
2000-07-10,172100.0
2000-07-11,634200.0
2000-07-12,787500.0
2000-07-13,568300.0
2000-07-14,875900.0
2000-07-17,458500.0
2000-07-18,468600.0
2000-07-19,237900.0
2000-07-20,268400.0
2000-07-21,403900.0
2000-07-24,2586700.0
2000-07-25,1710200.0
2000-07-26,867600.0
2000-07-27,1140800.0
2000-07-28,948900.0
2000-07-31,974400.0
2000-08-01,1063000.0
2000-08-02,555300.0
2000-08-03,403200.0
2000-08-04,285800.0
2000-08-07,814500.0
2000-08-08,774400.0
2000-08-09,605400.0
2000-08-10,624000.0
2000-08-11,373700.0
2000-08-14,550500.0
2000-08-15,496700.0
2000-08-16,507300.0
2000-08-17,417600.0
2000-08-18,372900.0
2000-08-21,359100.0
2000-08-22,179900.0
2000-08-23,410500.0
2000-08-24,785600.0
2000-08-25,469100.0
2000-08-28,269200.0
2000-08-29,402100.0
2000-08-30,575600.0
2000-08-31,575500.0
2000-09-01,430600.0
2000-09-05,776300.0
2000-09-06,401500.0
2000-09-07,948400.0
2000-09-08,342000.0
2000-09-11,529100.0
2000-09-12,502300.0
2000-09-13,401500.0
2000-09-14,342600.0
2000-09-15,301000.0
2000-09-18,328900.0
2000-09-19,264900.0
2000-09-20,709500.0
2000-09-21,1562700.0
2000-09-22,638400.0
2000-09-25,332200.0
2000-09-26,633200.0
2000-09-27,7213900.0
2000-09-28,2622900.0
2000-09-29,1435600.0
2000-10-02,704000.0
2000-10-03,651900.0
2000-10-04,701600.0
2000-10-05,4629500.0
2000-10-06,2903300.0
2000-10-09,1477600.0
2000-10-10,986300.0
2000-10-11,963400.0
2000-10-12,679700.0
2000-10-13,836800.0
2000-10-16,496100.0
2000-10-17,474000.0
2000-10-18,411800.0
2000-10-19,358800.0
2000-10-20,849500.0
2000-10-23,517000.0
2000-10-24,359000.0
2000-10-25,222800.0
2000-10-26,270800.0
2000-10-27,335800.0
2000-10-30,221500.0
2000-10-31,300800.0
2000-11-01,653600.0
2000-11-02,1292300.0
2000-11-03,2372800.0
2000-11-06,681300.0
2000-11-07,479300.0
2000-11-08,1688700.0
2000-11-09,592100.0
2000-11-10,430500.0
2000-11-13,402700.0
2000-11-14,522100.0
2000-11-15,900800.0
2000-11-16,793000.0
2000-11-17,432800.0
2000-11-20,647300.0
2000-11-21,375500.0
2000-11-22,389200.0
2000-11-24,348000.0
2000-11-27,440900.0
2000-11-28,199500.0
2000-11-29,411300.0
2000-11-30,241900.0
2000-12-01,179500.0
2000-12-04,284400.0
2000-12-05,633400.0
2000-12-06,472500.0
2000-12-07,411000.0
2000-12-08,593300.0
2000-12-11,561500.0
2000-12-12,358000.0
2000-12-13,453000.0
2000-12-14,474200.0
2000-12-15,639200.0
2000-12-18,516100.0
2000-12-19,490400.0
2000-12-20,475400.0
2000-12-21,803200.0
2000-12-22,617800.0
2000-12-26,460700.0
2000-12-27,1131000.0
2000-12-28,598700.0
2000-12-29,983700.0
2001-01-02,396500.0
2001-01-03,460700.0
2001-01-04,531200.0
2001-01-05,343900.0
2001-01-08,304900.0
2001-01-09,357100.0
2001-01-10,750400.0
2001-01-11,1228700.0
2001-01-12,925800.0
2001-01-16,918900.0
2001-01-17,1325500.0
2001-01-18,891600.0
2001-01-19,435000.0
2001-01-22,304600.0
2001-01-23,330900.0
2001-01-24,464400.0
2001-01-25,587900.0
2001-01-26,306700.0
2001-01-29,451900.0
2001-01-30,543900.0
2001-01-31,660300.0
2001-02-01,202300.0
2001-02-02,229400.0
2001-02-05,200200.0
2001-02-06,276600.0
2001-02-07,138300.0
2001-02-08,627400.0
2001-02-09,329500.0
2001-02-12,109900.0
2001-02-13,135700.0
2001-02-14,147600.0
2001-02-15,424900.0
2001-02-16,385300.0
2001-02-20,303800.0
2001-02-21,264900.0
2001-02-22,399000.0
2001-02-23,1106200.0
2001-02-26,496600.0
2001-02-27,174200.0
2001-02-28,202700.0
2001-03-01,347600.0
2001-03-02,178800.0
2001-03-05,122200.0
2001-03-06,188000.0
2001-03-07,120100.0
2001-03-08,115800.0
2001-03-09,242100.0
2001-03-12,157200.0
2001-03-13,171100.0
2001-03-14,94700.0
2001-03-15,110900.0
2001-03-16,168600.0
2001-03-19,221800.0
2001-03-20,174800.0
2001-03-21,142900.0
2001-03-22,304100.0
2001-03-23,155400.0
2001-03-26,68100.0
2001-03-27,194800.0
2001-03-28,104500.0
2001-03-29,192300.0
2001-03-30,314000.0
2001-04-02,987900.0
2001-04-03,257400.0
2001-04-04,130900.0
2001-04-05,199800.0
2001-04-06,115400.0
2001-04-09,214200.0
2001-04-10,241700.0
2001-04-11,339500.0
2001-04-12,119000.0
2001-04-16,161300.0
2001-04-17,246100.0
2001-04-18,356400.0
2001-04-19,689000.0
2001-04-20,506500.0
2001-04-23,283500.0
2001-04-24,144500.0
2001-04-25,316600.0
2001-04-26,241700.0
2001-04-27,445700.0
2001-04-30,625900.0
2001-05-01,3198300.0
2001-05-02,4128800.0
2001-05-03,1831400.0
2001-05-04,1088000.0
2001-05-07,948300.0
2001-05-08,1314400.0
2001-05-09,908000.0
2001-05-10,526000.0
2001-05-11,299000.0
2001-05-14,1201900.0
2001-05-15,1102100.0
2001-05-16,1188700.0
2001-05-17,899500.0
2001-05-18,257000.0
2001-05-21,1480800.0
2001-05-22,861400.0
2001-05-23,601600.0
2001-05-24,638300.0
2001-05-25,398800.0
2001-05-29,239100.0
2001-05-30,343900.0
2001-05-31,653500.0
2001-06-01,505800.0
2001-06-04,353500.0
2001-06-05,396300.0
2001-06-06,5239100.0
2001-06-07,4336700.0
2001-06-08,2103900.0
2001-06-11,1103500.0
2001-06-12,806200.0
2001-06-13,1469800.0
2001-06-14,965800.0
2001-06-15,1439200.0
2001-06-18,827200.0
2001-06-19,912800.0
2001-06-20,1012000.0
2001-06-21,525200.0
2001-06-22,947900.0
2001-06-25,678400.0
2001-06-26,619200.0
2001-06-27,430600.0
2001-06-28,557700.0
2001-06-29,1380800.0
2001-07-02,2060000.0
2001-07-03,578600.0
2001-07-05,1528900.0
2001-07-06,1536100.0
2001-07-09,2062700.0
2001-07-10,977700.0
2001-07-11,458600.0
2001-07-12,651200.0
2001-07-13,826600.0
2001-07-16,1527300.0
2001-07-17,834800.0
2001-07-18,619200.0
2001-07-19,800700.0
2001-07-20,493300.0
2001-07-23,332800.0
2001-07-24,474100.0
2001-07-25,483800.0
2001-07-26,297900.0
2001-07-27,258900.0
2001-07-30,822900.0
2001-07-31,2224500.0
2001-08-01,5628600.0
2001-08-02,2012100.0
2001-08-03,766600.0
2001-08-06,396100.0
2001-08-07,398700.0
2001-08-08,395600.0
2001-08-09,527500.0
2001-08-10,445400.0
2001-08-13,467500.0
2001-08-14,441900.0
2001-08-15,472400.0
2001-08-16,2534000.0
2001-08-17,638400.0
2001-08-20,328100.0
2001-08-21,345400.0
2001-08-22,730000.0
2001-08-23,519200.0
2001-08-24,689800.0
2001-08-27,396400.0
2001-08-28,355000.0
2001-08-29,453800.0
2001-08-30,307300.0
2001-08-31,235600.0
2001-09-04,405900.0
2001-09-05,662300.0
2001-09-06,681700.0
2001-09-07,357200.0
2001-09-10,559000.0
2001-09-17,3415800.0
2001-09-18,3499700.0
2001-09-19,2789100.0
2001-09-20,1959600.0
2001-09-21,924400.0
2001-09-24,1450300.0
2001-09-25,1135500.0
2001-09-26,1375800.0
2001-09-27,984200.0
2001-09-28,917000.0
2001-10-01,668200.0
2001-10-02,689800.0
2001-10-03,1611900.0
2001-10-04,787400.0
2001-10-05,463000.0
2001-10-08,412400.0
2001-10-09,143400.0
2001-10-10,554400.0
2001-10-11,673600.0
2001-10-12,360800.0
2001-10-15,171000.0
2001-10-16,557200.0
2001-10-17,507500.0
2001-10-18,325000.0
2001-10-19,238400.0
2001-10-22,153900.0
2001-10-23,473700.0
2001-10-24,529300.0
2001-10-25,385600.0
2001-10-26,1020500.0
2001-10-29,651300.0
2001-10-30,421600.0
2001-10-31,485300.0
2001-11-01,732000.0
2001-11-02,726100.0
2001-11-05,516400.0
2001-11-06,393300.0
2001-11-07,321200.0
2001-11-08,449800.0
2001-11-09,258100.0
2001-11-12,703100.0
2001-11-13,284100.0
2001-11-14,799900.0
2001-11-15,267100.0
2001-11-16,909300.0
2001-11-19,612500.0
2001-11-20,307900.0
2001-11-21,251300.0
2001-11-23,88300.0
2001-11-26,356500.0
2001-11-27,720200.0
2001-11-28,259700.0
2001-11-29,211500.0
2001-11-30,764600.0
2001-12-03,226700.0
2001-12-04,377700.0
2001-12-05,520500.0
2001-12-06,298800.0
2001-12-07,491400.0
2001-12-10,391800.0
2001-12-11,1438300.0
2001-12-12,933900.0
2001-12-13,533100.0
2001-12-14,335900.0
2001-12-17,365300.0
2001-12-18,2618500.0
2001-12-19,453000.0
2001-12-20,984700.0
2001-12-21,384000.0
2001-12-24,135300.0
2001-12-26,228100.0
2001-12-27,352800.0
2001-12-28,336200.0
2001-12-31,244700.0
2002-01-02,229900.0
2002-01-03,231800.0
2002-01-04,542100.0
2002-01-07,293600.0
2002-01-08,335400.0
2002-01-09,269600.0
2002-01-10,350900.0
2002-01-11,221500.0
2002-01-14,288500.0
2002-01-15,229200.0
2002-01-16,169000.0
2002-01-17,120400.0
2002-01-18,219200.0
2002-01-22,619900.0
2002-01-23,377100.0
2002-01-24,182100.0
2002-01-25,119800.0
2002-01-28,848600.0
2002-01-29,1139300.0
2002-01-30,572500.0
2002-01-31,1030300.0
2002-02-01,1892700.0
2002-02-04,1946900.0
2002-02-05,1449600.0
2002-02-06,565400.0
2002-02-07,380600.0
2002-02-08,314900.0
2002-02-11,240500.0
2002-02-12,239400.0
2002-02-13,280500.0
2002-02-14,206600.0
2002-02-15,207400.0
2002-02-19,236600.0
2002-02-20,155100.0
2002-02-21,431400.0
2002-02-22,672600.0
2002-02-25,511700.0
2002-02-26,334900.0
2002-02-27,209800.0
2002-02-28,370000.0
2002-03-01,288400.0
2002-03-04,619500.0
2002-03-05,668700.0
2002-03-06,1532000.0
2002-03-07,702400.0
2002-03-08,618900.0
2002-03-11,1139600.0
2002-03-12,542300.0
2002-03-13,484700.0
2002-03-14,569900.0
2002-03-15,383000.0
2002-03-18,313400.0
2002-03-19,311300.0
2002-03-20,229600.0
2002-03-21,361000.0
2002-03-22,274200.0
2002-03-25,321600.0
2002-03-26,177700.0
2002-03-27,162600.0
2002-03-28,184100.0
2002-04-01,261100.0
2002-04-02,242900.0
2002-04-03,619900.0
2002-04-04,205700.0
2002-04-05,198600.0
2002-04-08,232100.0
2002-04-09,174100.0
2002-04-10,519800.0
2002-04-11,495300.0
2002-04-12,383100.0
2002-04-15,476600.0
2002-04-16,299000.0
2002-04-17,248600.0
2002-04-18,295000.0
2002-04-19,213400.0
2002-04-22,268600.0
2002-04-23,208200.0
2002-04-24,213800.0
2002-04-25,404400.0
2002-04-26,415100.0
2002-04-29,343000.0
2002-04-30,395900.0
2002-05-01,774100.0
2002-05-02,1395000.0
2002-05-03,334000.0
2002-05-06,313000.0
2002-05-07,937900.0
2002-05-08,470000.0
2002-05-09,298800.0
2002-05-10,167500.0
2002-05-13,170800.0
2002-05-14,230500.0
2002-05-15,225900.0
2002-05-16,227400.0
2002-05-17,197900.0
2002-05-20,166500.0
2002-05-21,133800.0
2002-05-22,176400.0
2002-05-23,358200.0
2002-05-24,126700.0
2002-05-28,168800.0
2002-05-29,91300.0
2002-05-30,77100.0
2002-05-31,109800.0
2002-06-03,107500.0
2002-06-04,121600.0
2002-06-05,158500.0
2002-06-06,130400.0
2002-06-07,232000.0
2002-06-10,831600.0
2002-06-11,238900.0
2002-06-12,154200.0
2002-06-13,102500.0
2002-06-14,114500.0
2002-06-17,385400.0
2002-06-18,107700.0
2002-06-19,156900.0
2002-06-20,174400.0
2002-06-21,268500.0
2002-06-24,549400.0
2002-06-25,156300.0
2002-06-26,1128100.0
2002-06-27,315300.0
2002-06-28,386500.0
2002-07-01,213700.0
2002-07-02,238300.0
2002-07-03,219600.0
2002-07-05,151700.0
2002-07-08,231000.0
2002-07-09,159100.0
2002-07-10,168600.0
2002-07-11,153700.0
2002-07-12,129700.0
2002-07-15,112200.0
2002-07-16,136700.0
2002-07-17,209900.0
2002-07-18,143100.0
2002-07-19,187300.0
2002-07-22,129500.0
2002-07-23,187100.0
2002-07-24,630900.0
2002-07-25,404000.0
2002-07-26,500600.0
2002-07-29,639800.0
2002-07-30,353700.0
2002-07-31,619000.0
2002-08-01,1709700.0
2002-08-02,803100.0
2002-08-05,408700.0
2002-08-06,641400.0
2002-08-07,378700.0
2002-08-08,176300.0
2002-08-09,176300.0
2002-08-12,300100.0
2002-08-13,919600.0
2002-08-14,142200.0
2002-08-15,129900.0
2002-08-16,122400.0
2002-08-19,127300.0
2002-08-20,360100.0
2002-08-21,243000.0
2002-08-22,327200.0
2002-08-23,226400.0
2002-08-26,292100.0
2002-08-27,180500.0
2002-08-28,206900.0
2002-08-29,81900.0
2002-08-30,83100.0
2002-09-03,269300.0
2002-09-04,133000.0
2002-09-05,109200.0
2002-09-06,119800.0
2002-09-09,95400.0
2002-09-10,125400.0
2002-09-11,75500.0
2002-09-12,71000.0
2002-09-13,73500.0
2002-09-16,77500.0
2002-09-17,102500.0
2002-09-18,168100.0
2002-09-19,211900.0
2002-09-20,223300.0
2002-09-23,138800.0
2002-09-24,290800.0
2002-09-25,806700.0
2002-09-26,190600.0
2002-09-27,157900.0
2002-09-30,202300.0
2002-10-01,190800.0
2002-10-02,178100.0
2002-10-03,120600.0
2002-10-04,90300.0
2002-10-07,165100.0
2002-10-08,241000.0
2002-10-09,285900.0
2002-10-10,247500.0
2002-10-11,224200.0
2002-10-14,204500.0
2002-10-15,416900.0
2002-10-16,226100.0
2002-10-17,353600.0
2002-10-18,135300.0
2002-10-21,127500.0
2002-10-22,149700.0
2002-10-23,139000.0
2002-10-24,431500.0
2002-10-25,240100.0
2002-10-28,369300.0
2002-10-29,337700.0
2002-10-30,190400.0
2002-10-31,225400.0
2002-11-01,220700.0
2002-11-04,451400.0
2002-11-05,529500.0
2002-11-06,2191800.0
2002-11-07,389200.0
2002-11-08,590800.0
2002-11-11,223500.0
2002-11-12,310200.0
2002-11-13,209000.0
2002-11-14,214400.0
2002-11-15,209700.0
2002-11-18,203600.0
2002-11-19,194600.0
2002-11-20,277000.0
2002-11-21,533400.0
2002-11-22,302000.0
2002-11-25,497800.0
2002-11-26,483300.0
2002-11-27,1594000.0
2002-11-29,215100.0
2002-12-02,440500.0
2002-12-03,338900.0
2002-12-04,322800.0
2002-12-05,195400.0
2002-12-06,181200.0
2002-12-09,342000.0
2002-12-10,209900.0
2002-12-11,182500.0
2002-12-12,178600.0
2002-12-13,335100.0
2002-12-16,217400.0
2002-12-17,313200.0
2002-12-18,336500.0
2002-12-19,459100.0
2002-12-20,319400.0
2002-12-23,255000.0
2002-12-24,58600.0
2002-12-26,137300.0
2002-12-27,112400.0
2002-12-30,227400.0
2002-12-31,395800.0
2003-01-02,172200.0
2003-01-03,136300.0
2003-01-06,361000.0
2003-01-07,502100.0
2003-01-08,132900.0
2003-01-09,143800.0
2003-01-10,128600.0
2003-01-13,123900.0
2003-01-14,414600.0
2003-01-15,171100.0
2003-01-16,108000.0
2003-01-17,134500.0
2003-01-21,107200.0
2003-01-22,208200.0
2003-01-23,166600.0
2003-01-24,199700.0
2003-01-27,211600.0
2003-01-28,171700.0
2003-01-29,119800.0
2003-01-30,107600.0
2003-01-31,113900.0
2003-02-03,67800.0
2003-02-04,118600.0
2003-02-05,97500.0
2003-02-06,70600.0
2003-02-07,68100.0
2003-02-10,185200.0
2003-02-11,282300.0
2003-02-12,324900.0
2003-02-13,246000.0
2003-02-14,87800.0
2003-02-18,127400.0
2003-02-19,178600.0
2003-02-20,94600.0
2003-02-21,58500.0
2003-02-24,651000.0
2003-02-25,207900.0
2003-02-26,93100.0
2003-02-27,151200.0
2003-02-28,87200.0
2003-03-03,115100.0
2003-03-04,77000.0
2003-03-05,67600.0
2003-03-06,147200.0
2003-03-07,143900.0
2003-03-10,144900.0
2003-03-11,66700.0
2003-03-12,105300.0
2003-03-13,250700.0
2003-03-14,166100.0
2003-03-17,132400.0
2003-03-18,174300.0
2003-03-19,2524500.0
2003-03-20,827200.0
2003-03-21,490800.0
2003-03-24,291000.0
2003-03-25,305700.0
2003-03-26,136800.0
2003-03-27,130500.0
2003-03-28,78800.0
2003-03-31,120400.0
2003-04-01,186900.0
2003-04-02,148600.0
2003-04-03,73100.0
2003-04-04,50800.0
2003-04-07,169900.0
2003-04-08,36900.0
2003-04-09,173600.0
2003-04-10,110400.0
2003-04-11,55400.0
2003-04-14,82200.0
2003-04-15,245900.0
2003-04-16,269100.0
2003-04-17,660900.0
2003-04-21,1552500.0
2003-04-22,495600.0
2003-04-23,313600.0
2003-04-24,263700.0
2003-04-25,337200.0
2003-04-28,314400.0
2003-04-29,489500.0
2003-04-30,665700.0
2003-05-01,1777600.0
2003-05-02,4613900.0
2003-05-05,1307600.0
2003-05-06,1164400.0
2003-05-07,467600.0
2003-05-08,495000.0
2003-05-09,436700.0
2003-05-12,621000.0
2003-05-13,369100.0
2003-05-14,182800.0
2003-05-15,314100.0
2003-05-16,422900.0
2003-05-19,375600.0
2003-05-20,301400.0
2003-05-21,285100.0
2003-05-22,1087800.0
2003-05-23,2275900.0
2003-05-27,1066200.0
2003-05-28,1059100.0
2003-05-29,861400.0
2003-05-30,501800.0
2003-06-02,864300.0
2003-06-03,1337100.0
2003-06-04,1134100.0
2003-06-05,480600.0
2003-06-06,635400.0
2003-06-09,650100.0
2003-06-10,539900.0
2003-06-11,234200.0
2003-06-12,1743000.0
2003-06-13,610000.0
2003-06-16,1109100.0
2003-06-17,847200.0
2003-06-18,1051000.0
2003-06-19,707100.0
2003-06-20,523300.0
2003-06-23,465400.0
2003-06-24,466000.0
2003-06-25,255000.0
2003-06-26,218800.0
2003-06-27,741100.0
2003-06-30,723700.0
2003-07-01,446800.0
2003-07-02,981400.0
2003-07-03,680700.0
2003-07-07,339800.0
2003-07-08,632200.0
2003-07-09,252700.0
2003-07-10,704700.0
2003-07-11,128400.0
2003-07-14,550300.0
2003-07-15,513500.0
2003-07-16,428800.0
2003-07-17,1094400.0
2003-07-18,1037900.0
2003-07-21,449400.0
2003-07-22,249200.0
2003-07-23,481700.0
2003-07-24,1086900.0
2003-07-25,7165600.0
2003-07-28,3499000.0
2003-07-29,5005900.0
2003-07-30,1288800.0
2003-07-31,1151000.0
2003-08-01,1044800.0
2003-08-04,997900.0
2003-08-05,444800.0
2003-08-06,784400.0
2003-08-07,1131500.0
2003-08-08,855500.0
2003-08-11,486600.0
2003-08-12,526000.0
2003-08-13,829800.0
2003-08-14,882500.0
2003-08-15,380800.0
2003-08-18,1865600.0
2003-08-19,1351000.0
2003-08-20,588600.0
2003-08-21,522600.0
2003-08-22,824700.0
2003-08-25,583600.0
2003-08-26,550400.0
2003-08-27,451900.0
2003-08-28,760600.0
2003-08-29,502700.0
2003-09-02,647300.0
2003-09-03,519900.0
2003-09-04,484000.0
2003-09-05,759200.0
2003-09-08,725400.0
2003-09-09,970800.0
2003-09-10,664100.0
2003-09-11,720100.0
2003-09-12,510900.0
2003-09-15,406200.0
2003-09-16,397600.0
2003-09-17,428600.0
2003-09-18,730500.0
2003-09-19,347800.0
2003-09-22,4400100.0
2003-09-23,5347700.0
2003-09-24,1882600.0
2003-09-25,1324300.0
2003-09-26,1075900.0
2003-09-29,973200.0
2003-09-30,1089700.0
2003-10-01,1190000.0
2003-10-02,645500.0
2003-10-03,1750400.0
2003-10-06,1222300.0
2003-10-07,687200.0
2003-10-08,619700.0
2003-10-09,1146400.0
2003-10-10,280200.0
2003-10-13,614400.0
2003-10-14,498700.0
2003-10-15,424000.0
2003-10-16,471600.0
2003-10-17,961400.0
2003-10-20,1364700.0
2003-10-21,553700.0
2003-10-22,655700.0
2003-10-23,449400.0
2003-10-24,864100.0
2003-10-27,509700.0
2003-10-28,786000.0
2003-10-29,561900.0
2003-10-30,754100.0
2003-10-31,953400.0
2003-11-03,1090100.0
2003-11-04,2485400.0
2003-11-05,15836100.0
2003-11-06,4644400.0
2003-11-07,2503000.0
2003-11-10,1589500.0
2003-11-11,2276400.0
2003-11-12,3248000.0
2003-11-13,2637000.0
2003-11-14,1915000.0
2003-11-17,2203800.0
2003-11-18,1822900.0
2003-11-19,2168300.0
2003-11-20,2546200.0
2003-11-21,988500.0
2003-11-24,1210300.0
2003-11-25,1461900.0
2003-11-26,772000.0
2003-11-28,375900.0
2003-12-01,969900.0
2003-12-02,816400.0
2003-12-03,1232000.0
2003-12-04,1462600.0
2003-12-05,1134100.0
2003-12-08,525900.0
2003-12-09,837300.0
2003-12-10,2614400.0
2003-12-11,1648100.0
2003-12-12,1422000.0
2003-12-15,1060800.0
2003-12-16,673800.0
2003-12-17,1282400.0
2003-12-18,615900.0
2003-12-19,627300.0
2003-12-22,591100.0
2003-12-23,385400.0
2003-12-24,286700.0
2003-12-26,194300.0
2003-12-29,633400.0
2003-12-30,479400.0
2003-12-31,756900.0
2004-01-02,1273900.0
2004-01-05,987300.0
2004-01-06,1755600.0
2004-01-07,1227800.0
2004-01-08,854300.0
2004-01-09,692400.0
2004-01-12,560900.0
2004-01-13,468400.0
2004-01-14,711400.0
2004-01-15,576500.0
2004-01-16,786100.0
2004-01-20,956100.0
2004-01-21,4907000.0
2004-01-22,1507800.0
2004-01-23,669800.0
2004-01-26,464900.0
2004-01-27,1063600.0
2004-01-28,1313100.0
2004-01-29,1052300.0
2004-01-30,776800.0
2004-02-02,554200.0
2004-02-03,500600.0
2004-02-04,568100.0
2004-02-05,425600.0
2004-02-06,573500.0
2004-02-09,1858500.0
2004-02-10,3248600.0
2004-02-11,13190100.0
2004-02-12,2978300.0
2004-02-13,1354600.0
2004-02-17,934200.0
2004-02-18,510700.0
2004-02-19,1217400.0
2004-02-20,1532600.0
2004-02-23,975900.0
2004-02-24,791600.0
2004-02-25,816000.0
2004-02-26,642100.0
2004-02-27,1510300.0
2004-03-01,524800.0
2004-03-02,701900.0
2004-03-03,494900.0
2004-03-04,417400.0
2004-03-05,1316600.0
2004-03-08,1093100.0
2004-03-09,705700.0
2004-03-10,860500.0
2004-03-11,827900.0
2004-03-12,776800.0
2004-03-15,1020000.0
2004-03-16,666100.0
2004-03-17,779800.0
2004-03-18,1553200.0
2004-03-19,1225200.0
2004-03-22,921100.0
2004-03-23,738600.0
2004-03-24,725000.0
2004-03-25,1168800.0
2004-03-26,1746900.0
2004-03-29,1079000.0
2004-03-30,719300.0
2004-03-31,1438100.0
2004-04-01,709000.0
2004-04-02,812500.0
2004-04-05,652000.0
2004-04-06,567000.0
2004-04-07,848600.0
2004-04-08,796900.0
2004-04-12,572900.0
2004-04-13,453900.0
2004-04-14,663400.0
2004-04-15,414900.0
2004-04-16,1065600.0
2004-04-19,504800.0
2004-04-20,654000.0
2004-04-21,355100.0
2004-04-22,836700.0
2004-04-23,488900.0
2004-04-26,331600.0
2004-04-27,1179900.0
2004-04-28,692700.0
2004-04-29,1210900.0
2004-04-30,782700.0
2004-05-03,2191800.0
2004-05-04,2937600.0
2004-05-05,1185400.0
2004-05-06,962900.0
2004-05-07,1075100.0
2004-05-10,809900.0
2004-05-11,610000.0
2004-05-12,837000.0
2004-05-13,561100.0
2004-05-14,378800.0
2004-05-17,363100.0
2004-05-18,398000.0
2004-05-19,586300.0
2004-05-20,501600.0
2004-05-21,882900.0
2004-05-24,768700.0
2004-05-25,863300.0
2004-05-26,820500.0
2004-05-27,554700.0
2004-05-28,766800.0
2004-06-01,2089100.0
2004-06-02,1311500.0
2004-06-03,636900.0
2004-06-04,541100.0
2004-06-07,556900.0
2004-06-08,677700.0
2004-06-09,741900.0
2004-06-10,469700.0
2004-06-14,586500.0
2004-06-15,531000.0
2004-06-16,517500.0
2004-06-17,629700.0
2004-06-18,1063000.0
2004-06-21,759500.0
2004-06-22,3739600.0
2004-06-23,2540600.0
2004-06-24,866000.0
2004-06-25,888900.0
2004-06-28,1111500.0
2004-06-29,924800.0
2004-06-30,1258000.0
2004-07-01,1283200.0
2004-07-02,1076400.0
2004-07-06,858400.0
2004-07-07,629200.0
2004-07-08,659300.0
2004-07-09,668900.0
2004-07-12,534700.0
2004-07-13,522800.0
2004-07-14,805300.0
2004-07-15,485700.0
2004-07-16,294300.0
2004-07-19,866100.0
2004-07-20,888100.0
2004-07-21,714500.0
2004-07-22,1525000.0
2004-07-23,670500.0
2004-07-26,521800.0
2004-07-27,523200.0
2004-07-28,509300.0
2004-07-29,487500.0
2004-07-30,347000.0
