Date,Volume
2012-04-12,654700.0
2012-04-13,1685000.0
2012-04-16,550200.0
2012-04-17,179600.0
2012-04-18,207100.0
2012-04-19,598100.0
2012-04-20,149700.0
2012-04-23,95700.0
2012-04-24,124500.0
2012-04-25,266200.0
2012-04-26,183900.0
2012-04-27,536000.0
2012-04-30,4105700.0
2012-05-01,6878600.0
2012-05-02,11287600.0
2012-05-03,11800000.0
2012-05-04,10881000.0
2012-05-07,12257200.0
2012-05-08,14601300.0
2012-05-09,13990000.0
2012-05-10,8862000.0
2012-05-11,4460100.0
2012-05-14,6398200.0
2012-05-15,6362800.0
2012-05-16,6118600.0
2012-05-17,5850500.0
2012-05-18,7940800.0
2012-05-21,5480100.0
2012-05-22,5415000.0
2012-05-23,5268900.0
2012-05-24,4210400.0
2012-05-25,3217900.0
2012-05-29,3979600.0
2012-05-30,6000600.0
2012-05-31,8098000.0
2012-06-01,5701700.0
2012-06-04,4844900.0
2012-06-05,4046500.0
2012-06-06,8609400.0
2012-06-07,7694300.0
2012-06-08,4302100.0
2012-06-11,5999000.0
2012-06-12,6809900.0
2012-06-13,2876200.0
2012-06-14,4460000.0
2012-06-15,9892400.0
2012-06-18,4254400.0
2012-06-19,4873500.0
2012-06-20,4628400.0
2012-06-21,3489900.0
2012-06-22,4359500.0
2012-06-25,3518600.0
2012-06-26,3274700.0
2012-06-27,3615600.0
2012-06-28,3115900.0
2012-06-29,4599500.0
2012-07-02,3868500.0
2012-07-03,3647400.0
2012-07-05,2711300.0
2012-07-06,1907800.0
2012-07-09,2264600.0
2012-07-10,2972900.0
2012-07-11,2583000.0
2012-07-12,3505600.0
2012-07-13,4801300.0
2012-07-16,4895700.0
2012-07-17,3604100.0
2012-07-18,2839200.0
2012-07-19,3758600.0
2012-07-20,3290000.0
2012-07-23,3245900.0
2012-07-24,2351600.0
2012-07-25,3551300.0
2012-07-26,2951300.0
2012-07-27,6158600.0
2012-07-30,2830300.0
2012-07-31,6958400.0
2012-08-01,6639700.0
2012-08-02,4434800.0
2012-08-03,4516000.0
2012-08-06,3405100.0
2012-08-07,4636800.0
2012-08-08,4002600.0
2012-08-09,2888200.0
2012-08-10,2107700.0
2012-08-13,2213500.0
2012-08-14,2533900.0
2012-08-15,4009400.0
2012-08-16,3862100.0
2012-08-17,5536300.0
2012-08-20,3809500.0
2012-08-21,4469400.0
2012-08-22,4384500.0
2012-08-23,1996300.0
2012-08-24,2562300.0
2012-08-27,3779200.0
2012-08-28,3770300.0
2012-08-29,2674300.0
2012-08-30,2523800.0
2012-08-31,5791200.0
2012-09-04,2620700.0
2012-09-05,2881800.0
2012-09-06,4222200.0
2012-09-07,3458100.0
2012-09-10,4417300.0
2012-09-11,6304700.0
2012-09-12,5269800.0
2012-09-13,5292000.0
2012-09-14,6718600.0
2012-09-17,4833400.0
2012-09-18,6108200.0
2012-09-19,3505400.0
2012-09-20,3233500.0
2012-09-21,5960500.0
2012-09-24,2453800.0
2012-09-25,2912200.0
2012-09-26,3626000.0
2012-09-27,3180100.0
2012-09-28,3253700.0
2012-10-01,2785500.0
2012-10-02,2911900.0
2012-10-03,5392000.0
2012-10-04,6196000.0
2012-10-05,7658200.0
2012-10-08,3414600.0
2012-10-09,3667800.0
2012-10-10,5564600.0
2012-10-11,4600600.0
2012-10-12,6634300.0
2012-10-15,2722000.0
2012-10-16,5742000.0
2012-10-17,2842000.0
2012-10-18,3402300.0
2012-10-19,3002400.0
2012-10-22,3421700.0
2012-10-23,4079100.0
2012-10-24,3478700.0
2012-10-25,2903900.0
2012-10-26,6123800.0
2012-10-31,4791200.0
2012-11-01,4291500.0
2012-11-02,2826000.0
2012-11-05,3024100.0
2012-11-06,8220800.0
2012-11-07,6708500.0
2012-11-08,3699100.0
2012-11-09,5424200.0
2012-11-12,2699200.0
2012-11-13,3129100.0
2012-11-14,3542400.0
2012-11-15,3805000.0
2012-11-16,4591900.0
2012-11-19,4339700.0
2012-11-20,3492900.0
2012-11-21,3805700.0
2012-11-23,1698700.0
2012-11-26,2943300.0
2012-11-27,4638900.0
2012-11-28,5404800.0
2012-11-29,3951100.0
2012-11-30,5323100.0
2012-12-03,5670000.0
2012-12-04,3726600.0
2012-12-05,3332400.0
2012-12-06,3405700.0
2012-12-07,4854900.0
2012-12-10,7741300.0
2012-12-11,5205500.0
2012-12-12,8427100.0
2012-12-13,7136600.0
2012-12-14,5120800.0
2012-12-17,4292300.0
2012-12-18,3922800.0
2012-12-19,6409900.0
2012-12-20,4391700.0
2012-12-21,5053600.0
2012-12-24,975200.0
2012-12-26,2322700.0
2012-12-27,2885400.0
2012-12-28,2999100.0
2012-12-31,4233600.0
2013-01-02,5229900.0
2013-01-03,5291900.0
2013-01-04,4161100.0
2013-01-07,6884000.0
2013-01-08,3575600.0
2013-01-09,4429800.0
2013-01-10,3403400.0
2013-01-11,4615800.0
2013-01-14,5000100.0
2013-01-15,4499600.0
2013-01-16,8024800.0
2013-01-17,5976600.0
2013-01-18,5998800.0
2013-01-22,4462000.0
2013-01-23,4293900.0
2013-01-24,4702100.0
2013-01-25,3612300.0
2013-01-28,4055400.0
2013-01-29,8446300.0
2013-01-30,7922300.0
2013-01-31,5450400.0
2013-02-01,4709200.0
2013-02-04,3796500.0
2013-02-05,4578900.0
2013-02-06,5068700.0
2013-02-07,4392600.0
2013-02-08,4745800.0
2013-02-11,3097900.0
2013-02-12,3702400.0
2013-02-13,2777100.0
2013-02-14,3560000.0
2013-02-15,3787800.0
2013-02-19,3091700.0
2013-02-20,4847000.0
2013-02-21,5032600.0
2013-02-22,3049300.0
2013-02-25,4294800.0
2013-02-26,4346900.0
2013-02-27,2581500.0
2013-02-28,4226400.0
2013-03-01,3150000.0
2013-03-04,3758500.0
2013-03-05,3920300.0
2013-03-06,2929700.0
2013-03-07,3429800.0
2013-03-08,4045300.0
2013-03-11,4966800.0
2013-03-12,4134600.0
2013-03-13,4784800.0
2013-03-14,3832700.0
2013-03-15,5979000.0
2013-03-18,3643900.0
2013-03-19,4124400.0
2013-03-20,5087500.0
2013-03-21,3394800.0
2013-03-22,2650400.0
2013-03-25,3905300.0
2013-03-26,3243600.0
2013-03-27,3920600.0
2013-03-28,6211100.0
2013-04-01,3015200.0
2013-04-02,5679900.0
2013-04-03,14028500.0
2013-04-04,6139100.0
2013-04-05,5289600.0
2013-04-08,3969300.0
2013-04-09,4291500.0
2013-04-10,6005500.0
2013-04-11,6204800.0
2013-04-12,8305100.0
2013-04-15,7897200.0
2013-04-16,5644000.0
2013-04-17,4602100.0
2013-04-18,4270200.0
2013-04-19,5045100.0
