Date,Volume
2011-02-11,50610600.0
2011-02-14,6275900.0
2011-02-15,4337800.0
2011-02-16,4627100.0
2011-02-17,3290700.0
2011-02-18,2583800.0
2011-02-22,2454300.0
2011-02-23,2671200.0
2011-02-24,1698000.0
2011-02-25,2225900.0
2011-02-28,2380400.0
2011-03-01,1908000.0
2011-03-02,2197000.0
2011-03-03,1901800.0
2011-03-04,892300.0
2011-03-07,1049600.0
2011-03-08,827400.0
2011-03-09,294100.0
2011-03-10,2715200.0
2011-03-11,1896900.0
2011-03-14,1967700.0
2011-03-15,1968400.0
2011-03-16,2062200.0
2011-03-17,1511400.0
2011-03-18,1906600.0
2011-03-21,1253000.0
2011-03-22,1014700.0
2011-03-23,2570500.0
2011-03-24,1411600.0
2011-03-25,2687100.0
2011-03-28,1552900.0
2011-03-29,1313800.0
2011-03-30,769700.0
2011-03-31,884400.0
2011-04-01,1869200.0
2011-04-04,1177900.0
2011-04-05,1021200.0
2011-04-06,725100.0
2011-04-07,1226100.0
2011-04-08,934800.0
2011-04-11,1160900.0
2011-04-12,1278100.0
2011-04-13,2766900.0
2011-04-14,785800.0
2011-04-15,863900.0
2011-04-18,882400.0
2011-04-19,1121200.0
2011-04-20,2054000.0
2011-04-21,1516900.0
2011-04-25,604100.0
2011-04-26,1100000.0
2011-04-27,1479600.0
2011-04-28,1041000.0
2011-04-29,1843400.0
2011-05-02,1036600.0
2011-05-03,1158700.0
2011-05-04,2537800.0
2011-05-05,1618300.0
2011-05-06,653600.0
2011-05-09,752100.0
2011-05-10,777800.0
2011-05-11,1400100.0
2011-05-12,1800000.0
2011-05-13,1344100.0
2011-05-16,1737600.0
2011-05-17,2404600.0
2011-05-18,895200.0
2011-05-19,1096500.0
2011-05-20,1535400.0
2011-05-23,2927600.0
2011-05-24,2587700.0
2011-05-25,3304700.0
2011-05-26,1507000.0
2011-05-27,1896600.0
2011-05-31,5489900.0
2011-06-01,1042800.0
2011-06-02,978400.0
2011-06-03,1566400.0
2011-06-06,1402100.0
2011-06-07,1980000.0
2011-06-08,766800.0
2011-06-09,1215900.0
2011-06-10,895800.0
2011-06-13,901900.0
2011-06-14,760200.0
2011-06-15,1149000.0
2011-06-16,792100.0
2011-06-17,2448200.0
2011-06-20,866700.0
2011-06-21,631300.0
2011-06-22,1587400.0
2011-06-23,1963100.0
2011-06-24,11554800.0
2011-06-27,1889000.0
2011-06-28,2235400.0
2011-06-29,1592100.0
2011-06-30,809500.0
2011-07-01,846600.0
2011-07-05,505800.0
2011-07-06,1239500.0
2011-07-07,876300.0
2011-07-08,757500.0
2011-07-11,725400.0
2011-07-12,665900.0
2011-07-13,556800.0
2011-07-14,799600.0
2011-07-15,785100.0
2011-07-18,695200.0
2011-07-19,390100.0
2011-07-20,579000.0
2011-07-21,1277300.0
2011-07-22,1017700.0
2011-07-25,2753000.0
2011-07-26,2921300.0
2011-07-27,3648100.0
2011-07-28,985200.0
2011-07-29,999300.0
2011-08-01,612300.0
2011-08-02,893400.0
2011-08-03,1392600.0
2011-08-04,1813800.0
2011-08-05,3006600.0
2011-08-08,2018900.0
2011-08-09,1689300.0
2011-08-10,1909300.0
2011-08-11,1372400.0
2011-08-12,1136200.0
2011-08-15,676900.0
2011-08-16,646000.0
2011-08-17,672000.0
2011-08-18,3587900.0
2011-08-19,1913900.0
2011-08-22,1543600.0
2011-08-23,1153000.0
2011-08-24,686600.0
2011-08-25,570200.0
2011-08-26,570800.0
2011-08-29,530600.0
2011-08-30,437500.0
2011-08-31,1786100.0
2011-09-01,553700.0
2011-09-02,567100.0
2011-09-06,701000.0
2011-09-07,895700.0
2011-09-08,982600.0
2011-09-09,1141700.0
2011-09-12,945500.0
2011-09-13,1051000.0
2011-09-14,834600.0
2011-09-15,472300.0
2011-09-16,1882700.0
2011-09-19,3781600.0
2011-09-20,849700.0
2011-09-21,1400900.0
2011-09-22,1731800.0
2011-09-23,699700.0
2011-09-26,1366100.0
2011-09-27,1766000.0
2011-09-28,894600.0
2011-09-29,801400.0
2011-09-30,769700.0
2011-10-03,860400.0
2011-10-04,2500000.0
2011-10-05,1193100.0
2011-10-06,795900.0
2011-10-07,446500.0
2011-10-10,785300.0
2011-10-11,664300.0
2011-10-12,692200.0
2011-10-13,526200.0
2011-10-14,977500.0
2011-10-17,11278800.0
2011-10-18,7530200.0
2011-10-19,5671400.0
2011-10-20,5711000.0
2011-10-21,3718000.0
2011-10-24,3777600.0
2011-10-25,3195100.0
2011-10-26,5107000.0
2011-10-27,6102300.0
2011-10-28,2818200.0
2011-10-31,3360100.0
2011-11-01,3432400.0
2011-11-02,2355100.0
2011-11-03,3193000.0
2011-11-04,1963900.0
2011-11-07,1772400.0
2011-11-08,1483400.0
2011-11-09,1723000.0
2011-11-10,1579500.0
2011-11-11,1838500.0
2011-11-14,2151800.0
2011-11-15,2969400.0
2011-11-16,3082100.0
2011-11-17,3681200.0
2011-11-18,2682300.0
2011-11-21,1718400.0
2011-11-22,3260200.0
2011-11-23,2434800.0
2011-11-25,1160600.0
2011-11-28,2415000.0
2011-11-29,3221800.0
2011-11-30,2897800.0
2011-12-01,2597800.0
2011-12-02,4090000.0
2011-12-05,1903400.0
2011-12-06,1889200.0
2011-12-07,1929900.0
2011-12-08,2893400.0
2011-12-09,2197000.0
2011-12-12,2065100.0
2011-12-13,2798200.0
2011-12-14,2410300.0
2011-12-15,2182100.0
2011-12-16,5227100.0
2011-12-19,1174000.0
2011-12-20,1205500.0
2011-12-21,1508500.0
2011-12-22,948300.0
2011-12-23,1258200.0
2011-12-27,975800.0
2011-12-28,1500000.0
2011-12-29,948800.0
2011-12-30,2006500.0
2012-01-03,3454500.0
2012-01-04,4255300.0
2012-01-05,4030000.0
2012-01-06,2796200.0
2012-01-09,1279000.0
2012-01-10,1754900.0
2012-01-11,3831100.0
2012-01-12,2272800.0
2012-01-13,1594700.0
2012-01-17,2591300.0
2012-01-18,2410100.0
2012-01-19,1382200.0
2012-01-20,1188800.0
2012-01-23,931400.0
2012-01-24,932600.0
2012-01-25,1722400.0
2012-01-26,1551500.0
2012-01-27,3173900.0
2012-01-30,1966100.0
2012-01-31,1454300.0
2012-02-01,1672300.0
2012-02-02,1911400.0
2012-02-03,2519800.0
2012-02-06,1468100.0
2012-02-07,1989700.0
2012-02-08,1927300.0
2012-02-09,2126600.0
2012-02-10,1370100.0
2012-02-13,1779500.0
2012-02-14,1862000.0
2012-02-15,1761800.0
2012-02-16,2754800.0
2012-02-17,1682600.0
2012-02-21,1455500.0
2012-02-22,1516800.0
2012-02-23,1642600.0
2012-02-24,2454800.0
2012-02-27,4080900.0
2012-02-28,3277500.0
2012-02-29,2984000.0
2012-03-01,1653300.0
2012-03-02,1775700.0
2012-03-05,1809900.0
2012-03-06,2117000.0
2012-03-07,1907600.0
2012-03-08,1591100.0
2012-03-09,2193100.0
2012-03-12,2318800.0
2012-03-13,1389100.0
2012-03-14,1443700.0
2012-03-15,2377000.0
2012-03-16,2915700.0
2012-03-19,1924700.0
2012-03-20,2414800.0
2012-03-21,2414400.0
2012-03-22,2160200.0
2012-03-23,2682400.0
2012-03-26,1726300.0
2012-03-27,1987800.0
2012-03-28,1912100.0
2012-03-29,2361600.0
2012-03-30,1841800.0
2012-04-02,1652400.0
2012-04-03,2893400.0
2012-04-04,1796700.0
2012-04-05,1665800.0
2012-04-09,1090000.0
2012-04-10,2746900.0
2012-04-11,1762300.0
2012-04-12,1055100.0
2012-04-13,1022500.0
2012-04-16,1600400.0
2012-04-17,2121900.0
2012-04-18,2528900.0
2012-04-19,2381400.0
2012-04-20,2567600.0
2012-04-23,2330100.0
2012-04-24,2097600.0
2012-04-25,3094600.0
2012-04-26,2140600.0
2012-04-27,1585700.0
2012-04-30,1517000.0
2012-05-01,2260300.0
2012-05-02,2889100.0
2012-05-03,1100000.0
2012-05-04,1762500.0
2012-05-07,1436400.0
2012-05-08,1918100.0
2012-05-09,2498900.0
2012-05-10,4062700.0
2012-05-11,2209900.0
2012-05-14,1527600.0
2012-05-15,2980200.0
2012-05-16,3188900.0
2012-05-17,3496000.0
2012-05-18,5466400.0
2012-05-21,5497400.0
2012-05-22,7045700.0
2012-05-23,10049700.0
2012-05-24,60741100.0
2012-05-25,16245200.0
2012-05-29,8961000.0
2012-05-30,8313800.0
2012-05-31,13708800.0
2012-06-01,12541000.0
2012-06-04,15116800.0
2012-06-05,9079900.0
2012-06-06,46185100.0
2012-06-07,19309200.0
