Date,Volume
2004-06-21,744000.0
2004-06-22,856200.0
2004-06-23,810300.0
2004-06-24,770700.0
2004-06-25,2187200.0
2004-06-28,1167400.0
2004-06-29,880500.0
2004-06-30,1365500.0
2004-07-01,1034600.0
2004-07-02,600900.0
2004-07-06,830400.0
2004-07-07,502800.0
2004-07-08,777400.0
2004-07-09,384700.0
2004-07-12,423200.0
2004-07-13,430600.0
2004-07-14,846900.0
2004-07-15,1057600.0
2004-07-16,889500.0
2004-07-19,704100.0
2004-07-20,1020500.0
2004-07-21,989900.0
2004-07-22,1607100.0
2004-07-23,517500.0
2004-07-26,843200.0
2004-07-27,1619200.0
2004-07-28,1769700.0
2004-07-29,1951000.0
2004-07-30,1193400.0
2004-08-02,1361700.0
2004-08-03,1002900.0
2004-08-04,1030700.0
2004-08-05,800500.0
2004-08-06,964500.0
2004-08-09,1226800.0
2004-08-10,779200.0
2004-08-11,785000.0
2004-08-12,669500.0
2004-08-13,979900.0
2004-08-16,1164200.0
2004-08-17,1298000.0
2004-08-18,818900.0
2004-08-19,1024200.0
2004-08-20,749400.0
2004-08-23,851800.0
2004-08-24,625600.0
2004-08-25,749700.0
2004-08-26,570100.0
2004-08-27,600400.0
2004-08-30,677100.0
2004-08-31,590300.0
2004-09-01,1593800.0
2004-09-02,1008800.0
2004-09-03,2188500.0
2004-09-07,1229800.0
2004-09-08,1232600.0
2004-09-09,1060400.0
2004-09-10,821000.0
2004-09-13,1439500.0
2004-09-14,1053100.0
2004-09-15,791900.0
2004-09-16,1127400.0
2004-09-17,869800.0
2004-09-20,1081400.0
2004-09-21,1327600.0
2004-09-22,1119100.0
2004-09-23,1304700.0
2004-09-24,826400.0
2004-09-27,1171100.0
2004-09-28,1345400.0
2004-09-29,1074000.0
2004-09-30,1312600.0
2004-10-01,801700.0
2004-10-04,920600.0
2004-10-05,987700.0
2004-10-06,2218200.0
2004-10-07,823800.0
2004-10-08,723600.0
2004-10-11,422100.0
2004-10-12,990400.0
2004-10-13,1024300.0
2004-10-14,869200.0
2004-10-15,823000.0
2004-10-18,843300.0
2004-10-19,596300.0
2004-10-20,1138400.0
2004-10-21,971900.0
2004-10-22,874500.0
2004-10-25,560700.0
2004-10-26,1101400.0
2004-10-27,1863600.0
2004-10-28,1963600.0
2004-10-29,1151600.0
2004-11-01,1312700.0
2004-11-02,1477200.0
2004-11-03,1370500.0
2004-11-04,1993500.0
2004-11-05,2017200.0
2004-11-08,1090400.0
2004-11-09,1304500.0
2004-11-10,1489000.0
2004-11-11,1091900.0
2004-11-12,1087000.0
2004-11-15,611900.0
2004-11-16,728000.0
2004-11-17,1066400.0
2004-11-18,801200.0
2004-11-19,661300.0
2004-11-22,1378800.0
2004-11-23,574800.0
2004-11-24,850500.0
2004-11-26,318600.0
2004-11-29,632400.0
2004-11-30,1183800.0
2004-12-01,704200.0
2004-12-02,956900.0
2004-12-03,1252700.0
2004-12-06,937900.0
2004-12-07,1226200.0
2004-12-08,697400.0
2004-12-09,1037800.0
2004-12-10,634600.0
2004-12-13,688800.0
2004-12-14,820100.0
2004-12-15,1087700.0
2004-12-16,1538800.0
2004-12-17,1381000.0
2004-12-20,999600.0
2004-12-21,722300.0
2004-12-22,1606200.0
2004-12-23,605900.0
2004-12-27,623100.0
2004-12-28,286400.0
2004-12-29,456800.0
2004-12-30,385700.0
2004-12-31,409900.0
2005-01-03,892900.0
2005-01-04,1456900.0
2005-01-05,1357600.0
2005-01-06,787500.0
2005-01-07,1070000.0
2005-01-10,970300.0
2005-01-11,667300.0
2005-01-12,1379400.0
2005-01-13,603500.0
2005-01-14,686700.0
2005-01-18,745000.0
2005-01-19,666300.0
2005-01-20,834700.0
2005-01-21,709000.0
2005-01-24,577500.0
2005-01-25,803900.0
2005-01-26,1604200.0
2005-01-27,1003900.0
2005-01-28,1164100.0
2005-01-31,1078500.0
2005-02-01,1252600.0
2005-02-02,1164300.0
2005-02-03,966100.0
2005-02-04,1878400.0
2005-02-07,782900.0
2005-02-08,656900.0
2005-02-09,639300.0
2005-02-10,678900.0
2005-02-11,978300.0
2005-02-14,561500.0
2005-02-15,795600.0
2005-02-16,782600.0
2005-02-17,730200.0
2005-02-18,667900.0
2005-02-22,801700.0
2005-02-23,971800.0
2005-02-24,1297900.0
2005-02-25,1370400.0
2005-02-28,1151300.0
2005-03-01,1010700.0
2005-03-02,915600.0
2005-03-03,1179600.0
2005-03-04,1172800.0
2005-03-07,1736700.0
2005-03-08,810100.0
2005-03-09,1060200.0
2005-03-10,956600.0
2005-03-11,1251500.0
2005-03-14,1025300.0
2005-03-15,592400.0
2005-03-16,1296700.0
2005-03-17,1055200.0
2005-03-18,1309300.0
2005-03-21,895200.0
2005-03-22,1352600.0
2005-03-23,1475400.0
2005-03-24,936900.0
2005-03-28,785100.0
2005-03-29,1751800.0
2005-03-30,1213200.0
2005-03-31,1049600.0
2005-04-01,971400.0
2005-04-04,1262600.0
2005-04-05,994100.0
2005-04-06,725000.0
2005-04-07,946300.0
2005-04-08,659600.0
2005-04-11,625400.0
2005-04-12,1159100.0
2005-04-13,1489400.0
2005-04-14,2160800.0
2005-04-15,2768900.0
2005-04-18,1724400.0
2005-04-19,1567500.0
2005-04-20,1304000.0
2005-04-21,1066900.0
2005-04-22,957700.0
2005-04-25,704500.0
2005-04-26,920700.0
2005-04-27,2364400.0
2005-04-28,2442800.0
2005-04-29,1580500.0
2005-05-02,1142900.0
2005-05-03,1243000.0
2005-05-04,996600.0
2005-05-05,1184200.0
2005-05-06,1092300.0
2005-05-09,1148100.0
2005-05-10,1253400.0
2005-05-11,1036800.0
2005-05-12,1072700.0
2005-05-13,1924800.0
2005-05-16,1134800.0
2005-05-17,1214900.0
2005-05-18,1369900.0
2005-05-19,695600.0
2005-05-20,1168100.0
2005-05-23,943200.0
2005-05-24,939200.0
2005-05-25,1339700.0
2005-05-26,1137400.0
2005-05-27,510100.0
2005-05-31,840200.0
2005-06-01,1084800.0
2005-06-02,984700.0
2005-06-03,861500.0
2005-06-06,483900.0
2005-06-07,1037400.0
2005-06-08,752800.0
2005-06-09,863000.0
2005-06-10,857700.0
2005-06-13,934000.0
2005-06-14,897700.0
2005-06-15,1289800.0
2005-06-16,1438800.0
2005-06-17,1430400.0
2005-06-20,707800.0
2005-06-21,897400.0
2005-06-22,870000.0
2005-06-23,2053400.0
2005-06-24,1943200.0
2005-06-27,1211600.0
2005-06-28,787000.0
2005-06-29,817600.0
2005-06-30,1246300.0
2005-07-01,1874900.0
2005-07-05,1542100.0
2005-07-06,1087800.0
2005-07-07,2719900.0
2005-07-08,2198300.0
2005-07-11,1421400.0
2005-07-12,1187100.0
2005-07-13,889700.0
2005-07-14,699400.0
2005-07-15,752200.0
2005-07-18,675100.0
2005-07-19,986800.0
2005-07-20,1572000.0
2005-07-21,822400.0
2005-07-22,754500.0
2005-07-25,1154600.0
2005-07-26,1522000.0
2005-07-27,2472100.0
2005-07-28,1746300.0
2005-07-29,1120700.0
2005-08-01,830900.0
2005-08-02,999300.0
2005-08-03,1476600.0
2005-08-04,795700.0
2005-08-05,642300.0
2005-08-08,550200.0
2005-08-09,631100.0
2005-08-10,870800.0
2005-08-11,749600.0
2005-08-12,629100.0
2005-08-15,570900.0
2005-08-16,815200.0
2005-08-17,780500.0
2005-08-18,530500.0
2005-08-19,565300.0
2005-08-22,504100.0
2005-08-23,1340800.0
2005-08-24,1295300.0
2005-08-25,1050000.0
2005-08-26,1012400.0
2005-08-29,1012300.0
2005-08-30,987400.0
2005-08-31,2913900.0
2005-09-01,2235200.0
2005-09-02,1668300.0
2005-09-06,1448300.0
2005-09-07,1601600.0
2005-09-08,828500.0
2005-09-09,859000.0
2005-09-12,1300800.0
2005-09-13,1608500.0
2005-09-14,2191500.0
2005-09-15,1243600.0
2005-09-16,1516800.0
2005-09-19,1120300.0
2005-09-20,1942500.0
2005-09-21,1892800.0
2005-09-22,1461000.0
2005-09-23,1407600.0
2005-09-26,1414400.0
2005-09-27,1311100.0
2005-09-28,1162200.0
2005-09-29,1919000.0
2005-09-30,1096300.0
2005-10-03,1364900.0
2005-10-04,1836900.0
2005-10-05,1658300.0
2005-10-06,1692500.0
2005-10-07,1181200.0
2005-10-10,605300.0
2005-10-11,722200.0
2005-10-12,1097400.0
2005-10-13,1279700.0
2005-10-14,1065200.0
2005-10-17,903300.0
2005-10-18,992200.0
2005-10-19,911000.0
2005-10-20,1615600.0
2005-10-21,1204800.0
2005-10-24,1005000.0
2005-10-25,1464100.0
2005-10-26,2544900.0
2005-10-27,1030300.0
2005-10-28,1225500.0
2005-10-31,1689400.0
2005-11-01,934000.0
2005-11-02,821000.0
2005-11-03,728000.0
2005-11-04,1014300.0
2005-11-07,1158700.0
2005-11-08,951300.0
2005-11-09,1324100.0
2005-11-10,819100.0
2005-11-11,785800.0
2005-11-14,724700.0
2005-11-15,1085500.0
2005-11-16,966500.0
2005-11-17,1261600.0
2005-11-18,1779900.0
2005-11-21,1171100.0
2005-11-22,839200.0
2005-11-23,818300.0
2005-11-25,260300.0
2005-11-28,512800.0
2005-11-29,824000.0
2005-11-30,1148000.0
2005-12-01,1567100.0
2005-12-02,959800.0
2005-12-05,733400.0
2005-12-06,829600.0
2005-12-07,833300.0
2005-12-08,1265800.0
2005-12-09,703100.0
2005-12-12,678500.0
2005-12-13,1047000.0
2005-12-14,1024600.0
2005-12-15,1415600.0
2005-12-16,1703500.0
2005-12-19,841300.0
2005-12-20,627500.0
2005-12-21,1154900.0
2005-12-22,525000.0
2005-12-23,307100.0
2005-12-27,622000.0
2005-12-28,405500.0
2005-12-29,483400.0
2005-12-30,394000.0
2006-01-03,1222700.0
2006-01-04,1531900.0
2006-01-05,1284800.0
2006-01-06,816000.0
2006-01-09,654400.0
2006-01-10,769000.0
2006-01-11,1591700.0
2006-01-12,1554000.0
2006-01-13,636800.0
2006-01-17,1688700.0
2006-01-18,1206600.0
2006-01-19,1213900.0
2006-01-20,1232100.0
2006-01-23,878600.0
2006-01-24,1789300.0
2006-01-25,2402000.0
2006-01-26,1762500.0
2006-01-27,1188300.0
2006-01-30,924400.0
2006-01-31,981200.0
2006-02-01,1312800.0
2006-02-02,1381400.0
2006-02-03,1205900.0
2006-02-06,2266200.0
2006-02-07,1198300.0
2006-02-08,1543800.0
2006-02-09,1184100.0
2006-02-10,1126000.0
2006-02-13,865400.0
2006-02-14,973900.0
2006-02-15,697600.0
2006-02-16,720500.0
2006-02-17,1096000.0
2006-02-21,1417700.0
2006-02-22,1361600.0
2006-02-23,1108700.0
2006-02-24,943000.0
2006-02-27,899700.0
2006-02-28,847800.0
2006-03-01,831000.0
2006-03-02,934500.0
2006-03-03,978600.0
2006-03-06,1894300.0
2006-03-07,1500800.0
2006-03-08,2323500.0
2006-03-09,978000.0
2006-03-10,1698800.0
2006-03-13,1305900.0
2006-03-14,844100.0
2006-03-15,1922800.0
2006-03-16,1101400.0
2006-03-17,1439600.0
2006-03-20,875600.0
2006-03-21,2555900.0
2006-03-22,2515200.0
2006-03-23,1275600.0
2006-03-24,812400.0
2006-03-27,724800.0
2006-03-28,814800.0
2006-03-29,1094000.0
2006-03-30,1088300.0
2006-03-31,1633800.0
2006-04-03,1513700.0
2006-04-04,1679200.0
2006-04-05,1124300.0
2006-04-06,1074600.0
2006-04-07,1166900.0
2006-04-10,714300.0
2006-04-11,939600.0
2006-04-12,1110200.0
2006-04-13,648900.0
2006-04-17,1124300.0
2006-04-18,2881400.0
2006-04-19,1215800.0
2006-04-20,997000.0
2006-04-21,826900.0
2006-04-24,783800.0
2006-04-25,1912900.0
2006-04-26,2044000.0
2006-04-27,1746200.0
2006-04-28,1577200.0
2006-05-01,2891000.0
2006-05-02,1386700.0
2006-05-03,1270300.0
2006-05-04,1104700.0
2006-05-05,1076200.0
2006-05-08,1324700.0
2006-05-09,928600.0
2006-05-10,1003900.0
2006-05-11,1272300.0
2006-05-12,1086500.0
2006-05-15,1865800.0
2006-05-16,1270300.0
2006-05-17,1825500.0
2006-05-18,1239000.0
2006-05-19,1285400.0
2006-05-22,1684300.0
2006-05-23,1371300.0
2006-05-24,1919200.0
2006-05-25,1081100.0
2006-05-26,766100.0
2006-05-30,950100.0
2006-05-31,1581600.0
2006-06-01,1443300.0
2006-06-02,1403700.0
2006-06-05,935400.0
2006-06-06,1642400.0
2006-06-07,2074800.0
2006-06-08,3147400.0
2006-06-09,1367500.0
2006-06-12,1187300.0
2006-06-13,1989900.0
2006-06-14,1907700.0
2006-06-15,1223800.0
2006-06-16,1612800.0
2006-06-19,1028200.0
2006-06-20,1532300.0
2006-06-21,1411200.0
2006-06-22,1188500.0
2006-06-23,885100.0
2006-06-26,678700.0
2006-06-27,2334300.0
2006-06-28,1302900.0
2006-06-29,1643900.0
2006-06-30,1936200.0
2006-07-03,637100.0
2006-07-05,1146100.0
2006-07-06,679900.0
2006-07-07,921500.0
2006-07-10,1012300.0
2006-07-11,1460100.0
2006-07-12,1284000.0
2006-07-13,1226800.0
2006-07-14,1523700.0
2006-07-17,886300.0
2006-07-18,886800.0
2006-07-19,1416300.0
2006-07-20,1234200.0
2006-07-21,1089100.0
2006-07-24,1027700.0
2006-07-25,2144800.0
2006-07-26,2679000.0
2006-07-27,1571300.0
2006-07-28,1207100.0
2006-07-31,1039500.0
2006-08-01,1351500.0
2006-08-02,1553600.0
2006-08-03,1269200.0
2006-08-04,1202200.0
2006-08-07,951700.0
2006-08-08,1114200.0
2006-08-09,801400.0
2006-08-10,817800.0
2006-08-11,795500.0
2006-08-14,849000.0
2006-08-15,852000.0
2006-08-16,972500.0
2006-08-17,1007700.0
2006-08-18,691200.0
2006-08-21,981000.0
2006-08-22,780200.0
2006-08-23,864300.0
2006-08-24,580200.0
2006-08-25,793700.0
2006-08-28,914300.0
2006-08-29,840400.0
2006-08-30,897600.0
2006-08-31,604100.0
2006-09-01,853100.0
2006-09-05,584700.0
2006-09-06,735800.0
2006-09-07,1008200.0
2006-09-08,1076400.0
2006-09-11,1234600.0
2006-09-12,1209200.0
2006-09-13,1425400.0
2006-09-14,1000200.0
2006-09-15,1092400.0
2006-09-18,833400.0
2006-09-19,1123600.0
2006-09-20,899000.0
2006-09-21,1979000.0
2006-09-22,1154000.0
2006-09-25,1528700.0
2006-09-26,1315900.0
2006-09-27,1013100.0
2006-09-28,961400.0
2006-09-29,1065100.0
2006-10-02,1235400.0
2006-10-03,922700.0
2006-10-04,808100.0
2006-10-05,2111900.0
2006-10-06,1215000.0
2006-10-09,518900.0
2006-10-10,572100.0
2006-10-11,781300.0
2006-10-12,767600.0
2006-10-13,702300.0
2006-10-16,772800.0
2006-10-17,792100.0
2006-10-18,877800.0
2006-10-19,568000.0
2006-10-20,923300.0
2006-10-23,410300.0
2006-10-24,890800.0
2006-10-25,1160200.0
2006-10-26,887500.0
2006-10-27,774700.0
2006-10-30,885100.0
2006-10-31,1108400.0
2006-11-01,853600.0
2006-11-02,851200.0
2006-11-03,645600.0
2006-11-06,817800.0
2006-11-07,828600.0
2006-11-08,703000.0
2006-11-09,1642500.0
2006-11-10,1019900.0
2006-11-13,505500.0
2006-11-14,555900.0
2006-11-15,702100.0
2006-11-16,667400.0
2006-11-17,873500.0
2006-11-20,529300.0
2006-11-21,699400.0
2006-11-22,1580400.0
2006-11-24,372900.0
2006-11-27,1168400.0
2006-11-28,1021700.0
2006-11-29,647800.0
2006-11-30,762700.0
2006-12-01,775900.0
2006-12-04,1366100.0
2006-12-05,1126900.0
2006-12-06,661000.0
2006-12-07,666400.0
2006-12-08,1161900.0
2006-12-11,706500.0
2006-12-12,985600.0
2006-12-13,1189300.0
2006-12-14,801500.0
2006-12-15,1182700.0
2006-12-18,667000.0
2006-12-19,727700.0
2006-12-20,573400.0
2006-12-21,1146400.0
2006-12-22,798900.0
2006-12-26,469900.0
2006-12-27,632600.0
2006-12-28,433900.0
2006-12-29,504900.0
2007-01-03,2067000.0
2007-01-04,1254800.0
2007-01-05,2662500.0
2007-01-08,1236500.0
2007-01-09,1529900.0
2007-01-10,871500.0
2007-01-11,1178800.0
2007-01-12,1076000.0
2007-01-16,1234300.0
2007-01-17,891300.0
2007-01-18,901100.0
2007-01-19,728200.0
2007-01-22,1033700.0
2007-01-23,757200.0
2007-01-24,2501100.0
2007-01-25,1540800.0
2007-01-26,1504800.0
2007-01-29,1674900.0
2007-01-30,1316300.0
2007-01-31,1603500.0
2007-02-01,1357800.0
2007-02-02,1044500.0
2007-02-05,1190000.0
2007-02-06,1024400.0
2007-02-07,533500.0
2007-02-08,601700.0
2007-02-09,733700.0
2007-02-12,907700.0
2007-02-13,952900.0
2007-02-14,833900.0
2007-02-15,635400.0
2007-02-16,926800.0
2007-02-20,1563400.0
2007-02-21,731400.0
2007-02-22,1250100.0
2007-02-23,1636500.0
2007-02-26,1486200.0
2007-02-27,2241500.0
2007-02-28,1774500.0
2007-03-01,1466100.0
2007-03-02,1274400.0
2007-03-05,1442100.0
2007-03-06,1067900.0
2007-03-07,1164700.0
2007-03-08,1304600.0
2007-03-09,1023000.0
2007-03-12,1143100.0
2007-03-13,1248500.0
2007-03-14,2004400.0
2007-03-15,818700.0
2007-03-16,1305600.0
2007-03-19,781000.0
2007-03-20,932500.0
2007-03-21,1009900.0
2007-03-22,740700.0
2007-03-23,849000.0
2007-03-26,1057600.0
2007-03-27,816600.0
2007-03-28,1119400.0
2007-03-29,1340000.0
2007-03-30,1137700.0
2007-04-02,1128400.0
2007-04-03,890900.0
2007-04-04,815000.0
2007-04-05,1012700.0
2007-04-09,1023200.0
2007-04-10,989600.0
2007-04-11,1172300.0
2007-04-12,1070400.0
2007-04-13,719200.0
2007-04-16,969500.0
2007-04-17,1099900.0
2007-04-18,1028300.0
2007-04-19,1082100.0
2007-04-20,1593800.0
2007-04-23,955300.0
2007-04-24,1150500.0
2007-04-25,2094800.0
2007-04-26,1546200.0
2007-04-27,1127000.0
2007-04-30,1040500.0
2007-05-01,1069100.0
2007-05-02,912700.0
2007-05-03,1001500.0
2007-05-04,740700.0
2007-05-07,1081900.0
2007-05-08,688500.0
2007-05-09,1230200.0
2007-05-10,1376300.0
2007-05-11,1425700.0
2007-05-14,1334700.0
2007-05-15,1611700.0
2007-05-16,985200.0
2007-05-17,1646200.0
2007-05-18,1754100.0
2007-05-21,1823700.0
2007-05-22,760300.0
2007-05-23,1076800.0
2007-05-24,1234500.0
2007-05-25,847300.0
2007-05-29,1138600.0
2007-05-30,747700.0
2007-05-31,1814600.0
2007-06-01,1132500.0
2007-06-04,921300.0
2007-06-05,933100.0
2007-06-06,859300.0
2007-06-07,1997000.0
2007-06-08,1750100.0
2007-06-11,1214100.0
2007-06-12,1755000.0
2007-06-13,1941500.0
2007-06-14,1541500.0
2007-06-15,1445500.0
2007-06-18,867100.0
2007-06-19,1250700.0
2007-06-20,1075900.0
2007-06-21,943200.0
2007-06-22,2223400.0
2007-06-25,821600.0
2007-06-26,1781500.0
2007-06-27,1173200.0
2007-06-28,1706700.0
2007-06-29,1011400.0
2007-07-02,1018300.0
2007-07-03,561400.0
2007-07-05,707400.0
2007-07-06,848000.0
2007-07-09,813400.0
2007-07-10,1096600.0
2007-07-11,1541100.0
2007-07-12,2596000.0
2007-07-13,1237700.0
2007-07-16,1605100.0
2007-07-17,1719800.0
2007-07-18,1578300.0
2007-07-19,1235300.0
2007-07-20,2074300.0
2007-07-23,1890000.0
2007-07-24,1913200.0
2007-07-25,3514200.0
2007-07-26,3584000.0
2007-07-27,3617500.0
2007-07-30,2449900.0
2007-07-31,2221800.0
2007-08-01,1981700.0
2007-08-02,1457600.0
2007-08-03,1888800.0
2007-08-06,2305600.0
2007-08-07,2107700.0
2007-08-08,1998800.0
2007-08-09,2220600.0
2007-08-10,2160200.0
2007-08-13,1604000.0
2007-08-14,1297400.0
2007-08-15,2875000.0
2007-08-16,4094500.0
2007-08-17,2627900.0
2007-08-20,1487600.0
2007-08-21,1609600.0
2007-08-22,2512700.0
2007-08-23,2286500.0
2007-08-24,867100.0
2007-08-27,663400.0
2007-08-28,1069900.0
2007-08-29,1001600.0
2007-08-30,844100.0
2007-08-31,1490300.0
2007-09-04,1146100.0
2007-09-05,1169600.0
2007-09-06,1218000.0
2007-09-07,1132800.0
2007-09-10,1061400.0
2007-09-11,1564400.0
2007-09-12,989000.0
2007-09-13,859200.0
2007-09-14,980500.0
2007-09-17,827800.0
2007-09-18,1622200.0
2007-09-19,1542100.0
2007-09-20,1142500.0
2007-09-21,1431500.0
2007-09-24,1550000.0
2007-09-25,1875400.0
2007-09-26,1845400.0
2007-09-27,1062700.0
2007-09-28,1447600.0
2007-10-01,773300.0
2007-10-02,1412000.0
2007-10-03,846400.0
2007-10-04,688900.0
2007-10-05,768100.0
2007-10-08,542700.0
2007-10-09,1629900.0
2007-10-10,1285300.0
2007-10-11,1494100.0
2007-10-12,1175500.0
2007-10-15,1129800.0
2007-10-16,958700.0
2007-10-17,890900.0
2007-10-18,895700.0
2007-10-19,1729600.0
2007-10-22,1267900.0
2007-10-23,1300600.0
2007-10-24,2231100.0
2007-10-25,1890500.0
2007-10-26,1463300.0
2007-10-29,1121800.0
2007-10-30,900500.0
2007-10-31,1560500.0
2007-11-01,1491800.0
2007-11-02,1035100.0
2007-11-05,1103700.0
2007-11-06,1893000.0
2007-11-07,1997500.0
2007-11-08,2075700.0
2007-11-09,1884200.0
2007-11-12,1691200.0
2007-11-13,1615300.0
2007-11-14,1042600.0
2007-11-15,1186500.0
2007-11-16,1713800.0
2007-11-19,2002600.0
2007-11-20,1849100.0
2007-11-21,1320600.0
2007-11-23,525100.0
2007-11-26,1424100.0
2007-11-27,1556200.0
2007-11-28,2095800.0
2007-11-29,1334400.0
2007-11-30,2012200.0
2007-12-03,836000.0
2007-12-04,991200.0
2007-12-05,1744500.0
2007-12-06,1930500.0
2007-12-07,1112300.0
2007-12-10,1187300.0
2007-12-11,3685600.0
2007-12-12,2608400.0
2007-12-13,1921800.0
2007-12-14,1438500.0
2007-12-17,1493000.0
2007-12-18,1993400.0
2007-12-19,1957100.0
2007-12-20,2932300.0
2007-12-21,1750500.0
2007-12-24,421600.0
2007-12-26,769500.0
2007-12-27,957500.0
2007-12-28,938900.0
2007-12-31,1271100.0
2008-01-02,1759700.0
2008-01-03,1421500.0
2008-01-04,2117800.0
2008-01-07,1976900.0
2008-01-08,2167600.0
2008-01-09,3175500.0
2008-01-10,3171300.0
2008-01-11,2450400.0
2008-01-14,1370500.0
2008-01-15,1693600.0
2008-01-16,2742300.0
2008-01-17,2614600.0
2008-01-18,2808400.0
2008-01-22,3391000.0
2008-01-23,3591800.0
2008-01-24,3771300.0
2008-01-25,2733200.0
2008-01-28,1592900.0
2008-01-29,2077100.0
2008-01-30,2306500.0
2008-01-31,2473900.0
2008-02-01,1440800.0
2008-02-04,864100.0
2008-02-05,1922000.0
2008-02-06,1756500.0
2008-02-07,2128400.0
2008-02-08,1087000.0
2008-02-11,967700.0
2008-02-12,1584700.0
2008-02-13,1107700.0
2008-02-14,1313400.0
2008-02-15,1168000.0
2008-02-19,1374100.0
2008-02-20,1968600.0
2008-02-21,1131900.0
2008-02-22,937600.0
2008-02-25,1384200.0
2008-02-26,1304900.0
2008-02-27,1000200.0
2008-02-28,1835900.0
2008-02-29,1286400.0
2008-03-03,1473700.0
2008-03-04,1855300.0
2008-03-05,1493400.0
2008-03-06,1543100.0
2008-03-07,2212200.0
2008-03-10,2200300.0
2008-03-11,2715500.0
2008-03-12,1445700.0
2008-03-13,1394000.0
2008-03-14,1910400.0
2008-03-17,1723600.0
2008-03-18,1742500.0
2008-03-19,1689200.0
2008-03-20,2703700.0
2008-03-24,2458800.0
2008-03-25,1197900.0
2008-03-26,1355100.0
2008-03-27,1297800.0
2008-03-28,1132400.0
2008-03-31,1359800.0
2008-04-01,1483000.0
2008-04-02,1156700.0
2008-04-03,1427200.0
2008-04-04,1274000.0
2008-04-07,1365000.0
2008-04-08,1043300.0
2008-04-09,794400.0
2008-04-10,1027300.0
2008-04-11,1102000.0
2008-04-14,677800.0
2008-04-15,1182800.0
2008-04-16,1388800.0
2008-04-17,1384000.0
2008-04-18,1322800.0
2008-04-21,823600.0
2008-04-22,1254000.0
2008-04-23,2150000.0
2008-04-24,2780900.0
2008-04-25,1415300.0
2008-04-28,1061200.0
2008-04-29,1122700.0
2008-04-30,1338600.0
2008-05-01,1292900.0
2008-05-02,1479300.0
2008-05-05,927600.0
2008-05-06,1801300.0
2008-05-07,1323100.0
2008-05-08,1216500.0
2008-05-09,965500.0
2008-05-12,839200.0
2008-05-13,1641900.0
2008-05-14,1561900.0
2008-05-15,1203000.0
2008-05-16,1104700.0
2008-05-19,855700.0
2008-05-20,1276100.0
2008-05-21,1112100.0
2008-05-22,1215600.0
2008-05-23,1174600.0
2008-05-27,956700.0
2008-05-28,1454900.0
2008-05-29,1176500.0
2008-05-30,1118600.0
2008-06-02,1257200.0
2008-06-03,1468400.0
2008-06-04,1332200.0
2008-06-05,2661800.0
2008-06-06,2276200.0
2008-06-09,1959400.0
2008-06-10,1859100.0
2008-06-11,1669800.0
2008-06-12,1742100.0
2008-06-13,1682700.0
2008-06-16,1617100.0
2008-06-17,1590300.0
2008-06-18,1303200.0
2008-06-19,1481500.0
2008-06-20,1983600.0
2008-06-23,1334000.0
2008-06-24,1975500.0
2008-06-25,2011200.0
2008-06-26,2372000.0
2008-06-27,4179600.0
2008-06-30,1761400.0
2008-07-01,2691500.0
2008-07-02,3140600.0
2008-07-03,1426300.0
2008-07-07,2759200.0
2008-07-08,2448500.0
2008-07-09,1583600.0
2008-07-10,1936200.0
2008-07-11,1506900.0
2008-07-14,1788800.0
2008-07-15,1590900.0
2008-07-16,1992600.0
2008-07-17,2130800.0
2008-07-18,1676800.0
2008-07-21,939800.0
2008-07-22,2038700.0
2008-07-23,2477300.0
2008-07-24,2802100.0
2008-07-25,1758400.0
2008-07-28,1258100.0
2008-07-29,1895800.0
2008-07-30,1938600.0
2008-07-31,1859400.0
2008-08-01,2173100.0
2008-08-04,2433100.0
2008-08-05,2742300.0
2008-08-06,2705300.0
2008-08-07,3491100.0
2008-08-08,2058600.0
2008-08-11,2366900.0
2008-08-12,1658900.0
2008-08-13,2863600.0
2008-08-14,1775000.0
2008-08-15,1418700.0
2008-08-18,2113500.0
2008-08-19,1512200.0
2008-08-20,1875700.0
2008-08-21,1056100.0
2008-08-22,1125400.0
2008-08-25,1182100.0
2008-08-26,1093800.0
2008-08-27,1119500.0
2008-08-28,1035700.0
2008-08-29,855100.0
2008-09-02,1619600.0
2008-09-03,1612300.0
2008-09-04,1752600.0
2008-09-05,1815900.0
2008-09-08,2329600.0
2008-09-09,2918500.0
2008-09-10,2051600.0
2008-09-11,1589600.0
2008-09-12,2534000.0
2008-09-15,2213600.0
2008-09-16,2600600.0
2008-09-17,4239700.0
2008-09-18,4175100.0
2008-09-19,3276000.0
2008-09-22,2510100.0
2008-09-23,5673800.0
2008-09-24,4794500.0
2008-09-25,6479700.0
2008-09-26,3315200.0
2008-09-29,4435200.0
2008-09-30,3025800.0
2008-10-01,2400000.0
2008-10-02,2910500.0
2008-10-03,2765700.0
2008-10-06,3218700.0
2008-10-07,4166700.0
2008-10-08,4764500.0
2008-10-09,3247300.0
2008-10-10,5448100.0
2008-10-13,2994100.0
2008-10-14,5271300.0
2008-10-15,2982900.0
2008-10-16,4522700.0
2008-10-17,2269300.0
2008-10-20,2038600.0
2008-10-21,3168400.0
2008-10-22,5581400.0
2008-10-23,4827300.0
2008-10-24,2586200.0
2008-10-27,2865800.0
2008-10-28,3540900.0
2008-10-29,3699000.0
2008-10-30,2776600.0
2008-10-31,2614900.0
2008-11-03,1733400.0
2008-11-04,1986300.0
2008-11-05,2174400.0
