Date,Volume
2004-06-28,937900.0
2004-06-29,751200.0
2004-06-30,1520200.0
2004-07-01,1130200.0
2004-07-02,742600.0
2004-07-06,1089300.0
2004-07-07,903500.0
2004-07-08,760700.0
2004-07-09,1112800.0
2004-07-12,1644400.0
2004-07-13,2805000.0
2004-07-14,1020600.0
2004-07-15,1911200.0
2004-07-16,1413700.0
2004-07-19,1348500.0
2004-07-20,1490400.0
2004-07-21,1811200.0
2004-07-22,1116100.0
2004-07-23,1235300.0
2004-07-26,1548100.0
2004-07-27,1957600.0
2004-07-28,1317900.0
2004-07-29,990900.0
2004-07-30,1168200.0
2004-08-02,2181800.0
2004-08-03,1463100.0
2004-08-04,1341900.0
2004-08-05,1023400.0
2004-08-06,1811100.0
2004-08-09,738200.0
2004-08-10,930700.0
2004-08-11,1043700.0
2004-08-12,952500.0
2004-08-13,849600.0
2004-08-16,920100.0
2004-08-17,824300.0
2004-08-18,1008600.0
2004-08-19,1311900.0
2004-08-20,773700.0
2004-08-23,598800.0
2004-08-24,735000.0
2004-08-25,747600.0
2004-08-26,544500.0
2004-08-27,483300.0
2004-08-30,1058600.0
2004-08-31,890900.0
2004-09-01,1011500.0
2004-09-02,898500.0
2004-09-03,742500.0
2004-09-07,865800.0
2004-09-08,823200.0
2004-09-09,697600.0
2004-09-10,845900.0
2004-09-13,1242700.0
2004-09-14,804000.0
2004-09-15,892000.0
2004-09-16,784800.0
2004-09-17,1290200.0
2004-09-20,797600.0
2004-09-21,764100.0
2004-09-22,938400.0
2004-09-23,1055200.0
2004-09-24,967000.0
2004-09-27,766200.0
2004-09-28,809600.0
2004-09-29,1005000.0
2004-09-30,1643000.0
2004-10-01,1019700.0
2004-10-04,1160200.0
2004-10-05,1385700.0
2004-10-06,826500.0
2004-10-07,753700.0
2004-10-08,576700.0
2004-10-11,609800.0
2004-10-12,1229900.0
2004-10-13,1430100.0
2004-10-14,3176200.0
2004-10-15,2115500.0
2004-10-18,1413700.0
2004-10-19,1013700.0
2004-10-20,888300.0
2004-10-21,942700.0
2004-10-22,907000.0
2004-10-25,1175600.0
2004-10-26,1329900.0
2004-10-27,1033800.0
2004-10-28,780200.0
2004-10-29,1196100.0
2004-11-01,1458500.0
2004-11-02,1388500.0
2004-11-03,1326800.0
2004-11-04,1417600.0
2004-11-05,1130600.0
2004-11-08,802400.0
2004-11-09,1099800.0
2004-11-10,1000300.0
2004-11-11,847700.0
2004-11-12,789600.0
2004-11-15,769800.0
2004-11-16,606900.0
2004-11-17,718900.0
2004-11-18,768300.0
2004-11-19,748700.0
2004-11-22,764900.0
2004-11-23,705400.0
2004-11-24,818000.0
2004-11-26,196000.0
2004-11-29,1086000.0
2004-11-30,857300.0
2004-12-01,922600.0
2004-12-02,835200.0
2004-12-03,1439100.0
2004-12-06,835600.0
2004-12-07,997500.0
2004-12-08,1282600.0
2004-12-09,1541200.0
2004-12-10,1081300.0
2004-12-13,1067200.0
2004-12-14,938300.0
2004-12-15,1021000.0
2004-12-16,895100.0
2004-12-17,1822500.0
2004-12-20,943100.0
2004-12-21,810200.0
2004-12-22,959300.0
2004-12-23,510700.0
2004-12-27,946900.0
2004-12-28,641400.0
2004-12-29,598000.0
2004-12-30,590500.0
2004-12-31,661400.0
2005-01-03,1432500.0
2005-01-04,1229500.0
2005-01-05,1470800.0
2005-01-06,1136900.0
2005-01-07,927000.0
2005-01-10,1032300.0
2005-01-11,1462400.0
2005-01-12,1735000.0
2005-01-13,1547200.0
2005-01-14,2341100.0
2005-01-18,1719900.0
2005-01-19,1123000.0
2005-01-20,1292000.0
2005-01-21,1264700.0
2005-01-24,1617800.0
2005-01-25,1431700.0
2005-01-26,1780100.0
2005-01-27,1355500.0
2005-01-28,1337900.0
2005-01-31,1000300.0
2005-02-01,1889300.0
2005-02-02,1185900.0
2005-02-03,1070900.0
2005-02-04,1088400.0
2005-02-07,873000.0
2005-02-08,1009300.0
2005-02-09,887900.0
2005-02-10,655700.0
2005-02-11,998800.0
2005-02-14,530600.0
2005-02-15,1111800.0
2005-02-16,986400.0
2005-02-17,877500.0
2005-02-18,756100.0
2005-02-22,1205300.0
2005-02-23,1074500.0
2005-02-24,770500.0
2005-02-25,1042200.0
2005-02-28,1022100.0
2005-03-01,1099800.0
2005-03-02,756800.0
2005-03-03,933500.0
2005-03-04,882400.0
2005-03-07,1159600.0
2005-03-08,1560300.0
2005-03-09,1516100.0
2005-03-10,941200.0
2005-03-11,820800.0
2005-03-14,629200.0
2005-03-15,777500.0
2005-03-16,917600.0
2005-03-17,954400.0
2005-03-18,1896100.0
2005-03-21,1491800.0
2005-03-22,1082500.0
2005-03-23,2173500.0
2005-03-24,2178900.0
2005-03-28,1617300.0
2005-03-29,1677000.0
2005-03-30,1714800.0
2005-03-31,1240000.0
2005-04-01,1535500.0
2005-04-04,1349300.0
2005-04-05,866200.0
2005-04-06,734900.0
2005-04-07,1210700.0
2005-04-08,989900.0
2005-04-11,875500.0
2005-04-12,1272300.0
2005-04-13,5788200.0
2005-04-14,2390700.0
2005-04-15,1954900.0
2005-04-18,1964600.0
2005-04-19,1706600.0
2005-04-20,1489000.0
2005-04-21,1540400.0
2005-04-22,1352400.0
2005-04-25,1030000.0
2005-04-26,1529100.0
2005-04-27,2891300.0
2005-04-28,988000.0
2005-04-29,1283900.0
2005-05-02,1763200.0
2005-05-03,1237800.0
2005-05-04,2390400.0
2005-05-05,1418500.0
2005-05-06,1167500.0
2005-05-09,1089100.0
2005-05-10,1194600.0
2005-05-11,794200.0
2005-05-12,997900.0
2005-05-13,1099800.0
2005-05-16,796100.0
2005-05-17,955700.0
2005-05-18,1390000.0
2005-05-19,1056500.0
2005-05-20,1224900.0
2005-05-23,920200.0
2005-05-24,934200.0
2005-05-25,611100.0
2005-05-26,483200.0
2005-05-27,460300.0
2005-05-31,788000.0
2005-06-01,1232900.0
2005-06-02,1176900.0
2005-06-03,1123400.0
2005-06-06,850500.0
2005-06-07,904800.0
2005-06-08,456200.0
2005-06-09,759200.0
2005-06-10,753700.0
2005-06-13,787100.0
2005-06-14,558400.0
2005-06-15,791600.0
2005-06-16,668800.0
2005-06-17,1950900.0
2005-06-20,697700.0
2005-06-21,592200.0
2005-06-22,619400.0
2005-06-23,832300.0
2005-06-24,1068600.0
2005-06-27,760500.0
2005-06-28,1042400.0
2005-06-29,1229400.0
2005-06-30,1302900.0
2005-07-01,875500.0
2005-07-05,865700.0
2005-07-06,926200.0
2005-07-07,1029900.0
2005-07-08,914900.0
2005-07-11,1176100.0
2005-07-12,2472100.0
2005-07-13,3316400.0
2005-07-14,2126100.0
2005-07-15,1761800.0
2005-07-18,1112000.0
2005-07-19,1564500.0
2005-07-20,1478800.0
2005-07-21,1336900.0
2005-07-22,733600.0
2005-07-25,1317400.0
2005-07-26,671700.0
2005-07-27,769700.0
2005-07-28,999500.0
2005-07-29,1156100.0
2005-08-01,1522000.0
2005-08-02,859600.0
2005-08-03,636000.0
2005-08-04,842400.0
2005-08-05,848500.0
2005-08-08,567800.0
2005-08-09,658500.0
2005-08-10,918800.0
2005-08-11,859100.0
2005-08-12,849000.0
2005-08-15,790800.0
2005-08-16,1227400.0
2005-08-17,1004600.0
2005-08-18,831000.0
2005-08-19,1028300.0
2005-08-22,869700.0
2005-08-23,1201100.0
2005-08-24,1093100.0
2005-08-25,837000.0
2005-08-26,1245900.0
2005-08-29,1120100.0
2005-08-30,1298800.0
2005-08-31,1433900.0
2005-09-01,1377200.0
2005-09-02,783200.0
2005-09-06,1255400.0
2005-09-07,1190800.0
2005-09-08,1159900.0
2005-09-09,668300.0
2005-09-12,1534700.0
2005-09-13,1452700.0
2005-09-14,1506800.0
2005-09-15,1050700.0
2005-09-16,2812600.0
2005-09-19,1292900.0
2005-09-20,1417200.0
2005-09-21,1591600.0
2005-09-22,1066100.0
2005-09-23,1211400.0
2005-09-26,1186300.0
2005-09-27,1747100.0
2005-09-28,1372400.0
2005-09-29,2095000.0
2005-09-30,1540200.0
2005-10-03,1084500.0
2005-10-04,1362300.0
2005-10-05,1694200.0
2005-10-06,1504400.0
2005-10-07,1702100.0
2005-10-10,1110400.0
2005-10-11,1902300.0
2005-10-12,1606200.0
2005-10-13,1744300.0
2005-10-14,2555500.0
2005-10-17,2161200.0
2005-10-18,2644300.0
2005-10-19,2698800.0
2005-10-20,2720200.0
2005-10-21,2237000.0
2005-10-24,1509400.0
2005-10-25,1991200.0
2005-10-26,2436600.0
2005-10-27,2252300.0
2005-10-28,2608700.0
2005-10-31,3505800.0
2005-11-01,3196400.0
2005-11-02,1754500.0
2005-11-03,2002500.0
2005-11-04,1444400.0
2005-11-07,1195000.0
2005-11-08,1499900.0
2005-11-09,984500.0
2005-11-10,3053000.0
2005-11-11,709200.0
2005-11-14,1509300.0
2005-11-15,1353300.0
2005-11-16,1108700.0
2005-11-17,938600.0
2005-11-18,1328800.0
2005-11-21,1155000.0
2005-11-22,1277200.0
2005-11-23,1659500.0
2005-11-25,508700.0
2005-11-28,1448200.0
2005-11-29,1439700.0
2005-11-30,2152900.0
2005-12-01,1306000.0
2005-12-02,950100.0
2005-12-05,1274900.0
2005-12-06,1434400.0
2005-12-07,1551100.0
2005-12-08,2116000.0
2005-12-09,1584600.0
2005-12-12,1233000.0
2005-12-13,2250700.0
2005-12-14,1012000.0
2005-12-15,1150000.0
2005-12-16,2310000.0
2005-12-19,1256500.0
2005-12-20,1044000.0
2005-12-21,1007400.0
2005-12-22,1036700.0
2005-12-23,486400.0
2005-12-27,1145100.0
2005-12-28,521200.0
2005-12-29,699400.0
2005-12-30,999100.0
2006-01-03,2352900.0
2006-01-04,1637100.0
2006-01-05,919700.0
2006-01-06,1116900.0
2006-01-09,1860400.0
2006-01-10,1911300.0
2006-01-11,2296400.0
2006-01-12,1537500.0
2006-01-13,1867400.0
2006-01-17,1088400.0
2006-01-18,1275900.0
2006-01-19,2100300.0
2006-01-20,3523900.0
2006-01-23,1848600.0
2006-01-24,1689300.0
2006-01-25,1172600.0
2006-01-26,1577600.0
2006-01-27,1978200.0
2006-01-30,1232600.0
2006-01-31,3640200.0
2006-02-01,2215400.0
2006-02-02,2534100.0
2006-02-03,2576900.0
2006-02-06,1144500.0
2006-02-07,1582600.0
2006-02-08,1375400.0
2006-02-09,1760900.0
2006-02-10,1443500.0
2006-02-13,1051300.0
2006-02-14,1482100.0
2006-02-15,2162400.0
2006-02-16,1712200.0
2006-02-17,1293500.0
2006-02-21,1371200.0
2006-02-22,1516800.0
2006-02-23,1287000.0
2006-02-24,691200.0
2006-02-27,714200.0
2006-02-28,1927400.0
2006-03-01,1454200.0
2006-03-02,1406700.0
2006-03-03,1074800.0
2006-03-06,1240400.0
2006-03-07,1050800.0
2006-03-08,1128100.0
2006-03-09,1254300.0
2006-03-10,821300.0
2006-03-13,1137500.0
2006-03-14,1520700.0
2006-03-15,1434900.0
2006-03-16,1722000.0
2006-03-17,1907000.0
2006-03-20,890800.0
2006-03-21,1419300.0
2006-03-22,1374700.0
2006-03-23,1047100.0
2006-03-24,1074300.0
2006-03-27,888700.0
2006-03-28,1148300.0
2006-03-29,1084100.0
2006-03-30,881400.0
2006-03-31,1244100.0
2006-04-03,1614900.0
2006-04-04,1224400.0
2006-04-05,1105800.0
2006-04-06,1040800.0
2006-04-07,1510100.0
2006-04-10,1735500.0
2006-04-11,1055800.0
2006-04-12,1139300.0
2006-04-13,965600.0
2006-04-17,1264200.0
2006-04-18,1643300.0
2006-04-19,1391500.0
2006-04-20,3985700.0
2006-04-21,2148700.0
2006-04-24,1697300.0
2006-04-25,1256700.0
2006-04-26,1405700.0
2006-04-27,2153200.0
2006-04-28,2491100.0
2006-05-01,2726600.0
2006-05-02,1681300.0
2006-05-03,1532800.0
2006-05-04,1014600.0
2006-05-05,1813600.0
2006-05-08,1228500.0
2006-05-09,1294400.0
2006-05-10,1568500.0
2006-05-11,1311800.0
2006-05-12,1076300.0
2006-05-15,1368100.0
2006-05-16,933400.0
2006-05-17,1540100.0
2006-05-18,1307300.0
2006-05-19,1402800.0
2006-05-22,1363900.0
2006-05-23,1240300.0
2006-05-24,1379800.0
2006-05-25,1410500.0
2006-05-26,629200.0
2006-05-30,778600.0
2006-05-31,1652200.0
2006-06-01,1260000.0
2006-06-02,1453600.0
2006-06-05,1296500.0
2006-06-06,1351100.0
2006-06-07,1439400.0
2006-06-08,2095400.0
2006-06-09,1579900.0
2006-06-12,1127600.0
2006-06-13,2206500.0
2006-06-14,2287700.0
2006-06-15,1793400.0
2006-06-16,3474200.0
2006-06-19,1227800.0
2006-06-20,1240400.0
2006-06-21,1352400.0
2006-06-22,1076200.0
2006-06-23,1994900.0
2006-06-26,987300.0
2006-06-27,1076400.0
2006-06-28,1381300.0
2006-06-29,1735200.0
2006-06-30,1617400.0
2006-07-03,430100.0
2006-07-05,1033700.0
2006-07-06,957700.0
2006-07-07,875200.0
2006-07-10,1293600.0
2006-07-11,1031800.0
2006-07-12,1050300.0
2006-07-13,1374900.0
2006-07-14,1636700.0
2006-07-17,1546800.0
2006-07-18,1472000.0
2006-07-19,1890500.0
2006-07-20,1781900.0
2006-07-21,1995300.0
2006-07-24,1527600.0
2006-07-25,1520200.0
2006-07-26,1042600.0
2006-07-27,1346300.0
2006-07-28,1445300.0
2006-07-31,1488700.0
2006-08-01,1447000.0
2006-08-02,903800.0
2006-08-03,1415300.0
2006-08-04,1503900.0
2006-08-07,1053100.0
2006-08-08,1568500.0
2006-08-09,1316300.0
2006-08-10,1616600.0
2006-08-11,1320400.0
2006-08-14,1408500.0
2006-08-15,1503100.0
2006-08-16,1848700.0
2006-08-17,1660700.0
2006-08-18,1527500.0
2006-08-21,960300.0
2006-08-22,1155600.0
2006-08-23,1150100.0
2006-08-24,1200300.0
2006-08-25,1066700.0
2006-08-28,1225900.0
2006-08-29,1593200.0
2006-08-30,945100.0
2006-08-31,1294400.0
2006-09-01,888900.0
2006-09-05,1047600.0
2006-09-06,1499200.0
2006-09-07,1370200.0
2006-09-08,1140800.0
2006-09-11,1199700.0
2006-09-12,1447600.0
2006-09-13,1325500.0
2006-09-14,979200.0
2006-09-15,2013500.0
2006-09-18,1379900.0
2006-09-19,1003900.0
2006-09-20,1808600.0
2006-09-21,1199900.0
2006-09-22,1173300.0
2006-09-25,2012500.0
2006-09-26,2811700.0
2006-09-27,846800.0
2006-09-28,809200.0
2006-09-29,1467300.0
2006-10-02,1017800.0
2006-10-03,1152000.0
2006-10-04,1473900.0
2006-10-05,1240200.0
2006-10-06,1105600.0
2006-10-09,844900.0
2006-10-10,1460200.0
2006-10-11,1515700.0
2006-10-12,1018700.0
2006-10-13,1104600.0
2006-10-16,767100.0
2006-10-17,918600.0
2006-10-18,1339600.0
2006-10-19,1773600.0
2006-10-20,1737900.0
2006-10-23,1542900.0
2006-10-24,1560200.0
2006-10-25,993500.0
2006-10-26,1086300.0
2006-10-27,957700.0
2006-10-30,1067500.0
2006-10-31,1712100.0
2006-11-01,1423300.0
2006-11-02,1083200.0
2006-11-03,1206800.0
2006-11-06,999700.0
2006-11-07,911400.0
2006-11-08,1013200.0
2006-11-09,1007000.0
2006-11-10,605300.0
2006-11-13,753800.0
2006-11-14,1187300.0
2006-11-15,1515400.0
2006-11-16,1090400.0
2006-11-17,993700.0
2006-11-20,644200.0
2006-11-21,711600.0
2006-11-22,528500.0
2006-11-24,285900.0
2006-11-27,1426100.0
2006-11-28,787700.0
2006-11-29,657200.0
2006-11-30,1664500.0
2006-12-01,1800400.0
2006-12-04,1332300.0
2006-12-05,1185400.0
2006-12-06,876400.0
2006-12-07,817700.0
2006-12-08,1187500.0
2006-12-11,1078600.0
2006-12-12,1262600.0
2006-12-13,1809000.0
2006-12-14,992200.0
2006-12-15,2816800.0
2006-12-18,887000.0
2006-12-19,1088100.0
2006-12-20,1279200.0
2006-12-21,1693000.0
2006-12-22,677500.0
2006-12-26,689900.0
2006-12-27,1333300.0
2006-12-28,812700.0
2006-12-29,1180700.0
2007-01-03,1810200.0
2007-01-04,1855100.0
2007-01-05,1529100.0
2007-01-08,1156900.0
2007-01-09,1536000.0
2007-01-10,1385800.0
2007-01-11,1471000.0
2007-01-12,1338300.0
2007-01-16,1395500.0
2007-01-17,1659300.0
2007-01-18,1695000.0
2007-01-19,1553200.0
2007-01-22,1102400.0
2007-01-23,854300.0
2007-01-24,992200.0
2007-01-25,1585300.0
2007-01-26,1230400.0
2007-01-29,1419300.0
2007-01-30,1123400.0
2007-01-31,1639600.0
2007-02-01,2221600.0
2007-02-02,1829900.0
2007-02-05,1937500.0
2007-02-06,1164400.0
2007-02-07,1034700.0
2007-02-08,1070300.0
2007-02-09,1602800.0
2007-02-12,1401600.0
2007-02-13,1659700.0
2007-02-14,1374900.0
2007-02-15,1499700.0
2007-02-16,1391300.0
2007-02-20,1457900.0
2007-02-21,1193200.0
2007-02-22,1002800.0
2007-02-23,1024200.0
2007-02-26,1046000.0
2007-02-27,2083200.0
2007-02-28,1706200.0
2007-03-01,2224600.0
2007-03-02,2486400.0
2007-03-05,2011900.0
2007-03-06,1353200.0
2007-03-07,953100.0
2007-03-08,1021200.0
2007-03-09,1309100.0
2007-03-12,1026500.0
2007-03-13,2226700.0
2007-03-14,2319900.0
2007-03-15,1277200.0
2007-03-16,2334300.0
2007-03-19,1164500.0
2007-03-20,836500.0
2007-03-21,2025800.0
2007-03-22,1573200.0
2007-03-23,814800.0
2007-03-26,1640600.0
2007-03-27,1078800.0
2007-03-28,1653400.0
2007-03-29,2506000.0
2007-03-30,2287400.0
2007-04-02,3250100.0
2007-04-03,1708000.0
2007-04-04,1225500.0
2007-04-05,1257400.0
2007-04-09,1695500.0
2007-04-10,1798400.0
2007-04-11,1920800.0
2007-04-12,2025100.0
2007-04-13,1810000.0
2007-04-16,2096100.0
2007-04-17,1579800.0
2007-04-18,2381500.0
2007-04-19,3677400.0
2007-04-20,3565700.0
2007-04-23,1691400.0
2007-04-24,1533900.0
2007-04-25,1315800.0
2007-04-26,1781700.0
2007-04-27,1421800.0
2007-04-30,1884200.0
2007-05-01,2897800.0
2007-05-02,1808100.0
2007-05-03,1313300.0
2007-05-04,1137800.0
2007-05-07,1735600.0
2007-05-08,1568700.0
2007-05-09,2149300.0
2007-05-10,1934900.0
2007-05-11,1328500.0
2007-05-14,1272800.0
2007-05-15,1883600.0
2007-05-16,1671400.0
2007-05-17,963200.0
2007-05-18,1710500.0
2007-05-21,2085200.0
2007-05-22,1695200.0
2007-05-23,1448700.0
2007-05-24,1450300.0
2007-05-25,983900.0
2007-05-29,1094900.0
2007-05-30,1201900.0
2007-05-31,1669000.0
2007-06-01,1412200.0
2007-06-04,1715600.0
2007-06-05,2084800.0
2007-06-06,1429800.0
2007-06-07,2514000.0
2007-06-08,2300500.0
2007-06-11,1294600.0
2007-06-12,1496900.0
2007-06-13,2171900.0
2007-06-14,1082900.0
2007-06-15,2403100.0
2007-06-18,1640900.0
2007-06-19,1191900.0
2007-06-20,2481800.0
2007-06-21,2277400.0
2007-06-22,2660000.0
2007-06-25,1809800.0
2007-06-26,1417400.0
2007-06-27,2358600.0
2007-06-28,1803900.0
2007-06-29,2422600.0
2007-07-02,1869800.0
2007-07-03,1225100.0
2007-07-05,1644700.0
2007-07-06,2802500.0
2007-07-09,2132900.0
2007-07-10,4159900.0
2007-07-11,2882800.0
2007-07-12,2454000.0
2007-07-13,1794500.0
2007-07-16,1865800.0
2007-07-17,1724700.0
2007-07-18,2671700.0
2007-07-19,2328900.0
2007-07-20,3821900.0
2007-07-23,2430800.0
2007-07-24,3643100.0
2007-07-25,3617700.0
2007-07-26,4831000.0
2007-07-27,3813800.0
2007-07-30,4357600.0
2007-07-31,4188300.0
2007-08-01,6496000.0
2007-08-02,3175000.0
2007-08-03,4845100.0
2007-08-06,4620300.0
2007-08-07,4101500.0
2007-08-08,4238600.0
2007-08-09,5545500.0
2007-08-10,4943200.0
2007-08-13,3071200.0
2007-08-14,3426200.0
2007-08-15,4346400.0
2007-08-16,5522000.0
2007-08-17,5502400.0
2007-08-20,3327100.0
2007-08-21,2210300.0
2007-08-22,1830200.0
2007-08-23,2042100.0
2007-08-24,1779800.0
2007-08-27,1987000.0
2007-08-28,2492500.0
2007-08-29,1940700.0
2007-08-30,1886300.0
2007-08-31,1971200.0
2007-09-04,1464500.0
2007-09-05,1820000.0
2007-09-06,1736200.0
2007-09-07,2665200.0
2007-09-10,1944700.0
2007-09-11,2389400.0
2007-09-12,1799500.0
2007-09-13,2041300.0
2007-09-14,1732200.0
2007-09-17,1845200.0
2007-09-18,3899800.0
2007-09-19,2845500.0
2007-09-20,2719800.0
2007-09-21,3985200.0
2007-09-24,2708800.0
2007-09-25,1695500.0
2007-09-26,1632700.0
2007-09-27,1353500.0
2007-09-28,2327200.0
2007-10-01,3353100.0
2007-10-02,1643000.0
2007-10-03,1455300.0
2007-10-04,1676300.0
2007-10-05,3342200.0
2007-10-08,2003700.0
2007-10-09,2429700.0
2007-10-10,1878500.0
2007-10-11,2950800.0
2007-10-12,2285400.0
2007-10-15,2158700.0
2007-10-16,3062200.0
2007-10-17,3497400.0
2007-10-18,6116500.0
2007-10-19,4306000.0
2007-10-22,3526900.0
2007-10-23,3379000.0
2007-10-24,3318900.0
2007-10-25,3453800.0
2007-10-26,2596200.0
2007-10-29,2075500.0
2007-10-30,2972400.0
2007-10-31,3692000.0
2007-11-01,4598000.0
2007-11-02,4899000.0
2007-11-05,4030200.0
2007-11-06,4372200.0
2007-11-07,4891800.0
2007-11-08,6196600.0
2007-11-09,5268000.0
2007-11-12,3815200.0
2007-11-13,3862100.0
2007-11-14,3295800.0
2007-11-15,4063800.0
2007-11-16,4458900.0
2007-11-19,5218900.0
2007-11-20,4066300.0
2007-11-21,5169600.0
2007-11-23,1341500.0
2007-11-26,4693000.0
2007-11-27,6078400.0
2007-11-28,7541300.0
2007-11-29,5020100.0
2007-11-30,4244700.0
2007-12-03,2919300.0
2007-12-04,2811700.0
2007-12-05,3913000.0
2007-12-06,4416600.0
2007-12-07,2527500.0
2007-12-10,2174400.0
2007-12-11,5395100.0
2007-12-12,6168300.0
2007-12-13,4647200.0
2007-12-14,4271700.0
2007-12-17,4472000.0
2007-12-18,6405000.0
2007-12-19,4379500.0
2007-12-20,5271100.0
2007-12-21,7388500.0
2007-12-24,1785700.0
2007-12-26,1852000.0
2007-12-27,3121900.0
2007-12-28,4078300.0
2007-12-31,4565700.0
2008-01-02,7166200.0
2008-01-03,5604900.0
2008-01-04,10484600.0
2008-01-07,7311300.0
2008-01-08,6870900.0
2008-01-09,7552100.0
2008-01-10,8340800.0
2008-01-11,8519800.0
2008-01-14,5756800.0
2008-01-15,6534400.0
2008-01-16,7022600.0
2008-01-17,12888100.0
2008-01-18,9707200.0
2008-01-22,12017400.0
2008-01-23,19597300.0
2008-01-24,14215200.0
2008-01-25,7701900.0
2008-01-28,5256000.0
2008-01-29,5065000.0
2008-01-30,5306300.0
2008-01-31,8973400.0
2008-02-01,8354500.0
2008-02-04,4892000.0
2008-02-05,5332600.0
2008-02-06,4615100.0
2008-02-07,4488900.0
2008-02-08,5016400.0
2008-02-11,4015600.0
2008-02-12,4884400.0
2008-02-13,3075900.0
2008-02-14,3795900.0
2008-02-15,4339800.0
2008-02-19,3609200.0
2008-02-20,4409000.0
2008-02-21,2593700.0
2008-02-22,4109900.0
2008-02-25,4361600.0
2008-02-26,2965800.0
2008-02-27,3709200.0
2008-02-28,3875000.0
2008-02-29,6063700.0
2008-03-03,6659600.0
2008-03-04,7334000.0
2008-03-05,6701500.0
2008-03-06,4410100.0
2008-03-07,9229700.0
2008-03-10,5975800.0
2008-03-11,9835700.0
2008-03-12,6904800.0
2008-03-13,7637700.0
2008-03-14,8841000.0
2008-03-17,10974500.0
2008-03-18,8623900.0
2008-03-19,6730100.0
2008-03-20,7896700.0
2008-03-24,7534900.0
2008-03-25,5228600.0
2008-03-26,6816400.0
2008-03-27,6679100.0
2008-03-28,5055600.0
2008-03-31,5207100.0
2008-04-01,6279000.0
2008-04-02,3848800.0
2008-04-03,4856500.0
2008-04-04,4487000.0
2008-04-07,3538300.0
2008-04-08,3804200.0
2008-04-09,4290600.0
2008-04-10,6302400.0
2008-04-11,6325600.0
2008-04-14,8015500.0
2008-04-15,6133400.0
2008-04-16,5673300.0
2008-04-17,8994100.0
2008-04-18,9923500.0
2008-04-21,4260500.0
2008-04-22,3517800.0
2008-04-23,3776900.0
2008-04-24,4722000.0
2008-04-25,4427500.0
2008-04-28,5804000.0
2008-04-29,3398700.0
2008-04-30,5528900.0
2008-05-01,8927900.0
2008-05-02,4269600.0
2008-05-05,4877300.0
2008-05-06,4118600.0
2008-05-07,3046000.0
2008-05-08,3558900.0
2008-05-09,4132100.0
2008-05-12,3923800.0
2008-05-13,4296100.0
2008-05-14,4401800.0
2008-05-15,4368400.0
2008-05-16,5532800.0
2008-05-19,4954500.0
2008-05-20,4200400.0
2008-05-21,4956600.0
2008-05-22,3211400.0
2008-05-23,4006900.0
2008-05-27,7984900.0
2008-05-28,9539000.0
2008-05-29,5364800.0
2008-05-30,4476400.0
2008-06-02,6430900.0
2008-06-03,8668100.0
2008-06-04,11568900.0
2008-06-05,6622100.0
2008-06-06,7828900.0
2008-06-09,13551500.0
2008-06-10,10557300.0
2008-06-11,10893300.0
2008-06-12,12624200.0
2008-06-13,16056700.0
2008-06-16,9300300.0
2008-06-17,11664200.0
2008-06-18,25705800.0
2008-06-19,49614600.0
2008-06-20,25392300.0
2008-06-23,12453100.0
2008-06-24,15364500.0
2008-06-25,15280200.0
2008-06-26,12827700.0
2008-06-27,11003300.0
2008-06-30,13005500.0
2008-07-01,15456500.0
2008-07-02,15237200.0
2008-07-03,8461300.0
2008-07-07,17048700.0
2008-07-08,13321400.0
2008-07-09,13142700.0
2008-07-10,13515000.0
2008-07-11,14059800.0
2008-07-14,17279200.0
2008-07-15,18215100.0
2008-07-16,15777300.0
2008-07-17,31418100.0
2008-07-18,16002500.0
2008-07-21,9319700.0
2008-07-22,16348100.0
2008-07-23,16484700.0
2008-07-24,12954400.0
2008-07-25,8309800.0
2008-07-28,8725400.0
2008-07-29,10223100.0
2008-07-30,9469800.0
2008-07-31,10209100.0
2008-08-01,8743600.0
2008-08-04,6239300.0
2008-08-05,9493400.0
2008-08-06,9010100.0
2008-08-07,14237000.0
2008-08-08,7637900.0
2008-08-11,9232800.0
2008-08-12,9478600.0
2008-08-13,12251400.0
2008-08-14,6077600.0
2008-08-15,6433400.0
2008-08-18,6945900.0
2008-08-19,11883400.0
2008-08-20,10057500.0
2008-08-21,6586300.0
2008-08-22,6437400.0
2008-08-25,7013200.0
2008-08-26,7519000.0
2008-08-27,9190200.0
2008-08-28,6273000.0
2008-08-29,7828200.0
2008-09-02,7924000.0
2008-09-03,9395500.0
2008-09-04,10796700.0
2008-09-05,11004900.0
2008-09-08,18812600.0
2008-09-09,16234500.0
2008-09-10,14479600.0
2008-09-11,12697900.0
2008-09-12,12843700.0
2008-09-15,14296100.0
2008-09-16,21341900.0
2008-09-17,19600700.0
2008-09-18,32652100.0
2008-09-19,24002200.0
2008-09-22,11779300.0
2008-09-23,6419100.0
2008-09-24,6446400.0
2008-09-25,7511000.0
2008-09-26,5595900.0
2008-09-29,8360600.0
2008-09-30,7427100.0
2008-10-01,6265900.0
2008-10-02,4263600.0
2008-10-03,5354000.0
2008-10-06,7987300.0
2008-10-07,7754600.0
2008-10-08,7309600.0
2008-10-09,17396600.0
2008-10-10,13871200.0
2008-10-13,10111900.0
2008-10-14,14174600.0
2008-10-15,8983000.0
2008-10-16,10437200.0
2008-10-17,9386700.0
2008-10-20,4784000.0
2008-10-21,4552900.0
2008-10-22,6118000.0
2008-10-23,6639900.0
