Date,Volume
2002-02-25,623400.0
2002-02-26,485400.0
2002-02-27,935800.0
2002-02-28,1291400.0
2002-03-01,1521200.0
2002-03-04,2584200.0
2002-03-05,1564200.0
2002-03-06,795400.0
2002-03-07,477000.0
2002-03-08,955600.0
2002-03-11,1399400.0
2002-03-12,1252800.0
2002-03-13,994800.0
2002-03-14,1073000.0
2002-03-15,906200.0
2002-03-18,431600.0
2002-03-19,649800.0
2002-03-20,543600.0
2002-03-21,1043400.0
2002-03-22,839000.0
2002-03-25,1191800.0
2002-03-26,923200.0
2002-03-27,505800.0
2002-03-28,1066200.0
2002-04-01,889000.0
2002-04-02,842400.0
2002-04-03,640600.0
2002-04-04,475200.0
2002-04-05,488200.0
2002-04-08,342400.0
2002-04-09,1445800.0
2002-04-10,474200.0
2002-04-11,770800.0
2002-04-12,545600.0
2002-04-15,659200.0
2002-04-16,560200.0
2002-04-17,339200.0
2002-04-18,488600.0
2002-04-19,1571000.0
2002-04-22,946800.0
2002-04-23,474400.0
2002-04-24,2397000.0
2002-04-25,1439200.0
2002-04-26,984600.0
2002-04-29,1017600.0
2002-04-30,1089000.0
2002-05-01,1208000.0
2002-05-02,951600.0
2002-05-03,583800.0
2002-05-06,2071200.0
2002-05-07,1598800.0
2002-05-08,1568400.0
2002-05-09,1770200.0
2002-05-10,2256400.0
2002-05-13,1707600.0
2002-05-14,1413600.0
2002-05-15,1714200.0
2002-05-16,1651400.0
2002-05-17,737200.0
2002-05-20,705200.0
2002-05-21,590600.0
2002-05-22,872200.0
2002-05-23,563800.0
2002-05-24,456000.0
2002-05-28,911600.0
2002-05-29,982800.0
2002-05-30,817400.0
2002-05-31,879800.0
2002-06-03,616000.0
2002-06-04,1206800.0
2002-06-05,979200.0
2002-06-06,614600.0
2002-06-07,573200.0
2002-06-10,806400.0
2002-06-11,506000.0
2002-06-12,1954000.0
2002-06-13,694200.0
2002-06-14,957600.0
2002-06-17,914400.0
2002-06-18,1217600.0
2002-06-19,2621400.0
2002-06-20,2028400.0
2002-06-21,2593400.0
2002-06-24,907600.0
2002-06-25,1460600.0
2002-06-26,1565400.0
2002-06-27,1212400.0
2002-06-28,2798600.0
2002-07-01,1160600.0
2002-07-02,1362400.0
2002-07-03,699000.0
2002-07-05,415000.0
2002-07-08,834400.0
2002-07-09,1036600.0
2002-07-10,1226400.0
2002-07-11,1315200.0
2002-07-12,1015600.0
2002-07-15,1178400.0
2002-07-16,831400.0
2002-07-17,1068600.0
2002-07-18,959400.0
2002-07-19,2083800.0
2002-07-22,2437600.0
2002-07-23,3734400.0
2002-07-24,2614200.0
2002-07-25,1990200.0
2002-07-26,1880600.0
2002-07-29,1626400.0
2002-07-30,2007400.0
2002-07-31,1354400.0
2002-08-01,2357400.0
2002-08-02,1596600.0
2002-08-05,957000.0
2002-08-06,1516800.0
2002-08-07,1125400.0
2002-08-08,1122200.0
2002-08-09,1176800.0
2002-08-12,560400.0
2002-08-13,813000.0
2002-08-14,1101200.0
2002-08-15,1157000.0
2002-08-16,1418400.0
2002-08-19,1343200.0
2002-08-20,2265000.0
2002-08-21,2002400.0
2002-08-22,1704000.0
2002-08-23,1043600.0
2002-08-26,1016200.0
2002-08-27,1108800.0
2002-08-28,1829200.0
2002-08-29,966200.0
2002-08-30,725200.0
2002-09-03,1864200.0
2002-09-04,2120000.0
2002-09-05,1147400.0
2002-09-06,1336600.0
2002-09-09,1164600.0
2002-09-10,837000.0
2002-09-11,577600.0
2002-09-12,795200.0
2002-09-13,799600.0
2002-09-16,798200.0
2002-09-17,1384000.0
2002-09-18,871600.0
2002-09-19,1270000.0
2002-09-20,1770600.0
2002-09-23,1661400.0
2002-09-24,1523800.0
2002-09-25,1099200.0
2002-09-26,1265000.0
2002-09-27,1619800.0
2002-09-30,1641200.0
2002-10-01,1771000.0
2002-10-02,1752800.0
2002-10-03,2695800.0
2002-10-04,5648400.0
2002-10-07,2951600.0
2002-10-08,2137600.0
2002-10-09,1954800.0
2002-10-10,1740200.0
2002-10-11,2107600.0
2002-10-14,984600.0
2002-10-15,1425400.0
2002-10-16,975400.0
2002-10-17,974400.0
2002-10-18,1395200.0
2002-10-21,1090400.0
2002-10-22,1644800.0
2002-10-23,3908200.0
2002-10-24,1430400.0
2002-10-25,1677200.0
2002-10-28,1197200.0
2002-10-29,2114400.0
2002-10-30,1163000.0
2002-10-31,1663200.0
2002-11-01,831600.0
2002-11-04,1314200.0
2002-11-05,1107600.0
2002-11-06,1992200.0
2002-11-07,1827400.0
2002-11-08,1092400.0
2002-11-11,1947800.0
2002-11-12,2334800.0
2002-11-13,1696000.0
2002-11-14,1264600.0
2002-11-15,2786600.0
2002-11-18,3441400.0
2002-11-19,2256000.0
2002-11-20,935200.0
2002-11-21,2339200.0
2002-11-22,795800.0
2002-11-25,1002600.0
2002-11-26,2054800.0
2002-11-27,1484600.0
2002-11-29,545200.0
2002-12-02,768400.0
2002-12-03,1650400.0
2002-12-04,1274800.0
2002-12-05,1688000.0
2002-12-06,1611000.0
2002-12-09,2655200.0
2002-12-10,2153400.0
2002-12-11,1265600.0
2002-12-12,858400.0
2002-12-13,1463400.0
2002-12-16,1469400.0
2002-12-17,1689200.0
2002-12-18,4249200.0
2002-12-19,1557200.0
2002-12-20,3078800.0
2002-12-23,2026000.0
2002-12-24,401400.0
2002-12-26,661000.0
2002-12-27,738000.0
2002-12-30,2296600.0
2002-12-31,1101400.0
2003-01-02,2173600.0
2003-01-03,1107000.0
2003-01-06,1844200.0
2003-01-07,2003200.0
2003-01-08,1060400.0
2003-01-09,3568400.0
