Date,Volume
2019-03-20,2350800.0
2019-03-21,1764700.0
2019-03-22,844700.0
2019-03-25,440900.0
2019-03-26,504700.0
2019-03-27,1788600.0
2019-03-28,585400.0
2019-03-29,1769000.0
2019-04-01,19663400.0
2019-04-02,17414200.0
2019-04-03,15066200.0
2019-04-04,13309200.0
2019-04-05,17000800.0
2019-04-08,10764600.0
2019-04-09,9179900.0
2019-04-10,9081900.0
2019-04-11,7346100.0
2019-04-12,9281700.0
2019-04-15,5727300.0
2019-04-16,6681600.0
2019-04-17,6420700.0
2019-04-18,5178800.0
2019-04-22,4401700.0
2019-04-23,5687200.0
2019-04-24,5431300.0
2019-04-25,6260500.0
2019-04-26,4009800.0
2019-04-29,5935200.0
2019-04-30,6454100.0
2019-05-01,7644400.0
2019-05-02,13932700.0
2019-05-03,7401700.0
2019-05-06,6089500.0
2019-05-07,7330800.0
2019-05-08,5390700.0
2019-05-09,4579700.0
2019-05-10,4758100.0
2019-05-13,4213100.0
2019-05-14,4204500.0
2019-05-15,2928700.0
2019-05-16,3689700.0
2019-05-17,4440800.0
2019-05-20,5168400.0
2019-05-21,4968400.0
2019-05-22,3019100.0
2019-05-23,4919200.0
2019-05-24,2918400.0
2019-05-28,6613000.0
2019-05-29,3525900.0
2019-05-30,3777600.0
2019-05-31,3396900.0
2019-06-03,5905200.0
2019-06-04,7043000.0
2019-06-05,6413300.0
2019-06-06,6228100.0
2019-06-07,5391100.0
2019-06-10,5434400.0
2019-06-11,5144300.0
2019-06-12,3103900.0
2019-06-13,4179800.0
2019-06-14,3919300.0
2019-06-17,5787300.0
2019-06-18,5014200.0
2019-06-19,5404000.0
2019-06-20,4228300.0
2019-06-21,9478500.0
2019-06-24,4602300.0
2019-06-25,4005200.0
2019-06-26,5244400.0
2019-06-27,4097200.0
2019-06-28,6507400.0
2019-07-01,4659600.0
2019-07-02,4725800.0
2019-07-03,2479400.0
2019-07-05,2529800.0
2019-07-08,5936000.0
2019-07-09,4967400.0
2019-07-10,3507400.0
2019-07-11,4202000.0
2019-07-12,4328400.0
2019-07-15,4923800.0
2019-07-16,6011200.0
2019-07-17,4417500.0
2019-07-18,3662600.0
2019-07-19,3221500.0
2019-07-22,2814900.0
2019-07-23,4387700.0
2019-07-24,3516400.0
2019-07-25,4254600.0
2019-07-26,5066000.0
2019-07-29,4219800.0
2019-07-30,4194300.0
2019-07-31,5188500.0
2019-08-01,5803200.0
2019-08-02,5346400.0
2019-08-05,5147300.0
2019-08-06,4702800.0
2019-08-07,4490100.0
2019-08-08,4573400.0
2019-08-09,4468000.0
2019-08-12,4491600.0
2019-08-13,5407300.0
2019-08-14,6178300.0
2019-08-15,3494600.0
2019-08-16,4586000.0
2019-08-19,3615500.0
2019-08-20,5972800.0
2019-08-21,4397800.0
2019-08-22,6072100.0
2019-08-23,6696800.0
2019-08-26,3402400.0
2019-08-27,4152200.0
2019-08-28,4539300.0
2019-08-29,3292500.0
2019-08-30,4099200.0
2019-09-03,3343300.0
2019-09-04,2651400.0
2019-09-05,4041400.0
2019-09-06,3217900.0
2019-09-09,3848000.0
2019-09-10,4704000.0
2019-09-11,4445000.0
2019-09-12,3649700.0
2019-09-13,4027600.0
2019-09-16,5040600.0
2019-09-17,3741900.0
2019-09-18,2588200.0
2019-09-19,2418300.0
2019-09-20,10570400.0
2019-09-23,3599400.0
2019-09-24,4515300.0
2019-09-25,4396200.0
2019-09-26,2994200.0
2019-09-27,3722300.0
2019-09-30,2512200.0
2019-10-01,3838400.0
2019-10-02,4759500.0
2019-10-03,3422400.0
2019-10-04,3512300.0
2019-10-07,2977900.0
2019-10-08,2985900.0
2019-10-09,2844600.0
2019-10-10,4325000.0
2019-10-11,3675700.0
2019-10-14,3196500.0
2019-10-15,3216800.0
2019-10-16,3626900.0
2019-10-17,2724400.0
2019-10-18,2757600.0
2019-10-21,3967000.0
2019-10-22,4645400.0
2019-10-23,4152000.0
2019-10-24,6098900.0
2019-10-25,5361100.0
2019-10-28,4504100.0
2019-10-29,3462100.0
2019-10-30,3602100.0
2019-10-31,3744000.0
2019-11-01,3207100.0
2019-11-04,5430200.0
2019-11-05,6044500.0
2019-11-06,3847000.0
2019-11-07,5974300.0
2019-11-08,4812000.0
2019-11-11,3184900.0
2019-11-12,2742700.0
2019-11-13,3426000.0
2019-11-14,2595500.0
2019-11-15,3865000.0
2019-11-18,3439900.0
2019-11-19,5208300.0
2019-11-20,5394100.0
2019-11-21,4618400.0
2019-11-22,3115600.0
2019-11-25,5073700.0
2019-11-26,4643800.0
2019-11-27,3926000.0
2019-11-29,1887600.0
2019-12-02,3349500.0
2019-12-03,3950100.0
2019-12-04,3791400.0
2019-12-05,2692600.0
2019-12-06,2818800.0
2019-12-09,2377200.0
2019-12-10,2609700.0
2019-12-11,3253300.0
2019-12-12,2882300.0
2019-12-13,3198600.0
2019-12-16,4040000.0
2019-12-17,2665300.0
2019-12-18,3659100.0
2019-12-19,3356000.0
2019-12-20,10476700.0
2019-12-23,2678600.0
2019-12-24,926200.0
2019-12-26,1909600.0
2019-12-27,1688500.0
2019-12-30,1943300.0
2019-12-31,2145700.0
2020-01-02,5145200.0
2020-01-03,5004300.0
2020-01-06,4293100.0
2020-01-07,5122800.0
2020-01-08,3629700.0
2020-01-09,2667800.0
2020-01-10,3277300.0
2020-01-13,2665500.0
2020-01-14,3689800.0
2020-01-15,2235400.0
2020-01-16,3765600.0
2020-01-17,3897500.0
2020-01-21,4156000.0
2020-01-22,5149600.0
2020-01-23,5797600.0
2020-01-24,5919300.0
2020-01-27,4827000.0
2020-01-28,5813800.0
2020-01-29,6828000.0
2020-01-30,5644800.0
2020-01-31,7532200.0
2020-02-03,6366300.0
2020-02-04,5287000.0
