Date,Volume
2004-08-03,1546100.0
2004-08-04,723600.0
2004-08-05,904000.0
2004-08-06,791700.0
2004-08-09,496400.0
2004-08-10,661800.0
2004-08-11,442200.0
2004-08-12,621900.0
2004-08-13,516200.0
2004-08-16,383700.0
2004-08-17,795500.0
2004-08-18,888000.0
2004-08-19,607500.0
2004-08-20,1204500.0
2004-08-23,1156800.0
2004-08-24,1661000.0
2004-08-25,1224500.0
2004-08-26,1325200.0
2004-08-27,937400.0
2004-08-30,596500.0
2004-08-31,1228600.0
2004-09-01,1030000.0
2004-09-02,761400.0
2004-09-03,682700.0
2004-09-07,604500.0
2004-09-08,535400.0
2004-09-09,2039500.0
2004-09-10,1062000.0
2004-09-13,1415100.0
2004-09-14,2001300.0
2004-09-15,1551300.0
2004-09-16,1193300.0
2004-09-17,2078400.0
2004-09-20,890400.0
2004-09-21,1580500.0
2004-09-22,1563200.0
2004-09-23,919600.0
2004-09-24,682900.0
2004-09-27,651400.0
2004-09-28,1012000.0
2004-09-29,1202900.0
2004-09-30,1400900.0
2004-10-01,1377600.0
2004-10-04,1153200.0
2004-10-05,1050000.0
2004-10-06,1229800.0
2004-10-07,807300.0
2004-10-08,971200.0
2004-10-11,881400.0
2004-10-12,1479400.0
2004-10-13,1821700.0
2004-10-14,3248600.0
2004-10-15,1407700.0
2004-10-18,1365200.0
2004-10-19,1060400.0
2004-10-20,1407700.0
2004-10-21,1286200.0
2004-10-22,1160400.0
2004-10-25,837800.0
2004-10-26,1109500.0
2004-10-27,1067500.0
2004-10-28,1484500.0
2004-10-29,945800.0
2004-11-01,1306900.0
2004-11-02,1424600.0
2004-11-03,1175300.0
2004-11-04,1708600.0
2004-11-05,2505100.0
2004-11-08,990200.0
2004-11-09,919800.0
2004-11-10,945200.0
2004-11-11,1198200.0
2004-11-12,2088500.0
2004-11-15,1499800.0
2004-11-16,1539500.0
2004-11-17,1395100.0
2004-11-18,1179600.0
2004-11-19,2264500.0
2004-11-22,1300300.0
2004-11-23,1243400.0
2004-11-24,1054000.0
2004-11-26,394200.0
2004-11-29,1190300.0
2004-11-30,907000.0
2004-12-01,1254000.0
2004-12-02,1400800.0
2004-12-03,996000.0
2004-12-06,1292700.0
2004-12-07,992500.0
2004-12-08,1349600.0
2004-12-09,898600.0
2004-12-10,610600.0
2004-12-13,800000.0
2004-12-14,1063900.0
2004-12-15,693300.0
2004-12-16,1225000.0
2004-12-17,1340400.0
2004-12-20,725600.0
2004-12-21,831300.0
2004-12-22,1160500.0
2004-12-23,1305300.0
2004-12-27,529400.0
2004-12-28,741600.0
2004-12-29,631100.0
2004-12-30,774600.0
2004-12-31,785200.0
2005-01-03,1449500.0
2005-01-04,1046800.0
2005-01-05,2466100.0
2005-01-06,1563800.0
2005-01-07,969200.0
2005-01-10,870000.0
2005-01-11,1035700.0
2005-01-12,1546300.0
2005-01-13,1409100.0
2005-01-14,838700.0
2005-01-18,743200.0
2005-01-19,960900.0
2005-01-20,1099100.0
2005-01-21,1059100.0
2005-01-24,1015300.0
2005-01-25,1384700.0
2005-01-26,1106200.0
2005-01-27,890300.0
2005-01-28,1034100.0
2005-01-31,1137900.0
2005-02-01,1677600.0
2005-02-02,1135900.0
2005-02-03,1033800.0
2005-02-04,1828900.0
2005-02-07,934500.0
2005-02-08,1649700.0
2005-02-09,864800.0
2005-02-10,1112700.0
2005-02-11,902800.0
2005-02-14,963000.0
2005-02-15,1060700.0
2005-02-16,1270800.0
2005-02-17,734500.0
2005-02-18,942000.0
2005-02-22,1317900.0
2005-02-23,1515300.0
2005-02-24,985100.0
2005-02-25,1156000.0
2005-02-28,1383400.0
2005-03-01,1255800.0
2005-03-02,1092100.0
2005-03-03,871200.0
2005-03-04,852500.0
2005-03-07,753200.0
2005-03-08,866200.0
2005-03-09,1475400.0
2005-03-10,1286600.0
2005-03-11,819200.0
2005-03-14,757700.0
2005-03-15,724800.0
2005-03-16,629600.0
2005-03-17,994200.0
2005-03-18,1801100.0
2005-03-21,1060600.0
2005-03-22,1269200.0
2005-03-23,1315000.0
2005-03-24,809500.0
2005-03-28,736900.0
2005-03-29,996100.0
2005-03-30,1121600.0
2005-03-31,1231400.0
2005-04-01,1568600.0
2005-04-04,1406800.0
2005-04-05,818500.0
2005-04-06,653800.0
2005-04-07,770600.0
2005-04-08,533800.0
2005-04-11,517500.0
2005-04-12,1023500.0
2005-04-13,979700.0
2005-04-14,1329200.0
2005-04-15,963800.0
2005-04-18,841800.0
2005-04-19,1101300.0
2005-04-20,872200.0
2005-04-21,1010900.0
2005-04-22,1040800.0
2005-04-25,949100.0
2005-04-26,859800.0
2005-04-27,820900.0
2005-04-28,958400.0
2005-04-29,1601800.0
2005-05-02,1490300.0
2005-05-03,1238600.0
2005-05-04,1058200.0
2005-05-05,1291700.0
2005-05-06,1565200.0
2005-05-09,1494700.0
2005-05-10,1094000.0
2005-05-11,1063000.0
2005-05-12,1517100.0
2005-05-13,1317000.0
2005-05-16,890900.0
2005-05-17,1174800.0
2005-05-18,1526500.0
2005-05-19,1025200.0
2005-05-20,1361800.0
2005-05-23,906600.0
2005-05-24,1553900.0
2005-05-25,1088000.0
2005-05-26,817600.0
2005-05-27,763800.0
2005-05-31,1174600.0
2005-06-01,877700.0
2005-06-02,678300.0
2005-06-03,965700.0
2005-06-06,689400.0
2005-06-07,1125200.0
2005-06-08,867900.0
2005-06-09,805800.0
2005-06-10,547600.0
2005-06-13,662600.0
2005-06-14,721800.0
2005-06-15,757700.0
2005-06-16,972500.0
2005-06-17,1467300.0
2005-06-20,614300.0
2005-06-21,996800.0
2005-06-22,669000.0
2005-06-23,674300.0
2005-06-24,880300.0
2005-06-27,668600.0
2005-06-28,826100.0
2005-06-29,690800.0
2005-06-30,1254700.0
2005-07-01,949000.0
2005-07-05,953600.0
2005-07-06,838200.0
2005-07-07,710600.0
2005-07-08,1195700.0
2005-07-11,1288400.0
2005-07-12,769300.0
2005-07-13,558600.0
2005-07-14,1428300.0
2005-07-15,1010000.0
2005-07-18,1044300.0
2005-07-19,673600.0
2005-07-20,760500.0
2005-07-21,1169100.0
2005-07-22,614800.0
2005-07-25,563400.0
2005-07-26,836300.0
2005-07-27,1100300.0
2005-07-28,1076700.0
2005-07-29,1243200.0
2005-08-01,982700.0
2005-08-02,1001800.0
2005-08-03,1004800.0
2005-08-04,1312300.0
2005-08-05,1902600.0
2005-08-08,2708800.0
2005-08-09,2192900.0
2005-08-10,1800900.0
2005-08-11,792200.0
2005-08-12,1271600.0
2005-08-15,706800.0
2005-08-16,789500.0
2005-08-17,1021200.0
2005-08-18,913000.0
2005-08-19,1004900.0
2005-08-22,685200.0
2005-08-23,626800.0
2005-08-24,679500.0
2005-08-25,601600.0
2005-08-26,825400.0
2005-08-29,790500.0
2005-08-30,1005900.0
2005-08-31,1294300.0
2005-09-01,1284700.0
2005-09-02,836200.0
2005-09-06,1010500.0
2005-09-07,976500.0
2005-09-08,830700.0
2005-09-09,919600.0
2005-09-12,1528300.0
2005-09-13,1000400.0
2005-09-14,921500.0
2005-09-15,954100.0
2005-09-16,4398400.0
2005-09-19,1546000.0
2005-09-20,1292300.0
2005-09-21,2332500.0
2005-09-22,2576000.0
2005-09-23,1689500.0
2005-09-26,1127600.0
2005-09-27,1173800.0
2005-09-28,1189200.0
2005-09-29,1358000.0
2005-09-30,932900.0
2005-10-03,1114100.0
2005-10-04,1266900.0
2005-10-05,1920400.0
2005-10-06,1479600.0
2005-10-07,1638900.0
2005-10-10,952100.0
2005-10-11,1216800.0
2005-10-12,1807200.0
2005-10-13,1536400.0
2005-10-14,1337300.0
2005-10-17,1112700.0
2005-10-18,961500.0
2005-10-19,1566900.0
2005-10-20,1355700.0
2005-10-21,1219300.0
2005-10-24,812800.0
2005-10-25,1306500.0
2005-10-26,1232200.0
2005-10-27,689900.0
2005-10-28,2244700.0
2005-10-31,1515300.0
2005-11-01,2278100.0
2005-11-02,1213300.0
2005-11-03,1067900.0
2005-11-04,1116300.0
2005-11-07,969400.0
2005-11-08,1007700.0
2005-11-09,1280800.0
2005-11-10,2307800.0
2005-11-11,1536900.0
2005-11-14,1191300.0
2005-11-15,895500.0
2005-11-16,1033600.0
2005-11-17,1198200.0
2005-11-18,1604500.0
2005-11-21,1230100.0
2005-11-22,1091900.0
2005-11-23,1105700.0
2005-11-25,330100.0
2005-11-28,1728900.0
2005-11-29,1024600.0
2005-11-30,1134500.0
2005-12-01,1000300.0
2005-12-02,625300.0
2005-12-05,1104500.0
2005-12-06,758700.0
2005-12-07,940600.0
2005-12-08,1658900.0
2005-12-09,1106400.0
2005-12-12,792500.0
2005-12-13,1105000.0
2005-12-14,874800.0
2005-12-15,1468800.0
2005-12-16,1448600.0
2005-12-19,788800.0
2005-12-20,860800.0
2005-12-21,556000.0
2005-12-22,781500.0
2005-12-23,567300.0
2005-12-27,587600.0
2005-12-28,799100.0
2005-12-29,614700.0
2005-12-30,568300.0
2006-01-03,1640900.0
2006-01-04,1278000.0
2006-01-05,1200600.0
2006-01-06,996900.0
2006-01-09,949300.0
2006-01-10,1418100.0
2006-01-11,3382600.0
2006-01-12,1628300.0
2006-01-13,1142500.0
2006-01-17,781000.0
2006-01-18,793700.0
2006-01-19,1437100.0
2006-01-20,1183400.0
2006-01-23,795000.0
2006-01-24,1914000.0
2006-01-25,977500.0
2006-01-26,1673000.0
2006-01-27,2194000.0
2006-01-30,1109100.0
2006-01-31,1111800.0
2006-02-01,961400.0
2006-02-02,918200.0
2006-02-03,1083000.0
2006-02-06,932900.0
2006-02-07,1390800.0
2006-02-08,1001800.0
2006-02-09,1000000.0
2006-02-10,797000.0
2006-02-13,1000900.0
2006-02-14,1646200.0
2006-02-15,1161300.0
2006-02-16,1106600.0
2006-02-17,1058900.0
2006-02-21,1011500.0
2006-02-22,1717500.0
2006-02-23,886500.0
2006-02-24,757800.0
2006-02-27,702700.0
2006-02-28,1149500.0
2006-03-01,952200.0
2006-03-02,1195100.0
2006-03-03,1015400.0
2006-03-06,1188400.0
2006-03-07,770800.0
2006-03-08,1127200.0
2006-03-09,890000.0
2006-03-10,972600.0
2006-03-13,999500.0
2006-03-14,1101500.0
2006-03-15,1427300.0
2006-03-16,1291900.0
2006-03-17,1913000.0
2006-03-20,1138400.0
2006-03-21,1308000.0
2006-03-22,802700.0
2006-03-23,775400.0
2006-03-24,740400.0
2006-03-27,1229700.0
2006-03-28,1563200.0
2006-03-29,1477800.0
2006-03-30,1735000.0
2006-03-31,1734800.0
2006-04-03,1328700.0
2006-04-04,1153700.0
2006-04-05,1345500.0
2006-04-06,811300.0
2006-04-07,934800.0
2006-04-10,972200.0
2006-04-11,828600.0
2006-04-12,810200.0
2006-04-13,1002900.0
2006-04-17,920600.0
2006-04-18,1426000.0
2006-04-19,1167400.0
2006-04-20,936800.0
2006-04-21,899600.0
2006-04-24,844400.0
2006-04-25,919600.0
2006-04-26,1348800.0
2006-04-27,1463000.0
2006-04-28,1123600.0
2006-05-01,1264300.0
2006-05-02,2007900.0
2006-05-03,1248700.0
2006-05-04,966700.0
2006-05-05,834000.0
2006-05-08,514300.0
2006-05-09,568300.0
2006-05-10,1118000.0
2006-05-11,1152900.0
2006-05-12,1349200.0
2006-05-15,1297900.0
2006-05-16,909700.0
2006-05-17,1687100.0
2006-05-18,900800.0
2006-05-19,1647000.0
2006-05-22,1076000.0
2006-05-23,990000.0
2006-05-24,1230500.0
2006-05-25,1143800.0
2006-05-26,632400.0
2006-05-30,1163300.0
2006-05-31,1683800.0
2006-06-01,1330800.0
2006-06-02,1414300.0
2006-06-05,1155300.0
2006-06-06,1256500.0
2006-06-07,1086300.0
2006-06-08,1415000.0
2006-06-09,888000.0
2006-06-12,823800.0
2006-06-13,1370600.0
2006-06-14,1157200.0
2006-06-15,830800.0
2006-06-16,1418900.0
2006-06-19,988300.0
2006-06-20,1220300.0
2006-06-21,760500.0
2006-06-22,732900.0
2006-06-23,608900.0
2006-06-26,724300.0
2006-06-27,961200.0
2006-06-28,649500.0
2006-06-29,1284400.0
2006-06-30,2323200.0
2006-07-03,772000.0
2006-07-05,1340300.0
2006-07-06,1054200.0
2006-07-07,879200.0
2006-07-10,764100.0
2006-07-11,705800.0
2006-07-12,1085700.0
2006-07-13,898600.0
2006-07-14,815300.0
2006-07-17,669300.0
2006-07-18,823600.0
2006-07-19,1152700.0
2006-07-20,899600.0
2006-07-21,961000.0
2006-07-24,564500.0
2006-07-25,1211300.0
2006-07-26,815300.0
2006-07-27,674800.0
2006-07-28,894800.0
2006-07-31,1198100.0
2006-08-01,1394100.0
2006-08-02,1995300.0
2006-08-03,1176800.0
2006-08-04,1014200.0
2006-08-07,791900.0
2006-08-08,1338400.0
2006-08-09,1125700.0
2006-08-10,744100.0
2006-08-11,654400.0
2006-08-14,827300.0
2006-08-15,768100.0
2006-08-16,675800.0
2006-08-17,536000.0
2006-08-18,845500.0
2006-08-21,579500.0
2006-08-22,835300.0
2006-08-23,799000.0
2006-08-24,1159900.0
2006-08-25,583500.0
2006-08-28,1131600.0
2006-08-29,1074400.0
2006-08-30,587200.0
2006-08-31,814700.0
2006-09-01,552800.0
2006-09-05,721500.0
2006-09-06,924700.0
2006-09-07,740900.0
2006-09-08,797800.0
2006-09-11,2837400.0
2006-09-12,1361500.0
2006-09-13,1358500.0
2006-09-14,3166500.0
2006-09-15,5735200.0
2006-09-18,1346200.0
2006-09-19,1679900.0
2006-09-20,1149600.0
2006-09-21,1333900.0
2006-09-22,964800.0
2006-09-25,990900.0
2006-09-26,853400.0
2006-09-27,974600.0
2006-09-28,1172000.0
2006-09-29,944700.0
2006-10-02,888100.0
2006-10-03,1403300.0
2006-10-04,1341000.0
2006-10-05,1255700.0
2006-10-06,901400.0
2006-10-09,1036900.0
2006-10-10,1209200.0
2006-10-11,654200.0
2006-10-12,650600.0
2006-10-13,857200.0
2006-10-16,1008300.0
2006-10-17,1053500.0
2006-10-18,1318500.0
2006-10-19,583200.0
2006-10-20,932800.0
2006-10-23,690000.0
2006-10-24,542600.0
2006-10-25,925800.0
2006-10-26,668900.0
2006-10-27,1012000.0
2006-10-30,959300.0
2006-10-31,1079100.0
2006-11-01,851700.0
2006-11-02,1452100.0
2006-11-03,1648800.0
2006-11-06,1169800.0
2006-11-07,986000.0
2006-11-08,905100.0
2006-11-09,868000.0
2006-11-10,718000.0
2006-11-13,594600.0
2006-11-14,867400.0
2006-11-15,994300.0
2006-11-16,1135600.0
2006-11-17,1162700.0
2006-11-20,2256700.0
2006-11-21,2265400.0
2006-11-22,750300.0
2006-11-24,345500.0
2006-11-27,1397300.0
2006-11-28,2382200.0
2006-11-29,723400.0
2006-11-30,1093500.0
2006-12-01,1017700.0
2006-12-04,1684600.0
2006-12-05,1818300.0
2006-12-06,1343700.0
2006-12-07,829100.0
2006-12-08,505000.0
2006-12-11,770700.0
2006-12-12,944100.0
2006-12-13,1519800.0
2006-12-14,948300.0
2006-12-15,1664200.0
2006-12-18,951900.0
2006-12-19,1284400.0
2006-12-20,1256100.0
2006-12-21,1182600.0
2006-12-22,774200.0
2006-12-26,682200.0
2006-12-27,907400.0
2006-12-28,778000.0
2006-12-29,770900.0
2007-01-03,1608100.0
2007-01-04,889900.0
2007-01-05,936300.0
2007-01-08,807300.0
2007-01-09,1020600.0
2007-01-10,1146200.0
2007-01-11,1327400.0
2007-01-12,1554700.0
2007-01-16,1608300.0
2007-01-17,1438000.0
2007-01-18,1036600.0
2007-01-19,1073300.0
2007-01-22,959600.0
2007-01-23,965500.0
2007-01-24,1032900.0
2007-01-25,5330300.0
2007-01-26,1576500.0
2007-01-29,906100.0
2007-01-30,1010800.0
2007-01-31,1187500.0
2007-02-01,1501400.0
2007-02-02,961500.0
2007-02-05,1036500.0
2007-02-06,2062400.0
2007-02-07,3297100.0
2007-02-08,2751000.0
2007-02-09,4756600.0
2007-02-12,2829100.0
2007-02-13,2781700.0
2007-02-14,2049700.0
2007-02-15,1554900.0
2007-02-16,1664200.0
2007-02-20,1552100.0
2007-02-21,1470500.0
2007-02-22,1197400.0
2007-02-23,1457900.0
2007-02-26,2010400.0
2007-02-27,2109900.0
2007-02-28,2112400.0
2007-03-01,2064900.0
2007-03-02,2017100.0
2007-03-05,2390600.0
2007-03-06,2384700.0
2007-03-07,2015000.0
2007-03-08,1628300.0
2007-03-09,1281300.0
2007-03-12,2053100.0
2007-03-13,1963300.0
2007-03-14,2371600.0
2007-03-15,1061900.0
2007-03-16,1743300.0
2007-03-19,917300.0
2007-03-20,1177500.0
2007-03-21,1248200.0
2007-03-22,972900.0
2007-03-23,1441100.0
2007-03-26,1252700.0
2007-03-27,1172800.0
2007-03-28,1535100.0
2007-03-29,1374400.0
2007-03-30,1860200.0
2007-04-02,1356700.0
2007-04-03,1515400.0
2007-04-04,1470900.0
2007-04-05,842600.0
2007-04-09,696300.0
2007-04-10,967100.0
2007-04-11,1587600.0
2007-04-12,1007700.0
2007-04-13,972100.0
2007-04-16,1264600.0
2007-04-17,1283400.0
2007-04-18,1281200.0
2007-04-19,1404200.0
2007-04-20,1369400.0
2007-04-23,1258400.0
2007-04-24,1009100.0
2007-04-25,1469400.0
2007-04-26,878200.0
2007-04-27,1078800.0
2007-04-30,1571000.0
2007-05-01,2011800.0
2007-05-02,1261200.0
2007-05-03,875000.0
2007-05-04,1110300.0
2007-05-07,765100.0
2007-05-08,1408100.0
2007-05-09,1748200.0
2007-05-10,1817300.0
2007-05-11,1295900.0
2007-05-14,1073500.0
2007-05-15,1852700.0
2007-05-16,1766700.0
2007-05-17,1961900.0
2007-05-18,2508900.0
2007-05-21,2119300.0
2007-05-22,1850100.0
2007-05-23,1432100.0
2007-05-24,2164300.0
2007-05-25,1483300.0
2007-05-29,2009800.0
2007-05-30,2549400.0
2007-05-31,1727400.0
2007-06-01,944700.0
2007-06-04,871800.0
2007-06-05,1578700.0
2007-06-06,1218800.0
2007-06-07,2517900.0
2007-06-08,1873900.0
2007-06-11,1806100.0
2007-06-12,2656500.0
2007-06-13,2643300.0
2007-06-14,2222900.0
2007-06-15,2044600.0
2007-06-18,1663200.0
2007-06-19,1733000.0
2007-06-20,2371200.0
2007-06-21,2390200.0
2007-06-22,1836400.0
2007-06-25,2006100.0
2007-06-26,2452100.0
2007-06-27,2344500.0
2007-06-28,2028600.0
2007-06-29,3116700.0
2007-07-02,2248100.0
2007-07-03,1441200.0
2007-07-05,1686900.0
2007-07-06,1074500.0
2007-07-09,986000.0
2007-07-10,2333200.0
2007-07-11,2251600.0
2007-07-12,1458800.0
2007-07-13,1174900.0
2007-07-16,1704000.0
2007-07-17,1706000.0
2007-07-18,2070400.0
2007-07-19,1097700.0
2007-07-20,2335000.0
2007-07-23,1512500.0
2007-07-24,2547300.0
2007-07-25,2305000.0
2007-07-26,4650600.0
2007-07-27,3988500.0
2007-07-30,2943600.0
2007-07-31,2986300.0
2007-08-01,3318200.0
2007-08-02,2254800.0
2007-08-03,3076900.0
2007-08-06,3056000.0
2007-08-07,2628100.0
2007-08-08,3881200.0
2007-08-09,3588600.0
2007-08-10,2782400.0
2007-08-13,1858300.0
2007-08-14,2800000.0
2007-08-15,2225400.0
2007-08-16,3484000.0
2007-08-17,3137100.0
2007-08-20,2439300.0
2007-08-21,1193400.0
2007-08-22,1816800.0
2007-08-23,1652300.0
2007-08-24,1189200.0
2007-08-27,1002300.0
2007-08-28,2023800.0
2007-08-29,1311800.0
2007-08-30,1311200.0
2007-08-31,2152700.0
2007-09-04,1781000.0
2007-09-05,1973200.0
2007-09-06,1117700.0
2007-09-07,1411000.0
2007-09-10,1240700.0
2007-09-11,1312300.0
2007-09-12,1283300.0
2007-09-13,1996600.0
2007-09-14,1057600.0
2007-09-17,958500.0
2007-09-18,2613500.0
2007-09-19,2010400.0
2007-09-20,1281200.0
2007-09-21,1978700.0
2007-09-24,1148000.0
2007-09-25,1917200.0
2007-09-26,1284400.0
2007-09-27,947700.0
2007-09-28,1682900.0
2007-10-01,1604200.0
2007-10-02,1659200.0
2007-10-03,1378400.0
2007-10-04,1217900.0
2007-10-05,2068800.0
2007-10-08,1266100.0
2007-10-09,1747900.0
2007-10-10,1153500.0
2007-10-11,1558000.0
2007-10-12,1181300.0
2007-10-15,2438000.0
2007-10-16,2031900.0
2007-10-17,1277000.0
2007-10-18,1303300.0
2007-10-19,1818700.0
2007-10-22,1298600.0
2007-10-23,1662100.0
2007-10-24,1189200.0
2007-10-25,1527500.0
2007-10-26,1583000.0
2007-10-29,1928100.0
2007-10-30,2658200.0
2007-10-31,2719300.0
2007-11-01,2565500.0
2007-11-02,2392000.0
2007-11-05,1510900.0
2007-11-06,1481600.0
2007-11-07,1993400.0
2007-11-08,3016300.0
2007-11-09,2433700.0
2007-11-12,1794300.0
2007-11-13,2081000.0
2007-11-14,1812600.0
2007-11-15,2002400.0
2007-11-16,2745800.0
2007-11-19,3396200.0
2007-11-20,2899300.0
2007-11-21,2562300.0
2007-11-23,1620500.0
2007-11-26,4104000.0
2007-11-27,3523200.0
2007-11-28,3780500.0
2007-11-29,2733900.0
2007-11-30,3533700.0
2007-12-03,1895700.0
2007-12-04,2067800.0
2007-12-05,1913200.0
2007-12-06,1614000.0
2007-12-07,1704900.0
2007-12-10,1310600.0
2007-12-11,2688900.0
2007-12-12,2593200.0
2007-12-13,2068000.0
2007-12-14,3019500.0
2007-12-17,3132100.0
2007-12-18,2725000.0
2007-12-19,2166000.0
2007-12-20,2397400.0
2007-12-21,2161000.0
2007-12-24,642200.0
2007-12-26,1146600.0
2007-12-27,2283400.0
2007-12-28,2290500.0
2007-12-31,2320400.0
2008-01-02,2229300.0
2008-01-03,2477300.0
2008-01-04,5350600.0
2008-01-07,3047100.0
2008-01-08,3529500.0
2008-01-09,4065500.0
2008-01-10,4233000.0
2008-01-11,4071200.0
2008-01-14,2234200.0
2008-01-15,2731800.0
2008-01-16,2984600.0
2008-01-17,3616800.0
2008-01-18,3393300.0
2008-01-22,6413000.0
2008-01-23,5879300.0
2008-01-24,3666100.0
2008-01-25,2867200.0
2008-01-28,2814200.0
2008-01-29,2564100.0
2008-01-30,3029100.0
2008-01-31,3000100.0
2008-02-01,4223600.0
2008-02-04,2992400.0
2008-02-05,3348100.0
2008-02-06,3060000.0
2008-02-07,3122300.0
2008-02-08,2746400.0
2008-02-11,1988500.0
2008-02-12,1931600.0
2008-02-13,2789400.0
2008-02-14,2686500.0
2008-02-15,1981900.0
2008-02-19,1546400.0
2008-02-20,1471500.0
2008-02-21,2764700.0
2008-02-22,2056500.0
2008-02-25,2707900.0
2008-02-26,2684800.0
2008-02-27,1686000.0
2008-02-28,1497000.0
2008-02-29,2067800.0
2008-03-03,3158100.0
2008-03-04,3071000.0
2008-03-05,2124700.0
2008-03-06,2515800.0
2008-03-07,2820200.0
2008-03-10,1893900.0
2008-03-11,3644200.0
2008-03-12,2848700.0
2008-03-13,2828800.0
2008-03-14,2598100.0
2008-03-17,2699900.0
2008-03-18,3508000.0
2008-03-19,3669100.0
2008-03-20,3290700.0
2008-03-24,4068600.0
2008-03-25,2928800.0
2008-03-26,2202400.0
2008-03-27,2500600.0
2008-03-28,2188500.0
2008-03-31,2612500.0
2008-04-01,3389000.0
2008-04-02,3272500.0
2008-04-03,3281400.0
2008-04-04,2601300.0
2008-04-07,1476500.0
2008-04-08,2054800.0
2008-04-09,1577400.0
2008-04-10,2278100.0
2008-04-11,1328400.0
2008-04-14,1335100.0
2008-04-15,1758200.0
2008-04-16,1967900.0
2008-04-17,1746600.0
2008-04-18,1723200.0
2008-04-21,1034100.0
2008-04-22,1309900.0
2008-04-23,1151300.0
2008-04-24,1567900.0
2008-04-25,1618900.0
2008-04-28,1379100.0
2008-04-29,1586400.0
2008-04-30,1662400.0
2008-05-01,1879300.0
2008-05-02,2455300.0
2008-05-05,1086000.0
2008-05-06,1646600.0
2008-05-07,1665800.0
2008-05-08,1117800.0
2008-05-09,1146200.0
2008-05-12,1450100.0
2008-05-13,1432800.0
2008-05-14,1259800.0
2008-05-15,1013100.0
2008-05-16,1533800.0
2008-05-19,1039800.0
2008-05-20,1301900.0
2008-05-21,1872000.0
2008-05-22,2734600.0
2008-05-23,1846300.0
2008-05-27,1038700.0
2008-05-28,1378000.0
2008-05-29,1448500.0
2008-05-30,1335200.0
2008-06-02,1594900.0
2008-06-03,1560200.0
2008-06-04,1376300.0
2008-06-05,1893200.0
2008-06-06,2229200.0
2008-06-09,1895700.0
2008-06-10,2280200.0
2008-06-11,1923800.0
2008-06-12,2306800.0
2008-06-13,1851700.0
2008-06-16,1568100.0
2008-06-17,1617200.0
2008-06-18,2039700.0
2008-06-19,1691800.0
2008-06-20,2678500.0
2008-06-23,1729600.0
2008-06-24,1926200.0
2008-06-25,2402300.0
2008-06-26,2331400.0
2008-06-27,2874800.0
2008-06-30,2394700.0
2008-07-01,3747100.0
2008-07-02,2367100.0
2008-07-03,1326300.0
2008-07-07,3428300.0
2008-07-08,3904700.0
2008-07-09,3745500.0
2008-07-10,3337200.0
2008-07-11,4502600.0
2008-07-14,2905200.0
2008-07-15,5424400.0
2008-07-16,4538600.0
2008-07-17,3886900.0
2008-07-18,2762700.0
2008-07-21,2720100.0
2008-07-22,3923500.0
2008-07-23,3635500.0
2008-07-24,4164600.0
2008-07-25,3207000.0
2008-07-28,4022100.0
2008-07-29,4574600.0
2008-07-30,3906700.0
2008-07-31,2976800.0
2008-08-01,2703600.0
2008-08-04,2433100.0
2008-08-05,3808800.0
2008-08-06,3002700.0
2008-08-07,3635400.0
2008-08-08,2693900.0
2008-08-11,4347700.0
2008-08-12,3129000.0
2008-08-13,2871500.0
2008-08-14,1818400.0
2008-08-15,2167900.0
2008-08-18,2840700.0
2008-08-19,3101100.0
2008-08-20,2510600.0
2008-08-21,2058000.0
2008-08-22,2562600.0
2008-08-25,1995000.0
2008-08-26,2093200.0
2008-08-27,1934500.0
2008-08-28,2300400.0
2008-08-29,1891300.0
2008-09-02,1871000.0
2008-09-03,2079400.0
2008-09-04,3118000.0
2008-09-05,2394800.0
2008-09-08,4131900.0
2008-09-09,3922700.0
2008-09-10,2871800.0
2008-09-11,2362400.0
2008-09-12,2295000.0
2008-09-15,5060700.0
2008-09-16,7115700.0
2008-09-17,5300700.0
2008-09-18,8119700.0
2008-09-19,6173900.0
2008-09-22,5016400.0
2008-09-23,3472500.0
2008-09-24,2801000.0
2008-09-25,2552200.0
2008-09-26,2767800.0
2008-09-29,4287300.0
2008-09-30,4323400.0
2008-10-01,3421700.0
2008-10-02,3585100.0
2008-10-03,5387800.0
2008-10-06,8279200.0
2008-10-07,7469400.0
2008-10-08,7813100.0
2008-10-09,6269300.0
2008-10-10,12328500.0
2008-10-13,5713100.0
2008-10-14,6827300.0
2008-10-15,7122100.0
2008-10-16,8928200.0
2008-10-17,6172700.0
2008-10-20,2753400.0
2008-10-21,3852700.0
2008-10-22,6688700.0
2008-10-23,8750700.0
2008-10-24,5399100.0
2008-10-27,5226800.0
2008-10-28,7755900.0
2008-10-29,6695300.0
2008-10-30,3973700.0
2008-10-31,4444600.0
2008-11-03,4079900.0
2008-11-04,4235900.0
2008-11-05,6192600.0
2008-11-06,4205400.0
2008-11-07,4123300.0
2008-11-10,4864100.0
2008-11-11,4833300.0
2008-11-12,6867000.0
2008-11-13,8463200.0
2008-11-14,6043700.0
2008-11-17,7503100.0
2008-11-18,8564100.0
2008-11-19,10951600.0
2008-11-20,14219600.0
2008-11-21,16192800.0
2008-11-24,14359400.0
2008-11-25,11737800.0
2008-11-26,9387700.0
2008-11-28,3995300.0
2008-12-01,10445900.0
2008-12-02,12704700.0
2008-12-03,9913400.0
2008-12-04,10491300.0
2008-12-05,9207000.0
2008-12-08,10270200.0
2008-12-09,9256600.0
2008-12-10,7524200.0
