Date,Volume
2004-06-29,15225700.0
2004-06-30,29511300.0
2004-07-01,23076200.0
2004-07-02,33603500.0
2004-07-06,15732500.0
2004-07-07,13262900.0
2004-07-08,15152200.0
2004-07-09,6634600.0
2004-07-12,7228900.0
2004-07-13,10508400.0
2004-07-14,9524900.0
2004-07-15,31448200.0
2004-07-16,183836100.0
2004-07-19,84028000.0
2004-07-20,36590400.0
2004-07-21,18435900.0
2004-07-22,17718400.0
2004-07-23,14597100.0
2004-07-26,19457200.0
2004-07-27,14307300.0
2004-07-28,10969700.0
2004-07-29,7385000.0
2004-07-30,5053300.0
2004-08-02,10022600.0
2004-08-03,7212100.0
2004-08-04,36988000.0
2004-08-05,21088200.0
2004-08-06,35896700.0
2004-08-09,21903700.0
2004-08-10,18316900.0
2004-08-11,18863600.0
2004-08-12,13949600.0
2004-08-13,15285200.0
2004-08-16,8035300.0
2004-08-17,9687300.0
2004-08-18,11515700.0
2004-08-19,5969600.0
2004-08-20,7652400.0
2004-08-23,5951400.0
2004-08-24,7220500.0
2004-08-25,7523600.0
2004-08-26,6769000.0
2004-08-27,2497600.0
2004-08-30,8483300.0
2004-08-31,9807000.0
2004-09-01,12443200.0
2004-09-02,15357300.0
2004-09-03,14433300.0
2004-09-07,92885100.0
2004-09-08,14308000.0
2004-09-09,6568100.0
2004-09-10,10674300.0
2004-09-13,12098100.0
2004-09-14,11991000.0
2004-09-15,13063400.0
2004-09-16,24628800.0
2004-09-17,13882400.0
2004-09-20,16699200.0
2004-09-21,9396800.0
2004-09-22,8577800.0
2004-09-23,5262600.0
2004-09-24,14012600.0
2004-09-27,7327600.0
2004-09-28,7775600.0
2004-09-29,10158400.0
2004-09-30,20329400.0
2004-10-01,50051400.0
2004-10-04,31929100.0
2004-10-05,137585000.0
2004-10-06,26757500.0
2004-10-07,13986700.0
2004-10-08,15282400.0
2004-10-11,11900700.0
2004-10-12,19359200.0
2004-10-13,14418600.0
2004-10-14,22414700.0
2004-10-15,323414000.0
2004-10-18,86065000.0
2004-10-19,55042400.0
2004-10-20,21590100.0
2004-10-21,20239800.0
2004-10-22,20034700.0
2004-10-25,21840000.0
2004-10-26,16711100.0
2004-10-27,25517100.0
2004-10-28,10278100.0
2004-10-29,15493100.0
2004-11-01,13169100.0
2004-11-02,40406100.0
2004-11-03,35249200.0
2004-11-04,21037100.0
2004-11-05,25061400.0
2004-11-08,16835700.0
2004-11-09,11361700.0
2004-11-10,9832900.0
2004-11-11,11090800.0
2004-11-12,10708600.0
2004-11-15,14634900.0
2004-11-16,16831500.0
2004-11-17,20257300.0
2004-11-18,80208800.0
2004-11-19,20793500.0
2004-11-22,10997700.0
2004-11-23,11050200.0
2004-11-24,11893700.0
2004-11-26,4377800.0
2004-11-29,10752000.0
2004-11-30,7964600.0
2004-12-01,16457000.0
2004-12-02,10747800.0
2004-12-03,9328200.0
2004-12-06,7637000.0
2004-12-07,31126200.0
2004-12-08,12709200.0
2004-12-09,15803200.0
2004-12-10,8467200.0
2004-12-13,25418400.0
2004-12-14,20713000.0
2004-12-15,24560900.0
2004-12-16,23007600.0
2004-12-17,17365600.0
2004-12-20,11850300.0
2004-12-21,10640700.0
2004-12-22,40219900.0
2004-12-23,27583500.0
2004-12-27,7369600.0
2004-12-28,15022000.0
2004-12-29,16201500.0
2004-12-30,10423700.0
2004-12-31,9830800.0
2005-01-03,11334400.0
2005-01-04,17352300.0
2005-01-05,12732300.0
2005-01-06,8273300.0
2005-01-07,7490700.0
2005-01-10,9934400.0
2005-01-11,7842100.0
2005-01-12,12446000.0
2005-01-13,9585800.0
2005-01-14,14502600.0
2005-01-18,10386600.0
2005-01-19,12251400.0
2005-01-20,7653800.0
2005-01-21,4435200.0
2005-01-24,21711900.0
2005-01-25,66851400.0
2005-01-26,18442200.0
2005-01-27,6914600.0
2005-01-28,9362500.0
2005-01-31,6279000.0
2005-02-01,4743900.0
2005-02-02,4760000.0
2005-02-03,18613000.0
2005-02-04,7170800.0
2005-02-07,7556500.0
2005-02-08,6540800.0
2005-02-09,5453700.0
2005-02-10,6314000.0
2005-02-11,8241800.0
2005-02-14,4473000.0
2005-02-15,7910000.0
2005-02-16,5604900.0
2005-02-17,8947400.0
2005-02-18,9433200.0
2005-02-22,6493900.0
2005-02-23,4457600.0
2005-02-24,5311600.0
2005-02-25,29469300.0
2005-02-28,6608000.0
2005-03-01,4452000.0
2005-03-02,14411600.0
2005-03-03,7331800.0
2005-03-04,5499900.0
2005-03-07,4238500.0
2005-03-08,7678300.0
2005-03-09,9721600.0
2005-03-10,5153400.0
2005-03-11,9550100.0
2005-03-14,6190800.0
2005-03-15,10535700.0
2005-03-16,7260400.0
2005-03-17,4554900.0
2005-03-18,6983200.0
2005-03-21,6194300.0
2005-03-22,4297300.0
2005-03-23,5862500.0
2005-03-24,6776000.0
2005-03-28,12515300.0
2005-03-29,10157700.0
2005-03-30,5640600.0
2005-03-31,13665400.0
2005-04-01,10175200.0
2005-04-04,6232800.0
2005-04-05,4613700.0
2005-04-06,9058700.0
2005-04-07,7477400.0
2005-04-08,24285100.0
2005-04-11,7508200.0
2005-04-12,4146800.0
2005-04-13,9554300.0
2005-04-14,6137600.0
2005-04-15,14670600.0
2005-04-18,6647900.0
2005-04-19,4629800.0
2005-04-20,5513200.0
2005-04-21,17012800.0
2005-04-22,16993200.0
2005-04-25,8454600.0
2005-04-26,4221000.0
2005-04-27,4319000.0
2005-04-28,3200400.0
2005-04-29,4505200.0
2005-05-02,3019800.0
2005-05-03,3217900.0
2005-05-04,5705700.0
2005-05-05,6704600.0
2005-05-06,2864400.0
2005-05-09,2260300.0
2005-05-10,4236400.0
2005-05-11,26442500.0
2005-05-12,44876300.0
2005-05-13,22964200.0
2005-05-16,21014700.0
2005-05-17,16391900.0
2005-05-18,16340100.0
2005-05-19,149679600.0
2005-05-20,21408800.0
2005-05-23,13318200.0
2005-05-24,21267400.0
2005-05-25,12043500.0
2005-05-26,6179600.0
2005-05-27,4358900.0
2005-05-31,5401900.0
2005-06-01,4250400.0
2005-06-02,8666700.0
2005-06-03,6981100.0
2005-06-06,6477100.0
2005-06-07,7657300.0
2005-06-08,3701600.0
2005-06-09,8043000.0
2005-06-10,19651800.0
2005-06-13,13422500.0
2005-06-14,4904200.0
2005-06-15,5144300.0
2005-06-16,15251600.0
2005-06-17,7092400.0
2005-06-20,4256700.0
2005-06-21,3711400.0
2005-06-22,6835500.0
2005-06-23,4981200.0
2005-06-24,16706900.0
2005-06-27,13901300.0
2005-06-28,6188700.0
2005-06-29,4042500.0
2005-06-30,4684400.0
2005-07-01,2040500.0
2005-07-05,3780700.0
2005-07-06,5493600.0
2005-07-07,6248900.0
2005-07-08,4733400.0
2005-07-11,7826000.0
2005-07-12,3982300.0
2005-07-13,3332000.0
2005-07-14,5567100.0
2005-07-15,4952500.0
2005-07-18,4628400.0
2005-07-19,3899000.0
2005-07-20,4430300.0
2005-07-21,3916500.0
2005-07-22,4284000.0
2005-07-25,36587600.0
2005-07-26,82747000.0
2005-07-27,13584900.0
2005-07-28,11211900.0
2005-07-29,6930000.0
2005-08-01,22481900.0
2005-08-02,17614800.0
2005-08-03,23382800.0
2005-08-04,13837600.0
2005-08-05,8036700.0
2005-08-08,15876700.0
2005-08-09,32575900.0
2005-08-10,10217200.0
2005-08-11,6282500.0
2005-08-12,14764400.0
2005-08-15,7940800.0
2005-08-16,11184600.0
2005-08-17,4997300.0
2005-08-18,7648900.0
2005-08-19,5347300.0
2005-08-22,4164300.0
2005-08-23,3793300.0
2005-08-24,5301800.0
2005-08-25,1989400.0
2005-08-26,3801000.0
2005-08-29,5348700.0
2005-08-30,4365200.0
2005-08-31,5308100.0
2005-09-01,4910500.0
2005-09-02,4489800.0
2005-09-06,7956900.0
2005-09-07,8136100.0
2005-09-08,21770700.0
2005-09-09,13586300.0
2005-09-12,9025800.0
2005-09-13,9099300.0
2005-09-14,9182600.0
2005-09-15,7121100.0
2005-09-16,6596800.0
2005-09-19,8695400.0
2005-09-20,5987100.0
2005-09-21,5562900.0
2005-09-22,4533900.0
2005-09-23,6043800.0
2005-09-26,7032200.0
2005-09-27,11167800.0
2005-09-28,4458300.0
2005-09-29,9803500.0
2005-09-30,24979500.0
2005-10-03,9156000.0
2005-10-04,14857500.0
2005-10-05,10733100.0
2005-10-06,6325200.0
2005-10-07,13792100.0
2005-10-10,17168200.0
2005-10-11,13190800.0
2005-10-12,8039500.0
2005-10-13,7622300.0
2005-10-14,6227900.0
2005-10-17,5894000.0
2005-10-18,10773000.0
2005-10-19,12467700.0
2005-10-20,23018100.0
2005-10-21,12789000.0
2005-10-24,13588400.0
2005-10-25,7154000.0
2005-10-26,24405500.0
2005-10-27,19790400.0
2005-10-28,11067000.0
2005-10-31,9705500.0
2005-11-01,7213500.0
2005-11-02,12686100.0
2005-11-03,29425200.0
2005-11-04,7023800.0
2005-11-07,4860800.0
2005-11-08,15790600.0
2005-11-09,7617400.0
2005-11-10,25069800.0
2005-11-11,8765400.0
2005-11-14,6177500.0
2005-11-15,8719900.0
2005-11-16,8299900.0
2005-11-17,6850200.0
2005-11-18,8668800.0
2005-11-21,6076700.0
2005-11-22,4934300.0
2005-11-23,6227900.0
2005-11-25,1493800.0
2005-11-28,10572800.0
2005-11-29,6437200.0
2005-11-30,6079500.0
2005-12-01,4576600.0
2005-12-02,5601400.0
2005-12-05,4130700.0
2005-12-06,4062800.0
2005-12-07,3868900.0
2005-12-08,3061800.0
2005-12-09,12957000.0
2005-12-12,22176000.0
2005-12-13,13146700.0
2005-12-14,27002500.0
2005-12-15,21862400.0
2005-12-16,19579000.0
2005-12-19,10205300.0
2005-12-20,5735800.0
2005-12-21,22873200.0
2005-12-22,6983200.0
2005-12-23,3277400.0
2005-12-27,6646500.0
2005-12-28,4174100.0
2005-12-29,3621800.0
2005-12-30,3435600.0
2006-01-03,15659700.0
2006-01-04,15950200.0
2006-01-05,8123500.0
2006-01-06,8539300.0
2006-01-09,8081500.0
2006-01-10,7893900.0
2006-01-11,8747900.0
2006-01-12,11428900.0
2006-01-13,6004600.0
2006-01-17,7396200.0
2006-01-18,5744900.0
2006-01-19,8390200.0
2006-01-20,13645100.0
2006-01-23,9058000.0
2006-01-24,37796500.0
2006-01-25,72373000.0
2006-01-26,17522400.0
2006-01-27,20804000.0
2006-01-30,14697900.0
2006-01-31,13813800.0
2006-02-01,11245500.0
2006-02-02,18517800.0
2006-02-03,9202900.0
2006-02-06,8971900.0
2006-02-07,7437500.0
2006-02-08,12098100.0
2006-02-09,10283000.0
2006-02-10,10423700.0
2006-02-13,7714700.0
2006-02-14,11390400.0
2006-02-15,9583700.0
2006-02-16,4835600.0
2006-02-17,4440100.0
2006-02-21,8024100.0
2006-02-22,8131900.0
2006-02-23,8695400.0
2006-02-24,4199300.0
2006-02-27,5584600.0
2006-02-28,7469000.0
2006-03-01,5990600.0
2006-03-02,4097800.0
2006-03-03,4018700.0
2006-03-06,9734900.0
2006-03-07,6045200.0
2006-03-08,4598300.0
2006-03-09,5110000.0
2006-03-10,7047600.0
2006-03-13,6333600.0
2006-03-14,3805200.0
2006-03-15,3675000.0
2006-03-16,3471300.0
2006-03-17,9793700.0
2006-03-20,9045400.0
2006-03-21,5661600.0
2006-03-22,7182000.0
2006-03-23,7041300.0
2006-03-24,3467800.0
2006-03-27,5318600.0
2006-03-28,8407700.0
2006-03-29,7978600.0
2006-03-30,6499500.0
2006-03-31,3915100.0
2006-04-03,8521800.0
2006-04-04,11986100.0
2006-04-05,14086100.0
2006-04-06,6432300.0
2006-04-07,4972800.0
2006-04-10,5165300.0
2006-04-11,8251600.0
2006-04-12,6859300.0
2006-04-13,5076400.0
2006-04-17,5381600.0
2006-04-18,8466500.0
2006-04-19,19187000.0
2006-04-20,8883000.0
2006-04-21,9218300.0
2006-04-24,31042200.0
2006-04-25,27640900.0
2006-04-26,14474600.0
2006-04-27,6516300.0
2006-04-28,15372000.0
2006-05-01,10093300.0
2006-05-02,9424100.0
2006-05-03,8360800.0
2006-05-04,3287900.0
2006-05-05,4868500.0
2006-05-08,4587100.0
2006-05-09,15789200.0
2006-05-10,6365100.0
2006-05-11,10653300.0
2006-05-12,6456100.0
2006-05-15,7114800.0
2006-05-16,6390300.0
2006-05-17,6195700.0
2006-05-18,4592700.0
2006-05-19,5382300.0
2006-05-22,7256900.0
2006-05-23,6094900.0
2006-05-24,7155400.0
2006-05-25,5455800.0
2006-05-26,3797500.0
2006-05-30,5427100.0
2006-05-31,8331400.0
2006-06-01,4203500.0
2006-06-02,3879400.0
2006-06-05,6242600.0
2006-06-06,8615600.0
2006-06-07,9676800.0
2006-06-08,16986900.0
2006-06-09,8463000.0
2006-06-12,7510300.0
2006-06-13,10831100.0
2006-06-14,6212500.0
2006-06-15,8722000.0
2006-06-16,8561700.0
2006-06-19,8585500.0
2006-06-20,16476600.0
2006-06-21,10173100.0
2006-06-22,9859500.0
2006-06-23,3780700.0
2006-06-26,4006100.0
2006-06-27,5217100.0
2006-06-28,5618900.0
2006-06-29,5491500.0
2006-06-30,7066500.0
2006-07-03,2731400.0
2006-07-05,4793600.0
2006-07-06,3276000.0
2006-07-07,5056100.0
2006-07-10,3127600.0
2006-07-11,19475400.0
2006-07-12,6599600.0
2006-07-13,9004800.0
2006-07-14,8575000.0
2006-07-17,6465200.0
2006-07-18,16231600.0
2006-07-19,10269000.0
2006-07-20,7718900.0
2006-07-21,8186500.0
2006-07-24,24825500.0
2006-07-25,106622600.0
2006-07-26,23378600.0
2006-07-27,22501500.0
2006-07-28,10544100.0
2006-07-31,8388100.0
2006-08-01,13189400.0
2006-08-02,11226600.0
2006-08-03,13385400.0
2006-08-04,17391500.0
2006-08-07,6384000.0
2006-08-08,6967800.0
2006-08-09,6594700.0
2006-08-10,7313600.0
2006-08-11,6278300.0
2006-08-14,5253500.0
2006-08-15,6462400.0
2006-08-16,10453800.0
2006-08-17,9569700.0
2006-08-18,5793900.0
2006-08-21,9548000.0
2006-08-22,12518100.0
2006-08-23,13015800.0
2006-08-24,7628600.0
2006-08-25,7109900.0
2006-08-28,9011800.0
2006-08-29,6967100.0
