Date,Volume
2003-07-24,715100.0
2003-07-25,1851800.0
2003-07-28,983800.0
2003-07-29,814600.0
2003-07-30,434700.0
2003-07-31,488500.0
2003-08-01,292500.0
2003-08-04,380400.0
2003-08-05,466900.0
2003-08-06,873300.0
2003-08-07,389300.0
2003-08-08,237200.0
2003-08-11,484800.0
2003-08-12,462000.0
2003-08-13,410000.0
2003-08-14,335800.0
2003-08-15,428400.0
2003-08-18,681300.0
2003-08-19,683200.0
2003-08-20,752600.0
2003-08-21,474000.0
2003-08-22,457400.0
2003-08-25,441700.0
2003-08-26,451100.0
2003-08-27,616800.0
2003-08-28,439500.0
2003-08-29,465700.0
2003-09-02,505600.0
2003-09-03,464200.0
2003-09-04,476500.0
2003-09-05,1233900.0
2003-09-08,962600.0
2003-09-09,429500.0
2003-09-10,683900.0
2003-09-11,708000.0
2003-09-12,406200.0
2003-09-15,405300.0
2003-09-16,570400.0
2003-09-17,460700.0
2003-09-18,458200.0
2003-09-19,754800.0
2003-09-22,525500.0
2003-09-23,314000.0
2003-09-24,590700.0
2003-09-25,780900.0
2003-09-26,847800.0
2003-09-29,784300.0
2003-09-30,690400.0
2003-10-01,635000.0
2003-10-02,492200.0
2003-10-03,1305400.0
2003-10-06,566600.0
2003-10-07,460400.0
2003-10-08,777400.0
2003-10-09,1080200.0
2003-10-10,593500.0
2003-10-13,456700.0
2003-10-14,1065400.0
2003-10-15,671100.0
2003-10-16,613800.0
2003-10-17,1179200.0
2003-10-20,733300.0
2003-10-21,1903200.0
2003-10-22,1113600.0
2003-10-23,886800.0
2003-10-24,414100.0
2003-10-27,340700.0
2003-10-28,751000.0
2003-10-29,725800.0
2003-10-30,540700.0
2003-10-31,608800.0
2003-11-03,546900.0
2003-11-04,591000.0
2003-11-05,381700.0
2003-11-06,303700.0
2003-11-07,267600.0
2003-11-10,737900.0
2003-11-11,11681200.0
2003-11-12,2093400.0
2003-11-13,1262700.0
2003-11-14,1965000.0
2003-11-17,1105400.0
2003-11-18,1225400.0
2003-11-19,962000.0
2003-11-20,980900.0
2003-11-21,1311300.0
2003-11-24,945800.0
2003-11-25,885900.0
2003-11-26,655700.0
2003-11-28,249000.0
2003-12-01,991300.0
2003-12-02,848000.0
2003-12-03,935600.0
2003-12-04,1203000.0
2003-12-05,559600.0
2003-12-08,466700.0
2003-12-09,472900.0
2003-12-10,589000.0
2003-12-11,603500.0
2003-12-12,351800.0
2003-12-15,591300.0
2003-12-16,496300.0
2003-12-17,533700.0
2003-12-18,731700.0
2003-12-19,896700.0
2003-12-22,551400.0
2003-12-23,876500.0
2003-12-24,239000.0
2003-12-26,197900.0
2003-12-29,842700.0
2003-12-30,527900.0
2003-12-31,1207900.0
2004-01-02,544900.0
2004-01-05,910300.0
2004-01-06,618700.0
2004-01-07,739200.0
2004-01-08,388900.0
2004-01-09,970500.0
2004-01-12,1625600.0
2004-01-13,1144800.0
2004-01-14,419400.0
2004-01-15,877500.0
2004-01-16,1125500.0
2004-01-20,1077800.0
2004-01-21,957200.0
2004-01-22,859300.0
2004-01-23,529100.0
2004-01-26,604400.0
2004-01-27,852500.0
2004-01-28,1044700.0
2004-01-29,527600.0
2004-01-30,372700.0
2004-02-02,846700.0
2004-02-03,959600.0
2004-02-04,919600.0
2004-02-05,559500.0
2004-02-06,622400.0
2004-02-09,624500.0
2004-02-10,808000.0
2004-02-11,610400.0
2004-02-12,639200.0
2004-02-13,757700.0
2004-02-17,1468400.0
2004-02-18,1076100.0
2004-02-19,801600.0
2004-02-20,1320800.0
2004-02-23,10771000.0
2004-02-24,2006500.0
2004-02-25,1143900.0
2004-02-26,754700.0
2004-02-27,846500.0
2004-03-01,751600.0
2004-03-02,775100.0
2004-03-03,654800.0
2004-03-04,673200.0
2004-03-05,533200.0
2004-03-08,592200.0
2004-03-09,850100.0
2004-03-10,761300.0
2004-03-11,812900.0
2004-03-12,559700.0
2004-03-15,814400.0
2004-03-16,892800.0
2004-03-17,920700.0
2004-03-18,716000.0
2004-03-19,570200.0
2004-03-22,785500.0
2004-03-23,523900.0
2004-03-24,610600.0
2004-03-25,932200.0
2004-03-26,478900.0
2004-03-29,552300.0
2004-03-30,331200.0
2004-03-31,338800.0
2004-04-01,439700.0
2004-04-02,706100.0
2004-04-05,446600.0
2004-04-06,915700.0
2004-04-07,592000.0
2004-04-08,351400.0
2004-04-12,233700.0
2004-04-13,661500.0
2004-04-14,670800.0
2004-04-15,682700.0
2004-04-16,917600.0
2004-04-19,594000.0
2004-04-20,535000.0
2004-04-21,862000.0
2004-04-22,1129500.0
2004-04-23,792800.0
2004-04-26,702200.0
2004-04-27,2129500.0
2004-04-28,971300.0
2004-04-29,908000.0
2004-04-30,818600.0
2004-05-03,759800.0
2004-05-04,2461500.0
2004-05-05,552600.0
2004-05-06,518300.0
2004-05-07,729100.0
2004-05-10,1185100.0
2004-05-11,412700.0
2004-05-12,642800.0
2004-05-13,538400.0
2004-05-14,809700.0
2004-05-17,800100.0
2004-05-18,784600.0
2004-05-19,1099200.0
2004-05-20,814200.0
2004-05-21,2147000.0
2004-05-24,811500.0
2004-05-25,722100.0
2004-05-26,743000.0
2004-05-27,600400.0
2004-05-28,252600.0
2004-06-01,789900.0
2004-06-02,516100.0
2004-06-03,513400.0
2004-06-04,652800.0
2004-06-07,919900.0
2004-06-08,676800.0
2004-06-09,690600.0
2004-06-10,1670000.0
2004-06-14,984300.0
2004-06-15,786600.0
2004-06-16,481700.0
2004-06-17,448900.0
2004-06-18,1749400.0
2004-06-21,627900.0
2004-06-22,1881300.0
2004-06-23,1482600.0
2004-06-24,969700.0
2004-06-25,1294200.0
2004-06-28,439000.0
2004-06-29,768400.0
2004-06-30,629600.0
2004-07-01,786000.0
2004-07-02,518700.0
2004-07-06,506300.0
2004-07-07,675500.0
2004-07-08,701800.0
2004-07-09,333400.0
