Date,Volume
2008-03-19,708486000.0
2008-03-20,198985200.0
2008-03-24,149566400.0
2008-03-25,87092000.0
2008-03-26,43111600.0
2008-03-27,39829600.0
2008-03-28,24675200.0
2008-03-31,22157200.0
2008-04-01,60410800.0
2008-04-02,43836400.0
2008-04-03,100868000.0
2008-04-04,36394400.0
2008-04-07,28301600.0
2008-04-08,53925600.0
2008-04-09,48324400.0
2008-04-10,22372000.0
2008-04-11,26421600.0
2008-04-14,28443600.0
2008-04-15,23888000.0
2008-04-16,25136800.0
2008-04-17,22459600.0
2008-04-18,104099600.0
2008-04-21,58848000.0
2008-04-22,47357600.0
2008-04-23,37319600.0
2008-04-24,38086800.0
2008-04-25,101460000.0
2008-04-28,132517200.0
2008-04-29,197308400.0
2008-04-30,147543600.0
2008-05-01,116395600.0
2008-05-02,136648800.0
2008-05-05,70377200.0
2008-05-06,75913200.0
2008-05-07,100464800.0
2008-05-08,92836400.0
2008-05-09,94312000.0
2008-05-12,147471600.0
2008-05-13,53249600.0
2008-05-14,51400400.0
2008-05-15,36688800.0
2008-05-16,34066800.0
2008-05-19,45473200.0
2008-05-20,40702000.0
2008-05-21,41831600.0
2008-05-22,85283600.0
2008-05-23,42196400.0
2008-05-27,62776400.0
2008-05-28,52996000.0
2008-05-29,100613200.0
2008-05-30,72016000.0
2008-06-02,36856000.0
2008-06-03,48411600.0
2008-06-04,40684400.0
2008-06-05,27059600.0
2008-06-06,41748000.0
2008-06-09,45240000.0
2008-06-10,36048400.0
2008-06-11,56996400.0
2008-06-12,44605600.0
2008-06-13,30689200.0
2008-06-16,34384000.0
2008-06-17,33277600.0
2008-06-18,33724000.0
2008-06-19,36925200.0
2008-06-20,42546800.0
2008-06-23,30141200.0
2008-06-24,49891200.0
2008-06-25,50711600.0
2008-06-26,76562800.0
2008-06-27,176022800.0
2008-06-30,49301200.0
2008-07-01,44921600.0
2008-07-02,33804000.0
2008-07-03,28738800.0
2008-07-07,79944400.0
2008-07-08,95796400.0
2008-07-09,55322000.0
2008-07-10,52812000.0
2008-07-11,54645200.0
2008-07-14,42679600.0
2008-07-15,84268800.0
2008-07-16,92448800.0
2008-07-17,67268800.0
2008-07-18,46632000.0
2008-07-21,52937200.0
2008-07-22,65408000.0
2008-07-23,49942800.0
2008-07-24,36625600.0
2008-07-25,38690800.0
2008-07-28,35699200.0
2008-07-29,49040400.0
2008-07-30,76089200.0
2008-07-31,148888800.0
2008-08-01,61715600.0
2008-08-04,42686000.0
2008-08-05,34354800.0
2008-08-06,40924000.0
2008-08-07,43847200.0
2008-08-08,36354400.0
2008-08-11,55289200.0
2008-08-12,33734400.0
2008-08-13,29924800.0
2008-08-14,25839200.0
2008-08-15,26003200.0
2008-08-18,25850400.0
2008-08-19,21104800.0
2008-08-20,18118800.0
2008-08-21,15544800.0
2008-08-22,20955600.0
2008-08-25,18039600.0
2008-08-26,18667200.0
2008-08-27,19141600.0
2008-08-28,26741200.0
2008-08-29,19326400.0
2008-09-02,29898400.0
2008-09-03,35400800.0
2008-09-04,37670000.0
2008-09-05,40616800.0
2008-09-08,56669600.0
2008-09-09,49882000.0
2008-09-10,43936800.0
2008-09-11,47132000.0
2008-09-12,28240400.0
2008-09-15,38734400.0
2008-09-16,83596400.0
2008-09-17,67536800.0
2008-09-18,84189200.0
2008-09-19,68941600.0
2008-09-22,46266400.0
2008-09-23,43803600.0
2008-09-24,24532400.0
2008-09-25,23895200.0
2008-09-26,51171200.0
2008-09-29,78439200.0
2008-09-30,38720400.0
2008-10-01,27054000.0
2008-10-02,35216000.0
2008-10-03,58355600.0
2008-10-06,87360800.0
2008-10-07,75845600.0
2008-10-08,75210400.0
2008-10-09,42537600.0
2008-10-10,72541600.0
2008-10-13,49433200.0
2008-10-14,53142400.0
2008-10-15,76699200.0
2008-10-16,56062800.0
2008-10-17,35098400.0
2008-10-20,35965600.0
2008-10-21,28995600.0
2008-10-22,40243600.0
2008-10-23,47970000.0
2008-10-24,40798800.0
2008-10-27,41901600.0
2008-10-28,58436000.0
2008-10-29,55994400.0
2008-10-30,74913200.0
2008-10-31,40372800.0
2008-11-03,28425200.0
2008-11-04,73603600.0
2008-11-05,44992000.0
2008-11-06,52092800.0
2008-11-07,30906400.0
2008-11-10,26516800.0
2008-11-11,32392800.0
2008-11-12,42746000.0
2008-11-13,38733600.0
2008-11-14,37410400.0
2008-11-17,29303200.0
2008-11-18,31482800.0
2008-11-19,34948000.0
2008-11-20,50990000.0
2008-11-21,84771200.0
2008-11-24,44853600.0
2008-11-25,44959600.0
2008-11-26,27670000.0
2008-11-28,10610000.0
2008-12-01,30951600.0
2008-12-02,26573200.0
2008-12-03,36399600.0
2008-12-04,30484400.0
2008-12-05,40991600.0
2008-12-08,53093600.0
2008-12-09,32127200.0
2008-12-10,30186800.0
2008-12-11,29928400.0
2008-12-12,25100000.0
2008-12-15,21858800.0
2008-12-16,30714400.0
2008-12-17,24687600.0
2008-12-18,30374800.0
2008-12-19,35585200.0
2008-12-22,14083600.0
2008-12-23,10670400.0
2008-12-24,6529600.0
2008-12-26,6476400.0
2008-12-29,13801600.0
2008-12-30,17095200.0
2008-12-31,16371600.0
2009-01-02,13199200.0
2009-01-05,16600000.0
2009-01-06,32506400.0
2009-01-07,28441600.0
2009-01-08,34683600.0
2009-01-09,16702400.0
2009-01-12,31520400.0
2009-01-13,23133200.0
2009-01-14,25246800.0
2009-01-15,47446400.0
2009-01-16,69204800.0
2009-01-20,59766000.0
2009-01-21,50503200.0
2009-01-22,31927600.0
2009-01-23,22617200.0
2009-01-26,24009200.0
2009-01-27,26436000.0
2009-01-28,32089600.0
2009-01-29,26097600.0
2009-01-30,30315200.0
2009-02-02,28544000.0
2009-02-03,28953600.0
2009-02-04,33166400.0
2009-02-05,96728400.0
2009-02-06,45907600.0
2009-02-09,31874400.0
2009-02-10,38071600.0
2009-02-11,23668000.0
2009-02-12,34827600.0
2009-02-13,40788000.0
2009-02-17,35581600.0
2009-02-18,36329200.0
2009-02-19,35102400.0
2009-02-20,42908000.0
2009-02-23,31967200.0
2009-02-24,43590800.0
2009-02-25,34394800.0
2009-02-26,35902400.0
2009-02-27,47237200.0
2009-03-02,39060000.0
2009-03-03,42195600.0
2009-03-04,35775200.0
2009-03-05,44144800.0
2009-03-06,60701600.0
2009-03-09,33554400.0
2009-03-10,38644400.0
2009-03-11,36124400.0
2009-03-12,43276000.0
2009-03-13,49564400.0
2009-03-16,33474400.0
2009-03-17,25730400.0
2009-03-18,45296400.0
2009-03-19,41743600.0
2009-03-20,33476000.0
2009-03-23,44656800.0
2009-03-24,43555600.0
2009-03-25,58624800.0
2009-03-26,59466400.0
2009-03-27,32687200.0
2009-03-30,38596400.0
2009-03-31,47446400.0
2009-04-01,44144400.0
2009-04-02,47396800.0
2009-04-03,57694800.0
2009-04-06,44927600.0
2009-04-07,27122400.0
2009-04-08,23815600.0
2009-04-09,45785600.0
2009-04-13,38124400.0
2009-04-14,35712000.0
