Date,Volume
2002-09-09,977200.0
2002-09-10,1375900.0
2002-09-11,769700.0
2002-09-12,546700.0
2002-09-13,601300.0
2002-09-16,550000.0
2002-09-17,732100.0
2002-09-18,775100.0
2002-09-19,1088200.0
2002-09-20,1082900.0
2002-09-23,874200.0
2002-09-24,905800.0
2002-09-25,737400.0
2002-09-26,2135600.0
2002-09-27,1806900.0
2002-09-30,894800.0
2002-10-01,1161500.0
2002-10-02,1061100.0
2002-10-03,1328200.0
2002-10-04,1133400.0
2002-10-07,789100.0
2002-10-08,1013000.0
2002-10-09,959600.0
2002-10-10,1215200.0
2002-10-11,1140500.0
2002-10-14,1406200.0
2002-10-15,1228400.0
2002-10-16,1387600.0
2002-10-17,1220000.0
2002-10-18,936900.0
2002-10-21,817400.0
2002-10-22,1296000.0
2002-10-23,963200.0
2002-10-24,1067200.0
2002-10-25,1487000.0
2002-10-28,2427400.0
2002-10-29,1500700.0
2002-10-30,2210400.0
2002-10-31,1586000.0
2002-11-01,2174500.0
2002-11-04,1298700.0
2002-11-05,2396400.0
2002-11-06,1829200.0
2002-11-07,1661100.0
2002-11-08,4430100.0
2002-11-11,3111900.0
2002-11-12,2036300.0
2002-11-13,2093300.0
2002-11-14,2340700.0
2002-11-15,1780600.0
2002-11-18,1834400.0
2002-11-19,1401000.0
2002-11-20,1552100.0
2002-11-21,1901700.0
2002-11-22,1638700.0
2002-11-25,4282100.0
2002-11-26,3377500.0
2002-11-27,2388200.0
2002-11-29,610900.0
2002-12-02,1881700.0
2002-12-03,1152100.0
2002-12-04,2246600.0
2002-12-05,3184300.0
2002-12-06,1768100.0
2002-12-09,1336000.0
2002-12-10,1491300.0
2002-12-11,2421900.0
2002-12-12,1259000.0
2002-12-13,828000.0
2002-12-16,1126900.0
2002-12-17,1069800.0
2002-12-18,958800.0
2002-12-19,1326400.0
2002-12-20,1247900.0
2002-12-23,977600.0
2002-12-24,308600.0
2002-12-26,485700.0
2002-12-27,527400.0
2002-12-30,897200.0
2002-12-31,1626600.0
2003-01-02,856400.0
2003-01-03,795300.0
2003-01-06,962000.0
2003-01-07,980000.0
2003-01-08,1071600.0
2003-01-09,837600.0
2003-01-10,1047300.0
2003-01-13,716000.0
2003-01-14,835500.0
2003-01-15,527300.0
2003-01-16,1294300.0
2003-01-17,1388400.0
2003-01-21,1230500.0
2003-01-22,691000.0
2003-01-23,906900.0
2003-01-24,731100.0
2003-01-27,1685900.0
2003-01-28,697800.0
2003-01-29,876800.0
2003-01-30,1092600.0
2003-01-31,1736700.0
2003-02-03,2679200.0
2003-02-04,2190700.0
2003-02-05,1166500.0
2003-02-06,1591600.0
2003-02-07,892800.0
2003-02-10,939300.0
2003-02-11,1005800.0
2003-02-12,1500000.0
2003-02-13,1396200.0
2003-02-14,1284500.0
2003-02-18,1004000.0
2003-02-19,663700.0
2003-02-20,1071800.0
2003-02-21,963500.0
2003-02-24,899800.0
2003-02-25,805000.0
2003-02-26,735700.0
2003-02-27,987800.0
2003-02-28,821500.0
2003-03-03,674700.0
2003-03-04,867400.0
2003-03-05,442000.0
2003-03-06,785900.0
2003-03-07,643600.0
2003-03-10,861800.0
2003-03-11,441800.0
2003-03-12,505200.0
2003-03-13,1017600.0
2003-03-14,1175600.0
2003-03-17,1262700.0
2003-03-18,712900.0
2003-03-19,495600.0
2003-03-20,667500.0
2003-03-21,1315200.0
2003-03-24,666600.0
2003-03-25,1880000.0
2003-03-26,1060800.0
2003-03-27,824300.0
2003-03-28,830700.0
2003-03-31,999900.0
2003-04-01,750000.0
2003-04-02,584200.0
2003-04-03,1155200.0
2003-04-04,522900.0
2003-04-07,454000.0
2003-04-08,442100.0
2003-04-09,471500.0
2003-04-10,1179000.0
2003-04-11,315600.0
2003-04-14,676400.0
2003-04-15,1470500.0
2003-04-16,1075500.0
2003-04-17,1411700.0
