Date,Volume
2011-06-24,1675400.0
2011-06-27,895200.0
2011-06-28,4151800.0
2011-06-29,3695200.0
2011-06-30,3025600.0
2011-07-01,8334200.0
2011-07-05,11823000.0
2011-07-06,10983000.0
2011-07-07,16707600.0
2011-07-08,16417000.0
2011-07-11,9495200.0
2011-07-12,8011200.0
2011-07-13,11642800.0
2011-07-14,11528400.0
2011-07-15,9938400.0
2011-07-18,8311600.0
2011-07-19,6423000.0
2011-07-20,5449000.0
2011-07-21,7249200.0
2011-07-22,6645600.0
2011-07-25,8898600.0
2011-07-26,11324200.0
2011-07-27,6998400.0
2011-07-28,6654600.0
2011-07-29,10709600.0
2011-08-01,11518400.0
2011-08-02,10995600.0
2011-08-03,13413800.0
2011-08-04,15377800.0
2011-08-05,12348600.0
2011-08-08,16543000.0
2011-08-09,12054200.0
2011-08-10,9682600.0
2011-08-11,8756400.0
2011-08-12,5906800.0
2011-08-15,5365400.0
2011-08-16,6532400.0
2011-08-17,5627600.0
2011-08-18,7501400.0
2011-08-19,9878600.0
2011-08-22,10774000.0
2011-08-23,10360000.0
2011-08-24,6723400.0
2011-08-25,6376000.0
2011-08-26,5880400.0
2011-08-29,4175000.0
2011-08-30,4385200.0
2011-08-31,5731000.0
2011-09-01,4515400.0
2011-09-02,3594200.0
2011-09-06,5723400.0
2011-09-07,5212200.0
2011-09-08,4086600.0
2011-09-09,5889000.0
2011-09-12,3919200.0
2011-09-13,7147000.0
2011-09-14,7640600.0
2011-09-15,6081400.0
2011-09-16,7195400.0
2011-09-19,5096200.0
2011-09-20,3859200.0
2011-09-21,4013000.0
2011-09-22,11073600.0
2011-09-23,6768000.0
2011-09-26,7971000.0
2011-09-27,9412400.0
2011-09-28,8844400.0
2011-09-29,10516800.0
2011-09-30,9626800.0
2011-10-03,8648200.0
2011-10-04,10200000.0
2011-10-05,10463800.0
2011-10-06,7978400.0
2011-10-07,8532800.0
2011-10-10,5005200.0
2011-10-11,6615000.0
2011-10-12,7544200.0
2011-10-13,6341200.0
2011-10-14,6739600.0
2011-10-17,4717600.0
2011-10-18,4533600.0
2011-10-19,6033800.0
2011-10-20,4675400.0
2011-10-21,6436200.0
2011-10-24,6574200.0
2011-10-25,18550600.0
2011-10-26,7477000.0
2011-10-27,7724200.0
