Date,Volume
2005-09-14,22636000.0
2005-09-15,31048300.0
2005-09-16,15216300.0
2005-09-19,11566900.0
2005-09-20,18772000.0
2005-09-21,20315200.0
2005-09-22,26110200.0
2005-09-23,17031100.0
2005-09-26,19862800.0
2005-09-27,13797600.0
2005-09-28,16054600.0
2005-09-29,11269600.0
2005-09-30,18371200.0
2005-10-03,18389200.0
2005-10-04,18357000.0
2005-10-05,16719100.0
2005-10-06,16047400.0
2005-10-07,13591300.0
2005-10-10,11186100.0
2005-10-11,17149100.0
2005-10-12,18682100.0
2005-10-13,21214500.0
2005-10-14,17102000.0
2005-10-17,15190000.0
2005-10-18,14208600.0
2005-10-19,14073900.0
2005-10-20,27927600.0
2005-10-21,45956300.0
2005-10-24,18934000.0
2005-10-25,13808100.0
2005-10-26,17881700.0
2005-10-27,10307200.0
2005-10-28,11851200.0
2005-10-31,28793200.0
2005-11-01,32834800.0
2005-11-02,21209900.0
2005-11-03,14952500.0
2005-11-04,17715900.0
2005-11-07,19254800.0
2005-11-08,15854100.0
2005-11-09,21012200.0
2005-11-10,18325700.0
2005-11-11,14180700.0
2005-11-14,15674300.0
2005-11-15,17314400.0
2005-11-16,17455400.0
2005-11-17,18493400.0
2005-11-18,14103800.0
2005-11-21,20747600.0
2005-11-22,19263800.0
2005-11-23,20245500.0
2005-11-25,9716400.0
2005-11-28,22099300.0
2005-11-29,43152600.0
2005-11-30,31310000.0
2005-12-01,19562700.0
2005-12-02,15143400.0
2005-12-05,20655800.0
2005-12-06,30363900.0
2005-12-07,23419200.0
2005-12-08,17886700.0
2005-12-09,15344000.0
2005-12-12,13952300.0
2005-12-13,16388700.0
2005-12-14,13310400.0
2005-12-15,12136800.0
2005-12-16,32783300.0
2005-12-19,44037900.0
2005-12-20,20244900.0
2005-12-21,22527800.0
2005-12-22,15149600.0
2005-12-23,9224500.0
2005-12-27,13455800.0
2005-12-28,14289100.0
2005-12-29,13943500.0
2005-12-30,15231000.0
2006-01-03,26340700.0
2006-01-04,30687300.0
2006-01-05,21697600.0
2006-01-06,35646900.0
2006-01-09,25679600.0
2006-01-10,18262300.0
2006-01-11,18082300.0
2006-01-12,20326400.0
2006-01-13,15370500.0
2006-01-17,16602500.0
2006-01-18,41124800.0
2006-01-19,29183500.0
2006-01-20,82541500.0
2006-01-23,45653100.0
2006-01-24,31045100.0
2006-01-25,37620000.0
2006-01-26,25949000.0
2006-01-27,16967700.0
2006-01-30,17242100.0
2006-01-31,44297300.0
2006-02-01,54448200.0
2006-02-02,23703900.0
2006-02-03,36700500.0
2006-02-06,17947700.0
2006-02-07,33385000.0
2006-02-08,41764100.0
2006-02-09,23914000.0
2006-02-10,30561000.0
2006-02-13,39583300.0
2006-02-14,29417800.0
2006-02-15,25990900.0
2006-02-16,42790700.0
2006-02-17,28747700.0
2006-02-21,17437000.0
2006-02-22,13000800.0
2006-02-23,25197200.0
2006-02-24,13017100.0
2006-02-27,20500900.0
2006-02-28,79170700.0
2006-03-01,24212700.0
2006-03-02,36797900.0
2006-03-03,24013600.0
2006-03-06,17946300.0
2006-03-07,20835300.0
2006-03-08,23579100.0
2006-03-09,27925000.0
2006-03-10,38796000.0
2006-03-13,27386900.0
2006-03-14,37039700.0
2006-03-15,25633200.0
2006-03-16,20108400.0
2006-03-17,17167500.0
2006-03-20,20893200.0
2006-03-21,19735800.0
2006-03-22,15248800.0
2006-03-23,14925000.0
2006-03-24,30474900.0
2006-03-27,14100000.0
2006-03-28,17958500.0
2006-03-29,38197500.0
2006-03-30,29533600.0
2006-03-31,73316500.0
2006-04-03,16306200.0
2006-04-04,31549100.0
2006-04-05,26921500.0
2006-04-06,17261300.0
2006-04-07,14104400.0
2006-04-10,18710000.0
2006-04-11,22297600.0
2006-04-12,12079000.0
2006-04-13,13154900.0
2006-04-17,16580800.0
2006-04-18,16336100.0
2006-04-19,13614100.0
2006-04-20,24634900.0
2006-04-21,45271600.0
2006-04-24,17738900.0
2006-04-25,19209600.0
2006-04-26,14610100.0
2006-04-27,16738200.0
2006-04-28,14898100.0
2006-05-01,20800000.0
2006-05-02,26306800.0
2006-05-03,16204800.0
2006-05-04,9338800.0
2006-05-05,12175400.0
2006-05-08,10275500.0
2006-05-09,18349600.0
2006-05-10,12420700.0
2006-05-11,17852100.0
2006-05-12,20250700.0
2006-05-15,17244500.0
2006-05-16,13030700.0
2006-05-17,21367300.0
2006-05-18,11713600.0
2006-05-19,22881700.0
2006-05-22,17273200.0
2006-05-23,18033200.0
2006-05-24,19179200.0
2006-05-25,16450500.0
2006-05-26,7361400.0
2006-05-30,8664300.0
2006-05-31,16022300.0
2006-06-01,12603000.0
2006-06-02,12820600.0
2006-06-05,11158600.0
2006-06-06,20596400.0
2006-06-07,17889300.0
2006-06-08,20796600.0
2006-06-09,12361100.0
2006-06-12,10075700.0
2006-06-13,15375500.0
2006-06-14,15602200.0
2006-06-15,13622100.0
2006-06-16,10648900.0
2006-06-19,15323300.0
2006-06-20,8110000.0
2006-06-21,17554200.0
2006-06-22,11868000.0
2006-06-23,10669400.0
2006-06-26,7129000.0
2006-06-27,8244900.0
2006-06-28,7448700.0
2006-06-29,13366200.0
2006-06-30,12562800.0
2006-07-03,4329500.0
2006-07-05,10008500.0
2006-07-06,7401700.0
2006-07-07,12129000.0
2006-07-10,8905900.0
2006-07-11,11987300.0
2006-07-12,9850100.0
2006-07-13,13900800.0
2006-07-14,15160800.0
2006-07-17,11667300.0
2006-07-18,17137500.0
2006-07-19,17100800.0
2006-07-20,25171300.0
2006-07-21,23597300.0
2006-07-24,16232700.0
2006-07-25,11565300.0
2006-07-26,11105200.0
2006-07-27,11324400.0
2006-07-28,8197700.0
2006-07-31,9224900.0
2006-08-01,10967300.0
2006-08-02,14248700.0
2006-08-03,12701300.0
2006-08-04,10228500.0
2006-08-07,7923200.0
2006-08-08,11529300.0
2006-08-09,8654200.0
2006-08-10,8555700.0
2006-08-11,7561200.0
2006-08-14,9973800.0
2006-08-15,13446500.0
2006-08-16,11750200.0
2006-08-17,10198400.0
2006-08-18,9941500.0
2006-08-21,8076700.0
2006-08-22,8359300.0
2006-08-23,7311800.0
2006-08-24,6991000.0
2006-08-25,4951800.0
2006-08-28,8359100.0
2006-08-29,8953400.0
2006-08-30,8119000.0
2006-08-31,5941900.0
2006-09-01,5365700.0
2006-09-05,8179000.0
2006-09-06,7476000.0
2006-09-07,7712700.0
2006-09-08,6189800.0
2006-09-11,9092200.0
2006-09-12,10925100.0
2006-09-13,19609500.0
2006-09-14,10772300.0
2006-09-15,15735000.0
2006-09-18,14266600.0
2006-09-19,28692800.0
2006-09-20,18364000.0
2006-09-21,21464200.0
2006-09-22,9333900.0
2006-09-25,11517500.0
2006-09-26,10618300.0
2006-09-27,11797400.0
2006-09-28,10253000.0
2006-09-29,6646500.0
2006-10-02,7331100.0
2006-10-03,10970300.0
2006-10-04,13373500.0
2006-10-05,11622900.0
2006-10-06,14727900.0
2006-10-09,15223300.0
2006-10-10,19650500.0
2006-10-11,11312900.0
2006-10-12,9724200.0
2006-10-13,7272100.0
2006-10-16,8671100.0
2006-10-17,10461000.0
2006-10-18,12079600.0
2006-10-19,23093200.0
2006-10-20,23383000.0
2006-10-23,30322200.0
2006-10-24,17385300.0
2006-10-25,18443700.0
2006-10-26,14116000.0
2006-10-27,13257400.0
2006-10-30,13175300.0
2006-10-31,12617800.0
2006-11-01,10893200.0
2006-11-02,10512500.0
2006-11-03,9852100.0
2006-11-06,10020300.0
2006-11-07,9830800.0
2006-11-08,15989600.0
2006-11-09,9794900.0
2006-11-10,5614200.0
2006-11-13,8716200.0
2006-11-14,14500900.0
2006-11-15,16804100.0
2006-11-16,10223200.0
2006-11-17,11063200.0
2006-11-20,10287300.0
2006-11-21,16918100.0
2006-11-22,9035100.0
2006-11-24,3478300.0
2006-11-27,14704200.0
2006-11-28,15653500.0
2006-11-29,12677900.0
2006-11-30,11196700.0
2006-12-01,11304900.0
2006-12-04,9836400.0
2006-12-05,8236700.0
2006-12-06,8933900.0
2006-12-07,9363500.0
2006-12-08,7979500.0
2006-12-11,6551200.0
2006-12-12,8393200.0
2006-12-13,9359100.0
2006-12-14,9533300.0
2006-12-15,10420400.0
2006-12-18,16093200.0
2006-12-19,13223300.0
2006-12-20,8768300.0
2006-12-21,13958700.0
2006-12-22,8006400.0
2006-12-26,4164100.0
2006-12-27,8494600.0
2006-12-28,6255700.0
2006-12-29,5137500.0
2007-01-03,15470700.0
2007-01-04,15834200.0
2007-01-05,13795600.0
2007-01-08,9544400.0
2007-01-09,10803000.0
2007-01-10,11981700.0
2007-01-11,14470400.0
2007-01-12,8980800.0
2007-01-16,15194500.0
2007-01-17,13448300.0
2007-01-18,11908400.0
2007-01-19,9993800.0
2007-01-22,10849100.0
2007-01-23,9365900.0
2007-01-24,12164000.0
2007-01-25,12784700.0
2007-01-26,11034100.0
2007-01-29,9587100.0
2007-01-30,8392200.0
2007-01-31,24503600.0
2007-02-01,31434700.0
2007-02-02,12620000.0
2007-02-05,14467800.0
2007-02-06,10683600.0
2007-02-07,8270400.0
2007-02-08,8183900.0
2007-02-09,9753600.0
2007-02-12,11552100.0
2007-02-13,8155600.0
2007-02-14,11440200.0
2007-02-15,8115000.0
2007-02-16,12400200.0
2007-02-20,8165600.0
2007-02-21,11323400.0
2007-02-22,11530700.0
2007-02-23,7794200.0
2007-02-26,7969500.0
2007-02-27,18695300.0
2007-02-28,16124700.0
2007-03-01,17435400.0
2007-03-02,13216400.0
2007-03-05,12757800.0
2007-03-06,15123800.0
2007-03-07,13117100.0
2007-03-08,10765700.0
2007-03-09,9992600.0
2007-03-12,6956700.0
2007-03-13,12802300.0
2007-03-14,16093800.0
2007-03-15,7917800.0
2007-03-16,11360600.0
2007-03-19,10434200.0
2007-03-20,6868600.0
2007-03-21,11639900.0
2007-03-22,11403900.0
2007-03-23,8253300.0
2007-03-26,9455800.0
2007-03-27,7510300.0
2007-03-28,9217500.0
2007-03-29,8006800.0
2007-03-30,6785600.0
2007-04-02,6922700.0
2007-04-03,13052300.0
2007-04-04,7585800.0
2007-04-05,5451900.0
2007-04-09,6147100.0
2007-04-10,5980800.0
2007-04-11,7652500.0
2007-04-12,5436000.0
2007-04-13,5610400.0
2007-04-16,10193800.0
2007-04-17,6444200.0
2007-04-18,11383400.0
2007-04-19,22101700.0
2007-04-20,24414100.0
2007-04-23,11391600.0
2007-04-24,7417000.0
2007-04-25,7963300.0
2007-04-26,8280600.0
2007-04-27,5873200.0
2007-04-30,7309600.0
2007-05-01,7343800.0
2007-05-02,6148300.0
2007-05-03,7215200.0
2007-05-04,7929500.0
2007-05-07,6062700.0
2007-05-08,5831900.0
2007-05-09,7808800.0
2007-05-10,7400100.0
2007-05-11,5910100.0
2007-05-14,7774300.0
2007-05-15,8268800.0
2007-05-16,13157500.0
2007-05-17,9356100.0
2007-05-18,7419400.0
2007-05-21,12364700.0
2007-05-22,7706700.0
2007-05-23,10158300.0
2007-05-24,8378400.0
2007-05-25,10736900.0
2007-05-29,10475000.0
2007-05-30,14545800.0
2007-05-31,17915400.0
2007-06-01,9633800.0
2007-06-04,14255200.0
2007-06-05,20972400.0
2007-06-06,15832400.0
2007-06-07,21340600.0
2007-06-08,12764000.0
2007-06-11,9330100.0
2007-06-12,12887000.0
2007-06-13,14120600.0
2007-06-14,9277000.0
2007-06-15,12394400.0
2007-06-18,9707900.0
2007-06-19,8743200.0
2007-06-20,8708800.0
2007-06-21,8852400.0
2007-06-22,14461300.0
2007-06-25,15909300.0
2007-06-26,11421500.0
2007-06-27,12292000.0
2007-06-28,8368000.0
2007-06-29,7790200.0
2007-07-02,7001200.0
2007-07-03,3757500.0
2007-07-05,9922700.0
2007-07-06,5514400.0
2007-07-09,7487500.0
2007-07-10,7740800.0
2007-07-11,6643300.0
2007-07-12,6908900.0
2007-07-13,10513300.0
2007-07-16,13248300.0
2007-07-17,8689500.0
2007-07-18,12205500.0
2007-07-19,22337700.0
2007-07-20,35677700.0
2007-07-23,12761000.0
2007-07-24,11185900.0
2007-07-25,11131400.0
2007-07-26,13818300.0
2007-07-27,11059400.0
2007-07-30,7956200.0
2007-07-31,8572900.0
2007-08-01,8889500.0
2007-08-02,6333400.0
2007-08-03,6376100.0
2007-08-06,7330300.0
2007-08-07,8560500.0
2007-08-08,8168000.0
2007-08-09,9729200.0
2007-08-10,11794300.0
2007-08-13,6382300.0
2007-08-14,7294500.0
2007-08-15,10859500.0
2007-08-16,17355900.0
2007-08-17,10999800.0
2007-08-20,5414700.0
2007-08-21,7248200.0
2007-08-22,6529700.0
2007-08-23,6176400.0
2007-08-24,4963800.0
2007-08-27,4667500.0
2007-08-28,6572200.0
2007-08-29,5117600.0
2007-08-30,5323200.0
2007-08-31,5977400.0
2007-09-04,7415000.0
2007-09-05,6650600.0
2007-09-06,7278900.0
2007-09-07,7354600.0
2007-09-10,6475700.0
2007-09-11,5427400.0
2007-09-12,5994300.0
2007-09-13,3796200.0
2007-09-14,5550400.0
2007-09-17,4411300.0
2007-09-18,8462900.0
2007-09-19,11095100.0
2007-09-20,11091300.0
2007-09-21,16083400.0
2007-09-24,10633600.0
2007-09-25,5481600.0
2007-09-26,6717100.0
2007-09-27,4128000.0
2007-09-28,5298700.0
2007-10-01,9457800.0
2007-10-02,14187900.0
2007-10-03,7788000.0
2007-10-04,5995700.0
2007-10-05,10175300.0
2007-10-08,10093600.0
2007-10-09,17601200.0
2007-10-10,10811500.0
2007-10-11,23686300.0
2007-10-12,13698500.0
2007-10-15,13939500.0
2007-10-16,12095700.0
2007-10-17,12106100.0
2007-10-18,24670400.0
2007-10-19,31696200.0
2007-10-22,13378700.0
2007-10-23,13638200.0
2007-10-24,14863800.0
2007-10-25,11634300.0
2007-10-26,6732900.0
2007-10-29,6155500.0
2007-10-30,13852900.0
2007-10-31,13805000.0
2007-11-01,13103200.0
2007-11-02,11726700.0
2007-11-05,17833900.0
2007-11-06,16935700.0
2007-11-07,16608900.0
2007-11-08,33148100.0
2007-11-09,22861400.0
2007-11-12,20531200.0
2007-11-13,16954000.0
2007-11-14,16249900.0
2007-11-15,13987500.0
2007-11-16,18153300.0
2007-11-19,11096100.0
2007-11-20,19754800.0
2007-11-21,14079500.0
2007-11-23,5497800.0
2007-11-26,13631000.0
2007-11-27,17875700.0
2007-11-28,15892300.0
2007-11-29,12462500.0
2007-11-30,15850000.0
2007-12-03,8682500.0
2007-12-04,8495200.0
2007-12-05,8450700.0
2007-12-06,9854700.0
2007-12-07,7733000.0
2007-12-10,7741200.0
2007-12-11,12324100.0
2007-12-12,12364300.0
2007-12-13,10119300.0
2007-12-14,7374400.0
2007-12-17,11013000.0
2007-12-18,14387000.0
2007-12-19,8875300.0
2007-12-20,8877500.0
2007-12-21,10804200.0
2007-12-24,3268900.0
2007-12-26,5078900.0
2007-12-27,5906900.0
2007-12-28,5144500.0
2007-12-31,4770100.0
2008-01-02,8646000.0
2008-01-03,6529300.0
2008-01-04,10759700.0
2008-01-07,12854700.0
2008-01-08,10718100.0
2008-01-09,13529800.0
2008-01-10,12715800.0
2008-01-11,9991200.0
2008-01-14,8928200.0
2008-01-15,11178100.0
2008-01-16,21199100.0
2008-01-17,16495100.0
2008-01-18,17143100.0
2008-01-22,19074200.0
2008-01-23,34058500.0
2008-01-24,18872200.0
2008-01-25,13984100.0
2008-01-28,11676900.0
2008-01-29,12613000.0
2008-01-30,15938600.0
2008-01-31,29854000.0
2008-02-01,35332900.0
2008-02-04,26412800.0
2008-02-05,22490500.0
2008-02-06,15329900.0
2008-02-07,15917100.0
2008-02-08,13708900.0
2008-02-11,11695600.0
2008-02-12,13374500.0
2008-02-13,13299000.0
2008-02-14,13001800.0
2008-02-15,10519400.0
2008-02-19,12748400.0
2008-02-20,13374300.0
2008-02-21,11398100.0
2008-02-22,11073100.0
2008-02-25,16808300.0
2008-02-26,46749000.0
2008-02-27,20319600.0
2008-02-28,13223100.0
2008-02-29,18921400.0
2008-03-03,15165600.0
2008-03-04,27345400.0
2008-03-05,14928800.0
2008-03-06,14996100.0
2008-03-07,16204000.0
2008-03-10,16035000.0
2008-03-11,17719900.0
2008-03-12,13353600.0
2008-03-13,15511000.0
2008-03-14,13198000.0
2008-03-17,15835400.0
2008-03-18,14528500.0
2008-03-19,12404200.0
2008-03-20,19901000.0
2008-03-24,13577600.0
2008-03-25,11706800.0
2008-03-26,10490500.0
2008-03-27,11708000.0
2008-03-28,8785100.0
2008-03-31,8926000.0
2008-04-01,12231700.0
2008-04-02,12042800.0
2008-04-03,13607500.0
2008-04-04,11838500.0
2008-04-07,11931400.0
2008-04-08,9127900.0
2008-04-09,12141400.0
2008-04-10,10182700.0
2008-04-11,8370600.0
2008-04-14,7713900.0
2008-04-15,9189400.0
2008-04-16,15318500.0
2008-04-17,26806000.0
2008-04-18,36607800.0
2008-04-21,14935000.0
2008-04-22,15936400.0
2008-04-23,9879800.0
2008-04-24,8301100.0
2008-04-25,8359900.0
2008-04-28,8047200.0
2008-04-29,8724400.0
2008-04-30,15865200.0
2008-05-01,13255000.0
2008-05-02,14049900.0
2008-05-05,12609000.0
2008-05-06,9293200.0
2008-05-07,13275500.0
2008-05-08,10284100.0
2008-05-09,9003300.0
2008-05-12,9764200.0
2008-05-13,10365600.0
2008-05-14,8784300.0
2008-05-15,8717800.0
2008-05-16,8580100.0
2008-05-19,11251000.0
2008-05-20,6652000.0
2008-05-21,12984600.0
2008-05-22,10190600.0
2008-05-23,8896100.0
2008-05-27,7759900.0
2008-05-28,8131100.0
2008-05-29,9726200.0
2008-05-30,6474500.0
2008-06-02,7375800.0
2008-06-03,8642800.0
2008-06-04,6751500.0
2008-06-05,7862700.0
2008-06-06,9504400.0
2008-06-09,10616100.0
2008-06-10,7342200.0
2008-06-11,7654300.0
2008-06-12,11024200.0
2008-06-13,12415000.0
2008-06-16,7112000.0
2008-06-17,6951700.0
2008-06-18,6787600.0
2008-06-19,11408700.0
2008-06-20,12010900.0
2008-06-23,7298900.0
2008-06-24,9380100.0
2008-06-25,8275200.0
2008-06-26,11361400.0
2008-06-27,10935700.0
2008-06-30,7558700.0
2008-07-01,9956900.0
2008-07-02,8477600.0
2008-07-03,4818900.0
2008-07-07,8542200.0
2008-07-08,9901700.0
2008-07-09,8339100.0
2008-07-10,8695800.0
2008-07-11,10000000.0
2008-07-14,8882700.0
2008-07-15,12187400.0
2008-07-16,9519800.0
2008-07-17,17640500.0
2008-07-18,22669300.0
2008-07-21,11847200.0
2008-07-22,9418000.0
2008-07-23,9824800.0
2008-07-24,7108200.0
2008-07-25,6390700.0
2008-07-28,6343600.0
2008-07-29,5626600.0
2008-07-30,7007400.0
2008-07-31,5751600.0
2008-08-01,6038300.0
2008-08-04,4992500.0
2008-08-05,7195800.0
2008-08-06,6776800.0
2008-08-07,5568300.0
2008-08-08,7506500.0
2008-08-11,8510300.0
2008-08-12,5532000.0
2008-08-13,7278100.0
2008-08-14,5859000.0
2008-08-15,7117800.0
2008-08-18,6692700.0
2008-08-19,6115700.0
2008-08-20,7993900.0
2008-08-21,7054500.0
2008-08-22,4611500.0
2008-08-25,4043600.0
2008-08-26,6641100.0
2008-08-27,8807000.0
2008-08-28,6082000.0
2008-08-29,7725100.0
2008-09-02,12268700.0
2008-09-03,8661500.0
2008-09-04,9733200.0
2008-09-05,9102500.0
2008-09-08,18103300.0
2008-09-09,14513300.0
2008-09-10,12500200.0
2008-09-11,12991200.0
2008-09-12,12101100.0
2008-09-15,13183900.0
2008-09-16,14033700.0
2008-09-17,18322100.0
2008-09-18,17243100.0
2008-09-19,20086900.0
2008-09-22,8847600.0
2008-09-23,10447400.0
2008-09-24,8515700.0
2008-09-25,10078100.0
2008-09-26,10624500.0
2008-09-29,21606400.0
2008-09-30,6195600.0
2008-10-01,12516200.0
2008-10-02,12014500.0
2008-10-03,16045600.0
2008-10-06,22525200.0
2008-10-07,22191600.0
2008-10-08,23741400.0
2008-10-09,16210400.0
2008-10-10,21274900.0
2008-10-13,17877700.0
2008-10-14,15627800.0
2008-10-15,13493100.0
2008-10-16,32601000.0
2008-10-17,28605100.0
2008-10-20,13557400.0
2008-10-21,11607200.0
2008-10-22,13169100.0
2008-10-23,13006300.0
2008-10-24,14773100.0
2008-10-27,12447800.0
2008-10-28,16271500.0
2008-10-29,19586300.0
2008-10-30,16037600.0
2008-10-31,14902200.0
2008-11-03,11953600.0
2008-11-04,14754700.0
2008-11-05,13944900.0
2008-11-06,17213800.0
2008-11-07,9397600.0
2008-11-10,16220700.0
2008-11-11,20369100.0
2008-11-12,20177500.0
2008-11-13,26568500.0
2008-11-14,19105500.0
2008-11-17,15144000.0
2008-11-18,16754600.0
2008-11-19,15727800.0
2008-11-20,19632000.0
2008-11-21,20565700.0
