Date,Volume
2011-03-10,64599900.0
2011-03-11,9531600.0
2011-03-14,8663800.0
2011-03-15,7121200.0
2011-03-16,6157900.0
2011-03-17,3332400.0
2011-03-18,5463200.0
2011-03-21,3823500.0
2011-03-22,3943900.0
2011-03-23,4216300.0
2011-03-24,2125600.0
2011-03-25,3026600.0
2011-03-28,2098300.0
2011-03-29,5137300.0
2011-03-30,3049500.0
2011-03-31,1960600.0
2011-04-01,1822100.0
2011-04-04,2648000.0
2011-04-05,3607100.0
2011-04-06,2718500.0
2011-04-07,1946900.0
2011-04-08,2339800.0
2011-04-11,15028000.0
2011-04-12,3848800.0
2011-04-13,3969800.0
2011-04-14,1565900.0
2011-04-15,3072800.0
2011-04-18,2911100.0
2011-04-19,3838100.0
2011-04-20,3866100.0
2011-04-21,1462000.0
2011-04-25,732700.0
2011-04-26,1800000.0
2011-04-27,3354500.0
2011-04-28,1600000.0
2011-04-29,1233900.0
2011-05-02,2786200.0
2011-05-03,3429400.0
2011-05-04,4518300.0
2011-05-05,2613000.0
2011-05-06,1601300.0
2011-05-09,1996100.0
2011-05-10,1475100.0
2011-05-11,1431700.0
2011-05-12,814000.0
2011-05-13,1694000.0
2011-05-16,1719900.0
2011-05-17,3131000.0
2011-05-18,2070300.0
2011-05-19,1183900.0
2011-05-20,2012400.0
2011-05-23,2200000.0
2011-05-24,3000000.0
2011-05-25,2539100.0
2011-05-26,1796500.0
2011-05-27,1474700.0
2011-05-31,8113400.0
2011-06-01,3049800.0
2011-06-02,2160100.0
2011-06-03,2519100.0
2011-06-06,2361000.0
2011-06-07,1896300.0
2011-06-08,1458400.0
2011-06-09,1634100.0
2011-06-10,2222700.0
2011-06-13,1671700.0
2011-06-14,1846300.0
2011-06-15,2544700.0
2011-06-16,5779300.0
2011-06-17,3872600.0
2011-06-20,1461700.0
2011-06-21,2728100.0
2011-06-22,2487500.0
2011-06-23,3222100.0
2011-06-24,11475100.0
2011-06-27,3136700.0
2011-06-28,2536500.0
2011-06-29,1405800.0
2011-06-30,1479200.0
2011-07-01,1663200.0
2011-07-05,957900.0
2011-07-06,2467500.0
2011-07-07,1928600.0
2011-07-08,874800.0
2011-07-11,777900.0
2011-07-12,1075800.0
2011-07-13,1120100.0
2011-07-14,1107800.0
2011-07-15,1116700.0
2011-07-18,1609500.0
2011-07-19,2768200.0
2011-07-20,721700.0
2011-07-21,1554300.0
2011-07-22,2101300.0
2011-07-25,25100300.0
2011-07-26,7726300.0
2011-07-27,7519300.0
2011-07-28,3745300.0
2011-07-29,4122700.0
2011-08-01,11984800.0
2011-08-02,4763100.0
2011-08-03,8645800.0
2011-08-04,6587900.0
2011-08-05,5344500.0
2011-08-08,10496600.0
2011-08-09,8246200.0
2011-08-10,12044400.0
2011-08-11,7056800.0
2011-08-12,6145000.0
2011-08-15,7085300.0
2011-08-16,2753200.0
2011-08-17,3437400.0
2011-08-18,3699900.0
2011-08-19,1865200.0
2011-08-22,1310900.0
2011-08-23,3408800.0
2011-08-24,2030400.0
2011-08-25,1532500.0
2011-08-26,1456000.0
2011-08-29,2126400.0
