Date,Volume
2013-02-01,66789100.0
2013-02-04,7695400.0
2013-02-05,5013200.0
2013-02-06,2126100.0
2013-02-07,3800800.0
2013-02-08,2599300.0
2013-02-11,1487200.0
2013-02-12,1637300.0
2013-02-13,1269700.0
2013-02-14,2954500.0
2013-02-15,5415400.0
2013-02-19,1206900.0
2013-02-20,1842900.0
2013-02-21,3242300.0
2013-02-22,954500.0
2013-02-25,818900.0
2013-02-26,1048700.0
2013-02-27,1343600.0
2013-02-28,2991400.0
2013-03-01,2334000.0
2013-03-04,865400.0
2013-03-05,1413400.0
2013-03-06,802000.0
2013-03-07,1320000.0
2013-03-08,1541100.0
2013-03-11,1729400.0
2013-03-12,1557600.0
2013-03-13,2240800.0
2013-03-14,1865200.0
2013-03-15,2692100.0
2013-03-18,2372000.0
2013-03-19,1336200.0
2013-03-20,1944000.0
2013-03-21,514500.0
2013-03-22,763300.0
2013-03-25,1324600.0
2013-03-26,1396500.0
2013-03-27,1896800.0
2013-03-28,7434900.0
2013-04-01,1466300.0
2013-04-02,712200.0
2013-04-03,1409700.0
2013-04-04,1946400.0
2013-04-05,3963500.0
2013-04-08,1965200.0
2013-04-09,2004400.0
2013-04-10,969500.0
2013-04-11,1826600.0
2013-04-12,723500.0
2013-04-15,839500.0
2013-04-16,2271200.0
2013-04-17,3140500.0
2013-04-18,799900.0
2013-04-19,2159300.0
2013-04-22,922100.0
2013-04-23,2731700.0
2013-04-24,4149300.0
2013-04-25,1520600.0
2013-04-26,1421800.0
2013-04-29,1711600.0
2013-04-30,3390300.0
2013-05-01,1393100.0
2013-05-02,696300.0
2013-05-03,998400.0
2013-05-06,503700.0
2013-05-07,700700.0
2013-05-08,1034100.0
2013-05-09,977200.0
2013-05-10,534100.0
2013-05-13,438700.0
2013-05-14,872300.0
2013-05-15,563200.0
2013-05-16,1278700.0
2013-05-17,962200.0
2013-05-20,735700.0
2013-05-21,1692400.0
2013-05-22,26006000.0
2013-05-23,9008500.0
2013-05-24,5911600.0
2013-05-28,4960300.0
2013-05-29,3095700.0
2013-05-30,3934100.0
2013-05-31,6512400.0
2013-06-03,3398000.0
2013-06-04,4513400.0
2013-06-05,3522300.0
2013-06-06,2918200.0
2013-06-07,5134200.0
2013-06-10,4992100.0
2013-06-11,6367500.0
2013-06-12,7648500.0
2013-06-13,5849800.0
2013-06-14,10665000.0
2013-06-17,26785600.0
2013-06-18,24286200.0
2013-06-19,23483400.0
2013-06-20,14938500.0
2013-06-21,33694200.0
2013-06-24,40766000.0
2013-06-25,13511100.0
2013-06-26,23779700.0
2013-06-27,16734600.0
2013-06-28,19415100.0
2013-07-01,17601000.0
2013-07-02,11157300.0
2013-07-03,12930000.0
2013-07-05,10819200.0
2013-07-08,15675100.0
2013-07-09,8704800.0
2013-07-10,6506200.0
2013-07-11,4486900.0
2013-07-12,5429400.0
2013-07-15,4201900.0
2013-07-16,4301200.0
2013-07-17,3545800.0
2013-07-18,4053700.0
2013-07-19,8946200.0
2013-07-22,4255800.0
2013-07-23,5091800.0
2013-07-24,4890100.0
2013-07-25,5472900.0
2013-07-26,5051600.0
2013-07-29,4123600.0
2013-07-30,4630100.0
2013-07-31,5375100.0
2013-08-01,8105500.0
2013-08-02,5187500.0
2013-08-05,7283300.0
2013-08-06,12471200.0
2013-08-07,5920100.0
2013-08-08,7161900.0
2013-08-09,2784100.0
2013-08-12,5793700.0
2013-08-13,3116200.0
2013-08-14,3858200.0
2013-08-15,5818900.0
2013-08-16,3678800.0
2013-08-19,2480600.0
2013-08-20,3804100.0
2013-08-21,3531400.0
2013-08-22,3030800.0
2013-08-23,2531600.0
2013-08-26,7179000.0
2013-08-27,8103500.0
2013-08-28,7067300.0
2013-08-29,1590600.0
2013-08-30,2296300.0
2013-09-03,2052100.0
2013-09-04,3187200.0
2013-09-05,5688100.0
2013-09-06,5245900.0
2013-09-09,2723800.0
2013-09-10,5024400.0
2013-09-11,6367900.0
2013-09-12,2881300.0
2013-09-13,3087300.0
2013-09-16,7069200.0
2013-09-17,4616300.0
2013-09-18,3913200.0
2013-09-19,4128700.0
2013-09-20,11372300.0
2013-09-23,3322100.0
2013-09-24,2212100.0
2013-09-25,3165800.0
2013-09-26,2289100.0
2013-09-27,2391000.0
2013-09-30,2890400.0
2013-10-01,3263200.0
2013-10-02,3071500.0
2013-10-03,2520500.0
2013-10-04,5795500.0
2013-10-07,4420200.0
2013-10-08,4152500.0
2013-10-09,3379900.0
2013-10-10,4397600.0
2013-10-11,6164800.0
2013-10-14,2527800.0
2013-10-15,2326600.0
2013-10-16,3625900.0
2013-10-17,2891500.0
2013-10-18,3979400.0
2013-10-21,2677800.0
2013-10-22,3084600.0
2013-10-23,2817700.0
2013-10-24,2351500.0
2013-10-25,1480800.0
2013-10-28,3636400.0
2013-10-29,2912000.0
2013-10-30,4398600.0
2013-10-31,4241700.0
2013-11-01,5890500.0
2013-11-04,3838900.0
2013-11-05,6642200.0
2013-11-06,6722800.0
2013-11-07,5204600.0
2013-11-08,4664000.0
2013-11-11,3078700.0
2013-11-12,3204200.0
2013-11-13,4179800.0
2013-11-14,2945000.0
2013-11-15,3601700.0
2013-11-18,2927500.0
2013-11-19,2571200.0
2013-11-20,2374400.0
2013-11-21,4425000.0
2013-11-22,3850500.0
2013-11-25,4719800.0
2013-11-26,4398400.0
2013-11-27,1783200.0
2013-11-29,1058600.0
2013-12-02,4065200.0
2013-12-03,5514800.0
2013-12-04,3196400.0
2013-12-05,6498000.0
2013-12-06,3263700.0
2013-12-09,3073800.0
2013-12-10,2941900.0
2013-12-11,4436300.0
2013-12-12,3603500.0
2013-12-13,3286500.0
2013-12-16,2635600.0
2013-12-17,2629700.0
2013-12-18,3684400.0
2013-12-19,3447300.0
2013-12-20,3681000.0
2013-12-23,2219800.0
2013-12-24,624300.0
2013-12-26,1504700.0
2013-12-27,1322400.0
2013-12-30,1803600.0
2013-12-31,2270400.0
2014-01-02,2576100.0
2014-01-03,2524900.0
2014-01-06,2763200.0
2014-01-07,2338200.0
2014-01-08,3965900.0
2014-01-09,2303300.0
2014-01-10,2999900.0
2014-01-13,4042800.0
2014-01-14,2334500.0
2014-01-15,2916300.0
2014-01-16,1960400.0
2014-01-17,2502500.0
2014-01-21,5681900.0
2014-01-22,5693600.0
2014-01-23,3263800.0
2014-01-24,4520900.0
2014-01-27,6934000.0
2014-01-28,4203400.0
2014-01-29,3152000.0
2014-01-30,4700400.0
2014-01-31,5302200.0
2014-02-03,6569400.0
2014-02-04,3657300.0
2014-02-05,3758700.0
2014-02-06,3327100.0
2014-02-07,4130100.0
2014-02-10,6339700.0
2014-02-11,29137200.0
2014-02-12,14394200.0
2014-02-13,7891600.0
2014-02-14,5571100.0
2014-02-18,6087800.0
2014-02-19,6169900.0
2014-02-20,4699300.0
2014-02-21,3235700.0
2014-02-24,3105500.0
2014-02-25,4412600.0
2014-02-26,3647400.0
2014-02-27,3778000.0
2014-02-28,5186800.0
2014-03-03,3534700.0
2014-03-04,5501800.0
2014-03-05,4399200.0
2014-03-06,3617500.0
2014-03-07,4421500.0
2014-03-10,3902900.0
2014-03-11,2641400.0
2014-03-12,4363300.0
2014-03-13,4090900.0
2014-03-14,4021900.0
2014-03-17,3837100.0
2014-03-18,5453400.0
2014-03-19,5692400.0
2014-03-20,3672400.0
2014-03-21,9668600.0
2014-03-24,4632800.0
2014-03-25,3182000.0
2014-03-26,3914800.0
2014-03-27,2984200.0
2014-03-28,6398900.0
2014-03-31,8689200.0
2014-04-01,3658000.0
2014-04-02,2341200.0
2014-04-03,2896500.0
2014-04-04,4963400.0
2014-04-07,4073700.0
2014-04-08,4744600.0
2014-04-09,3631300.0
2014-04-10,5372600.0
2014-04-11,3185500.0
2014-04-14,2559900.0
2014-04-15,3231600.0
2014-04-16,4220000.0
2014-04-17,3425800.0
2014-04-21,4437500.0
2014-04-22,8353800.0
2014-04-23,3803300.0
2014-04-24,4412100.0
2014-04-25,4857700.0
2014-04-28,3704400.0
2014-04-29,2531700.0
2014-04-30,4116100.0
2014-05-01,3207000.0
2014-05-02,3042100.0
2014-05-05,4425200.0
2014-05-06,6532400.0
2014-05-07,6810600.0
2014-05-08,2687200.0
2014-05-09,3339700.0
2014-05-12,1971000.0
2014-05-13,1932200.0
2014-05-14,2253600.0
2014-05-15,3104500.0
2014-05-16,3058700.0
2014-05-19,3671100.0
2014-05-20,2538700.0
2014-05-21,2421900.0
2014-05-22,4522700.0
2014-05-23,4085500.0
2014-05-27,2395700.0
2014-05-28,5791000.0
2014-05-29,2610800.0
2014-05-30,3076700.0
2014-06-02,3561300.0
2014-06-03,3323000.0
2014-06-04,3349900.0
2014-06-05,2784700.0
