Date,Adj Close
2006-06-13,7.185348033905029
2006-06-14,7.341551780700684
2006-06-15,7.655519962310791
2006-06-16,7.902320384979248
2006-06-19,7.835152626037598
2006-06-20,7.749242305755615
2006-06-21,8.389677047729492
2006-06-22,8.280332565307617
2006-06-23,8.503702163696289
2006-06-26,8.552125930786133
2006-06-27,8.364680290222168
2006-06-28,8.130377769470215
2006-06-29,8.64584732055664
2006-06-30,9.050413131713867
2006-07-03,9.2691011428833
2006-07-05,9.05822467803955
2006-07-06,8.992623329162598
2006-07-07,8.570869445800781
2006-07-10,8.249093055725098
2006-07-11,8.669281005859375
2006-07-12,9.13788890838623
2006-07-13,9.340951919555664
2006-07-14,9.311274528503418
2006-07-17,9.076970100402832
2006-07-18,8.794241905212402
2006-07-19,9.181626319885254
2006-07-20,9.048852920532227
2006-07-21,9.075407028198242
2006-07-24,9.489346504211426
2006-07-25,9.395625114440918
2006-07-26,8.934825897216797
2006-07-27,8.903584480285645
2006-07-28,9.211301803588867
2006-07-31,9.309711456298828
2006-08-01,9.234734535217285
2006-08-02,9.278468132019043
2006-08-03,9.151947975158691
2006-08-04,9.287842750549316
2006-08-07,9.176939010620117
2006-08-08,9.325333595275879
2006-08-09,9.342514038085938
2006-08-10,9.604936599731445
2006-08-11,9.414369583129883
2006-08-14,9.378442764282227
2006-08-15,9.50496768951416
2006-08-16,9.765826225280762
2006-08-17,9.972015380859375
2006-08-18,10.053238868713379
2006-08-21,10.098541259765625
2006-08-22,9.75020694732666
2006-08-23,9.767388343811035
2006-08-24,9.49559497833252
2006-08-25,9.701780319213867
2006-08-28,9.587751388549805
2006-08-29,9.676791191101074
2006-08-30,9.932961463928223
2006-08-31,9.881414413452148
2006-09-01,9.942334175109863
2006-09-05,10.187573432922363
2006-09-06,10.186012268066406
2006-09-07,10.014188766479492
2006-09-08,10.007940292358398
2006-09-11,9.904848098754883
2006-09-12,9.884539604187012
2006-09-13,10.10947322845459
2006-09-14,10.095416069030762
2006-09-15,11.613713264465332
2006-09-18,11.894876480102539
2006-09-19,11.554354667663574
2006-09-20,11.316922187805176
2006-09-21,12.008902549743652
2006-09-22,11.510615348815918
2006-09-25,10.85143756866455
2006-09-26,10.935787200927734
2006-09-27,11.182591438293457
2006-09-28,11.271623611450195
2006-09-29,11.726173400878906
2006-10-02,11.6293306350708
2006-10-03,12.06045150756836
2006-10-04,12.691514015197754
2006-10-05,13.130443572998047
2006-10-06,13.339755058288574
2006-10-09,13.264778137207031
2006-10-10,13.641227722167969
2006-10-11,13.714645385742188
2006-10-12,13.105451583862305
2006-10-13,12.96018123626709
2006-10-16,12.074509620666504
2006-10-17,12.757116317749023
2006-10-18,12.789921760559082
2006-10-19,12.738375663757324
2006-10-20,12.77430248260498
2006-10-23,12.872708320617676
2006-10-24,13.092951774597168
2006-10-25,13.049215316772461
2006-10-26,13.381929397583008
2006-10-27,13.192923545837402
2006-10-30,12.830533981323242
2006-10-31,13.186676025390625
2006-11-01,13.261652946472168
2006-11-02,13.011730194091797
2006-11-03,12.769613265991211
2006-11-06,13.261652946472168
2006-11-07,13.608427047729492
2006-11-08,13.733386993408203
2006-11-09,13.04296875
2006-11-10,13.29445743560791
2006-11-13,13.823983192443848
2006-11-14,15.081415176391602
2006-11-15,14.940837860107422
2006-11-16,14.776823997497559
2006-11-17,15.807764053344727
2006-11-20,15.257927894592285
2006-11-21,15.795269966125488
2006-11-22,15.795269966125488
2006-11-24,16.26075553894043
2006-11-27,15.717166900634766
2006-11-28,15.746847152709961
2006-11-29,15.167332649230957
2006-11-30,15.346968650817871
2006-12-01,14.851801872253418
2006-12-04,15.464118957519531
2006-12-05,16.60440444946289
2006-12-06,16.401338577270508
2006-12-07,16.376346588134766
2006-12-08,16.885568618774414
2006-12-11,17.683767318725586
2006-12-12,17.180795669555664
2006-12-13,16.744985580444336
2006-12-14,16.2154541015625
2006-12-15,16.61064910888672
2006-12-18,16.805904388427734
2006-12-19,16.99491310119629
2006-12-20,17.182357788085938
2006-12-21,16.6528263092041
2006-12-22,16.281064987182617
2006-12-26,16.473194122314453
2006-12-27,16.705930709838867
2006-12-28,17.026155471801758
2006-12-29,16.85432243347168
2007-01-03,18.075834274291992
2007-01-04,18.90215492248535
2007-01-05,19.45667266845703
2007-01-08,19.633182525634766
2007-01-09,19.470735549926758
2007-01-10,21.12648582458496
2007-01-11,21.3279972076416
2007-01-12,21.045259475708008
2007-01-16,20.17989730834961
2007-01-17,20.809396743774414
2007-01-18,20.17989730834961
2007-01-19,19.82375144958496
2007-01-22,19.384815216064453
2007-01-23,20.22831916809082
2007-01-24,21.306116104125977
2007-01-25,20.578210830688477
2007-01-26,21.113988876342773
2007-01-29,20.28767204284668
2007-01-30,20.531347274780273
2007-01-31,20.392332077026367
2007-02-01,21.17334747314453
2007-02-02,22.2542724609375
2007-02-05,22.4307804107666
2007-02-06,22.3151912689209
2007-02-07,23.12588882446289
2007-02-08,23.750699996948242
2007-02-09,23.33051109313965
2007-02-12,22.42609977722168
2007-02-13,23.564821243286133
2007-02-14,23.686656951904297
2007-02-15,24.223997116088867
2007-02-16,24.73008918762207
2007-02-20,25.397085189819336
2007-02-21,25.595460891723633
2007-02-22,25.083112716674805
2007-02-23,25.29555320739746
2007-02-26,24.55670928955078
2007-02-27,22.583864212036133
2007-02-28,23.550762176513672
2007-03-01,23.521081924438477
2007-03-02,21.646644592285156
2007-03-05,21.417024612426758
2007-03-06,22.24802589416504
2007-03-07,20.165836334228516
2007-03-08,20.518850326538086
2007-03-09,20.462623596191406
2007-03-12,21.00152587890625
2007-03-13,20.151777267456055
2007-03-14,20.607894897460938
2007-03-15,20.009634017944336
2007-03-16,19.740962982177734
2007-03-19,19.992446899414062
2007-03-20,20.289236068725586
2007-03-21,20.26736831665039
2007-03-22,19.878419876098633
2007-03-23,19.300472259521484
2007-03-26,18.877161026000977
2007-03-27,19.20362663269043
2007-03-28,19.0505428314209
2007-03-29,19.20831298828125
2007-03-30,19.089595794677734
2007-04-02,19.97370719909668
2007-04-03,19.314531326293945
2007-04-04,19.6644229888916
2007-04-05,20.131473541259766
2007-04-09,20.07211685180664
2007-04-10,19.986207962036133
2007-04-11,19.829999923706055
2007-04-12,19.784698486328125
2007-04-13,20.273618698120117
2007-04-16,20.307981491088867
2007-04-17,20.490739822387695
2007-04-18,20.44700050354004
2007-04-19,20.259557723999023
2007-04-20,20.904672622680664
2007-04-23,20.673498153686523
2007-04-24,20.3314151763916
2007-04-25,20.386077880859375
2007-04-26,20.1767635345459
2007-04-27,19.800323486328125
2007-04-30,19.83780860900879
2007-05-01,19.216123580932617
2007-05-02,19.878419876098633
2007-05-03,21.04838752746582
2007-05-04,21.6185302734375
2007-05-07,21.42171287536621
2007-05-08,21.040573120117188
2007-05-09,21.485755920410156
2007-05-10,21.064002990722656
2007-05-11,21.95436668395996
2007-05-14,21.68100357055664
2007-05-15,21.449827194213867
2007-05-16,21.526365280151367
2007-05-17,21.83721351623535
2007-05-18,21.740367889404297
2007-05-21,22.818164825439453
2007-05-22,23.649171829223633
2007-05-23,23.191492080688477
2007-05-24,22.205848693847656
2007-05-25,22.647905349731445
2007-05-29,23.07902717590332
2007-05-30,23.228981018066406
2007-05-31,22.640094757080078
2007-06-01,22.33237648010254
2007-06-04,23.378931045532227
2007-06-05,23.236797332763672
2007-06-06,23.897533416748047
2007-06-07,22.916574478149414
2007-06-08,22.747875213623047
2007-06-11,23.303955078125
2007-06-12,23.27115249633789
2007-06-13,23.083711624145508
2007-06-14,24.19432258605957
2007-06-15,24.520780563354492
2007-06-18,24.122461318969727
2007-06-19,24.414566040039062
2007-06-20,24.695730209350586
2007-06-21,24.76601791381836
2007-06-22,24.292722702026367
2007-06-25,23.311765670776367
2007-06-26,22.736940383911133
2007-06-27,23.59449577331543
2007-06-28,23.24147605895996
2007-06-29,23.094642639160156
2007-07-02,22.651031494140625
2007-07-03,23.255535125732422
2007-07-05,23.713211059570312
2007-07-06,24.381765365600586
2007-07-09,24.489545822143555
2007-07-10,24.325523376464844
2007-07-11,26.096874237060547
2007-07-12,26.396785736083984
2007-07-13,26.103118896484375
2007-07-16,26.55142593383789
2007-07-17,26.0625057220459
2007-07-18,25.4501895904541
2007-07-19,25.203392028808594
2007-07-20,25.030004501342773
2007-07-23,24.381765365600586
2007-07-24,23.085275650024414
2007-07-25,22.454206466674805
2007-07-26,22.858781814575195
2007-07-27,23.649171829223633
2007-07-30,24.43018341064453
2007-07-31,23.606996536254883
2007-08-01,23.430482864379883
2007-08-02,23.771007537841797
2007-08-03,24.049047470092773
2007-08-06,23.98969268798828
2007-08-07,24.500478744506836
2007-08-08,24.97377586364746
2007-08-09,24.055299758911133
2007-08-10,23.59449577331543
2007-08-13,22.96187400817871
2007-08-14,22.355802536010742
2007-08-15,20.93123435974121
2007-08-16,20.22831916809082
2007-08-17,20.859378814697266
2007-08-20,21.504501342773438
2007-08-21,21.113988876342773
2007-08-22,21.68569564819336
2007-08-23,21.79816246032715
2007-08-24,22.258962631225586
2007-08-27,21.896568298339844
2007-08-28,21.071813583374023
2007-08-29,21.809097290039062
2007-08-30,21.82939910888672
2007-08-31,22.785362243652344
2007-09-04,23.093090057373047
2007-09-05,22.007476806640625
2007-09-06,21.56698226928711
2007-09-07,20.75003433227539
2007-09-10,20.642255783081055
2007-09-11,20.53291130065918
2007-09-12,20.525104522705078
2007-09-13,20.16114616394043
2007-09-14,19.948713302612305
2007-09-17,19.75970458984375
2007-09-18,21.188966751098633
2007-09-19,20.556344985961914
2007-09-20,21.14678955078125
2007-09-21,21.159292221069336
2007-09-24,22.151180267333984
2007-09-25,23.610111236572266
2007-09-26,23.727272033691406
2007-09-27,23.814741134643555
2007-09-28,23.727272033691406
2007-10-01,24.055299758911133
2007-10-02,24.156827926635742
2007-10-03,23.9865665435791
2007-10-04,24.086536407470703
2007-10-05,24.642620086669922
2007-10-08,25.17527198791504
2007-10-09,25.55328369140625
2007-10-10,25.414268493652344
2007-10-11,24.43018341064453
2007-10-12,25.19401741027832
2007-10-15,24.577014923095703
2007-10-16,24.275543212890625
2007-10-17,24.68010711669922
2007-10-18,25.286178588867188
2007-10-19,25.609519958496094
2007-10-22,25.200265884399414
2007-10-23,26.32493019104004
2007-10-24,27.410539627075195
2007-10-25,26.345232009887695
2007-10-26,26.59360122680664
2007-10-29,27.027843475341797
2007-10-30,26.698257446289062
2007-10-31,27.802614212036133
2007-11-01,26.916942596435547
2007-11-02,27.277772903442383
2007-11-05,27.302762985229492
2007-11-06,27.85728645324707
2007-11-07,27.08719825744629
2007-11-08,26.718563079833984
2007-11-09,25.84226417541504
2007-11-12,25.203392028808594
2007-11-13,26.226524353027344
2007-11-14,26.732622146606445
2007-11-15,26.94505500793457
2007-11-16,27.341812133789062
2007-11-19,28.155630111694336
2007-11-20,26.492063522338867
2007-11-21,25.80476951599121
2007-11-23,26.242136001586914
2007-11-26,25.522043228149414
2007-11-27,25.065933227539062
2007-11-28,26.493627548217773
2007-11-29,26.429582595825195
2007-11-30,26.079689025878906
2007-12-03,25.41895294189453
2007-12-04,25.392396926879883
2007-12-05,26.788848876953125
2007-12-06,27.307451248168945
2007-12-07,27.42147445678711
2007-12-10,27.541751861572266
2007-12-11,26.737306594848633
2007-12-12,27.36368179321289
2007-12-13,28.244670867919922
2007-12-14,29.011625289916992
2007-12-17,28.166566848754883
2007-12-18,27.78542709350586
2007-12-19,29.033496856689453
2007-12-20,29.41776466369629
2007-12-21,29.124095916748047
2007-12-24,30.092552185058594
2007-12-26,30.381526947021484
2007-12-27,29.62081527709961
2007-12-28,29.58957290649414
2007-12-31,30.069124221801758
2008-01-02,28.975688934326172
2008-01-03,28.100969314575195
2008-01-04,26.67795181274414
2008-01-07,25.640764236450195
2008-01-08,25.78915023803711
2008-01-09,25.434572219848633
2008-01-10,27.09813690185547
2008-01-11,27.041906356811523
2008-01-14,26.940370559692383
2008-01-15,25.511110305786133
2008-01-16,23.191492080688477
2008-01-17,20.454816818237305
2008-01-18,21.649768829345703
2008-01-22,21.535734176635742
2008-01-23,22.3995418548584
2008-01-24,23.521081924438477
2008-01-25,22.702579498291016
2008-01-28,21.907503128051758
2008-01-29,22.163677215576172
2008-01-30,21.612279891967773
2008-01-31,21.741920471191406
2008-02-01,21.15772819519043
2008-02-04,21.282691955566406
2008-02-05,19.470735549926758
2008-02-06,18.10395622253418
2008-02-07,20.36733627319336
2008-02-08,19.9627742767334
2008-02-11,20.329851150512695
2008-02-12,20.862504959106445
2008-02-13,21.50605583190918
2008-02-14,20.835941314697266
2008-02-15,20.67505645751953
2008-02-19,19.92841339111328
2008-02-20,20.979652404785156
2008-02-21,20.862504959106445
2008-02-22,21.00933837890625
2008-02-25,21.79971694946289
2008-02-26,21.167102813720703
2008-02-27,21.034326553344727
2008-02-28,20.923423767089844
2008-02-29,20.35327911376953
2008-03-03,20.76409149169922
2008-03-04,21.145231246948242
2008-03-05,21.377971649169922
2008-03-06,20.687557220458984
2008-03-07,20.601648330688477
2008-03-10,19.20206642150879
2008-03-11,21.445140838623047
2008-03-12,20.867191314697266
2008-03-13,21.59977912902832
2008-03-14,20.51417350769043
2008-03-17,19.12083625793457
2008-03-18,20.735979080200195
2008-03-19,19.138019561767578
2008-03-20,19.501972198486328
2008-03-24,19.895605087280273
2008-03-25,20.614133834838867
2008-03-26,20.90624237060547
2008-03-27,20.490739822387695
2008-03-28,20.26736831665039
2008-03-31,20.384519577026367
2008-04-01,21.72943115234375
2008-04-02,23.08839988708496
2008-04-03,23.313329696655273
2008-04-04,23.032161712646484
2008-04-07,23.414867401123047
2008-04-08,23.12588882446289
2008-04-09,22.865026473999023
2008-04-10,23.45547866821289
2008-04-11,23.099334716796875
2008-04-14,23.00092315673828
2008-04-15,23.152442932128906
2008-04-16,23.76944351196289
2008-04-17,24.55514907836914
2008-04-18,24.472360610961914
2008-04-21,24.922224044799805
2008-04-22,23.475784301757812
2008-04-23,23.66010284423828
2008-04-24,24.6832332611084
2008-04-25,25.076866149902344
2008-04-28,24.138084411621094
2008-04-29,23.70384407043457
2008-04-30,24.23493003845215
2008-05-01,24.99251937866211
2008-05-02,25.16745948791504
2008-05-05,25.392396926879883
2008-05-06,25.796960830688477
2008-05-07,24.951906204223633
2008-05-08,24.948776245117188
2008-05-09,24.45517349243164
2008-05-12,24.76914405822754
2008-05-13,25.10186195373535
2008-05-14,25.19401741027832
2008-05-15,24.836313247680664
2008-05-16,24.134963989257812
2008-05-19,23.864728927612305
2008-05-20,23.524202346801758
2008-05-21,22.385480880737305
2008-05-22,22.3698673248291
2008-05-23,22.291767120361328
2008-05-27,21.88407325744629
2008-05-28,21.743492126464844
2008-05-29,22.087141036987305
2008-05-30,21.5872802734375
2008-06-02,20.95466423034668
2008-06-03,20.639129638671875
2008-06-04,20.16114616394043
2008-06-05,21.342042922973633
2008-06-06,20.01119613647461
2008-06-09,19.845619201660156
2008-06-10,19.57538604736328
2008-06-11,18.29452133178711
2008-06-12,18.14613151550293
2008-06-13,19.212993621826172
2008-06-16,19.1817569732666
2008-06-17,19.23017692565918
2008-06-18,19.420747756958008
2008-06-19,20.720365524291992
2008-06-20,20.256437301635742
2008-06-23,20.09086036682129
2008-06-24,20.053369522094727
2008-06-25,20.18457794189453
2008-06-26,19.058359146118164
2008-06-27,18.556936264038086
2008-06-30,17.80716896057129
2008-07-01,18.00242042541504
2008-07-02,16.885568618774414
2008-07-03,16.557544708251953
2008-07-07,16.199838638305664
2008-07-08,16.59659194946289
2008-07-09,14.900224685668945
2008-07-10,13.32413387298584
2008-07-11,13.808365821838379
2008-07-14,13.29445743560791
2008-07-15,13.49595832824707
2008-07-16,14.64249038696289
2008-07-17,14.122335433959961
2008-07-18,13.972378730773926
2008-07-21,13.98019027709961
2008-07-22,15.184517860412598
2008-07-23,14.839306831359863
2008-07-24,14.217617988586426
2008-07-25,16.07330894470215
2008-07-28,15.464118957519531
2008-07-29,16.2919979095459
2008-07-30,16.274816513061523
2008-07-31,15.589081764221191
2008-08-01,15.02674674987793
2008-08-04,13.346003532409668
2008-08-05,13.920827865600586
2008-08-06,13.214791297912598
2008-08-07,13.199172973632812
2008-08-08,13.699020385742188
2008-08-11,13.555315017700195
2008-08-12,12.994545936584473
2008-08-13,12.924254417419434
2008-08-14,13.622483253479004
2008-08-15,13.581871032714844
2008-08-18,12.893013954162598
2008-08-19,12.96486759185791
2008-08-20,13.366311073303223
2008-08-21,13.144500732421875
2008-08-22,13.761504173278809
2008-08-25,13.269465446472168
2008-08-26,13.236659049987793
2008-08-27,13.745884895324707
2008-08-28,14.150449752807617
2008-08-29,13.750572204589844
2008-09-02,14.366011619567871
2008-09-03,14.49410343170166
2008-09-04,14.136393547058105
2008-09-05,15.271995544433594
2008-09-08,15.553157806396484
2008-09-09,13.802117347717285
2008-09-10,14.156699180603027
2008-09-11,14.436302185058594
2008-09-12,14.198873519897461
2008-09-15,12.129179954528809
2008-09-16,11.86676025390625
2008-09-17,10.414069175720215
2008-09-18,11.755854606628418
2008-09-19,13.528763771057129
2008-09-22,11.835516929626465
2008-09-23,12.105749130249023
2008-09-24,11.730862617492676
2008-09-25,12.48063850402832
2008-09-26,12.316624641418457
2008-09-29,10.134465217590332
2008-09-30,12.602476119995117
2008-10-01,13.266339302062988
2008-10-02,12.461894989013672
2008-10-03,12.216655731201172
2008-10-06,12.744620323181152
2008-10-07,13.205422401428223
2008-10-08,12.913325309753418
2008-10-09,10.738970756530762
2008-10-10,11.559037208557129
2008-10-13,13.452221870422363
2008-10-14,13.183553695678711
2008-10-15,11.115423202514648
2008-10-16,12.158859252929688
2008-10-17,13.136688232421875
2008-10-20,12.604040145874023
2008-10-21,12.06982421875
2008-10-22,10.720226287841797
2008-10-23,10.067298889160156
2008-10-24,9.301902770996094
2008-10-27,8.478710174560547
2008-10-28,10.043868064880371
2008-10-29,9.6517972946167
2008-10-30,13.589680671691895
2008-10-31,13.36474895477295
2008-11-03,13.142940521240234
2008-11-04,14.455046653747559
2008-11-05,12.793045043945312
2008-11-06,11.807400703430176
2008-11-07,12.529059410095215
2008-11-10,11.405957221984863
2008-11-11,11.46219253540039
2008-11-12,10.545281410217285
2008-11-13,11.67306900024414
2008-11-14,11.068561553955078
2008-11-17,10.176639556884766
2008-11-18,10.111034393310547
2008-11-19,9.105086326599121
2008-11-20,7.917940616607666
2008-11-21,9.13788890838623
2008-11-24,10.335968017578125
2008-11-25,10.731161117553711
2008-11-26,11.624645233154297
2008-11-28,11.496559143066406
2008-12-01,9.476846694946289
2008-12-02,9.8126859664917
2008-12-03,10.435937881469727
2008-12-04,10.385953903198242
2008-12-05,11.187274932861328
2008-12-08,12.707134246826172
2008-12-09,12.02608585357666
2008-12-10,12.101061820983887
2008-12-11,11.507493019104004
2008-12-12,11.99484634399414
2008-12-15,11.115423202514648
2008-12-16,12.522811889648438
2008-12-17,12.789921760559082
2008-12-18,12.739936828613281
2008-12-19,12.527502059936523
2008-12-22,12.34005355834961
2008-12-23,12.166670799255371
2008-12-24,11.930800437927246
2008-12-26,11.96828842163086
2008-12-29,11.929241180419922
2008-12-30,12.51187801361084
2008-12-31,12.877395629882812
2009-01-02,13.210105895996094
2009-01-05,11.402835845947266
2009-01-06,9.776759147644043
2009-01-07,10.009503364562988
2009-01-08,10.121971130371094
2009-01-09,9.978261947631836
2009-01-12,9.567448616027832
2009-01-13,9.658045768737793
2009-01-14,9.21442699432373
2009-01-15,8.967628479003906
2009-01-16,9.006678581237793
2009-01-20,7.953871250152588
2009-01-21,8.659908294677734
2009-01-22,8.299077033996582
2009-01-23,8.845789909362793
2009-01-26,8.713017463684082
2009-01-27,9.0847806930542
2009-01-28,9.65648365020752
2009-01-29,9.053542137145996
2009-01-30,8.892648696899414
2009-02-02,8.583367347717285
2009-02-03,9.20193099975586
2009-02-04,9.24410629272461
2009-02-05,9.594000816345215
2009-02-06,9.914219856262207
2009-02-09,9.725213050842285
2009-02-10,9.597127914428711
2009-02-11,9.818930625915527
2009-02-12,9.681474685668945
2009-02-13,9.859549522399902
2009-02-17,9.111334800720215
2009-02-18,9.081655502319336
2009-02-19,8.822359085083008
2009-02-20,9.066034317016602
2009-02-23,8.400609016418457
2009-02-24,8.85047435760498
2009-02-25,9.186311721801758
2009-02-26,9.215991973876953
2009-02-27,8.867656707763672
2009-03-02,8.249093055725098
2009-03-03,8.530261993408203
2009-03-04,8.961380958557129
2009-03-05,9.061348915100098
2009-03-06,9.433113098144531
2009-03-09,9.54089069366455
2009-03-10,9.453417778015137
2009-03-11,9.792380332946777
2009-03-12,10.425003051757812
2009-03-13,10.688985824584961
2009-03-16,10.731161117553711
2009-03-17,11.277872085571289
2009-03-18,12.146361351013184
2009-03-19,11.551225662231445
2009-03-20,11.191961288452148
2009-03-23,12.425965309143066
2009-03-24,11.96828842163086
2009-03-25,11.924555778503418
2009-03-26,12.636839866638184
2009-03-27,12.279133796691895
2009-03-30,11.41377067565918
2009-03-31,11.632452964782715
2009-04-01,11.504366874694824
2009-04-02,12.215091705322266
2009-04-03,13.319450378417969
2009-04-06,12.874271392822266
2009-04-07,13.194485664367676
2009-04-08,13.625605583190918
2009-04-09,13.920827865600586
2009-04-13,14.241043090820312
2009-04-14,13.405362129211426
2009-04-15,13.558440208435059
2009-04-16,13.303831100463867
2009-04-17,13.52563762664795
2009-04-20,13.147625923156738
2009-04-21,13.861474990844727
2009-04-22,12.919570922851562
2009-04-23,13.225728034973145
2009-04-24,13.181988716125488
2009-04-27,13.699020385742188
2009-04-28,13.089827537536621
2009-04-29,13.606863021850586
2009-04-30,13.683402061462402
2009-05-01,13.300704002380371
2009-05-04,14.125459671020508
2009-05-05,15.93272876739502
2009-05-06,15.273553848266602
2009-05-07,14.864297866821289
2009-05-08,15.195450782775879
2009-05-11,14.414429664611816
2009-05-12,15.073609352111816
2009-05-13,15.087671279907227
2009-05-14,15.73903751373291
2009-05-15,15.1392183303833
2009-05-18,16.18421745300293
2009-05-19,16.25763702392578
2009-05-20,15.356340408325195
2009-05-21,15.411008834838867
2009-05-22,15.542218208312988
2009-05-26,15.945223808288574
2009-05-27,16.007707595825195
2009-05-28,16.823089599609375
2009-05-29,16.837148666381836
2009-06-01,17.187044143676758
2009-06-02,17.98680305480957
2009-06-03,17.572864532470703
2009-06-04,18.703771591186523
2009-06-05,17.94150161743164
2009-06-08,18.449161529541016
2009-06-09,18.4069881439209
2009-06-10,17.922761917114258
2009-06-11,18.214862823486328
2009-06-12,18.13520050048828
2009-06-15,17.66345977783203
2009-06-16,17.430721282958984
2009-06-17,17.02458953857422
2009-06-18,17.63690757751465
2009-06-19,18.005544662475586
2009-06-22,16.562225341796875
2009-06-23,16.740299224853516
2009-06-24,17.577547073364258
2009-06-25,17.771244049072266
2009-06-26,18.122697830200195
2009-06-29,18.48821258544922
2009-06-30,17.844650268554688
2009-07-01,17.45102310180664
2009-07-02,17.04802131652832
2009-07-06,17.194856643676758
2009-07-07,15.312604904174805
2009-07-08,13.308514595031738
2009-07-09,13.406923294067383
2009-07-10,13.230415344238281
2009-07-13,13.905210494995117
2009-07-14,13.319450378417969
2009-07-15,14.261353492736816
2009-07-16,14.062978744506836
2009-07-17,14.214495658874512
2009-07-20,14.47066879272461
2009-07-21,14.173881530761719
2009-07-22,14.012989044189453
2009-07-23,14.6253080368042
2009-07-24,14.545645713806152
2009-07-27,14.60500431060791
2009-07-28,14.226991653442383
2009-07-29,14.52690315246582
2009-07-30,14.986141204833984
