Date,Volume
2002-07-31,2305800.0
2002-08-01,1723000.0
2002-08-02,1946800.0
2002-08-05,1551300.0
2002-08-06,1874800.0
2002-08-07,1496800.0
2002-08-08,1809500.0
2002-08-09,1105500.0
2002-08-12,1231800.0
2002-08-13,1112000.0
2002-08-14,1210000.0
2002-08-15,1656800.0
2002-08-16,1402700.0
2002-08-19,876600.0
2002-08-20,1039900.0
2002-08-21,1427000.0
2002-08-22,1090300.0
2002-08-23,678700.0
2002-08-26,1298800.0
2002-08-27,968900.0
2002-08-28,933600.0
2002-08-29,857100.0
2002-08-30,734300.0
2002-09-03,1619200.0
2002-09-04,1067800.0
2002-09-05,1614900.0
2002-09-06,1451800.0
2002-09-09,2746300.0
2002-09-10,1267400.0
2002-09-11,762300.0
2002-09-12,1213900.0
2002-09-13,2512500.0
2002-09-16,1261200.0
2002-09-17,1757000.0
2002-09-18,2278500.0
2002-09-19,6335400.0
2002-09-20,2646900.0
2002-09-23,1808600.0
2002-09-24,1744800.0
2002-09-25,1435800.0
2002-09-26,2591900.0
2002-09-27,2290800.0
2002-09-30,3432100.0
2002-10-01,2226100.0
2002-10-02,2508200.0
2002-10-03,2288600.0
2002-10-04,2764800.0
2002-10-07,2935400.0
2002-10-08,2434100.0
2002-10-09,2798200.0
2002-10-10,1749100.0
2002-10-11,1911300.0
2002-10-14,1048200.0
2002-10-15,2365700.0
2002-10-16,2182700.0
2002-10-17,2081000.0
2002-10-18,2142100.0
2002-10-21,1411300.0
2002-10-22,1851200.0
2002-10-23,1509200.0
2002-10-24,1026800.0
2002-10-25,1567500.0
2002-10-28,1378900.0
2002-10-29,3198900.0
2002-10-30,1981000.0
2002-10-31,1483300.0
2002-11-01,1170500.0
2002-11-04,1467800.0
2002-11-05,1443500.0
2002-11-06,1324400.0
2002-11-07,1972600.0
2002-11-08,1114300.0
2002-11-11,1564200.0
2002-11-12,1694800.0
2002-11-13,2550500.0
2002-11-14,2526700.0
2002-11-15,4210400.0
2002-11-18,1054400.0
2002-11-19,1326800.0
2002-11-20,1181600.0
2002-11-21,1274900.0
2002-11-22,1027600.0
2002-11-25,988600.0
2002-11-26,1307400.0
2002-11-27,1356600.0
2002-11-29,445400.0
2002-12-02,1873300.0
2002-12-03,980500.0
2002-12-04,1085900.0
2002-12-05,883100.0
2002-12-06,789800.0
2002-12-09,795000.0
2002-12-10,535700.0
2002-12-11,1208600.0
2002-12-12,935500.0
2002-12-13,1275100.0
2002-12-16,1307000.0
2002-12-17,1192500.0
2002-12-18,1953200.0
2002-12-19,1974000.0
2002-12-20,2592500.0
2002-12-23,1386000.0
2002-12-24,455300.0
2002-12-26,652700.0
2002-12-27,722500.0
2002-12-30,1121200.0
2002-12-31,936900.0
2003-01-02,1051200.0
2003-01-03,877800.0
2003-01-06,2995500.0
2003-01-07,2603200.0
2003-01-08,1520700.0
2003-01-09,1413100.0
2003-01-10,1855600.0
2003-01-13,1477200.0
2003-01-14,1144000.0
2003-01-15,1407600.0
2003-01-16,1869900.0
2003-01-17,1120600.0
2003-01-21,1260400.0
2003-01-22,1947300.0
2003-01-23,2306500.0
2003-01-24,1664500.0
2003-01-27,2427400.0
2003-01-28,2414400.0
2003-01-29,1658400.0
2003-01-30,1191700.0
2003-01-31,1099600.0
2003-02-03,1244500.0
2003-02-04,1183500.0
2003-02-05,1088800.0
2003-02-06,1048300.0
2003-02-07,1029600.0
2003-02-10,1032200.0
2003-02-11,834100.0
2003-02-12,1057900.0
2003-02-13,1218300.0
2003-02-14,1291500.0
2003-02-18,997100.0
2003-02-19,802500.0
2003-02-20,1052900.0
2003-02-21,1362400.0
2003-02-24,1393800.0
2003-02-25,2210900.0
2003-02-26,1841900.0
2003-02-27,1271600.0
2003-02-28,1683000.0
2003-03-03,2154000.0
2003-03-04,1384700.0
2003-03-05,1471200.0
2003-03-06,1506600.0
2003-03-07,1906900.0
2003-03-10,1148100.0
2003-03-11,1116400.0
2003-03-12,2116000.0
2003-03-13,3163800.0
2003-03-14,1920100.0
2003-03-17,2210500.0
2003-03-18,1566100.0
2003-03-19,3981600.0
2003-03-20,4067500.0
2003-03-21,2163300.0
2003-03-24,2066300.0
2003-03-25,1728000.0
2003-03-26,1391400.0
2003-03-27,1682700.0
2003-03-28,1313900.0
2003-03-31,1549800.0
2003-04-01,1281500.0
2003-04-02,2671500.0
2003-04-03,2014200.0
2003-04-04,1264300.0
2003-04-07,1761700.0
2003-04-08,1367800.0
2003-04-09,2062300.0
2003-04-10,1654000.0
2003-04-11,2256400.0
2003-04-14,1748200.0
2003-04-15,2537700.0
2003-04-16,2974100.0
2003-04-17,1599000.0
2003-04-21,2154500.0
2003-04-22,2568800.0
2003-04-23,1525100.0
2003-04-24,2099100.0
2003-04-25,1359600.0
2003-04-28,1557600.0
2003-04-29,1684200.0
2003-04-30,2093200.0
2003-05-01,1418200.0
2003-05-02,2162200.0
2003-05-05,2439700.0
2003-05-06,2118200.0
2003-05-07,1799700.0
2003-05-08,1162800.0
2003-05-09,1552100.0
2003-05-12,1926300.0
2003-05-13,1467600.0
2003-05-14,1854600.0
2003-05-15,2289900.0
2003-05-16,1398400.0
2003-05-19,1465800.0
2003-05-20,1573700.0
2003-05-21,1986500.0
2003-05-22,1618900.0
2003-05-23,998000.0
2003-05-27,1355200.0
2003-05-28,1249800.0
2003-05-29,1779700.0
2003-05-30,1810000.0
2003-06-02,2497700.0
2003-06-03,4223000.0
2003-06-04,2599000.0
2003-06-05,1591000.0
2003-06-06,2140300.0
2003-06-09,1092400.0
2003-06-10,1444700.0
2003-06-11,1033500.0
2003-06-12,1991300.0
2003-06-13,1236000.0
2003-06-16,1680200.0
2003-06-17,1450900.0
2003-06-18,983700.0
2003-06-19,1115200.0
2003-06-20,1876200.0
2003-06-23,1752900.0
2003-06-24,3916900.0
2003-06-25,2406200.0
2003-06-26,2923900.0
2003-06-27,2557500.0
2003-06-30,2203400.0
2003-07-01,2038700.0
2003-07-02,1437000.0
2003-07-03,720300.0
2003-07-07,1933500.0
2003-07-08,1829100.0
2003-07-09,1517700.0
2003-07-10,1461200.0
2003-07-11,1325600.0
2003-07-14,1190600.0
2003-07-15,1069700.0
2003-07-16,1447400.0
2003-07-17,1140900.0
2003-07-18,1812300.0
2003-07-21,1776900.0
2003-07-22,2423200.0
2003-07-23,869000.0
2003-07-24,1210900.0
2003-07-25,1641400.0
2003-07-28,1654300.0
2003-07-29,1523300.0
2003-07-30,2059000.0
2003-07-31,1821700.0
2003-08-01,1466300.0
2003-08-04,1277800.0
2003-08-05,1502700.0
2003-08-06,1475800.0
2003-08-07,947500.0
2003-08-08,1716300.0
2003-08-11,1388600.0
2003-08-12,1228200.0
2003-08-13,1164300.0
2003-08-14,885700.0
2003-08-15,348100.0
2003-08-18,985700.0
2003-08-19,1318200.0
2003-08-20,1162700.0
2003-08-21,1323200.0
2003-08-22,1469600.0
2003-08-25,1386500.0
2003-08-26,1307400.0
2003-08-27,739400.0
2003-08-28,1072200.0
2003-08-29,758600.0
2003-09-02,1232300.0
2003-09-03,1835600.0
2003-09-04,1194900.0
2003-09-05,1006300.0
2003-09-08,1576200.0
2003-09-09,1253900.0
2003-09-10,1485600.0
2003-09-11,1335800.0
2003-09-12,1151000.0
2003-09-15,1720100.0
2003-09-16,1237600.0
2003-09-17,2293400.0
2003-09-18,2194500.0
2003-09-19,3682800.0
2003-09-22,1047300.0
2003-09-23,1027600.0
2003-09-24,1156800.0
2003-09-25,1378000.0
2003-09-26,1445200.0
2003-09-29,932000.0
2003-09-30,1229200.0
2003-10-01,1277800.0
2003-10-02,1154200.0
2003-10-03,1665200.0
2003-10-06,1055600.0
2003-10-07,1208400.0
2003-10-08,747700.0
2003-10-09,1713500.0
2003-10-10,1085200.0
2003-10-13,3991400.0
2003-10-14,4101300.0
2003-10-15,1977800.0
2003-10-16,1670100.0
2003-10-17,1472100.0
2003-10-20,1415400.0
2003-10-21,2477900.0
2003-10-22,1253700.0
2003-10-23,1430200.0
2003-10-24,1200000.0
2003-10-27,1363300.0
2003-10-28,1377700.0
2003-10-29,906800.0
2003-10-30,1508600.0
2003-10-31,2932700.0
2003-11-03,1880000.0
2003-11-04,1380500.0
2003-11-05,1033600.0
2003-11-06,1066000.0
2003-11-07,1136200.0
2003-11-10,968900.0
2003-11-11,883800.0
2003-11-12,1326900.0
2003-11-13,1204500.0
2003-11-14,1077200.0
2003-11-17,1644300.0
2003-11-18,1065100.0
2003-11-19,1208200.0
2003-11-20,1232400.0
2003-11-21,6087600.0
2003-11-24,2849800.0
2003-11-25,1424700.0
2003-11-26,1055800.0
2003-11-28,631900.0
2003-12-01,1377300.0
2003-12-02,1410300.0
2003-12-03,1874500.0
2003-12-04,1512500.0
2003-12-05,1006100.0
2003-12-08,1998600.0
2003-12-09,1199700.0
2003-12-10,842500.0
2003-12-11,1075700.0
2003-12-12,1026400.0
2003-12-15,1334500.0
2003-12-16,1051500.0
2003-12-17,4075900.0
2003-12-18,7426800.0
2003-12-19,2322900.0
2003-12-22,1387300.0
2003-12-23,1483000.0
2003-12-24,566000.0
2003-12-26,363600.0
2003-12-29,1559500.0
2003-12-30,2497000.0
2003-12-31,3188500.0
2004-01-02,1398300.0
2004-01-05,3520700.0
2004-01-06,3129300.0
2004-01-07,3475500.0
2004-01-08,3543200.0
