Date,Volume
2002-10-11,1494800.0
2002-10-14,563300.0
2002-10-15,2077800.0
2002-10-16,1243600.0
2002-10-17,956700.0
2002-10-18,1045400.0
2002-10-21,941200.0
2002-10-22,1137100.0
2002-10-23,753600.0
2002-10-24,666800.0
2002-10-25,1618800.0
2002-10-28,704000.0
2002-10-29,1406500.0
2002-10-30,1653500.0
2002-10-31,4924700.0
2002-11-01,4985300.0
2002-11-04,8755500.0
2002-11-05,17745900.0
2002-11-06,5801400.0
2002-11-07,3068700.0
2002-11-08,4924600.0
2002-11-11,2130000.0
2002-11-12,2050200.0
2002-11-13,2606400.0
2002-11-14,1399500.0
2002-11-15,2961500.0
2002-11-18,2392100.0
2002-11-19,2487500.0
2002-11-20,1685900.0
2002-11-21,2097000.0
2002-11-22,1949200.0
2002-11-25,2385400.0
2002-11-26,1464700.0
2002-11-27,1273200.0
2002-11-29,1775300.0
2002-12-02,1341100.0
2002-12-03,1522500.0
2002-12-04,2045200.0
2002-12-05,1542400.0
2002-12-06,1638300.0
2002-12-09,1749500.0
2002-12-10,883300.0
2002-12-11,1012300.0
2002-12-12,1642700.0
2002-12-13,1018900.0
2002-12-16,1415400.0
2002-12-17,1214100.0
2002-12-18,1774600.0
2002-12-19,1672400.0
2002-12-20,2539400.0
2002-12-23,1181100.0
2002-12-24,827300.0
2002-12-26,931400.0
2002-12-27,608500.0
2002-12-30,999300.0
2002-12-31,961900.0
2003-01-02,1691700.0
2003-01-03,1569700.0
2003-01-06,1553200.0
2003-01-07,1084200.0
2003-01-08,1197600.0
2003-01-09,2367100.0
2003-01-10,1003100.0
2003-01-13,862200.0
2003-01-14,1464200.0
2003-01-15,1261600.0
2003-01-16,1155000.0
2003-01-17,1015800.0
2003-01-21,1510900.0
2003-01-22,909500.0
2003-01-23,905500.0
2003-01-24,1276800.0
2003-01-27,1425000.0
2003-01-28,1472400.0
2003-01-29,2494500.0
2003-01-30,1088500.0
2003-01-31,977900.0
2003-02-03,745900.0
2003-02-04,754600.0
2003-02-05,1145300.0
2003-02-06,781900.0
2003-02-07,1027300.0
2003-02-10,1511500.0
2003-02-11,1285300.0
2003-02-12,3369800.0
2003-02-13,1804000.0
2003-02-14,1796600.0
2003-02-18,1203400.0
2003-02-19,908900.0
2003-02-20,987500.0
2003-02-21,1055900.0
2003-02-24,979300.0
2003-02-25,1099100.0
2003-02-26,1028500.0
2003-02-27,1957700.0
2003-02-28,1011000.0
2003-03-03,1126600.0
2003-03-04,786500.0
2003-03-05,699200.0
2003-03-06,948000.0
2003-03-07,817700.0
2003-03-10,1275100.0
2003-03-11,1297400.0
2003-03-12,1523000.0
2003-03-13,1443400.0
2003-03-14,1052900.0
2003-03-17,1157200.0
2003-03-18,1272400.0
2003-03-19,1430600.0
2003-03-20,1496500.0
2003-03-21,1437000.0
2003-03-24,1861700.0
2003-03-25,810100.0
2003-03-26,1833600.0
2003-03-27,1073300.0
2003-03-28,781800.0
2003-03-31,1435800.0
2003-04-01,1054000.0
2003-04-02,1585100.0
2003-04-03,2735700.0
2003-04-04,1264300.0
2003-04-07,1261000.0
2003-04-08,1138100.0
2003-04-09,1020200.0
2003-04-10,697000.0
2003-04-11,1054500.0
2003-04-14,954700.0
2003-04-15,959000.0
2003-04-16,1549900.0
2003-04-17,1507800.0
2003-04-21,1048400.0
2003-04-22,2478900.0
2003-04-23,1898300.0
2003-04-24,1111500.0
2003-04-25,952100.0
2003-04-28,1213100.0
2003-04-29,2384600.0
2003-04-30,2509600.0
2003-05-01,1441400.0
2003-05-02,1258100.0
2003-05-05,3239400.0
2003-05-06,2435300.0
2003-05-07,2726100.0
2003-05-08,1620100.0
2003-05-09,1601400.0
2003-05-12,1147300.0
2003-05-13,1102600.0
2003-05-14,1399900.0
2003-05-15,1089500.0
2003-05-16,1662200.0
2003-05-19,1105100.0
2003-05-20,1017300.0
2003-05-21,1236700.0
2003-05-22,968000.0
2003-05-23,636700.0
2003-05-27,1581800.0
2003-05-28,1382700.0
2003-05-29,1377100.0
2003-05-30,1187700.0
2003-06-02,1281100.0
2003-06-03,1633600.0
2003-06-04,1595000.0
2003-06-05,1664800.0
2003-06-06,1815600.0
2003-06-09,1591300.0
2003-06-10,1433800.0
2003-06-11,998200.0
2003-06-12,1020800.0
2003-06-13,811600.0
2003-06-16,1069300.0
2003-06-17,791300.0
2003-06-18,1108800.0
2003-06-19,757800.0
2003-06-20,1225900.0
2003-06-23,733200.0
2003-06-24,603000.0
2003-06-25,930000.0
2003-06-26,1267500.0
2003-06-27,872900.0
2003-06-30,1038800.0
2003-07-01,2770400.0
2003-07-02,2601100.0
2003-07-03,868300.0
2003-07-07,2396600.0
2003-07-08,1078800.0
2003-07-09,913000.0
2003-07-10,2605500.0
2003-07-11,2563100.0
2003-07-14,1756800.0
2003-07-15,2307700.0
2003-07-16,2298700.0
2003-07-17,1829300.0
2003-07-18,1903000.0
2003-07-21,831300.0
2003-07-22,1900400.0
2003-07-23,1471500.0
2003-07-24,1304300.0
2003-07-25,1121100.0
2003-07-28,978600.0
2003-07-29,1047000.0
2003-07-30,730400.0
2003-07-31,1030200.0
2003-08-01,1541300.0
2003-08-04,1033100.0
2003-08-05,1111100.0
2003-08-06,5006200.0
2003-08-07,3744600.0
2003-08-08,1445200.0
2003-08-11,1098000.0
2003-08-12,1146500.0
2003-08-13,1633600.0
2003-08-14,1384400.0
2003-08-15,449100.0
2003-08-18,763500.0
2003-08-19,1483700.0
2003-08-20,682000.0
2003-08-21,1955100.0
2003-08-22,1791200.0
2003-08-25,875800.0
2003-08-26,1142100.0
2003-08-27,732200.0
2003-08-28,813900.0
2003-08-29,828300.0
2003-09-02,1370900.0
2003-09-03,1788100.0
2003-09-04,1212800.0
2003-09-05,1552500.0
2003-09-08,1496000.0
2003-09-09,1021900.0
2003-09-10,1602100.0
2003-09-11,1711900.0
2003-09-12,2648300.0
2003-09-15,1317700.0
2003-09-16,1696900.0
2003-09-17,1394600.0
2003-09-18,586500.0
2003-09-19,915800.0
2003-09-22,855700.0
2003-09-23,399900.0
2003-09-24,1225200.0
2003-09-25,947800.0
2003-09-26,1093200.0
2003-09-29,657300.0
2003-09-30,1626300.0
2003-10-01,1235900.0
2003-10-02,804200.0
2003-10-03,995200.0
2003-10-06,637900.0
2003-10-07,1692900.0
2003-10-08,803700.0
2003-10-09,948700.0
2003-10-10,1415600.0
2003-10-13,421100.0
2003-10-14,903200.0
2003-10-15,1745100.0
2003-10-16,2374900.0
2003-10-17,1944200.0
2003-10-20,1552300.0
2003-10-21,1635200.0
2003-10-22,3799200.0
2003-10-23,1559400.0
2003-10-24,1687800.0
2003-10-27,1195300.0
2003-10-28,1291700.0
2003-10-29,1154300.0
2003-10-30,852300.0
2003-10-31,1372500.0
2003-11-03,1470800.0
2003-11-04,4673800.0
2003-11-05,2323300.0
2003-11-06,1635600.0
2003-11-07,1295900.0
2003-11-10,1152300.0
2003-11-11,539200.0
2003-11-12,1141900.0
2003-11-13,841500.0
2003-11-14,862700.0
2003-11-17,970100.0
2003-11-18,1016100.0
2003-11-19,1338000.0
2003-11-20,1222500.0
2003-11-21,1769400.0
2003-11-24,1042300.0
2003-11-25,1088400.0
2003-11-26,901700.0
2003-11-28,287000.0
2003-12-01,656500.0
2003-12-02,1433500.0
2003-12-03,1044300.0
2003-12-04,1123200.0
2003-12-05,1532500.0
2003-12-08,676800.0
2003-12-09,1124200.0
2003-12-10,1195000.0
2003-12-11,1276100.0
2003-12-12,661500.0
2003-12-15,1246300.0
2003-12-16,1785900.0
2003-12-17,1125500.0
2003-12-18,1647600.0
2003-12-19,1457200.0
2003-12-22,846100.0
2003-12-23,878900.0
2003-12-24,316500.0
2003-12-26,184400.0
2003-12-29,724300.0
2003-12-30,1341800.0
2003-12-31,756400.0
2004-01-02,1258900.0
2004-01-05,837400.0
2004-01-06,1234500.0
2004-01-07,894300.0
2004-01-08,1438600.0
2004-01-09,1467800.0
2004-01-12,2062000.0
2004-01-13,1575700.0
2004-01-14,1063100.0
2004-01-15,1508100.0
2004-01-16,1014000.0
2004-01-20,1221300.0
2004-01-21,1702600.0
2004-01-22,1020800.0
2004-01-23,729300.0
2004-01-26,1269600.0
2004-01-27,1150000.0
2004-01-28,1910600.0
2004-01-29,1328100.0
2004-01-30,1122700.0
2004-02-02,900500.0
