Date,Volume
2002-10-21,493500.0
2002-10-22,483900.0
2002-10-23,768800.0
2002-10-24,757800.0
2002-10-25,461100.0
2002-10-28,868400.0
2002-10-29,424000.0
2002-10-30,523400.0
2002-10-31,373800.0
2002-11-01,388200.0
2002-11-04,409400.0
2002-11-05,219200.0
2002-11-06,178400.0
2002-11-07,282600.0
2002-11-08,225000.0
2002-11-11,121400.0
2002-11-12,498700.0
2002-11-13,256100.0
2002-11-14,149600.0
2002-11-15,503200.0
2002-11-18,462200.0
2002-11-19,235500.0
2002-11-20,661900.0
2002-11-21,334000.0
2002-11-22,210000.0
2002-11-25,123200.0
2002-11-26,493000.0
2002-11-27,301600.0
2002-11-29,39900.0
2002-12-02,175600.0
2002-12-03,241500.0
2002-12-04,201900.0
2002-12-05,251600.0
2002-12-06,260400.0
2002-12-09,226500.0
2002-12-10,249000.0
2002-12-11,281500.0
2002-12-12,282600.0
2002-12-13,255700.0
2002-12-16,167000.0
2002-12-17,302900.0
2002-12-18,169800.0
2002-12-19,276300.0
2002-12-20,432600.0
2002-12-23,289900.0
2002-12-24,111000.0
2002-12-26,284100.0
2002-12-27,197700.0
2002-12-30,144100.0
2002-12-31,158300.0
2003-01-02,270600.0
2003-01-03,98700.0
2003-01-06,145900.0
2003-01-07,150700.0
2003-01-08,106700.0
2003-01-09,131000.0
2003-01-10,355500.0
2003-01-13,226500.0
2003-01-14,302800.0
2003-01-15,145400.0
2003-01-16,167000.0
2003-01-17,175800.0
2003-01-21,217900.0
2003-01-22,155800.0
2003-01-23,241600.0
2003-01-24,357300.0
2003-01-27,469300.0
2003-01-28,200500.0
2003-01-29,447400.0
2003-01-30,301900.0
2003-01-31,145300.0
2003-02-03,139200.0
2003-02-04,155900.0
2003-02-05,77900.0
2003-02-06,233000.0
2003-02-07,235000.0
2003-02-10,180500.0
2003-02-11,124900.0
2003-02-12,218400.0
2003-02-13,203800.0
2003-02-14,270700.0
2003-02-18,123200.0
2003-02-19,105100.0
2003-02-20,164900.0
2003-02-21,152100.0
2003-02-24,134500.0
2003-02-25,110600.0
2003-02-26,141400.0
2003-02-27,138100.0
2003-02-28,151800.0
2003-03-03,108400.0
2003-03-04,126600.0
2003-03-05,113600.0
2003-03-06,148900.0
2003-03-07,138400.0
2003-03-10,257100.0
2003-03-11,485100.0
2003-03-12,268700.0
2003-03-13,232700.0
2003-03-14,97400.0
2003-03-17,124300.0
2003-03-18,150500.0
2003-03-19,171100.0
2003-03-20,126000.0
2003-03-21,282900.0
