Date,Volume
2000-06-28,391900.0
2000-06-29,447700.0
2000-06-30,1113100.0
2000-07-03,273000.0
2000-07-05,598700.0
2000-07-06,277500.0
2000-07-07,840800.0
2000-07-10,261400.0
2000-07-11,1230100.0
2000-07-12,877500.0
2000-07-13,621500.0
2000-07-14,1101100.0
2000-07-17,731800.0
2000-07-18,415700.0
2000-07-19,1142800.0
2000-07-20,1613600.0
2000-07-21,687300.0
2000-07-24,1315300.0
2000-07-25,1184100.0
2000-07-26,2023600.0
2000-07-27,2590900.0
2000-07-28,10300200.0
2000-07-31,1796400.0
2000-08-01,1010100.0
2000-08-02,1484000.0
2000-08-03,1262200.0
2000-08-04,584800.0
2000-08-07,603300.0
2000-08-08,763500.0
2000-08-09,975800.0
2000-08-10,1642500.0
2000-08-11,1297500.0
2000-08-14,518500.0
2000-08-15,370900.0
2000-08-16,243500.0
2000-08-17,635000.0
2000-08-18,430000.0
2000-08-21,401000.0
2000-08-22,1131900.0
2000-08-23,549500.0
2000-08-24,339800.0
2000-08-25,753700.0
2000-08-28,590100.0
2000-08-29,356900.0
2000-08-30,1104300.0
2000-08-31,702400.0
2000-09-01,708200.0
2000-09-05,530000.0
2000-09-06,869500.0
2000-09-07,611400.0
2000-09-08,1052000.0
2000-09-11,1334900.0
2000-09-12,682500.0
2000-09-13,555900.0
2000-09-14,2049500.0
2000-09-15,1252300.0
2000-09-18,760100.0
2000-09-19,715300.0
2000-09-20,1920000.0
2000-09-21,1735800.0
2000-09-22,2910600.0
2000-09-25,2750300.0
2000-09-26,2321900.0
2000-09-27,1301800.0
2000-09-28,2433900.0
2000-09-29,1582100.0
2000-10-02,868200.0
2000-10-03,824200.0
2000-10-04,776400.0
2000-10-05,511800.0
2000-10-06,928300.0
2000-10-09,592600.0
2000-10-10,696100.0
2000-10-11,548800.0
2000-10-12,1095200.0
2000-10-13,695700.0
2000-10-16,1084300.0
2000-10-17,775100.0
2000-10-18,2529300.0
2000-10-19,1474900.0
2000-10-20,696800.0
2000-10-23,1291800.0
2000-10-24,1168100.0
2000-10-25,574700.0
2000-10-26,742100.0
2000-10-27,1386600.0
2000-10-30,675400.0
2000-10-31,1508600.0
2000-11-01,1257900.0
2000-11-02,1415200.0
2000-11-03,739100.0
2000-11-06,720400.0
2000-11-07,914600.0
2000-11-08,570500.0
2000-11-09,787300.0
2000-11-10,326600.0
2000-11-13,713300.0
2000-11-14,712400.0
2000-11-15,603300.0
2000-11-16,1158100.0
2000-11-17,1664800.0
2000-11-20,729100.0
2000-11-21,482500.0
2000-11-22,852500.0
2000-11-24,579100.0
2000-11-27,1070200.0
2000-11-28,1077500.0
2000-11-29,910500.0
2000-11-30,1890400.0
2000-12-01,2107700.0
2000-12-04,1069300.0
2000-12-05,2081200.0
2000-12-06,890700.0
2000-12-07,349300.0
2000-12-08,2534700.0
2000-12-11,706800.0
2000-12-12,331000.0
2000-12-13,784300.0
2000-12-14,628900.0
2000-12-15,599700.0
2000-12-18,441100.0
2000-12-19,960300.0
2000-12-20,1260600.0
2000-12-21,1912700.0
2000-12-22,1547400.0
2000-12-26,860100.0
2000-12-27,483700.0
2000-12-28,877300.0
2000-12-29,1041000.0
2001-01-02,416900.0
2001-01-03,1885200.0
2001-01-04,1067000.0
2001-01-05,2291700.0
2001-01-08,336800.0
2001-01-09,623500.0
2001-01-10,1060400.0
2001-01-11,2675700.0
2001-01-12,5842200.0
2001-01-16,2417100.0
2001-01-17,1561900.0
2001-01-18,872800.0
2001-01-19,742300.0
2001-01-22,796800.0
2001-01-23,1830600.0
2001-01-24,1057000.0
2001-01-25,2055200.0
2001-01-26,2071500.0
2001-01-29,2658500.0
2001-01-30,1285400.0
2001-01-31,1285300.0
2001-02-01,1231100.0
2001-02-02,1330500.0
2001-02-05,1602700.0
2001-02-06,1903000.0
2001-02-07,1314000.0
2001-02-08,957400.0
2001-02-09,2839600.0
2001-02-12,598800.0
2001-02-13,1289300.0
2001-02-14,949900.0
2001-02-15,1831500.0
2001-02-16,1834500.0
2001-02-20,1390500.0
2001-02-21,1180300.0
2001-02-22,1152100.0
2001-02-23,1337100.0
2001-02-26,728500.0
2001-02-27,670800.0
2001-02-28,848600.0
2001-03-01,957300.0
2001-03-02,1486500.0
2001-03-05,883000.0
2001-03-06,887100.0
2001-03-07,937900.0
2001-03-08,549700.0
2001-03-09,659000.0
2001-03-12,2534500.0
2001-03-13,4471600.0
2001-03-14,4585900.0
2001-03-15,2900700.0
2001-03-16,1863900.0
2001-03-19,1073100.0
2001-03-20,1083000.0
2001-03-21,1024300.0
2001-03-22,1385000.0
2001-03-23,1112400.0
2001-03-26,532700.0
2001-03-27,1279500.0
2001-03-28,3041900.0
2001-03-29,1229400.0
2001-03-30,2698100.0
2001-04-02,1319600.0
2001-04-03,4335200.0
2001-04-04,2280600.0
2001-04-05,1665800.0
2001-04-06,1013100.0
2001-04-09,1086600.0
2001-04-10,1228600.0
2001-04-11,2603400.0
2001-04-12,1735300.0
2001-04-16,576200.0
2001-04-17,1154400.0
2001-04-18,2362900.0
2001-04-19,993500.0
2001-04-20,1158600.0
2001-04-23,311600.0
2001-04-24,624800.0
2001-04-25,234100.0
2001-04-26,420300.0
2001-04-27,352900.0
2001-04-30,951300.0
2001-05-01,659800.0
2001-05-02,826500.0
2001-05-03,395200.0
2001-05-04,688400.0
2001-05-07,258900.0
2001-05-08,1023300.0
2001-05-09,463400.0
2001-05-10,497100.0
2001-05-11,632100.0
2001-05-14,423400.0
2001-05-15,394200.0
2001-05-16,641900.0
2001-05-17,2986600.0
2001-05-18,1371200.0
2001-05-21,1570000.0
2001-05-22,840100.0
2001-05-23,462800.0
2001-05-24,503700.0
2001-05-25,304800.0
2001-05-29,288600.0
2001-05-30,1492800.0
2001-05-31,469500.0
2001-06-01,304100.0
2001-06-04,535300.0
2001-06-05,917400.0
2001-06-06,566300.0
2001-06-07,1040700.0
2001-06-08,184300.0
2001-06-11,985500.0
2001-06-12,890200.0
2001-06-13,292600.0
2001-06-14,808100.0
2001-06-15,410600.0
2001-06-18,410700.0
2001-06-19,726800.0
2001-06-20,852500.0
2001-06-21,631400.0
2001-06-22,261000.0
2001-06-25,335100.0
2001-06-26,1089200.0
2001-06-27,274600.0
2001-06-28,2657200.0
2001-06-29,2023700.0
2001-07-02,745000.0
2001-07-03,207900.0
2001-07-05,374200.0
2001-07-06,1319700.0
2001-07-09,364100.0
2001-07-10,335600.0
2001-07-11,550700.0
2001-07-12,720500.0
2001-07-13,281500.0
2001-07-16,569400.0
2001-07-17,347800.0
2001-07-18,409900.0
2001-07-19,4185700.0
2001-07-20,1342300.0
2001-07-23,623700.0
2001-07-24,3006900.0
2001-07-25,984400.0
2001-07-26,671200.0
2001-07-27,643700.0
2001-07-30,813700.0
2001-07-31,765500.0
2001-08-01,2777800.0
2001-08-02,2788300.0
2001-08-03,1290000.0
2001-08-06,679800.0
2001-08-07,401000.0
2001-08-08,1873100.0
2001-08-09,797500.0
2001-08-10,756400.0
2001-08-13,647200.0
2001-08-14,373800.0
2001-08-15,2684900.0
2001-08-16,2571900.0
2001-08-17,1848900.0
2001-08-20,1865100.0
2001-08-21,1426100.0
2001-08-22,1067300.0
2001-08-23,3549800.0
2001-08-24,3164400.0
2001-08-27,3442600.0
2001-08-28,1830000.0
2001-08-29,1337500.0
2001-08-30,868500.0
2001-08-31,490400.0
2001-09-04,1052000.0
2001-09-05,1380600.0
2001-09-06,1797300.0
2001-09-07,716000.0
2001-09-10,866900.0
2001-09-17,2020400.0
2001-09-18,1238200.0
2001-09-19,983300.0
2001-09-20,651400.0
2001-09-21,1087500.0
2001-09-24,709900.0
2001-09-25,663500.0
2001-09-26,622300.0
2001-09-27,1049600.0
2001-09-28,987300.0
2001-10-01,784100.0
2001-10-02,1291600.0
2001-10-03,2631500.0
2001-10-04,3038800.0
2001-10-05,519300.0
2001-10-08,590200.0
2001-10-09,900400.0
2001-10-10,1263900.0
2001-10-11,2275500.0
2001-10-12,1594400.0
2001-10-15,1082600.0
2001-10-16,1058200.0
2001-10-17,1162000.0
2001-10-18,802500.0
2001-10-19,1678100.0
2001-10-22,1146200.0
2001-10-23,781300.0
2001-10-24,1307400.0
2001-10-25,612700.0
2001-10-26,1309100.0
2001-10-29,597900.0
2001-10-30,754100.0
2001-10-31,1060300.0
2001-11-01,1663100.0
2001-11-02,1301100.0
2001-11-05,1069200.0
2001-11-06,4053900.0
2001-11-07,2310300.0
2001-11-08,1685900.0
2001-11-09,448600.0
2001-11-12,748800.0
2001-11-13,843200.0
2001-11-14,838000.0
2001-11-15,674400.0
2001-11-16,996400.0
2001-11-19,790300.0
2001-11-20,1086700.0
2001-11-21,717200.0
2001-11-23,109600.0
2001-11-26,765500.0
2001-11-27,1217700.0
2001-11-28,755900.0
2001-11-29,508400.0
2001-11-30,3146200.0
2001-12-03,920600.0
2001-12-04,834300.0
2001-12-05,736200.0
2001-12-06,531500.0
2001-12-07,708100.0
2001-12-10,1452900.0
2001-12-11,1012600.0
2001-12-12,1496200.0
2001-12-13,949700.0
2001-12-14,2431400.0
2001-12-17,2971500.0
2001-12-18,2484000.0
2001-12-19,1136000.0
2001-12-20,1280100.0
2001-12-21,1444600.0
2001-12-24,513400.0
2001-12-26,848000.0
2001-12-27,1470600.0
2001-12-28,1241100.0
2001-12-31,821000.0
2002-01-02,486900.0
2002-01-03,1056800.0
2002-01-04,1339800.0
2002-01-07,659800.0
2002-01-08,1884300.0
2002-01-09,2091800.0
2002-01-10,1742100.0
2002-01-11,1813200.0
2002-01-14,833800.0
2002-01-15,1466400.0
2002-01-16,5351700.0
2002-01-17,1559500.0
2002-01-18,2997600.0
2002-01-22,10996100.0
2002-01-23,3412700.0
2002-01-24,2940900.0
2002-01-25,3251700.0
2002-01-28,1582900.0
2002-01-29,5187000.0
2002-01-30,2252400.0
2002-01-31,999900.0
2002-02-01,732400.0
2002-02-04,972000.0
2002-02-05,2089900.0
2002-02-06,2049200.0
2002-02-07,1356800.0
2002-02-08,609700.0
2002-02-11,832100.0
2002-02-12,788000.0
2002-02-13,671300.0
2002-02-14,2622500.0
2002-02-15,2560200.0
2002-02-19,1834800.0
2002-02-20,907500.0
2002-02-21,2012300.0
2002-02-22,631000.0
2002-02-25,1474100.0
2002-02-26,1051600.0
2002-02-27,1945200.0
2002-02-28,1368900.0
2002-03-01,3170000.0
2002-03-04,1437500.0
2002-03-05,2072100.0
2002-03-06,1935200.0
2002-03-07,3186200.0
2002-03-08,1225300.0
2002-03-11,1575700.0
2002-03-12,1055200.0
2002-03-13,1225400.0
2002-03-14,1812700.0
2002-03-15,1448700.0
2002-03-18,2703400.0
2002-03-19,1247100.0
2002-03-20,2712000.0
2002-03-21,1103600.0
2002-03-22,1706500.0
2002-03-25,1660900.0
2002-03-26,1651900.0
2002-03-27,1500800.0
2002-03-28,955600.0
2002-04-01,956800.0
2002-04-02,1087600.0
2002-04-03,2392400.0
2002-04-04,1065400.0
2002-04-05,1505000.0
2002-04-08,712600.0
2002-04-09,1293200.0
2002-04-10,2050000.0
2002-04-11,2848900.0
2002-04-12,4067700.0
2002-04-15,1407000.0
2002-04-16,3857400.0
2002-04-17,1567600.0
2002-04-18,1655700.0
2002-04-19,1945700.0
2002-04-22,1164400.0
2002-04-23,1326000.0
2002-04-24,1636700.0
2002-04-25,1099000.0
2002-04-26,1550100.0
2002-04-29,955400.0
2002-04-30,4094200.0
2002-05-01,2906600.0
2002-05-02,2859500.0
2002-05-03,3912100.0
2002-05-06,1340100.0
2002-05-07,1404500.0
2002-05-08,3241500.0
2002-05-09,7638800.0
2002-05-10,5364500.0
2002-05-13,946400.0
2002-05-14,1185000.0
2002-05-15,3063300.0
2002-05-16,1743400.0
2002-05-17,1264100.0
2002-05-20,361400.0
2002-05-21,1468800.0
2002-05-22,943900.0
2002-05-23,683900.0
2002-05-24,500500.0
2002-05-28,374000.0
2002-05-29,2834900.0
2002-05-30,1241200.0
2002-05-31,2498800.0
2002-06-03,471000.0
2002-06-04,354300.0
2002-06-05,1636500.0
2002-06-06,1544000.0
2002-06-07,733200.0
2002-06-10,899600.0
2002-06-11,462500.0
2002-06-12,1342800.0
2002-06-13,862300.0
2002-06-14,3131200.0
2002-06-17,1416300.0
2002-06-18,2390400.0
2002-06-19,3211900.0
2002-06-20,2264400.0
2002-06-21,2708500.0
2002-06-24,2137800.0
2002-06-25,5172000.0
2002-06-26,3187800.0
2002-06-27,10338000.0
2002-06-28,3081000.0
2002-07-01,1451400.0
2002-07-02,2205600.0
2002-07-03,647400.0
2002-07-05,270700.0
2002-07-08,613900.0
2002-07-09,720200.0
2002-07-10,678200.0
2002-07-11,532000.0
2002-07-12,698900.0
2002-07-15,591000.0
2002-07-16,1509400.0
2002-07-17,1831400.0
2002-07-18,833800.0
2002-07-19,3543200.0
2002-07-22,1600500.0
2002-07-23,1892000.0
2002-07-24,7546200.0
2002-07-25,3071200.0
2002-07-26,1130600.0
2002-07-29,1063000.0
2002-07-30,837000.0
2002-07-31,909700.0
2002-08-01,770800.0
2002-08-02,1285700.0
2002-08-05,787400.0
2002-08-06,910600.0
2002-08-07,2309200.0
2002-08-08,2024900.0
2002-08-09,12843900.0
2002-08-12,8323500.0
2002-08-13,6185800.0
2002-08-14,2448900.0
2002-08-15,2079700.0
2002-08-16,2239600.0
2002-08-19,2975900.0
2002-08-20,1819400.0
2002-08-21,2709200.0
2002-08-22,1886500.0
2002-08-23,1182800.0
2002-08-26,851900.0
2002-08-27,1192300.0
2002-08-28,467100.0
2002-08-29,813000.0
2002-08-30,579500.0
2002-09-03,1710900.0
2002-09-04,1146800.0
2002-09-05,1019300.0
2002-09-06,537300.0
2002-09-09,983900.0
2002-09-10,716700.0
2002-09-11,734800.0
2002-09-12,623000.0
2002-09-13,290200.0
2002-09-16,404300.0
2002-09-17,764400.0
2002-09-18,395600.0
2002-09-19,469800.0
2002-09-20,601800.0
2002-09-23,817300.0
2002-09-24,963400.0
2002-09-25,963700.0
2002-09-26,639600.0
2002-09-27,295200.0
2002-09-30,640200.0
2002-10-01,391100.0
2002-10-02,515300.0
2002-10-03,561600.0
2002-10-04,1034400.0
2002-10-07,955400.0
2002-10-08,951300.0
2002-10-09,1702500.0
2002-10-10,610500.0
2002-10-11,761300.0
2002-10-14,269400.0
2002-10-15,617600.0
2002-10-16,248800.0
2002-10-17,285300.0
2002-10-18,270900.0
2002-10-21,372300.0
2002-10-22,461400.0
2002-10-23,289700.0
2002-10-24,971500.0
2002-10-25,931600.0
2002-10-28,890800.0
2002-10-29,1057600.0
2002-10-30,2309300.0
2002-10-31,1179500.0
2002-11-01,1154800.0
2002-11-04,955100.0
2002-11-05,548500.0
2002-11-06,658800.0
2002-11-07,482200.0
2002-11-08,345600.0
2002-11-11,298900.0
2002-11-12,245200.0
2002-11-13,163300.0
2002-11-14,970600.0
2002-11-15,1515300.0
2002-11-18,1212600.0
2002-11-19,803000.0
2002-11-20,1740400.0
2002-11-21,1230900.0
2002-11-22,1829200.0
2002-11-25,2111100.0
2002-11-26,1566400.0
2002-11-27,2225800.0
2002-11-29,574900.0
2002-12-02,2061500.0
2002-12-03,903200.0
2002-12-04,1870300.0
2002-12-05,777700.0
2002-12-06,3385200.0
2002-12-09,897400.0
2002-12-10,1147800.0
2002-12-11,707700.0
2002-12-12,918100.0
2002-12-13,533000.0
2002-12-16,1607100.0
2002-12-17,1014100.0
2002-12-18,588200.0
2002-12-19,507200.0
2002-12-20,497100.0
2002-12-23,464900.0
2002-12-24,390200.0
2002-12-26,2216100.0
2002-12-27,480900.0
2002-12-30,612700.0
2002-12-31,1745000.0
2003-01-02,617100.0
2003-01-03,576200.0
2003-01-06,768200.0
2003-01-07,474800.0
2003-01-08,799700.0
2003-01-09,772600.0
2003-01-10,674600.0
2003-01-13,598200.0
2003-01-14,1236700.0
2003-01-15,1416500.0
2003-01-16,1238000.0
2003-01-17,1590000.0
2003-01-21,834000.0
2003-01-22,360600.0
2003-01-23,552300.0
2003-01-24,431600.0
2003-01-27,915600.0
2003-01-28,1605800.0
2003-01-29,609500.0
2003-01-30,556300.0
2003-01-31,1296000.0
2003-02-03,496000.0
2003-02-04,451500.0
2003-02-05,543600.0
2003-02-06,407400.0
2003-02-07,501200.0
2003-02-10,356100.0
2003-02-11,1731100.0
2003-02-12,2125500.0
2003-02-13,1324400.0
2003-02-14,1903500.0
2003-02-18,804900.0
2003-02-19,549500.0
2003-02-20,320600.0
2003-02-21,542500.0
2003-02-24,640900.0
2003-02-25,517800.0
2003-02-26,417600.0
2003-02-27,838700.0
2003-02-28,1865500.0
2003-03-03,1223500.0
2003-03-04,1122000.0
2003-03-05,2378200.0
2003-03-06,3379100.0
2003-03-07,717700.0
2003-03-10,744300.0
2003-03-11,650300.0
2003-03-12,1222400.0
2003-03-13,813200.0
2003-03-14,1329400.0
2003-03-17,1420300.0
2003-03-18,695700.0
2003-03-19,866800.0
2003-03-20,667100.0
2003-03-21,1129100.0
2003-03-24,445600.0
2003-03-25,790500.0
2003-03-26,497500.0
2003-03-27,590200.0
2003-03-28,458600.0
2003-03-31,730600.0
2003-04-01,645500.0
2003-04-02,875000.0
2003-04-03,778100.0
2003-04-04,621200.0
2003-04-07,625800.0
2003-04-08,531900.0
2003-04-09,922600.0
2003-04-10,894000.0
2003-04-11,580500.0
2003-04-14,695100.0
2003-04-15,1232300.0
2003-04-16,704800.0
2003-04-17,580600.0
2003-04-21,354600.0
2003-04-22,1135000.0
2003-04-23,523500.0
2003-04-24,345300.0
2003-04-25,749900.0
2003-04-28,368300.0
2003-04-29,450200.0
2003-04-30,947800.0
2003-05-01,909800.0
2003-05-02,863500.0
2003-05-05,943900.0
2003-05-06,1635800.0
2003-05-07,1146700.0
2003-05-08,1059500.0
2003-05-09,660200.0
2003-05-12,569300.0
2003-05-13,324900.0
2003-05-14,845400.0
2003-05-15,503500.0
2003-05-16,878100.0
2003-05-19,956300.0
2003-05-20,959700.0
2003-05-21,371900.0
2003-05-22,1098900.0
2003-05-23,774500.0
2003-05-27,1721200.0
2003-05-28,1371400.0
2003-05-29,1506800.0
2003-05-30,1664300.0
2003-06-02,1023300.0
2003-06-03,854600.0
2003-06-04,909700.0
2003-06-05,396600.0
2003-06-06,1243900.0
2003-06-09,592000.0
2003-06-10,540300.0
2003-06-11,564900.0
2003-06-12,560500.0
2003-06-13,562500.0
2003-06-16,997000.0
2003-06-17,563000.0
2003-06-18,689200.0
2003-06-19,1701800.0
2003-06-20,748400.0
2003-06-23,1011200.0
2003-06-24,1028600.0
2003-06-25,1066100.0
2003-06-26,7516500.0
2003-06-27,12708200.0
2003-06-30,9031900.0
2003-07-01,2014600.0
2003-07-02,4260100.0
2003-07-03,1774900.0
2003-07-07,1804400.0
2003-07-08,1915600.0
2003-07-09,3793400.0
2003-07-10,1260100.0
2003-07-11,1943200.0
2003-07-14,1038300.0
2003-07-15,1599600.0
2003-07-16,1645500.0
2003-07-17,3194300.0
2003-07-18,1303100.0
2003-07-21,686700.0
2003-07-22,12325300.0
2003-07-23,1095800.0
2003-07-24,1892100.0
2003-07-25,487000.0
2003-07-28,1799500.0
2003-07-29,1359100.0
2003-07-30,1455700.0
2003-07-31,1274600.0
2003-08-01,1679500.0
2003-08-04,2378600.0
2003-08-05,2261700.0
2003-08-06,2127100.0
2003-08-07,1805700.0
2003-08-08,1321900.0
2003-08-11,939000.0
2003-08-12,2632100.0
2003-08-13,2351600.0
2003-08-14,6523200.0
2003-08-15,773900.0
2003-08-18,2193400.0
2003-08-19,2012600.0
2003-08-20,2068400.0
2003-08-21,1306900.0
2003-08-22,1633000.0
2003-08-25,610500.0
2003-08-26,1364100.0
2003-08-27,1523400.0
2003-08-28,982500.0
2003-08-29,796100.0
2003-09-02,1497800.0
2003-09-03,1359300.0
2003-09-04,1619400.0
2003-09-05,792200.0
2003-09-08,1648600.0
2003-09-09,1263000.0
2003-09-10,784800.0
2003-09-11,2284400.0
2003-09-12,1682800.0
2003-09-15,1417700.0
2003-09-16,2445400.0
2003-09-17,1184500.0
2003-09-18,953000.0
2003-09-19,1823200.0
2003-09-22,3272300.0
2003-09-23,2042100.0
2003-09-24,1205900.0
2003-09-25,1740300.0
2003-09-26,1873800.0
2003-09-29,1151500.0
2003-09-30,1266600.0
2003-10-01,1539200.0
2003-10-02,7216800.0
2003-10-03,4443700.0
2003-10-06,1709100.0
2003-10-07,1219000.0
2003-10-08,1215700.0
2003-10-09,981700.0
2003-10-10,645100.0
2003-10-13,633800.0
2003-10-14,633800.0
2003-10-15,961500.0
2003-10-16,442500.0
2003-10-17,1395900.0
2003-10-20,1346200.0
2003-10-21,609000.0
2003-10-22,695800.0
2003-10-23,1375400.0
2003-10-24,515600.0
2003-10-27,671500.0
2003-10-28,1115800.0
2003-10-29,4765900.0
2003-10-30,1472000.0
2003-10-31,1819200.0
2003-11-03,1035300.0
2003-11-04,1249600.0
2003-11-05,719300.0
2003-11-06,599800.0
2003-11-07,813300.0
2003-11-10,1254600.0
2003-11-11,481100.0
2003-11-12,864000.0
2003-11-13,891600.0
2003-11-14,551400.0
2003-11-17,1030200.0
2003-11-18,718500.0
2003-11-19,2666200.0
2003-11-20,491000.0
2003-11-21,2821000.0
2003-11-24,670500.0
2003-11-25,489600.0
2003-11-26,647500.0
2003-11-28,271600.0
2003-12-01,587200.0
2003-12-02,583600.0
2003-12-03,718500.0
2003-12-04,919200.0
2003-12-05,1372900.0
2003-12-08,871800.0
2003-12-09,428000.0
2003-12-10,753900.0
2003-12-11,1589500.0
2003-12-12,559900.0
2003-12-15,1131700.0
2003-12-16,1696300.0
2003-12-17,875600.0
2003-12-18,1259600.0
2003-12-19,1918900.0
2003-12-22,2472300.0
2003-12-23,757900.0
2003-12-24,234300.0
2003-12-26,253600.0
2003-12-29,995400.0
2003-12-30,993500.0
2003-12-31,1605300.0
2004-01-02,684100.0
2004-01-05,3224800.0
2004-01-06,3180800.0
2004-01-07,4084000.0
2004-01-08,3191900.0
2004-01-09,3845200.0
2004-01-12,2537600.0
2004-01-13,2709900.0
2004-01-14,3933800.0
2004-01-15,3583500.0
2004-01-16,4246700.0
2004-01-20,2200700.0
2004-01-21,926000.0
2004-01-22,782700.0
2004-01-23,761700.0
2004-01-26,1130400.0
2004-01-27,528700.0
2004-01-28,869800.0
2004-01-29,2457200.0
2004-01-30,1891000.0
2004-02-02,1677600.0
2004-02-03,1491300.0
2004-02-04,3774600.0
2004-02-05,1601400.0
2004-02-06,1702400.0
2004-02-09,530300.0
2004-02-10,976000.0
2004-02-11,913300.0
2004-02-12,2504000.0
2004-02-13,467500.0
2004-02-17,2047500.0
2004-02-18,2593800.0
2004-02-19,2153500.0
2004-02-20,1210700.0
2004-02-23,1071200.0
2004-02-24,1293600.0
2004-02-25,1358600.0
2004-02-26,1464800.0
2004-02-27,1761700.0
2004-03-01,1205000.0
2004-03-02,4049800.0
2004-03-03,2944000.0
2004-03-04,4079500.0
2004-03-05,1620500.0
2004-03-08,2304500.0
2004-03-09,1303600.0
2004-03-10,1180000.0
2004-03-11,657100.0
2004-03-12,625400.0
2004-03-15,834800.0
2004-03-16,1963500.0
2004-03-17,1114000.0
2004-03-18,821200.0
2004-03-19,1556900.0
2004-03-22,1225200.0
2004-03-23,1516700.0
2004-03-24,2064300.0
2004-03-25,1689900.0
2004-03-26,1092800.0
2004-03-29,1439200.0
2004-03-30,1313000.0
2004-03-31,1294400.0
2004-04-01,2419100.0
2004-04-02,998900.0
2004-04-05,1041800.0
2004-04-06,2478400.0
2004-04-07,2011400.0
2004-04-08,1317300.0
2004-04-12,763100.0
2004-04-13,1090600.0
2004-04-14,884100.0
2004-04-15,4504000.0
2004-04-16,1025700.0
2004-04-19,2054700.0
2004-04-20,2177300.0
2004-04-21,1220900.0
2004-04-22,2408300.0
2004-04-23,1369800.0
2004-04-26,609300.0
2004-04-27,1758200.0
2004-04-28,924200.0
2004-04-29,852800.0
2004-04-30,678000.0
2004-05-03,1624200.0
2004-05-04,1067000.0
2004-05-05,765800.0
2004-05-06,1239200.0
2004-05-07,501000.0
2004-05-10,1425500.0
2004-05-11,1844200.0
2004-05-12,768900.0
2004-05-13,1875000.0
2004-05-14,647400.0
2004-05-17,849300.0
2004-05-18,2178500.0
2004-05-19,1465000.0
2004-05-20,895800.0
2004-05-21,905400.0
2004-05-24,570200.0
2004-05-25,893400.0
2004-05-26,866400.0
2004-05-27,937800.0
2004-05-28,1148800.0
2004-06-01,627400.0
2004-06-02,710800.0
2004-06-03,1256500.0
2004-06-04,2071700.0
2004-06-07,1301900.0
2004-06-08,1154900.0
2004-06-09,847000.0
2004-06-10,825300.0
2004-06-14,1326600.0
