Date,Adj Close
2000-01-03,11.5
2000-01-04,11.6875
2000-01-05,12.53125
2000-01-06,12.875
2000-01-07,12.40625
2000-01-10,12.0
2000-01-11,11.84375
2000-01-12,11.4375
2000-01-13,11.34375
2000-01-14,11.5
2000-01-18,11.625
2000-01-19,11.34375
2000-01-20,10.5625
2000-01-21,10.34375
2000-01-24,10.5625
2000-01-25,10.40625
2000-01-26,10.59375
2000-01-27,10.5625
2000-01-28,10.4375
2000-01-31,10.375
2000-02-01,10.1875
2000-02-02,10.5
2000-02-03,9.96875
2000-02-04,9.75
2000-02-07,9.5625
2000-02-08,9.625
2000-02-09,10.53125
2000-02-10,9.96875
2000-02-11,9.5
2000-02-14,9.6875
2000-02-15,9.8125
2000-02-16,9.46875
2000-02-17,9.8125
2000-02-18,9.625
2000-02-22,9.71875
2000-02-23,9.5
2000-02-24,9.3125
2000-02-25,8.9375
2000-02-28,9.0
2000-02-29,9.125
2000-03-01,8.953125
2000-03-02,8.90625
2000-03-03,9.0
2000-03-06,9.375
2000-03-07,9.03125
2000-03-08,9.5625
2000-03-09,10.65625
2000-03-10,10.6875
2000-03-13,10.46875
2000-03-14,10.34375
2000-03-15,10.65625
2000-03-16,12.375
2000-03-17,11.5
2000-03-20,10.96875
2000-03-21,10.84375
2000-03-22,11.03125
2000-03-23,11.03125
2000-03-24,11.15625
2000-03-27,10.96875
2000-03-28,10.6875
2000-03-29,10.46875
2000-03-30,10.125
2000-03-31,10.65625
2000-04-03,10.34375
2000-04-04,10.5625
2000-04-05,10.5
2000-04-06,10.625
2000-04-07,10.5
2000-04-10,10.5625
2000-04-11,10.53125
2000-04-12,10.90625
2000-04-13,11.25
2000-04-14,10.875
2000-04-17,10.5625
2000-04-18,11.53125
2000-04-19,12.625
2000-04-20,12.15625
2000-04-24,12.6875
2000-04-25,13.9375
2000-04-26,13.625
2000-04-27,13.5
2000-04-28,13.25
2000-05-01,13.28125
2000-05-02,13.75
2000-05-03,13.46875
2000-05-04,13.15625
2000-05-05,13.28125
2000-05-08,13.6875
2000-05-09,14.15625
2000-05-10,13.34375
2000-05-11,12.625
2000-05-12,12.03125
2000-05-15,12.5625
2000-05-16,12.5
2000-05-17,12.65625
2000-05-18,13.125
2000-05-19,12.96875
2000-05-22,12.5
2000-05-23,12.375
2000-05-24,12.375
2000-05-25,12.90625
2000-05-26,12.53125
2000-05-30,13.0625
2000-05-31,12.8125
2000-06-01,11.96875
2000-06-02,11.375
2000-06-05,11.59375
2000-06-06,11.5
2000-06-07,11.5
2000-06-08,11.71875
2000-06-09,11.78125
2000-06-12,11.84375
2000-06-13,12.21875
2000-06-14,12.34375
2000-06-15,12.4375
2000-06-16,12.15625
2000-06-19,11.65625
2000-06-20,11.4375
2000-06-21,11.5
2000-06-22,11.0
2000-06-23,10.84375
2000-06-26,10.9375
2000-06-27,10.625
2000-06-28,10.8515625
2000-06-29,10.90625
2000-06-30,10.96875
2000-07-03,10.90625
2000-07-05,10.8125
2000-07-06,11.21875
2000-07-07,11.6875
2000-07-10,12.03125
2000-07-11,11.90625
2000-07-12,13.0
2000-07-13,12.9375
2000-07-14,12.71875
2000-07-17,13.28125
2000-07-18,12.875
2000-07-19,9.4375
2000-07-20,8.84375
2000-07-21,8.75
2000-07-24,8.53125
2000-07-25,8.5
2000-07-26,8.75
2000-07-27,9.09375
2000-07-28,8.5625
2000-07-31,8.28125
2000-08-01,8.75
2000-08-02,9.0625
2000-08-03,8.875
2000-08-04,8.875
2000-08-07,8.796875
2000-08-08,8.5625
2000-08-09,8.3125
2000-08-10,8.28125
2000-08-11,8.3125
2000-08-14,8.21875
2000-08-15,8.0625
2000-08-16,8.125
2000-08-17,8.1875
2000-08-18,8.1875
2000-08-21,8.90625
2000-08-22,8.59375
2000-08-23,8.90625
2000-08-24,8.84375
2000-08-25,8.875
2000-08-28,9.09375
2000-08-29,9.0
2000-08-30,9.40625
2000-08-31,9.4765625
2000-09-01,9.28125
2000-09-05,9.3125
2000-09-06,9.28125
2000-09-07,9.15625
2000-09-08,9.34375
2000-09-11,9.53125
2000-09-12,9.5
2000-09-13,9.375
2000-09-14,9.21875
2000-09-15,9.53125
2000-09-18,9.5625
2000-09-19,9.375
2000-09-20,9.125
2000-09-21,9.28125
2000-09-22,9.0
2000-09-25,9.0
2000-09-26,8.5
2000-09-27,8.1875
2000-09-28,8.40625
2000-09-29,8.21875
2000-10-02,8.0
2000-10-03,8.1875
2000-10-04,7.78125
2000-10-05,7.90625
2000-10-06,7.625
2000-10-09,7.53125
2000-10-10,7.46875
2000-10-11,7.5
2000-10-12,7.25
2000-10-13,7.4375
2000-10-16,7.84375
2000-10-17,7.75
2000-10-18,8.03125
2000-10-19,7.875
2000-10-20,7.90625
2000-10-23,8.0
2000-10-24,7.96875
2000-10-25,7.96875
2000-10-26,8.03125
2000-10-27,8.03125
2000-10-30,8.125
2000-10-31,7.96875
2000-11-01,7.78125
2000-11-02,8.0625
2000-11-03,8.25
2000-11-06,8.03125
2000-11-07,8.03125
2000-11-08,7.875
2000-11-09,7.6875
2000-11-10,7.46875
2000-11-13,7.4375
2000-11-14,7.5
2000-11-15,7.28125
2000-11-16,7.46875
2000-11-17,7.5
2000-11-20,7.59375
2000-11-21,7.1875
2000-11-22,7.09375
2000-11-24,7.3125
2000-11-27,7.0
2000-11-28,6.8125
2000-11-29,6.5625
2000-11-30,6.4375
2000-12-01,6.53125
2000-12-04,6.5
2000-12-05,6.5
2000-12-06,6.125
2000-12-07,6.375
2000-12-08,6.40625
2000-12-11,6.53125
2000-12-12,6.71875
2000-12-13,6.5
2000-12-14,6.59375
2000-12-15,6.53125
2000-12-18,6.71875
2000-12-19,6.65625
2000-12-20,6.71875
2000-12-21,6.65625
2000-12-22,6.46875
2000-12-26,6.59375
2000-12-27,6.53125
2000-12-28,6.78125
2000-12-29,6.84375
2001-01-02,6.75
2001-01-03,6.75
2001-01-04,7.5
2001-01-05,7.78125
2001-01-08,7.75
2001-01-09,7.875
2001-01-10,7.46875
2001-01-11,7.4375
2001-01-12,7.5
2001-01-16,7.5
2001-01-17,7.84375
2001-01-18,7.75
2001-01-19,7.25
2001-01-22,7.78125
2001-01-23,8.03125
2001-01-24,8.0
2001-01-25,8.28125
2001-01-26,8.625
2001-01-29,8.725000381469727
2001-01-30,8.479999542236328
2001-01-31,8.380000114440918
2001-02-01,8.795000076293945
2001-02-02,8.375
2001-02-05,8.015000343322754
2001-02-06,8.0600004196167
2001-02-07,7.960000038146973
2001-02-08,7.994999885559082
2001-02-09,7.949999809265137
2001-02-12,8.255000114440918
2001-02-13,8.125
2001-02-14,8.149999618530273
2001-02-15,8.130000114440918
2001-02-16,7.864999771118164
2001-02-20,7.925000190734863
2001-02-21,7.929999828338623
2001-02-22,8.0
2001-02-23,7.875
2001-02-26,8.0
2001-02-27,7.90500020980835
2001-02-28,8.244999885559082
2001-03-01,8.729999542236328
2001-03-02,8.779999732971191
2001-03-05,9.354999542236328
2001-03-06,9.104999542236328
2001-03-07,9.0649995803833
2001-03-08,8.885000228881836
2001-03-09,9.0
2001-03-12,8.975000381469727
2001-03-13,9.229999542236328
2001-03-14,9.0
2001-03-15,9.145000457763672
2001-03-16,9.225000381469727
2001-03-19,9.600000381469727
2001-03-20,9.289999961853027
