Date,Volume
2007-04-13,992000.0
2007-04-16,2645000.0
2007-04-17,1554000.0
2007-04-18,1576500.0
2007-04-19,1893500.0
2007-04-20,2250500.0
2007-04-23,2239000.0
2007-04-24,4051000.0
2007-04-25,3958500.0
2007-04-26,3941500.0
2007-04-27,2295000.0
2007-04-30,2699000.0
2007-05-01,4719000.0
2007-05-02,3428000.0
2007-05-03,3354500.0
2007-05-04,2373500.0
2007-05-07,4252500.0
2007-05-08,3087000.0
2007-05-09,2178000.0
2007-05-10,3631000.0
2007-05-11,9464000.0
2007-05-14,5070500.0
2007-05-15,2813000.0
2007-05-16,2845000.0
2007-05-17,2789500.0
2007-05-18,2365000.0
2007-05-21,2620500.0
2007-05-22,2596500.0
2007-05-23,2572500.0
2007-05-24,2619500.0
2007-05-25,1301500.0
2007-05-29,3450500.0
2007-05-30,2496000.0
2007-05-31,2584000.0
2007-06-01,2396500.0
2007-06-04,1858000.0
2007-06-05,2544500.0
2007-06-06,3257000.0
2007-06-07,3439500.0
2007-06-08,4690000.0
2007-06-11,3112500.0
2007-06-12,3819000.0
2007-06-13,2558500.0
2007-06-14,2759000.0
2007-06-15,4187500.0
2007-06-18,3221500.0
2007-06-19,3050000.0
2007-06-20,2227500.0
2007-06-21,1583000.0
2007-06-22,3241000.0
2007-06-25,2304000.0
2007-06-26,1692000.0
2007-06-27,2684500.0
2007-06-28,1821000.0
2007-06-29,1907000.0
2007-07-02,2154500.0
2007-07-03,2017000.0
2007-07-05,2561000.0
2007-07-06,9142500.0
2007-07-09,6383000.0
2007-07-10,5446000.0
2007-07-11,22480000.0
2007-07-12,8369000.0
2007-07-13,3571000.0
2007-07-16,5672500.0
2007-07-17,4818000.0
2007-07-18,3795000.0
2007-07-19,2870500.0
2007-07-20,3585000.0
2007-07-23,2870000.0
2007-07-24,5136000.0
2007-07-25,4435500.0
2007-07-26,6358000.0
2007-07-27,8242500.0
2007-07-30,4297500.0
2007-07-31,4066500.0
2007-08-01,4815000.0
2007-08-02,3442500.0
2007-08-03,4807500.0
2007-08-06,4075500.0
2007-08-07,4977500.0
2007-08-08,3702500.0
2007-08-09,6661500.0
2007-08-10,5580000.0
2007-08-13,3476500.0
2007-08-14,5352500.0
2007-08-15,6954500.0
2007-08-16,14675000.0
2007-08-17,7378500.0
2007-08-20,4122500.0
2007-08-21,4241000.0
2007-08-22,3099000.0
2007-08-23,3163500.0
2007-08-24,3658000.0
2007-08-27,3678500.0
2007-08-28,3361500.0
2007-08-29,3648000.0
2007-08-30,3001500.0
2007-08-31,2678500.0
2007-09-04,2686500.0
2007-09-05,2762500.0
2007-09-06,3111500.0
2007-09-07,3756500.0
2007-09-10,2576500.0
2007-09-11,2054000.0
2007-09-12,1810000.0
2007-09-13,2048000.0
2007-09-14,1976000.0
2007-09-17,2644000.0
2007-09-18,4223000.0
2007-09-19,2615000.0
2007-09-20,2975000.0
2007-09-21,4341000.0
2007-09-24,2698500.0
2007-09-25,2587000.0
2007-09-26,6163000.0
2007-09-27,3827500.0
2007-09-28,4138000.0
2007-10-01,5948000.0
2007-10-02,2946000.0
2007-10-03,3539000.0
2007-10-04,1899500.0
2007-10-05,4351500.0
2007-10-08,2183500.0
2007-10-09,2149000.0
2007-10-10,1836500.0
2007-10-11,2649000.0
2007-10-12,2220500.0
2007-10-15,1556500.0
2007-10-16,2103000.0
2007-10-17,2706500.0
2007-10-18,2015000.0
2007-10-19,3494000.0
2007-10-22,1880000.0
2007-10-23,3078500.0
2007-10-24,8990500.0
2007-10-25,8763500.0
2007-10-26,3949500.0
2007-10-29,2992000.0
2007-10-30,2124500.0
2007-10-31,3763000.0
2007-11-01,4320500.0
2007-11-02,4198000.0
2007-11-05,2854500.0
2007-11-06,3954000.0
2007-11-07,2928000.0
2007-11-08,3092000.0
2007-11-09,2360000.0
2007-11-12,3010000.0
2007-11-13,2955500.0
2007-11-14,2902500.0
2007-11-15,2347500.0
2007-11-16,2626500.0
2007-11-19,2494000.0
2007-11-20,3731000.0
2007-11-21,3414500.0
2007-11-23,1009000.0
2007-11-26,2157500.0
2007-11-27,3119500.0
2007-11-28,4707000.0
2007-11-29,3063000.0
2007-11-30,2707500.0
2007-12-03,2052500.0
2007-12-04,4708000.0
2007-12-05,4693500.0
2007-12-06,2797000.0
2007-12-07,2402500.0
2007-12-10,2653000.0
2007-12-11,3040000.0
2007-12-12,2399000.0
2007-12-13,3122000.0
2007-12-14,2281000.0
2007-12-17,2062500.0
2007-12-18,2499000.0
2007-12-19,2037500.0
2007-12-20,1852500.0
2007-12-21,3234000.0
2007-12-24,3002500.0
2007-12-26,1775500.0
2007-12-27,1303000.0
2007-12-28,1377000.0
2007-12-31,1459000.0
2008-01-02,2453500.0
2008-01-03,6381000.0
2008-01-04,4844000.0
2008-01-07,5763000.0
2008-01-08,5029000.0
2008-01-09,6640000.0
2008-01-10,4844500.0
2008-01-11,4440500.0
2008-01-14,2343000.0
2008-01-15,4472500.0
2008-01-16,6415000.0
2008-01-17,5913500.0
2008-01-18,6660500.0
2008-01-22,7037000.0
2008-01-23,7050000.0
2008-01-24,6591500.0
2008-01-25,5282500.0
2008-01-28,8643000.0
2008-01-29,3349000.0
2008-01-30,4215500.0
2008-01-31,5260000.0
2008-02-01,3614000.0
2008-02-04,2448000.0
2008-02-05,6778500.0
2008-02-06,43380500.0
2008-02-07,23129500.0
2008-02-08,7506000.0
2008-02-11,4720500.0
2008-02-12,5232500.0
2008-02-13,3367000.0
2008-02-14,3474000.0
2008-02-15,3631000.0
2008-02-19,2903500.0
2008-02-20,4942500.0
2008-02-21,3181000.0
2008-02-22,3180500.0
2008-02-25,3134000.0
2008-02-26,3267500.0
2008-02-27,2625000.0
2008-02-28,3021500.0
2008-02-29,2921000.0
2008-03-03,2935000.0
2008-03-04,5229000.0
2008-03-05,4876500.0
2008-03-06,3357000.0
2008-03-07,7628000.0
2008-03-10,6856500.0
2008-03-11,6917500.0
2008-03-12,4724500.0
2008-03-13,5916500.0
2008-03-14,6864000.0
2008-03-17,19549000.0
2008-03-18,7977500.0
2008-03-19,7042000.0
2008-03-20,6606500.0
2008-03-24,5005500.0
2008-03-25,3711500.0
2008-03-26,3393000.0
2008-03-27,4237000.0
2008-03-28,3639000.0
2008-03-31,4734500.0
2008-04-01,4737500.0
2008-04-02,5351000.0
2008-04-03,2605000.0
2008-04-04,3035500.0
2008-04-07,4634500.0
2008-04-08,3564000.0
2008-04-09,3201000.0
2008-04-10,2422000.0
2008-04-11,2502500.0
2008-04-14,2713000.0
2008-04-15,2578500.0
2008-04-16,2666000.0
2008-04-17,2431500.0
2008-04-18,3739500.0
2008-04-21,3514000.0
2008-04-22,13700000.0
2008-04-23,5486000.0
2008-04-24,3114000.0
2008-04-25,3066500.0
2008-04-28,3758000.0
2008-04-29,2947000.0
2008-04-30,3882000.0
2008-05-01,4553000.0
2008-05-02,2837500.0
2008-05-05,2664000.0
2008-05-06,3650000.0
2008-05-07,3112000.0
2008-05-08,3128000.0
2008-05-09,2735000.0
2008-05-12,2044500.0
2008-05-13,3325000.0
2008-05-14,5844500.0
2008-05-15,4319500.0
2008-05-16,3200000.0
2008-05-19,4012000.0
2008-05-20,2816000.0
2008-05-21,3360500.0
2008-05-22,3046000.0
2008-05-23,2968500.0
2008-05-27,2115500.0
2008-05-28,5958000.0
2008-05-29,5091500.0
2008-05-30,3749000.0
2008-06-02,9203000.0
2008-06-03,11772000.0
2008-06-04,10581500.0
2008-06-05,10583000.0
2008-06-06,6256500.0
2008-06-09,4967000.0
2008-06-10,4601000.0
2008-06-11,4968000.0
2008-06-12,4777500.0
2008-06-13,4496500.0
2008-06-16,3749500.0
2008-06-17,10526000.0
2008-06-18,5479000.0
2008-06-19,4274000.0
2008-06-20,4872000.0
2008-06-23,5325500.0
2008-06-24,3753500.0
2008-06-25,5042000.0
2008-06-26,4997000.0
2008-06-27,6099000.0
2008-06-30,3908500.0
2008-07-01,14705000.0
2008-07-02,7181500.0
2008-07-03,4524500.0
2008-07-07,6331500.0
2008-07-08,9413000.0
2008-07-09,6371000.0
2008-07-10,11353000.0
2008-07-11,14120500.0
2008-07-14,5768000.0
2008-07-15,8261000.0
2008-07-16,10319000.0
2008-07-17,6768000.0
2008-07-18,7479500.0
2008-07-21,4934000.0
2008-07-22,8162500.0
2008-07-23,9511500.0
2008-07-24,6593500.0
2008-07-25,3661000.0
2008-07-28,3909000.0
2008-07-29,4986000.0
2008-07-30,4273500.0
2008-07-31,3352000.0
2008-08-01,7031500.0
2008-08-04,3786000.0
2008-08-05,5051500.0
2008-08-06,4057000.0
2008-08-07,5053000.0
2008-08-08,4042000.0
2008-08-11,4695000.0
2008-08-12,6530500.0
2008-08-13,6089500.0
2008-08-14,5220000.0
2008-08-15,6538000.0
2008-08-18,7515500.0
2008-08-19,6736500.0
2008-08-20,6154000.0
2008-08-21,3170500.0
2008-08-22,21319500.0
2008-08-25,4620500.0
2008-08-26,7217000.0
2008-08-27,8916500.0
2008-08-28,6183000.0
2008-08-29,4417000.0
2008-09-02,5030000.0
2008-09-03,6214000.0
2008-09-04,7055500.0
2008-09-05,7839000.0
2008-09-08,10365000.0
2008-09-09,8299000.0
2008-09-10,6410000.0
2008-09-11,6115000.0
2008-09-12,5514000.0
2008-09-15,8043000.0
2008-09-16,8060000.0
2008-09-17,8983000.0
2008-09-18,11123000.0
2008-09-19,13442500.0
2008-09-22,7613000.0
2008-09-23,8407500.0
2008-09-24,6436500.0
2008-09-25,4403000.0
2008-09-26,4346500.0
2008-09-29,6684500.0
2008-09-30,5147000.0
2008-10-01,4882500.0
2008-10-02,4223000.0
2008-10-03,6003000.0
2008-10-06,7803000.0
2008-10-07,11791500.0
2008-10-08,6707000.0
2008-10-09,13689000.0
2008-10-10,12296000.0
2008-10-13,7956500.0
2008-10-14,8904500.0
2008-10-15,7809500.0
2008-10-16,6516500.0
2008-10-17,5388000.0
2008-10-20,4563000.0
2008-10-21,8604000.0
2008-10-22,7186000.0
2008-10-23,9556000.0
2008-10-24,8927500.0
2008-10-27,5325500.0
2008-10-28,8365000.0
2008-10-29,7574500.0
2008-10-30,6458500.0
2008-10-31,6343000.0
2008-11-03,8220000.0
2008-11-04,6643000.0
2008-11-05,5687000.0
2008-11-06,6168500.0
2008-11-07,5453500.0
2008-11-10,5806000.0
2008-11-11,8168500.0
2008-11-12,7526000.0
2008-11-13,13218000.0
2008-11-14,6726000.0
2008-11-17,7934500.0
2008-11-18,11209000.0
2008-11-19,7854500.0
2008-11-20,10658500.0
2008-11-21,13227500.0
2008-11-24,11333000.0
2008-11-25,7209500.0
2008-11-26,5227000.0
2008-11-28,2481000.0
2008-12-01,7584500.0
2008-12-02,12620500.0
2008-12-03,7315500.0
2008-12-04,6941000.0
2008-12-05,7553500.0
2008-12-08,10723000.0
2008-12-09,10097000.0
2008-12-10,5718000.0
2008-12-11,6510500.0
2008-12-12,6423500.0
2008-12-15,6452500.0
2008-12-16,9127000.0
2008-12-17,6023000.0
2008-12-18,6624500.0
2008-12-19,6791500.0
2008-12-22,6332500.0
2008-12-23,9008000.0
2008-12-24,2363000.0
2008-12-26,3141000.0
2008-12-29,10052000.0
2008-12-30,9546500.0
2008-12-31,5814500.0
2009-01-02,9335500.0
2009-01-05,7940000.0
2009-01-06,9797500.0
2009-01-07,6735500.0
2009-01-08,7073000.0
2009-01-09,4840000.0
2009-01-12,6322500.0
2009-01-13,6320500.0
2009-01-14,6275000.0
2009-01-15,10737500.0
2009-01-16,7765500.0
2009-01-20,6988000.0
2009-01-21,11742000.0
2009-01-22,7073500.0
2009-01-23,6804500.0
2009-01-26,6362000.0
2009-01-27,6907500.0
2009-01-28,9831000.0
2009-01-29,6481500.0
2009-01-30,7349500.0
2009-02-02,7560000.0
2009-02-03,10888500.0
2009-02-04,6357500.0
2009-02-05,8541000.0
2009-02-06,8993000.0
2009-02-09,5587500.0
2009-02-10,7736000.0
2009-02-11,5911500.0
2009-02-12,7644500.0
2009-02-13,4988500.0
2009-02-17,7372500.0
2009-02-18,5446500.0
2009-02-19,6308500.0
2009-02-20,8230500.0
2009-02-23,4981000.0
2009-02-24,8943500.0
2009-02-25,8576000.0
2009-02-26,7129000.0
2009-02-27,6789500.0
2009-03-02,6988000.0
2009-03-03,7109500.0
2009-03-04,7651500.0
2009-03-05,6577000.0
2009-03-06,5703500.0
2009-03-09,6145500.0
2009-03-10,8184500.0
2009-03-11,11392500.0
2009-03-12,7256000.0
2009-03-13,8068000.0
2009-03-16,7813500.0
2009-03-17,11398000.0
2009-03-18,13239500.0
2009-03-19,10660500.0
2009-03-20,9985000.0
2009-03-23,14259500.0
2009-03-24,11696500.0
2009-03-25,11294500.0
2009-03-26,8281500.0
2009-03-27,6200500.0
2009-03-30,7309500.0
2009-03-31,6536000.0
2009-04-01,7520500.0
2009-04-02,7608500.0
2009-04-03,6259000.0
2009-04-06,5299500.0
2009-04-07,6155500.0
2009-04-08,5287000.0
2009-04-09,7004000.0
2009-04-13,7320000.0
2009-04-14,6642500.0
2009-04-15,9009000.0
2009-04-16,8274500.0
2009-04-17,6718500.0
2009-04-20,7834500.0
2009-04-21,8408500.0
2009-04-22,7608000.0
2009-04-23,10536000.0
2009-04-24,7580000.0
2009-04-27,4861500.0
2009-04-28,4868000.0
2009-04-29,10018000.0
2009-04-30,7589000.0
2009-05-01,4332500.0
2009-05-04,8073500.0
2009-05-05,9517500.0
2009-05-06,8535500.0
2009-05-07,8521500.0
2009-05-08,7719000.0
2009-05-11,6476500.0
2009-05-12,11770000.0
2009-05-13,16644000.0
2009-05-14,17343000.0
2009-05-15,8132500.0
2009-05-18,6691000.0
2009-05-19,5648000.0
2009-05-20,5618500.0
2009-05-21,5558500.0
2009-05-22,7571500.0
2009-05-26,7180000.0
2009-05-27,6467500.0
2009-05-28,9101500.0
2009-05-29,7633500.0
2009-06-01,6573500.0
2009-06-02,6816500.0
2009-06-03,4943500.0
2009-06-04,5282000.0
2009-06-05,5474500.0
2009-06-08,4260000.0
2009-06-09,3998500.0
2009-06-10,4292000.0
2009-06-11,7153500.0
2009-06-12,4932500.0
2009-06-15,3842000.0
2009-06-16,4059500.0
2009-06-17,4840500.0
2009-06-18,3681500.0
2009-06-19,5104000.0
2009-06-22,8007000.0
2009-06-23,7874500.0
2009-06-24,5663500.0
2009-06-25,3868500.0
2009-06-26,7633000.0
2009-06-29,3199500.0
2009-06-30,5020500.0
2009-07-01,4432000.0
2009-07-02,4542000.0
2009-07-06,5011000.0
2009-07-07,7620500.0
2009-07-08,16503500.0
2009-07-09,9578500.0
2009-07-10,7642500.0
2009-07-13,7403500.0
2009-07-14,6435000.0
2009-07-15,8970500.0
2009-07-16,6341500.0
2009-07-17,5052500.0
2009-07-20,4110000.0
2009-07-21,4209000.0
2009-07-22,7252500.0
2009-07-23,8991000.0
2009-07-24,3730500.0
2009-07-27,4434500.0
2009-07-28,6106000.0
2009-07-29,3632000.0
2009-07-30,4958000.0
2009-07-31,3921000.0
2009-08-03,4298000.0
2009-08-04,5728500.0
2009-08-05,3340000.0
2009-08-06,4620000.0
2009-08-07,7623000.0
2009-08-10,2717000.0
2009-08-11,4051000.0
2009-08-12,5106500.0
2009-08-13,3975500.0
2009-08-14,2931500.0
2009-08-17,4513500.0
2009-08-18,3508000.0
2009-08-19,2716000.0
2009-08-20,3325000.0
2009-08-21,3545500.0
2009-08-24,5132000.0
2009-08-25,2764500.0
2009-08-26,5336000.0
2009-08-27,4311500.0
2009-08-28,4865500.0
2009-08-31,5419500.0
2009-09-01,8270500.0
2009-09-02,4551000.0
2009-09-03,6462500.0
2009-09-04,8852000.0
2009-09-08,6211000.0
2009-09-09,4976000.0
2009-09-10,3504000.0
2009-09-11,3353500.0
2009-09-14,3019000.0
2009-09-15,5714500.0
2009-09-16,5307000.0
2009-09-17,4720500.0
2009-09-18,8722500.0
2009-09-21,5064000.0
2009-09-22,4450000.0
2009-09-23,4221000.0
2009-09-24,4839000.0
2009-09-25,3493500.0
2009-09-28,5768000.0
2009-09-29,5606000.0
2009-09-30,5558500.0
2009-10-01,6119500.0
2009-10-02,5068500.0
2009-10-05,3981000.0
2009-10-06,6154000.0
2009-10-07,5637500.0
2009-10-08,5417000.0
2009-10-09,3562500.0
2009-10-12,3746500.0
2009-10-13,6025000.0
2009-10-14,8139000.0
2009-10-15,5306000.0
2009-10-16,7063500.0
2009-10-19,5105000.0
2009-10-20,4752500.0
2009-10-21,4934000.0
2009-10-22,2463500.0
2009-10-23,3447500.0
2009-10-26,4501500.0
2009-10-27,3513500.0
2009-10-28,3695000.0
2009-10-29,7639000.0
2009-10-30,4456500.0
2009-11-02,2912500.0
2009-11-03,3154500.0
2009-11-04,3777000.0
2009-11-05,3733000.0
2009-11-06,2871000.0
2009-11-09,2604000.0
2009-11-10,2573500.0
2009-11-11,3213000.0
2009-11-12,3203000.0
2009-11-13,1562000.0
2009-11-16,2835500.0
2009-11-17,2926500.0
2009-11-18,2400500.0
2009-11-19,3349500.0
2009-11-20,2828000.0
2009-11-23,2924500.0
2009-11-24,2253500.0
2009-11-25,2188000.0
2009-11-27,1955000.0
2009-11-30,3277000.0
2009-12-01,4017500.0
2009-12-02,4019000.0
2009-12-03,4660500.0
2009-12-04,3410000.0
2009-12-07,2754000.0
2009-12-08,3657000.0
2009-12-09,2789500.0
2009-12-10,3810000.0
2009-12-11,3481500.0
2009-12-14,1537000.0
2009-12-15,1653500.0
2009-12-16,3459500.0
2009-12-17,2219000.0
2009-12-18,3283500.0
2009-12-21,1508500.0
2009-12-22,2291000.0
2009-12-23,1634000.0
2009-12-24,633000.0
2009-12-28,2446000.0
2009-12-29,1936000.0
2009-12-30,1450500.0
2009-12-31,1434000.0
2010-01-04,2660500.0
2010-01-05,2835000.0
2010-01-06,2522500.0
2010-01-07,2940500.0
2010-01-08,4470500.0
2010-01-11,2242500.0
2010-01-12,2433000.0
2010-01-13,3101000.0
2010-01-14,1585500.0
2010-01-15,2306500.0
2010-01-19,2519000.0
2010-01-20,3049500.0
2010-01-21,9080000.0
2010-01-22,5768500.0
2010-01-25,3680000.0
2010-01-26,6832500.0
2010-01-27,6649000.0
2010-01-28,5256500.0
2010-01-29,3903000.0
2010-02-01,3722000.0
2010-02-02,3470000.0
2010-02-03,3455000.0
2010-02-04,11223000.0
2010-02-05,8544500.0
2010-02-08,7100000.0
2010-02-09,3779500.0
2010-02-10,5282000.0
2010-02-11,5299500.0
2010-02-12,4503000.0
2010-02-16,3283500.0
2010-02-17,2089500.0
2010-02-18,2511000.0
2010-02-19,5206000.0
2010-02-22,4063500.0
2010-02-23,4706500.0
2010-02-24,6629500.0
2010-02-25,5392000.0
2010-02-26,5462000.0
2010-03-01,3462000.0
2010-03-02,4407500.0
2010-03-03,3644000.0
2010-03-04,3022500.0
2010-03-05,2115500.0
2010-03-08,5004500.0
2010-03-09,5859500.0
2010-03-10,3362500.0
2010-03-11,2841000.0
2010-03-12,2536500.0
2010-03-15,2474000.0
2010-03-16,2152000.0
2010-03-17,1783000.0
2010-03-18,2612000.0
2010-03-19,3966500.0
2010-03-22,1765000.0
2010-03-23,4332000.0
2010-03-24,3881500.0
2010-03-25,2848500.0
2010-03-26,3558500.0
2010-03-29,2739500.0
2010-03-30,2149500.0
2010-03-31,2568000.0
2010-04-01,2365000.0
2010-04-05,3424000.0
2010-04-06,2873000.0
2010-04-07,2603500.0
2010-04-08,3399500.0
2010-04-09,2043000.0
2010-04-12,1943500.0
2010-04-13,2660000.0
2010-04-14,4632500.0
2010-04-15,2619500.0
2010-04-16,4238000.0
2010-04-19,3461000.0
2010-04-20,3080500.0
2010-04-21,2774000.0
2010-04-22,8065000.0
2010-04-23,3618000.0
2010-04-26,5133500.0
2010-04-27,3971000.0
2010-04-28,3996000.0
2010-04-29,4449000.0
2010-04-30,3354000.0
2010-05-03,2338000.0
2010-05-04,2971000.0
2010-05-05,3173000.0
2010-05-06,5217500.0
2010-05-07,6207000.0
2010-05-10,4831000.0
2010-05-11,2922500.0
2010-05-12,2702000.0
2010-05-13,2003000.0
2010-05-14,3891000.0
2010-05-17,2622500.0
2010-05-18,3596500.0
2010-05-19,3393500.0
2010-05-20,6452000.0
2010-05-21,6643000.0
2010-05-24,5651000.0
2010-05-25,5791500.0
2010-05-26,4728000.0
2010-05-27,3463500.0
2010-05-28,2852000.0
2010-06-01,2406500.0
2010-06-02,3651000.0
2010-06-03,2584500.0
2010-06-04,3159000.0
2010-06-07,3949500.0
2010-06-08,4295500.0
2010-06-09,3323000.0
2010-06-10,3480500.0
2010-06-11,2883000.0
2010-06-14,4898000.0
2010-06-15,5041000.0
2010-06-16,2502500.0
2010-06-17,3982500.0
2010-06-18,3663000.0
2010-06-21,3063500.0
2010-06-22,3765000.0
2010-06-23,2455000.0
2010-06-24,3161000.0
2010-06-25,5665500.0
2010-06-28,3740500.0
2010-06-29,3775500.0
2010-06-30,3432000.0
2010-07-01,7860500.0
2010-07-02,3372000.0
2010-07-06,4058000.0
2010-07-07,3082500.0
2010-07-08,3354500.0
2010-07-09,2885000.0
2010-07-12,3386500.0
2010-07-13,2769000.0
2010-07-14,3698500.0
2010-07-15,3153000.0
2010-07-16,5664500.0
2010-07-19,2215000.0
2010-07-20,3853000.0
2010-07-21,4436500.0
2010-07-22,3436000.0
2010-07-23,2766500.0
2010-07-26,2140000.0
2010-07-27,1926500.0
2010-07-28,2526500.0
2010-07-29,2757500.0
2010-07-30,2568000.0
2010-08-02,2002000.0
2010-08-03,2296000.0
2010-08-04,2306500.0
2010-08-05,2143000.0
2010-08-06,3255500.0
2010-08-09,2389500.0
2010-08-10,3757000.0
2010-08-11,6281000.0
2010-08-12,5732500.0
2010-08-13,3036000.0
2010-08-16,3287000.0
2010-08-17,2643000.0
2010-08-18,2803000.0
2010-08-19,3562000.0
2010-08-20,4113500.0
2010-08-23,3528000.0
2010-08-24,4220000.0
2010-08-25,4870500.0
2010-08-26,5673000.0
2010-08-27,4906000.0
2010-08-30,3203500.0
2010-08-31,2802500.0
2010-09-01,3077000.0
2010-09-02,3165000.0
2010-09-03,2794000.0
2010-09-07,2322000.0
2010-09-08,2263000.0
2010-09-09,1885500.0
2010-09-10,1806500.0
2010-09-13,2819500.0
2010-09-14,1371500.0
2010-09-15,1855500.0
2010-09-16,1758500.0
2010-09-17,4782500.0
2010-09-20,4332500.0
2010-09-21,2442500.0
2010-09-22,2072500.0
2010-09-23,2485000.0
2010-09-24,3140000.0
2010-09-27,2594500.0
2010-09-28,2866500.0
2010-09-29,3353000.0
2010-09-30,3334500.0
2010-10-01,2119500.0
2010-10-04,2081000.0
2010-10-05,3525500.0
2010-10-06,1941500.0
2010-10-07,1971000.0
2010-10-08,2246500.0
2010-10-11,2111000.0
2010-10-12,5570500.0
2010-10-13,3819000.0
2010-10-14,2594000.0
2010-10-15,3206000.0
2010-10-18,5434500.0
2010-10-19,4679500.0
2010-10-20,4441500.0
2010-10-21,3123500.0
2010-10-22,1829000.0
2010-10-25,3068000.0
2010-10-26,3556500.0
2010-10-27,4795500.0
2010-10-28,4670500.0
2010-10-29,3768000.0
2010-11-01,2371000.0
2010-11-02,2012500.0
2010-11-03,1421500.0
2010-11-04,3151500.0
2010-11-05,2538500.0
2010-11-08,2131500.0
2010-11-09,2337500.0
2010-11-10,1788500.0
2010-11-11,2073500.0
2010-11-12,1983000.0
2010-11-15,2050000.0
2010-11-16,2432500.0
2010-11-17,3000500.0
2010-11-18,2700500.0
2010-11-19,2256500.0
2010-11-22,2817500.0
2010-11-23,3242500.0
2010-11-24,2330500.0
2010-11-26,940000.0
2010-11-29,2193500.0
2010-11-30,2666500.0
2010-12-01,5774500.0
2010-12-02,5938000.0
2010-12-03,2390000.0
2010-12-06,3001500.0
2010-12-07,2639000.0
2010-12-08,3833500.0
2010-12-09,2687500.0
2010-12-10,1932500.0
2010-12-13,1898000.0
2010-12-14,1635000.0
2010-12-15,2124000.0
2010-12-16,1998000.0
2010-12-17,3703000.0
2010-12-20,2100500.0
2010-12-21,1528500.0
2010-12-22,1736500.0
2010-12-23,967500.0
2010-12-27,1211000.0
2010-12-28,1448500.0
2010-12-29,1001500.0
2010-12-30,1042000.0
2010-12-31,1166000.0
2011-01-03,3688500.0
2011-01-04,2728000.0
2011-01-05,3481000.0
2011-01-06,2921000.0
2011-01-07,3064000.0
2011-01-10,3829500.0
2011-01-11,2076000.0
2011-01-12,1812000.0
2011-01-13,1809000.0
2011-01-14,2181500.0
2011-01-18,1657000.0
2011-01-19,2196000.0
2011-01-20,1469000.0
2011-01-21,1768000.0
2011-01-24,1429500.0
2011-01-25,3160500.0
2011-01-26,2266000.0
2011-01-27,2193000.0
2011-01-28,2104000.0
2011-01-31,1928000.0
2011-02-01,2718500.0
2011-02-02,2704000.0
2011-02-03,7762500.0
2011-02-04,4666000.0
2011-02-07,2448500.0
2011-02-08,2919000.0
2011-02-09,4188500.0
2011-02-10,2743000.0
2011-02-11,2948500.0
2011-02-14,4427000.0
2011-02-15,13078500.0
2011-02-16,5250500.0
2011-02-17,5675500.0
2011-02-18,3426500.0
2011-02-22,3486000.0
2011-02-23,3110500.0
2011-02-24,2343500.0
2011-02-25,3366000.0
2011-02-28,3191000.0
2011-03-01,3048500.0
2011-03-02,2202000.0
2011-03-03,2350000.0
2011-03-04,1885500.0
2011-03-07,3256000.0
2011-03-08,2023000.0
2011-03-09,3311500.0
2011-03-10,3908500.0
2011-03-11,2799500.0
2011-03-14,3567500.0
2011-03-15,4053000.0
2011-03-16,3511000.0
2011-03-17,3642500.0
2011-03-18,3626500.0
2011-03-21,3054500.0
2011-03-22,2161500.0
2011-03-23,3399000.0
2011-03-24,1809500.0
2011-03-25,1720500.0
2011-03-28,2141500.0
2011-03-29,1547000.0
2011-03-30,2357000.0
2011-03-31,2257000.0
2011-04-01,3026000.0
2011-04-04,1472500.0
2011-04-05,1480500.0
2011-04-06,2671500.0
2011-04-07,1501000.0
2011-04-08,1421500.0
2011-04-11,1640000.0
2011-04-12,1365500.0
2011-04-13,1378500.0
2011-04-14,1577000.0
2011-04-15,1501000.0
2011-04-18,1696000.0
2011-04-19,1819000.0
2011-04-20,1803500.0
2011-04-21,1042500.0
2011-04-25,1349500.0
2011-04-26,1465500.0
2011-04-27,2266000.0
2011-04-28,2608000.0
2011-04-29,3400000.0
2011-05-02,2054000.0
2011-05-03,2378500.0
2011-05-04,2503500.0
2011-05-05,2121500.0
2011-05-06,3952500.0
2011-05-09,1895500.0
2011-05-10,1654000.0
2011-05-11,2746000.0
2011-05-12,1905000.0
2011-05-13,2537000.0
2011-05-16,2808500.0
2011-05-17,1624000.0
2011-05-18,1507500.0
2011-05-19,1682500.0
2011-05-20,1734500.0
2011-05-23,1812000.0
2011-05-24,3440500.0
2011-05-25,3183000.0
2011-05-26,2852000.0
2011-05-27,2728000.0
2011-05-31,3213500.0
2011-06-01,2606500.0
2011-06-02,2684000.0
2011-06-03,2356500.0
2011-06-06,3457500.0
2011-06-07,2081500.0
2011-06-08,2854000.0
2011-06-09,2237000.0
2011-06-10,2562500.0
2011-06-13,2678500.0
2011-06-14,2221500.0
2011-06-15,2369500.0
2011-06-16,2663500.0
2011-06-17,3088500.0
2011-06-20,1679500.0
2011-06-21,1963500.0
2011-06-22,1993000.0
2011-06-23,2399500.0
2011-06-24,1775000.0
2011-06-27,1504500.0
2011-06-28,1260500.0
2011-06-29,1620000.0
2011-06-30,2204500.0
2011-07-01,1638000.0
2011-07-05,1632000.0
2011-07-06,987500.0
2011-07-07,1458500.0
2011-07-08,1997000.0
2011-07-11,2028000.0
2011-07-12,1832000.0
2011-07-13,1049500.0
2011-07-14,1532500.0
2011-07-15,2213500.0
2011-07-18,1844500.0
2011-07-19,1531500.0
