Date,Volume
2004-08-20,955300.0
2004-08-23,551200.0
2004-08-24,293700.0
2004-08-25,471300.0
2004-08-26,295200.0
2004-08-27,446800.0
2004-08-30,229400.0
2004-08-31,354700.0
2004-09-01,321700.0
2004-09-02,197900.0
2004-09-03,264700.0
2004-09-07,228500.0
2004-09-08,316800.0
2004-09-09,462500.0
2004-09-10,346500.0
2004-09-13,315200.0
2004-09-14,270200.0
2004-09-15,203300.0
2004-09-16,391700.0
2004-09-17,236300.0
2004-09-20,216000.0
2004-09-21,161800.0
2004-09-22,133900.0
2004-09-23,228500.0
2004-09-24,269000.0
2004-09-27,123500.0
2004-09-28,145600.0
2004-09-29,280700.0
2004-09-30,367100.0
2004-10-01,375700.0
2004-10-04,196000.0
2004-10-05,107400.0
2004-10-06,170100.0
2004-10-07,232700.0
2004-10-08,209300.0
2004-10-11,235600.0
2004-10-12,178500.0
2004-10-13,166200.0
2004-10-14,463600.0
2004-10-15,409700.0
2004-10-18,318800.0
2004-10-19,248500.0
2004-10-20,398700.0
2004-10-21,207500.0
2004-10-22,292400.0
2004-10-25,240700.0
2004-10-26,184400.0
2004-10-27,185700.0
2004-10-28,174300.0
2004-10-29,121300.0
2004-11-01,154200.0
2004-11-02,214600.0
2004-11-03,176100.0
2004-11-04,161200.0
2004-11-05,527700.0
2004-11-08,424900.0
2004-11-09,123700.0
2004-11-10,216300.0
2004-11-11,184100.0
2004-11-12,263200.0
2004-11-15,363800.0
2004-11-16,443400.0
2004-11-17,369300.0
2004-11-18,391200.0
2004-11-19,219900.0
2004-11-22,161300.0
2004-11-23,315300.0
2004-11-24,163000.0
2004-11-26,77600.0
2004-11-29,201400.0
2004-11-30,205300.0
2004-12-01,232000.0
2004-12-02,452600.0
2004-12-03,311100.0
2004-12-06,382500.0
2004-12-07,338100.0
2004-12-08,275200.0
2004-12-09,462700.0
2004-12-10,175200.0
2004-12-13,163400.0
2004-12-14,311400.0
2004-12-15,223000.0
2004-12-16,276900.0
2004-12-17,479100.0
2004-12-20,456200.0
2004-12-21,902500.0
2004-12-22,240700.0
2004-12-23,179100.0
2004-12-27,128700.0
2004-12-28,280800.0
2004-12-29,134800.0
2004-12-30,142300.0
2004-12-31,505000.0
2005-01-03,500000.0
2005-01-04,401400.0
2005-01-05,547100.0
2005-01-06,406200.0
2005-01-07,199300.0
2005-01-10,195400.0
2005-01-11,826100.0
2005-01-12,989600.0
2005-01-13,788400.0
2005-01-14,719100.0
2005-01-18,263000.0
2005-01-19,376300.0
2005-01-20,423800.0
2005-01-21,250700.0
2005-01-24,412700.0
2005-01-25,567700.0
2005-01-26,475000.0
2005-01-27,349300.0
2005-01-28,325000.0
2005-01-31,381100.0
2005-02-01,412800.0
2005-02-02,1317900.0
2005-02-03,540600.0
2005-02-04,309100.0
2005-02-07,478000.0
2005-02-08,333100.0
2005-02-09,454100.0
2005-02-10,258300.0
2005-02-11,331900.0
2005-02-14,273200.0
2005-02-15,399100.0
2005-02-16,191300.0
2005-02-17,298800.0
2005-02-18,438000.0
2005-02-22,410400.0
2005-02-23,264200.0
2005-02-24,249700.0
2005-02-25,290700.0
2005-02-28,354700.0
2005-03-01,306600.0
2005-03-02,252900.0
2005-03-03,255600.0
2005-03-04,281000.0
2005-03-07,234900.0
2005-03-08,164000.0
2005-03-09,544200.0
2005-03-10,447300.0
2005-03-11,209900.0
2005-03-14,229900.0
2005-03-15,340900.0
2005-03-16,195600.0
2005-03-17,173700.0
2005-03-18,362800.0
2005-03-21,239400.0
2005-03-22,288800.0
2005-03-23,394000.0
2005-03-24,732100.0
2005-03-28,316100.0
2005-03-29,423800.0
2005-03-30,283900.0
2005-03-31,326500.0
2005-04-01,562200.0
2005-04-04,210700.0
2005-04-05,336100.0
2005-04-06,403800.0
2005-04-07,273000.0
2005-04-08,316700.0
2005-04-11,129500.0
2005-04-12,291600.0
2005-04-13,188000.0
2005-04-14,273300.0
2005-04-15,273600.0
2005-04-18,278000.0
2005-04-19,460000.0
2005-04-20,273600.0
2005-04-21,234400.0
2005-04-22,251600.0
2005-04-25,240600.0
2005-04-26,160500.0
2005-04-27,254100.0
2005-04-28,240700.0
2005-04-29,427800.0
2005-05-02,307400.0
2005-05-03,226600.0
2005-05-04,198900.0
2005-05-05,355100.0
2005-05-06,314900.0
2005-05-09,498100.0
2005-05-10,359200.0
2005-05-11,243300.0
2005-05-12,243300.0
2005-05-13,236900.0
2005-05-16,139800.0
2005-05-17,276200.0
2005-05-18,303800.0
2005-05-19,256100.0
2005-05-20,219100.0
2005-05-23,203600.0
2005-05-24,269200.0
2005-05-25,259300.0
2005-05-26,230400.0
2005-05-27,179800.0
2005-05-31,152400.0
2005-06-01,144200.0
2005-06-02,142000.0
2005-06-03,377200.0
2005-06-06,1093400.0
2005-06-07,636600.0
2005-06-08,229100.0
2005-06-09,238600.0
2005-06-10,173100.0
2005-06-13,216800.0
2005-06-14,192700.0
2005-06-15,287200.0
2005-06-16,455300.0
2005-06-17,584000.0
2005-06-20,344500.0
2005-06-21,170700.0
2005-06-22,200300.0
2005-06-23,331700.0
2005-06-24,228800.0
2005-06-27,289000.0
2005-06-28,217600.0
2005-06-29,301400.0
2005-06-30,505100.0
2005-07-01,350200.0
2005-07-05,337400.0
2005-07-06,271700.0
2005-07-07,150700.0
2005-07-08,345900.0
2005-07-11,480700.0
2005-07-12,279900.0
2005-07-13,385900.0
2005-07-14,619400.0
2005-07-15,812700.0
2005-07-18,1042000.0
2005-07-19,241800.0
2005-07-20,473900.0
2005-07-21,382600.0
2005-07-22,229300.0
2005-07-25,453100.0
2005-07-26,357700.0
2005-07-27,744400.0
2005-07-28,308200.0
2005-07-29,243000.0
2005-08-01,331700.0
2005-08-02,720600.0
2005-08-03,214100.0
2005-08-04,269100.0
2005-08-05,612000.0
2005-08-08,490900.0
2005-08-09,389600.0
2005-08-10,333100.0
2005-08-11,558300.0
2005-08-12,287900.0
2005-08-15,183300.0
2005-08-16,184600.0
2005-08-17,380400.0
2005-08-18,203000.0
2005-08-19,384000.0
2005-08-22,217700.0
2005-08-23,214800.0
2005-08-24,270700.0
2005-08-25,286500.0
2005-08-26,375000.0
2005-08-29,408700.0
2005-08-30,192200.0
2005-08-31,347100.0
2005-09-01,401400.0
2005-09-02,274700.0
2005-09-06,399900.0
2005-09-07,252700.0
2005-09-08,261100.0
2005-09-09,189400.0
2005-09-12,191900.0
2005-09-13,319300.0
2005-09-14,314800.0
2005-09-15,493200.0
2005-09-16,465900.0
2005-09-19,228200.0
2005-09-20,271000.0
2005-09-21,217800.0
2005-09-22,341700.0
2005-09-23,280600.0
2005-09-26,280200.0
2005-09-27,233400.0
2005-09-28,250300.0
2005-09-29,279500.0
2005-09-30,279400.0
2005-10-03,290800.0
2005-10-04,390300.0
2005-10-05,305100.0
2005-10-06,371600.0
2005-10-07,321100.0
2005-10-10,237300.0
2005-10-11,425600.0
2005-10-12,637400.0
2005-10-13,608200.0
2005-10-14,804000.0
2005-10-17,375600.0
2005-10-18,248900.0
2005-10-19,406400.0
2005-10-20,476600.0
2005-10-21,352600.0
2005-10-24,252200.0
2005-10-25,250700.0
2005-10-26,335800.0
2005-10-27,350200.0
2005-10-28,320700.0
2005-10-31,337800.0
2005-11-01,354700.0
2005-11-02,247600.0
2005-11-03,308800.0
2005-11-04,384900.0
2005-11-07,269100.0
2005-11-08,365600.0
2005-11-09,301400.0
2005-11-10,352200.0
2005-11-11,313000.0
2005-11-14,286000.0
2005-11-15,276000.0
2005-11-16,188100.0
2005-11-17,315200.0
2005-11-18,486000.0
2005-11-21,219300.0
2005-11-22,197400.0
2005-11-23,498900.0
2005-11-25,70800.0
2005-11-28,680500.0
2005-11-29,447600.0
2005-11-30,451200.0
2005-12-01,461700.0
2005-12-02,1469300.0
2005-12-05,655200.0
2005-12-06,429800.0
2005-12-07,1547000.0
2005-12-08,1204600.0
2005-12-09,314100.0
2005-12-12,505500.0
2005-12-13,260300.0
2005-12-14,304600.0
2005-12-15,503800.0
2005-12-16,501200.0
2005-12-19,319000.0
2005-12-20,319200.0
2005-12-21,797800.0
2005-12-22,637600.0
2005-12-23,312000.0
2005-12-27,334500.0
2005-12-28,247300.0
2005-12-29,298800.0
2005-12-30,603300.0
2006-01-03,650200.0
2006-01-04,588300.0
2006-01-05,661400.0
2006-01-06,547900.0
2006-01-09,468000.0
2006-01-10,566800.0
2006-01-11,332800.0
2006-01-12,257200.0
2006-01-13,438000.0
2006-01-17,373900.0
2006-01-18,447400.0
2006-01-19,328600.0
2006-01-20,480600.0
2006-01-23,247200.0
2006-01-24,433200.0
2006-01-25,485900.0
2006-01-26,610100.0
2006-01-27,608200.0
2006-01-30,243600.0
2006-01-31,469800.0
2006-02-01,729000.0
2006-02-02,400600.0
2006-02-03,531900.0
2006-02-06,378500.0
2006-02-07,331000.0
2006-02-08,302200.0
2006-02-09,329400.0
2006-02-10,330000.0
2006-02-13,503500.0
2006-02-14,1100000.0
2006-02-15,482000.0
2006-02-16,332600.0
2006-02-17,388100.0
2006-02-21,309600.0
2006-02-22,824300.0
2006-02-23,571700.0
2006-02-24,613100.0
2006-02-27,350800.0
2006-02-28,421300.0
2006-03-01,1030900.0
2006-03-02,336900.0
2006-03-03,568000.0
2006-03-06,316000.0
2006-03-07,389500.0
2006-03-08,307800.0
2006-03-09,339600.0
2006-03-10,405500.0
2006-03-13,389800.0
2006-03-14,326100.0
2006-03-15,530600.0
2006-03-16,492200.0
2006-03-17,491500.0
2006-03-20,334800.0
2006-03-21,278300.0
2006-03-22,702200.0
2006-03-23,306000.0
2006-03-24,462600.0
2006-03-27,478300.0
2006-03-28,620400.0
2006-03-29,391600.0
2006-03-30,397000.0
2006-03-31,334500.0
2006-04-03,496400.0
2006-04-04,545900.0
2006-04-05,291000.0
2006-04-06,323700.0
2006-04-07,414100.0
2006-04-10,344000.0
2006-04-11,392500.0
2006-04-12,556400.0
2006-04-13,442300.0
2006-04-17,352300.0
2006-04-18,959000.0
2006-04-19,921900.0
2006-04-20,522400.0
2006-04-21,362000.0
2006-04-24,310400.0
2006-04-25,263400.0
2006-04-26,334500.0
2006-04-27,301600.0
2006-04-28,598700.0
2006-05-01,760300.0
2006-05-02,729100.0
2006-05-03,456400.0
2006-05-04,432300.0
2006-05-05,398100.0
2006-05-08,206800.0
2006-05-09,170900.0
2006-05-10,306500.0
2006-05-11,488300.0
2006-05-12,392500.0
2006-05-15,313900.0
2006-05-16,299300.0
2006-05-17,423000.0
2006-05-18,267000.0
2006-05-19,380900.0
2006-05-22,624500.0
2006-05-23,547300.0
2006-05-24,892400.0
2006-05-25,388800.0
2006-05-26,377900.0
2006-05-30,907400.0
2006-05-31,1654200.0
2006-06-01,396600.0
2006-06-02,472000.0
2006-06-05,335200.0
2006-06-06,322500.0
2006-06-07,478500.0
2006-06-08,273500.0
2006-06-09,168700.0
2006-06-12,292300.0
2006-06-13,419600.0
2006-06-14,244600.0
2006-06-15,345800.0
2006-06-16,266300.0
2006-06-19,509100.0
2006-06-20,654700.0
2006-06-21,262100.0
2006-06-22,193900.0
2006-06-23,339600.0
2006-06-26,504500.0
2006-06-27,546800.0
2006-06-28,182200.0
2006-06-29,500200.0
2006-06-30,599100.0
2006-07-03,409300.0
2006-07-05,460300.0
2006-07-06,506400.0
2006-07-07,408700.0
2006-07-10,235100.0
2006-07-11,258400.0
2006-07-12,672500.0
2006-07-13,970000.0
2006-07-14,466900.0
2006-07-17,591000.0
2006-07-18,638700.0
2006-07-19,364100.0
2006-07-20,563300.0
2006-07-21,519500.0
2006-07-24,293900.0
2006-07-25,270300.0
2006-07-26,377100.0
2006-07-27,247100.0
2006-07-28,230100.0
2006-07-31,215000.0
2006-08-01,350300.0
2006-08-02,537300.0
2006-08-03,325000.0
2006-08-04,345800.0
2006-08-07,365100.0
2006-08-08,357600.0
2006-08-09,321600.0
2006-08-10,287700.0
2006-08-11,167500.0
2006-08-14,319400.0
2006-08-15,534000.0
2006-08-16,192800.0
2006-08-17,406700.0
2006-08-18,186400.0
2006-08-21,136100.0
2006-08-22,118800.0
2006-08-23,152000.0
2006-08-24,220600.0
2006-08-25,153300.0
2006-08-28,244800.0
2006-08-29,182600.0
2006-08-30,320700.0
2006-08-31,385500.0
2006-09-01,217700.0
2006-09-05,814100.0
2006-09-06,346700.0
2006-09-07,300400.0
2006-09-08,240800.0
2006-09-11,357500.0
2006-09-12,367400.0
2006-09-13,276800.0
2006-09-14,190000.0
2006-09-15,388500.0
2006-09-18,247100.0
2006-09-19,494900.0
2006-09-20,450900.0
2006-09-21,278400.0
2006-09-22,266200.0
2006-09-25,599700.0
2006-09-26,347700.0
2006-09-27,260900.0
2006-09-28,266000.0
2006-09-29,624800.0
2006-10-02,546600.0
2006-10-03,604600.0
2006-10-04,807800.0
2006-10-05,2474100.0
2006-10-06,357700.0
2006-10-09,559500.0
2006-10-10,278000.0
2006-10-11,278200.0
2006-10-12,350300.0
2006-10-13,397600.0
2006-10-16,479700.0
2006-10-17,415900.0
2006-10-18,738900.0
2006-10-19,310200.0
2006-10-20,352200.0
2006-10-23,361800.0
2006-10-24,239100.0
2006-10-25,255500.0
2006-10-26,262700.0
2006-10-27,277400.0
2006-10-30,304200.0
2006-10-31,370700.0
2006-11-01,258000.0
2006-11-02,865200.0
2006-11-03,440500.0
2006-11-06,330600.0
2006-11-07,240600.0
2006-11-08,341800.0
2006-11-09,406500.0
2006-11-10,245900.0
2006-11-13,377900.0
2006-11-14,449800.0
2006-11-15,344500.0
2006-11-16,425000.0
2006-11-17,230800.0
2006-11-20,532900.0
2006-11-21,1601900.0
2006-11-22,398900.0
2006-11-24,62400.0
2006-11-27,378400.0
2006-11-28,351600.0
2006-11-29,573300.0
2006-11-30,542900.0
2006-12-01,341000.0
2006-12-04,672000.0
2006-12-05,370800.0
2006-12-06,346500.0
2006-12-07,191200.0
2006-12-08,153000.0
2006-12-11,172600.0
2006-12-12,217300.0
2006-12-13,350800.0
2006-12-14,198600.0
2006-12-15,412200.0
2006-12-18,418100.0
2006-12-19,734400.0
2006-12-20,386000.0
2006-12-21,613200.0
2006-12-22,691700.0
2006-12-26,307500.0
2006-12-27,240300.0
2006-12-28,354700.0
2006-12-29,328500.0
2007-01-03,720800.0
2007-01-04,419300.0
2007-01-05,401900.0
2007-01-08,1571000.0
2007-01-09,420500.0
2007-01-10,396800.0
2007-01-11,388500.0
2007-01-12,195200.0
2007-01-16,297900.0
2007-01-17,272900.0
2007-01-18,224000.0
2007-01-19,269900.0
2007-01-22,405700.0
2007-01-23,874900.0
2007-01-24,993400.0
2007-01-25,1061800.0
2007-01-26,836600.0
2007-01-29,405000.0
2007-01-30,479300.0
2007-01-31,689600.0
2007-02-01,463400.0
2007-02-02,305400.0
2007-02-05,509800.0
2007-02-06,567200.0
2007-02-07,1161900.0
2007-02-08,695500.0
2007-02-09,1076700.0
2007-02-12,579200.0
2007-02-13,415200.0
2007-02-14,1815900.0
2007-02-15,456900.0
2007-02-16,326200.0
2007-02-20,913100.0
2007-02-21,356300.0
2007-02-22,370800.0
2007-02-23,397000.0
2007-02-26,678900.0
2007-02-27,620200.0
2007-02-28,1043300.0
2007-03-01,5688300.0
2007-03-02,1294000.0
2007-03-05,1323200.0
2007-03-06,1205400.0
2007-03-07,841800.0
2007-03-08,773500.0
2007-03-09,409000.0
2007-03-12,434500.0
2007-03-13,644400.0
2007-03-14,933900.0
2007-03-15,836400.0
2007-03-16,968800.0
2007-03-19,822400.0
2007-03-20,794200.0
2007-03-21,783400.0
2007-03-22,690800.0
2007-03-23,436100.0
2007-03-26,654300.0
2007-03-27,770400.0
2007-03-28,763900.0
2007-03-29,626500.0
2007-03-30,829900.0
2007-04-02,573500.0
2007-04-03,843900.0
2007-04-04,793300.0
2007-04-05,322600.0
2007-04-09,286600.0
2007-04-10,252000.0
2007-04-11,1684800.0
2007-04-12,572700.0
2007-04-13,755500.0
2007-04-16,421800.0
2007-04-17,1179400.0
2007-04-18,1402100.0
2007-04-19,711900.0
2007-04-20,560800.0
2007-04-23,1078100.0
2007-04-24,513900.0
2007-04-25,581600.0
2007-04-26,312200.0
2007-04-27,551900.0
2007-04-30,508800.0
2007-05-01,832900.0
2007-05-02,702500.0
2007-05-03,464000.0
2007-05-04,625600.0
2007-05-07,419200.0
2007-05-08,385800.0
2007-05-09,406000.0
2007-05-10,281100.0
2007-05-11,319800.0
2007-05-14,358400.0
2007-05-15,628400.0
2007-05-16,612200.0
2007-05-17,578000.0
2007-05-18,757700.0
2007-05-21,656800.0
2007-05-22,1091100.0
2007-05-23,606300.0
2007-05-24,984900.0
2007-05-25,979500.0
2007-05-29,1065100.0
2007-05-30,854100.0
2007-05-31,1185900.0
2007-06-01,1174400.0
2007-06-04,742600.0
2007-06-05,616200.0
2007-06-06,736700.0
2007-06-07,918100.0
2007-06-08,471600.0
2007-06-11,705800.0
2007-06-12,543500.0
2007-06-13,483600.0
2007-06-14,513500.0
2007-06-15,458300.0
2007-06-18,517700.0
2007-06-19,495500.0
2007-06-20,898300.0
2007-06-21,642500.0
2007-06-22,858000.0
2007-06-25,990200.0
2007-06-26,961800.0
2007-06-27,1186200.0
2007-06-28,642200.0
2007-06-29,1067300.0
2007-07-02,924600.0
2007-07-03,561300.0
2007-07-05,610900.0
2007-07-06,485300.0
2007-07-09,450600.0
2007-07-10,548100.0
2007-07-11,510600.0
2007-07-12,483000.0
2007-07-13,670200.0
2007-07-16,615500.0
2007-07-17,1222100.0
2007-07-18,1331700.0
2007-07-19,1057500.0
2007-07-20,1034600.0
2007-07-23,1255400.0
2007-07-24,1674700.0
2007-07-25,1937700.0
2007-07-26,1506400.0
2007-07-27,1373600.0
2007-07-30,983800.0
2007-07-31,946900.0
2007-08-01,1101200.0
2007-08-02,1571200.0
2007-08-03,1079700.0
2007-08-06,1322800.0
2007-08-07,1159000.0
2007-08-08,1130400.0
2007-08-09,1625900.0
2007-08-10,1379700.0
2007-08-13,1128100.0
2007-08-14,1511400.0
2007-08-15,1981200.0
2007-08-16,2681400.0
2007-08-17,1900800.0
2007-08-20,962900.0
2007-08-21,902200.0
2007-08-22,505400.0
2007-08-23,546200.0
2007-08-24,606700.0
2007-08-27,583900.0
2007-08-28,771000.0
2007-08-29,482700.0
2007-08-30,520100.0
2007-08-31,638300.0
2007-09-04,706700.0
2007-09-05,583700.0
2007-09-06,720000.0
2007-09-07,399100.0
2007-09-10,792900.0
2007-09-11,634600.0
2007-09-12,714300.0
2007-09-13,822200.0
2007-09-14,517100.0
2007-09-17,419300.0
2007-09-18,1181100.0
2007-09-19,1102700.0
2007-09-20,498900.0
2007-09-21,984400.0
2007-09-24,624400.0
2007-09-25,529200.0
2007-09-26,528500.0
2007-09-27,525200.0
2007-09-28,1142200.0
2007-10-01,885700.0
2007-10-02,1177200.0
2007-10-03,610300.0
2007-10-04,661800.0
2007-10-05,639400.0
2007-10-08,343500.0
2007-10-09,513700.0
2007-10-10,732000.0
2007-10-11,657400.0
2007-10-12,473400.0
2007-10-15,790400.0
2007-10-16,1125800.0
2007-10-17,1064600.0
2007-10-18,1142700.0
2007-10-19,790000.0
2007-10-22,748500.0
2007-10-23,987000.0
2007-10-24,921400.0
2007-10-25,995800.0
2007-10-26,828600.0
2007-10-29,573900.0
2007-10-30,543400.0
2007-10-31,805100.0
2007-11-01,1210400.0
2007-11-02,2167800.0
2007-11-05,1056800.0
2007-11-06,1314300.0
2007-11-07,988700.0
2007-11-08,1264800.0
2007-11-09,954000.0
2007-11-12,983100.0
2007-11-13,1016600.0
2007-11-14,910400.0
2007-11-15,1008300.0
2007-11-16,1286600.0
2007-11-19,954200.0
2007-11-20,1078200.0
2007-11-21,1469700.0
2007-11-23,297500.0
2007-11-26,1278800.0
2007-11-27,1658900.0
2007-11-28,1424100.0
2007-11-29,1359100.0
2007-11-30,1294900.0
2007-12-03,540300.0
2007-12-04,811900.0
2007-12-05,572000.0
2007-12-06,605800.0
2007-12-07,741200.0
2007-12-10,547400.0
2007-12-11,723900.0
2007-12-12,933800.0
2007-12-13,683500.0
2007-12-14,922100.0
2007-12-17,599700.0
2007-12-18,1092100.0
2007-12-19,1631900.0
2007-12-20,970100.0
2007-12-21,958000.0
2007-12-24,243400.0
2007-12-26,414800.0
2007-12-27,567400.0
2007-12-28,411000.0
2007-12-31,496300.0
2008-01-02,725000.0
2008-01-03,1272400.0
2008-01-04,1545200.0
2008-01-07,1298800.0
2008-01-08,1220700.0
2008-01-09,1665000.0
2008-01-10,1547400.0
2008-01-11,966300.0
2008-01-14,1038000.0
2008-01-15,1118400.0
2008-01-16,1613400.0
2008-01-17,1399000.0
2008-01-18,1691100.0
2008-01-22,1772400.0
2008-01-23,1966500.0
2008-01-24,1272500.0
2008-01-25,1162300.0
2008-01-28,985500.0
2008-01-29,1100800.0
2008-01-30,2600000.0
2008-01-31,3334300.0
2008-02-01,1190700.0
2008-02-04,1945300.0
2008-02-05,1848600.0
2008-02-06,1556700.0
2008-02-07,1451300.0
2008-02-08,1359900.0
2008-02-11,1406300.0
2008-02-12,806000.0
2008-02-13,1050200.0
2008-02-14,868200.0
2008-02-15,1069300.0
2008-02-19,786800.0
2008-02-20,1322700.0
2008-02-21,1091000.0
2008-02-22,996200.0
2008-02-25,1130900.0
2008-02-26,1060500.0
2008-02-27,471800.0
2008-02-28,620000.0
2008-02-29,955200.0
2008-03-03,969800.0
2008-03-04,1385800.0
2008-03-05,935200.0
2008-03-06,963500.0
2008-03-07,1097900.0
2008-03-10,1208300.0
2008-03-11,1305600.0
2008-03-12,1167500.0
2008-03-13,1023800.0
2008-03-14,1360300.0
2008-03-17,1147600.0
2008-03-18,1345300.0
2008-03-19,1522500.0
2008-03-20,1694700.0
2008-03-24,1309700.0
2008-03-25,1219800.0
2008-03-26,1198100.0
2008-03-27,1133700.0
2008-03-28,1057200.0
2008-03-31,1301100.0
2008-04-01,1228400.0
2008-04-02,1323600.0
2008-04-03,1266300.0
2008-04-04,973700.0
2008-04-07,613400.0
2008-04-08,1210400.0
2008-04-09,763800.0
2008-04-10,808700.0
2008-04-11,769300.0
2008-04-14,637500.0
2008-04-15,899300.0
2008-04-16,2424400.0
2008-04-17,919900.0
2008-04-18,889500.0
2008-04-21,735700.0
2008-04-22,809000.0
2008-04-23,881700.0
2008-04-24,1221100.0
2008-04-25,810900.0
2008-04-28,620200.0
2008-04-29,700400.0
2008-04-30,786000.0
2008-05-01,1427500.0
2008-05-02,1002200.0
2008-05-05,739600.0
2008-05-06,928600.0
2008-05-07,871000.0
2008-05-08,743000.0
2008-05-09,705900.0
2008-05-12,558300.0
2008-05-13,497200.0
2008-05-14,491500.0
2008-05-15,653600.0
2008-05-16,664800.0
2008-05-19,824400.0
2008-05-20,572900.0
2008-05-21,701700.0
2008-05-22,1027000.0
2008-05-23,574900.0
2008-05-27,516400.0
2008-05-28,633200.0
2008-05-29,717600.0
2008-05-30,674700.0
2008-06-02,775200.0
2008-06-03,1014300.0
2008-06-04,953900.0
2008-06-05,1042800.0
2008-06-06,966800.0
2008-06-09,867400.0
2008-06-10,1024800.0
2008-06-11,767900.0
2008-06-12,679500.0
2008-06-13,625500.0
2008-06-16,988700.0
2008-06-17,1093900.0
2008-06-18,756100.0
2008-06-19,596500.0
2008-06-20,961300.0
2008-06-23,1004300.0
2008-06-24,1153500.0
2008-06-25,1043800.0
2008-06-26,796000.0
2008-06-27,1248900.0
2008-06-30,1151700.0
2008-07-01,1643400.0
2008-07-02,976500.0
2008-07-03,621300.0
2008-07-07,1180200.0
2008-07-08,1432300.0
2008-07-09,1827400.0
2008-07-10,1244900.0
2008-07-11,1796900.0
2008-07-14,1972800.0
2008-07-15,1999300.0
2008-07-16,2666800.0
2008-07-17,3293200.0
2008-07-18,2198300.0
2008-07-21,1068900.0
2008-07-22,1423300.0
2008-07-23,1329700.0
2008-07-24,1912700.0
2008-07-25,978700.0
2008-07-28,1196300.0
2008-07-29,1459200.0
2008-07-30,1210900.0
2008-07-31,1555500.0
2008-08-01,1249000.0
2008-08-04,1321500.0
2008-08-05,2385600.0
2008-08-06,1144000.0
2008-08-07,1364100.0
2008-08-08,1172200.0
2008-08-11,1154300.0
2008-08-12,1311100.0
2008-08-13,991500.0
2008-08-14,1009200.0
2008-08-15,642900.0
2008-08-18,1191100.0
2008-08-19,1230500.0
2008-08-20,1046000.0
2008-08-21,1533400.0
2008-08-22,1558000.0
2008-08-25,1148800.0
2008-08-26,1340000.0
2008-08-27,1184500.0
2008-08-28,1697200.0
2008-08-29,811300.0
2008-09-02,1046200.0
2008-09-03,1823300.0
2008-09-04,1686900.0
2008-09-05,993400.0
2008-09-08,2186400.0
2008-09-09,2086300.0
2008-09-10,1112800.0
2008-09-11,1094700.0
2008-09-12,892700.0
2008-09-15,1689300.0
2008-09-16,2089300.0
2008-09-17,3374900.0
2008-09-18,7595600.0
2008-09-19,3470400.0
2008-09-22,1466700.0
2008-09-23,1426200.0
2008-09-24,842500.0
2008-09-25,1427500.0
2008-09-26,1383600.0
2008-09-29,1700700.0
2008-09-30,1048300.0
2008-10-01,785200.0
2008-10-02,1075500.0
2008-10-03,1427100.0
2008-10-06,1711400.0
2008-10-07,2734700.0
2008-10-08,2691400.0
2008-10-09,2519300.0
2008-10-10,4537700.0
2008-10-13,1619200.0
2008-10-14,2229400.0
2008-10-15,2533900.0
2008-10-16,4119900.0
2008-10-17,2414700.0
2008-10-20,1460500.0
2008-10-21,2074900.0
2008-10-22,2710800.0
2008-10-23,4147100.0
2008-10-24,2680300.0
2008-10-27,2128500.0
2008-10-28,3462600.0
2008-10-29,2734300.0
2008-10-30,1886600.0
2008-10-31,3355700.0
2008-11-03,1916800.0
2008-11-04,2308600.0
2008-11-05,2549900.0
2008-11-06,2096900.0
2008-11-07,2043500.0
2008-11-10,2104200.0
2008-11-11,2974500.0
2008-11-12,4547300.0
2008-11-13,5906700.0
2008-11-14,3343800.0
2008-11-17,3164900.0
2008-11-18,3421500.0
2008-11-19,3954000.0
2008-11-20,6198900.0
2008-11-21,5273300.0
2008-11-24,6128700.0
2008-11-25,5103700.0
2008-11-26,3958200.0
2008-11-28,2048800.0
2008-12-01,4425600.0
2008-12-02,4908400.0
2008-12-03,4654300.0
2008-12-04,4265500.0
2008-12-05,3335400.0
2008-12-08,3728400.0
2008-12-09,4240300.0
2008-12-10,3451200.0
2008-12-11,5210200.0
2008-12-12,4836600.0
2008-12-15,3142200.0
2008-12-16,3967100.0
2008-12-17,3962700.0
2008-12-18,3604700.0
2008-12-19,3153000.0
2008-12-22,3740600.0
2008-12-23,3864900.0
2008-12-24,967700.0
2008-12-26,790300.0
2008-12-29,1694600.0
2008-12-30,1506000.0
2008-12-31,2314400.0
2009-01-02,1773800.0
2009-01-05,2390100.0
2009-01-06,4167100.0
2009-01-07,2445500.0
2009-01-08,2093500.0
2009-01-09,2435700.0
2009-01-12,2214300.0
2009-01-13,2517400.0
2009-01-14,2529100.0
2009-01-15,3771500.0
2009-01-16,3322100.0
2009-01-20,4816500.0
2009-01-21,5162500.0
2009-01-22,3621700.0
2009-01-23,4055200.0
2009-01-26,2759300.0
2009-01-27,1700800.0
2009-01-28,3305900.0
2009-01-29,4103300.0
2009-01-30,3176500.0
2009-02-02,3678400.0
2009-02-03,2096000.0
2009-02-04,1914700.0
2009-02-05,2965400.0
2009-02-06,2765400.0
2009-02-09,1804900.0
2009-02-10,3429500.0
2009-02-11,4202200.0
2009-02-12,4117400.0
2009-02-13,3751700.0
2009-02-17,3118000.0
2009-02-18,2851500.0
2009-02-19,4925800.0
2009-02-20,4494400.0
2009-02-23,4696000.0
2009-02-24,4086000.0
2009-02-25,2947400.0
2009-02-26,2818300.0
2009-02-27,3811000.0
2009-03-02,4199200.0
2009-03-03,4202100.0
