Date,Volume
2008-10-02,7515200.0
2008-10-03,17098000.0
2008-10-06,17098800.0
2008-10-07,15734800.0
2008-10-08,12952000.0
2008-10-09,9391600.0
2008-10-10,21575200.0
2008-10-13,13758000.0
2008-10-14,15102000.0
2008-10-15,11249600.0
2008-10-16,23329600.0
2008-10-17,16047200.0
2008-10-20,8548000.0
2008-10-21,13588000.0
2008-10-22,15887600.0
2008-10-23,14671600.0
2008-10-24,12704800.0
2008-10-27,7949600.0
2008-10-28,11873200.0
2008-10-29,12514400.0
2008-10-30,11435600.0
2008-10-31,9841200.0
2008-11-03,4764000.0
2008-11-04,7015600.0
2008-11-05,9453600.0
2008-11-06,6859200.0
2008-11-07,5676400.0
2008-11-10,7584400.0
2008-11-11,11071600.0
2008-11-12,9790400.0
2008-11-13,13722800.0
2008-11-14,10644400.0
2008-11-17,8112000.0
2008-11-18,16338000.0
2008-11-19,17593200.0
2008-11-20,19470400.0
2008-11-21,34756800.0
2008-11-24,21225200.0
2008-11-25,12973600.0
2008-11-26,12836000.0
2008-11-28,3034000.0
2008-12-01,15209200.0
2008-12-02,21122400.0
2008-12-03,21466800.0
2008-12-04,12506400.0
2008-12-05,11990800.0
2008-12-08,15876000.0
2008-12-09,15295600.0
2008-12-10,8227600.0
2008-12-11,7135600.0
2008-12-12,6966800.0
2008-12-15,5571200.0
2008-12-16,6813200.0
2008-12-17,5984400.0
2008-12-18,8776800.0
2008-12-19,8856000.0
2008-12-22,4957200.0
2008-12-23,5270000.0
2008-12-24,968400.0
2008-12-26,1626400.0
2008-12-29,2692400.0
2008-12-30,4298800.0
2008-12-31,5367600.0
2009-01-02,4069200.0
2009-01-05,7444800.0
2009-01-06,5938800.0
2009-01-07,5647600.0
2009-01-08,4781200.0
2009-01-09,6386000.0
2009-01-12,3714000.0
2009-01-13,11997600.0
2009-01-14,11250400.0
2009-01-15,11600000.0
2009-01-16,13016800.0
2009-01-20,11439200.0
2009-01-21,9241200.0
2009-01-22,7372400.0
2009-01-23,6079200.0
2009-01-26,9273600.0
2009-01-27,7326000.0
2009-01-28,12048000.0
2009-01-29,8058400.0
2009-01-30,6169200.0
2009-02-02,9271200.0
2009-02-03,18879200.0
2009-02-04,9054800.0
2009-02-05,10538000.0
2009-02-06,29706400.0
2009-02-09,9272400.0
2009-02-10,21502000.0
2009-02-11,13372000.0
2009-02-12,9430000.0
2009-02-13,11282400.0
2009-02-17,10872000.0
2009-02-18,12310800.0
2009-02-19,14269200.0
2009-02-20,16829200.0
2009-02-23,16053600.0
2009-02-24,14177600.0
2009-02-25,28096000.0
2009-02-26,32952800.0
2009-02-27,15602000.0
2009-03-02,9213600.0
2009-03-03,10670800.0
2009-03-04,12776800.0
2009-03-05,11576800.0
2009-03-06,11433600.0
2009-03-09,12861200.0
2009-03-10,17008000.0
2009-03-11,15950000.0
2009-03-12,11796400.0
2009-03-13,13770400.0
2009-03-16,10555600.0
2009-03-17,7601200.0
2009-03-18,12249600.0
2009-03-19,9396800.0
2009-03-20,16111600.0
2009-03-23,9961600.0
2009-03-24,12135200.0
2009-03-25,14339600.0
2009-03-26,9382800.0
2009-03-27,7468800.0
2009-03-30,6936000.0
2009-03-31,8236000.0
2009-04-01,13760000.0
2009-04-02,9072000.0
2009-04-03,14236000.0
2009-04-06,6131600.0
2009-04-07,8107200.0
2009-04-08,6921200.0
2009-04-09,9401600.0
2009-04-13,10804000.0
2009-04-14,8170800.0
2009-04-15,3706800.0
2009-04-16,5596800.0
2009-04-17,5581600.0
2009-04-20,8122000.0
2009-04-21,8006800.0
2009-04-22,9872800.0
2009-04-23,10166000.0
2009-04-24,8279200.0
2009-04-27,7833600.0
2009-04-28,4861600.0
2009-04-29,5509200.0
2009-04-30,10798400.0
2009-05-01,5610400.0
2009-05-04,8832000.0
2009-05-05,11621600.0
2009-05-06,8181600.0
2009-05-07,10184400.0
2009-05-08,6892400.0
2009-05-11,6630800.0
2009-05-12,5507200.0
2009-05-13,6796800.0
2009-05-14,6876800.0
2009-05-15,5811200.0
2009-05-18,7121200.0
2009-05-19,9710800.0
2009-05-20,7206000.0
2009-05-21,14368400.0
2009-05-22,36521200.0
2009-05-26,11081200.0
2009-05-27,9228000.0
2009-05-28,11794400.0
2009-05-29,8586400.0
2009-06-01,8040800.0
2009-06-02,6464000.0
2009-06-03,9511200.0
2009-06-04,12475600.0
2009-06-05,11769200.0
2009-06-08,9966400.0
2009-06-09,8357600.0
2009-06-10,15254000.0
2009-06-11,10732000.0
2009-06-12,4568800.0
2009-06-15,5311600.0
2009-06-16,7053600.0
2009-06-17,5196400.0
2009-06-18,4914000.0
2009-06-19,6207200.0
2009-06-22,8435600.0
2009-06-23,9307600.0
2009-06-24,8736800.0
2009-06-25,5727600.0
2009-06-26,5053600.0
2009-06-29,4187200.0
2009-06-30,7286000.0
2009-07-01,4898400.0
2009-07-02,5680400.0
2009-07-06,9790800.0
2009-07-07,10483200.0
2009-07-08,10574800.0
2009-07-09,5000800.0
2009-07-10,3561200.0
2009-07-13,6672400.0
2009-07-14,4404800.0
2009-07-15,5564400.0
2009-07-16,5177600.0
2009-07-17,4442800.0
2009-07-20,4948800.0
2009-07-21,3793200.0
2009-07-22,5087200.0
2009-07-23,6143200.0
2009-07-24,7548800.0
2009-07-27,4354000.0
2009-07-28,6452000.0
2009-07-29,4247200.0
2009-07-30,6530400.0
2009-07-31,4262400.0
2009-08-03,4036000.0
2009-08-04,5372400.0
2009-08-05,6175600.0
2009-08-06,5321200.0
2009-08-07,9013200.0
2009-08-10,5284400.0
2009-08-11,3484800.0
2009-08-12,17748000.0
2009-08-13,9337200.0
2009-08-14,4784400.0
2009-08-17,6581600.0
2009-08-18,10066800.0
2009-08-19,8926400.0
2009-08-20,16437200.0
2009-08-21,38198800.0
2009-08-24,17554000.0
2009-08-25,12275600.0
2009-08-26,5698800.0
2009-08-27,7769200.0
2009-08-28,7386000.0
2009-08-31,6858000.0
2009-09-01,9772800.0
2009-09-02,5473200.0
2009-09-03,6490800.0
2009-09-04,5768400.0
2009-09-08,7606800.0
2009-09-09,8786400.0
2009-09-10,8985200.0
2009-09-11,13307600.0
2009-09-14,6185600.0
2009-09-15,11738800.0
2009-09-16,8409600.0
2009-09-17,11329200.0
2009-09-18,8385600.0
2009-09-21,6847200.0
2009-09-22,5684000.0
2009-09-23,6104000.0
2009-09-24,4341600.0
2009-09-25,7042400.0
2009-09-28,7802800.0
2009-09-29,4662400.0
2009-09-30,7105600.0
2009-10-01,6195600.0
2009-10-02,5442800.0
2009-10-05,6024000.0
2009-10-06,10616400.0
2009-10-07,4888000.0
2009-10-08,9443600.0
2009-10-09,4623600.0
2009-10-12,6277200.0
2009-10-13,4379600.0
2009-10-14,5788800.0
2009-10-15,4492800.0
2009-10-16,4043200.0
2009-10-19,2712400.0
2009-10-20,3811200.0
2009-10-21,8800400.0
2009-10-22,4088800.0
2009-10-23,5745600.0
2009-10-26,5556400.0
2009-10-27,11323600.0
2009-10-28,6473600.0
2009-10-29,5348800.0
2009-10-30,6575200.0
2009-11-02,7226400.0
2009-11-03,5316000.0
2009-11-04,4858000.0
2009-11-05,4958800.0
2009-11-06,4342800.0
2009-11-09,6860000.0
2009-11-10,6348000.0
2009-11-11,7156000.0
2009-11-12,5544800.0
2009-11-13,9561600.0
2009-11-16,9481200.0
2009-11-17,16605200.0
2009-11-18,24278000.0
2009-11-19,6750400.0
2009-11-20,5699200.0
2009-11-23,7001200.0
2009-11-24,7437600.0
2009-11-25,3604800.0
2009-11-27,4867200.0
2009-11-30,5756000.0
2009-12-01,4322400.0
2009-12-02,3537200.0
2009-12-03,3770800.0
2009-12-04,5850000.0
2009-12-07,3655600.0
2009-12-08,6942400.0
2009-12-09,4596400.0
2009-12-10,3988000.0
2009-12-11,6979200.0
2009-12-14,5395200.0
2009-12-15,3513200.0
2009-12-16,5834800.0
2009-12-17,4096400.0
2009-12-18,13851200.0
2009-12-21,8674000.0
2009-12-22,10318000.0
2009-12-23,7430400.0
2009-12-24,3073200.0
2009-12-28,6663200.0
2009-12-29,7845600.0
2009-12-30,12124000.0
2009-12-31,5436400.0
2010-01-04,7906000.0
2010-01-05,7942400.0
2010-01-06,5122400.0
2010-01-07,4840000.0
2010-01-08,5510400.0
2010-01-11,6399200.0
2010-01-12,21053200.0
2010-01-13,20649600.0
2010-01-14,10400400.0
2010-01-15,8564800.0
2010-01-19,6252800.0
2010-01-20,7260000.0
2010-01-21,8946000.0
2010-01-22,8788800.0
2010-01-25,9866800.0
2010-01-26,10367200.0
2010-01-27,5947600.0
2010-01-28,5684400.0
2010-01-29,6281200.0
2010-02-01,5632000.0
2010-02-02,4664400.0
2010-02-03,4725600.0
2010-02-04,11797200.0
2010-02-05,12440800.0
2010-02-08,5062400.0
2010-02-09,9099200.0
2010-02-10,6855200.0
2010-02-11,6448800.0
2010-02-12,8150000.0
2010-02-16,5511200.0
2010-02-17,6672400.0
2010-02-18,8361600.0
2010-02-19,7196800.0
2010-02-22,5123600.0
2010-02-23,5597200.0
2010-02-24,10460400.0
2010-02-25,19942400.0
2010-02-26,10079600.0
2010-03-01,10422000.0
2010-03-02,8080800.0
2010-03-03,5988000.0
2010-03-04,5519200.0
2010-03-05,6999200.0
2010-03-08,5848800.0
2010-03-09,9360000.0
2010-03-10,8216000.0
2010-03-11,6578000.0
2010-03-12,4140400.0
2010-03-15,5657200.0
2010-03-16,7889200.0
2010-03-17,5502800.0
2010-03-18,5493600.0
2010-03-19,6185600.0
2010-03-22,6491600.0
2010-03-23,4934800.0
2010-03-24,4733600.0
2010-03-25,5840800.0
2010-03-26,4206400.0
2010-03-29,4227200.0
2010-03-30,7784000.0
2010-03-31,4547200.0
2010-04-01,4212800.0
2010-04-05,3449200.0
2010-04-06,9928800.0
2010-04-07,7023600.0
2010-04-08,6352800.0
2010-04-09,7682400.0
2010-04-12,9838000.0
2010-04-13,5231600.0
2010-04-14,8835600.0
2010-04-15,5531600.0
2010-04-16,9941200.0
2010-04-19,7141600.0
2010-04-20,4295200.0
2010-04-21,6288800.0
2010-04-22,10038800.0
2010-04-23,6087600.0
2010-04-26,3881600.0
2010-04-27,5118400.0
2010-04-28,5870800.0
2010-04-29,4074400.0
2010-04-30,4456800.0
2010-05-03,4634000.0
2010-05-04,9104800.0
2010-05-05,7292400.0
2010-05-06,16295200.0
2010-05-07,13885600.0
2010-05-10,11520800.0
2010-05-11,10001200.0
2010-05-12,9828400.0
2010-05-13,11328400.0
2010-05-14,7905200.0
2010-05-17,6710000.0
2010-05-18,7692800.0
2010-05-19,10582400.0
2010-05-20,17455600.0
2010-05-21,43596800.0
2010-05-24,9276000.0
2010-05-25,11385600.0
2010-05-26,12684800.0
2010-05-27,10038000.0
2010-05-28,9415600.0
2010-06-01,8402400.0
2010-06-02,7461600.0
2010-06-03,26548800.0
2010-06-04,25813600.0
2010-06-07,10798400.0
2010-06-08,14485600.0
2010-06-09,9701200.0
2010-06-10,9740000.0
2010-06-11,14185600.0
2010-06-14,15007600.0
2010-06-15,13090400.0
2010-06-16,10197200.0
2010-06-17,14103200.0
2010-06-18,10055600.0
2010-06-21,11048400.0
2010-06-22,13329600.0
2010-06-23,11338400.0
2010-06-24,11480400.0
2010-06-25,8297200.0
2010-06-28,6393200.0
2010-06-29,15199200.0
2010-06-30,15501600.0
2010-07-01,13087200.0
2010-07-02,9820800.0
2010-07-06,10732400.0
2010-07-07,11062000.0
2010-07-08,7910800.0
2010-07-09,4437200.0
2010-07-12,4533600.0
2010-07-13,6200400.0
2010-07-14,8605200.0
2010-07-15,6092400.0
2010-07-16,7004400.0
2010-07-19,7998400.0
2010-07-20,6506800.0
2010-07-21,5971600.0
2010-07-22,6374400.0
2010-07-23,12543200.0
2010-07-26,10813600.0
2010-07-27,6792000.0
2010-07-28,4661600.0
2010-07-29,6449600.0
2010-07-30,5489200.0
2010-08-02,6564400.0
2010-08-03,5140000.0
2010-08-04,5920000.0
2010-08-05,4642400.0
2010-08-06,5499600.0
2010-08-09,6108400.0
2010-08-10,7448000.0
2010-08-11,9782400.0
2010-08-12,10554000.0
2010-08-13,7770400.0
2010-08-16,7285200.0
2010-08-17,9106400.0
2010-08-18,7196000.0
2010-08-19,13326800.0
2010-08-20,42439200.0
2010-08-23,27180400.0
2010-08-24,27593200.0
2010-08-25,18384000.0
2010-08-26,13586400.0
2010-08-27,12054800.0
2010-08-30,8872800.0
2010-08-31,12160400.0
2010-09-01,20854800.0
2010-09-02,14759600.0
2010-09-03,16477200.0
2010-09-07,7971600.0
2010-09-08,8782000.0
2010-09-09,10284000.0
2010-09-10,9489600.0
2010-09-13,10162800.0
2010-09-14,11873600.0
2010-09-15,9294800.0
2010-09-16,8204000.0
2010-09-17,10694000.0
2010-09-20,16048000.0
2010-09-21,9337600.0
2010-09-22,10432800.0
2010-09-23,8086400.0
2010-09-24,10028000.0
2010-09-27,6844400.0
2010-09-28,12415200.0
2010-09-29,15104000.0
2010-09-30,13821600.0
2010-10-01,10276400.0
2010-10-04,9086400.0
2010-10-05,10483200.0
2010-10-06,64562800.0
2010-10-07,28779200.0
2010-10-08,14123600.0
2010-10-11,23921200.0
2010-10-12,25572000.0
2010-10-13,18388400.0
2010-10-14,10725600.0
2010-10-15,9300400.0
2010-10-18,13386400.0
2010-10-19,12371200.0
2010-10-20,7460800.0
2010-10-21,7202000.0
2010-10-22,6678400.0
2010-10-25,15242000.0
2010-10-26,8191600.0
2010-10-27,11044800.0
2010-10-28,6473600.0
2010-10-29,6098800.0
2010-11-01,7495200.0
2010-11-02,5524000.0
2010-11-03,8425600.0
2010-11-04,12630400.0
2010-11-05,8197600.0
2010-11-08,9884400.0
2010-11-09,9503200.0
2010-11-10,10510800.0
2010-11-11,9027200.0
2010-11-12,7510400.0
2010-11-15,8118000.0
2010-11-16,9161600.0
2010-11-17,9602000.0
2010-11-18,20036800.0
2010-11-19,63398800.0
2010-11-22,22693600.0
2010-11-23,25506800.0
2010-11-24,17630000.0
2010-11-26,6282400.0
2010-11-29,13376000.0
2010-11-30,23892800.0
2010-12-01,12007600.0
2010-12-02,12354800.0
2010-12-03,8988400.0
2010-12-06,10564000.0
2010-12-07,15427200.0
2010-12-08,16046400.0
2010-12-09,12301600.0
2010-12-10,9740800.0
2010-12-13,11158400.0
2010-12-14,22624000.0
2010-12-15,14452800.0
2010-12-16,8933600.0
2010-12-17,9222800.0
2010-12-20,10931200.0
2010-12-21,11824000.0
2010-12-22,10308400.0
2010-12-23,8708400.0
2010-12-27,6361600.0
2010-12-28,4158800.0
2010-12-29,5374800.0
2010-12-30,4775200.0
2010-12-31,8038800.0
2011-01-03,11284400.0
2011-01-04,9003600.0
2011-01-05,14439200.0
2011-01-06,11770400.0
2011-01-07,8480400.0
2011-01-10,6548400.0
2011-01-11,6034800.0
2011-01-12,6154400.0
2011-01-13,9465600.0
2011-01-14,7626800.0
2011-01-18,8289600.0
2011-01-19,9199200.0
2011-01-20,20682000.0
2011-01-21,9462000.0
2011-01-24,16000400.0
2011-01-25,17782400.0
2011-01-26,10467200.0
2011-01-27,8052800.0
2011-01-28,16472400.0
2011-01-31,9790400.0
2011-02-01,8712000.0
2011-02-02,10083600.0
2011-02-03,7934000.0
2011-02-04,9096000.0
2011-02-07,9052800.0
2011-02-08,8430800.0
2011-02-09,6094000.0
2011-02-10,8619600.0
2011-02-11,8576000.0
2011-02-14,7187200.0
2011-02-15,9969600.0
2011-02-16,6031600.0
2011-02-17,8726800.0
2011-02-18,7945200.0
2011-02-22,10088800.0
2011-02-23,13047600.0
2011-02-24,17460000.0
2011-02-25,31779600.0
2011-02-28,27566400.0
2011-03-01,18276400.0
2011-03-02,15532800.0
2011-03-03,13414000.0
2011-03-04,15894000.0
2011-03-07,14676400.0
2011-03-08,9297200.0
2011-03-09,8771600.0
2011-03-10,12660000.0
2011-03-11,8255200.0
2011-03-14,12072400.0
2011-03-15,11552400.0
2011-03-16,16580000.0
2011-03-17,12206000.0
2011-03-18,18676400.0
2011-03-21,13904000.0
2011-03-22,12389200.0
2011-03-23,10310800.0
2011-03-24,17210800.0
2011-03-25,11244000.0
2011-03-28,6440000.0
2011-03-29,8300400.0
2011-03-30,16511600.0
2011-03-31,10954800.0
2011-04-01,11558400.0
2011-04-04,5995600.0
2011-04-05,9096400.0
2011-04-06,10189200.0
2011-04-07,10424800.0
2011-04-08,9205200.0
2011-04-11,9428000.0
2011-04-12,9804400.0
2011-04-13,8226400.0
2011-04-14,7064400.0
2011-04-15,7830000.0
2011-04-18,8340000.0
2011-04-19,10565600.0
2011-04-20,22222400.0
2011-04-21,9527600.0
2011-04-25,7109600.0
2011-04-26,7600000.0
2011-04-27,7540400.0
2011-04-28,6931200.0
2011-04-29,5418400.0
2011-05-02,7436000.0
2011-05-03,7590800.0
2011-05-04,8614800.0
2011-05-05,7002800.0
2011-05-06,6811200.0
2011-05-09,4015600.0
2011-05-10,5544400.0
2011-05-11,4794000.0
2011-05-12,5315200.0
2011-05-13,5549600.0
2011-05-16,11210000.0
2011-05-17,11950400.0
2011-05-18,10472000.0
2011-05-19,17094000.0
2011-05-20,42194400.0
2011-05-23,15792000.0
2011-05-24,22720800.0
2011-05-25,11510400.0
2011-05-26,11574800.0
2011-05-27,9974800.0
2011-05-31,8816000.0
2011-06-01,12743600.0
2011-06-02,7535600.0
2011-06-03,7051200.0
2011-06-06,7246800.0
2011-06-07,7660400.0
2011-06-08,7897600.0
2011-06-09,7746000.0
2011-06-10,6952800.0
2011-06-13,9584400.0
2011-06-14,9129200.0
2011-06-15,12715200.0
2011-06-16,11200800.0
2011-06-17,13312000.0
2011-06-20,5276400.0
2011-06-21,8945200.0
2011-06-22,7700000.0
2011-06-23,8477200.0
2011-06-24,11150400.0
2011-06-27,5836800.0
2011-06-28,5732800.0
2011-06-29,4934000.0
2011-06-30,7045200.0
2011-07-01,6382800.0
2011-07-05,8169200.0
2011-07-06,10210400.0
2011-07-07,9954000.0
2011-07-08,7116400.0
2011-07-11,8061600.0
2011-07-12,5363600.0
2011-07-13,5298400.0
2011-07-14,6653200.0
2011-07-15,6164400.0
2011-07-18,4457200.0
2011-07-19,8363200.0
2011-07-20,7633600.0
2011-07-21,13632000.0
2011-07-22,8096000.0
2011-07-25,4981600.0
2011-07-26,7111600.0
2011-07-27,9347600.0
2011-07-28,8042800.0
2011-07-29,7013600.0
2011-08-01,7644400.0
2011-08-02,7222800.0
2011-08-03,10394000.0
2011-08-04,10842400.0
2011-08-05,12984800.0
2011-08-08,13323600.0
2011-08-09,13769200.0
2011-08-10,12761600.0
2011-08-11,10658000.0
2011-08-12,8325200.0
2011-08-15,7332000.0
2011-08-16,13100800.0
2011-08-17,18484000.0
2011-08-18,30688000.0
2011-08-19,38495200.0
2011-08-22,20048000.0
2011-08-23,14463600.0
2011-08-24,15206800.0
2011-08-25,12771200.0
2011-08-26,13376400.0
2011-08-29,16174800.0
2011-08-30,14607600.0
2011-08-31,19376400.0
2011-09-01,12228000.0
2011-09-02,11555200.0
2011-09-06,14421600.0
2011-09-07,8539600.0
2011-09-08,8763200.0
2011-09-09,12544800.0
2011-09-12,9336800.0
2011-09-13,8593600.0
2011-09-14,10766000.0
2011-09-15,12299200.0
2011-09-16,22376400.0
2011-09-19,10086000.0
2011-09-20,14564000.0
2011-09-21,13832800.0
2011-09-22,19255200.0
2011-09-23,10136000.0
2011-09-26,13437600.0
2011-09-27,11302400.0
2011-09-28,9180400.0
2011-09-29,9748400.0
2011-09-30,12290400.0
2011-10-03,10690400.0
2011-10-04,13187200.0
2011-10-05,12980800.0
2011-10-06,13020400.0
2011-10-07,8627200.0
2011-10-10,8018800.0
2011-10-11,9520800.0
2011-10-12,8664800.0
2011-10-13,6344000.0
2011-10-14,7864000.0
2011-10-17,7901600.0
2011-10-18,9135200.0
2011-10-19,7756000.0
2011-10-20,6074800.0
2011-10-21,6832400.0
2011-10-24,8055200.0
2011-10-25,8303200.0
2011-10-26,21834400.0
2011-10-27,21904800.0
2011-10-28,15308400.0
2011-10-31,7856800.0
2011-11-01,12992400.0
2011-11-02,10990800.0
2011-11-03,8057600.0
2011-11-04,4981600.0
2011-11-07,7201200.0
2011-11-08,6369600.0
2011-11-09,8173200.0
2011-11-10,7618400.0
2011-11-11,7108400.0
2011-11-14,12706800.0
2011-11-15,10642800.0
2011-11-16,10648000.0
2011-11-17,26553600.0
2011-11-18,48698000.0
2011-11-21,28432800.0
2011-11-22,16068800.0
2011-11-23,16027600.0
2011-11-25,7435200.0
2011-11-28,17562400.0
2011-11-29,12251200.0
2011-11-30,17102400.0
2011-12-01,12666800.0
2011-12-02,9842800.0
2011-12-05,20778400.0
2011-12-06,12810000.0
2011-12-07,7630400.0
2011-12-08,7983600.0
2011-12-09,8000000.0
2011-12-12,15026800.0
2011-12-13,11335200.0
2011-12-14,15540800.0
2011-12-15,13297600.0
2011-12-16,12270000.0
2011-12-19,9168400.0
2011-12-20,14539600.0
2011-12-21,39458400.0
2011-12-22,18088800.0
2011-12-23,9992800.0
2011-12-27,15964400.0
2011-12-28,8098000.0
2011-12-29,8962800.0
2011-12-30,8144400.0
2012-01-03,12983600.0
2012-01-04,19788400.0
2012-01-05,14988800.0
2012-01-06,17464400.0
2012-01-09,13761600.0
2012-01-10,17688400.0
2012-01-11,14204000.0
2012-01-12,6792000.0
2012-01-13,8543600.0
2012-01-17,7567600.0
2012-01-18,11434400.0
2012-01-19,20426000.0
2012-01-20,9362800.0
2012-01-23,9100000.0
2012-01-24,7864000.0
2012-01-25,6836000.0
2012-01-26,6778000.0
2012-01-27,5397600.0
2012-01-30,10216800.0
2012-01-31,5320800.0
2012-02-01,7516800.0
2012-02-02,8062800.0
2012-02-03,11595600.0
2012-02-06,6050000.0
2012-02-07,5415600.0
2012-02-08,5908000.0
2012-02-09,9218800.0
2012-02-10,16473600.0
2012-02-13,17785600.0
2012-02-14,10091600.0
2012-02-15,9466000.0
2012-02-16,10111200.0
2012-02-17,9880400.0
2012-02-21,10157600.0
2012-02-22,7881200.0
2012-02-23,20930800.0
2012-02-24,58348400.0
2012-02-27,15408000.0
2012-02-28,11445200.0
2012-02-29,10067200.0
2012-03-01,9913600.0
2012-03-02,9123200.0
2012-03-05,7858400.0
2012-03-06,9244000.0
2012-03-07,6978800.0
2012-03-08,9545200.0
2012-03-09,7590400.0
2012-03-12,6205200.0
2012-03-13,11707600.0
2012-03-14,6467600.0
2012-03-15,8651600.0
2012-03-16,7921200.0
2012-03-19,6862800.0
2012-03-20,6388800.0
2012-03-21,9936800.0
2012-03-22,5102800.0
2012-03-23,4654000.0
2012-03-26,6768400.0
2012-03-27,7746000.0
2012-03-28,6222800.0
2012-03-29,7193200.0
2012-03-30,6420800.0
2012-04-02,8230800.0
2012-04-03,5534800.0
2012-04-04,6243600.0
2012-04-05,4948400.0
2012-04-09,7308000.0
2012-04-10,10788800.0
2012-04-11,11344800.0
2012-04-12,6048000.0
2012-04-13,9975200.0
2012-04-16,9880400.0
2012-04-17,6028800.0
2012-04-18,5556000.0
2012-04-19,12405200.0
2012-04-20,7006400.0
2012-04-23,9539600.0
2012-04-24,9383600.0
2012-04-25,11908400.0
2012-04-26,7077600.0
2012-04-27,7682000.0
2012-04-30,3965200.0
2012-05-01,5548800.0
2012-05-02,5876400.0
2012-05-03,12618800.0
2012-05-04,10230400.0
2012-05-07,6163200.0
2012-05-08,15954400.0
2012-05-09,9210400.0
2012-05-10,38547600.0
2012-05-11,13857600.0
2012-05-14,7354000.0
2012-05-15,11282800.0
2012-05-16,13078400.0
2012-05-17,21522000.0
2012-05-18,36138000.0
2012-05-21,15436400.0
2012-05-22,12460000.0
2012-05-23,10400000.0
2012-05-24,10060400.0
2012-05-25,9678400.0
2012-05-29,10981600.0
2012-05-30,13785200.0
2012-05-31,12621600.0
2012-06-01,15065600.0
2012-06-04,14039200.0
2012-06-05,10949200.0
2012-06-06,10435600.0
2012-06-07,7091200.0
2012-06-08,8953200.0
2012-06-11,8252000.0
2012-06-12,9843600.0
2012-06-13,8401600.0
2012-06-14,12167600.0
2012-06-15,12874000.0
2012-06-18,11644400.0
2012-06-19,10668400.0
2012-06-20,7940400.0
2012-06-21,8782000.0
2012-06-22,8194000.0
2012-06-25,5635200.0
2012-06-26,4588400.0
2012-06-27,4570800.0
2012-06-28,7087600.0
2012-06-29,10560800.0
2012-07-02,8538800.0
2012-07-03,3344400.0
2012-07-05,4278800.0
2012-07-06,11248400.0
2012-07-09,8984000.0
2012-07-10,8694400.0
2012-07-11,6042800.0
2012-07-12,6979200.0
2012-07-13,6668400.0
2012-07-16,4522800.0
2012-07-17,7252400.0
2012-07-18,12746400.0
2012-07-19,10063200.0
2012-07-20,6290000.0
2012-07-23,10374400.0
2012-07-24,15500000.0
2012-07-25,9948400.0
2012-07-26,18435600.0
2012-07-27,16979200.0
2012-07-30,14448400.0
2012-07-31,9177600.0
2012-08-01,8856800.0
2012-08-02,10301200.0
2012-08-03,10586400.0
2012-08-06,11321200.0
2012-08-07,11107600.0
2012-08-08,8405200.0
2012-08-09,6166400.0
2012-08-10,10627600.0
2012-08-13,17647600.0
2012-08-14,10455600.0
2012-08-15,4846400.0
2012-08-16,9492400.0
2012-08-17,6748000.0
2012-08-20,10104400.0
2012-08-21,8800800.0
2012-08-22,8528800.0
2012-08-23,16410800.0
2012-08-24,28062400.0
2012-08-27,12876400.0
2012-08-28,14783200.0
2012-08-29,8646000.0
2012-08-30,7556000.0
2012-08-31,8144400.0
2012-09-04,7312800.0
2012-09-05,6233600.0
2012-09-06,9194000.0
2012-09-07,6190400.0
2012-09-10,4713200.0
2012-09-11,6767600.0
2012-09-12,10642000.0
2012-09-13,10942800.0
2012-09-14,13426800.0
2012-09-17,5740800.0
2012-09-18,6022800.0
2012-09-19,8056000.0
2012-09-20,7120800.0
2012-09-21,9854000.0
2012-09-24,4796000.0
2012-09-25,6296800.0
2012-09-26,8626400.0
2012-09-27,6900000.0
2012-09-28,6212800.0
2012-10-01,8091600.0
2012-10-02,5214800.0
2012-10-03,8752000.0
2012-10-04,6671200.0
2012-10-05,6718400.0
2012-10-08,4539200.0
2012-10-09,5986400.0
2012-10-10,4948000.0
2012-10-11,5578800.0
2012-10-12,4350000.0
2012-10-15,3823600.0
2012-10-16,4082400.0
2012-10-17,6300000.0
2012-10-18,6157600.0
2012-10-19,8387200.0
2012-10-22,6422400.0
2012-10-23,4791600.0
2012-10-24,5813600.0
2012-10-25,17436800.0
2012-10-26,8319200.0
2012-10-31,6795600.0
2012-11-01,10004000.0
2012-11-02,7022400.0
2012-11-05,6740400.0
2012-11-06,3989600.0
2012-11-07,5667600.0
2012-11-08,8838400.0
2012-11-09,6524000.0
2012-11-12,4833200.0
2012-11-13,4170000.0
2012-11-14,5552000.0
2012-11-15,4548400.0
2012-11-16,6346000.0
2012-11-19,8460800.0
2012-11-20,12270000.0
2012-11-21,27916800.0
2012-11-23,8430800.0
2012-11-26,10954400.0
2012-11-27,11893200.0
2012-11-28,6702000.0
2012-11-29,5776800.0
2012-11-30,3504000.0
2012-12-03,4642000.0
2012-12-04,3894000.0
2012-12-05,5315200.0
2012-12-06,5110000.0
2012-12-07,5182000.0
2012-12-10,3867600.0
2012-12-11,17480400.0
2012-12-12,9206000.0
2012-12-13,6459200.0
2012-12-14,5086800.0
2012-12-17,10098400.0
2012-12-18,4890000.0
2012-12-19,4176000.0
2012-12-20,4705200.0
2012-12-21,10731600.0
2012-12-24,1648000.0
2012-12-26,3720400.0
2012-12-27,5888800.0
2012-12-28,4128400.0
2012-12-31,6147200.0
2013-01-02,8162800.0
2013-01-03,5707600.0
2013-01-04,3296400.0
2013-01-07,4185600.0
2013-01-08,3953600.0
2013-01-09,3856000.0
2013-01-10,4749200.0
