Date,Volume
2004-07-20,165900.0
2004-07-21,102000.0
2004-07-22,84600.0
2004-07-23,105300.0
2004-07-26,80400.0
2004-07-27,57000.0
2004-07-28,109100.0
2004-07-29,41700.0
2004-07-30,47300.0
2004-08-02,50500.0
2004-08-03,73600.0
2004-08-04,35500.0
2004-08-05,68100.0
2004-08-06,42600.0
2004-08-09,47700.0
2004-08-10,56600.0
2004-08-11,57500.0
2004-08-12,26500.0
2004-08-13,29000.0
2004-08-16,52200.0
2004-08-17,76500.0
2004-08-18,61900.0
2004-08-19,71100.0
2004-08-20,96100.0
2004-08-23,37200.0
2004-08-24,39300.0
2004-08-25,41100.0
2004-08-26,58000.0
2004-08-27,152900.0
2004-08-30,258200.0
2004-08-31,160600.0
2004-09-01,87700.0
2004-09-02,35800.0
2004-09-03,74700.0
2004-09-07,72300.0
2004-09-08,81600.0
2004-09-09,245600.0
2004-09-10,235200.0
2004-09-13,127900.0
2004-09-14,63800.0
2004-09-15,64400.0
2004-09-16,86200.0
2004-09-17,59000.0
2004-09-20,65300.0
2004-09-21,59800.0
2004-09-22,34800.0
2004-09-23,43800.0
2004-09-24,40100.0
2004-09-27,62800.0
2004-09-28,140600.0
2004-09-29,174200.0
2004-09-30,123700.0
2004-10-01,57200.0
2004-10-04,93400.0
2004-10-05,166800.0
2004-10-06,81500.0
2004-10-07,141600.0
2004-10-08,152600.0
2004-10-11,92000.0
2004-10-12,98700.0
2004-10-13,76400.0
2004-10-14,94300.0
2004-10-15,117000.0
2004-10-18,105600.0
2004-10-19,194300.0
2004-10-20,98200.0
2004-10-21,116900.0
2004-10-22,111800.0
2004-10-25,135800.0
2004-10-26,120600.0
2004-10-27,61400.0
2004-10-28,82300.0
2004-10-29,69100.0
2004-11-01,117100.0
2004-11-02,97900.0
2004-11-03,105600.0
2004-11-04,102500.0
2004-11-05,86200.0
2004-11-08,89000.0
2004-11-09,110800.0
2004-11-10,64900.0
2004-11-11,72000.0
2004-11-12,129900.0
2004-11-15,86500.0
2004-11-16,89300.0
2004-11-17,43200.0
2004-11-18,28300.0
2004-11-19,32900.0
2004-11-22,54400.0
2004-11-23,37700.0
2004-11-24,46400.0
2004-11-26,10400.0
2004-11-29,28300.0
2004-11-30,66100.0
2004-12-01,31700.0
2004-12-02,81500.0
2004-12-03,41000.0
2004-12-06,29400.0
2004-12-07,23200.0
2004-12-08,33400.0
2004-12-09,37100.0
2004-12-10,64100.0
2004-12-13,29700.0
2004-12-14,42100.0
2004-12-15,28500.0
2004-12-16,29700.0
2004-12-17,42300.0
2004-12-20,41400.0
2004-12-21,31200.0
2004-12-22,25200.0
2004-12-23,29200.0
2004-12-27,42500.0
2004-12-28,17200.0
2004-12-29,8800.0
2004-12-30,14200.0
2004-12-31,20400.0
2005-01-03,25900.0
2005-01-04,24500.0
2005-01-05,24600.0
2005-01-06,300600.0
2005-01-07,147300.0
2005-01-10,80400.0
2005-01-11,75200.0
2005-01-12,45000.0
2005-01-13,157400.0
2005-01-14,53400.0
2005-01-18,80300.0
2005-01-19,72400.0
2005-01-20,162200.0
2005-01-21,79500.0
2005-01-24,43200.0
2005-01-25,36500.0
2005-01-26,66200.0
2005-01-27,67600.0
2005-01-28,84300.0
2005-01-31,63300.0
2005-02-01,108300.0
2005-02-02,49100.0
2005-02-03,82400.0
2005-02-04,80300.0
2005-02-07,32100.0
2005-02-08,34700.0
2005-02-09,31400.0
2005-02-10,19700.0
2005-02-11,71400.0
2005-02-14,78700.0
2005-02-15,83600.0
2005-02-16,498700.0
2005-02-17,398600.0
2005-02-18,172700.0
2005-02-22,78500.0
2005-02-23,69400.0
2005-02-24,41900.0
2005-02-25,84900.0
2005-02-28,109700.0
2005-03-01,151200.0
2005-03-02,145100.0
2005-03-03,61700.0
2005-03-04,40500.0
2005-03-07,13800.0
2005-03-08,31600.0
2005-03-09,46500.0
2005-03-10,66200.0
2005-03-11,47700.0
2005-03-14,53200.0
2005-03-15,27400.0
2005-03-16,47300.0
2005-03-17,17100.0
2005-03-18,16100.0
2005-03-21,37700.0
2005-03-22,48200.0
2005-03-23,92400.0
2005-03-24,42600.0
2005-03-28,96300.0
2005-03-29,79900.0
2005-03-30,98800.0
2005-03-31,89100.0
2005-04-01,53100.0
2005-04-04,73500.0
2005-04-05,78100.0
2005-04-06,84000.0
2005-04-07,57500.0
2005-04-08,14700.0
2005-04-11,154000.0
2005-04-12,305900.0
2005-04-13,122400.0
2005-04-14,81700.0
2005-04-15,117000.0
2005-04-18,70900.0
2005-04-19,188100.0
2005-04-20,163100.0
2005-04-21,185300.0
2005-04-22,190800.0
2005-04-25,162600.0
2005-04-26,102200.0
2005-04-27,126000.0
2005-04-28,126300.0
2005-04-29,111900.0
2005-05-02,104800.0
2005-05-03,125500.0
2005-05-04,162700.0
2005-05-05,101200.0
2005-05-06,107200.0
2005-05-09,66200.0
2005-05-10,73900.0
2005-05-11,72200.0
2005-05-12,90600.0
2005-05-13,112000.0
2005-05-16,88400.0
2005-05-17,90300.0
2005-05-18,98600.0
2005-05-19,42000.0
2005-05-20,49300.0
2005-05-23,55200.0
2005-05-24,92400.0
2005-05-25,63500.0
2005-05-26,52600.0
2005-05-27,23400.0
2005-05-31,48100.0
2005-06-01,70700.0
2005-06-02,55900.0
2005-06-03,22300.0
2005-06-06,31500.0
2005-06-07,20500.0
2005-06-08,45300.0
2005-06-09,36800.0
2005-06-10,49700.0
2005-06-13,49900.0
2005-06-14,43300.0
2005-06-15,26400.0
2005-06-16,19300.0
2005-06-17,26500.0
2005-06-20,27600.0
2005-06-21,29700.0
2005-06-22,20800.0
2005-06-23,44300.0
2005-06-24,67500.0
2005-06-27,55500.0
2005-06-28,54100.0
2005-06-29,27900.0
2005-06-30,31000.0
2005-07-01,59400.0
2005-07-05,62900.0
2005-07-06,104300.0
2005-07-07,87200.0
2005-07-08,91500.0
2005-07-11,56800.0
2005-07-12,62600.0
2005-07-13,48400.0
2005-07-14,43400.0
2005-07-15,54400.0
2005-07-18,47100.0
2005-07-19,107100.0
2005-07-20,116000.0
2005-07-21,67700.0
2005-07-22,101700.0
2005-07-25,71100.0
2005-07-26,93000.0
2005-07-27,87800.0
2005-07-28,132500.0
2005-07-29,48400.0
2005-08-01,59700.0
2005-08-02,83000.0
2005-08-03,66000.0
2005-08-04,60600.0
2005-08-05,84100.0
2005-08-08,51700.0
2005-08-09,41300.0
2005-08-10,52600.0
2005-08-11,72700.0
2005-08-12,62400.0
2005-08-15,143200.0
2005-08-16,66600.0
2005-08-17,34500.0
2005-08-18,41600.0
2005-08-19,31100.0
2005-08-22,56400.0
2005-08-23,63500.0
2005-08-24,93100.0
2005-08-25,46500.0
2005-08-26,57700.0
2005-08-29,36500.0
2005-08-30,59400.0
2005-08-31,79000.0
2005-09-01,38300.0
2005-09-02,16600.0
2005-09-06,69300.0
2005-09-07,33900.0
2005-09-08,28300.0
2005-09-09,20400.0
2005-09-12,66000.0
2005-09-13,31000.0
2005-09-14,22000.0
2005-09-15,21000.0
2005-09-16,77000.0
2005-09-19,41800.0
2005-09-20,94000.0
2005-09-21,62000.0
2005-09-22,65100.0
2005-09-23,23300.0
2005-09-26,28100.0
2005-09-27,44100.0
2005-09-28,22200.0
2005-09-29,39800.0
2005-09-30,43000.0
2005-10-03,83200.0
2005-10-04,40200.0
2005-10-05,44900.0
2005-10-06,44600.0
2005-10-07,27200.0
2005-10-10,37600.0
2005-10-11,119800.0
2005-10-12,42400.0
2005-10-13,82800.0
2005-10-14,38200.0
2005-10-17,54500.0
2005-10-18,76000.0
2005-10-19,447000.0
2005-10-20,177800.0
2005-10-21,181300.0
2005-10-24,140900.0
2005-10-25,209300.0
2005-10-26,189800.0
2005-10-27,87800.0
2005-10-28,78600.0
2005-10-31,173900.0
2005-11-01,153800.0
2005-11-02,187100.0
2005-11-03,123200.0
2005-11-04,46800.0
2005-11-07,46200.0
2005-11-08,62400.0
2005-11-09,124300.0
2005-11-10,77500.0
2005-11-11,57800.0
2005-11-14,47800.0
2005-11-15,149300.0
2005-11-16,67000.0
2005-11-17,220300.0
2005-11-18,237000.0
2005-11-21,173900.0
2005-11-22,192600.0
2005-11-23,67200.0
2005-11-25,40200.0
2005-11-28,69000.0
2005-11-29,53600.0
2005-11-30,72800.0
2005-12-01,96300.0
2005-12-02,41500.0
2005-12-05,94300.0
2005-12-06,80800.0
2005-12-07,71200.0
2005-12-08,75800.0
2005-12-09,160300.0
2005-12-12,96900.0
2005-12-13,60100.0
2005-12-14,95500.0
2005-12-15,71600.0
2005-12-16,85600.0
2005-12-19,86300.0
2005-12-20,67200.0
2005-12-21,164500.0
2005-12-22,172000.0
2005-12-23,31700.0
2005-12-27,54400.0
2005-12-28,34000.0
2005-12-29,30200.0
2005-12-30,37300.0
2006-01-03,124500.0
2006-01-04,78200.0
2006-01-05,35800.0
2006-01-06,69100.0
2006-01-09,95900.0
2006-01-10,76900.0
2006-01-11,88200.0
2006-01-12,94400.0
2006-01-13,47400.0
2006-01-17,111000.0
2006-01-18,129200.0
2006-01-19,553600.0
2006-01-20,674100.0
2006-01-23,245100.0
2006-01-24,121000.0
2006-01-25,126300.0
2006-01-26,295200.0
2006-01-27,228800.0
2006-01-30,229000.0
2006-01-31,86200.0
2006-02-01,385300.0
2006-02-02,96200.0
2006-02-03,80500.0
2006-02-06,67200.0
2006-02-07,98300.0
2006-02-08,82400.0
2006-02-09,255700.0
2006-02-10,211500.0
2006-02-13,1449400.0
2006-02-14,450600.0
2006-02-15,2536000.0
2006-02-16,338500.0
2006-02-17,442700.0
2006-02-21,209700.0
2006-02-22,266100.0
2006-02-23,473600.0
2006-02-24,247000.0
2006-02-27,168400.0
2006-02-28,184400.0
2006-03-01,204500.0
2006-03-02,108900.0
2006-03-03,122800.0
2006-03-06,205900.0
2006-03-07,110300.0
2006-03-08,132200.0
2006-03-09,394400.0
2006-03-10,195500.0
2006-03-13,235400.0
2006-03-14,482800.0
2006-03-15,554200.0
2006-03-16,267400.0
2006-03-17,219600.0
2006-03-20,236100.0
2006-03-21,178000.0
2006-03-22,172100.0
2006-03-23,71600.0
2006-03-24,115200.0
2006-03-27,109000.0
2006-03-28,181400.0
2006-03-29,196600.0
2006-03-30,123400.0
2006-03-31,145000.0
2006-04-03,226400.0
2006-04-04,206400.0
2006-04-05,141300.0
2006-04-06,69100.0
2006-04-07,148400.0
2006-04-10,152100.0
2006-04-11,255700.0
2006-04-12,160300.0
2006-04-13,92300.0
2006-04-17,78200.0
2006-04-18,203700.0
2006-04-19,626200.0
2006-04-20,277600.0
2006-04-21,148300.0
2006-04-24,177000.0
2006-04-25,69900.0
2006-04-26,195100.0
2006-04-27,217800.0
2006-04-28,225700.0
2006-05-01,408300.0
2006-05-02,145900.0
2006-05-03,62900.0
2006-05-04,228800.0
2006-05-05,75500.0
2006-05-08,495500.0
2006-05-09,237000.0
2006-05-10,139400.0
2006-05-11,131500.0
2006-05-12,171500.0
2006-05-15,342900.0
2006-05-16,95500.0
2006-05-17,328000.0
2006-05-18,208300.0
2006-05-19,119400.0
2006-05-22,159000.0
2006-05-23,162000.0
2006-05-24,215400.0
2006-05-25,327400.0
2006-05-26,173800.0
2006-05-30,134600.0
2006-05-31,176900.0
2006-06-01,176700.0
2006-06-02,480400.0
2006-06-05,302200.0
2006-06-06,292200.0
2006-06-07,390500.0
2006-06-08,463100.0
2006-06-09,100900.0
2006-06-12,124800.0
2006-06-13,370700.0
2006-06-14,226700.0
2006-06-15,298700.0
2006-06-16,103800.0
2006-06-19,122800.0
2006-06-20,169100.0
2006-06-21,101600.0
2006-06-22,152100.0
2006-06-23,109200.0
2006-06-26,140100.0
2006-06-27,112000.0
2006-06-28,222500.0
2006-06-29,88400.0
2006-06-30,131200.0
2006-07-03,70500.0
2006-07-05,51700.0
2006-07-06,94000.0
2006-07-07,76200.0
2006-07-10,56500.0
2006-07-11,81800.0
2006-07-12,101200.0
2006-07-13,239500.0
2006-07-14,186500.0
2006-07-17,99400.0
2006-07-18,1065600.0
2006-07-19,577300.0
2006-07-20,204500.0
2006-07-21,278200.0
2006-07-24,222300.0
2006-07-25,181600.0
2006-07-26,116100.0
2006-07-27,78300.0
2006-07-28,156000.0
2006-07-31,159700.0
2006-08-01,114200.0
2006-08-02,130600.0
2006-08-03,140800.0
2006-08-04,141400.0
2006-08-07,138500.0
2006-08-08,83600.0
2006-08-09,352000.0
2006-08-10,385700.0
2006-08-11,119000.0
2006-08-14,196000.0
2006-08-15,205700.0
2006-08-16,272900.0
2006-08-17,152800.0
2006-08-18,143000.0
2006-08-21,77100.0
2006-08-22,124200.0
2006-08-23,201400.0
2006-08-24,123500.0
2006-08-25,72800.0
2006-08-28,50400.0
2006-08-29,100700.0
2006-08-30,64500.0
2006-08-31,70800.0
2006-09-01,117000.0
2006-09-05,100800.0
2006-09-06,100400.0
2006-09-07,102300.0
2006-09-08,195600.0
2006-09-11,103300.0
2006-09-12,260000.0
2006-09-13,326500.0
2006-09-14,132800.0
2006-09-15,121200.0
2006-09-18,161000.0
2006-09-19,240100.0
2006-09-20,177000.0
2006-09-21,80100.0
2006-09-22,51700.0
2006-09-25,54600.0
2006-09-26,83800.0
2006-09-27,103600.0
2006-09-28,64300.0
2006-09-29,301800.0
2006-10-02,228500.0
2006-10-03,88800.0
2006-10-04,214300.0
2006-10-05,186700.0
2006-10-06,111900.0
2006-10-09,106300.0
2006-10-10,179100.0
2006-10-11,305300.0
2006-10-12,270200.0
2006-10-13,182000.0
2006-10-16,210400.0
2006-10-17,116100.0
2006-10-18,120300.0
2006-10-19,77600.0
2006-10-20,120500.0
2006-10-23,87100.0
2006-10-24,76900.0
2006-10-25,38000.0
2006-10-26,196400.0
2006-10-27,161600.0
2006-10-30,632900.0
2006-10-31,425100.0
2006-11-01,562800.0
2006-11-02,234400.0
2006-11-03,137300.0
2006-11-06,339000.0
2006-11-07,308000.0
2006-11-08,187600.0
2006-11-09,220100.0
2006-11-10,220300.0
2006-11-13,137100.0
2006-11-14,102600.0
2006-11-15,219200.0
2006-11-16,193700.0
2006-11-17,187700.0
2006-11-20,253900.0
2006-11-21,137600.0
2006-11-22,91300.0
2006-11-24,35700.0
2006-11-27,373800.0
2006-11-28,195400.0
2006-11-29,435200.0
2006-11-30,238300.0
2006-12-01,89800.0
2006-12-04,124700.0
2006-12-05,221700.0
2006-12-06,109700.0
2006-12-07,158300.0
2006-12-08,99800.0
2006-12-11,79900.0
2006-12-12,107300.0
2006-12-13,123500.0
2006-12-14,92400.0
2006-12-15,116200.0
2006-12-18,106100.0
2006-12-19,83800.0
2006-12-20,112100.0
2006-12-21,190100.0
2006-12-22,127300.0
2006-12-26,75700.0
2006-12-27,91900.0
2006-12-28,119800.0
2006-12-29,81900.0
2007-01-03,243200.0
2007-01-04,248600.0
2007-01-05,165500.0
2007-01-08,260600.0
2007-01-09,243200.0
2007-01-10,293800.0
2007-01-11,313500.0
2007-01-12,427900.0
2007-01-16,333200.0
2007-01-17,210900.0
2007-01-18,305700.0
2007-01-19,159100.0
2007-01-22,219600.0
2007-01-23,786900.0
2007-01-24,1242700.0
2007-01-25,390900.0
2007-01-26,303800.0
2007-01-29,198000.0
2007-01-30,428000.0
2007-01-31,214700.0
2007-02-01,303700.0
2007-02-02,183600.0
2007-02-05,293000.0
2007-02-06,157900.0
2007-02-07,243800.0
2007-02-08,326700.0
2007-02-09,324700.0
2007-02-12,314700.0
2007-02-13,183200.0
2007-02-14,466400.0
2007-02-15,419900.0
2007-02-16,179300.0
2007-02-20,219000.0
2007-02-21,188800.0
2007-02-22,304300.0
2007-02-23,214300.0
2007-02-26,427700.0
2007-02-27,283800.0
2007-02-28,515800.0
2007-03-01,258000.0
2007-03-02,218300.0
2007-03-05,235200.0
2007-03-06,326000.0
2007-03-07,246400.0
2007-03-08,216600.0
2007-03-09,169900.0
2007-03-12,228100.0
2007-03-13,272100.0
2007-03-14,308300.0
2007-03-15,212600.0
2007-03-16,174400.0
2007-03-19,154900.0
2007-03-20,491700.0
2007-03-21,329500.0
2007-03-22,194600.0
2007-03-23,138600.0
2007-03-26,164200.0
2007-03-27,103800.0
2007-03-28,152900.0
2007-03-29,146900.0
2007-03-30,202200.0
2007-04-02,184700.0
2007-04-03,153600.0
2007-04-04,143700.0
2007-04-05,111700.0
2007-04-09,211500.0
2007-04-10,182200.0
2007-04-11,113200.0
2007-04-12,288200.0
2007-04-13,193800.0
2007-04-16,248900.0
2007-04-17,201200.0
2007-04-18,306300.0
2007-04-19,1000600.0
2007-04-20,354900.0
2007-04-23,346300.0
2007-04-24,332800.0
2007-04-25,319100.0
2007-04-26,288800.0
2007-04-27,358200.0
2007-04-30,463500.0
2007-05-01,385900.0
2007-05-02,400900.0
2007-05-03,286500.0
2007-05-04,266000.0
2007-05-07,441400.0
2007-05-08,304600.0
2007-05-09,451500.0
2007-05-10,343800.0
2007-05-11,424700.0
2007-05-14,446600.0
2007-05-15,390800.0
2007-05-16,273000.0
2007-05-17,528900.0
2007-05-18,350000.0
2007-05-21,644000.0
2007-05-22,247200.0
2007-05-23,337900.0
2007-05-24,327600.0
2007-05-25,308600.0
2007-05-29,284700.0
2007-05-30,190600.0
2007-05-31,999000.0
2007-06-01,410000.0
2007-06-04,215000.0
2007-06-05,249100.0
2007-06-06,254500.0
2007-06-07,369200.0
2007-06-08,520500.0
2007-06-11,305900.0
2007-06-12,892000.0
2007-06-13,403100.0
2007-06-14,287200.0
2007-06-15,247100.0
2007-06-18,395800.0
2007-06-19,428000.0
2007-06-20,479000.0
2007-06-21,444800.0
2007-06-22,1890100.0
2007-06-25,267500.0
2007-06-26,584100.0
2007-06-27,316900.0
2007-06-28,203400.0
2007-06-29,480100.0
2007-07-02,600200.0
2007-07-03,145000.0
2007-07-05,211300.0
2007-07-06,130200.0
2007-07-09,200900.0
2007-07-10,420100.0
2007-07-11,333600.0
2007-07-12,359700.0
2007-07-13,332200.0
2007-07-16,365400.0
2007-07-17,517000.0
2007-07-18,1449800.0
2007-07-19,1370600.0
2007-07-20,753100.0
2007-07-23,424900.0
2007-07-24,790600.0
2007-07-25,487400.0
2007-07-26,553900.0
2007-07-27,465900.0
2007-07-30,619500.0
2007-07-31,458900.0
2007-08-01,816000.0
2007-08-02,471800.0
2007-08-03,784300.0
2007-08-06,517100.0
2007-08-07,571800.0
2007-08-08,595600.0
2007-08-09,751200.0
2007-08-10,789700.0
2007-08-13,786200.0
2007-08-14,1530500.0
2007-08-15,717800.0
2007-08-16,1015300.0
2007-08-17,1009200.0
2007-08-20,366000.0
2007-08-21,269100.0
2007-08-22,807300.0
2007-08-23,545300.0
2007-08-24,269700.0
2007-08-27,232600.0
2007-08-28,311700.0
2007-08-29,356800.0
2007-08-30,212900.0
2007-08-31,183000.0
2007-09-04,126200.0
2007-09-05,208300.0
2007-09-06,196000.0
2007-09-07,243100.0
2007-09-10,148600.0
2007-09-11,292100.0
2007-09-12,257800.0
2007-09-13,133900.0
2007-09-14,185300.0
2007-09-17,153600.0
2007-09-18,532200.0
2007-09-19,517100.0
2007-09-20,235600.0
2007-09-21,236300.0
2007-09-24,149000.0
2007-09-25,247000.0
2007-09-26,209200.0
2007-09-27,187400.0
2007-09-28,187500.0
2007-10-01,363100.0
2007-10-02,221200.0
2007-10-03,310600.0
2007-10-04,450600.0
2007-10-05,184300.0
2007-10-08,200600.0
2007-10-09,425300.0
2007-10-10,314000.0
2007-10-11,263400.0
2007-10-12,343600.0
2007-10-15,219700.0
2007-10-16,257200.0
2007-10-17,1284500.0
2007-10-18,1196700.0
2007-10-19,493100.0
2007-10-22,230800.0
2007-10-23,408800.0
2007-10-24,515400.0
2007-10-25,1198000.0
2007-10-26,723500.0
2007-10-29,263500.0
2007-10-30,563800.0
2007-10-31,598100.0
2007-11-01,400200.0
2007-11-02,596400.0
2007-11-05,773700.0
2007-11-06,401200.0
2007-11-07,535000.0
2007-11-08,474100.0
2007-11-09,378400.0
2007-11-12,485800.0
2007-11-13,327800.0
2007-11-14,358000.0
2007-11-15,495200.0
2007-11-16,483100.0
2007-11-19,494900.0
2007-11-20,371600.0
2007-11-21,633200.0
2007-11-23,229400.0
2007-11-26,272100.0
2007-11-27,311000.0
2007-11-28,730600.0
2007-11-29,289300.0
2007-11-30,293500.0
2007-12-03,406000.0
2007-12-04,485100.0
2007-12-05,457300.0
2007-12-06,458500.0
2007-12-07,355400.0
2007-12-10,555200.0
2007-12-11,605500.0
2007-12-12,886400.0
2007-12-13,340600.0
2007-12-14,309500.0
2007-12-17,277300.0
2007-12-18,414700.0
2007-12-19,407000.0
2007-12-20,121900.0
2007-12-21,489100.0
2007-12-24,113000.0
2007-12-26,316800.0
2007-12-27,433000.0
2007-12-28,522900.0
2007-12-31,236600.0
2008-01-02,218500.0
2008-01-03,824100.0
2008-01-04,659900.0
2008-01-07,844600.0
2008-01-08,560300.0
2008-01-09,599300.0
2008-01-10,1560900.0
2008-01-11,303700.0
2008-01-14,367400.0
2008-01-15,486500.0
2008-01-16,1047200.0
2008-01-17,1578100.0
2008-01-18,919000.0
2008-01-22,1110900.0
2008-01-23,942600.0
2008-01-24,679600.0
2008-01-25,439300.0
2008-01-28,296800.0
2008-01-29,553500.0
2008-01-30,1066500.0
2008-01-31,468600.0
2008-02-01,695300.0
2008-02-04,330100.0
2008-02-05,534600.0
2008-02-06,520700.0
2008-02-07,573400.0
2008-02-08,332200.0
2008-02-11,374300.0
2008-02-12,364000.0
2008-02-13,372200.0
2008-02-14,729100.0
2008-02-15,422700.0
2008-02-19,2422500.0
2008-02-20,667400.0
2008-02-21,297700.0
2008-02-22,796500.0
2008-02-25,488700.0
2008-02-26,562700.0
2008-02-27,439700.0
2008-02-28,333600.0
2008-02-29,522100.0
2008-03-03,947200.0
2008-03-04,750300.0
2008-03-05,959600.0
2008-03-06,901300.0
2008-03-07,871400.0
2008-03-10,472100.0
2008-03-11,588400.0
2008-03-12,514200.0
2008-03-13,887900.0
2008-03-14,545000.0
2008-03-17,893000.0
2008-03-18,877600.0
2008-03-19,1631600.0
2008-03-20,878100.0
2008-03-24,1552700.0
2008-03-25,597400.0
2008-03-26,459000.0
2008-03-27,1090800.0
2008-03-28,558000.0
2008-03-31,326300.0
2008-04-01,779400.0
2008-04-02,597500.0
2008-04-03,382100.0
2008-04-04,441200.0
2008-04-07,310900.0
2008-04-08,496100.0
2008-04-09,419400.0
2008-04-10,212900.0
2008-04-11,580000.0
2008-04-14,373100.0
2008-04-15,737000.0
2008-04-16,820000.0
2008-04-17,693700.0
2008-04-18,858000.0
2008-04-21,375000.0
2008-04-22,565900.0
2008-04-23,291200.0
2008-04-24,509400.0
2008-04-25,299400.0
2008-04-28,248700.0
2008-04-29,324600.0
2008-04-30,417300.0
2008-05-01,514900.0
2008-05-02,360900.0
2008-05-05,389900.0
2008-05-06,696500.0
2008-05-07,469600.0
2008-05-08,254100.0
2008-05-09,231100.0
2008-05-12,639800.0
2008-05-13,404100.0
2008-05-14,377300.0
2008-05-15,239100.0
2008-05-16,175000.0
2008-05-19,273600.0
2008-05-20,412700.0
2008-05-21,207100.0
2008-05-22,321000.0
2008-05-23,664800.0
2008-05-27,364600.0
2008-05-28,195000.0
2008-05-29,362100.0
2008-05-30,283800.0
2008-06-02,268900.0
2008-06-03,583700.0
2008-06-04,397900.0
2008-06-05,366400.0
2008-06-06,270900.0
2008-06-09,256900.0
2008-06-10,434500.0
2008-06-11,487100.0
2008-06-12,646400.0
2008-06-13,538400.0
2008-06-16,454900.0
2008-06-17,398100.0
2008-06-18,477400.0
2008-06-19,526200.0
2008-06-20,583600.0
2008-06-23,738700.0
2008-06-24,730400.0
2008-06-25,740700.0
2008-06-26,643200.0
2008-06-27,2915100.0
2008-06-30,989700.0
2008-07-01,1029600.0
2008-07-02,1207600.0
2008-07-03,587300.0
2008-07-07,1093300.0
2008-07-08,794100.0
2008-07-09,847200.0
2008-07-10,926400.0
2008-07-11,1165200.0
2008-07-14,669700.0
2008-07-15,1475400.0
2008-07-16,2457100.0
2008-07-17,2561100.0
2008-07-18,1673700.0
2008-07-21,746600.0
2008-07-22,865100.0
2008-07-23,958800.0
2008-07-24,698500.0
2008-07-25,502600.0
2008-07-28,566700.0
2008-07-29,595300.0
2008-07-30,501400.0
2008-07-31,417200.0
2008-08-01,567700.0
2008-08-04,372800.0
2008-08-05,686700.0
2008-08-06,371500.0
2008-08-07,461300.0
2008-08-08,311300.0
2008-08-11,693100.0
2008-08-12,702800.0
2008-08-13,519400.0
2008-08-14,1519000.0
2008-08-15,311900.0
2008-08-18,235800.0
2008-08-19,438400.0
2008-08-20,390600.0
2008-08-21,250100.0
2008-08-22,290300.0
2008-08-25,370700.0
2008-08-26,327700.0
2008-08-27,300800.0
2008-08-28,319200.0
2008-08-29,252800.0
2008-09-02,509000.0
2008-09-03,275400.0
2008-09-04,318200.0
2008-09-05,440100.0
2008-09-08,622300.0
2008-09-09,754800.0
2008-09-10,524200.0
2008-09-11,606800.0
2008-09-12,1393300.0
2008-09-15,1443300.0
2008-09-16,927700.0
2008-09-17,1537500.0
2008-09-18,2173700.0
2008-09-19,1975800.0
2008-09-22,887100.0
2008-09-23,494500.0
2008-09-24,395400.0
2008-09-25,808900.0
2008-09-26,442200.0
2008-09-29,545300.0
2008-09-30,410900.0
2008-10-01,683200.0
2008-10-02,762900.0
2008-10-03,725400.0
2008-10-06,385200.0
2008-10-07,348800.0
2008-10-08,491500.0
2008-10-09,1134000.0
2008-10-10,1483900.0
2008-10-13,275800.0
2008-10-14,785400.0
2008-10-15,939400.0
2008-10-16,918400.0
2008-10-17,1010100.0
2008-10-20,745800.0
2008-10-21,1451100.0
2008-10-22,1088300.0
2008-10-23,839800.0
2008-10-24,1024600.0
2008-10-27,432800.0
2008-10-28,845500.0
2008-10-29,803100.0
2008-10-30,572500.0
2008-10-31,494500.0
2008-11-03,541600.0
2008-11-04,724700.0
2008-11-05,670300.0
2008-11-06,749400.0
2008-11-07,441400.0
2008-11-10,526100.0
2008-11-11,1508700.0
2008-11-12,735900.0
2008-11-13,1168800.0
2008-11-14,599000.0
2008-11-17,876400.0
2008-11-18,702200.0
2008-11-19,1142100.0
2008-11-20,1098900.0
2008-11-21,1007200.0
2008-11-24,911700.0
2008-11-25,647600.0
2008-11-26,284400.0
2008-11-28,101000.0
2008-12-01,580900.0
2008-12-02,602400.0
2008-12-03,503900.0
2008-12-04,470600.0
2008-12-05,601300.0
2008-12-08,601900.0
2008-12-09,693000.0
2008-12-10,423000.0
2008-12-11,615400.0
2008-12-12,473100.0
2008-12-15,252500.0
2008-12-16,1020500.0
2008-12-17,552600.0
2008-12-18,684900.0
2008-12-19,635200.0
2008-12-22,283900.0
2008-12-23,574900.0
2008-12-24,298200.0
2008-12-26,212600.0
2008-12-29,591700.0
2008-12-30,480700.0
2008-12-31,541800.0
2009-01-02,687800.0
2009-01-05,692900.0
2009-01-06,776400.0
2009-01-07,963700.0
2009-01-08,704600.0
2009-01-09,494700.0
2009-01-12,492500.0
2009-01-13,515600.0
2009-01-14,483500.0
2009-01-15,606100.0
2009-01-16,699400.0
2009-01-20,1897000.0
2009-01-21,3231600.0
2009-01-22,1462800.0
2009-01-23,678500.0
2009-01-26,674400.0
2009-01-27,594400.0
2009-01-28,878900.0
2009-01-29,787300.0
2009-01-30,749300.0
2009-02-02,465800.0
2009-02-03,594300.0
2009-02-04,838400.0
2009-02-05,759000.0
2009-02-06,691400.0
2009-02-09,551400.0
2009-02-10,851500.0
2009-02-11,791500.0
2009-02-12,547700.0
2009-02-13,398900.0
2009-02-17,477800.0
2009-02-18,463900.0
2009-02-19,637700.0
2009-02-20,1572300.0
2009-02-23,897500.0
2009-02-24,943900.0
2009-02-25,805100.0
2009-02-26,760400.0
