Date,Volume
2009-11-13,22079100.0
2009-11-16,2080000.0
2009-11-17,1328000.0
2009-11-18,918300.0
2009-11-19,1031500.0
2009-11-20,1080900.0
2009-11-23,741100.0
2009-11-24,633100.0
2009-11-25,362600.0
2009-11-27,141400.0
2009-11-30,853000.0
2009-12-01,803500.0
2009-12-02,571300.0
2009-12-03,410000.0
2009-12-04,318100.0
2009-12-07,271500.0
2009-12-08,652900.0
2009-12-09,609400.0
2009-12-10,848400.0
2009-12-11,600300.0
2009-12-14,489100.0
2009-12-15,700100.0
2009-12-16,585400.0
2009-12-17,634000.0
2009-12-18,2105100.0
2009-12-21,536400.0
2009-12-22,766100.0
2009-12-23,1103000.0
2009-12-24,254300.0
2009-12-28,804300.0
2009-12-29,123500.0
2009-12-30,173300.0
2009-12-31,156700.0
2010-01-04,437200.0
2010-01-05,283600.0
2010-01-06,968100.0
2010-01-07,360700.0
2010-01-08,967300.0
2010-01-11,253500.0
2010-01-12,517700.0
2010-01-13,596300.0
2010-01-14,201500.0
2010-01-15,202100.0
2010-01-19,679300.0
2010-01-20,589800.0
2010-01-21,203300.0
2010-01-22,892700.0
2010-01-25,119500.0
2010-01-26,164800.0
2010-01-27,175300.0
2010-01-28,131400.0
2010-01-29,337800.0
2010-02-01,407500.0
2010-02-02,208300.0
2010-02-03,827700.0
2010-02-04,714000.0
2010-02-05,1137100.0
2010-02-08,208100.0
2010-02-09,220700.0
2010-02-10,403900.0
2010-02-11,107600.0
2010-02-12,125600.0
2010-02-16,248000.0
2010-02-17,189800.0
2010-02-18,121400.0
2010-02-19,187600.0
2010-02-22,155500.0
2010-02-23,134300.0
2010-02-24,208400.0
2010-02-25,258000.0
2010-02-26,265000.0
2010-03-01,271500.0
2010-03-02,279500.0
2010-03-03,114700.0
2010-03-04,149900.0
2010-03-05,189900.0
2010-03-08,144800.0
2010-03-09,185200.0
2010-03-10,248200.0
2010-03-11,99800.0
2010-03-12,55300.0
2010-03-15,195600.0
2010-03-16,109300.0
2010-03-17,503500.0
2010-03-18,156700.0
2010-03-19,741400.0
2010-03-22,234000.0
2010-03-23,152500.0
2010-03-24,1307200.0
2010-03-25,367900.0
2010-03-26,793000.0
2010-03-29,336700.0
2010-03-30,553100.0
2010-03-31,1212100.0
2010-04-01,1232200.0
2010-04-05,621500.0
2010-04-06,716600.0
2010-04-07,731700.0
2010-04-08,210300.0
2010-04-09,305300.0
2010-04-12,252100.0
2010-04-13,1792000.0
2010-04-14,1010100.0
2010-04-15,11184100.0
2010-04-16,3306900.0
2010-04-19,1889200.0
2010-04-20,1273300.0
2010-04-21,1229100.0
2010-04-22,1441400.0
2010-04-23,668300.0
2010-04-26,1181100.0
2010-04-27,952900.0
2010-04-28,795200.0
2010-04-29,830100.0
2010-04-30,879600.0
2010-05-03,424200.0
2010-05-04,754800.0
2010-05-05,556000.0
2010-05-06,1625600.0
2010-05-07,1395700.0
2010-05-10,1048200.0
2010-05-11,686400.0
2010-05-12,1070400.0
2010-05-13,1661400.0
2010-05-14,2256400.0
2010-05-17,1259900.0
2010-05-18,763100.0
2010-05-19,949400.0
2010-05-20,969900.0
2010-05-21,1039500.0
2010-05-24,1703300.0
2010-05-25,1768800.0
2010-05-26,4955600.0
2010-05-27,1256000.0
2010-05-28,968700.0
2010-06-01,667200.0
2010-06-02,1251100.0
2010-06-03,773600.0
2010-06-04,895800.0
2010-06-07,1242800.0
2010-06-08,3250900.0
2010-06-09,1581400.0
2010-06-10,1345000.0
2010-06-11,485700.0
2010-06-14,2304900.0
2010-06-15,1501100.0
2010-06-16,1516800.0
2010-06-17,909600.0
2010-06-18,739300.0
2010-06-21,1226500.0
2010-06-22,2754400.0
2010-06-23,1023800.0
2010-06-24,881200.0
2010-06-25,2382600.0
2010-06-28,310500.0
2010-06-29,1157900.0
2010-06-30,1636800.0
2010-07-01,1658000.0
2010-07-02,424700.0
2010-07-06,560000.0
2010-07-07,3463700.0
2010-07-08,1826600.0
2010-07-09,866400.0
2010-07-12,1033200.0
2010-07-13,672600.0
2010-07-14,1069600.0
2010-07-15,1981600.0
2010-07-16,1425500.0
2010-07-19,724300.0
2010-07-20,640600.0
2010-07-21,791600.0
2010-07-22,388300.0
2010-07-23,770400.0
2010-07-26,691500.0
2010-07-27,542200.0
2010-07-28,1665800.0
2010-07-29,561100.0
2010-07-30,718800.0
2010-08-02,546700.0
2010-08-03,592200.0
2010-08-04,493900.0
2010-08-05,1250500.0
2010-08-06,562000.0
2010-08-09,602600.0
2010-08-10,754200.0
2010-08-11,908600.0
2010-08-12,671600.0
2010-08-13,447500.0
2010-08-16,361100.0
2010-08-17,352000.0
2010-08-18,690300.0
2010-08-19,648300.0
2010-08-20,553200.0
2010-08-23,2039600.0
2010-08-24,1237700.0
2010-08-25,741600.0
2010-08-26,466700.0
2010-08-27,645100.0
2010-08-30,1133400.0
2010-08-31,2336400.0
2010-09-01,977200.0
2010-09-02,620700.0
2010-09-03,509800.0
2010-09-07,627000.0
2010-09-08,1371800.0
2010-09-09,1640500.0
2010-09-10,561800.0
2010-09-13,604700.0
2010-09-14,710200.0
2010-09-15,927700.0
2010-09-16,957600.0
2010-09-17,666900.0
2010-09-20,802500.0
2010-09-21,893800.0
2010-09-22,1424300.0
2010-09-23,585100.0
2010-09-24,650700.0
2010-09-27,2594300.0
2010-09-28,554800.0
2010-09-29,884700.0
2010-09-30,788100.0
2010-10-01,997300.0
2010-10-04,413300.0
2010-10-05,330800.0
2010-10-06,304000.0
2010-10-07,335700.0
2010-10-08,385200.0
2010-10-11,649900.0
2010-10-12,970800.0
2010-10-13,604800.0
2010-10-14,824700.0
2010-10-15,292600.0
2010-10-18,203800.0
2010-10-19,943400.0
2010-10-20,521300.0
2010-10-21,478300.0
2010-10-22,795900.0
2010-10-25,830800.0
2010-10-26,472700.0
2010-10-27,1077100.0
2010-10-28,581500.0
2010-10-29,1135400.0
2010-11-01,1598700.0
2010-11-02,1256000.0
2010-11-03,504700.0
2010-11-04,828700.0
2010-11-05,2020900.0
2010-11-08,527600.0
2010-11-09,749900.0
2010-11-10,1348500.0
2010-11-11,644500.0
2010-11-12,827000.0
2010-11-15,340600.0
2010-11-16,987500.0
2010-11-17,1210000.0
2010-11-18,1848400.0
2010-11-19,1335500.0
2010-11-22,1280400.0
2010-11-23,2483600.0
2010-11-24,1068800.0
2010-11-26,272600.0
2010-11-29,1306600.0
2010-11-30,706100.0
2010-12-01,1296500.0
2010-12-02,1709300.0
2010-12-03,2580900.0
2010-12-06,4422300.0
2010-12-07,2586000.0
2010-12-08,1819000.0
2010-12-09,11532700.0
2010-12-10,1460800.0
2010-12-13,1340600.0
2010-12-14,2136900.0
2010-12-15,1168600.0
2010-12-16,1488200.0
2010-12-17,1272400.0
2010-12-20,1151700.0
2010-12-21,818800.0
2010-12-22,674800.0
2010-12-23,584900.0
2010-12-27,341900.0
2010-12-28,870800.0
2010-12-29,439600.0
2010-12-30,2938300.0
2010-12-31,572400.0
2011-01-03,800500.0
2011-01-04,1282700.0
2011-01-05,2831200.0
2011-01-06,2272100.0
2011-01-07,1687600.0
2011-01-10,969200.0
2011-01-11,943000.0
2011-01-12,706700.0
2011-01-13,1470100.0
2011-01-14,2040100.0
2011-01-18,1701300.0
2011-01-19,2289100.0
2011-01-20,1055900.0
2011-01-21,7111200.0
2011-01-24,1674300.0
2011-01-25,2213700.0
2011-01-26,4809300.0
2011-01-27,876500.0
2011-01-28,910600.0
2011-01-31,1477000.0
2011-02-01,2006900.0
2011-02-02,5701400.0
2011-02-03,1357000.0
2011-02-04,1010200.0
2011-02-07,1487100.0
2011-02-08,5007900.0
2011-02-09,906800.0
2011-02-10,564800.0
2011-02-11,1366800.0
2011-02-14,3109400.0
2011-02-15,3813900.0
2011-02-16,14666800.0
2011-02-17,3762500.0
2011-02-18,1580700.0
2011-02-22,1392200.0
2011-02-23,3876700.0
2011-02-24,1373700.0
2011-02-25,1988700.0
2011-02-28,1061600.0
2011-03-01,2516000.0
2011-03-02,635700.0
2011-03-03,831800.0
2011-03-04,1523400.0
2011-03-07,2581800.0
2011-03-08,1198400.0
2011-03-09,940500.0
2011-03-10,1726400.0
2011-03-11,1910000.0
2011-03-14,1703100.0
2011-03-15,1252600.0
2011-03-16,2095600.0
2011-03-17,1486100.0
2011-03-18,3123600.0
2011-03-21,2121400.0
2011-03-22,4373600.0
2011-03-23,1465200.0
2011-03-24,1170600.0
2011-03-25,1128200.0
2011-03-28,855800.0
2011-03-29,5736100.0
2011-03-30,1948800.0
2011-03-31,902800.0
2011-04-01,1146700.0
2011-04-04,1115400.0
2011-04-05,1287800.0
2011-04-06,1598800.0
2011-04-07,1723800.0
2011-04-08,1440500.0
2011-04-11,1495000.0
2011-04-12,2179100.0
2011-04-13,1252000.0
2011-04-14,1571200.0
2011-04-15,933000.0
2011-04-18,905700.0
2011-04-19,304400.0
2011-04-20,1141100.0
2011-04-21,825400.0
2011-04-25,1082900.0
2011-04-26,931600.0
2011-04-27,969200.0
2011-04-28,1608800.0
2011-04-29,785000.0
2011-05-02,892200.0
2011-05-03,729800.0
2011-05-04,953900.0
2011-05-05,1353700.0
2011-05-06,872600.0
2011-05-09,932900.0
