Date,Volume
2002-03-01,1994600.0
2002-03-04,1865400.0
2002-03-05,2273400.0
2002-03-06,1667200.0
2002-03-07,1513000.0
2002-03-08,1020200.0
2002-03-11,1819400.0
2002-03-12,905400.0
2002-03-13,1087000.0
2002-03-14,2875000.0
2002-03-15,1939000.0
2002-03-18,1321600.0
2002-03-19,1863800.0
2002-03-20,2198600.0
2002-03-21,1543000.0
2002-03-22,1732400.0
2002-03-25,1231000.0
2002-03-26,1894600.0
2002-03-27,3004000.0
2002-03-28,1985000.0
2002-04-01,1243400.0
2002-04-02,1198000.0
2002-04-03,727000.0
2002-04-04,1287400.0
2002-04-05,1257200.0
2002-04-08,779800.0
2002-04-09,1293000.0
2002-04-10,2017400.0
2002-04-11,1049800.0
2002-04-12,1000400.0
2002-04-15,1318800.0
2002-04-16,3429400.0
2002-04-17,1751000.0
2002-04-18,1631200.0
2002-04-19,2275000.0
2002-04-22,1105800.0
2002-04-23,1444600.0
2002-04-24,991400.0
2002-04-25,1933000.0
2002-04-26,1345800.0
2002-04-29,1658000.0
2002-04-30,1594600.0
2002-05-01,1348600.0
2002-05-02,1513000.0
2002-05-03,879000.0
2002-05-06,809800.0
2002-05-07,976200.0
2002-05-08,1154600.0
2002-05-09,1102200.0
2002-05-10,1457400.0
2002-05-13,1721600.0
2002-05-14,1416400.0
2002-05-15,1591000.0
2002-05-16,1578000.0
2002-05-17,2452000.0
2002-05-20,1643400.0
2002-05-21,1242600.0
2002-05-22,1073000.0
2002-05-23,2232000.0
2002-05-24,1067400.0
2002-05-28,1009400.0
2002-05-29,1716600.0
2002-05-30,1556200.0
2002-05-31,1612000.0
2002-06-03,2948200.0
2002-06-04,3192600.0
2002-06-05,1481400.0
2002-06-06,7734800.0
2002-06-07,13833000.0
2002-06-10,1919600.0
2002-06-11,2540400.0
2002-06-12,2078600.0
2002-06-13,2931800.0
2002-06-14,2913800.0
2002-06-17,1564800.0
2002-06-18,1933000.0
2002-06-19,1832400.0
2002-06-20,1992800.0
2002-06-21,2206400.0
2002-06-24,2239000.0
2002-06-25,1684400.0
2002-06-26,2329200.0
2002-06-27,1935400.0
2002-06-28,2002200.0
2002-07-01,1481800.0
2002-07-02,1423600.0
2002-07-03,2058000.0
2002-07-05,984200.0
2002-07-08,1296400.0
2002-07-09,1651200.0
2002-07-10,3112600.0
2002-07-11,3771800.0
2002-07-12,2103600.0
2002-07-15,3541200.0
2002-07-16,2599200.0
2002-07-17,2039200.0
2002-07-18,2506600.0
2002-07-19,4075600.0
2002-07-22,2496000.0
2002-07-23,2815600.0
2002-07-24,4904600.0
2002-07-25,4027200.0
2002-07-26,1968600.0
2002-07-29,1737000.0
2002-07-30,4087600.0
2002-07-31,2776600.0
2002-08-01,2566400.0
2002-08-02,2054800.0
2002-08-05,2430600.0
2002-08-06,2264400.0
2002-08-07,2771400.0
2002-08-08,3181600.0
2002-08-09,3089400.0
2002-08-12,3209200.0
2002-08-13,1886400.0
2002-08-14,3483200.0
2002-08-15,2261400.0
2002-08-16,1973000.0
2002-08-19,1806800.0
2002-08-20,1148600.0
2002-08-21,1614800.0
2002-08-22,1799600.0
2002-08-23,1230800.0
2002-08-26,1472800.0
2002-08-27,1652400.0
2002-08-28,2111600.0
2002-08-29,1745400.0
2002-08-30,1166000.0
2002-09-03,2377000.0
2002-09-04,2727200.0
2002-09-05,1472600.0
2002-09-06,1390800.0
2002-09-09,6261600.0
2002-09-10,6120400.0
2002-09-11,2568600.0
2002-09-12,3538200.0
2002-09-13,2487800.0
2002-09-16,2459800.0
2002-09-17,2776600.0
2002-09-18,2185600.0
2002-09-19,2497200.0
2002-09-20,6187200.0
2002-09-23,2987000.0
2002-09-24,3118000.0
2002-09-25,2298400.0
2002-09-26,2459200.0
2002-09-27,2791800.0
2002-09-30,1848600.0
2002-10-01,2657000.0
2002-10-02,2046600.0
2002-10-03,3356200.0
2002-10-04,3711600.0
2002-10-07,2302800.0
2002-10-08,6005800.0
2002-10-09,5549200.0
2002-10-10,5270600.0
2002-10-11,3255200.0
2002-10-14,2904200.0
2002-10-15,2652800.0
2002-10-16,3461200.0
2002-10-17,3410600.0
2002-10-18,2520200.0
2002-10-21,2813000.0
2002-10-22,3368600.0
2002-10-23,1649800.0
2002-10-24,3661800.0
2002-10-25,1719800.0
2002-10-28,1917600.0
2002-10-29,1903200.0
2002-10-30,1916800.0
2002-10-31,1708400.0
2002-11-01,1771400.0
2002-11-04,2350400.0
2002-11-05,2072800.0
2002-11-06,3075200.0
2002-11-07,3924400.0
2002-11-08,2470600.0
2002-11-11,2437400.0
2002-11-12,2759400.0
2002-11-13,2476000.0
2002-11-14,1393400.0
2002-11-15,1557600.0
2002-11-18,1431000.0
2002-11-19,971800.0
2002-11-20,2867000.0
2002-11-21,1811800.0
2002-11-22,1959000.0
2002-11-25,2639800.0
2002-11-26,1727200.0
2002-11-27,1717200.0
2002-11-29,495200.0
2002-12-02,1910000.0
2002-12-03,1800200.0
2002-12-04,1666600.0
2002-12-05,1324800.0
2002-12-06,1223400.0
2002-12-09,2090400.0
2002-12-10,1984400.0
2002-12-11,2026200.0
2002-12-12,1207000.0
2002-12-13,1338200.0
2002-12-16,1247800.0
2002-12-17,2101600.0
2002-12-18,1689200.0
2002-12-19,1702400.0
2002-12-20,1972000.0
2002-12-23,1333200.0
2002-12-24,1038800.0
2002-12-26,686800.0
2002-12-27,749000.0
2002-12-30,1823000.0
2002-12-31,1475800.0
2003-01-02,1639000.0
2003-01-03,1619000.0
2003-01-06,3144000.0
2003-01-07,4980000.0
2003-01-08,2061800.0
2003-01-09,1993800.0
2003-01-10,1097000.0
2003-01-13,2813400.0
2003-01-14,1656000.0
2003-01-15,1871200.0
2003-01-16,3099400.0
2003-01-17,1434000.0
2003-01-21,1382200.0
2003-01-22,2331600.0
2003-01-23,1601400.0
2003-01-24,2353600.0
2003-01-27,3007400.0
2003-01-28,2245000.0
2003-01-29,1120200.0
2003-01-30,2252600.0
2003-01-31,1957400.0
2003-02-03,1514000.0
2003-02-04,1667200.0
2003-02-05,1809800.0
2003-02-06,1285200.0
2003-02-07,1462600.0
2003-02-10,1440600.0
2003-02-11,2357800.0
2003-02-12,3314400.0
2003-02-13,2520800.0
2003-02-14,3212400.0
2003-02-18,1511800.0
2003-02-19,1972200.0
2003-02-20,2053200.0
2003-02-21,1790200.0
2003-02-24,1740800.0
2003-02-25,1986600.0
2003-02-26,3005600.0
2003-02-27,2028800.0
2003-02-28,1277400.0
2003-03-03,1631200.0
2003-03-04,1311200.0
2003-03-05,1501800.0
2003-03-06,2741000.0
2003-03-07,2132600.0
2003-03-10,1657400.0
2003-03-11,1821000.0
2003-03-12,1594600.0
2003-03-13,1717800.0
2003-03-14,1369000.0
2003-03-17,1913200.0
2003-03-18,1874600.0
2003-03-19,1231800.0
2003-03-20,1065000.0
2003-03-21,1691000.0
2003-03-24,1357200.0
2003-03-25,1178600.0
2003-03-26,943000.0
2003-03-27,736400.0
2003-03-28,1213000.0
2003-03-31,1866400.0
2003-04-01,1476000.0
2003-04-02,2102600.0
2003-04-03,3313600.0
2003-04-04,3307800.0
2003-04-07,2478000.0
2003-04-08,1415600.0
2003-04-09,1736400.0
2003-04-10,1486200.0
2003-04-11,3081800.0
2003-04-14,2304000.0
2003-04-15,1882000.0
2003-04-16,1564600.0
2003-04-17,1280600.0
2003-04-21,1677200.0
2003-04-22,2147400.0
2003-04-23,1896600.0
2003-04-24,3557200.0
2003-04-25,1872000.0
2003-04-28,1814400.0
2003-04-29,1860200.0
2003-04-30,2525600.0
2003-05-01,1852200.0
2003-05-02,1737600.0
2003-05-05,3517400.0
2003-05-06,2274600.0
2003-05-07,1675200.0
2003-05-08,1127000.0
2003-05-09,1722600.0
2003-05-12,1602000.0
2003-05-13,2295000.0
2003-05-14,1886000.0
2003-05-15,2213400.0
2003-05-16,2331400.0
2003-05-19,1523200.0
2003-05-20,2071200.0
2003-05-21,2612600.0
2003-05-22,3133400.0
2003-05-23,3662600.0
2003-05-27,4109400.0
2003-05-28,2746600.0
2003-05-29,3069200.0
2003-05-30,2365600.0
2003-06-02,1843800.0
2003-06-03,1981600.0
2003-06-04,2349800.0
2003-06-05,1613400.0
2003-06-06,1679600.0
2003-06-09,1415000.0
2003-06-10,2856600.0
2003-06-11,2614400.0
2003-06-12,1371200.0
2003-06-13,1381600.0
2003-06-16,1393800.0
2003-06-17,1483400.0
2003-06-18,1507400.0
2003-06-19,1942000.0
2003-06-20,2250000.0
2003-06-23,1093800.0
2003-06-24,2126200.0
2003-06-25,1881400.0
2003-06-26,1384600.0
2003-06-27,1280800.0
2003-06-30,1856200.0
2003-07-01,1846600.0
2003-07-02,1317200.0
2003-07-03,1794000.0
2003-07-07,1989400.0
2003-07-08,1784400.0
2003-07-09,2289800.0
2003-07-10,2820600.0
2003-07-11,2591000.0
2003-07-14,2312800.0
2003-07-15,2745200.0
2003-07-16,2346800.0
2003-07-17,2128400.0
2003-07-18,1036400.0
2003-07-21,1061800.0
2003-07-22,1848800.0
2003-07-23,1264400.0
2003-07-24,897800.0
2003-07-25,2097400.0
2003-07-28,1933400.0
2003-07-29,1825600.0
2003-07-30,1270200.0
2003-07-31,1929400.0
2003-08-01,1959200.0
2003-08-04,1904800.0
2003-08-05,1743200.0
2003-08-06,1593000.0
2003-08-07,1160800.0
2003-08-08,856800.0
2003-08-11,961400.0
2003-08-12,1109400.0
2003-08-13,1340800.0
2003-08-14,1305000.0
2003-08-15,1043400.0
2003-08-18,1509600.0
2003-08-19,1662000.0
2003-08-20,1525200.0
2003-08-21,2064200.0
2003-08-22,1148400.0
2003-08-25,1379200.0
2003-08-26,1499400.0
2003-08-27,2247000.0
2003-08-28,2036400.0
2003-08-29,1021000.0
2003-09-02,2315800.0
2003-09-03,3667800.0
2003-09-04,2314600.0
2003-09-05,1589200.0
2003-09-08,2519400.0
2003-09-09,2662000.0
2003-09-10,2209600.0
2003-09-11,1939000.0
2003-09-12,2412800.0
2003-09-15,1885600.0
2003-09-16,2030800.0
2003-09-17,1238600.0
2003-09-18,1470000.0
2003-09-19,2813000.0
2003-09-22,1799200.0
2003-09-23,1417200.0
2003-09-24,1893600.0
2003-09-25,1614200.0
2003-09-26,2221400.0
2003-09-29,1737600.0
2003-09-30,2598200.0
2003-10-01,1956800.0
2003-10-02,2726800.0
2003-10-03,2625200.0
2003-10-06,1393600.0
2003-10-07,1872800.0
2003-10-08,2335400.0
2003-10-09,1490200.0
2003-10-10,763200.0
2003-10-13,812000.0
2003-10-14,1734800.0
2003-10-15,3197400.0
2003-10-16,2433200.0
2003-10-17,3034400.0
2003-10-20,1790600.0
2003-10-21,1377600.0
2003-10-22,1623200.0
2003-10-23,1638400.0
2003-10-24,1911600.0
2003-10-27,1602200.0
2003-10-28,2605800.0
2003-10-29,1020200.0
2003-10-30,1070200.0
2003-10-31,2020200.0
2003-11-03,821400.0
2003-11-04,2147800.0
2003-11-05,1057200.0
2003-11-06,1074200.0
2003-11-07,1297800.0
2003-11-10,846200.0
2003-11-11,663000.0
2003-11-12,2178000.0
2003-11-13,1292800.0
2003-11-14,2172800.0
2003-11-17,2325800.0
2003-11-18,1443400.0
2003-11-19,1454600.0
2003-11-20,1333400.0
2003-11-21,2035200.0
2003-11-24,2304200.0
2003-11-25,2027600.0
2003-11-26,1197600.0
2003-11-28,604200.0
2003-12-01,1857200.0
2003-12-02,2082800.0
2003-12-03,1651600.0
2003-12-04,2081400.0
2003-12-05,1765400.0
2003-12-08,1642200.0
2003-12-09,1065000.0
2003-12-10,1201400.0
2003-12-11,854600.0
2003-12-12,1479000.0
2003-12-15,1801600.0
2003-12-16,2335400.0
2003-12-17,2468200.0
2003-12-18,2106600.0
2003-12-19,2312400.0
2003-12-22,1003200.0
2003-12-23,963800.0
2003-12-24,561400.0
2003-12-26,294800.0
2003-12-29,1395000.0
2003-12-30,1127800.0
2003-12-31,1367600.0
2004-01-02,1360600.0
2004-01-05,2511400.0
2004-01-06,1929200.0
2004-01-07,1798800.0
2004-01-08,2147000.0
2004-01-09,1734000.0
2004-01-12,3471600.0
2004-01-13,3099800.0
2004-01-14,2804800.0
2004-01-15,1723000.0
2004-01-16,1193200.0
2004-01-20,1251000.0
2004-01-21,2260400.0
2004-01-22,2362600.0
2004-01-23,1526600.0
2004-01-26,1561600.0
2004-01-27,2061800.0
2004-01-28,2805200.0
2004-01-29,2127200.0
2004-01-30,1552800.0
2004-02-02,1752400.0
2004-02-03,1424600.0
2004-02-04,2674000.0
2004-02-05,2133200.0
2004-02-06,2363000.0
2004-02-09,2278000.0
2004-02-10,2544800.0
2004-02-11,1747400.0
2004-02-12,1364400.0
2004-02-13,1384400.0
2004-02-17,1301400.0
2004-02-18,1826600.0
2004-02-19,2356800.0
2004-02-20,1680800.0
2004-02-23,2026200.0
2004-02-24,2108800.0
2004-02-25,3112200.0
2004-02-26,1233800.0
2004-02-27,2235600.0
2004-03-01,1095000.0
2004-03-02,1495800.0
2004-03-03,1696800.0
2004-03-04,3027000.0
2004-03-05,2162400.0
2004-03-08,2783400.0
2004-03-09,2772000.0
2004-03-10,1590600.0
2004-03-11,1956200.0
2004-03-12,1141000.0
2004-03-15,1170600.0
2004-03-16,1136800.0
2004-03-17,1538400.0
2004-03-18,1317800.0
2004-03-19,1764400.0
2004-03-22,1691800.0
2004-03-23,1345200.0
2004-03-24,1630200.0
2004-03-25,3459000.0
2004-03-26,1736600.0
2004-03-29,1225200.0
2004-03-30,898600.0
2004-03-31,1239000.0
2004-04-01,1092000.0
2004-04-02,2066400.0
2004-04-05,1336600.0
2004-04-06,1307200.0
2004-04-07,1266000.0
2004-04-08,1154800.0
2004-04-12,2362000.0
2004-04-13,2701400.0
2004-04-14,2038400.0
2004-04-15,1344800.0
2004-04-16,1512400.0
2004-04-19,1923600.0
2004-04-20,2543000.0
2004-04-21,1523000.0
2004-04-22,1878000.0
2004-04-23,3618000.0
2004-04-26,2615000.0
2004-04-27,1919800.0
2004-04-28,1806200.0
2004-04-29,1674000.0
2004-04-30,1231400.0
