Date,Adj Close
2000-01-03,19.491548538208008
2000-01-04,19.23313331604004
2000-01-05,19.08547592163086
2000-01-06,19.45462989807129
2000-01-07,20.229856491088867
2000-01-10,19.860698699951172
2000-01-11,19.639204025268555
2000-01-12,19.676115036010742
2000-01-13,20.082183837890625
2000-01-14,20.082183837890625
2000-01-18,19.343875885009766
2000-01-19,19.38079833984375
2000-01-20,19.270038604736328
2000-01-21,18.605560302734375
2000-01-24,18.9747257232666
2000-01-25,18.531723022460938
2000-01-26,19.12238311767578
2000-01-27,18.051820755004883
2000-01-28,17.71957778930664
2000-01-31,17.830324172973633
2000-02-01,17.313512802124023
2000-02-02,16.464445114135742
2000-02-03,15.726119995117188
2000-02-04,15.79996395111084
2000-02-07,15.726119995117188
2000-02-08,15.541548728942871
2000-02-09,15.024730682373047
2000-02-10,14.47099494934082
2000-02-11,14.397164344787598
2000-02-14,14.323324203491211
2000-02-15,14.360243797302246
2000-02-16,14.47099494934082
2000-02-17,14.544824600219727
2000-02-18,13.954176902770996
2000-02-22,14.101835250854492
2000-02-23,14.028003692626953
2000-02-24,13.437346458435059
2000-02-25,13.511175155639648
2000-02-28,13.621930122375488
2000-02-29,13.215855598449707
2000-03-01,13.326603889465332
2000-03-02,13.36351490020752
2000-03-03,13.326603889465332
2000-03-06,13.252772331237793
2000-03-07,13.03127670288086
2000-03-08,12.846700668334961
2000-03-09,13.437346458435059
2000-03-10,13.58501148223877
2000-03-13,13.289681434631348
2000-03-14,13.178936958312988
2000-03-15,14.101835250854492
2000-03-16,16.058366775512695
2000-03-17,15.726119995117188
2000-03-20,15.541548728942871
2000-03-21,16.279869079589844
2000-03-22,16.169124603271484
2000-03-23,16.685951232910156
2000-03-24,17.424253463745117
2000-03-27,17.424253463745117
2000-03-28,17.71957778930664
2000-03-29,17.8432559967041
2000-03-30,19.445045471191406
2000-03-31,20.339080810546875
2000-04-03,20.264564514160156
2000-04-04,19.668560028076172
2000-04-05,19.482301712036133
2000-04-06,19.221546173095703
2000-04-07,18.99803924560547
2000-04-10,19.14704704284668
2000-04-11,19.25879669189453
2000-04-12,19.370555877685547
2000-04-13,19.59404945373535
2000-04-14,17.88050079345703
2000-04-17,17.917755126953125
2000-04-18,18.402019500732422
2000-04-19,17.80600357055664
2000-04-20,18.290264129638672
2000-04-24,18.5510311126709
2000-04-25,19.668560028076172
2000-04-26,19.51955795288086
2000-04-27,19.81756019592285
2000-04-28,21.23309898376465
2000-05-01,21.009593963623047
2000-05-02,21.12135124206543
2000-05-03,20.04107093811035
2000-05-04,20.190067291259766
2000-05-05,20.078319549560547
2000-05-08,20.152822494506836
2000-05-09,20.264564514160156
2000-05-10,20.41357421875
2000-05-11,21.009593963623047
2000-05-12,21.158597946166992
2000-05-15,22.08986473083496
2000-05-16,22.499635696411133
2000-05-17,21.90361213684082
2000-05-18,22.164371490478516
2000-05-19,21.68011474609375
2000-05-22,22.425132751464844
2000-05-23,22.53689193725586
2000-05-24,22.9466495513916
2000-05-25,22.574142456054688
2000-05-26,22.12713050842285
2000-05-30,22.53689193725586
2000-05-31,22.35063362121582
2000-06-01,22.872142791748047
2000-06-02,23.356416702270508
2000-06-05,23.09566307067871
2000-06-06,23.021150588989258
2000-06-07,23.17015838623047
2000-06-08,22.574142456054688
2000-06-09,22.834901809692383
2000-06-12,22.294757843017578
2000-06-13,22.611391067504883
2000-06-14,22.35063362121582
2000-06-15,22.499635696411133
2000-06-16,22.313379287719727
2000-06-19,22.611391067504883
2000-06-20,21.084095001220703
2000-06-21,20.82334327697754
2000-06-22,20.376333236694336
2000-06-23,20.86058807373047
2000-06-26,20.82334327697754
2000-06-27,20.897842407226562
