Date,Volume
2004-07-26,1003300.0
2004-07-27,2601800.0
2004-07-28,3866500.0
2004-07-29,1461000.0
2004-07-30,838900.0
2004-08-02,981700.0
2004-08-03,834200.0
2004-08-04,833100.0
2004-08-05,662300.0
2004-08-06,902900.0
2004-08-09,596900.0
2004-08-10,961300.0
2004-08-11,1377900.0
2004-08-12,595900.0
2004-08-13,740100.0
2004-08-16,677000.0
2004-08-17,1066900.0
2004-08-18,906800.0
2004-08-19,789800.0
2004-08-20,648400.0
2004-08-23,766600.0
2004-08-24,700100.0
2004-08-25,606000.0
2004-08-26,579500.0
2004-08-27,335500.0
2004-08-30,536900.0
2004-08-31,670000.0
2004-09-01,573400.0
2004-09-02,815700.0
2004-09-03,579600.0
2004-09-07,661200.0
2004-09-08,797700.0
2004-09-09,805900.0
2004-09-10,438700.0
2004-09-13,562100.0
2004-09-14,660900.0
2004-09-15,693400.0
2004-09-16,979900.0
2004-09-17,575100.0
2004-09-20,619800.0
2004-09-21,340700.0
2004-09-22,365900.0
2004-09-23,407300.0
2004-09-24,541800.0
2004-09-27,379200.0
2004-09-28,430500.0
2004-09-29,603100.0
2004-09-30,727000.0
2004-10-01,871000.0
2004-10-04,435700.0
2004-10-05,336800.0
2004-10-06,204900.0
2004-10-07,663400.0
2004-10-08,451100.0
2004-10-11,356200.0
2004-10-12,583800.0
2004-10-13,283300.0
2004-10-14,338200.0
2004-10-15,395000.0
2004-10-18,692700.0
2004-10-19,381600.0
2004-10-20,878800.0
2004-10-21,635200.0
2004-10-22,506700.0
2004-10-25,315800.0
2004-10-26,495400.0
2004-10-27,1898500.0
2004-10-28,731400.0
2004-10-29,925400.0
2004-11-01,716400.0
2004-11-02,976500.0
2004-11-03,951600.0
2004-11-04,593300.0
2004-11-05,898000.0
2004-11-08,981100.0
2004-11-09,721800.0
2004-11-10,569300.0
2004-11-11,412600.0
2004-11-12,573200.0
2004-11-15,991500.0
2004-11-16,700800.0
2004-11-17,721800.0
2004-11-18,734300.0
2004-11-19,896100.0
2004-11-22,946400.0
2004-11-23,1136900.0
2004-11-24,521400.0
2004-11-26,375000.0
2004-11-29,752100.0
2004-11-30,1422500.0
2004-12-01,1174900.0
2004-12-02,912400.0
2004-12-03,1182600.0
2004-12-06,810500.0
2004-12-07,823400.0
2004-12-08,1416600.0
2004-12-09,1251300.0
2004-12-10,979500.0
2004-12-13,1195300.0
2004-12-14,807400.0
2004-12-15,726000.0
2004-12-16,738300.0
2004-12-17,949100.0
2004-12-20,703600.0
2004-12-21,493100.0
2004-12-22,1073200.0
2004-12-23,812500.0
2004-12-27,597800.0
2004-12-28,869400.0
2004-12-29,788000.0
2004-12-30,524700.0
2004-12-31,618500.0
2005-01-03,1132800.0
2005-01-04,905400.0
2005-01-05,665600.0
2005-01-06,1102100.0
2005-01-07,794600.0
2005-01-10,689400.0
2005-01-11,954200.0
2005-01-12,1204600.0
2005-01-13,624400.0
2005-01-14,958000.0
2005-01-18,1196400.0
2005-01-19,963100.0
2005-01-20,2003000.0
2005-01-21,1172700.0
2005-01-24,733700.0
2005-01-25,514300.0
2005-01-26,552000.0
2005-01-27,409100.0
2005-01-28,931000.0
2005-01-31,870600.0
2005-02-01,974400.0
2005-02-02,765900.0
2005-02-03,6061600.0
2005-02-04,3258800.0
2005-02-07,1964600.0
2005-02-08,1782200.0
2005-02-09,1271200.0
2005-02-10,1474400.0
2005-02-11,1079400.0
2005-02-14,906800.0
2005-02-15,780800.0
2005-02-16,1320900.0
2005-02-17,1581800.0
2005-02-18,1181300.0
2005-02-22,829500.0
2005-02-23,670200.0
2005-02-24,1145500.0
2005-02-25,1104900.0
2005-02-28,939600.0
2005-03-01,1057600.0
2005-03-02,922300.0
2005-03-03,916500.0
2005-03-04,1212300.0
2005-03-07,704000.0
2005-03-08,669000.0
2005-03-09,1114200.0
2005-03-10,854800.0
2005-03-11,752400.0
2005-03-14,487500.0
2005-03-15,716500.0
2005-03-16,521600.0
2005-03-17,1118900.0
2005-03-18,1012200.0
2005-03-21,1219800.0
2005-03-22,1430300.0
2005-03-23,1954300.0
2005-03-24,1201300.0
2005-03-28,1173100.0
2005-03-29,1077700.0
2005-03-30,3678100.0
2005-03-31,1681500.0
2005-04-01,863000.0
2005-04-04,941400.0
2005-04-05,942200.0
2005-04-06,667100.0
2005-04-07,767800.0
2005-04-08,702600.0
2005-04-11,542200.0
2005-04-12,915700.0
2005-04-13,1303000.0
2005-04-14,1647600.0
2005-04-15,1265200.0
2005-04-18,573800.0
2005-04-19,888200.0
2005-04-20,744200.0
2005-04-21,613900.0
2005-04-22,486200.0
2005-04-25,464800.0
2005-04-26,963200.0
2005-04-27,2205200.0
2005-04-28,890700.0
2005-04-29,823300.0
2005-05-02,919200.0
2005-05-03,1036200.0
2005-05-04,670200.0
2005-05-05,1119200.0
2005-05-06,1169300.0
2005-05-09,807400.0
2005-05-10,747200.0
2005-05-11,587000.0
2005-05-12,696000.0
2005-05-13,1137800.0
2005-05-16,623800.0
2005-05-17,1673900.0
2005-05-18,1354900.0
2005-05-19,609700.0
2005-05-20,541000.0
2005-05-23,715100.0
2005-05-24,939300.0
2005-05-25,709700.0
2005-05-26,445300.0
2005-05-27,380100.0
2005-05-31,1050700.0
2005-06-01,539700.0
2005-06-02,1409600.0
2005-06-03,902200.0
2005-06-06,482000.0
2005-06-07,790800.0
2005-06-08,915200.0
2005-06-09,414400.0
2005-06-10,401000.0
2005-06-13,528400.0
2005-06-14,629100.0
2005-06-15,424000.0
2005-06-16,934500.0
2005-06-17,1326900.0
2005-06-20,442700.0
2005-06-21,345600.0
2005-06-22,460700.0
2005-06-23,545400.0
2005-06-24,1467100.0
2005-06-27,994100.0
2005-06-28,842800.0
2005-06-29,1391700.0
2005-06-30,824200.0
2005-07-01,642800.0
2005-07-05,756500.0
2005-07-06,1027900.0
2005-07-07,627300.0
2005-07-08,755100.0
2005-07-11,769400.0
2005-07-12,1764800.0
2005-07-13,653000.0
2005-07-14,654400.0
2005-07-15,669800.0
2005-07-18,488700.0
2005-07-19,418800.0
2005-07-20,1700200.0
2005-07-21,1004800.0
2005-07-22,1322600.0
2005-07-25,754100.0
2005-07-26,1529600.0
2005-07-27,1528100.0
2005-07-28,1119400.0
2005-07-29,952100.0
2005-08-01,823700.0
2005-08-02,818200.0
2005-08-03,1057700.0
2005-08-04,572000.0
2005-08-05,335200.0
2005-08-08,437100.0
2005-08-09,635300.0
2005-08-10,608900.0
2005-08-11,328800.0
2005-08-12,574300.0
2005-08-15,357900.0
2005-08-16,697100.0
2005-08-17,612300.0
2005-08-18,476900.0
2005-08-19,235600.0
2005-08-22,232600.0
2005-08-23,535000.0
2005-08-24,584000.0
2005-08-25,451500.0
2005-08-26,456000.0
2005-08-29,632800.0
2005-08-30,642700.0
2005-08-31,597800.0
2005-09-01,381100.0
2005-09-02,295900.0
2005-09-06,960800.0
2005-09-07,692900.0
2005-09-08,1391300.0
2005-09-09,1446800.0
2005-09-12,1348500.0
2005-09-13,1776900.0
2005-09-14,1075000.0
2005-09-15,1348700.0
2005-09-16,1656500.0
2005-09-19,622800.0
2005-09-20,584700.0
2005-09-21,680600.0
2005-09-22,780900.0
2005-09-23,552500.0
2005-09-26,820700.0
2005-09-27,1287100.0
2005-09-28,662000.0
2005-09-29,781000.0
2005-09-30,728500.0
2005-10-03,986000.0
2005-10-04,971400.0
2005-10-05,1744100.0
2005-10-06,1172900.0
2005-10-07,1088200.0
2005-10-10,768900.0
2005-10-11,936800.0
2005-10-12,970900.0
2005-10-13,1053700.0
2005-10-14,1216000.0
2005-10-17,593300.0
2005-10-18,329700.0
2005-10-19,1243200.0
2005-10-20,849800.0
2005-10-21,533400.0
2005-10-24,758100.0
2005-10-25,1067300.0
2005-10-26,1248900.0
2005-10-27,938300.0
2005-10-28,1124000.0
2005-10-31,1013100.0
2005-11-01,1006500.0
2005-11-02,872000.0
2005-11-03,816100.0
2005-11-04,585900.0
2005-11-07,1254400.0
2005-11-08,458100.0
2005-11-09,741500.0
2005-11-10,1150500.0
2005-11-11,544800.0
2005-11-14,770200.0
2005-11-15,853400.0
2005-11-16,659800.0
2005-11-17,533000.0
2005-11-18,1031600.0
2005-11-21,513000.0
2005-11-22,835900.0
2005-11-23,748600.0
2005-11-25,294200.0
2005-11-28,866300.0
2005-11-29,657800.0
2005-11-30,867800.0
2005-12-01,628500.0
2005-12-02,551600.0
2005-12-05,775600.0
2005-12-06,1569800.0
2005-12-07,572800.0
2005-12-08,482200.0
2005-12-09,420200.0
2005-12-12,644300.0
2005-12-13,680700.0
2005-12-14,503400.0
2005-12-15,589400.0
2005-12-16,1583800.0
2005-12-19,1466800.0
2005-12-20,832400.0
2005-12-21,1166700.0
2005-12-22,1191800.0
2005-12-23,1143500.0
2005-12-27,1172200.0
2005-12-28,636400.0
2005-12-29,894300.0
2005-12-30,493700.0
2006-01-03,932700.0
2006-01-04,866500.0
2006-01-05,400300.0
2006-01-06,903000.0
2006-01-09,646800.0
2006-01-10,853000.0
2006-01-11,636100.0
2006-01-12,784100.0
2006-01-13,1297100.0
2006-01-17,921500.0
2006-01-18,814000.0
2006-01-19,780100.0
2006-01-20,605900.0
2006-01-23,687100.0
2006-01-24,1268100.0
2006-01-25,897100.0
2006-01-26,1103000.0
2006-01-27,1041000.0
2006-01-30,790400.0
2006-01-31,806300.0
2006-02-01,1111500.0
2006-02-02,1856800.0
2006-02-03,1074000.0
2006-02-06,1526000.0
2006-02-07,1616100.0
2006-02-08,1054100.0
2006-02-09,592500.0
2006-02-10,388200.0
2006-02-13,634700.0
2006-02-14,455200.0
2006-02-15,1023200.0
2006-02-16,678600.0
2006-02-17,604000.0
2006-02-21,300500.0
2006-02-22,565800.0
2006-02-23,669800.0
2006-02-24,620700.0
2006-02-27,507900.0
2006-02-28,594700.0
2006-03-01,679800.0
2006-03-02,698400.0
2006-03-03,1036200.0
2006-03-06,816200.0
2006-03-07,651300.0
2006-03-08,678400.0
2006-03-09,609800.0
2006-03-10,442300.0
2006-03-13,417100.0
2006-03-14,536700.0
2006-03-15,789400.0
2006-03-16,632500.0
2006-03-17,703100.0
2006-03-20,766500.0
2006-03-21,531500.0
2006-03-22,489500.0
2006-03-23,608900.0
2006-03-24,615900.0
2006-03-27,494000.0
2006-03-28,415500.0
2006-03-29,948900.0
2006-03-30,562800.0
2006-03-31,633800.0
2006-04-03,834200.0
2006-04-04,701400.0
2006-04-05,535900.0
2006-04-06,1017600.0
2006-04-07,837900.0
2006-04-10,1014100.0
2006-04-11,1039600.0
2006-04-12,811400.0
2006-04-13,755200.0
2006-04-17,411600.0
2006-04-18,597000.0
2006-04-19,901700.0
2006-04-20,637600.0
2006-04-21,857600.0
2006-04-24,438400.0
2006-04-25,646900.0
2006-04-26,2700300.0
2006-04-27,1173100.0
2006-04-28,937700.0
2006-05-01,1352400.0
2006-05-02,1101600.0
2006-05-03,1325700.0
2006-05-04,845400.0
2006-05-05,1509500.0
2006-05-08,12956000.0
2006-05-09,6595900.0
2006-05-10,4971600.0
2006-05-11,4514100.0
2006-05-12,2728000.0
2006-05-15,3183400.0
2006-05-16,1331500.0
2006-05-17,2391200.0
2006-05-18,2381500.0
2006-05-19,2719500.0
2006-05-22,3006600.0
2006-05-23,2459700.0
2006-05-24,3320400.0
2006-05-25,2799000.0
2006-05-26,1289600.0
2006-05-30,1976900.0
2006-05-31,1665400.0
2006-06-01,1339500.0
2006-06-02,1390600.0
2006-06-05,2633600.0
2006-06-06,2930000.0
2006-06-07,1948500.0
2006-06-08,1900200.0
2006-06-09,1649300.0
2006-06-12,1770100.0
2006-06-13,2771000.0
2006-06-14,2575600.0
2006-06-15,2565100.0
2006-06-16,1586500.0
2006-06-19,1221900.0
2006-06-20,1261500.0
2006-06-21,1276700.0
2006-06-22,1036000.0
2006-06-23,2092000.0
2006-06-26,2585900.0
2006-06-27,1524000.0
2006-06-28,1777100.0
2006-06-29,2168300.0
2006-06-30,1541200.0
2006-07-03,826100.0
2006-07-05,1664000.0
2006-07-06,1269400.0
2006-07-07,970700.0
2006-07-10,686600.0
2006-07-11,1403300.0
2006-07-12,1260600.0
2006-07-13,1680600.0
2006-07-14,894400.0
2006-07-17,1145900.0
2006-07-18,2703800.0
2006-07-19,1769600.0
2006-07-20,973900.0
2006-07-21,1457300.0
2006-07-24,1650400.0
2006-07-25,1987400.0
2006-07-26,1854900.0
2006-07-27,1320600.0
2006-07-28,1785700.0
2006-07-31,816700.0
2006-08-01,851600.0
2006-08-02,889400.0
2006-08-03,992200.0
2006-08-04,807800.0
2006-08-07,897500.0
2006-08-08,2089900.0
2006-08-09,617300.0
2006-08-10,1347200.0
2006-08-11,572700.0
2006-08-14,452800.0
2006-08-15,1065200.0
2006-08-16,955400.0
2006-08-17,691100.0
2006-08-18,432600.0
2006-08-21,581800.0
2006-08-22,425900.0
2006-08-23,590200.0
2006-08-24,854100.0
2006-08-25,595000.0
2006-08-28,619500.0
2006-08-29,789900.0
2006-08-30,623600.0
2006-08-31,1105200.0
2006-09-01,619300.0
2006-09-05,634300.0
2006-09-06,1388600.0
2006-09-07,2817400.0
2006-09-08,692500.0
2006-09-11,1313700.0
2006-09-12,1415000.0
2006-09-13,1402700.0
2006-09-14,1710400.0
2006-09-15,2661800.0
2006-09-18,823500.0
2006-09-19,858100.0
2006-09-20,1283700.0
2006-09-21,711600.0
2006-09-22,1025600.0
2006-09-25,901700.0
2006-09-26,747000.0
2006-09-27,766900.0
2006-09-28,651800.0
2006-09-29,1125600.0
2006-10-02,736300.0
2006-10-03,1853200.0
2006-10-04,1546200.0
2006-10-05,1619000.0
2006-10-06,1397500.0
2006-10-09,596400.0
2006-10-10,727200.0
2006-10-11,706700.0
2006-10-12,1342700.0
2006-10-13,1147900.0
2006-10-16,650500.0
2006-10-17,1558100.0
2006-10-18,4246800.0
2006-10-19,2301800.0
2006-10-20,2114300.0
2006-10-23,1583100.0
2006-10-24,4644200.0
2006-10-25,4127000.0
2006-10-26,2225000.0
2006-10-27,1565200.0
2006-10-30,985400.0
2006-10-31,1098200.0
2006-11-01,1433000.0
2006-11-02,704700.0
2006-11-03,901600.0
2006-11-06,1103500.0
2006-11-07,2287300.0
2006-11-08,805400.0
2006-11-09,4156800.0
2006-11-10,3479400.0
2006-11-13,5184000.0
2006-11-14,4439500.0
2006-11-15,4090200.0
2006-11-16,3016000.0
2006-11-17,4039800.0
2006-11-20,3281500.0
2006-11-21,3926000.0
2006-11-22,1585900.0
2006-11-24,572700.0
2006-11-27,4663200.0
2006-11-28,2582800.0
2006-11-29,2354900.0
2006-11-30,2842200.0
2006-12-01,2341700.0
2006-12-04,2555900.0
2006-12-05,2609100.0
2006-12-06,3725700.0
2006-12-07,3426900.0
2006-12-08,1831300.0
2006-12-11,2241400.0
2006-12-12,2428400.0
2006-12-13,4260900.0
2006-12-14,7887900.0
2006-12-15,3519400.0
2006-12-18,2973000.0
2006-12-19,4292400.0
2006-12-20,3422000.0
2006-12-21,2264900.0
2006-12-22,1399800.0
2006-12-26,819700.0
2006-12-27,2042100.0
2006-12-28,1059700.0
2006-12-29,1499600.0
2007-01-03,3780000.0
2007-01-04,3602100.0
2007-01-05,1955700.0
2007-01-08,2385800.0
2007-01-09,5614000.0
2007-01-10,4502800.0
2007-01-11,5475200.0
2007-01-12,3154000.0
2007-01-16,1769200.0
2007-01-17,6154600.0
2007-01-18,5549100.0
2007-01-19,3038500.0
2007-01-22,2915200.0
2007-01-23,2616900.0
2007-01-24,3859500.0
2007-01-25,2740100.0
2007-01-26,2769500.0
2007-01-29,3806100.0
2007-01-30,3198200.0
2007-01-31,2618200.0
2007-02-01,3766100.0
2007-02-02,3609500.0
2007-02-05,1961200.0
2007-02-06,2074400.0
2007-02-07,2866900.0
2007-02-08,5046400.0
2007-02-09,2471000.0
2007-02-12,3650300.0
2007-02-13,4618400.0
2007-02-14,3081400.0
2007-02-15,2218700.0
2007-02-16,2172400.0
2007-02-20,2098900.0
2007-02-21,1914200.0
2007-02-22,1911700.0
2007-02-23,1867900.0
2007-02-26,1793600.0
2007-02-27,4384800.0
2007-02-28,4782100.0
2007-03-01,6815700.0
2007-03-02,4365500.0
2007-03-05,4231700.0
2007-03-06,3565400.0
2007-03-07,4397600.0
2007-03-08,3045200.0
2007-03-09,2371100.0
2007-03-12,1821400.0
2007-03-13,2307500.0
2007-03-14,2645900.0
2007-03-15,4062500.0
2007-03-16,5005700.0
2007-03-19,2963400.0
2007-03-20,1524900.0
2007-03-21,2840200.0
2007-03-22,1266800.0
2007-03-23,1428700.0
2007-03-26,1924700.0
2007-03-27,2329800.0
2007-03-28,3825300.0
2007-03-29,1928300.0
2007-03-30,2812800.0
2007-04-02,2557800.0
2007-04-03,3601400.0
2007-04-04,2865000.0
2007-04-05,6041500.0
2007-04-09,3844700.0
2007-04-10,2340800.0
2007-04-11,3165200.0
2007-04-12,2608300.0
2007-04-13,1403000.0
2007-04-16,1672300.0
2007-04-17,2016900.0
2007-04-18,1964600.0
2007-04-19,1873300.0
2007-04-20,1828700.0
2007-04-23,2476600.0
2007-04-24,3366300.0
2007-04-25,3010300.0
2007-04-26,7229300.0
2007-04-27,2979200.0
2007-04-30,3197100.0
2007-05-01,4026300.0
2007-05-02,2775700.0
2007-05-03,2033200.0
2007-05-04,1814300.0
2007-05-07,2153500.0
2007-05-08,2304200.0
2007-05-09,2435900.0
2007-05-10,2195500.0
2007-05-11,5719700.0
2007-05-14,4385000.0
2007-05-15,4706400.0
2007-05-16,2291400.0
2007-05-17,1918100.0
2007-05-18,1828000.0
2007-05-21,1648900.0
2007-05-22,1380200.0
2007-05-23,1208600.0
2007-05-24,2192900.0
2007-05-25,1076200.0
2007-05-29,1611900.0
2007-05-30,2261200.0
2007-05-31,2135000.0
2007-06-01,2117700.0
2007-06-04,3085900.0
2007-06-05,2978000.0
2007-06-06,1923800.0
2007-06-07,2613500.0
2007-06-08,2512200.0
2007-06-11,1668100.0
2007-06-12,2971600.0
2007-06-13,3035900.0
2007-06-14,1690800.0
2007-06-15,2344700.0
2007-06-18,1539000.0
2007-06-19,2074700.0
2007-06-20,1329700.0
2007-06-21,2620300.0
2007-06-22,3462000.0
2007-06-25,1721500.0
2007-06-26,1834700.0
2007-06-27,2497400.0
2007-06-28,2831800.0
2007-06-29,2142600.0
2007-07-02,1288700.0
2007-07-03,1090700.0
2007-07-05,1096600.0
2007-07-06,1153600.0
2007-07-09,1496800.0
2007-07-10,2288100.0
2007-07-11,1410700.0
2007-07-12,3530000.0
2007-07-13,1821400.0
2007-07-16,1923200.0
2007-07-17,1089900.0
2007-07-18,1614300.0
2007-07-19,1375800.0
2007-07-20,2628700.0
2007-07-23,1884400.0
2007-07-24,1971800.0
2007-07-25,2697300.0
2007-07-26,4827800.0
2007-07-27,2742000.0
2007-07-30,2978500.0
2007-07-31,3517500.0
2007-08-01,2722100.0
2007-08-02,2303900.0
2007-08-03,2685100.0
2007-08-06,2875400.0
2007-08-07,2772300.0
2007-08-08,3951600.0
2007-08-09,4361500.0
2007-08-10,3744300.0
2007-08-13,3023700.0
2007-08-14,1524900.0
2007-08-15,3275100.0
2007-08-16,5405000.0
2007-08-17,4297300.0
2007-08-20,2658700.0
2007-08-21,3209100.0
2007-08-22,3141200.0
2007-08-23,3112100.0
2007-08-24,2957600.0
2007-08-27,2489600.0
2007-08-28,2992300.0
2007-08-29,3652700.0
2007-08-30,3556000.0
2007-08-31,3226700.0
2007-09-04,3419000.0
2007-09-05,4333800.0
2007-09-06,3474900.0
2007-09-07,3568100.0
2007-09-10,1888800.0
2007-09-11,2187300.0
2007-09-12,3106600.0
2007-09-13,2537100.0
2007-09-14,1542800.0
2007-09-17,1864500.0
2007-09-18,3353500.0
2007-09-19,3525500.0
2007-09-20,3671100.0
2007-09-21,4341000.0
2007-09-24,3127100.0
2007-09-25,3045700.0
2007-09-26,3481300.0
2007-09-27,3621600.0
2007-09-28,3083500.0
2007-10-01,2685600.0
2007-10-02,2178100.0
2007-10-03,2720700.0
2007-10-04,2398800.0
2007-10-05,3003300.0
2007-10-08,1921000.0
2007-10-09,2930700.0
2007-10-10,3218200.0
2007-10-11,2106600.0
2007-10-12,1913000.0
2007-10-15,1993700.0
2007-10-16,2590400.0
2007-10-17,2347600.0
2007-10-18,1699900.0
2007-10-19,3090900.0
2007-10-22,1640800.0
2007-10-23,4190600.0
2007-10-24,4005000.0
2007-10-25,5677200.0
2007-10-26,3541700.0
2007-10-29,2683900.0
2007-10-30,3172000.0
2007-10-31,4280700.0
2007-11-01,3153600.0
2007-11-02,4417800.0
2007-11-05,2643300.0
2007-11-06,1518600.0
2007-11-07,2543500.0
2007-11-08,3028300.0
2007-11-09,2134600.0
2007-11-12,2398400.0
2007-11-13,2197100.0
2007-11-14,3246900.0
2007-11-15,1593800.0
2007-11-16,2132600.0
2007-11-19,3204800.0
2007-11-20,2930500.0
2007-11-21,2029800.0
2007-11-23,831500.0
2007-11-26,3063800.0
2007-11-27,4765400.0
2007-11-28,2148200.0
2007-11-29,3645600.0
2007-11-30,2401700.0
2007-12-03,2084300.0
2007-12-04,2080200.0
2007-12-05,2264500.0
2007-12-06,2546700.0
2007-12-07,2048200.0
2007-12-10,1604800.0
2007-12-11,2219100.0
2007-12-12,3312500.0
2007-12-13,2360500.0
2007-12-14,2438400.0
2007-12-17,2169400.0
2007-12-18,2232300.0
2007-12-19,4170700.0
2007-12-20,3158400.0
2007-12-21,2997200.0
2007-12-24,782500.0
2007-12-26,1049800.0
2007-12-27,1134200.0
2007-12-28,1032000.0
2007-12-31,1379800.0
2008-01-02,3289100.0
2008-01-03,2141400.0
2008-01-04,2019300.0
2008-01-07,2206800.0
2008-01-08,3195300.0
2008-01-09,4937000.0
2008-01-10,4331200.0
2008-01-11,2143000.0
2008-01-14,2071000.0
2008-01-15,3559600.0
2008-01-16,2514400.0
2008-01-17,5466700.0
2008-01-18,6419100.0
2008-01-22,11023900.0
2008-01-23,12740500.0
2008-01-24,3525400.0
2008-01-25,4919100.0
2008-01-28,2497200.0
2008-01-29,2823000.0
2008-01-30,3866900.0
2008-01-31,3672300.0
2008-02-01,3498900.0
2008-02-04,4364400.0
2008-02-05,4327400.0
2008-02-06,8935100.0
2008-02-07,4679400.0
2008-02-08,4183100.0
2008-02-11,2199800.0
2008-02-12,2545800.0
2008-02-13,2833900.0
2008-02-14,2110300.0
2008-02-15,1939800.0
2008-02-19,1907700.0
2008-02-20,1957400.0
2008-02-21,1368900.0
2008-02-22,2300400.0
2008-02-25,2354100.0
2008-02-26,1837200.0
2008-02-27,1846900.0
2008-02-28,1360800.0
2008-02-29,2529700.0
2008-03-03,2402100.0
2008-03-04,4030000.0
2008-03-05,3034800.0
2008-03-06,2280600.0
2008-03-07,3281000.0
2008-03-10,2926000.0
2008-03-11,3093800.0
2008-03-12,3037000.0
2008-03-13,2952200.0
2008-03-14,3369800.0
2008-03-17,4300900.0
2008-03-18,2768200.0
2008-03-19,2949200.0
2008-03-20,3151900.0
2008-03-24,1751200.0
2008-03-25,5035500.0
2008-03-26,2162000.0
2008-03-27,2125700.0
2008-03-28,2713400.0
2008-03-31,3189100.0
2008-04-01,3628600.0
2008-04-02,2480400.0
2008-04-03,2360000.0
2008-04-04,2602000.0
2008-04-07,2422800.0
2008-04-08,2731900.0
2008-04-09,1986400.0
2008-04-10,2359200.0
2008-04-11,2616500.0
2008-04-14,2007400.0
2008-04-15,3956200.0
2008-04-16,3744700.0
2008-04-17,2261500.0
2008-04-18,2380100.0
2008-04-21,1805600.0
2008-04-22,2575300.0
2008-04-23,3528200.0
2008-04-24,7307000.0
2008-04-25,3404600.0
2008-04-28,3354400.0
2008-04-29,2516100.0
2008-04-30,3099700.0
2008-05-01,1991000.0
2008-05-02,2808200.0
2008-05-05,2063300.0
2008-05-06,3595300.0
2008-05-07,2469100.0
2008-05-08,1982100.0
2008-05-09,1330100.0
2008-05-12,1230600.0
2008-05-13,2243800.0
2008-05-14,2589400.0
2008-05-15,1516100.0
2008-05-16,2351300.0
2008-05-19,2918600.0
2008-05-20,3419000.0
2008-05-21,3170300.0
2008-05-22,2567300.0
2008-05-23,1512700.0
2008-05-27,2088600.0
2008-05-28,1364600.0
2008-05-29,1785000.0
2008-05-30,1690200.0
2008-06-02,2760100.0
2008-06-03,2053700.0
2008-06-04,2143600.0
2008-06-05,1586400.0
2008-06-06,2151300.0
2008-06-09,1855600.0
2008-06-10,2470200.0
2008-06-11,1658400.0
2008-06-12,2098900.0
2008-06-13,1776700.0
2008-06-16,2400400.0
2008-06-17,1669500.0
2008-06-18,1587900.0
2008-06-19,2127300.0
2008-06-20,2004900.0
2008-06-23,1789100.0
2008-06-24,3281300.0
2008-06-25,2964200.0
2008-06-26,2892700.0
2008-06-27,3129400.0
2008-06-30,4568500.0
2008-07-01,3594400.0
2008-07-02,3421300.0
2008-07-03,1625700.0
2008-07-07,2167400.0
2008-07-08,2453700.0
2008-07-09,3148500.0
2008-07-10,2917900.0
2008-07-11,2866100.0
2008-07-14,3011400.0
2008-07-15,7563100.0
2008-07-16,3892200.0
2008-07-17,2059000.0
2008-07-18,3783500.0
2008-07-21,2000400.0
2008-07-22,4822000.0
2008-07-23,5393500.0
2008-07-24,4675800.0
2008-07-25,2511400.0
2008-07-28,2113200.0
2008-07-29,2294900.0
2008-07-30,2359400.0
2008-07-31,5791000.0
2008-08-01,2914400.0
2008-08-04,2448300.0
2008-08-05,3472300.0
2008-08-06,3115900.0
2008-08-07,2658500.0
2008-08-08,2731700.0
2008-08-11,2008500.0
2008-08-12,1471600.0
2008-08-13,1751700.0
2008-08-14,1715700.0
2008-08-15,2070500.0
2008-08-18,2088400.0
2008-08-19,1459200.0
2008-08-20,2926400.0
2008-08-21,2110600.0
2008-08-22,1884600.0
2008-08-25,1419900.0
2008-08-26,1691000.0
2008-08-27,1514000.0
2008-08-28,1061300.0
2008-08-29,1291800.0
2008-09-02,2043000.0
2008-09-03,1687100.0
2008-09-04,3910700.0
2008-09-05,2758800.0
2008-09-08,2067000.0
2008-09-09,1926000.0
2008-09-10,1686300.0
2008-09-11,2135600.0
2008-09-12,2710100.0
2008-09-15,2459400.0
2008-09-16,3099700.0
2008-09-17,3685100.0
2008-09-18,3954900.0
2008-09-19,5252000.0
2008-09-22,2307600.0
2008-09-23,1945100.0
2008-09-24,3056100.0
2008-09-25,3023000.0
2008-09-26,2160000.0
2008-09-29,3928300.0
2008-09-30,2976800.0
2008-10-01,4300000.0
2008-10-02,5270000.0
2008-10-03,4179700.0
2008-10-06,5184400.0
2008-10-07,5033700.0
2008-10-08,3827800.0
2008-10-09,4660900.0
2008-10-10,10817900.0
2008-10-13,3697200.0
2008-10-14,7487600.0
2008-10-15,5097500.0
2008-10-16,6403800.0
2008-10-17,5606100.0
2008-10-20,4327100.0
2008-10-21,4313200.0
2008-10-22,6298600.0
2008-10-23,10975400.0
2008-10-24,5525000.0
2008-10-27,5323600.0
2008-10-28,7684100.0
2008-10-29,15086000.0
2008-10-30,5103600.0
2008-10-31,5177700.0
2008-11-03,2937200.0
2008-11-04,3960100.0
2008-11-05,3222100.0
2008-11-06,4643300.0
2008-11-07,3651100.0
2008-11-10,3268800.0
2008-11-11,5069800.0
2008-11-12,7338800.0
2008-11-13,7832600.0
2008-11-14,4462700.0
2008-11-17,3123600.0
2008-11-18,8943400.0
2008-11-19,7712500.0
2008-11-20,7419300.0
2008-11-21,8495500.0
2008-11-24,6656000.0
2008-11-25,7938800.0
2008-11-26,4537600.0
2008-11-28,2250600.0
2008-12-01,6777200.0
2008-12-02,5041500.0
2008-12-03,4838400.0
2008-12-04,5238400.0
2008-12-05,5637000.0
2008-12-08,5627100.0
2008-12-09,4698600.0
2008-12-10,4115200.0
