Date,Volume
2004-08-04,362600.0
2004-08-05,352800.0
2004-08-06,664700.0
2004-08-09,591200.0
2004-08-10,710600.0
2004-08-11,491000.0
2004-08-12,352300.0
2004-08-13,460300.0
2004-08-16,608600.0
2004-08-17,616900.0
2004-08-18,317700.0
2004-08-19,296400.0
2004-08-20,339900.0
2004-08-23,337000.0
2004-08-24,817800.0
2004-08-25,947000.0
2004-08-26,435800.0
2004-08-27,343600.0
2004-08-30,486300.0
2004-08-31,465300.0
2004-09-01,1242800.0
2004-09-02,1574400.0
2004-09-03,1126700.0
2004-09-07,1042500.0
2004-09-08,532200.0
2004-09-09,611300.0
2004-09-10,689000.0
2004-09-13,1293000.0
2004-09-14,1448700.0
2004-09-15,942800.0
2004-09-16,643700.0
2004-09-17,584700.0
2004-09-20,422800.0
2004-09-21,876300.0
2004-09-22,1013600.0
2004-09-23,534400.0
2004-09-24,557100.0
2004-09-27,863200.0
2004-09-28,1019900.0
2004-09-29,562100.0
2004-09-30,1228200.0
2004-10-01,614500.0
2004-10-04,1508300.0
2004-10-05,771200.0
2004-10-06,636000.0
2004-10-07,391200.0
2004-10-08,505600.0
2004-10-11,527900.0
2004-10-12,572500.0
2004-10-13,639600.0
2004-10-14,592300.0
2004-10-15,500400.0
2004-10-18,586100.0
2004-10-19,596300.0
2004-10-20,618800.0
2004-10-21,1510700.0
2004-10-22,1079200.0
2004-10-25,765200.0
2004-10-26,496200.0
2004-10-27,879200.0
2004-10-28,596200.0
2004-10-29,444900.0
2004-11-01,808200.0
2004-11-02,492900.0
2004-11-03,419200.0
2004-11-04,593200.0
2004-11-05,633900.0
2004-11-08,595400.0
2004-11-09,371700.0
2004-11-10,481300.0
2004-11-11,452400.0
2004-11-12,385400.0
2004-11-15,505000.0
2004-11-16,426200.0
2004-11-17,596400.0
2004-11-18,511900.0
2004-11-19,588700.0
2004-11-22,524900.0
2004-11-23,411500.0
2004-11-24,264400.0
2004-11-26,151300.0
2004-11-29,458700.0
2004-11-30,704800.0
2004-12-01,614700.0
2004-12-02,516400.0
2004-12-03,494200.0
2004-12-06,488800.0
2004-12-07,619900.0
2004-12-08,531200.0
2004-12-09,653200.0
2004-12-10,577600.0
2004-12-13,634600.0
2004-12-14,504200.0
2004-12-15,433700.0
2004-12-16,664900.0
2004-12-17,2717800.0
2004-12-20,521600.0
2004-12-21,444100.0
2004-12-22,446500.0
2004-12-23,329000.0
2004-12-27,288900.0
2004-12-28,240600.0
2004-12-29,335100.0
2004-12-30,170400.0
2004-12-31,259600.0
2005-01-03,376000.0
2005-01-04,430900.0
2005-01-05,398400.0
2005-01-06,386700.0
2005-01-07,317800.0
2005-01-10,349500.0
2005-01-11,270100.0
2005-01-12,441100.0
2005-01-13,384900.0
2005-01-14,335200.0
2005-01-18,319300.0
2005-01-19,481900.0
2005-01-20,1431900.0
2005-01-21,678900.0
2005-01-24,1625400.0
2005-01-25,716900.0
2005-01-26,605600.0
2005-01-27,473300.0
2005-01-28,417900.0
2005-01-31,559800.0
2005-02-01,572300.0
2005-02-02,1027100.0
2005-02-03,1663200.0
2005-02-04,634100.0
2005-02-07,1013900.0
2005-02-08,428000.0
2005-02-09,535700.0
2005-02-10,345700.0
2005-02-11,535900.0
2005-02-14,473300.0
2005-02-15,627100.0
2005-02-16,361800.0
2005-02-17,650900.0
2005-02-18,444400.0
2005-02-22,708100.0
2005-02-23,982500.0
2005-02-24,1478400.0
2005-02-25,1015800.0
2005-02-28,624400.0
2005-03-01,453300.0
2005-03-02,663000.0
2005-03-03,577000.0
2005-03-04,897500.0
2005-03-07,688000.0
2005-03-08,951200.0
2005-03-09,543000.0
2005-03-10,970300.0
2005-03-11,687800.0
2005-03-14,405900.0
2005-03-15,678000.0
2005-03-16,434400.0
2005-03-17,589600.0
2005-03-18,1862900.0
2005-03-21,663400.0
2005-03-22,630900.0
2005-03-23,739500.0
2005-03-24,525900.0
2005-03-28,535700.0
2005-03-29,1091900.0
2005-03-30,620600.0
2005-03-31,432800.0
2005-04-01,501000.0
2005-04-04,727500.0
2005-04-05,1008800.0
2005-04-06,447400.0
2005-04-07,401200.0
2005-04-08,465400.0
2005-04-11,653400.0
2005-04-12,1886400.0
2005-04-13,816800.0
2005-04-14,2265700.0
2005-04-15,1323700.0
2005-04-18,628500.0
2005-04-19,765800.0
2005-04-20,673900.0
2005-04-21,1576600.0
2005-04-22,1406500.0
2005-04-25,733000.0
2005-04-26,881900.0
2005-04-27,737600.0
2005-04-28,620600.0
2005-04-29,1055400.0
2005-05-02,852400.0
2005-05-03,1349400.0
2005-05-04,1266500.0
2005-05-05,676900.0
2005-05-06,959900.0
2005-05-09,1089100.0
2005-05-10,813400.0
2005-05-11,740600.0
2005-05-12,683600.0
2005-05-13,1205600.0
2005-05-16,919700.0
2005-05-17,1251400.0
2005-05-18,1732400.0
2005-05-19,1325100.0
2005-05-20,548200.0
2005-05-23,481500.0
2005-05-24,498600.0
2005-05-25,539300.0
2005-05-26,946300.0
2005-05-27,760000.0
2005-05-31,1093500.0
2005-06-01,755000.0
2005-06-02,1466400.0
2005-06-03,828700.0
2005-06-06,928600.0
2005-06-07,735100.0
2005-06-08,885700.0
2005-06-09,600400.0
2005-06-10,556700.0
2005-06-13,466700.0
2005-06-14,328800.0
2005-06-15,568100.0
2005-06-16,793900.0
2005-06-17,1080800.0
2005-06-20,727600.0
2005-06-21,1105800.0
2005-06-22,1126200.0
2005-06-23,680700.0
2005-06-24,1380200.0
2005-06-27,610300.0
2005-06-28,597000.0
2005-06-29,826800.0
2005-06-30,1370700.0
2005-07-01,1000600.0
2005-07-05,518200.0
2005-07-06,789300.0
2005-07-07,851400.0
2005-07-08,869900.0
2005-07-11,551800.0
2005-07-12,907900.0
2005-07-13,795800.0
2005-07-14,826800.0
2005-07-15,1104000.0
2005-07-18,809600.0
2005-07-19,1152900.0
2005-07-20,1526500.0
2005-07-21,1081400.0
2005-07-22,509200.0
2005-07-25,564400.0
2005-07-26,734600.0
2005-07-27,962400.0
2005-07-28,570500.0
2005-07-29,482600.0
2005-08-01,774300.0
2005-08-02,527300.0
2005-08-03,493000.0
2005-08-04,426800.0
2005-08-05,413400.0
2005-08-08,356100.0
2005-08-09,569300.0
2005-08-10,512500.0
2005-08-11,436800.0
2005-08-12,367700.0
2005-08-15,267300.0
2005-08-16,442300.0
2005-08-17,607400.0
2005-08-18,594800.0
2005-08-19,655700.0
2005-08-22,889200.0
2005-08-23,543700.0
2005-08-24,671000.0
2005-08-25,371900.0
2005-08-26,359600.0
2005-08-29,436100.0
2005-08-30,558200.0
2005-08-31,711000.0
2005-09-01,808700.0
2005-09-02,354500.0
2005-09-06,432700.0
2005-09-07,409700.0
2005-09-08,737100.0
2005-09-09,705800.0
2005-09-12,542800.0
2005-09-13,723300.0
2005-09-14,755200.0
2005-09-15,653700.0
2005-09-16,1340000.0
2005-09-19,1265000.0
2005-09-20,1484100.0
2005-09-21,3242900.0
2005-09-22,2183300.0
2005-09-23,1486700.0
2005-09-26,1128200.0
2005-09-27,973800.0
2005-09-28,1107200.0
2005-09-29,1624700.0
2005-09-30,1162300.0
2005-10-03,676800.0
2005-10-04,910500.0
2005-10-05,996200.0
2005-10-06,1185700.0
2005-10-07,780900.0
2005-10-10,593600.0
2005-10-11,897600.0
2005-10-12,1065500.0
2005-10-13,610700.0
2005-10-14,661700.0
2005-10-17,1023400.0
2005-10-18,1023400.0
2005-10-19,1064900.0
2005-10-20,768800.0
2005-10-21,1044500.0
2005-10-24,834300.0
2005-10-25,3920800.0
2005-10-26,2770900.0
2005-10-27,1838400.0
2005-10-28,1395200.0
2005-10-31,1728400.0
2005-11-01,1175400.0
2005-11-02,1054000.0
2005-11-03,675700.0
2005-11-04,621800.0
2005-11-07,981300.0
2005-11-08,1103800.0
2005-11-09,1322500.0
2005-11-10,1131800.0
2005-11-11,605000.0
2005-11-14,621700.0
2005-11-15,1168500.0
2005-11-16,505000.0
2005-11-17,584600.0
2005-11-18,760400.0
2005-11-21,400600.0
2005-11-22,850200.0
2005-11-23,477400.0
2005-11-25,90300.0
2005-11-28,493200.0
2005-11-29,500400.0
2005-11-30,836400.0
2005-12-01,569900.0
2005-12-02,859800.0
2005-12-05,716500.0
2005-12-06,580800.0
2005-12-07,504700.0
2005-12-08,715400.0
2005-12-09,483500.0
2005-12-12,438800.0
2005-12-13,830000.0
2005-12-14,892900.0
2005-12-15,461400.0
2005-12-16,781700.0
2005-12-19,669200.0
2005-12-20,697800.0
2005-12-21,530800.0
2005-12-22,846300.0
2005-12-23,552200.0
2005-12-27,809600.0
2005-12-28,937800.0
2005-12-29,383000.0
2005-12-30,386400.0
2006-01-03,1642200.0
2006-01-04,1014000.0
2006-01-05,1020600.0
2006-01-06,754800.0
2006-01-09,1050800.0
2006-01-10,1096200.0
2006-01-11,1142500.0
2006-01-12,1168100.0
2006-01-13,496100.0
2006-01-17,2674000.0
2006-01-18,2113500.0
2006-01-19,1649100.0
2006-01-20,1169300.0
2006-01-23,944300.0
2006-01-24,1816100.0
2006-01-25,1791900.0
2006-01-26,3324800.0
2006-01-27,2587800.0
2006-01-30,2218600.0
2006-01-31,2080600.0
2006-02-01,2167100.0
2006-02-02,1746100.0
2006-02-03,1357600.0
2006-02-06,1444500.0
2006-02-07,1390800.0
2006-02-08,1005000.0
2006-02-09,786400.0
2006-02-10,1075600.0
2006-02-13,479100.0
2006-02-14,1067800.0
2006-02-15,1079000.0
2006-02-16,1217400.0
2006-02-17,1204600.0
2006-02-21,1166900.0
2006-02-22,22485900.0
2006-02-23,22277700.0
2006-02-24,6068700.0
2006-02-27,3688400.0
2006-02-28,12940000.0
2006-03-01,4413400.0
2006-03-02,2010700.0
2006-03-03,1914100.0
2006-03-06,2726800.0
2006-03-07,2078900.0
2006-03-08,1839400.0
2006-03-09,1597300.0
2006-03-10,1504000.0
2006-03-13,1010500.0
2006-03-14,2873000.0
2006-03-15,2150000.0
2006-03-16,1961000.0
2006-03-17,1471300.0
2006-03-20,1576500.0
2006-03-21,2216600.0
2006-03-22,1448700.0
2006-03-23,1265100.0
2006-03-24,2320700.0
2006-03-27,764600.0
2006-03-28,2079500.0
2006-03-29,1857300.0
2006-03-30,1214000.0
2006-03-31,1114800.0
2006-04-03,1105300.0
2006-04-04,654500.0
2006-04-05,1621100.0
2006-04-06,990900.0
2006-04-07,1188800.0
2006-04-10,722500.0
2006-04-11,683400.0
2006-04-12,908000.0
2006-04-13,476100.0
2006-04-17,595700.0
2006-04-18,1161500.0
2006-04-19,888100.0
2006-04-20,865100.0
2006-04-21,805400.0
2006-04-24,990100.0
2006-04-25,1336700.0
2006-04-26,520500.0
2006-04-27,710400.0
2006-04-28,582900.0
2006-05-01,930000.0
2006-05-02,1043400.0
2006-05-03,716300.0
2006-05-04,803400.0
2006-05-05,888500.0
2006-05-08,672100.0
2006-05-09,1273700.0
2006-05-10,790300.0
2006-05-11,671200.0
2006-05-12,862400.0
2006-05-15,958600.0
2006-05-16,1150300.0
2006-05-17,988800.0
2006-05-18,1009800.0
2006-05-19,760700.0
2006-05-22,1059600.0
2006-05-23,1156300.0
2006-05-24,1071200.0
2006-05-25,614000.0
2006-05-26,450000.0
2006-05-30,773400.0
2006-05-31,759200.0
2006-06-01,473000.0
2006-06-02,710100.0
2006-06-05,640000.0
2006-06-06,1410600.0
2006-06-07,1499900.0
2006-06-08,1491200.0
2006-06-09,1111500.0
2006-06-12,1154900.0
2006-06-13,1304800.0
2006-06-14,797300.0
2006-06-15,977700.0
2006-06-16,995900.0
2006-06-19,805600.0
2006-06-20,814700.0
2006-06-21,808300.0
2006-06-22,672600.0
2006-06-23,395000.0
2006-06-26,651000.0
2006-06-27,600400.0
2006-06-28,556000.0
2006-06-29,787000.0
2006-06-30,1050700.0
2006-07-03,298800.0
2006-07-05,630000.0
2006-07-06,420500.0
2006-07-07,700100.0
2006-07-10,477400.0
2006-07-11,598300.0
2006-07-12,999800.0
2006-07-13,1618400.0
2006-07-14,1345500.0
2006-07-17,749400.0
2006-07-18,1661500.0
2006-07-19,1314100.0
2006-07-20,2528600.0
2006-07-21,1954200.0
2006-07-24,1119600.0
2006-07-25,1327500.0
2006-07-26,1345900.0
2006-07-27,984500.0
2006-07-28,912100.0
2006-07-31,1051600.0
2006-08-01,1164300.0
2006-08-02,1240800.0
2006-08-03,1514800.0
2006-08-04,1341500.0
2006-08-07,830200.0
2006-08-08,1154200.0
2006-08-09,1684200.0
2006-08-10,805100.0
2006-08-11,872700.0
2006-08-14,671200.0
2006-08-15,968300.0
2006-08-16,1006500.0
2006-08-17,1088200.0
2006-08-18,1149000.0
2006-08-21,665100.0
2006-08-22,1139700.0
2006-08-23,756900.0
2006-08-24,1284500.0
2006-08-25,917200.0
2006-08-28,813500.0
2006-08-29,1069900.0
2006-08-30,806400.0
2006-08-31,881600.0
2006-09-01,477600.0
2006-09-05,567600.0
2006-09-06,1268200.0
2006-09-07,2170700.0
2006-09-08,978100.0
2006-09-11,1802500.0
2006-09-12,1872300.0
2006-09-13,1454600.0
2006-09-14,2604400.0
2006-09-15,2073500.0
2006-09-18,1281100.0
2006-09-19,1195400.0
2006-09-20,1324800.0
2006-09-21,1218400.0
2006-09-22,1408900.0
2006-09-25,863200.0
2006-09-26,1470000.0
2006-09-27,1528100.0
2006-09-28,1536800.0
2006-09-29,2115100.0
2006-10-02,1199100.0
2006-10-03,775600.0
2006-10-04,2003400.0
2006-10-05,2039500.0
2006-10-06,925900.0
2006-10-09,662500.0
2006-10-10,1174200.0
2006-10-11,978900.0
2006-10-12,1932600.0
2006-10-13,944300.0
2006-10-16,940900.0
2006-10-17,1105400.0
2006-10-18,1128600.0
2006-10-19,2328300.0
2006-10-20,1939700.0
2006-10-23,807800.0
2006-10-24,883300.0
2006-10-25,744700.0
2006-10-26,845200.0
2006-10-27,829900.0
2006-10-30,710800.0
2006-10-31,828800.0
2006-11-01,839800.0
2006-11-02,1042200.0
2006-11-03,819200.0
2006-11-06,849600.0
2006-11-07,1298000.0
2006-11-08,1280100.0
2006-11-09,1333100.0
2006-11-10,751800.0
2006-11-13,1255100.0
2006-11-14,1116100.0
2006-11-15,1148100.0
2006-11-16,922700.0
2006-11-17,1063500.0
2006-11-20,838400.0
2006-11-21,645700.0
2006-11-22,609800.0
2006-11-24,228100.0
2006-11-27,881400.0
2006-11-28,1178500.0
2006-11-29,656000.0
2006-11-30,655600.0
2006-12-01,834900.0
2006-12-04,723700.0
2006-12-05,921100.0
2006-12-06,656600.0
2006-12-07,472900.0
2006-12-08,744000.0
2006-12-11,504300.0
2006-12-12,1111700.0
2006-12-13,813200.0
2006-12-14,612200.0
2006-12-15,791300.0
2006-12-18,589800.0
2006-12-19,680100.0
2006-12-20,569100.0
2006-12-21,1064100.0
2006-12-22,490500.0
2006-12-26,675900.0
2006-12-27,1204600.0
2006-12-28,568600.0
2006-12-29,324500.0
2007-01-03,894600.0
2007-01-04,670500.0
2007-01-05,1049000.0
2007-01-08,1043800.0
2007-01-09,924700.0
2007-01-10,677700.0
2007-01-11,754700.0
2007-01-12,783800.0
2007-01-16,695700.0
2007-01-17,787400.0
2007-01-18,618300.0
2007-01-19,885400.0
2007-01-22,729000.0
2007-01-23,755400.0
2007-01-24,640500.0
2007-01-25,1410100.0
2007-01-26,1208100.0
2007-01-29,911700.0
2007-01-30,1047100.0
2007-01-31,1309500.0
2007-02-01,905000.0
2007-02-02,1072400.0
2007-02-05,575000.0
2007-02-06,569100.0
2007-02-07,584800.0
2007-02-08,1070900.0
2007-02-09,867600.0
2007-02-12,861200.0
2007-02-13,876300.0
2007-02-14,834600.0
2007-02-15,754600.0
2007-02-16,754200.0
2007-02-20,997900.0
2007-02-21,1189400.0
2007-02-22,1258100.0
2007-02-23,1191600.0
2007-02-26,3919500.0
2007-02-27,1880300.0
2007-02-28,1525300.0
2007-03-01,1486400.0
2007-03-02,1134400.0
2007-03-05,1187200.0
2007-03-06,932800.0
2007-03-07,653100.0
2007-03-08,785900.0
2007-03-09,708900.0
2007-03-12,1805900.0
2007-03-13,1438700.0
2007-03-14,1558100.0
2007-03-15,971700.0
2007-03-16,831500.0
2007-03-19,765200.0
2007-03-20,709900.0
2007-03-21,793500.0
2007-03-22,707100.0
2007-03-23,660900.0
2007-03-26,841700.0
2007-03-27,1187500.0
2007-03-28,1098800.0
2007-03-29,774500.0
2007-03-30,1141100.0
2007-04-02,995100.0
2007-04-03,1274500.0
2007-04-04,969200.0
2007-04-05,965200.0
2007-04-09,670000.0
2007-04-10,1698800.0
2007-04-11,1507000.0
2007-04-12,869300.0
2007-04-13,699800.0
2007-04-16,579100.0
2007-04-17,1222600.0
2007-04-18,993500.0
2007-04-19,1678900.0
2007-04-20,1281700.0
2007-04-23,835200.0
2007-04-24,1647500.0
2007-04-25,1155100.0
2007-04-26,1889300.0
2007-04-27,1172500.0
2007-04-30,1184400.0
2007-05-01,1871600.0
2007-05-02,929600.0
2007-05-03,2368600.0
2007-05-04,1751300.0
2007-05-07,687500.0
2007-05-08,660600.0
2007-05-09,1069600.0
2007-05-10,1720000.0
2007-05-11,1526500.0
2007-05-14,1496500.0
2007-05-15,2184100.0
2007-05-16,1161000.0
2007-05-17,781000.0
2007-05-18,964100.0
2007-05-21,1373300.0
2007-05-22,1282100.0
2007-05-23,1014800.0
2007-05-24,1424500.0
2007-05-25,750200.0
2007-05-29,787300.0
2007-05-30,1158900.0
2007-05-31,1196900.0
2007-06-01,995600.0
2007-06-04,772700.0
2007-06-05,785100.0
2007-06-06,827500.0
2007-06-07,1244700.0
2007-06-08,933300.0
2007-06-11,696900.0
2007-06-12,757800.0
2007-06-13,834800.0
2007-06-14,700600.0
2007-06-15,2911700.0
2007-06-18,807700.0
2007-06-19,906200.0
2007-06-20,1183600.0
2007-06-21,836400.0
2007-06-22,1298500.0
2007-06-25,790000.0
2007-06-26,1180200.0
2007-06-27,967300.0
2007-06-28,761400.0
2007-06-29,1136500.0
2007-07-02,815500.0
2007-07-03,243100.0
2007-07-05,471400.0
2007-07-06,563800.0
2007-07-09,812400.0
2007-07-10,1001700.0
2007-07-11,800900.0
2007-07-12,979300.0
2007-07-13,668300.0
2007-07-16,560600.0
2007-07-17,1167300.0
2007-07-18,1790400.0
2007-07-19,3085700.0
2007-07-20,1860300.0
2007-07-23,1004300.0
2007-07-24,1660200.0
2007-07-25,1835600.0
2007-07-26,3141000.0
2007-07-27,1941000.0
2007-07-30,1360000.0
2007-07-31,1348600.0
2007-08-01,1417300.0
2007-08-02,1784400.0
2007-08-03,1209400.0
2007-08-06,1147000.0
2007-08-07,1427600.0
2007-08-08,1253600.0
2007-08-09,2130700.0
2007-08-10,2067500.0
2007-08-13,1304500.0
2007-08-14,1732300.0
2007-08-15,1517100.0
2007-08-16,2285700.0
2007-08-17,1671500.0
2007-08-20,1195700.0
2007-08-21,1501700.0
2007-08-22,1022400.0
2007-08-23,737300.0
2007-08-24,556600.0
2007-08-27,637200.0
2007-08-28,1224300.0
2007-08-29,1082500.0
2007-08-30,867200.0
2007-08-31,822500.0
2007-09-04,754800.0
2007-09-05,1527000.0
2007-09-06,868100.0
2007-09-07,1086200.0
2007-09-10,1081500.0
2007-09-11,868500.0
2007-09-12,1187100.0
2007-09-13,746200.0
2007-09-14,722600.0
2007-09-17,845100.0
2007-09-18,1038700.0
2007-09-19,923000.0
2007-09-20,702200.0
2007-09-21,1460100.0
2007-09-24,1329100.0
2007-09-25,1708800.0
2007-09-26,1697500.0
2007-09-27,982200.0
2007-09-28,1021800.0
2007-10-01,727800.0
2007-10-02,1744300.0
2007-10-03,1135900.0
2007-10-04,1121500.0
2007-10-05,719700.0
2007-10-08,667800.0
2007-10-09,560100.0
2007-10-10,723100.0
2007-10-11,1031000.0
2007-10-12,661000.0
2007-10-15,1294200.0
2007-10-16,942500.0
2007-10-17,1090100.0
2007-10-18,1074200.0
2007-10-19,2161100.0
2007-10-22,1900200.0
2007-10-23,2778600.0
2007-10-24,2215800.0
2007-10-25,2245900.0
2007-10-26,1577100.0
2007-10-29,1618900.0
2007-10-30,1288100.0
2007-10-31,1687600.0
2007-11-01,1472800.0
2007-11-02,1914600.0
2007-11-05,2861400.0
2007-11-06,2366800.0
2007-11-07,2736200.0
2007-11-08,2513600.0
2007-11-09,1841000.0
2007-11-12,1256700.0
2007-11-13,1586100.0
2007-11-14,1154000.0
2007-11-15,828500.0
2007-11-16,1418800.0
2007-11-19,1776800.0
2007-11-20,1489800.0
2007-11-21,1216900.0
2007-11-23,523100.0
2007-11-26,1428400.0
2007-11-27,1369100.0
2007-11-28,1883800.0
2007-11-29,976400.0
2007-11-30,1215600.0
2007-12-03,695600.0
2007-12-04,1572200.0
2007-12-05,1059500.0
2007-12-06,973800.0
2007-12-07,926300.0
2007-12-10,764800.0
2007-12-11,1496700.0
2007-12-12,906400.0
2007-12-13,1028900.0
2007-12-14,1160800.0
2007-12-17,2219300.0
2007-12-18,2100400.0
2007-12-19,1808700.0
2007-12-20,1032800.0
2007-12-21,1312600.0
2007-12-24,278400.0
2007-12-26,493400.0
2007-12-27,545900.0
2007-12-28,746500.0
2007-12-31,394500.0
2008-01-02,1194200.0
2008-01-03,990200.0
2008-01-04,1394000.0
2008-01-07,1185200.0
2008-01-08,1128200.0
2008-01-09,2505400.0
2008-01-10,2118300.0
2008-01-11,1582600.0
2008-01-14,1279200.0
2008-01-15,1522500.0
2008-01-16,1577400.0
2008-01-17,2879400.0
2008-01-18,2543800.0
2008-01-22,2441400.0
2008-01-23,4223300.0
2008-01-24,2610700.0
2008-01-25,2456300.0
2008-01-28,2764100.0
2008-01-29,3495200.0
2008-01-30,1854800.0
2008-01-31,2092000.0
2008-02-01,1588300.0
2008-02-04,1120400.0
2008-02-05,2175500.0
2008-02-06,2284800.0
2008-02-07,1954200.0
2008-02-08,1662200.0
2008-02-11,1124600.0
2008-02-12,1420500.0
2008-02-13,1575800.0
2008-02-14,2073700.0
2008-02-15,2717300.0
2008-02-19,1971800.0
2008-02-20,2991300.0
2008-02-21,3864200.0
2008-02-22,2755100.0
2008-02-25,2765400.0
2008-02-26,1977400.0
2008-02-27,1662000.0
2008-02-28,2275900.0
2008-02-29,2383800.0
2008-03-03,1328700.0
2008-03-04,2342700.0
2008-03-05,1667300.0
2008-03-06,1355800.0
2008-03-07,1661800.0
2008-03-10,2157200.0
2008-03-11,1750100.0
2008-03-12,1210100.0
2008-03-13,1683800.0
2008-03-14,2101800.0
2008-03-17,2228200.0
2008-03-18,2140000.0
2008-03-19,1691400.0
2008-03-20,1893700.0
2008-03-24,4224200.0
2008-03-25,2719200.0
2008-03-26,2629400.0
2008-03-27,1813400.0
2008-03-28,1577300.0
2008-03-31,1162700.0
2008-04-01,1781800.0
2008-04-02,1783500.0
2008-04-03,2314000.0
2008-04-04,1540700.0
2008-04-07,2143400.0
2008-04-08,2338600.0
2008-04-09,1889000.0
2008-04-10,1553900.0
2008-04-11,1021700.0
2008-04-14,1267100.0
2008-04-15,1286300.0
2008-04-16,1059700.0
2008-04-17,1075400.0
2008-04-18,976100.0
2008-04-21,1082500.0
2008-04-22,1909500.0
2008-04-23,1159300.0
2008-04-24,1488800.0
2008-04-25,672600.0
2008-04-28,1057500.0
2008-04-29,1159600.0
2008-04-30,1266200.0
2008-05-01,1733300.0
2008-05-02,1431300.0
2008-05-05,1035500.0
2008-05-06,1689700.0
2008-05-07,1133100.0
2008-05-08,1184800.0
2008-05-09,1267500.0
2008-05-12,1112500.0
2008-05-13,935600.0
2008-05-14,1630200.0
2008-05-15,1735200.0
2008-05-16,1347800.0
2008-05-19,1087500.0
2008-05-20,1122900.0
2008-05-21,1007400.0
2008-05-22,853100.0
2008-05-23,1571700.0
2008-05-27,2356800.0
2008-05-28,1496300.0
2008-05-29,1405000.0
2008-05-30,796200.0
2008-06-02,1809200.0
2008-06-03,6631600.0
2008-06-04,5383000.0
2008-06-05,2674400.0
2008-06-06,2577300.0
2008-06-09,2244300.0
2008-06-10,2085200.0
2008-06-11,2972200.0
2008-06-12,3166500.0
2008-06-13,1670300.0
2008-06-16,1288500.0
2008-06-17,1180400.0
2008-06-18,1809600.0
2008-06-19,2042400.0
2008-06-20,2609900.0
2008-06-23,2230700.0
2008-06-24,3485700.0
2008-06-25,4256900.0
2008-06-26,3627200.0
2008-06-27,2080000.0
2008-06-30,1869900.0
2008-07-01,6209500.0
2008-07-02,3191900.0
2008-07-03,1382200.0
2008-07-07,2223900.0
2008-07-08,2443600.0
2008-07-09,1943600.0
2008-07-10,2501900.0
2008-07-11,2753900.0
2008-07-14,3156900.0
2008-07-15,2981200.0
2008-07-16,2335500.0
2008-07-17,4812900.0
2008-07-18,1867300.0
2008-07-21,4285400.0
2008-07-22,2913700.0
2008-07-23,2963000.0
2008-07-24,1641300.0
2008-07-25,1484700.0
2008-07-28,753200.0
2008-07-29,1405700.0
2008-07-30,1733500.0
2008-07-31,1438300.0
2008-08-01,1572800.0
2008-08-04,1065500.0
2008-08-05,1113900.0
2008-08-06,825500.0
2008-08-07,1282400.0
2008-08-08,2235600.0
2008-08-11,3328800.0
2008-08-12,3323400.0
2008-08-13,1463400.0
2008-08-14,1455100.0
2008-08-15,1213300.0
2008-08-18,1324200.0
2008-08-19,1538500.0
2008-08-20,1633900.0
2008-08-21,1205100.0
2008-08-22,996100.0
2008-08-25,947600.0
2008-08-26,1602900.0
2008-08-27,843000.0
2008-08-28,858600.0
2008-08-29,883300.0
2008-09-02,1908000.0
2008-09-03,1460100.0
2008-09-04,1897300.0
2008-09-05,1192600.0
2008-09-08,1883800.0
2008-09-09,2568500.0
2008-09-10,1865000.0
2008-09-11,1665700.0
2008-09-12,1452300.0
2008-09-15,4161300.0
2008-09-16,2358300.0
2008-09-17,3130800.0
2008-09-18,2712800.0
2008-09-19,2934600.0
2008-09-22,1586900.0
2008-09-23,1108800.0
2008-09-24,1694700.0
2008-09-25,1207600.0
2008-09-26,2245200.0
2008-09-29,2516500.0
2008-09-30,1501900.0
2008-10-01,2047100.0
2008-10-02,2633700.0
2008-10-03,2338300.0
2008-10-06,3344000.0
2008-10-07,3297400.0
2008-10-08,4207800.0
2008-10-09,2694400.0
2008-10-10,4475900.0
2008-10-13,2521600.0
2008-10-14,2984000.0
2008-10-15,3802200.0
2008-10-16,5975900.0
2008-10-17,2881000.0
2008-10-20,1369900.0
2008-10-21,1951900.0
2008-10-22,2776700.0
2008-10-23,2573300.0
2008-10-24,1344800.0
2008-10-27,2061300.0
2008-10-28,4075300.0
2008-10-29,3068000.0
2008-10-30,1462000.0
2008-10-31,2402200.0
2008-11-03,1884100.0
2008-11-04,3296000.0
2008-11-05,1855900.0
2008-11-06,2056100.0
2008-11-07,1427800.0
2008-11-10,1718600.0
2008-11-11,1830600.0
2008-11-12,2694900.0
2008-11-13,2112600.0
2008-11-14,1784500.0
2008-11-17,1396500.0
2008-11-18,2252500.0
2008-11-19,2438400.0
2008-11-20,3790600.0
2008-11-21,3099100.0
2008-11-24,2811600.0
2008-11-25,2367800.0
2008-11-26,2867800.0
2008-11-28,804100.0
2008-12-01,2249700.0
2008-12-02,2530300.0
2008-12-03,2114400.0
2008-12-04,2212700.0
2008-12-05,2390200.0
2008-12-08,2839500.0
2008-12-09,2637300.0
2008-12-10,2436100.0
2008-12-11,2067900.0
2008-12-12,1511300.0
2008-12-15,1122600.0
2008-12-16,2212700.0
2008-12-17,1750200.0
2008-12-18,1147800.0
2008-12-19,1720500.0
2008-12-22,1027600.0
2008-12-23,920500.0
2008-12-24,660400.0
2008-12-26,249800.0
2008-12-29,1004600.0
2008-12-30,1229200.0
2008-12-31,1363300.0
2009-01-02,1577200.0
2009-01-05,1626400.0
2009-01-06,1850300.0
2009-01-07,1957600.0
2009-01-08,1765000.0
