Date,Volume
2004-07-21,1058600.0
2004-07-22,802300.0
2004-07-23,744100.0
2004-07-26,689100.0
2004-07-27,1030600.0
2004-07-28,587900.0
2004-07-29,514300.0
2004-07-30,543400.0
2004-08-02,821300.0
2004-08-03,1359700.0
2004-08-04,1167900.0
2004-08-05,1416600.0
2004-08-06,1541500.0
2004-08-09,880400.0
2004-08-10,1194000.0
2004-08-11,1066000.0
2004-08-12,589100.0
2004-08-13,577900.0
2004-08-16,754900.0
2004-08-17,650700.0
2004-08-18,647900.0
2004-08-19,827500.0
2004-08-20,813900.0
2004-08-23,558700.0
2004-08-24,1767600.0
2004-08-25,898500.0
2004-08-26,545700.0
2004-08-27,373600.0
2004-08-30,387900.0
2004-08-31,859100.0
2004-09-01,895000.0
2004-09-02,572100.0
2004-09-03,534400.0
2004-09-07,433000.0
2004-09-08,465900.0
2004-09-09,782000.0
2004-09-10,512300.0
2004-09-13,544700.0
2004-09-14,889700.0
2004-09-15,654000.0
2004-09-16,455300.0
2004-09-17,779400.0
2004-09-20,725000.0
2004-09-21,740600.0
2004-09-22,584300.0
2004-09-23,554700.0
2004-09-24,871300.0
2004-09-27,640800.0
2004-09-28,585900.0
2004-09-29,920400.0
2004-09-30,1209300.0
2004-10-01,747000.0
2004-10-04,840900.0
2004-10-05,905900.0
2004-10-06,520100.0
2004-10-07,364500.0
2004-10-08,587600.0
2004-10-11,308100.0
2004-10-12,993100.0
2004-10-13,1466800.0
2004-10-14,716500.0
2004-10-15,870900.0
2004-10-18,8352800.0
2004-10-19,8782900.0
2004-10-20,3402300.0
2004-10-21,2531600.0
2004-10-22,2389500.0
2004-10-25,1710000.0
2004-10-26,3727500.0
2004-10-27,1205800.0
2004-10-28,1449200.0
2004-10-29,783100.0
2004-11-01,1791200.0
2004-11-02,1083900.0
2004-11-03,1560400.0
2004-11-04,1809100.0
2004-11-05,1090900.0
2004-11-08,797500.0
2004-11-09,986900.0
2004-11-10,1957500.0
2004-11-11,1424600.0
2004-11-12,1512900.0
2004-11-15,906700.0
2004-11-16,867500.0
2004-11-17,1041000.0
2004-11-18,1723500.0
2004-11-19,1281400.0
2004-11-22,844700.0
2004-11-23,939400.0
2004-11-24,1540600.0
2004-11-26,400300.0
2004-11-29,846500.0
2004-11-30,966300.0
2004-12-01,1152700.0
2004-12-02,867900.0
2004-12-03,1431000.0
2004-12-06,1028600.0
2004-12-07,749400.0
2004-12-08,698200.0
2004-12-09,712500.0
2004-12-10,688100.0
2004-12-13,454600.0
2004-12-14,488300.0
2004-12-15,535800.0
2004-12-16,908400.0
2004-12-17,1422300.0
2004-12-20,1325100.0
2004-12-21,1132200.0
2004-12-22,762100.0
2004-12-23,321900.0
2004-12-27,445000.0
2004-12-28,610000.0
2004-12-29,446400.0
2004-12-30,393500.0
2004-12-31,890700.0
2005-01-03,642300.0
2005-01-04,952100.0
2005-01-05,846800.0
2005-01-06,840400.0
2005-01-07,2697700.0
2005-01-10,646900.0
2005-01-11,489900.0
2005-01-12,854700.0
2005-01-13,598300.0
2005-01-14,453900.0
2005-01-18,886200.0
2005-01-19,673800.0
2005-01-20,716600.0
2005-01-21,560000.0
2005-01-24,465200.0
2005-01-25,808200.0
2005-01-26,969800.0
2005-01-27,1643600.0
2005-01-28,791600.0
2005-01-31,752100.0
2005-02-01,841300.0
2005-02-02,842900.0
2005-02-03,765900.0
2005-02-04,1168400.0
2005-02-07,1464200.0
2005-02-08,1686000.0
2005-02-09,1367100.0
2005-02-10,1524500.0
2005-02-11,1036000.0
2005-02-14,947900.0
2005-02-15,1057700.0
2005-02-16,722400.0
2005-02-17,1157200.0
2005-02-18,1598500.0
2005-02-22,2446600.0
2005-02-23,2847900.0
2005-02-24,1829500.0
2005-02-25,1844800.0
2005-02-28,1305100.0
2005-03-01,1912400.0
2005-03-02,694900.0
2005-03-03,1151200.0
2005-03-04,853900.0
2005-03-07,2126500.0
2005-03-08,2051300.0
2005-03-09,1296300.0
2005-03-10,1773800.0
2005-03-11,983100.0
2005-03-14,1452000.0
2005-03-15,842100.0
2005-03-16,1092000.0
2005-03-17,908000.0
2005-03-18,1615700.0
2005-03-21,1201400.0
2005-03-22,3114400.0
2005-03-23,1664900.0
2005-03-24,864400.0
2005-03-28,668400.0
2005-03-29,1150500.0
2005-03-30,1646600.0
2005-03-31,785600.0
2005-04-01,983300.0
2005-04-04,681900.0
2005-04-05,533900.0
2005-04-06,754900.0
2005-04-07,597100.0
2005-04-08,435600.0
2005-04-11,748100.0
2005-04-12,1141800.0
2005-04-13,727700.0
2005-04-14,803400.0
2005-04-15,958200.0
2005-04-18,968000.0
2005-04-19,655900.0
2005-04-20,1038600.0
2005-04-21,916700.0
2005-04-22,707400.0
2005-04-25,833800.0
2005-04-26,903000.0
2005-04-27,720400.0
2005-04-28,697900.0
2005-04-29,1053100.0
2005-05-02,658800.0
2005-05-03,791300.0
2005-05-04,2141300.0
2005-05-05,1470100.0
2005-05-06,864700.0
2005-05-09,1073000.0
2005-05-10,1083500.0
2005-05-11,931500.0
2005-05-12,2057300.0
2005-05-13,1869500.0
2005-05-16,1169400.0
2005-05-17,2168900.0
2005-05-18,1227700.0
2005-05-19,1795000.0
2005-05-20,1192100.0
2005-05-23,1045400.0
2005-05-24,1008500.0
2005-05-25,956500.0
2005-05-26,1092900.0
2005-05-27,940000.0
2005-05-31,1497800.0
2005-06-01,1106600.0
2005-06-02,1032800.0
2005-06-03,925600.0
2005-06-06,793500.0
2005-06-07,1066800.0
2005-06-08,1019300.0
2005-06-09,681800.0
2005-06-10,518400.0
2005-06-13,625800.0
2005-06-14,687900.0
2005-06-15,879600.0
2005-06-16,874500.0
2005-06-17,1644500.0
2005-06-20,1555500.0
2005-06-21,3193400.0
2005-06-22,1313500.0
2005-06-23,2137100.0
2005-06-24,1315900.0
2005-06-27,701500.0
2005-06-28,793600.0
2005-06-29,1099200.0
2005-06-30,1266000.0
2005-07-01,839000.0
2005-07-05,1274700.0
2005-07-06,1236500.0
2005-07-07,891600.0
2005-07-08,813200.0
2005-07-11,740500.0
2005-07-12,885600.0
2005-07-13,515100.0
2005-07-14,1242800.0
2005-07-15,849400.0
2005-07-18,524600.0
2005-07-19,643200.0
2005-07-20,654500.0
2005-07-21,991300.0
2005-07-22,659500.0
2005-07-25,659100.0
2005-07-26,668400.0
2005-07-27,813000.0
2005-07-28,538000.0
2005-07-29,652600.0
2005-08-01,1205300.0
2005-08-02,1074500.0
2005-08-03,1110400.0
2005-08-04,1285800.0
2005-08-05,1484300.0
2005-08-08,1159800.0
2005-08-09,1334500.0
2005-08-10,1130000.0
2005-08-11,814700.0
2005-08-12,608400.0
2005-08-15,799100.0
2005-08-16,876400.0
2005-08-17,2691500.0
2005-08-18,2552200.0
2005-08-19,1037000.0
2005-08-22,1003800.0
2005-08-23,1209100.0
2005-08-24,1083500.0
2005-08-25,1025600.0
2005-08-26,766700.0
2005-08-29,959500.0
2005-08-30,1272200.0
2005-08-31,1795000.0
2005-09-01,1101500.0
2005-09-02,1123400.0
2005-09-06,1042700.0
2005-09-07,1047800.0
2005-09-08,1329300.0
2005-09-09,923600.0
2005-09-12,911500.0
2005-09-13,916200.0
2005-09-14,1151800.0
2005-09-15,644100.0
2005-09-16,1658000.0
2005-09-19,763700.0
2005-09-20,962600.0
2005-09-21,1128900.0
2005-09-22,1022400.0
2005-09-23,521700.0
2005-09-26,835200.0
2005-09-27,881300.0
2005-09-28,1167500.0
2005-09-29,648500.0
2005-09-30,797800.0
2005-10-03,796200.0
2005-10-04,1150700.0
2005-10-05,1293600.0
2005-10-06,1721200.0
2005-10-07,913300.0
2005-10-10,1005300.0
2005-10-11,935400.0
2005-10-12,1146900.0
2005-10-13,1902100.0
2005-10-14,600400.0
2005-10-17,821200.0
2005-10-18,1033200.0
2005-10-19,1377900.0
2005-10-20,902800.0
2005-10-21,946700.0
2005-10-24,1010200.0
2005-10-25,850000.0
2005-10-26,1100800.0
2005-10-27,894900.0
2005-10-28,837600.0
2005-10-31,1275300.0
2005-11-01,1415700.0
2005-11-02,1811700.0
2005-11-03,1436600.0
2005-11-04,756200.0
2005-11-07,920400.0
2005-11-08,931500.0
2005-11-09,773400.0
2005-11-10,910500.0
2005-11-11,580900.0
2005-11-14,890100.0
2005-11-15,1066300.0
2005-11-16,1525700.0
2005-11-17,1869700.0
2005-11-18,1458600.0
2005-11-21,1207500.0
2005-11-22,1237000.0
2005-11-23,1666600.0
2005-11-25,607200.0
2005-11-28,1487800.0
2005-11-29,1782200.0
2005-11-30,1959600.0
2005-12-01,1354600.0
2005-12-02,1062200.0
2005-12-05,1167400.0
2005-12-06,933600.0
2005-12-07,1482200.0
2005-12-08,1469000.0
2005-12-09,898300.0
2005-12-12,724300.0
2005-12-13,755900.0
2005-12-14,1058300.0
2005-12-15,854100.0
2005-12-16,1292700.0
2005-12-19,908700.0
2005-12-20,885000.0
2005-12-21,1233200.0
2005-12-22,692500.0
2005-12-23,478700.0
2005-12-27,751600.0
2005-12-28,782700.0
2005-12-29,433800.0
2005-12-30,723800.0
2006-01-03,1096100.0
2006-01-04,1482900.0
2006-01-05,3859900.0
2006-01-06,1873200.0
2006-01-09,845500.0
2006-01-10,1161500.0
2006-01-11,857200.0
2006-01-12,857000.0
2006-01-13,550800.0
2006-01-17,509000.0
2006-01-18,864500.0
2006-01-19,624600.0
2006-01-20,1218500.0
2006-01-23,650300.0
2006-01-24,917800.0
2006-01-25,1094300.0
2006-01-26,815600.0
2006-01-27,743600.0
2006-01-30,663900.0
2006-01-31,900600.0
2006-02-01,628800.0
2006-02-02,855400.0
2006-02-03,725300.0
2006-02-06,454100.0
2006-02-07,598700.0
2006-02-08,565300.0
2006-02-09,536600.0
2006-02-10,769900.0
2006-02-13,589300.0
2006-02-14,833100.0
2006-02-15,583100.0
2006-02-16,909500.0
2006-02-17,792800.0
2006-02-21,1148700.0
2006-02-22,1507600.0
2006-02-23,840500.0
2006-02-24,1236500.0
2006-02-27,1356200.0
2006-02-28,1215100.0
2006-03-01,679500.0
2006-03-02,996200.0
2006-03-03,2364600.0
2006-03-06,1249400.0
2006-03-07,1391000.0
2006-03-08,981300.0
2006-03-09,1713600.0
2006-03-10,1074000.0
2006-03-13,445800.0
2006-03-14,588600.0
2006-03-15,627200.0
2006-03-16,858000.0
2006-03-17,1272800.0
2006-03-20,711200.0
2006-03-21,1572400.0
2006-03-22,829800.0
2006-03-23,1043000.0
2006-03-24,919000.0
2006-03-27,879500.0
2006-03-28,1169400.0
2006-03-29,1140200.0
2006-03-30,1166900.0
2006-03-31,2172800.0
2006-04-03,1223600.0
2006-04-04,1143500.0
2006-04-05,1070200.0
2006-04-06,1195900.0
2006-04-07,1142900.0
2006-04-10,890800.0
2006-04-11,1308000.0
2006-04-12,829500.0
2006-04-13,533900.0
2006-04-17,891200.0
2006-04-18,2036500.0
2006-04-19,864900.0
2006-04-20,991100.0
2006-04-21,872500.0
2006-04-24,885300.0
2006-04-25,1401800.0
2006-04-26,740200.0
2006-04-27,1078600.0
2006-04-28,885300.0
2006-05-01,969500.0
2006-05-02,1901300.0
2006-05-03,1418900.0
2006-05-04,1363200.0
2006-05-05,812000.0
2006-05-08,941300.0
2006-05-09,1349700.0
2006-05-10,636800.0
2006-05-11,654100.0
2006-05-12,939600.0
2006-05-15,758300.0
2006-05-16,892400.0
2006-05-17,1041400.0
2006-05-18,728900.0
2006-05-19,1284100.0
2006-05-22,1558000.0
2006-05-23,1660700.0
2006-05-24,1428700.0
2006-05-25,859300.0
2006-05-26,887500.0
2006-05-30,912200.0
2006-05-31,1294800.0
2006-06-01,1095100.0
2006-06-02,837300.0
2006-06-05,754900.0
2006-06-06,1305000.0
2006-06-07,675300.0
2006-06-08,1340200.0
2006-06-09,967400.0
2006-06-12,1195700.0
2006-06-13,838700.0
2006-06-14,1045500.0
2006-06-15,1176900.0
2006-06-16,1023800.0
2006-06-19,874400.0
2006-06-20,896400.0
2006-06-21,1179000.0
2006-06-22,1183800.0
2006-06-23,721400.0
2006-06-26,593000.0
2006-06-27,741100.0
2006-06-28,866100.0
2006-06-29,991800.0
2006-06-30,974200.0
2006-07-03,353200.0
2006-07-05,1173800.0
2006-07-06,1067800.0
2006-07-07,834900.0
2006-07-10,1674100.0
2006-07-11,826300.0
2006-07-12,701100.0
2006-07-13,965200.0
2006-07-14,682900.0
2006-07-17,679800.0
2006-07-18,838500.0
2006-07-19,1335800.0
2006-07-20,930500.0
2006-07-21,1039200.0
2006-07-24,965500.0
2006-07-25,1213300.0
2006-07-26,828800.0
2006-07-27,858900.0
2006-07-28,1095600.0
2006-07-31,777200.0
2006-08-01,1079800.0
2006-08-02,1105100.0
2006-08-03,1236900.0
2006-08-04,1169700.0
2006-08-07,1281500.0
2006-08-08,926600.0
2006-08-09,1000500.0
2006-08-10,901700.0
2006-08-11,378100.0
2006-08-14,530600.0
2006-08-15,1128200.0
2006-08-16,1202000.0
2006-08-17,853500.0
2006-08-18,681700.0
2006-08-21,388200.0
2006-08-22,982700.0
2006-08-23,608400.0
2006-08-24,881700.0
2006-08-25,698000.0
2006-08-28,1124100.0
2006-08-29,1141900.0
2006-08-30,978500.0
2006-08-31,660700.0
2006-09-01,1234800.0
2006-09-05,1241900.0
2006-09-06,1266600.0
2006-09-07,1256200.0
2006-09-08,1550800.0
2006-09-11,1017600.0
2006-09-12,919700.0
2006-09-13,1541600.0
2006-09-14,831300.0
2006-09-15,947100.0
2006-09-18,875900.0
2006-09-19,667500.0
2006-09-20,627600.0
2006-09-21,721600.0
2006-09-22,774600.0
2006-09-25,1377100.0
2006-09-26,1044600.0
2006-09-27,999600.0
2006-09-28,1031400.0
2006-09-29,1248500.0
2006-10-02,1191400.0
2006-10-03,1701300.0
2006-10-04,1124300.0
2006-10-05,842800.0
2006-10-06,1082500.0
2006-10-09,787300.0
2006-10-10,1037800.0
2006-10-11,999000.0
2006-10-12,1305000.0
2006-10-13,1120000.0
2006-10-16,1446700.0
2006-10-17,1360800.0
2006-10-18,1108800.0
2006-10-19,1018400.0
2006-10-20,790900.0
2006-10-23,1163100.0
2006-10-24,1175500.0
2006-10-25,1075500.0
2006-10-26,628400.0
2006-10-27,475600.0
2006-10-30,740900.0
2006-10-31,787700.0
2006-11-01,1019300.0
2006-11-02,1723100.0
2006-11-03,882000.0
2006-11-06,1718600.0
2006-11-07,1012400.0
2006-11-08,1554100.0
2006-11-09,1075500.0
2006-11-10,1437600.0
2006-11-13,846800.0
2006-11-14,787200.0
2006-11-15,1062400.0
2006-11-16,1077000.0
2006-11-17,758900.0
2006-11-20,790700.0
2006-11-21,798700.0
2006-11-22,651700.0
2006-11-24,201700.0
2006-11-27,1300400.0
2006-11-28,1138200.0
2006-11-29,1016500.0
2006-11-30,3214200.0
2006-12-01,1097500.0
2006-12-04,959800.0
2006-12-05,763300.0
2006-12-06,1066100.0
2006-12-07,738400.0
2006-12-08,599300.0
2006-12-11,810700.0
2006-12-12,1301500.0
2006-12-13,1069900.0
2006-12-14,1724200.0
2006-12-15,2000500.0
2006-12-18,936800.0
2006-12-19,883800.0
2006-12-20,956700.0
2006-12-21,1511400.0
2006-12-22,445800.0
2006-12-26,330700.0
2006-12-27,1442600.0
2006-12-28,567300.0
2006-12-29,600800.0
2007-01-03,1430400.0
2007-01-04,810600.0
2007-01-05,1222300.0
2007-01-08,2000600.0
2007-01-09,1290100.0
2007-01-10,954700.0
2007-01-11,666200.0
2007-01-12,732200.0
2007-01-16,855700.0
2007-01-17,1261300.0
2007-01-18,564900.0
2007-01-19,862800.0
2007-01-22,1641000.0
2007-01-23,1371400.0
2007-01-24,818400.0
2007-01-25,707000.0
2007-01-26,1338300.0
2007-01-29,975200.0
2007-01-30,756500.0
2007-01-31,669700.0
2007-02-01,871500.0
2007-02-02,465400.0
2007-02-05,587800.0
2007-02-06,1121200.0
2007-02-07,1296300.0
2007-02-08,904100.0
2007-02-09,610000.0
2007-02-12,502600.0
2007-02-13,739500.0
2007-02-14,862800.0
2007-02-15,883800.0
2007-02-16,656600.0
2007-02-20,897600.0
2007-02-21,1344800.0
2007-02-22,962500.0
2007-02-23,1332400.0
2007-02-26,2387000.0
2007-02-27,3174000.0
2007-02-28,1675400.0
2007-03-01,1457000.0
2007-03-02,1073000.0
2007-03-05,1325900.0
2007-03-06,1872500.0
2007-03-07,1275000.0
2007-03-08,1375800.0
2007-03-09,703000.0
2007-03-12,1435000.0
2007-03-13,1442200.0
2007-03-14,1278300.0
2007-03-15,1321000.0
2007-03-16,1414600.0
2007-03-19,845300.0
2007-03-20,1174900.0
2007-03-21,1197600.0
2007-03-22,987800.0
2007-03-23,1230400.0
2007-03-26,887700.0
2007-03-27,1016500.0
2007-03-28,1261500.0
2007-03-29,2488600.0
2007-03-30,1844400.0
2007-04-02,1311700.0
2007-04-03,1322600.0
2007-04-04,910800.0
2007-04-05,1296200.0
2007-04-09,1610100.0
2007-04-10,1795300.0
2007-04-11,2126400.0
2007-04-12,2625700.0
2007-04-13,904300.0
2007-04-16,1041900.0
2007-04-17,938500.0
2007-04-18,1448200.0
2007-04-19,1406800.0
2007-04-20,1326200.0
2007-04-23,1000200.0
2007-04-24,2175700.0
2007-04-25,1491500.0
2007-04-26,1553700.0
2007-04-27,1426400.0
2007-04-30,1161200.0
2007-05-01,1272300.0
2007-05-02,1915800.0
2007-05-03,1308000.0
2007-05-04,1126400.0
2007-05-07,1266900.0
2007-05-08,1266500.0
2007-05-09,1075600.0
2007-05-10,1348500.0
2007-05-11,1103500.0
2007-05-14,959400.0
2007-05-15,1201300.0
2007-05-16,1051700.0
2007-05-17,1576600.0
2007-05-18,1213800.0
2007-05-21,1609800.0
2007-05-22,1867700.0
2007-05-23,3116100.0
2007-05-24,2499400.0
2007-05-25,1244900.0
2007-05-29,1720400.0
2007-05-30,1424700.0
2007-05-31,1755000.0
2007-06-01,1655200.0
2007-06-04,1078100.0
2007-06-05,1554300.0
2007-06-06,1486100.0
2007-06-07,2402200.0
2007-06-08,2875000.0
2007-06-11,1521000.0
2007-06-12,1491000.0
2007-06-13,1664700.0
2007-06-14,1049200.0
2007-06-15,1340800.0
2007-06-18,784500.0
2007-06-19,3294300.0
2007-06-20,2425000.0
2007-06-21,1945700.0
2007-06-22,1784600.0
2007-06-25,1384500.0
2007-06-26,1483500.0
2007-06-27,1870200.0
2007-06-28,1281900.0
2007-06-29,1124000.0
2007-07-02,1142800.0
2007-07-03,593000.0
2007-07-05,1284100.0
2007-07-06,1177400.0
2007-07-09,3567500.0
2007-07-10,3640000.0
2007-07-11,3044700.0
2007-07-12,3210600.0
2007-07-13,1987000.0
2007-07-16,1686400.0
2007-07-17,1472300.0
2007-07-18,3186500.0
2007-07-19,2770400.0
2007-07-20,2168900.0
2007-07-23,1944000.0
2007-07-24,1843200.0
2007-07-25,2878000.0
2007-07-26,2798700.0
2007-07-27,2826500.0
2007-07-30,2588500.0
2007-07-31,2994800.0
2007-08-01,2884900.0
2007-08-02,2784700.0
2007-08-03,2957300.0
2007-08-06,2480700.0
2007-08-07,2469900.0
2007-08-08,2653700.0
2007-08-09,3789900.0
2007-08-10,3162400.0
2007-08-13,3233600.0
2007-08-14,2151900.0
2007-08-15,2462400.0
2007-08-16,5491800.0
2007-08-17,2504400.0
2007-08-20,2055300.0
2007-08-21,1336200.0
2007-08-22,1759800.0
2007-08-23,1477600.0
2007-08-24,1611300.0
2007-08-27,2052400.0
2007-08-28,1793600.0
2007-08-29,1261900.0
2007-08-30,1244200.0
2007-08-31,1158100.0
2007-09-04,1121200.0
2007-09-05,1479100.0
2007-09-06,1822100.0
2007-09-07,1651300.0
2007-09-10,1657300.0
2007-09-11,2166300.0
2007-09-12,1821500.0
2007-09-13,1564900.0
2007-09-14,1810700.0
2007-09-17,1659500.0
2007-09-18,2625600.0
2007-09-19,1802600.0
2007-09-20,1430500.0
2007-09-21,2508100.0
2007-09-24,1452900.0
2007-09-25,1390100.0
2007-09-26,1493200.0
2007-09-27,1132100.0
2007-09-28,1748900.0
2007-10-01,1333100.0
2007-10-02,1340800.0
2007-10-03,854300.0
2007-10-04,1085200.0
2007-10-05,1715600.0
2007-10-08,937500.0
2007-10-09,1543300.0
2007-10-10,1124400.0
2007-10-11,1738900.0
2007-10-12,1395000.0
2007-10-15,2378300.0
2007-10-16,2201700.0
2007-10-17,1647600.0
2007-10-18,1054900.0
2007-10-19,1497100.0
2007-10-22,1166000.0
2007-10-23,1023200.0
2007-10-24,1448400.0
2007-10-25,965500.0
2007-10-26,1334500.0
2007-10-29,946100.0
2007-10-30,765700.0
2007-10-31,949900.0
2007-11-01,1704900.0
2007-11-02,1280800.0
2007-11-05,1476000.0
2007-11-06,1148900.0
2007-11-07,1399400.0
2007-11-08,1978900.0
2007-11-09,1830000.0
2007-11-12,2261100.0
2007-11-13,1626700.0
2007-11-14,1405700.0
2007-11-15,986300.0
2007-11-16,1679800.0
2007-11-19,1795400.0
2007-11-20,1703400.0
2007-11-21,1180200.0
2007-11-23,421300.0
2007-11-26,1857000.0
2007-11-27,1708800.0
2007-11-28,1284800.0
2007-11-29,1052600.0
2007-11-30,1463700.0
2007-12-03,1063100.0
2007-12-04,1123100.0
2007-12-05,1671200.0
2007-12-06,1297300.0
2007-12-07,933100.0
2007-12-10,752500.0
2007-12-11,1097900.0
2007-12-12,1714700.0
2007-12-13,827500.0
2007-12-14,878400.0
2007-12-17,1068100.0
2007-12-18,1071000.0
2007-12-19,1094700.0
2007-12-20,1104400.0
2007-12-21,1392800.0
2007-12-24,181700.0
2007-12-26,481200.0
2007-12-27,500000.0
2007-12-28,828700.0
2007-12-31,531700.0
2008-01-02,913100.0
2008-01-03,979200.0
2008-01-04,1717400.0
2008-01-07,2253700.0
2008-01-08,1258100.0
2008-01-09,1255800.0
2008-01-10,1233300.0
2008-01-11,1347600.0
2008-01-14,858400.0
2008-01-15,1549700.0
2008-01-16,2493300.0
2008-01-17,2658000.0
2008-01-18,1972600.0
2008-01-22,2492800.0
2008-01-23,3054100.0
2008-01-24,2420200.0
2008-01-25,1354500.0
2008-01-28,1144800.0
2008-01-29,1211800.0
2008-01-30,1756500.0
2008-01-31,2185400.0
2008-02-01,1382700.0
2008-02-04,1295300.0
2008-02-05,1602300.0
2008-02-06,1369300.0
2008-02-07,1749200.0
2008-02-08,1914100.0
2008-02-11,2166700.0
2008-02-12,1619900.0
2008-02-13,1662100.0
2008-02-14,1868000.0
2008-02-15,1632000.0
2008-02-19,1766800.0
2008-02-20,1737000.0
2008-02-21,1299300.0
2008-02-22,1980400.0
2008-02-25,3602800.0
2008-02-26,2408500.0
2008-02-27,1561200.0
2008-02-28,2007000.0
2008-02-29,2826200.0
2008-03-03,2346100.0
2008-03-04,3467300.0
2008-03-05,2719700.0
2008-03-06,2216700.0
2008-03-07,2436900.0
2008-03-10,2213700.0
2008-03-11,2109400.0
2008-03-12,2571400.0
2008-03-13,3199800.0
2008-03-14,3284100.0
2008-03-17,3960800.0
2008-03-18,3158300.0
2008-03-19,2919900.0
2008-03-20,3640700.0
2008-03-24,1777800.0
2008-03-25,1384600.0
2008-03-26,1453500.0
2008-03-27,4034900.0
2008-03-28,3081000.0
2008-03-31,1841100.0
2008-04-01,2439000.0
2008-04-02,2044100.0
2008-04-03,1685500.0
2008-04-04,1375600.0
2008-04-07,1442600.0
2008-04-08,1549000.0
2008-04-09,1906400.0
2008-04-10,2025100.0
2008-04-11,1350900.0
2008-04-14,1398400.0
2008-04-15,2222800.0
2008-04-16,1826900.0
2008-04-17,1734300.0
2008-04-18,1330700.0
2008-04-21,1222100.0
2008-04-22,1334200.0
2008-04-23,1284500.0
2008-04-24,1095700.0
2008-04-25,2256600.0
2008-04-28,1909100.0
2008-04-29,1166300.0
2008-04-30,1432900.0
2008-05-01,1411000.0
2008-05-02,4303400.0
2008-05-05,2172100.0
2008-05-06,1702100.0
2008-05-07,1637400.0
2008-05-08,1392100.0
2008-05-09,1257900.0
2008-05-12,2008500.0
2008-05-13,1072200.0
2008-05-14,1072200.0
2008-05-15,1090400.0
2008-05-16,1077400.0
2008-05-19,609200.0
2008-05-20,864200.0
2008-05-21,1193500.0
2008-05-22,962900.0
2008-05-23,1626200.0
2008-05-27,1786600.0
2008-05-28,1148600.0
2008-05-29,1649900.0
2008-05-30,2759700.0
2008-06-02,1008400.0
2008-06-03,1002000.0
2008-06-04,1134100.0
2008-06-05,932500.0
2008-06-06,1127500.0
2008-06-09,1198200.0
2008-06-10,1196600.0
2008-06-11,3141200.0
2008-06-12,944900.0
2008-06-13,1498700.0
2008-06-16,1554700.0
2008-06-17,898400.0
2008-06-18,2104100.0
2008-06-19,1586700.0
2008-06-20,2638600.0
2008-06-23,2042900.0
2008-06-24,1279600.0
2008-06-25,2022400.0
2008-06-26,2511000.0
2008-06-27,2807900.0
2008-06-30,1657800.0
2008-07-01,2103700.0
2008-07-02,1919000.0
2008-07-03,1609600.0
2008-07-07,2283500.0
2008-07-08,3156500.0
2008-07-09,2068300.0
2008-07-10,2503300.0
2008-07-11,1652100.0
2008-07-14,1654300.0
2008-07-15,2100500.0
2008-07-16,5119300.0
2008-07-17,2889500.0
2008-07-18,2903300.0
2008-07-21,1774800.0
2008-07-22,1544800.0
2008-07-23,2153400.0
2008-07-24,2344200.0
2008-07-25,1639800.0
2008-07-28,1328500.0
2008-07-29,1840500.0
2008-07-30,1494500.0
2008-07-31,1786500.0
2008-08-01,2011500.0
2008-08-04,1974300.0
2008-08-05,4116900.0
2008-08-06,3746200.0
2008-08-07,3602600.0
2008-08-08,3885700.0
2008-08-11,2592600.0
2008-08-12,2238900.0
2008-08-13,1687500.0
2008-08-14,1312200.0
2008-08-15,1160800.0
2008-08-18,1503500.0
2008-08-19,1938500.0
2008-08-20,2097500.0
2008-08-21,2305500.0
2008-08-22,1317200.0
2008-08-25,2127300.0
2008-08-26,1575000.0
2008-08-27,1018300.0
2008-08-28,1254700.0
2008-08-29,1330800.0
2008-09-02,1286200.0
2008-09-03,1523500.0
2008-09-04,1804700.0
2008-09-05,1788600.0
2008-09-08,2031900.0
2008-09-09,2612900.0
2008-09-10,1909700.0
2008-09-11,2165100.0
2008-09-12,1993100.0
2008-09-15,3716700.0
2008-09-16,11718700.0
2008-09-17,7759400.0
2008-09-18,4913100.0
2008-09-19,3319700.0
2008-09-22,1953200.0
2008-09-23,1825600.0
2008-09-24,1764500.0
2008-09-25,2131000.0
2008-09-26,1871000.0
2008-09-29,6162100.0
2008-09-30,3247000.0
2008-10-01,2970100.0
2008-10-02,2817600.0
2008-10-03,2621600.0
2008-10-06,4112600.0
2008-10-07,9016600.0
2008-10-08,6993400.0
2008-10-09,5837400.0
2008-10-10,5669700.0
2008-10-13,2574200.0
2008-10-14,4876800.0
2008-10-15,4109400.0
2008-10-16,3509600.0
2008-10-17,2608700.0
2008-10-20,2337600.0
2008-10-21,1434500.0
2008-10-22,2320600.0
2008-10-23,3808700.0
2008-10-24,2448100.0
2008-10-27,1899400.0
2008-10-28,2960200.0
2008-10-29,2654000.0
2008-10-30,3118100.0
2008-10-31,2727000.0
2008-11-03,1881000.0
2008-11-04,2032600.0
2008-11-05,1403300.0
2008-11-06,2211600.0
2008-11-07,1639700.0
2008-11-10,2288700.0
2008-11-11,2263200.0
2008-11-12,1734400.0
2008-11-13,2277900.0
2008-11-14,1518900.0
2008-11-17,1634100.0
2008-11-18,2092200.0
2008-11-19,1753000.0
2008-11-20,2593900.0
2008-11-21,3385300.0
2008-11-24,2861500.0
2008-11-25,2191800.0
2008-11-26,1920000.0
2008-11-28,772800.0
2008-12-01,2936100.0
2008-12-02,2454500.0
2008-12-03,1792000.0
2008-12-04,1384700.0
2008-12-05,1803800.0
2008-12-08,1724700.0
2008-12-09,1402600.0
