Date,Adj Close
2002-10-30,0.6414285898208618
2002-10-31,0.6407142877578735
2002-11-01,0.6385714411735535
2002-11-04,0.6714285612106323
2002-11-05,0.6514285802841187
2002-11-06,0.6292856931686401
2002-11-07,0.5928571224212646
2002-11-08,0.6107142567634583
2002-11-11,0.6007142663002014
2002-11-12,0.5778571367263794
2002-11-13,0.6414285898208618
2002-11-14,0.618571400642395
2002-11-15,0.6499999761581421
2002-11-18,0.7785714268684387
2002-11-19,0.6642857193946838
2002-11-20,0.7171428799629211
2002-11-21,0.7857142686843872
2002-11-22,0.7864285707473755
2002-11-25,0.7928571701049805
2002-11-26,0.7492856979370117
2002-11-27,0.7514285445213318
2002-11-29,0.7749999761581421
2002-12-02,0.7614285945892334
2002-12-03,0.770714282989502
2002-12-04,0.7099999785423279
2002-12-05,0.7857142686843872
2002-12-06,0.7821428775787354
2002-12-09,0.7992857098579407
2002-12-10,0.8714285492897034
2002-12-11,0.8971428275108337
2002-12-12,0.9007142782211304
2002-12-13,0.8928571343421936
2002-12-16,0.9135714173316956
2002-12-17,0.9064285755157471
2002-12-18,0.7850000262260437
2002-12-19,0.7714285850524902
2002-12-20,0.7642857432365417
2002-12-23,0.7321428656578064
2002-12-24,0.7071428298950195
2002-12-26,0.6964285969734192
2002-12-27,0.6907142996788025
2002-12-30,0.7135714292526245
2002-12-31,0.7864285707473755
2003-01-02,0.8178571462631226
2003-01-03,0.772857129573822
2003-01-06,0.7928571701049805
2003-01-07,0.7835714221000671
2003-01-08,0.8149999976158142
2003-01-09,0.8385714292526245
2003-01-10,0.8864285945892334
2003-01-13,0.8671428561210632
2003-01-14,0.8600000143051147
2003-01-15,0.8714285492897034
2003-01-16,0.8571428656578064
2003-01-17,0.8171428442001343
2003-01-21,0.8142856955528259
2003-01-22,0.8285714387893677
2003-01-23,0.8700000047683716
2003-01-24,0.8807142972946167
2003-01-27,0.8771428465843201
2003-01-28,0.8964285850524902
2003-01-29,0.881428599357605
2003-01-30,0.9021428823471069
2003-01-31,0.9428571462631226
2003-02-03,0.9142857193946838
2003-02-04,0.8785714507102966
2003-02-05,0.8528571724891663
2003-02-06,0.8321428298950195
2003-02-07,0.8700000047683716
2003-02-10,0.8907142877578735
2003-02-11,0.927142858505249
2003-02-12,0.9485714435577393
2003-02-13,0.9442856907844543
2003-02-14,1.01714289188385
2003-02-18,1.0471428632736206
2003-02-19,1.0814285278320312
2003-02-20,1.0985714197158813
2003-02-21,1.0642857551574707
2003-02-24,1.0028570890426636
2003-02-25,1.0464285612106323
2003-02-26,1.039285659790039
2003-02-27,1.1785714626312256
2003-02-28,1.2221428155899048
2003-03-03,1.1399999856948853
2003-03-04,1.1678571701049805
2003-03-05,1.1535714864730835
2003-03-06,1.164285659790039
2003-03-07,1.1492856740951538
2003-03-10,1.1235713958740234
2003-03-11,1.1071428060531616
2003-03-12,1.0757142305374146
2003-03-13,1.1607142686843872
2003-03-14,1.1821428537368774
2003-03-17,1.2857142686843872
2003-03-18,1.3392857313156128
2003-03-19,1.3742856979370117
2003-03-20,1.3450000286102295
2003-03-21,1.3250000476837158
2003-03-24,1.2857142686843872
2003-03-25,1.375
2003-03-26,1.4714285135269165
2003-03-27,1.552142858505249
2003-03-28,1.5042856931686401
2003-03-31,1.4535714387893677
2003-04-01,1.354285717010498
2003-04-02,1.4171428680419922
2003-04-03,1.4285714626312256
2003-04-04,1.3964285850524902
2003-04-07,1.4249999523162842
2003-04-08,1.441428542137146
2003-04-09,1.4571428298950195
2003-04-10,1.5014286041259766
2003-04-11,1.4835714101791382
2003-04-14,1.4428571462631226
2003-04-15,1.4392857551574707
2003-04-16,1.4692857265472412
2003-04-17,1.5685714483261108
2003-04-21,1.7592856884002686
2003-04-22,1.6407142877578735
2003-04-23,1.4800000190734863
2003-04-24,1.572857141494751
2003-04-25,1.5107142925262451
2003-04-28,1.5828571319580078
2003-04-29,1.6285713911056519
2003-04-30,1.6285713911056519
2003-05-01,1.6071428060531616
2003-05-02,1.6164286136627197
2003-05-05,1.6692856550216675
2003-05-06,1.658571481704712
2003-05-07,1.6878571510314941
2003-05-08,1.6342856884002686
2003-05-09,1.6157143115997314
2003-05-12,1.6807142496109009
2003-05-13,1.7964285612106323
2003-05-14,1.7485713958740234
2003-05-15,1.7471429109573364
2003-05-16,1.6992857456207275
2003-05-19,1.4850000143051147
2003-05-20,1.5535714626312256
2003-05-21,1.5135713815689087
2003-05-22,1.6135714054107666
2003-05-23,1.5800000429153442
2003-05-27,1.6207143068313599
2003-05-28,1.6142857074737549
2003-05-29,1.6285713911056519
2003-05-30,1.6071428060531616
2003-06-02,1.664285659790039
2003-06-03,1.704285740852356
2003-06-04,1.7428570985794067
2003-06-05,1.815000057220459
2003-06-06,1.6864285469055176
2003-06-09,1.6428571939468384
2003-06-10,1.6214286088943481
2003-06-11,1.6035714149475098
2003-06-12,1.5657142400741577
2003-06-13,1.3714286088943481
2003-06-16,1.5535714626312256
2003-06-17,1.5149999856948853
2003-06-18,1.5328571796417236
2003-06-19,1.5692857503890991
2003-06-20,1.5499999523162842
2003-06-23,1.5357142686843872
2003-06-24,1.6321429014205933
2003-06-25,1.6514285802841187
2003-06-26,1.777142882347107
2003-06-27,1.7785714864730835
2003-06-30,1.8250000476837158
2003-07-01,1.7678571939468384
2003-07-02,1.940000057220459
2003-07-03,1.9821428060531616
2003-07-07,1.914285659790039
2003-07-08,1.9592857360839844
2003-07-09,1.968571424484253
2003-07-10,1.9221428632736206
2003-07-11,1.89214289188385
2003-07-14,2.009999990463257
2003-07-15,1.8842856884002686
2003-07-16,1.8200000524520874
2003-07-17,1.8057142496109009
2003-07-18,1.725000023841858
2003-07-21,1.6807142496109009
2003-07-22,1.764285683631897
2003-07-23,1.9049999713897705
2003-07-24,1.8857142925262451
2003-07-25,1.9299999475479126
2003-07-28,1.9014285802841187
2003-07-29,1.906428575515747
2003-07-30,1.8535714149475098
2003-07-31,1.8714286088943481
2003-08-01,1.7821428775787354
2003-08-04,1.7821428775787354
2003-08-05,1.7364286184310913
2003-08-06,1.6685714721679688
2003-08-07,1.6492856740951538
2003-08-08,1.6778571605682373
2003-08-11,1.7728571891784668
2003-08-12,1.7764285802841187
2003-08-13,1.7300000190734863
2003-08-14,1.781428575515747
2003-08-15,1.784999966621399
2003-08-18,1.774999976158142
2003-08-19,1.8457143306732178
2003-08-20,1.9800000190734863
2003-08-21,2.059999942779541
2003-08-22,2.057142972946167
2003-08-25,2.005000114440918
2003-08-26,2.127857208251953
2003-08-27,2.312142848968506
2003-08-28,2.259999990463257
2003-08-29,2.380714178085327
2003-09-02,2.403571367263794
2003-09-03,2.3785715103149414
2003-09-04,2.3921427726745605
2003-09-05,2.4678571224212646
2003-09-08,2.4800000190734863
2003-09-09,2.536428689956665
2003-09-10,2.422142744064331
2003-09-11,2.3478572368621826
2003-09-12,2.469285726547241
2003-09-15,2.536428689956665
2003-09-16,2.5642857551574707
2003-09-17,2.5535714626312256
2003-09-18,2.609999895095825
2003-09-19,2.642857074737549
2003-09-22,2.770714282989502
2003-09-23,2.7950000762939453
2003-09-24,2.7142856121063232
2003-09-25,2.4864284992218018
2003-09-26,2.3921427726745605
2003-09-29,2.3914284706115723
2003-09-30,2.3971428871154785
2003-10-01,2.4649999141693115
2003-10-02,2.9264285564422607
2003-10-03,2.8678572177886963
2003-10-06,2.9542856216430664
2003-10-07,3.1464285850524902
2003-10-08,3.0714285373687744
2003-10-09,3.0764286518096924
2003-10-10,3.1892857551574707
2003-10-13,3.3450000286102295
2003-10-14,3.372857093811035
2003-10-15,3.192857027053833
2003-10-16,3.703571319580078
2003-10-17,3.723571538925171
2003-10-20,3.9100000858306885
2003-10-21,3.892857074737549
2003-10-22,3.7464284896850586
2003-10-23,3.723571538925171
2003-10-24,3.713571310043335
2003-10-27,3.8392856121063232
2003-10-28,4.034285545349121
2003-10-29,4.218571662902832
2003-10-30,4.164999961853027
2003-10-31,4.092857360839844
2003-11-03,4.175000190734863
2003-11-04,4.257143020629883
2003-11-05,4.194285869598389
2003-11-06,3.630714178085327
2003-11-07,3.348571538925171
2003-11-10,3.328571319580078
2003-11-11,3.359285831451416
2003-11-12,3.588571310043335
2003-11-13,3.4642856121063232
2003-11-14,3.3407142162323
2003-11-17,3.190000057220459
2003-11-18,3.3264286518096924
2003-11-19,3.317142963409424
2003-11-20,3.2542858123779297
2003-11-21,3.260714292526245
2003-11-24,3.3428571224212646
2003-11-25,3.429285764694214
2003-11-26,3.450714349746704
2003-11-28,3.5
2003-12-01,3.6214284896850586
2003-12-02,3.635714292526245
2003-12-03,3.555000066757202
2003-12-04,3.4314286708831787
2003-12-05,3.390714168548584
2003-12-08,3.372142791748047
2003-12-09,3.2457141876220703
2003-12-10,3.2178571224212646
2003-12-11,3.3885715007781982
2003-12-12,3.343571424484253
2003-12-15,3.23714280128479
2003-12-16,3.200000047683716
2003-12-17,3.606428623199463
2003-12-18,3.6549999713897705
2003-12-19,3.647857189178467
2003-12-22,3.7121429443359375
2003-12-23,3.919285774230957
2003-12-24,4.070000171661377
2003-12-26,4.157142639160156
2003-12-29,4.164999961853027
2003-12-30,4.0564284324646
2003-12-31,3.906428575515747
2004-01-02,3.916428565979004
2004-01-05,3.9928572177886963
2004-01-06,4.257857322692871
2004-01-07,4.445714473724365
2004-01-08,4.432857036590576
2004-01-09,4.4285712242126465
2004-01-12,4.574999809265137
2004-01-13,4.664999961853027
2004-01-14,4.650000095367432
2004-01-15,4.627857208251953
2004-01-16,4.682857036590576
2004-01-20,4.839285850524902
2004-01-21,4.699999809265137
2004-01-22,5.54714298248291
2004-01-23,5.535714149475098
2004-01-26,5.447143077850342
2004-01-27,5.37071418762207
2004-01-28,5.135714054107666
2004-01-29,5.0535712242126465
2004-01-30,5.2435712814331055
2004-02-02,5.195000171661377
2004-02-03,5.135714054107666
2004-02-04,4.974999904632568
2004-02-05,5.225714206695557
2004-02-06,5.473571300506592
2004-02-09,5.468571662902832
2004-02-10,5.199999809265137
2004-02-11,5.139999866485596
2004-02-12,5.328571319580078
2004-02-13,5.077142715454102
2004-02-17,5.039999961853027
2004-02-18,5.034285545349121
2004-02-19,4.878571510314941
2004-02-20,5.054285526275635
2004-02-23,5.002857208251953
2004-02-24,4.4571428298950195
2004-02-25,4.444285869598389
2004-02-26,4.800000190734863
2004-02-27,4.914285659790039
2004-03-01,4.964285850524902
2004-03-02,4.922857284545898
2004-03-03,4.7171430587768555
2004-03-04,4.668571472167969
2004-03-05,4.752857208251953
2004-03-08,4.5685715675354
2004-03-09,4.449999809265137
2004-03-10,4.372857093811035
2004-03-11,4.288571357727051
2004-03-12,4.395714282989502
2004-03-15,4.221428394317627
2004-03-16,4.150000095367432
2004-03-17,4.360000133514404
2004-03-18,4.414285659790039
2004-03-19,4.389999866485596
2004-03-22,4.1785712242126465
2004-03-23,4.0714287757873535
2004-03-24,4.04714298248291
2004-03-25,4.22857141494751
2004-03-26,4.138571262359619
2004-03-29,4.769999980926514
2004-03-30,4.909999847412109
2004-03-31,4.874285697937012
2004-04-01,5.05142879486084
2004-04-02,5.02571439743042
2004-04-05,5.099999904632568
2004-04-06,5.085714340209961
2004-04-07,5.090000152587891
2004-04-08,5.378571510314941
2004-04-12,5.387142658233643
2004-04-13,5.227142810821533
2004-04-14,5.214285850524902
2004-04-15,5.288571357727051
2004-04-16,4.392857074737549
2004-04-19,4.378571510314941
2004-04-20,4.157142639160156
2004-04-21,4.144285678863525
2004-04-22,4.25428581237793
2004-04-23,4.230000019073486
2004-04-26,4.0871429443359375
2004-04-27,4.005714416503906
2004-04-28,3.9542856216430664
2004-04-29,3.721428632736206
2004-04-30,3.622857093811035
2004-05-03,3.8428571224212646
2004-05-04,3.8528571128845215
2004-05-05,4.112857341766357
2004-05-06,4.03000020980835
2004-05-07,3.905714273452759
2004-05-10,3.8557143211364746
2004-05-11,4.199999809265137
2004-05-12,4.215714454650879
2004-05-13,4.384285926818848
2004-05-14,4.391428470611572
2004-05-17,4.357142925262451
2004-05-18,4.4285712242126465
2004-05-19,4.47857141494751
2004-05-20,4.420000076293945
2004-05-21,4.465714454650879
2004-05-24,4.564285755157471
2004-05-25,4.585714340209961
2004-05-26,4.648571491241455
2004-05-27,4.742856979370117
2004-05-28,4.70285701751709
2004-06-01,4.657142639160156
2004-06-02,4.638571262359619
2004-06-03,4.449999809265137
2004-06-04,4.485714435577393
2004-06-07,4.585714340209961
2004-06-08,4.57285737991333
2004-06-09,4.471428394317627
2004-06-10,4.455714225769043
2004-06-14,4.221428394317627
2004-06-15,4.247142791748047
2004-06-16,4.320000171661377
2004-06-17,4.260000228881836
2004-06-18,4.221428394317627
2004-06-21,4.1314287185668945
2004-06-22,4.141428470611572
2004-06-23,4.384285926818848
2004-06-24,4.4414286613464355
2004-06-25,4.570000171661377
2004-06-28,4.857142925262451
2004-06-29,4.882857322692871
2004-06-30,5.142857074737549
2004-07-01,5.135714054107666
2004-07-02,4.615714073181152
2004-07-06,4.788571357727051
2004-07-07,4.764285564422607
2004-07-08,4.5585713386535645
2004-07-09,4.77571439743042
2004-07-12,4.654285907745361
2004-07-13,4.548571586608887
2004-07-14,4.579999923706055
2004-07-15,4.5714287757873535
2004-07-16,3.288571357727051
2004-07-19,2.8814284801483154
2004-07-20,3.0799999237060547
2004-07-21,2.857142925262451
2004-07-22,2.8914284706115723
2004-07-23,2.895714282989502
2004-07-26,2.7228572368621826
2004-07-27,2.908571481704712
2004-07-28,2.890000104904175
2004-07-29,2.9000000953674316
2004-07-30,2.9285714626312256
2004-08-02,2.880000114440918
2004-08-03,2.75
2004-08-04,2.5042858123779297
2004-08-05,2.442857027053833
2004-08-06,2.4157142639160156
2004-08-09,2.3457143306732178
2004-08-10,2.4485714435577393
2004-08-11,2.3014285564422607
2004-08-12,2.1971428394317627
2004-08-13,2.140000104904175
2004-08-16,2.1971428394317627
2004-08-17,2.22428560256958
2004-08-18,2.2485713958740234
2004-08-19,2.2642858028411865
2004-08-20,2.26285719871521
2004-08-23,2.272857189178467
2004-08-24,2.208571434020996
2004-08-25,2.2385714054107666
2004-08-26,2.177142858505249
2004-08-27,2.164285659790039
2004-08-30,2.0642857551574707
2004-08-31,1.9928570985794067
2004-09-01,2.038571357727051
2004-09-02,2.1214284896850586
2004-09-03,2.0514285564422607
2004-09-07,2.2014286518096924
2004-09-08,2.1528570652008057
2004-09-09,2.1542856693267822
2004-09-10,2.1342856884002686
2004-09-13,2.259999990463257
2004-09-14,2.3314285278320312
2004-09-15,2.2714285850524902
2004-09-16,2.4414286613464355
2004-09-17,2.427142858505249
2004-09-20,2.537142753601074
2004-09-21,2.5014286041259766
2004-09-22,2.4071428775787354
2004-09-23,2.4000000953674316
2004-09-24,2.3785715103149414
2004-09-27,2.3342857360839844
2004-09-28,2.341428518295288
2004-09-29,2.3399999141693115
2004-09-30,2.202857255935669
2004-10-01,2.332857131958008
2004-10-04,2.4642856121063232
2004-10-05,2.578571319580078
2004-10-06,2.5642857551574707
2004-10-07,2.505714178085327
2004-10-08,2.3942856788635254
2004-10-11,2.490000009536743
2004-10-12,2.468571424484253
2004-10-13,2.4785714149475098
2004-10-14,2.490000009536743
2004-10-15,1.4714285135269165
2004-10-18,1.409999966621399
2004-10-19,1.4185714721679688
2004-10-20,1.4428571462631226
2004-10-21,1.4385714530944824
2004-10-22,1.399999976158142
2004-10-25,1.427142858505249
2004-10-26,1.3728570938110352
2004-10-27,1.382857084274292
2004-10-28,1.3700000047683716
2004-10-29,1.3528571128845215
2004-11-01,1.3471428155899048
2004-11-02,1.4157142639160156
2004-11-03,1.4457142353057861
2004-11-04,1.5099999904632568
2004-11-05,1.559999942779541
2004-11-08,1.5514285564422607
2004-11-09,1.5228571891784668
2004-11-10,1.48285710811615
2004-11-11,1.5357142686843872
2004-11-12,1.5514285564422607
2004-11-15,1.604285717010498
2004-11-16,1.545714259147644
2004-11-17,1.4942857027053833
2004-11-18,1.7028571367263794
2004-11-19,1.6071428060531616
2004-11-22,1.6157143115997314
2004-11-23,1.5642857551574707
2004-11-24,1.6228570938110352
2004-11-26,1.6214286088943481
2004-11-29,1.631428599357605
2004-11-30,1.6257143020629883
2004-12-01,1.6071428060531616
2004-12-02,1.6214286088943481
2004-12-03,1.6142857074737549
2004-12-06,1.600000023841858
2004-12-07,1.6671428680419922
2004-12-08,1.6157143115997314
2004-12-09,1.6757142543792725
2004-12-10,1.677142858505249
2004-12-13,1.8257142305374146
2004-12-14,1.7999999523162842
2004-12-15,1.8314285278320312
2004-12-16,1.908571481704712
2004-12-17,1.854285717010498
2004-12-20,1.8142857551574707
2004-12-21,1.7999999523162842
2004-12-22,1.6714285612106323
2004-12-23,1.6471428871154785
2004-12-27,1.6571428775787354
2004-12-28,1.7285714149475098
2004-12-29,1.8042857646942139
2004-12-30,1.8114285469055176
2004-12-31,1.7614285945892334
2005-01-03,1.7028571367263794
2005-01-04,1.6657142639160156
2005-01-05,1.600000023841858
2005-01-06,1.5785714387893677
2005-01-07,1.5885714292526245
2005-01-10,1.6100000143051147
2005-01-11,1.572857141494751
2005-01-12,1.5357142686843872
2005-01-13,1.5514285564422607
2005-01-14,1.618571400642395
2005-01-18,1.6142857074737549
2005-01-19,1.5814285278320312
2005-01-20,1.5842857360839844
2005-01-21,1.5771428346633911
2005-01-24,1.591428518295288
2005-01-25,1.618571400642395
2005-01-26,1.5757142305374146
2005-01-27,1.6014286279678345
2005-01-28,1.6342856884002686
2005-01-31,1.6428571939468384
2005-02-01,1.6399999856948853
2005-02-02,1.6028571128845215
2005-02-03,1.7000000476837158
2005-02-04,1.7171428203582764
2005-02-07,1.6471428871154785
2005-02-08,1.6428571939468384
2005-02-09,1.6385713815689087
2005-02-10,1.618571400642395
2005-02-11,1.5928571224212646
2005-02-14,1.5942857265472412
2005-02-15,1.6071428060531616
2005-02-16,1.5642857551574707
2005-02-17,1.5
2005-02-18,1.5257142782211304
2005-02-22,1.458571434020996
2005-02-23,1.4557143449783325
2005-02-24,1.485714316368103
2005-02-25,1.5700000524520874
2005-02-28,1.5285714864730835
2005-03-01,1.541428565979004
2005-03-02,1.5257142782211304
2005-03-03,1.5085713863372803
2005-03-04,1.5285714864730835
2005-03-07,1.51285719871521
2005-03-08,1.4457142353057861
2005-03-09,1.4299999475479126
2005-03-10,1.412857174873352
2005-03-11,1.3471428155899048
2005-03-14,1.3571428060531616
2005-03-15,1.3142857551574707
2005-03-16,1.309999942779541
2005-03-17,1.3142857551574707
2005-03-18,1.3142857551574707
2005-03-21,1.3300000429153442
2005-03-22,1.3071428537368774
2005-03-23,1.3128571510314941
2005-03-24,1.2899999618530273
2005-03-28,1.3971428871154785
2005-03-29,1.4428571462631226
2005-03-30,1.4642857313156128
2005-03-31,1.5499999523162842
2005-04-01,1.5471428632736206
2005-04-04,1.5657142400741577
2005-04-05,1.545714259147644
2005-04-06,1.585714340209961
2005-04-07,1.6057143211364746
2005-04-08,1.7157143354415894
2005-04-11,1.6985714435577393
2005-04-12,1.6671428680419922
2005-04-13,1.7300000190734863
2005-04-14,1.7114285230636597
2005-04-15,1.6699999570846558
2005-04-18,1.618571400642395
2005-04-19,1.659999966621399
2005-04-20,1.6357142925262451
2005-04-21,1.735714316368103
2005-04-22,1.600000023841858
2005-04-25,1.6428571939468384
2005-04-26,1.6142857074737549
2005-04-27,1.6428571939468384
2005-04-28,1.6442856788635254
2005-04-29,1.649999976158142
2005-05-02,1.6528571844100952
2005-05-03,1.6485713720321655
2005-05-04,1.6571428775787354
2005-05-05,1.6342856884002686
2005-05-06,1.6528571844100952
2005-05-09,1.658571481704712
2005-05-10,1.6542856693267822
2005-05-11,1.850000023841858
2005-05-12,1.9757143259048462
2005-05-13,2.0399999618530273
2005-05-16,2.1214284896850586
2005-05-17,2.0685713291168213
2005-05-18,2.2142856121063232
2005-05-19,2.304285764694214
2005-05-20,2.27571439743042
2005-05-23,2.221428632736206
2005-05-24,2.062857151031494
2005-05-25,2.0771429538726807
2005-05-26,2.091428518295288
2005-05-27,2.078571319580078
2005-05-31,2.041428565979004
2005-06-01,2.0714285373687744
2005-06-02,2.1257143020629883
2005-06-03,2.0957143306732178
2005-06-06,2.174285650253296
2005-06-07,2.142857074737549
2005-06-08,2.122857093811035
2005-06-09,2.2357141971588135
2005-06-10,2.4157142639160156
2005-06-13,2.380000114440918
2005-06-14,2.4285714626312256
2005-06-15,2.450000047683716
2005-06-16,2.518571376800537
2005-06-17,2.4600000381469727
2005-06-20,2.455714225769043
2005-06-21,2.380000114440918
2005-06-22,2.359999895095825
2005-06-23,2.2928571701049805
2005-06-24,2.252857208251953
2005-06-27,2.2842857837677
2005-06-28,2.297142744064331
2005-06-29,2.3342857360839844
2005-06-30,2.344285726547241
2005-07-01,2.364285707473755
2005-07-05,2.348571538925171
2005-07-06,2.390000104904175
2005-07-07,2.4185714721679688
2005-07-08,2.3871428966522217
2005-07-11,2.458571434020996
2005-07-12,2.4071428775787354
2005-07-13,2.3614284992218018
2005-07-14,2.357142925262451
2005-07-15,2.3428571224212646
2005-07-18,2.325714349746704
2005-07-19,2.341428518295288
2005-07-20,2.4128570556640625
2005-07-21,2.3785715103149414
2005-07-22,2.3428571224212646
2005-07-25,2.4228570461273193
2005-07-26,2.7157142162323
2005-07-27,2.788571357727051
2005-07-28,2.7014286518096924
2005-07-29,2.651428461074829
2005-08-01,2.76285719871521
2005-08-02,2.7957143783569336
2005-08-03,2.984285831451416
2005-08-04,2.9485714435577393
2005-08-05,2.9957141876220703
2005-08-08,3.1085715293884277
2005-08-09,3.0485713481903076
2005-08-10,2.981428623199463
2005-08-11,3.0
2005-08-12,3.1571428775787354
2005-08-15,3.1385715007781982
2005-08-16,3.177142858505249
2005-08-17,3.127142906188965
2005-08-18,3.0585713386535645
2005-08-19,3.054285764694214
2005-08-22,3.0642857551574707
2005-08-23,3.0142858028411865
2005-08-24,3.005714178085327
2005-08-25,3.0085713863372803
2005-08-26,3.0271427631378174
2005-08-29,3.1342856884002686
2005-08-30,3.057142972946167
2005-08-31,3.0799999237060547
2005-09-01,3.0642857551574707
2005-09-02,3.0771429538726807
2005-09-06,3.2514286041259766
2005-09-07,3.227142810821533
2005-09-08,3.4414286613464355
2005-09-09,3.567142963409424
2005-09-12,3.601428508758545
2005-09-13,3.481428623199463
2005-09-14,3.3814284801483154
2005-09-15,3.3457143306732178
2005-09-16,3.4571428298950195
2005-09-19,3.3242857456207275
2005-09-20,3.3114285469055176
2005-09-21,3.2385714054107666
2005-09-22,3.3742856979370117
2005-09-23,3.452857255935669
2005-09-26,3.424285650253296
2005-09-27,3.471428632736206
2005-09-28,3.462857246398926
2005-09-29,3.4857141971588135
2005-09-30,3.712857246398926
2005-10-03,3.8057143688201904
2005-10-04,3.8557143211364746
2005-10-05,3.712857246398926
2005-10-06,3.6685714721679688
2005-10-07,3.892857074737549
2005-10-10,4.098571300506592
2005-10-11,4.03000020980835
2005-10-12,3.930000066757202
2005-10-13,3.9857141971588135
2005-10-14,4.108571529388428
2005-10-17,4.157142639160156
2005-10-18,3.921428680419922
2005-10-19,4.050000190734863
2005-10-20,3.661428689956665
2005-10-21,3.7357141971588135
2005-10-24,3.8528571128845215
2005-10-25,3.9157142639160156
2005-10-26,3.5685713291168213
2005-10-27,3.700000047683716
2005-10-28,3.7542858123779297
2005-10-31,3.772857189178467
2005-11-01,3.6685714721679688
2005-11-02,3.8742856979370117
2005-11-03,3.8685715198516846
2005-11-04,3.9414286613464355
2005-11-07,3.9728572368621826
2005-11-08,4.079999923706055
2005-11-09,4.02142858505249
2005-11-10,4.221428394317627
2005-11-11,4.295714378356934
2005-11-14,4.145714282989502
2005-11-15,3.9928572177886963
2005-11-16,3.962857246398926
2005-11-17,4.107142925262451
2005-11-18,4.059999942779541
2005-11-21,4.101428508758545
2005-11-22,4.171428680419922
2005-11-23,4.145714282989502
2005-11-25,4.1785712242126465
2005-11-28,3.940000057220459
2005-11-29,3.857142925262451
2005-11-30,3.9342856407165527
2005-12-01,3.872857093811035
2005-12-02,3.955714225769043
2005-12-05,3.9571428298950195
2005-12-06,3.9642856121063232
2005-12-07,3.911428689956665
2005-12-08,3.9285714626312256
2005-12-09,3.677142858505249
2005-12-12,3.585714340209961
